No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,60484.0,53.7809165,-1.7593643,11.052,211.342,145.1,0.17,0.1,0.0,11.18,11.16,11.14999,11.14,0.0,11.16,0.10913989999999997,0.0,0.0,2.0,3.0,1412.0,98.0,0.0,0.02999878,0.0,14.3,6.75,11.0
137.0,60484.1,53.780914100000004,-1.7593666,11.130999999999998,210.27,145.12,0.17,0.1,0.0,11.49,11.49,11.41,11.39,0.0,11.36,0.10913989999999997,0.0,0.0,2.0,3.0,1410.0,98.0,0.0,-0.2000122,0.0,14.3,6.75,11.5
137.0,60484.2,53.780911700000004,-1.7593691,11.124,211.099,145.13,0.16,0.1,0.0,11.68999,11.71,11.68,11.68,-0.1000061,11.62,0.11933989999999997,-0.009180069,0.0,2.0,3.0,1393.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,12.5
137.0,60484.3,53.780909199999996,-1.7593716000000001,11.729,211.295,145.13,0.15,0.1,0.0,11.96,11.99,11.92,11.93,0.0,11.95,0.11933989999999997,0.0,0.0,2.0,3.0,1383.0,98.0,0.0,0.02999878,0.0,14.3,6.75,12.5
136.0,60484.4,53.7809066,-1.7593743000000002,12.035,211.238,145.15,0.15,0.1,0.0,12.3,12.35,12.23,12.22,0.1000061,12.19,0.11933989999999997,-0.009180069,0.0,2.0,3.0,1397.0,98.0,0.0,0.02999878,0.0,14.3,6.75,14.0
136.0,60484.5,53.7809041,-1.7593769,12.056,211.225,145.17,0.15,0.1,0.0,12.62,12.57999,12.57999,12.54,-0.1000061,12.52,0.12954000000000002,0.0,0.0,2.0,3.0,1436.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,16.5
136.0,60484.6,53.78090130000001,-1.7593796,12.668,210.656,145.18,0.15,0.1,0.0,12.92,12.91,12.86,12.81,0.0,12.86,0.13974,-0.009180069,0.0,2.0,3.0,1554.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,17.0
136.0,60484.7,53.780898699999995,-1.7593824,12.604,210.894,145.2,0.15,0.1,0.0,13.53,13.50999,13.31,13.31,0.0,13.35,0.1693199,-0.009180069,0.0,2.0,3.0,1623.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.0
136.0,60484.8,53.7808958,-1.7593854,13.399,211.28,145.21,0.15,0.1,0.0,14.04,14.00999,13.91,13.89,-0.1999817,13.89,0.21012,0.0,0.0,2.0,3.0,1629.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.0
136.0,60484.9,53.7808928,-1.7593883000000001,13.806,210.833,145.23,0.15,0.1,0.0,14.74,14.8,14.68,14.66,0.0,14.63,0.2295001,0.0,0.0,2.0,3.0,1618.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.0
136.0,60485.0,53.780889699999996,-1.7593915,14.548,211.191,145.26,0.17,0.1,0.0,15.37,15.32,15.32999,15.34,0.0,15.27,0.2295001,0.0,0.0,2.0,3.0,1615.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
136.0,60485.1,53.7808864,-1.7593949,15.425999999999998,211.262,145.26,0.16,0.1,0.0,15.98,16.02,15.95,15.93,0.1000061,15.85,0.2295001,0.0,0.0,2.0,3.0,1610.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
136.0,60485.2,53.780883,-1.7593983999999998,15.869000000000002,210.942,145.28,0.16,0.1,0.0,16.78,16.75,16.50999,16.55,0.0,16.4,0.2295001,-0.009180069,0.0,2.0,3.0,1626.0,98.0,0.0,0.02999878,0.0,14.3,6.75,17.5
137.0,60485.3,53.7808794,-1.7594020000000001,16.819000000000006,211.165,145.32,0.18,0.1,0.0,17.24,17.32999,17.24,17.24,0.0,17.19,0.2396998,-0.009180069,0.0,2.0,3.0,1633.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
137.0,60485.4,53.7808758,-1.7594059,17.226,211.531,145.32,0.17,0.1,0.0,17.93,17.939989999999995,17.89,17.93,0.0,17.86,0.2396998,0.0,0.0,2.0,3.0,1630.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
137.0,60485.5,53.780872,-1.7594098,17.867,211.623,145.35,0.18,0.1,0.0,18.57999,18.63,18.53,18.55,0.1000061,18.38,0.2295001,0.0,0.0,2.0,3.0,1630.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
137.0,60485.6,53.780868000000005,-1.7594138000000001,18.378,210.944,145.37,0.18,0.1,0.0,19.07999,19.11,19.06,19.07,0.0,18.91,0.2193,0.0,0.0,2.0,3.0,1672.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
137.0,60485.7,53.7808639,-1.7594178999999999,19.123,210.909,145.38,0.18,0.1,0.0,19.59,19.62,19.57,19.52,0.3000183,19.49,0.1897199,0.0,0.0,2.0,3.0,1747.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,17.5
136.0,60485.8,53.78085969999999,-1.7594222,19.717,210.967,145.41,0.18,0.1,0.0,20.11,20.11,20.03,20.00999,0.7000122,19.92,0.1693199,0.0,0.0,2.0,3.0,1792.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,17.5
136.0,60485.9,53.7808555,-1.7594265,19.908,211.354,145.44,0.2,0.1,0.0,20.57,20.55,20.43,20.46,0.8000183000000001,20.41,0.16014,0.0,0.0,2.0,3.0,1869.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,14.5
136.0,60486.0,53.7808511,-1.7594309000000001,20.401,210.818,145.47,0.2,0.1,0.0,20.85,20.96999,20.92,20.87,0.8000183000000001,20.8,0.16014,0.0,0.0,2.0,3.0,1899.0,98.0,0.0,0.02999878,0.0,14.2,6.75,9.5
136.0,60486.1,53.7808467,-1.7594354,20.765,210.626,145.47,0.18,0.1,0.0,21.25999,21.3,21.17,21.24,1.0,21.13,0.13974,0.009180069,0.0,3.0,3.0,1905.0,98.0,0.0,0.02999878,0.0,14.1,6.75,7.5
136.0,60486.2,53.7808422,-1.7594400000000001,21.236,210.76,145.51,0.2,0.1,0.0,21.43999,21.52,21.39999,21.54,1.100006,21.47,0.12954000000000002,0.0,0.0,3.0,3.0,1843.0,98.0,0.0,0.02999878,0.0,14.2,6.75,6.0
136.0,60486.3,53.780837600000005,-1.7594446,21.312,211.054,145.54,0.21,0.1,0.0,21.36,21.46999,21.50999,21.64999,0.8000183000000001,21.45,0.08976007,0.0,0.0,3.0,3.0,1770.0,98.0,0.0,0.02999878,0.0,14.2,6.75,6.0
136.0,60486.4,53.7808329,-1.7594493,21.766,210.78,145.54,0.19,0.1,0.0,21.32999,21.34,21.41,21.49,1.300018,21.39,0.009180069,0.009180069,0.0,3.0,3.0,1788.0,98.0,0.0,0.02999878,0.0,14.2,6.75,6.0
137.0,60486.5,53.780828400000004,-1.7594538,21.366,210.578,145.59,0.21,0.1,0.0,21.11,21.17,21.07,21.21,1.0,21.25,-0.009180069,0.0,0.0,3.0,3.0,1832.0,98.0,0.0,0.02999878,0.0,14.2,6.75,6.0
137.0,60486.6,53.7808239,-1.7594583,21.128,210.154,145.6,0.2,0.1,0.0,21.05,21.12,20.95,21.05,1.100006,21.13,0.0,0.009180069,0.0,3.0,3.0,1795.0,98.0,0.0,0.02999878,0.0,14.2,6.75,6.0
137.0,60486.7,53.780819400000006,-1.7594626,20.93,210.141,145.63,0.21,0.1,0.0,20.89,20.93,20.85,20.98,0.8999939,21.04,0.0,0.009180069,0.0,3.0,3.0,1681.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,7.0
137.0,60486.8,53.780815,-1.7594670000000001,20.725,210.135,145.66,0.21,0.1,0.0,20.81,20.89999,20.71999,20.85,1.0,20.9,0.0,0.0,0.0,3.0,3.0,1591.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,12.0
137.0,60486.9,53.7808105,-1.7594714,20.758000000000006,210.01,145.69,0.22,0.1,0.0,20.64999,20.82,20.63,20.68999,1.0,20.8,0.0,0.0,0.0,3.0,3.0,1440.0,98.0,0.0,0.02999878,0.0,14.3,6.75,13.5
137.0,60487.0,53.7808061,-1.7594756999999999,20.477,209.921,145.71,0.22,0.1,0.0,20.71,20.71,20.59,20.68,1.100006,20.74,0.009180069,0.0,0.0,3.0,3.0,1345.0,98.0,0.0,0.02999878,0.0,14.2,6.75,14.0
137.0,60487.1,53.7808017,-1.7594798999999999,20.606,209.616,145.75,0.24,0.1,0.0,20.64999,20.71,20.52,20.6,1.0,20.72,0.01937985,0.0,0.0,3.0,3.0,1394.0,98.0,0.0,0.02999878,0.0,14.2,6.75,16.0
137.0,60487.2,53.7807972,-1.7594842,20.628,209.505,145.76,0.23,0.1,0.0,20.87,20.92,20.63,20.71999,1.100006,20.78,0.05915999,0.0,0.0,3.0,3.0,1436.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.0
137.0,60487.3,53.7807928,-1.7594884,20.25,209.731,145.79,0.23,0.1,0.0,21.07999,21.09,20.91,20.96,1.0,20.98,0.08976007,0.0,0.0,3.0,3.0,1487.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,17.0
136.0,60487.4,53.780788300000005,-1.7594927,20.999,209.301,145.82,0.24,0.1,0.0,21.28,21.34,21.21,21.25999,0.8000183000000001,21.31,0.11933989999999997,0.0,0.0,3.0,3.0,1475.0,98.0,0.0,0.02999878,0.0,14.2,6.75,17.5
136.0,60487.5,53.7807837,-1.7594971000000001,21.024,209.79,145.84,0.23,0.1,0.0,21.6,21.68,21.46999,21.57,0.6000061,21.58,0.12954000000000002,0.0,0.0,3.0,3.0,1466.0,98.0,0.0,0.02999878,0.0,14.2,6.75,18.0
136.0,60487.6,53.780779100000004,-1.7595016,21.51,209.438,145.86,0.23,0.1,0.0,21.95,21.98,21.86,21.86,0.6000061,21.88,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1471.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,18.0
136.0,60487.7,53.780774400000006,-1.7595061,21.74,209.632,145.89,0.24,0.1,0.0,22.27,22.27,22.2,22.16,0.0,22.18,0.13974,-0.01938009,0.0,3.0,3.0,1478.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,18.0
136.0,60487.8,53.7807696,-1.7595107,22.039,209.371,145.91,0.24,0.1,0.0,22.64999,22.62,22.45,22.43999,-0.1000061,22.44,0.13974,-0.01938009,0.0,3.0,3.0,1494.0,98.0,0.0,0.02999878,0.0,14.2,6.75,18.0
136.0,60487.9,53.7807648,-1.7595153000000001,22.324,209.558,145.95,0.24,0.1,0.0,22.96,22.91,22.86,22.82,-0.1000061,22.78,0.13974,-0.009180069,0.0,3.0,3.0,1500.0,98.0,0.0,0.02999878,0.0,14.2,6.75,18.0
136.0,60488.0,53.780759800000006,-1.75952,22.928,209.159,145.97,0.25,0.1,0.0,23.29,23.27,23.21999,23.14,-0.1999817,23.16,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1510.0,98.0,0.0,0.02999878,0.0,14.2,6.75,18.0
136.0,60488.1,53.7807548,-1.7595248,23.155,209.651,146.0,0.25,0.1,0.0,23.57999,23.64999,23.46,23.46,-0.1999817,23.47,0.13974,-0.009180069,0.0,3.0,3.0,1512.0,98.0,0.0,0.02999878,0.0,14.2,6.75,18.0
135.0,60488.2,53.7807497,-1.7595297,23.22,209.649,146.03,0.25,0.1,0.0,24.02,23.88,23.87,23.8,-0.2999878,23.76,0.12954000000000002,0.0,0.0,3.0,3.0,1504.0,98.0,0.0,0.02999878,0.0,14.2,6.75,20.0
135.0,60488.3,53.7807445,-1.7595347,24.005,209.43,146.05,0.25,0.1,0.0,24.16,24.14,24.06,24.04,-0.1999817,24.1,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1502.0,98.0,0.0,0.02999878,0.0,14.1,6.75,22.0
135.0,60488.4,53.7807394,-1.7595397000000002,23.854,209.851,146.08,0.26,0.1,0.0,24.55,24.59,24.45,24.43,-0.1000061,24.42,0.12954000000000002,-0.01938009,0.0,3.0,3.0,1496.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,23.5
135.0,60488.5,53.780734100000004,-1.7595447,24.113000000000003,209.321,146.08,0.24,0.1,0.0,24.93999,24.88,24.79,24.75,0.1000061,24.81,0.13974,0.0,0.0,3.0,3.0,1491.0,98.0,0.0,0.02999878,0.0,14.2,6.75,24.5
135.0,60488.6,53.78072880000001,-1.7595499,24.732,209.776,146.11,0.24,0.1,0.0,25.32999,25.25999,25.13,25.14999,0.0,25.13,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1506.0,98.0,0.0,0.02999878,0.0,14.2,6.75,25.0
135.0,60488.7,53.7807233,-1.7595551,25.42,209.761,146.15,0.26,0.1,0.0,25.64999,25.66,25.57999,25.55,0.0,25.54,0.16014,-0.009180069,0.0,3.0,3.0,1505.0,98.0,0.0,0.02999878,0.0,14.2,6.75,25.0
135.0,60488.8,53.780717800000005,-1.7595603,25.387,209.501,146.2,0.28,0.1,0.0,26.06,26.04,25.98,25.96,0.0,25.95,0.16014,0.0,0.0,3.0,3.0,1510.0,98.0,0.0,0.02999878,0.0,14.2,6.75,25.5
135.0,60488.9,53.78071210000001,-1.7595658,25.96,209.476,146.2,0.26,0.1,0.0,26.43999,26.50999,26.36,26.35,0.1000061,26.33,0.16014,-0.009180069,0.0,3.0,3.0,1511.0,98.0,0.0,-0.2000122,0.0,14.2,6.75,25.5
135.0,60489.0,53.780706499999994,-1.7595712,26.078000000000007,209.678,146.25,0.27,0.1,0.0,26.89,26.79,26.77,26.75999,0.3000183,26.72,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1540.0,98.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
135.0,60489.1,53.780700700000004,-1.7595768999999999,27.007,210.053,146.27,0.27,0.1,0.0,27.21,27.18,27.1,27.06,0.1000061,27.1,0.14994000000000002,0.0,0.0,3.0,3.0,1588.0,98.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
135.0,60489.2,53.7806949,-1.7595825,26.867,209.64,146.29,0.27,0.1,0.0,27.61,27.57999,27.48,27.42,0.1000061,27.47,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1601.0,98.0,0.0,0.02999878,0.0,14.2,7.5,25.5
135.0,60489.3,53.7806889,-1.7595881,27.31,209.346,146.33,0.27,0.1,0.0,27.899990000000006,27.91,27.88,27.78,0.2000122,27.82,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1612.0,98.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
135.0,60489.4,53.7806829,-1.759594,27.9,209.658,146.36,0.28,0.1,0.0,28.34,28.37,28.23999,28.2,0.0,28.2,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1654.0,98.0,0.0,-0.2000122,0.0,14.2,7.5,25.5
135.0,60489.5,53.7806769,-1.7595999,27.749,209.909,146.38,0.27,0.1,0.0,28.649990000000006,28.649990000000006,28.55,28.5,0.1000061,28.55,0.13974,0.0,0.0,3.0,3.0,1697.0,98.0,0.0,0.02999878,0.0,14.2,7.5,25.5
135.0,60489.6,53.7806706,-1.7596057999999999,28.714,209.528,146.43,0.29,0.1,0.0,29.03,29.06,28.87,28.89,0.1000061,28.88,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1726.0,98.0,0.0,-0.2000122,0.0,14.2,7.5,20.0
135.0,60489.7,53.7806644,-1.7596117999999998,28.789,209.785,146.47,0.3,0.1,0.0,29.42,29.33,29.36,29.3,0.0,29.31,0.14994000000000002,-0.009180069,0.0,3.0,3.0,1729.0,98.0,0.0,0.02999878,0.0,14.2,7.5,12.0
135.0,60489.8,53.7806581,-1.7596178999999998,29.164,209.678,146.5,0.29,0.1,0.0,29.69,29.629990000000006,29.62,29.58,0.1000061,29.56,0.13974,0.0,0.0,3.0,3.0,1769.0,98.0,0.0,0.02999878,0.0,14.2,7.5,6.5
135.0,60489.9,53.7806518,-1.7596241,29.549,209.917,146.53,0.3,0.1,0.0,29.87,29.81,29.73999,29.75,0.1000061,29.73,0.10913989999999997,0.0,0.0,4.0,3.0,1802.0,98.0,0.0,-0.2000122,0.0,14.1,7.5,1.5
135.0,60490.0,53.780645299999996,-1.7596302,29.689,209.439,146.56,0.3,0.1,0.0,29.81,29.84999,29.84999,29.87,0.3000183,29.89,0.07956004,0.0,0.0,4.0,3.0,1838.0,98.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60490.1,53.78063880000001,-1.7596364,30.02,209.529,146.61,0.31,0.1,0.0,29.81999,29.84999,29.879990000000006,29.83,0.3000183,30.03,0.04997993,-0.009180069,0.0,4.0,3.0,1876.0,98.0,0.0,0.02999878,0.0,14.2,7.5,0.0
135.0,60490.2,53.780632400000016,-1.7596427000000001,29.74,209.757,146.63,0.31,0.1,0.0,29.629990000000006,29.59999,29.89,29.8,0.2000122,29.85,0.02957988,0.0,0.0,4.0,3.0,1916.0,98.0,0.0,0.02999878,0.0,14.2,7.5,0.0
135.0,60490.3,53.780626,-1.7596488000000001,29.819000000000006,209.641,146.69,0.32,0.1,0.0,29.56,29.64,29.58,29.52,0.1000061,29.6,0.0,0.0,0.0,4.0,3.0,1985.0,98.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
135.0,60490.4,53.7806197,-1.759655,29.272,209.61,146.71,0.32,0.1,0.0,29.44,29.39,29.44,29.31,0.0,29.51,-0.009180069,0.0,0.0,4.0,3.0,1950.0,98.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60490.5,53.78061330000001,-1.7596610000000001,29.257,209.469,146.76,0.33,0.1,0.0,29.25999,29.25999,29.16,29.179990000000004,0.1000061,29.32,-0.009180069,-0.009180069,0.0,4.0,3.0,1855.0,98.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60490.6,53.780607,-1.759667,29.11,209.53,146.78,0.32,0.1,0.0,29.149990000000006,29.09,29.05,28.97,0.0,29.11,0.0,0.0,0.0,4.0,3.0,1733.0,98.0,0.0,0.02999878,0.0,14.2,7.5,0.0
135.0,60490.7,53.7806008,-1.759673,28.714,209.417,146.79,0.3,0.1,0.0,29.00999,28.97,28.899990000000006,28.879990000000006,0.0,28.97,0.0,-0.01938009,0.0,4.0,3.0,1612.0,98.0,0.0,0.02999878,0.0,14.2,7.5,0.0
135.0,60490.8,53.7805946,-1.759679,28.948,209.668,146.86,0.33,0.1,0.0,28.89,28.77,28.81999,28.75,-0.1000061,28.86,0.0,-0.01938009,0.0,4.0,3.0,1437.0,98.0,0.0,0.02999878,0.0,14.1,7.5,0.0
135.0,60490.9,53.780588400000006,-1.7596850000000002,28.508000000000006,209.733,146.87,0.32,0.1,0.0,28.67,28.58,28.67,28.56,-0.1000061,28.67,0.0,-0.009180069,0.0,4.0,3.0,1293.0,98.0,0.0,0.9799805,0.0,14.1,7.5,0.0
135.0,60491.0,53.7805823,-1.7596908,28.476,209.495,146.92,0.33,0.1,0.0,28.429990000000004,28.44,28.44,28.34999,-0.1000061,28.51,-0.009180069,-0.009180069,0.0,4.0,3.0,1224.0,98.0,0.0,2.4100040000000003,1.0,14.2,7.5,0.0
135.0,60491.1,53.780576200000006,-1.7596968,28.109,210.168,146.95,0.33,0.1,0.0,28.19,28.129990000000006,28.16,28.08,-0.1000061,28.24,-0.01938009,0.0,0.0,4.0,3.0,1157.0,98.0,0.0,1.929993,1.0,14.2,7.5,0.0
135.0,60491.2,53.7805701,-1.7597026,28.138,209.484,146.97,0.32,0.1,0.0,27.93,27.96,27.92,27.87,-0.2999878,27.98,-0.01938009,-0.009180069,0.0,4.0,3.0,1112.0,98.0,0.0,2.169983,1.0,14.2,7.5,0.0
135.0,60491.3,53.7805642,-1.7597083,27.652,209.521,147.02,0.34,0.1,0.0,27.67,27.6,27.67,27.61,0.0,27.73,-0.02958012,0.0,0.0,4.0,3.0,1099.0,98.0,0.0,2.4100040000000003,1.0,14.2,7.5,0.0
135.0,60491.4,53.7805583,-1.7597141,27.36,210.003,147.04,0.33,0.1,0.0,27.399990000000006,27.399990000000006,27.31,27.34,0.0,27.42,-0.03978014,0.0,0.0,4.0,3.0,1109.0,98.0,0.0,2.4100040000000003,1.0,14.3,7.5,0.0
135.0,60491.5,53.780552400000005,-1.7597199000000001,27.299,209.885,147.08,0.33,0.1,0.0,27.17,27.09,27.1,26.969990000000006,0.0,27.19,-0.02958012,0.0,0.0,4.0,3.0,1105.0,99.0,0.0,2.4100040000000003,1.0,14.2,7.5,0.0
135.0,60491.6,53.7805466,-1.7597254,26.82,209.677,147.11,0.33,0.1,0.0,26.82999,26.8,26.8,26.74,0.0,26.93,-0.02958012,0.0,0.0,4.0,3.0,1090.0,98.0,0.0,-0.2000122,1.0,14.3,7.5,0.0
135.0,60491.7,53.7805409,-1.7597310000000002,26.6,209.569,147.13,0.32,0.1,0.0,26.55,26.67,26.5,26.5,0.3999939,26.67,-0.01938009,0.0,0.0,4.0,3.0,1078.0,98.0,0.0,0.02999878,1.0,14.3,7.5,0.0
135.0,60491.8,53.7805352,-1.7597365,26.442,209.489,147.17,0.33,0.1,0.0,26.43999,26.38,26.25999,26.32999,0.7000122,26.44,-0.01938009,0.009180069,0.0,4.0,3.0,1064.0,99.0,0.0,-0.2000122,1.0,14.2,7.5,0.0
135.0,60491.9,53.7805296,-1.759742,26.096,209.938,147.21,0.33,0.1,0.0,26.14,26.14999,26.04,26.11,1.0,26.18,-0.01938009,0.0,0.0,4.0,3.0,1055.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60492.0,53.780524,-1.7597474,25.823,209.793,147.22,0.31,0.1,0.0,25.93,25.95,25.88,25.91,1.0,26.04,-0.01938009,0.0,0.0,3.0,3.0,1052.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,0.0
135.0,60492.1,53.780518300000004,-1.7597527,25.891,209.1,147.25,0.31,0.1,0.0,25.57999,25.71,25.64999,25.71999,1.200012,25.81,-0.009180069,0.0,0.0,3.0,3.0,1040.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60492.2,53.7805129,-1.7597581000000002,25.553,209.862,147.29,0.32,0.1,0.0,25.37,25.6,25.39,25.46999,1.0,25.59,-0.009180069,0.009180069,0.0,3.0,3.0,1030.0,99.0,0.0,0.02999878,0.0,14.2,7.5,0.0
135.0,60492.3,53.7805073,-1.7597631,25.42,208.68400000000003,147.34,0.33,0.1,0.0,25.25999,25.3,25.17,25.25999,1.200012,25.32,-0.01938009,0.0,0.0,3.0,3.0,1053.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60492.4,53.7805018,-1.7597683000000002,25.027,208.885,147.34,0.31,0.1,0.0,24.92,25.02,24.93,25.04,1.300018,25.05,-0.01938009,0.0,0.0,3.0,3.0,1134.0,99.0,0.0,0.02999878,0.0,14.3,7.5,0.0
135.0,60492.5,53.7804965,-1.7597734,24.865,209.311,147.37,0.31,0.1,0.0,24.74,24.82999,24.67,24.71,1.0,24.88,-0.01938009,0.0,0.0,3.0,3.0,1316.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,5.5
136.0,60492.6,53.7804911,-1.7597783,24.53,208.493,147.4,0.31,0.1,0.0,24.50999,24.59,24.48,24.48,0.7000122,24.63,-0.02958012,0.0,0.0,3.0,3.0,1422.0,99.0,0.0,0.02999878,0.0,14.3,7.5,11.0
136.0,60492.7,53.780485800000015,-1.7597832999999998,24.347,208.677,147.42,0.3,0.1,0.0,24.43999,24.55,24.23,24.34,0.5,24.3,-0.009180069,-0.009180069,0.0,3.0,3.0,1533.0,99.0,0.0,0.02999878,0.0,14.3,7.5,13.5
136.0,60492.8,53.780480499999996,-1.7597883,24.343000000000004,209.29,147.45,0.3,0.1,0.0,24.42,24.36,24.18999,24.21999,0.5,24.32,0.0,-0.009180069,0.0,3.0,3.0,1546.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,15.5
136.0,60492.9,53.7804753,-1.7597931000000002,23.969,208.49,147.47,0.29,0.1,0.0,24.21,24.23,24.12,24.14999,0.5,24.21,0.009180069,0.0,0.0,3.0,3.0,1603.0,99.0,0.0,0.02999878,0.0,14.3,7.5,17.0
136.0,60493.0,53.7804701,-1.7597981,24.08,209.377,147.53,0.32,0.1,0.0,24.24,24.29,24.07999,24.12,0.3000183,24.24,0.02957988,-0.01938009,0.0,3.0,3.0,1641.0,99.0,0.0,0.02999878,0.0,14.2,7.5,18.0
136.0,60493.1,53.7804649,-1.7598029,23.861,208.836,147.53,0.29,0.1,0.0,24.37,24.31,24.12,24.13,0.3000183,24.24,0.039779900000000014,-0.009180069,0.0,3.0,3.0,1714.0,99.0,0.0,0.02999878,0.0,14.3,7.5,18.0
136.0,60493.2,53.7804596,-1.7598078000000001,23.965,208.69,147.58,0.31,0.1,0.0,24.39,24.36,24.27,24.25999,0.3000183,24.36,0.06936002,-0.009180069,0.0,3.0,3.0,1747.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,18.5
136.0,60493.3,53.7804544,-1.7598126,24.113000000000003,208.679,147.6,0.3,0.1,0.0,24.57,24.6,24.48,24.46,0.0,24.57,0.08976007,-0.009180069,0.0,3.0,3.0,1753.0,99.0,0.0,0.02999878,0.0,14.3,7.5,20.5
136.0,60493.4,53.780449,-1.7598175,24.246,208.182,147.61,0.28,0.1,0.0,24.87,24.92,24.77,24.71999,0.1000061,24.77,0.10913989999999997,-0.01938009,0.0,3.0,3.0,1761.0,99.0,0.0,0.02999878,0.0,14.3,7.5,22.5
136.0,60493.5,53.7804436,-1.7598224999999998,24.944000000000006,208.676,147.65,0.3,0.1,0.0,25.28,25.18999,25.06,24.96999,-0.3999939,25.04,0.11933989999999997,-0.04997993,0.0,3.0,3.0,1758.0,99.0,0.0,0.02999878,0.0,14.3,7.5,23.0
136.0,60493.6,53.780438200000006,-1.7598275,24.53,208.632,147.67,0.29,0.1,0.0,25.62,25.46,25.52,25.36,-1.299988,25.54,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1740.0,99.0,0.0,0.02999878,0.0,14.3,7.5,23.0
136.0,60493.7,53.780432600000005,-1.7598326,25.52,208.37,147.72,0.3,0.1,0.0,25.98,25.91,25.95,25.77,-0.8999939,25.88,0.16014,-0.02958012,0.0,3.0,3.0,1719.0,99.0,0.0,0.02999878,0.0,14.2,7.5,23.0
136.0,60493.8,53.78042710000001,-1.7598379,25.78,209.425,147.75,0.3,0.1,0.0,26.38,26.38,26.27,26.2,-0.6000061,26.38,0.1693199,-0.02958012,0.0,3.0,3.0,1717.0,99.0,0.0,-0.2000122,0.0,14.2,7.5,23.0
136.0,60493.9,53.780421300000015,-1.7598433,26.255,208.867,147.77,0.29,0.1,0.0,26.85,26.8,26.71,26.6,-0.5,26.67,0.16014,-0.009180069,0.0,3.0,3.0,1707.0,99.0,0.0,0.02999878,0.0,14.3,7.5,18.5
136.0,60494.0,53.780415500000004,-1.7598488,26.629,209.521,147.8,0.3,0.1,0.0,27.24,27.18,27.12,27.04,-0.1000061,27.02,0.16014,-0.009180069,0.0,3.0,3.0,1690.0,99.0,0.0,-0.2000122,0.0,14.3,7.5,17.0
