No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45585.4,53.0421479,-1.7965857,21.582,276.21,233.99,0.35,0.1,0.0,22.24,22.09,22.37,22.18,-0.8999939,22.0,0.2396998,0.01937985,0.0,2.0,3.0,2100.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45585.5,53.042148200000014,-1.7965948999999999,22.0,274.421,234.04,0.37,0.1,0.0,22.73,22.6,22.82,22.64,-0.6999816999999999,22.64,0.2295001,0.02957988,0.0,2.0,3.0,2129.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45585.6,53.042148600000004,-1.7966041,22.219,274.247,234.07,0.35,0.1,0.0,23.42,23.3,23.11,23.13,-0.3999939,23.14,0.2193,0.0,0.0,2.0,3.0,2145.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45585.7,53.0421494,-1.7966138,23.468000000000004,276.965,234.13,0.39,0.1,0.0,24.03,23.95,23.85,23.7,-0.7999878,23.58,0.2193,-0.02958012,0.0,2.0,3.0,2181.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45585.8,53.0421498,-1.7966236,23.785,275.035,234.18,0.4,0.1,0.0,24.46,24.39,24.39999,24.25,-0.3999939,24.21,0.21012,-0.009180069,0.0,2.0,3.0,2224.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45585.9,53.0421504,-1.7966336,23.911,275.426,234.18,0.37,0.1,0.0,24.92,24.77,24.7,24.56,-0.5,24.76,0.21012,0.0,0.0,2.0,3.0,2241.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45586.0,53.04215100000001,-1.7966437999999998,24.703000000000007,275.642,234.23,0.38,0.1,0.0,25.38,25.43,25.25,25.29,-0.3999939,25.28,0.1999199,0.009180069,0.0,2.0,3.0,2274.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45586.1,53.0421515,-1.7966541999999999,25.056,275.225,234.27,0.38,0.1,0.0,25.96999,25.91,25.89,25.78,-0.1999817,25.75,0.1999199,0.0,0.0,2.0,3.0,2315.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45586.2,53.042152200000004,-1.7966649,25.992,275.775,234.33,0.4,0.1,0.0,26.41,26.37,26.29,26.31,-0.2999878,26.31,0.1999199,0.0,0.0,2.0,3.0,2327.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45586.3,53.042152800000004,-1.7966758,26.194000000000006,275.214,234.36,0.39,0.1,0.0,26.91,26.82,26.75999,26.68,0.0,26.72,0.1999199,-0.009180069,0.0,2.0,3.0,2363.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
136.0,45586.4,53.042153500000005,-1.7966868,26.485,275.9,234.38,0.38,0.1,0.0,27.29,27.29,27.16,27.16,0.0,27.14,0.1999199,0.0,0.0,2.0,3.0,2373.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,24.5
136.0,45586.5,53.0421541,-1.796698,27.05,275.788,234.43,0.39,0.1,0.0,27.79,27.85,27.63,27.68999,0.3999939,27.66,0.1897199,0.01937985,0.0,2.0,3.0,2409.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,24.5
136.0,45586.6,53.042154800000006,-1.7967093,27.533,275.664,234.48,0.4,0.1,0.0,28.27,28.3,28.12,28.16,0.3999939,28.07,0.1999199,0.009180069,0.0,2.0,3.0,2425.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,24.5
136.0,45586.7,53.042155500000014,-1.7967209,28.062,275.893,234.51,0.4,0.1,0.0,28.75999,28.84,28.67,28.64,0.6000061,28.61,0.1897199,0.009180069,0.0,2.0,3.0,2476.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45586.8,53.0421562,-1.7967328,28.67,275.47,234.54,0.39,0.1,0.0,29.11,29.09999,29.09999,29.19,0.7000122,29.05,0.1897199,0.009180069,0.0,2.0,3.0,2520.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45586.9,53.0421568,-1.7967447999999997,28.84,275.308,234.59,0.41,0.1,0.0,29.59999,29.649990000000006,29.48,29.47,0.8000183000000001,29.45,0.1897199,0.02957988,0.0,2.0,3.0,2548.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.0,53.0421575,-1.796757,29.416,275.457,234.61,0.39,0.1,0.0,30.08,29.98,29.84999,29.81999,1.300018,29.92,0.17951989999999998,0.009180069,0.0,2.0,3.0,2582.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.1,53.0421582,-1.7967693,29.887,275.646,234.65,0.4,0.1,0.0,30.45999,30.52,30.39,30.48999,1.399994,30.45,0.17951989999999998,0.02957988,0.0,2.0,3.0,2628.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.2,53.0421589,-1.796782,30.496,275.35,234.7,0.41,0.1,0.0,30.89,30.89,30.72,30.789990000000003,1.200012,30.8,0.17951989999999998,0.01937985,0.0,2.0,3.0,2661.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.3,53.04215960000001,-1.7967945,30.276,275.35400000000004,234.72,0.39,0.1,0.0,31.34,31.45,31.0,31.179990000000004,1.200012,31.21,0.1693199,0.01937985,0.0,2.0,3.0,2704.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.4,53.0421603,-1.7968073,30.91,275.561,234.78,0.42,0.1,0.0,31.629990000000006,31.8,31.53,31.629990000000006,0.7000122,31.6,0.1693199,0.02957988,0.0,2.0,3.0,2733.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.5,53.0421611,-1.7968201000000001,31.064,275.541,234.82,0.42,0.1,0.0,31.84,32.03999,31.75,31.89,0.5,31.97,0.16014,0.039779900000000014,0.0,2.0,3.0,2761.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.6,53.0421616,-1.7968335000000002,31.928,273.983,234.86,0.42,0.1,0.0,32.459990000000005,32.41,32.17,32.16,0.3999939,32.23,0.16014,0.01937985,0.0,2.0,3.0,2810.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.7,53.0421624,-1.7968468,32.195,275.586,234.89,0.41,0.1,0.0,32.73999,32.709990000000005,32.66,32.44,0.7000122,32.6,0.14994000000000002,0.02957988,0.0,2.0,3.0,2860.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45587.8,53.0421634,-1.7968602999999999,32.782,277.197,234.99,0.48,0.1,0.0,33.069990000000004,33.17,32.95,32.959990000000005,0.0,32.91,0.14994000000000002,0.039779900000000014,0.0,3.0,3.0,2904.0,88.0,0.0,-0.7400208,0.0,14.0,6.0,24.5
136.0,45587.9,53.042164699999994,-1.7968741,33.584,278.691,235.07,0.51,0.1,0.0,33.41,33.47,33.2,33.25999,1.0,33.25,0.13974,0.039779900000000014,0.0,3.0,3.0,2949.0,88.0,0.0,-0.02999878,0.0,13.9,6.0,24.5
136.0,45588.0,53.0421654,-1.7968876999999999,33.084,275.877,235.13,0.52,0.1,0.0,33.75999,33.8,33.58,33.599990000000005,0.8999939,33.55,0.14994000000000002,0.02957988,0.0,3.0,3.0,2967.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.1,53.042165700000005,-1.7969013999999999,33.07,272.747,235.14,0.48,0.1,0.0,34.099990000000005,34.14999,33.77,33.89999,1.0,33.94,0.13974,0.04997993,0.0,3.0,3.0,2996.0,88.0,0.0,-0.02999878,0.0,13.9,6.0,24.5
136.0,45588.2,53.0421664,-1.7969155,33.883,274.565,235.18,0.48,0.1,0.0,34.319990000000004,34.36,34.179990000000004,34.28,0.8999939,34.21,0.12954000000000002,0.05915999,0.0,3.0,3.0,3003.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.3,53.042167,-1.7969297,34.193000000000005,273.92,235.22,0.48,0.1,0.0,34.44,34.50999,34.349990000000005,34.28,1.200012,34.43,0.11933989999999997,0.02957988,0.0,3.0,3.0,3042.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.4,53.0421676,-1.7969438,34.204,274.135,235.26,0.47,0.1,0.0,34.599990000000005,34.61,34.64999,34.48,1.100006,34.59,0.10913989999999997,0.01937985,0.0,3.0,3.0,2744.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.5,53.0421683,-1.7969582,34.751,274.334,235.31,0.47,0.1,0.0,34.87,34.87999,34.8,34.91,0.8999939,34.76,0.08976007,0.039779900000000014,0.0,3.0,3.0,2446.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.6,53.0421689,-1.7969726,34.628,274.313,235.35,0.47,0.1,0.0,35.19,35.20999000000001,34.959990000000005,35.06,1.100006,35.18,0.09995985,0.02957988,0.0,3.0,3.0,2110.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.7,53.0421695,-1.7969870000000001,34.873000000000005,273.839,235.37,0.45,0.1,0.0,35.58,35.58,35.12999,35.22,0.8000183000000001,35.39,0.09995985,0.039779900000000014,0.0,3.0,3.0,2109.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,24.5
136.0,45588.8,53.0421701,-1.7970015,34.97,273.809,235.41,0.45,0.1,0.0,35.61,35.73999,35.37,35.48,0.6000061,35.57,0.11933989999999997,0.02957988,0.0,3.0,3.0,2136.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
136.0,45588.9,53.042170700000014,-1.7970161,35.201,273.91200000000003,235.43,0.43,0.1,0.0,35.98,35.95999000000001,35.87,35.8,-0.1000061,35.74,0.12954000000000002,0.01937985,0.0,3.0,3.0,2163.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
136.0,45589.0,53.0421712,-1.7970309,35.708,273.29,235.48,0.45,0.1,0.0,36.17,36.12999,36.12999,35.98,-0.1999817,36.01,0.12954000000000002,0.009180069,0.0,3.0,3.0,2181.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
136.0,45589.1,53.0421718,-1.7970458,35.993,273.636,235.52,0.45,0.1,0.0,36.56,36.5,36.50999,36.34999000000001,-0.3999939,36.42,0.12954000000000002,0.0,0.0,3.0,3.0,2180.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
136.0,45589.2,53.0421723,-1.7970608000000001,36.137,273.834,235.57,0.45,0.1,0.0,36.77,36.73999,36.58,36.59999000000001,-0.3999939,36.7,0.12954000000000002,0.0,0.0,3.0,3.0,2183.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,25.0
136.0,45589.3,53.0421729,-1.7970759,36.518,273.715,235.61,0.45,0.1,0.0,37.06999,37.08,36.95999000000001,36.84999000000001,-0.1999817,36.99,0.12954000000000002,0.0,0.0,3.0,3.0,2188.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,26.0
136.0,45589.4,53.0421736,-1.7970911,36.752,274.28,235.66,0.45,0.1,0.0,37.37,37.34999000000001,37.2,37.09999000000001,-0.1000061,37.21,0.11933989999999997,0.0,0.0,3.0,3.0,2209.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,26.5
136.0,45589.5,53.0421742,-1.7971063,36.824,274.08,235.7,0.46,0.1,0.0,37.7,37.7,37.50999,37.41,0.0,37.57,0.12954000000000002,0.02957988,0.0,3.0,3.0,2233.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,27.0
136.0,45589.6,53.0421749,-1.7971218,37.393,274.226,235.76,0.47,0.1,0.0,37.95,37.91,37.7,37.70999000000001,0.2000122,37.76,0.13974,0.01937985,0.0,3.0,3.0,2240.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,27.0
136.0,45589.7,53.0421756,-1.7971372999999997,37.544,274.368,235.8,0.47,0.1,0.0,38.12,38.12,37.98999,37.91,0.3999939,38.07,0.13974,0.039779900000000014,0.0,3.0,3.0,2246.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.0
136.0,45589.8,53.0421762,-1.797153,37.886,273.863,235.87,0.49,0.1,0.0,38.52,38.56999,38.34,38.37,0.0,38.38,0.13974,0.01937985,0.0,3.0,3.0,2266.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45589.9,53.0421768,-1.7971687,38.153,273.92400000000004,235.92,0.49,0.1,0.0,38.87,38.84,38.75999,38.64,0.0,38.65,0.14994000000000002,0.0,0.0,3.0,3.0,2281.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.0,53.0421775,-1.7971846,38.358,273.933,235.97,0.51,0.1,0.0,39.23,39.23999,39.08,38.91,-0.1999817,39.1,0.16014,0.0,0.0,3.0,3.0,2261.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.1,53.04217820000001,-1.7972007,38.851,274.231,236.03,0.51,0.1,0.0,39.48999,39.48,39.28999,39.33,-0.1000061,39.32,0.16014,0.02957988,0.0,3.0,3.0,2252.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.2,53.0421788,-1.7972169,39.215,274.048,236.09,0.53,0.1,0.0,39.83,39.78,39.75,39.64999,0.0,39.78,0.14994000000000002,0.01937985,0.0,3.0,3.0,2272.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.3,53.042179499999996,-1.7972331,39.316,274.015,236.15,0.54,0.1,0.0,40.2,40.08,40.00999,39.98,0.0,40.03,0.14994000000000002,0.02957988,0.0,3.0,3.0,2287.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.4,53.042180300000005,-1.7972496,39.874,274.51,236.22,0.56,0.1,0.0,40.42999,40.48,40.28999,40.3,0.0,40.27,0.14994000000000002,0.02957988,0.0,3.0,3.0,2294.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.5,53.0421809,-1.7972662,40.054,274.196,236.27,0.56,0.1,0.0,40.73,40.84999000000001,40.58,40.55,-0.1999817,40.74,0.13974,0.039779900000000014,0.0,3.0,3.0,2314.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.6,53.042181600000006,-1.7972828,40.23,273.909,236.35,0.59,0.1,0.0,41.0,41.0,40.8,40.87,0.0,40.94,0.13974,0.039779900000000014,0.0,3.0,3.0,2342.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.7,53.0421823,-1.7972995,40.576,274.132,236.42,0.61,0.1,0.0,41.14,41.03,41.14999,41.03,0.0,41.23,0.16014,0.01937985,0.0,3.0,3.0,2349.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.8,53.042183,-1.7973165,40.997,274.125,236.51,0.64,0.1,0.0,41.42,41.47,41.45,41.41,0.0,41.35,0.14994000000000002,0.02957988,0.0,3.0,3.0,2357.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45590.9,53.0421837,-1.7973335000000001,41.224,274.105,236.58,0.65,0.1,0.0,41.64999,41.53999,41.45,41.53,-0.1999817,41.58,0.13974,0.01937985,0.0,3.0,3.0,2361.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.0,53.0421844,-1.7973505,41.425,274.093,236.67,0.68,0.1,0.0,41.95,41.95,41.75999,41.53999,-0.1000061,41.96,0.13974,0.01937985,0.0,3.0,3.0,2395.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.1,53.0421851,-1.7973677,41.562,274.136,236.75,0.69,0.1,0.0,42.39,42.42,42.02,41.89,-0.3999939,42.05,0.13974,0.01937985,0.0,3.0,3.0,2402.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.2,53.0421859,-1.7973849,41.677,274.2,236.83,0.7,0.1,0.0,42.50999,42.56,42.31999,42.16,-0.3999939,42.31,0.13974,0.01937985,0.0,3.0,3.0,2420.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.3,53.0421866,-1.7974022,41.882,273.97900000000004,236.91,0.72,0.1,0.0,42.77,42.64,42.37999,42.28999,-0.8999939,42.6,0.14994000000000002,0.02957988,0.0,3.0,3.0,2433.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.4,53.042187199999994,-1.7974196,42.253,273.78700000000003,237.01,0.76,0.1,0.0,42.73,42.72,42.7,42.53,-0.6000061,42.64,0.14994000000000002,0.0,0.0,3.0,3.0,2436.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.5,53.042188,-1.7974372,42.49800000000001,274.391,237.1,0.78,0.1,0.0,42.94,42.84,42.97,42.87,-0.6000061,42.79,0.14994000000000002,0.0,0.0,3.0,3.0,2444.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.6,53.0421888,-1.7974548000000001,42.872,274.467,237.21,0.82,0.1,0.0,43.14,43.16,43.17999,42.81999,-0.6999816999999999,43.06,0.13974,-0.009180069,0.0,3.0,3.0,2455.0,88.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
136.0,45591.7,53.0421895,-1.7974725,42.707,273.826,237.3,0.82,0.1,0.0,43.33,43.22,43.12999,43.06999,-0.8999939,43.23,0.13974,-0.009180069,0.0,3.0,3.0,2468.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45591.8,53.0421901,-1.7974903,43.121,273.703,237.38,0.82,0.1,0.0,43.64,43.50999,43.62,43.3,-1.0,43.52,0.13974,-0.02958012,0.0,3.0,3.0,2482.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45591.9,53.042191200000005,-1.797508,43.153,275.58,237.5,0.86,0.1,0.0,43.86,43.87999,43.47,43.56,-0.7999878,43.78,0.12954000000000002,0.0,0.0,3.0,3.0,2501.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.0,53.042192,-1.7975257999999998,43.063,274.358,237.58,0.86,0.1,0.0,43.86,43.78999,43.73999,43.59,-0.6999816999999999,43.84,0.14994000000000002,0.0,0.0,3.0,3.0,2494.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.1,53.0421929,-1.7975438,43.538,275.013,237.7,0.89,0.1,0.0,43.92999,43.89,43.92,43.83,-0.5,43.92,0.14994000000000002,0.009180069,0.0,3.0,3.0,2494.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.2,53.0421938,-1.7975619999999999,44.244,274.95,237.8,0.91,0.1,0.0,44.3,44.31,44.34,44.09,-0.3999939,44.1,0.13974,0.0,0.0,3.0,3.0,2518.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.3,53.042194699999996,-1.7975801,43.992,275.022,237.91,0.93,0.1,0.0,44.55,44.47,44.28,44.19,-0.2999878,44.41,0.12954000000000002,0.009180069,0.0,3.0,3.0,2534.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.4,53.042195799999995,-1.7975980999999999,43.726000000000006,275.358,238.0,0.92,0.1,0.0,44.75999,44.73,44.45999000000001,44.44,0.0,44.73,0.12954000000000002,0.01937985,0.0,3.0,3.0,2542.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.5,53.0421967,-1.7976164,44.312,275.122,238.09,0.93,0.1,0.0,44.89999,44.89999,44.7,44.50999,0.1000061,44.82,0.13974,0.039779900000000014,0.0,3.0,3.0,2546.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,29.5
136.0,45592.6,53.04219770000001,-1.7976347,44.40600000000001,275.308,238.2,0.95,0.1,0.0,44.98,45.06999,44.89,44.95,1.100006,45.01,0.13974,0.08976007,0.0,3.0,3.0,2566.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45592.7,53.0421987,-1.797653,44.438,275.048,238.31,0.96,0.1,0.0,45.19,45.3,45.06,45.08,1.700012,45.26,0.12954000000000002,0.07956004,0.0,3.0,3.0,2581.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45592.8,53.042199600000004,-1.7976713,44.438,275.079,238.42,0.98,0.1,0.0,45.39999,45.47,45.25,45.22,1.300018,45.43,0.13974,0.05915999,0.0,3.0,3.0,2578.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45592.9,53.0422006,-1.7976897,44.554,275.017,238.52,0.99,0.1,0.0,45.45,45.52,45.28,45.44,0.8999939,45.49,0.14994000000000002,0.04997993,0.0,3.0,3.0,2580.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.0,53.042201500000004,-1.7977082,44.694,274.784,238.62,0.99,0.1,0.0,45.47,45.59,45.37,45.48,0.2000122,45.57,0.13974,0.02957988,0.0,3.0,3.0,2600.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.1,53.0422025,-1.7977268,45.27,275.092,238.76,1.05,0.1,0.0,45.72,45.72,45.52,45.39999,0.0,45.69,0.13974,0.02957988,0.0,3.0,3.0,2605.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.2,53.0422031,-1.7977455,45.148,273.907,238.88,1.06,0.1,0.0,45.62999,45.81,45.64,45.56999,0.3000183,45.72,0.14994000000000002,0.02957988,0.0,3.0,3.0,2603.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.3,53.042204100000006,-1.7977644,45.896,274.897,239.01,1.1,0.1,0.0,45.84,45.89999,45.64,45.75999,0.3000183,45.81,0.13974,0.02957988,0.0,3.0,3.0,2609.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.4,53.0422049,-1.797783,45.529,274.394,239.15,1.13,0.1,0.0,46.03999,45.84999000000001,45.70999000000001,45.36,-0.3999939,46.05,0.12954000000000002,0.0,0.0,3.0,3.0,2611.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.5,53.0422055,-1.7978022,45.95399999999999,273.473,239.24,1.1,0.1,0.0,46.05,46.20999000000001,45.98999,45.87,-1.5,46.03,0.13974,0.0,0.0,3.0,3.0,2628.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.6,53.0422062,-1.7978206,45.022,273.506,239.37,1.13,0.1,0.0,46.20999000000001,46.00999,45.84999000000001,46.03,-1.399994,46.15,0.14994000000000002,0.01937985,0.0,3.0,3.0,2623.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.7,53.0422074,-1.7978395999999999,46.048,275.116,239.5,1.15,0.1,0.0,46.23,46.06999,46.02,45.72,-0.8999939,46.13,0.13974,0.0,0.0,3.0,3.0,2617.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.8,53.0422079,-1.7978589999999999,46.652,273.585,239.63,1.17,0.1,0.0,46.34,46.28,46.45999000000001,46.12,-0.6000061,46.2,0.13974,-0.009180069,0.0,3.0,3.0,2631.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45593.9,53.042209,-1.7978785,47.077,274.755,239.76,1.18,0.1,0.0,46.50999,46.47,46.03,45.97,-0.3999939,46.35,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2650.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.0,53.042209699999994,-1.7978969999999999,45.44600000000001,274.082,239.86,1.15,0.1,0.0,46.7,46.70999000000001,46.39999,46.31999,-0.7999878,46.5,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2656.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.1,53.042210700000005,-1.7979165,46.757,274.508,239.97,1.16,0.1,0.0,46.73999,46.73,46.56999,46.14999,-1.0,46.75,0.11933989999999997,-0.009180069,0.0,3.0,3.0,2666.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.2,53.0422116,-1.7979349,45.162,274.683,240.09,1.16,0.1,0.0,46.84999000000001,46.75,46.44,46.53,-1.399994,46.83,0.12954000000000002,0.0,0.0,3.0,3.0,2653.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.3,53.042213100000005,-1.7979540999999999,45.983,276.235,240.17,1.13,0.1,0.0,46.81,46.64999,46.64999,46.39,-1.399994,46.8,0.14994000000000002,-0.04997993,0.0,3.0,3.0,2673.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.4,53.0422136,-1.797973,45.968,274.076,240.31,1.16,0.1,0.0,46.81,46.75,46.75,46.56,-1.5,46.8,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2660.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.5,53.0422146,-1.7979920999999999,46.166,274.351,240.41,1.15,0.1,0.0,46.98,46.97,47.02,46.61,-1.100006,46.8,0.13974,-0.009180069,0.0,3.0,3.0,2661.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.6,53.042215899999995,-1.7980117,47.146,275.481,240.53,1.15,0.1,0.0,47.06999,46.84999000000001,46.69,46.52,-1.0,47.02,0.13974,0.0,0.0,3.0,3.0,2677.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.7,53.0422169,-1.7980306000000001,46.274,275.254,240.65,1.15,0.1,0.0,47.11,47.09999000000001,46.98999,46.8,-1.399994,47.16,0.12954000000000002,0.0,0.0,3.0,3.0,2679.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.8,53.0422181,-1.7980497,46.238,275.746,240.76,1.15,0.1,0.0,47.3,47.20999000000001,47.06,46.77,-1.100006,47.23,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2685.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45594.9,53.042219,-1.7980687000000002,46.31800000000001,275.005,240.92,1.19,0.1,0.0,47.28999,47.20999000000001,47.2,46.94,-1.0,47.27,0.13974,-0.01938009,0.0,3.0,3.0,2684.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,30.0
136.0,45595.0,53.042220300000004,-1.7980878,46.483,276.098,241.08,1.22,0.1,0.0,47.37,47.34,47.2,47.23999,-0.6999816999999999,47.2,0.13974,0.0,0.0,3.0,3.0,2695.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45595.1,53.0422218,-1.7981072,47.174,277.012,241.25,1.26,0.1,0.0,47.37999,47.2,47.31,47.2,-0.1000061,47.39,0.12954000000000002,0.0,0.0,3.0,3.0,2683.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.5
136.0,45595.2,53.0422231,-1.7981265,46.883,276.507,241.36,1.25,0.1,0.0,47.39,47.39999,47.19,47.0,-0.1999817,47.4,0.12954000000000002,0.0,0.0,3.0,3.0,2698.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,28.0
