No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46191.4,53.04595850000001,-1.7996845000000001,55.89,341.778,231.11,-0.84,0.1,0.0,56.26999,56.14999,56.0,56.0,-0.2999878,56.17,-0.02958012,0.01937985,0.0,5.0,3.0,1725.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46191.5,53.0459718,-1.7996918000000002,56.041,341.64,231.04,-0.83,0.1,0.0,56.31999,56.26999,56.17999,56.14999,-0.6999816999999999,56.22,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1725.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46191.6,53.045985,-1.799699,55.99100000000001,341.827,230.93,-0.86,0.1,0.0,56.48999,56.26999,56.37,56.14,-1.199982,56.39,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1717.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46191.7,53.045998299999994,-1.7997063,56.11,341.901,230.82,-0.88,0.1,0.0,56.53,56.3,56.34,56.28,-1.299988,56.38,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1715.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46191.8,53.0460115,-1.7997136,55.825,341.51199999999994,230.73,-0.88,0.1,0.0,56.7,56.41,56.64,56.33,-1.0,56.53,-0.02958012,0.0,0.0,5.0,3.0,1702.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46191.9,53.046025,-1.7997210000000003,56.83,341.767,230.63,-0.9,0.1,0.0,56.66,56.64999,56.59,56.45,-0.6000061,56.62,-0.03978014,0.009180069,0.0,5.0,3.0,1697.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46192.0,53.0460384,-1.7997279,56.164,342.459,230.53,-0.91,0.1,0.0,56.75,56.8,56.84999000000001,56.48,-0.2999878,56.72,-0.03978014,0.02957988,0.0,5.0,3.0,1685.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.1,53.0460518,-1.7997351,56.322,342.158,230.43,-0.92,0.1,0.0,56.81,56.83,56.67,56.64,0.0,56.81,-0.03978014,0.05915999,0.0,5.0,3.0,1682.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.2,53.0460653,-1.7997419000000001,56.401,342.904,230.36,-0.9,0.1,0.0,56.84,56.7,56.72,56.69,0.0,56.78,-0.03978014,0.06936002,0.0,5.0,3.0,1688.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.3,53.0460786,-1.7997493,56.387,341.7340000000001,230.27,-0.89,0.1,0.0,56.73999,56.76999,56.75,56.67,0.1000061,56.76,-0.03978014,0.07956004,0.0,5.0,3.0,1690.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.4,53.046092,-1.7997562999999999,56.3,342.277,230.17,-0.91,0.1,0.0,56.64999,56.7,56.59999000000001,56.67,0.3999939,56.68,-0.02958012,0.09995985,0.0,5.0,3.0,1692.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.5,53.046105600000004,-1.7997635,56.898,342.356,230.07,-0.92,0.1,0.0,56.75999,56.66,56.92,56.8,0.3999939,56.73,-0.03978014,0.07956004,0.0,5.0,3.0,1705.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.6,53.0461192,-1.7997708000000001,57.028,342.1230000000001,229.97,-0.92,0.1,0.0,56.97,56.94,56.86,56.73999,0.3999939,56.96,-0.04997993,0.07956004,0.0,5.0,3.0,1714.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.7,53.0461325,-1.7997781000000002,56.455,341.691,229.84,-0.97,0.1,0.0,57.03999,57.20999000000001,56.92999,56.64,0.5,57.07,-0.04997993,0.05915999,0.0,5.0,3.0,1723.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.8,53.046145900000006,-1.7997854,56.57,341.9890000000001,229.75,-0.97,0.1,0.0,57.17999,57.25,56.91,57.0,0.7000122,57.13,-0.04997993,0.06936002,0.0,5.0,3.0,1721.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46192.9,53.0461594,-1.7997932,57.028,341.1230000000001,229.62,-1.0,0.1,0.0,57.26999,57.28,57.00999,57.06,0.7000122,57.26,-0.04997993,0.06936002,0.0,5.0,3.0,1724.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46193.0,53.0461728,-1.7998008,56.69300000000001,341.131,229.5,-1.02,0.1,0.0,57.41,57.26999,57.23,57.16,0.5,57.24,-0.04997993,0.05915999,0.0,5.0,3.0,1723.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46193.1,53.0461865,-1.7998078,57.182,342.27,229.42,-1.0,0.1,0.0,57.34999000000001,57.37,57.25,57.23999,0.7000122,57.31,-0.03978014,0.05915999,0.0,5.0,3.0,1723.0,85.0,0.0,-0.25,0.0,13.9,5.25,0.0
138.0,46193.2,53.0462,-1.7998152,56.927,341.921,229.31,-1.01,0.1,0.0,57.53,57.42999,57.51999,57.41,1.100006,57.43,-0.04997993,0.02957988,0.0,5.0,3.0,1730.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46193.3,53.0462135,-1.7998227,57.1,341.77,229.18,-1.04,0.1,0.0,57.64,57.67999,57.45,57.59,1.100006,57.68,-0.04997993,0.05915999,0.0,5.0,3.0,1724.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46193.4,53.0462272,-1.79983,57.46,341.986,229.09,-1.03,0.1,0.0,57.75,57.8,57.59,57.41,1.100006,57.71,-0.04997993,0.05915999,0.0,5.0,3.0,1731.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46193.5,53.046240499999996,-1.7998375,56.585,341.462,228.98,-1.04,0.1,0.0,57.62,57.87999,57.59,57.70999000000001,0.6000061,57.66,-0.03978014,0.09995985,0.0,5.0,3.0,1729.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46193.6,53.0462542,-1.7998450000000001,57.42,341.67,228.88,-1.02,0.1,0.0,57.67999,57.62,57.75999,57.64999,0.0,57.64,-0.02958012,0.06936002,0.0,5.0,3.0,1723.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46193.7,53.0462676,-1.7998528,57.07100000000001,341.085,228.79,-1.01,0.1,0.0,57.70999000000001,57.56999,57.64999,57.67999,-0.2999878,57.57,-0.03978014,0.04997993,0.0,5.0,3.0,1724.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46193.8,53.046281300000004,-1.7998605,57.65,341.141,228.71,-1.0,0.1,0.0,57.81,57.67,57.69,57.61,0.0,57.74,-0.04997993,0.02957988,0.0,5.0,3.0,1722.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46193.9,53.046294900000014,-1.7998681,57.6,341.32199999999995,228.58,-1.03,0.1,0.0,57.92999,57.89,57.75,57.61,0.5,57.8,-0.04997993,0.02957988,0.0,5.0,3.0,1722.0,85.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
137.0,46194.0,53.046308599999996,-1.7998758,57.74,341.242,228.45,-1.05,0.1,0.0,57.92,57.95999000000001,57.8,57.73999,0.3000183,58.0,-0.04997993,0.04997993,0.0,5.0,3.0,1729.0,85.0,0.0,-0.02001953,1.0,13.9,5.25,0.0
137.0,46194.1,53.04632210000001,-1.7998833,57.24,341.564,228.35,-1.05,0.1,0.0,57.98,58.03999,57.87999,57.72,0.1000061,58.13,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1731.0,85.0,0.0,-0.02001953,1.0,13.9,5.25,0.0
137.0,46194.2,53.046335799999994,-1.7998908,57.57100000000001,341.6269999999999,228.25,-1.04,0.1,0.0,57.95999000000001,57.97,57.89999,57.92999,0.0,58.0,-0.04997993,0.06936002,0.0,5.0,3.0,1733.0,85.0,0.0,0.4599915,1.0,13.9,5.25,0.0
137.0,46194.3,53.0463495,-1.7998985,57.942,341.39,228.14,-1.05,0.1,0.0,57.8,57.89999,57.97,57.83,0.1000061,57.88,-0.03978014,0.05915999,0.0,5.0,3.0,1735.0,85.0,0.0,1.649994,1.0,13.9,5.25,0.0
137.0,46194.4,53.0463631,-1.7999062,57.65,341.3540000000001,228.07,-1.01,0.1,0.0,57.95999000000001,57.83,57.84,57.97,-0.1999817,57.84,-0.05915999,0.07956004,0.0,5.0,3.0,1730.0,85.0,0.0,2.829987,1.0,13.9,5.25,0.0
137.0,46194.5,53.0463767,-1.7999137,57.341,341.3640000000001,227.97,-1.02,0.1,0.0,57.78999,57.81,57.73,57.48999,-0.1000061,57.75,-0.05915999,0.04997993,0.0,5.0,3.0,1730.0,85.0,0.0,2.359985,1.0,13.9,5.25,0.0
137.0,46194.6,53.0463903,-1.7999213,57.823,341.466,227.94,-0.94,0.1,0.0,57.75,57.66,57.67,57.42999,-0.1999817,57.6,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1730.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
138.0,46194.7,53.046403700000006,-1.7999289,56.653,341.186,227.87,-0.92,0.1,0.0,57.70999000000001,57.7,57.70999000000001,57.67999,0.5,57.63,-0.05915999,0.02957988,0.0,5.0,3.0,1730.0,85.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
137.0,46194.8,53.0464174,-1.7999364,57.917,341.617,227.77,-0.93,0.1,0.0,57.73,57.73,57.62,57.50999,0.8000183000000001,57.81,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1729.0,85.0,0.0,0.9299927,1.0,13.9,5.25,0.0
137.0,46194.9,53.046430900000004,-1.7999439,57.02,341.4480000000001,227.68,-0.92,0.1,0.0,57.67,57.76999,57.50999,57.62,1.100006,57.83,-0.05915999,0.08976007,0.0,5.0,3.0,1734.0,85.0,0.0,0.9299927,1.0,13.9,5.25,0.0
137.0,46195.0,53.046444400000006,-1.7999512,56.898,341.782,227.64,-0.87,0.1,0.0,57.61,57.73999,57.64,57.45,0.7000122,57.66,-0.04997993,0.09995985,0.0,5.0,3.0,1733.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
137.0,46195.1,53.046458,-1.7999588,57.377,341.569,227.59,-0.83,0.1,0.0,57.53999,57.69,57.64,57.62,0.5,57.62,-0.04997993,0.10913989999999997,0.0,5.0,3.0,1732.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
137.0,46195.2,53.0464715,-1.7999664,57.085,341.264,227.51,-0.83,0.1,0.0,57.62999,57.70999000000001,57.51999,57.59999000000001,0.8000183000000001,57.66,-0.04997993,0.09995985,0.0,5.0,3.0,1730.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
137.0,46195.3,53.0464849,-1.799974,57.06,341.06699999999995,227.44,-0.81,0.1,0.0,57.64,57.70999000000001,57.53,57.48,1.399994,57.64,-0.05915999,0.08976007,0.0,5.0,3.0,1720.0,85.0,0.0,0.9299927,1.0,13.9,5.25,0.0
137.0,46195.4,53.0464985,-1.7999817,57.326,341.1790000000001,227.36,-0.81,0.1,0.0,57.44,57.73999,57.34999000000001,57.56999,2.399994,57.57,-0.05915999,0.11933989999999997,0.0,5.0,3.0,1720.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
137.0,46195.5,53.046512,-1.7999894,57.19,341.092,227.27,-0.82,0.1,0.0,57.45,57.67,57.48999,57.56999,2.899994,57.44,-0.04997993,0.13974,0.0,5.0,3.0,1719.0,85.0,0.0,1.169983,1.0,13.9,5.25,0.0
137.0,46195.6,53.0465255,-1.7999972999999998,57.233,340.724,227.19,-0.82,0.1,0.0,57.33,57.59999000000001,57.47,57.62,2.800018,57.57,-0.04997993,0.16014,0.0,5.0,3.0,1719.0,84.0,0.0,0.9299927,1.0,13.9,5.25,0.0
137.0,46195.7,53.046539,-1.8000054,57.395,340.32,227.08,-0.84,0.1,0.0,57.34,57.81999,57.56,57.70999000000001,3.300018,57.61,-0.04997993,0.1693199,0.0,5.0,3.0,1726.0,84.0,0.0,0.2200012,1.0,13.9,5.25,0.0
137.0,46195.8,53.0465525,-1.8000135000000002,57.488,340.026,226.97,-0.87,0.1,0.0,57.58,58.03999,57.44,57.73,4.200012,57.74,-0.05915999,0.1897199,0.0,5.0,3.0,1726.0,84.0,0.0,0.4599915,1.0,13.9,5.25,0.0
137.0,46195.9,53.046565900000004,-1.8000219,57.438,339.658,226.83,-0.92,0.1,0.0,57.75999,58.12999,57.50999,57.75999,4.399994,57.92,-0.05915999,0.1693199,0.0,5.0,3.0,1727.0,84.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
137.0,46196.0,53.046579400000006,-1.8000303,57.38399999999999,339.3640000000001,226.7,-0.95,0.1,0.0,57.75999,58.16,57.39,57.98,4.800018,57.97,-0.05915999,0.1999199,0.0,5.0,3.0,1732.0,84.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46196.1,53.0465927,-1.8000389,57.19,338.881,226.56,-0.99,0.1,0.0,57.72,58.16,57.66,58.01999,5.5,57.96,-0.05915999,0.2193,0.0,5.0,3.0,1730.0,84.0,0.0,1.169983,1.0,13.9,5.25,0.0
138.0,46196.2,53.0466061,-1.8000479,57.91,338.222,226.44,-1.01,0.1,0.0,57.64,58.34,57.59999000000001,58.19,6.5,57.92,-0.06936002,0.26928,0.0,5.0,3.0,1736.0,84.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46196.3,53.046619400000004,-1.8000571,57.478,337.533,226.31,-1.04,0.1,0.0,57.78,58.50999,57.91,58.17999,6.600006,58.02,-0.06936002,0.2396998,0.0,5.0,3.0,1739.0,84.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46196.4,53.046632599999995,-1.8000665,57.481,336.962,226.18,-1.06,0.1,0.0,57.89999,58.39,57.64,58.47,6.899994,58.18,-0.06936002,0.2600999,0.0,5.0,3.0,1741.0,84.0,0.0,1.880005,1.0,13.9,5.25,0.0
138.0,46196.5,53.0466458,-1.8000762,57.521,336.18300000000005,226.04,-1.08,0.1,0.0,57.69,58.45,57.56999,58.25,7.5,58.22,-0.06936002,0.26928,0.0,5.0,3.0,1746.0,84.0,0.0,1.649994,1.0,13.9,5.25,0.0
138.0,46196.6,53.046658900000004,-1.8000862,57.6,335.298,225.93,-1.08,0.1,0.0,57.53,58.53,57.95999000000001,58.42999,7.800018,57.93,-0.04997993,0.26928,0.0,5.0,3.0,1750.0,84.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46196.7,53.046671999999994,-1.8000966,58.075,334.571,225.82,-1.07,0.1,0.0,57.78,58.45,57.89,58.59,7.700011999999999,57.98,-0.05915999,0.2498999,0.0,5.0,3.0,1757.0,84.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46196.8,53.046685000000004,-1.8001073,58.072,333.821,225.68,-1.11,0.1,0.0,58.01999,58.66,57.70999000000001,58.50999,7.100006,58.26,-0.05915999,0.21012,0.0,5.0,3.0,1758.0,84.0,0.0,-0.02001953,1.0,13.9,5.25,0.0
138.0,46196.9,53.046697900000005,-1.8001181000000002,57.69,333.134,225.54,-1.14,0.1,0.0,58.25,58.72,57.78999,58.31,6.0,58.46,-0.05915999,0.1693199,0.0,5.0,3.0,1757.0,84.0,0.0,0.2200012,1.0,13.9,5.25,0.0
138.0,46197.0,53.0467107,-1.8001292999999998,57.74,332.539,225.39,-1.17,0.1,0.0,58.23999,58.72,58.01999,58.56,5.700012,58.52,-0.05915999,0.1693199,0.0,5.0,3.0,1761.0,84.0,0.0,0.2200012,1.0,13.9,5.25,0.0
138.0,46197.1,53.0467235,-1.8001405000000001,57.931,332.287,225.26,-1.18,0.1,0.0,58.22,58.81999,58.19,58.73,6.600006,58.46,-0.05915999,0.1999199,0.0,5.0,3.0,1764.0,84.0,0.0,0.4599915,1.0,13.9,5.25,0.0
138.0,46197.2,53.046736200000005,-1.800152,57.982,331.5440000000001,225.14,-1.18,0.1,0.0,58.22,58.73999,58.31,58.86,7.300018,58.52,-0.05915999,0.2193,0.0,5.0,3.0,1767.0,84.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
138.0,46197.3,53.0467489,-1.8001637,58.12600000000001,331.017,225.01,-1.18,0.1,0.0,58.33,58.83,58.39999,58.81999,6.5,58.62,-0.04997993,0.1999199,0.0,5.0,3.0,1769.0,84.0,0.0,0.9299927,1.0,13.9,5.25,0.0
138.0,46197.4,53.0467615,-1.8001756000000002,58.1,330.343,224.89,-1.19,0.1,0.0,58.39,58.98999,58.41,58.92,6.100006,58.77,-0.05915999,0.1999199,0.0,5.0,3.0,1763.0,84.0,0.0,0.9299927,1.0,13.9,5.25,0.0
138.0,46197.5,53.0467741,-1.8001878,58.19,329.722,224.77,-1.18,0.1,0.0,58.59999000000001,59.00999,58.45,58.89999,5.600006,58.88,-0.04997993,0.1897199,0.0,5.0,3.0,1765.0,84.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
139.0,46197.6,53.046786600000004,-1.8002003,58.435,329.043,224.66,-1.18,0.1,0.0,58.70999000000001,59.22,58.48999,58.89,5.100006,58.88,-0.04997993,0.1897199,0.0,5.0,3.0,1765.0,84.0,0.0,0.9299927,1.0,13.9,5.25,0.0
139.0,46197.7,53.0467989,-1.8002125999999998,57.802,328.74,224.56,-1.16,0.1,0.0,58.83,59.23,58.56999,59.08,4.600006,58.9,-0.05915999,0.1693199,0.0,5.0,3.0,1766.0,84.0,0.0,0.9299927,1.0,13.9,5.25,0.0
139.0,46197.8,53.0468112,-1.8002252,58.021,328.19,224.46,-1.14,0.1,0.0,58.75999,59.17,58.73,59.19,4.100006,59.02,-0.04997993,0.13974,0.0,5.0,3.0,1767.0,84.0,0.0,1.169983,1.0,13.9,5.25,0.0
139.0,46197.9,53.04682350000001,-1.8002381,58.334,327.7940000000001,224.37,-1.11,0.1,0.0,59.05,59.11,58.94,59.16,2.700012,59.08,-0.03978014,0.06936002,0.0,5.0,3.0,1769.0,84.0,0.0,1.880005,1.0,13.9,5.25,0.0
139.0,46198.0,53.04683570000001,-1.8002512000000002,58.45,327.251,224.23,-1.13,0.1,0.0,59.22,59.25999,59.12,58.98999,0.3999939,59.21,-0.05915999,0.0,0.0,5.0,3.0,1779.0,84.0,0.0,1.649994,1.0,13.9,5.25,0.0
139.0,46198.1,53.046847899999996,-1.8002645000000002,58.36,326.953,224.11,-1.15,0.1,0.0,59.17999,59.17999,58.91,58.98,0.0,59.14,-0.05915999,0.009180069,0.0,5.0,3.0,1773.0,84.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46198.2,53.0468605,-1.8002774,58.799,327.86300000000006,223.98,-1.16,0.1,0.0,59.25,59.22,59.37,59.17,0.8000183000000001,59.29,-0.06936002,0.039779900000000014,0.0,5.0,3.0,1776.0,84.0,0.0,2.119995,1.0,13.9,5.25,0.0
139.0,46198.3,53.046873,-1.8002903000000001,59.036,328.22,223.84,-1.18,0.1,0.0,59.11,59.20999000000001,59.12,59.17,1.700012,59.31,-0.06936002,0.08976007,0.0,5.0,3.0,1776.0,84.0,0.0,3.309998,1.0,13.9,5.25,0.0
139.0,46198.4,53.046885399999994,-1.8003036,58.928,327.302,223.72,-1.18,0.1,0.0,59.25,59.42999,59.2,59.23999,2.399994,59.2,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1775.0,84.0,0.0,3.549988,1.0,13.9,5.25,0.0
139.0,46198.5,53.0468979,-1.8003166,59.029,327.811,223.59,-1.19,0.1,0.0,59.12,59.31,59.17,59.17,2.600006,59.17,-0.06936002,0.10913989999999997,0.0,5.0,3.0,1779.0,84.0,0.0,3.070007,1.0,13.9,5.25,0.0
139.0,46198.6,53.0469101,-1.8003298,58.72,327.195,223.48,-1.18,0.1,0.0,59.2,59.34999000000001,58.87999,59.20999000000001,2.899994,59.2,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1777.0,84.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46198.7,53.0469224,-1.8003432,58.547,326.793,223.34,-1.21,0.1,0.0,59.17,59.33,59.06999,59.26999,2.300018,59.21,-0.05915999,0.10913989999999997,0.0,5.0,3.0,1775.0,84.0,0.0,0.2200012,1.0,13.9,5.25,0.0
139.0,46198.8,53.0469346,-1.8003567999999999,58.918,326.46,223.23,-1.18,0.1,0.0,59.31,59.39999,59.00999,59.17,1.800018,59.32,-0.04997993,0.09995985,0.0,5.0,3.0,1773.0,84.0,0.0,0.2200012,1.0,13.9,5.25,0.0
139.0,46198.9,53.0469467,-1.8003703999999998,58.727,326.112,223.11,-1.19,0.1,0.0,59.34999000000001,59.5,59.26999,59.17,1.399994,59.42,-0.04997993,0.06936002,0.0,5.0,3.0,1772.0,84.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46199.0,53.0469589,-1.800384,58.835,326.071,222.99,-1.19,0.1,0.0,59.25999,59.48999,59.17999,59.39,1.100006,59.44,-0.04997993,0.06936002,0.0,5.0,3.0,1774.0,84.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
138.0,46199.1,53.0469714,-1.8003974,59.029,326.668,222.84,-1.22,0.1,0.0,59.45999000000001,59.42999,59.44,59.34999000000001,0.8000183000000001,59.36,-0.04997993,0.05915999,0.0,5.0,3.0,1781.0,84.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
138.0,46199.2,53.046983800000014,-1.8004108,59.31,326.767,222.71,-1.22,0.1,0.0,59.62,59.42,59.59999000000001,59.42999,0.0,59.48,-0.05915999,0.04997993,0.0,5.0,3.0,1785.0,84.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
138.0,46199.3,53.046996000000014,-1.8004244999999999,59.173,326.296,222.6,-1.2,0.1,0.0,59.59999000000001,59.50999,59.28,59.3,-0.1000061,59.58,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1780.0,84.0,0.0,-0.02001953,1.0,13.9,5.25,0.0
138.0,46199.4,53.0470081,-1.8004381999999999,58.853,326.1670000000001,222.5,-1.18,0.1,0.0,59.42999,59.31,59.55,59.25,-0.1999817,59.43,-0.03978014,0.01937985,0.0,5.0,3.0,1789.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46199.5,53.0470205,-1.8004517,59.26,326.577,222.39,-1.18,0.1,0.0,59.17999,59.20999000000001,59.50999,59.33,-0.5,59.21,-0.02958012,0.02957988,0.0,5.0,3.0,1791.0,84.0,0.0,-0.25,0.0,13.9,5.25,0.0
138.0,46199.6,53.047032599999994,-1.8004658999999998,59.346,325.394,222.29,-1.15,0.1,0.0,59.50999,59.44,59.62,59.37,-1.299988,59.36,-0.03978014,0.009180069,0.0,5.0,3.0,1793.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46199.7,53.047045000000004,-1.8004795999999998,59.35,326.26,222.19,-1.14,0.1,0.0,59.89,59.58,59.51999,59.17999,-1.699982,59.54,-0.04997993,-0.009180069,0.0,5.0,3.0,1794.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46199.8,53.047057200000005,-1.8004935000000002,59.472,325.832,222.05,-1.16,0.1,0.0,59.84,59.7,59.53999,59.26999,-1.699982,59.87,-0.05915999,-0.02958012,0.0,5.0,3.0,1796.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46199.9,53.047069400000005,-1.8005074,59.27,325.657,221.92,-1.17,0.1,0.0,60.12999,59.81,59.92999,59.26999,-2.0,60.0,-0.05915999,-0.05915999,0.0,5.0,3.0,1799.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46200.0,53.0470817,-1.8005209,58.81,326.308,221.81,-1.15,0.1,0.0,60.06999,59.84999000000001,60.03,59.62999,-2.0,60.12,-0.05915999,-0.03978014,0.0,5.0,3.0,1800.0,84.0,0.0,-0.25,0.0,13.9,5.25,0.0
138.0,46200.1,53.047094,-1.8005344,59.022,326.732,221.73,-1.11,0.1,0.0,59.92,59.64999,59.83,59.67999,-2.100006,59.72,-0.02958012,-0.01938009,0.0,5.0,3.0,1801.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46200.2,53.0471067,-1.8005474,59.612,327.807,221.61,-1.12,0.1,0.0,59.75,59.39999,60.36,59.98999,-3.0,59.7,-0.02958012,0.0,0.0,5.0,3.0,1801.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,1.0
138.0,46200.3,53.047119400000014,-1.8005607,59.994,327.459,221.46,-1.15,0.1,0.0,60.12,59.62999,60.20999000000001,59.62999,-2.699982,59.89,-0.04997993,-0.03978014,0.0,5.0,3.0,1804.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,1.0
138.0,46200.4,53.047132000000005,-1.8005740000000001,59.742,327.755,221.35,-1.15,0.1,0.0,60.17999,60.01999,59.86,59.59999000000001,-2.199982,60.12,-0.04997993,-0.04997993,0.0,5.0,3.0,1851.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,1.5
138.0,46200.5,53.047144499999995,-1.8005871999999998,59.479,327.578,221.23,-1.16,0.1,0.0,60.14999,60.12999,59.87999,59.69,-1.5,60.06,-0.03978014,-0.009180069,0.0,5.0,3.0,1835.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,1.5
138.0,46200.6,53.0471573,-1.8006001,59.857,328.13699999999994,221.08,-1.18,0.1,0.0,60.34999000000001,60.26999,60.45,60.08,-1.299988,60.3,-0.03978014,0.0,0.0,5.0,3.0,1843.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
138.0,46200.7,53.04717020000001,-1.8006131,60.221,328.4430000000001,220.93,-1.21,0.1,0.0,60.81999,60.45999000000001,60.55,60.3,-1.5,60.37,-0.03978014,0.0,0.0,5.0,3.0,1847.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
138.0,46200.8,53.0471827,-1.8006263,59.548,327.94,220.81,-1.2,0.1,0.0,60.83,60.66,60.59999000000001,60.28999,-1.100006,60.61,-0.03978014,0.009180069,0.0,5.0,3.0,1865.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
138.0,46200.9,53.0471956,-1.8006394000000001,60.358,328.1930000000001,220.68,-1.21,0.1,0.0,60.87,60.78999,60.72,60.53999,-0.1999817,60.64,-0.03978014,0.02957988,0.0,5.0,3.0,1864.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.0,53.0472084,-1.8006525000000002,60.199,328.346,220.54,-1.23,0.1,0.0,60.81999,60.81999,60.7,60.78,0.8999939,60.84,-0.03978014,0.07956004,0.0,5.0,3.0,1860.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46201.1,53.0472215,-1.8006655,60.703,328.509,220.37,-1.27,0.1,0.0,61.01999,61.11,61.26999,61.05,1.5,61.02,-0.03978014,0.04997993,0.0,5.0,3.0,1864.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
