No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69908.9,52.9906726,-1.2224211999999999,27.13,154.388,83.89,-0.19,0.1,3.299988,27.46,27.38,27.32999,27.54,-0.2999878,27.28,0.0,0.01937985,0.0,3.0,3.0,1576.0,85.0,0.0,0.04000854,0.0,14.0,6.0,7.5
137.0,69909.0,52.990666499999996,-1.2224163,26.957,153.711,83.83,-0.21,0.1,3.5,27.56,27.42,27.48,27.469990000000006,-0.2999878,27.42,0.0,0.009180069,0.0,3.0,3.0,1596.0,85.0,0.0,0.04000854,0.0,14.1,6.0,1.5
137.0,69909.1,52.990660299999995,-1.2224115,27.385,154.743,83.8,-0.21,0.1,3.200012,27.61,27.64,27.57,27.41,-0.1000061,27.52,0.0,0.0,0.0,3.0,3.0,1607.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.2,52.990654,-1.2224069,27.446,155.686,83.77,-0.21,0.1,3.700012,27.61,27.59,27.64,27.36,-0.6000061,27.56,0.0,0.02957988,0.0,3.0,3.0,1609.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.3,52.990647800000005,-1.2224019999999995,27.594,154.624,83.75,-0.2,0.1,4.299988,27.59,27.57,27.68999,27.67,-0.8999939,27.5,0.0,0.04997993,0.0,3.0,3.0,1562.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.4,52.990641600000004,-1.2223971,27.562,154.667,83.71,-0.2,0.1,4.399963,27.56,27.50999,27.71,27.55,-0.7999878,27.55,0.0,0.039779900000000014,0.0,3.0,3.0,1508.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.5,52.990635200000014,-1.2223922999999999,27.936,155.226,83.69,-0.2,0.1,4.599976,27.62,27.59,27.62,27.50999,-0.3999939,27.61,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1484.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69909.6,52.990629,-1.2223873,27.616,154.56,83.68,-0.18,0.1,4.700012,27.59,27.62,27.649990000000006,27.39,-0.2999878,27.53,-0.01938009,0.01937985,0.0,3.0,3.0,1427.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.7,52.9906227,-1.2223826,27.482,155.16299999999995,83.63,-0.2,0.1,5.299988,27.68,27.61,27.71,27.55,-0.8999939,27.51,-0.01938009,0.02957988,0.0,3.0,3.0,1396.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.8,52.9906164,-1.2223778,27.814,155.116,83.6,-0.2,0.1,7.399963,27.64,27.37,27.62,27.43,-1.100006,27.61,-0.01938009,0.02957988,0.0,3.0,3.0,1367.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69909.9,52.9906102,-1.2223730000000002,27.32,154.881,83.56,-0.2,0.1,10.29999,27.68999,27.399990000000006,27.77,27.39,-1.0,27.52,-0.02958012,0.009180069,0.0,3.0,3.0,1335.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69910.0,52.990603899999996,-1.2223682000000005,27.544,155.168,83.56,-0.19,0.1,12.5,27.79,27.469990000000006,27.57,27.36,-1.699982,27.68,-0.02958012,0.0,0.0,3.0,3.0,1290.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69910.1,52.99059770000001,-1.2223636999999998,27.238000000000003,155.616,83.5,-0.2,0.1,16.5,27.7,27.469990000000006,27.77,27.49,-2.399994,27.56,-0.009180069,0.009180069,0.0,3.0,3.0,1272.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69910.2,52.9905915,-1.2223590000000004,27.403,155.614,83.47,-0.2,0.1,22.70001,27.71,27.28,27.53,27.42,-3.100006,27.42,0.0,-0.009180069,0.0,3.0,3.0,1266.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69910.3,52.9905851,-1.2223543,27.706,155.914,83.47,-0.18,0.1,29.5,27.41,27.07999,27.49,26.93999,-4.0,27.39,0.0,-0.03978014,0.0,3.0,3.0,1269.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69910.4,52.990578899999996,-1.2223499,27.212,156.45600000000005,83.42,-0.19,0.1,36.0,27.77,27.1,27.68999,27.02,-5.600006,27.14,-0.01938009,-0.05915999,0.0,3.0,3.0,1273.0,85.0,0.0,0.04000854,0.0,14.2,6.0,4.5
137.0,69910.5,52.990572300000004,-1.2223455000000003,27.882,157.537,83.4,-0.18,0.1,41.70001,27.66,27.2,27.79,27.17,-6.699982,27.44,-0.02958012,-0.06936002,0.0,3.0,3.0,1289.0,85.0,0.0,0.04000854,0.0,14.1,6.0,9.5
137.0,69910.6,52.9905661,-1.2223414000000001,26.971,157.83,83.37,-0.19,0.1,50.0,27.88,27.16,28.17,27.3,-8.0,27.53,-0.01938009,-0.09996009,0.0,3.0,3.0,1327.0,85.0,0.0,0.04000854,0.0,14.0,6.0,10.0
137.0,69910.7,52.99055960000001,-1.2223374,27.45,159.168,83.35,-0.18,0.1,58.29999,27.91,27.05,27.89,26.71,-9.5,27.53,-0.02958012,-0.11933989999999997,0.0,3.0,3.0,1423.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.0
137.0,69910.8,52.990553500000004,-1.2223336,26.5,159.31,83.31,-0.19,0.1,67.20000999999999,27.81,26.71,27.75999,26.7,-11.10001,27.32,-0.009180069,-0.13974,0.0,3.0,3.0,1541.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69910.9,52.990547,-1.2223298999999999,27.137,160.428,83.3,-0.17,0.1,72.39996,27.87,26.57,27.85,26.61,-12.69998,27.19,-0.01938009,-0.1693201,0.0,3.0,3.0,1552.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.0,52.9905404,-1.2223265,27.45,162.336,83.27,-0.17,0.1,73.59998,27.75999,26.53,27.87,26.399990000000006,-13.60001,27.13,-0.01938009,-0.17952010000000002,0.0,3.0,3.0,1582.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.1,52.990534000000004,-1.2223235000000001,26.888,163.528,83.25,-0.16,0.1,73.09998,27.98,26.63,27.95,26.49,-13.699979999999998,27.34,-0.009180069,-0.13974,0.0,3.0,3.0,1615.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.2,52.9905274,-1.2223207,26.874,165.03599999999997,83.22,-0.16,0.1,72.20000999999998,27.96,26.84,27.96,26.42,-13.89999,27.48,0.0,-0.12954000000000002,0.0,3.0,3.0,1617.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.3,52.9905209,-1.2223180999999999,26.788,166.28099999999995,83.21,-0.15,0.1,71.29999000000002,28.09,26.82,28.06999,26.61,-13.60001,27.39,0.009180069,-0.10913989999999997,0.0,3.0,3.0,1604.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.4,52.9905142,-1.2223159000000001,27.187,167.982,83.19,-0.14,0.1,70.5,28.2,26.89,28.00999,26.7,-13.60001,27.52,0.009180069,-0.11933989999999997,0.0,3.0,3.0,1615.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69911.5,52.9905075,-1.2223138,27.302,168.838,83.17,-0.14,0.1,67.89996,28.16,26.88,28.17,26.88,-13.199979999999998,27.54,0.009180069,-0.12954000000000002,0.0,3.0,3.0,1627.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.0
137.0,69911.6,52.9905007,-1.2223121,27.392,170.865,83.16,-0.13,0.1,65.20000999999999,28.23999,27.1,28.27,26.89,-12.89999,27.58,0.009180069,-0.10913989999999997,0.0,3.0,3.0,1636.0,85.0,0.0,0.04000854,0.0,14.1,6.0,13.5
137.0,69911.7,52.990493900000004,-1.2223106,27.317,172.023,83.16,-0.12,0.1,63.70001,28.45999,27.3,28.22,26.969990000000006,-12.5,27.8,0.009180069,-0.08976007,0.0,3.0,3.0,1656.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,15.5
137.0,69911.8,52.9904871,-1.2223092999999996,27.468000000000004,172.852,83.12,-0.12,0.1,63.5,28.48,27.42,28.5,27.23,-12.5,27.92,0.02957988,-0.10913989999999997,0.0,3.0,3.0,1679.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69911.9,52.9904801,-1.2223083000000001,27.644,174.65099999999995,83.11,-0.11,0.1,63.0,28.77,27.73,28.77,27.50999,-12.39999,28.22,0.039779900000000014,-0.09996009,0.0,3.0,3.0,1701.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69912.0,52.9904731,-1.2223073999999998,27.958,175.162,83.09,-0.11,0.1,62.09998,29.06,27.98,28.87,27.649990000000006,-12.19998,28.48,0.04997993,-0.09996009,0.0,3.0,3.0,1716.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.5
137.0,69912.1,52.990466100000006,-1.2223068,27.878,176.697,83.05,-0.12,0.1,60.5,29.28,28.22,29.23,28.06999,-11.89999,28.73,0.05915999,-0.10913989999999997,0.0,3.0,3.0,1705.0,85.0,0.0,0.04000854,0.0,14.1,6.0,4.5
137.0,69912.2,52.9904589,-1.2223063999999997,28.8,178.011,83.06,-0.1,0.1,58.0,29.53,28.52,29.44,28.23,-11.69998,28.99,0.05915999,-0.08976007,0.0,4.0,3.0,1683.0,85.0,0.0,0.04000854,0.0,14.1,6.0,4.0
137.0,69912.3,52.9904517,-1.2223063999999997,28.606,179.236,83.02,-0.12,0.1,55.70001,29.75,28.59999,29.73999,28.48,-11.79999,29.16,0.04997993,-0.08976007,0.0,4.0,3.0,1693.0,85.0,0.0,0.04000854,0.0,14.1,6.0,4.0
137.0,69912.4,52.9904444,-1.2223065,29.351,180.348,83.02,-0.1,0.1,52.89996,29.83,28.78,29.84999,28.69,-11.29999,29.36,0.039779900000000014,-0.08976007,0.0,4.0,3.0,1716.0,85.0,0.0,0.04000854,0.0,14.1,6.0,4.5
137.0,69912.5,52.9904371,-1.2223068,29.192,181.275,83.01,-0.1,0.1,50.29999,30.02,29.05,30.0,28.78,-10.60001,29.4,0.009180069,-0.07956004,0.0,4.0,3.0,1734.0,85.0,0.0,0.04000854,0.0,14.1,6.0,5.0
137.0,69912.6,52.9904296,-1.2223073999999998,29.498,182.721,82.96,-0.11,0.1,49.39996,30.06999,29.16,30.08,29.06999,-10.29999,29.66,0.0,-0.07956004,0.0,4.0,3.0,1716.0,85.0,0.0,0.04000854,0.0,14.1,6.0,6.0
137.0,69912.7,52.99042240000001,-1.2223081,29.347,183.33,82.96,-0.1,0.1,49.0,29.98999,29.12,30.28,29.11,-10.19998,29.81,0.0,-0.08976007,0.0,4.0,3.0,1660.0,85.0,0.0,0.04000854,0.0,14.2,6.0,7.0
137.0,69912.8,52.990415,-1.2223092000000002,29.408,184.784,82.93,-0.1,0.1,48.5,30.2,29.129990000000006,30.08,29.149990000000006,-10.0,29.69,0.0,-0.06936002,0.0,4.0,3.0,1719.0,85.0,0.0,0.04000854,0.0,14.2,6.0,7.0
137.0,69912.9,52.990407600000005,-1.2223104,29.653,185.458,82.92,-0.1,0.1,48.79999,30.17,29.12,30.11,29.05,-10.0,29.62,0.0,-0.06936002,0.0,4.0,3.0,1706.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69913.0,52.990400300000005,-1.2223117,29.509,186.048,82.92,-0.08,0.1,48.79999,30.09,29.2,30.16,29.28,-9.799988,29.59,0.0,-0.07956004,0.0,4.0,3.0,1602.0,85.0,0.0,0.04000854,0.0,14.1,6.0,2.5
137.0,69913.1,52.990393000000005,-1.2223134999999998,29.538,187.874,82.89,-0.1,0.1,48.5,30.25999,29.39,30.11,28.91,-10.0,29.7,0.0,-0.08976007,0.0,4.0,3.0,1514.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69913.2,52.990385599999996,-1.2223153000000002,29.747,188.144,82.89,-0.08,0.1,48.5,30.14,29.25999,30.00999,29.06999,-9.899994,29.72,0.0,-0.07956004,0.0,4.0,3.0,1414.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69913.3,52.990378400000004,-1.2223173,29.254,189.655,82.87,-0.08,0.1,49.0,30.20999,28.98999,30.149990000000006,29.12,-9.699982,29.87,0.0,-0.07956004,0.0,4.0,3.0,1307.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69913.4,52.9903711,-1.2223195,29.696,190.098,82.86,-0.08,0.1,51.20001,30.06999,29.23,30.149990000000006,28.95999,-9.899994,29.69,0.0,-0.08976007,0.0,4.0,3.0,1216.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69913.5,52.9903638,-1.2223221,29.927,191.635,82.85,-0.08,0.1,53.59998,29.98999,29.12,30.12,29.0,-10.60001,29.57,-0.009180069,-0.10913989999999997,0.0,4.0,3.0,1161.0,85.0,0.0,0.2799988,0.0,14.1,6.0,0.0
137.0,69913.6,52.9903567,-1.2223246999999995,29.336,192.526,82.84,-0.07,0.1,55.0,29.98,28.98,30.31999,29.45999,-10.89999,29.45,-0.009180069,-0.09996009,0.0,4.0,3.0,1169.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69913.7,52.9903494,-1.2223277000000001,29.884,193.64,82.84,-0.06,0.1,55.29999,29.95,28.879990000000006,29.84,28.91,-11.0,29.45,-0.01938009,-0.09996009,0.0,4.0,3.0,1164.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69913.8,52.9903425,-1.2223308000000002,28.94,194.756,82.83,-0.07,0.1,55.79999,29.84999,28.77,29.81999,28.70999,-11.0,29.4,-0.02958012,-0.09996009,0.0,4.0,3.0,1165.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69913.9,52.990335400000006,-1.2223341,29.39,195.734,82.81,-0.06,0.1,57.59998,29.81999,28.86,29.789990000000003,28.59999,-11.19998,29.28,-0.02958012,-0.10913989999999997,0.0,4.0,3.0,1172.0,85.0,0.0,0.04000854,0.0,14.1,6.0,3.0
137.0,69914.0,52.9903286,-1.2223376000000004,28.904,197.02,82.82,-0.05,0.1,62.0,29.75999,28.59999,29.73,28.48999,-11.60001,29.22,-0.01938009,-0.10913989999999997,0.0,4.0,3.0,1197.0,85.0,0.0,0.04000854,0.0,14.2,6.0,8.0
137.0,69914.1,52.990321699999996,-1.2223413,29.07,197.606,82.82,-0.04,0.1,67.79999000000001,29.84999,28.7,29.78,28.45,-12.39999,29.13,-0.01938009,-0.14994000000000002,0.0,4.0,3.0,1206.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,11.5
137.0,69914.2,52.9903149,-1.2223453999999998,28.973000000000006,199.568,82.8,-0.05,0.1,70.20000999999999,29.75,28.64,29.679990000000004,28.22,-13.29999,29.12,0.0,-0.17952010000000002,0.0,4.0,3.0,1248.0,85.0,0.0,0.04000854,0.0,14.1,6.0,14.0
137.0,69914.3,52.9903081,-1.2223495,28.807,200.388,82.8,-0.05,0.1,71.59998,29.64,28.47,29.77,28.20999,-14.10001,29.15,0.0,-0.1693201,0.0,4.0,3.0,1308.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69914.4,52.9903014,-1.2223541,29.03,201.86,82.82,-0.03,0.1,72.79999000000002,29.64,28.37,29.679990000000004,28.149990000000006,-14.10001,29.12,0.0,-0.1693201,0.0,4.0,3.0,1380.0,85.0,0.0,0.04000854,0.0,14.1,6.0,18.5
137.0,69914.5,52.9902948,-1.2223590999999998,29.027,203.989,82.81,-0.04,0.1,75.09998,29.83,28.42,29.87,28.31999,-14.10001,29.12,0.0,-0.1693201,0.0,4.0,3.0,1431.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.0
137.0,69914.6,52.990288400000004,-1.2223640999999996,28.678,204.936,82.82,-0.03,0.1,78.89996,30.149990000000006,28.56,29.929990000000004,28.41,-15.0,29.28,0.0,-0.17952010000000002,0.0,4.0,3.0,1452.0,85.0,0.0,0.04000854,0.0,14.0,6.0,23.0
137.0,69914.7,52.990282,-1.2223696,28.76,206.864,82.82,-0.02,0.1,80.09998,30.42,28.95,30.16,28.53,-15.699979999999998,29.62,0.009180069,-0.18972020000000006,0.0,4.0,3.0,1433.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69914.8,52.990275600000004,-1.2223751,28.782,207.33900000000003,82.81,-0.03,0.1,79.70000999999998,30.33,29.08,30.179990000000004,28.56,-15.89999,29.79,0.039779900000000014,-0.21012,0.0,4.0,3.0,1479.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69914.9,52.9902694,-1.2223812,29.081,210.137,82.84,-0.01,0.1,78.5,30.629990000000006,29.289990000000003,30.50999,28.84999,-15.60001,29.86,0.04997993,-0.1999199,0.0,4.0,3.0,1516.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69915.0,52.9902631,-1.2223876000000005,29.484,211.28,82.83,-0.01,0.1,75.70000999999998,30.679990000000004,29.3,30.55,28.789990000000003,-15.699979999999998,29.94,0.06936002,-0.18972020000000006,0.0,4.0,3.0,1514.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69915.1,52.9902569,-1.2223942,29.621,212.43,82.86,0.01,0.1,71.70000999999998,30.94,29.61,30.78,29.25999,-15.199979999999998,30.07,0.06936002,-0.16014,0.0,4.0,3.0,1482.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.0
137.0,69915.2,52.9902508,-1.2224013999999999,30.085,214.738,82.88,0.02,0.1,68.59998,31.16,29.87,30.92,29.539990000000003,-14.29999,30.45,0.07956004,-0.16014,0.0,4.0,3.0,1436.0,85.0,0.0,0.04000854,0.0,14.0,6.0,25.0
137.0,69915.3,52.99024460000001,-1.2224086,30.208,215.393,82.86,0.01,0.1,67.70000999999999,31.42,30.23999,31.34999,29.789990000000003,-13.89999,30.73,0.07956004,-0.14994000000000002,0.0,4.0,3.0,1405.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.0
137.0,69915.4,52.9902387,-1.2224164,30.222,217.701,82.88,0.02,0.1,67.79999000000001,31.73999,30.42,31.55,30.02,-14.10001,31.08,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1398.0,85.0,0.0,0.9899902,0.0,14.1,6.0,25.0
137.0,69915.5,52.9902327,-1.2224243,30.665,218.508,82.9,0.04,0.1,66.89996,31.84,30.649990000000006,31.59,30.31999,-14.10001,31.25,0.09995985,-0.16014,0.0,4.0,3.0,1394.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69915.6,52.9902267,-1.2224326,31.37,219.507,82.9,0.04,0.1,65.20000999999999,32.14999,30.899990000000006,32.11,30.62,-13.60001,31.47,0.08976007,-0.1693201,0.0,4.0,3.0,1384.0,85.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69915.7,52.990220799999996,-1.2224414000000001,31.55,221.729,82.91,0.04,0.1,63.29999,32.39999,31.22,32.3,30.77,-13.60001,31.85,0.08976007,-0.1693201,0.0,4.0,3.0,1384.0,85.0,0.0,0.04000854,0.0,14.1,6.0,26.0
137.0,69915.8,52.990215,-1.2224503,31.784,222.625,82.93,0.04,0.1,62.59998,32.75999,31.61,32.62999,31.149990000000006,-13.699979999999998,32.16,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1398.0,85.0,0.0,0.04000854,0.0,14.1,6.0,26.5
137.0,69915.9,52.990209400000005,-1.2224594000000002,31.579,223.719,82.95,0.06,0.1,62.09998,33.16,31.86,32.87999,31.50999,-13.39999,32.44,0.08976007,-0.16014,0.0,4.0,3.0,1400.0,85.0,0.0,0.04000854,0.0,14.1,6.0,26.5
137.0,69916.0,52.9902037,-1.2224688000000001,32.195,224.91,82.96,0.06,0.1,60.0,33.41,32.209990000000005,33.17,31.69,-13.10001,32.75,0.09995985,-0.1693201,0.0,4.0,3.0,1393.0,85.0,0.0,0.04000854,0.0,14.0,6.0,26.5
137.0,69916.1,52.9901981,-1.2224787,32.609,226.503,82.98,0.06,0.1,57.0,33.53999,32.33,33.37,32.00999,-13.0,32.98,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1408.0,85.0,0.0,0.04000854,0.0,14.1,6.0,26.5
137.0,69916.2,52.9901926,-1.2224888,32.904,227.596,83.0,0.07,0.1,53.79999,33.72,32.73999,33.77,32.45,-12.19998,33.21,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1418.0,85.0,0.0,0.04000854,0.0,14.1,6.0,27.0
137.0,69916.3,52.9901872,-1.2224991,33.106,228.612,83.01,0.07,0.1,51.79999,33.92,32.97,33.94,32.62,-11.29999,33.48,0.08976007,-0.13974,0.0,4.0,3.0,1438.0,85.0,0.0,0.04000854,0.0,14.1,6.0,27.0
137.0,69916.4,52.9901819,-1.2225096999999996,33.293,230.105,83.05,0.09,0.1,50.59998,34.19,33.37,34.19,32.89999,-11.19998,33.71,0.09995985,-0.16014,0.0,4.0,3.0,1468.0,85.0,0.0,0.04000854,0.0,14.1,6.0,27.5
137.0,69916.5,52.9901767,-1.2225205000000001,33.588,231.255,83.08,0.1,0.1,49.70001,34.44,33.62,34.41,33.12,-11.19998,34.1,0.09995985,-0.16014,0.0,4.0,3.0,1468.0,85.0,0.0,0.04000854,0.0,14.1,6.0,28.0
137.0,69916.6,52.990171600000004,-1.2225316,33.772,232.505,83.09,0.11,0.1,48.29999,34.95,33.929990000000004,34.62999,33.42,-11.10001,34.31,0.09995985,-0.16014,0.0,4.0,3.0,1470.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69916.7,52.990166599999995,-1.2225430000000002,34.261,233.319,83.13,0.13,0.1,42.89996,35.02,34.06,34.92,33.66,-10.60001,34.46,0.09995985,-0.14994000000000002,0.0,4.0,3.0,1475.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69916.8,52.9901617,-1.2225548000000002,34.456,235.043,83.16,0.14,0.1,34.5,35.11,34.45,35.19,34.06,-9.399994,34.83,0.09995985,-0.11933989999999997,0.0,4.0,3.0,1487.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69916.9,52.9901569,-1.2225667000000005,34.625,235.982,83.18,0.14,0.1,31.29999,35.37999,34.72,35.48,34.37999,-8.0,35.04,0.09995985,-0.07956004,0.0,4.0,3.0,1485.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69917.0,52.990152200000004,-1.2225788999999998,35.219,237.13,83.24,0.17,0.1,29.79999,35.64,35.08,35.48999,34.78,-7.100006,35.38,0.09995985,-0.03978014,0.0,4.0,3.0,1499.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69917.1,52.9901474,-1.2225911999999997,35.158,237.178,83.26,0.17,0.1,27.5,35.95999000000001,35.39,35.67,35.14,-6.5,35.65,0.09995985,-0.03978014,0.0,4.0,3.0,1498.0,85.0,0.0,0.519989,0.0,14.1,6.0,29.0
137.0,69917.2,52.9901426,-1.2226036,35.532,237.659,83.27,0.17,0.1,23.70001,36.17999,35.61,36.06,35.45999000000001,-6.199982,36.01,0.10913989999999997,-0.04997993,0.0,4.0,3.0,1515.0,85.0,0.0,-0.9100037,0.0,14.1,6.0,29.0
137.0,69917.3,52.9901379,-1.2226164,35.978,238.57,83.29,0.17,0.1,19.09998,36.45,36.0,36.31,35.75999,-5.399994,36.17,0.10913989999999997,-0.02958012,0.0,4.0,3.0,1528.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.0
137.0,69917.4,52.99013320000002,-1.2226292999999997,36.216,239.03,83.31,0.18,0.1,16.20001,36.78,36.39,36.64,36.23,-4.100006,36.59,0.09995985,0.009180069,0.0,4.0,3.0,1555.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
137.0,69917.5,52.9901284,-1.2226422,36.508,238.822,83.31,0.18,0.1,14.29999,37.11,36.84999000000001,36.97,36.52,-3.299988,36.82,0.10913989999999997,0.0,0.0,4.0,3.0,1556.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
137.0,69917.6,52.9901238,-1.2226554,36.774,239.804,83.32,0.18,0.1,13.0,37.37,37.12,37.28,36.73,-2.899994,37.15,0.11933989999999997,-0.009180069,0.0,4.0,3.0,1555.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
137.0,69917.7,52.9901191,-1.2226688000000001,37.26,240.286,83.33,0.18,0.1,12.0,37.67999,37.64,37.75999,37.34,-2.899994,37.54,0.10913989999999997,0.0,0.0,4.0,3.0,1570.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
137.0,69917.8,52.990114299999995,-1.2226821,37.48,239.734,83.32,0.17,0.1,10.0,38.05,37.89999,37.92999,37.48999,-2.299988,37.89,0.10913989999999997,0.0,0.0,4.0,3.0,1594.0,85.0,0.0,0.04000854,0.0,14.1,6.0,29.5
137.0,69917.9,52.9901098,-1.2226957999999997,37.746,240.813,83.33,0.17,0.1,7.899963,38.34,38.25999,38.20999000000001,37.84999000000001,-1.799988,38.23,0.10913989999999997,0.0,0.0,4.0,3.0,1610.0,85.0,0.0,0.04000854,0.0,14.1,6.0,21.0
137.0,69918.0,52.9901051,-1.2227096000000002,38.092,240.973,83.35,0.18,0.1,6.5,38.56,38.39,38.55,38.09999000000001,-1.199982,38.47,0.10913989999999997,0.009180069,0.0,4.0,3.0,1626.0,85.0,0.0,0.04000854,0.0,14.1,6.0,15.0
137.0,69918.1,52.990100399999996,-1.2227235,38.592,240.626,83.38,0.2,0.1,5.5,38.77,38.73,38.7,38.41,-0.6999816999999999,38.71,0.09995985,0.02957988,0.0,4.0,3.0,1639.0,85.0,0.0,0.04000854,0.0,14.2,6.0,12.5
137.0,69918.2,52.9900958,-1.2227376000000005,38.7,241.319,83.4,0.2,0.1,5.200012,38.95999000000001,38.91,38.95999000000001,38.75,-0.6999816999999999,38.94,0.08976007,0.009180069,0.0,4.0,3.0,1643.0,85.0,0.0,0.04000854,0.0,14.2,6.0,10.5
137.0,69918.3,52.9900911,-1.2227517999999997,38.97,241.371,83.42,0.2,0.1,5.200012,39.03999,39.06,39.09,38.89,-0.5,39.03,0.06936002,0.02957988,0.0,4.0,3.0,1629.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.0
137.0,69918.4,52.9900864,-1.222766,39.182,241.074,83.44,0.21,0.1,5.399963,39.17999,39.14999,39.20999000000001,39.06,-0.6999816999999999,39.16,0.04997993,0.02957988,0.0,4.0,3.0,1617.0,85.0,0.0,0.04000854,0.0,14.2,6.0,10.0
137.0,69918.5,52.9900816,-1.2227801999999999,39.352,241.108,83.46,0.21,0.1,5.200012,39.23,39.17,39.31999,39.06,-0.3999939,39.22,0.039779900000000014,0.01937985,0.0,4.0,3.0,1632.0,85.0,0.0,0.04000854,0.0,14.1,6.0,10.0
