No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,66659.6,52.242822700000005,-1.5593142,106.502,304.034,77.94,-0.3,0.1,0.0,106.64,106.48,106.77,106.12,-0.6000061,106.66,0.0,-0.009180069,0.0,6.0,3.0,2653.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
136.0,66659.7,52.2428378,-1.5593502000000001,106.87,304.211,77.9,-0.31,0.1,0.0,106.65,106.62,106.74,106.15,-0.6999816999999999,106.61,0.0,-0.009180069,0.0,6.0,3.0,2641.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
136.0,66659.8,52.2428528,-1.5593861,106.65,304.222,77.85,-0.33,0.1,0.0,106.6,106.57,106.73,106.05,-0.6000061,106.58,0.0,0.0,0.0,6.0,3.0,2653.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
136.0,66659.9,52.2428678,-1.559422,106.679,304.311,77.81,-0.33,0.1,0.0,106.66,106.58,106.64,106.15,-0.2999878,106.65,-0.009180069,0.0,0.0,6.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
136.0,66660.0,52.2428827,-1.5594578000000001,106.416,304.159,77.77,-0.33,0.1,0.0,106.68,106.63,106.67,106.01,-0.2999878,106.65,-0.009180069,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
136.0,66660.1,52.2428977,-1.5594936,106.434,304.207,77.75,-0.32,0.1,0.0,106.61,106.52,106.69,105.99,-0.3999939,106.63,0.0,0.0,0.0,6.0,3.0,2652.0,86.0,0.0,0.2099915,0.0,14.2,10.5,15.0
136.0,66660.2,52.2429128,-1.5595294,106.596,304.38,77.72,-0.32,0.1,0.0,106.62,106.55,106.69,106.18,-0.5,106.57,0.0,0.0,0.0,6.0,3.0,2640.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
136.0,66660.3,52.242927900000005,-1.5595652000000002,106.729,304.447,77.7,-0.31,0.1,0.0,106.56,106.57,106.66,106.06,-0.3999939,106.56,0.0,0.0,0.0,6.0,3.0,2651.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.0
136.0,66660.4,52.2429429,-1.5596009,106.582,304.465,77.65,-0.33,0.1,0.0,106.65,106.49,106.63,106.18,-0.1999817,106.67,0.0,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.5
136.0,66660.5,52.2429581,-1.5596366000000002,106.621,304.611,77.62,-0.33,0.1,0.0,106.68,106.62,106.68,106.01,-0.1999817,106.63,0.0,-0.009180069,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66660.6,52.2429733,-1.5596723,106.693,304.6790000000001,77.6,-0.32,0.1,0.0,106.64,106.57,106.61,106.17,-0.1000061,106.6,0.0,0.0,0.0,6.0,3.0,2653.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66660.7,52.2429885,-1.559708,106.664,304.738,77.55,-0.33,0.1,0.0,106.61,106.54,106.67,106.16,-0.1999817,106.59,0.0,0.0,0.0,6.0,3.0,2640.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66660.8,52.243003599999994,-1.5597436999999998,106.643,304.639,77.53,-0.33,0.1,0.0,106.61,106.57,106.64,106.0,-0.2999878,106.57,0.0,0.009180069,0.0,6.0,3.0,2651.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66660.9,52.24301880000001,-1.5597793,106.618,304.767,77.5,-0.33,0.1,0.0,106.75,106.52,106.69,106.16,-0.2999878,106.69,0.0,0.009180069,0.0,6.0,3.0,2644.0,86.0,0.0,0.2099915,0.0,14.1,10.5,16.0
136.0,66661.0,52.2430339,-1.5598149,106.398,304.627,77.46,-0.33,0.1,0.0,106.78,106.68,106.71,106.05,-0.3999939,106.66,0.0,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66661.1,52.2430492,-1.5598505,106.625,304.826,77.43,-0.33,0.1,0.0,106.7,106.64,106.77,106.07,-0.5,106.65,0.0,0.0,0.0,6.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66661.2,52.2430644,-1.5598859999999999,106.596,304.81,77.41,-0.32,0.1,0.0,106.61,106.62,106.74,106.26,-0.2999878,106.67,0.0,0.0,0.0,6.0,3.0,2643.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66661.3,52.2430795,-1.5599216,106.484,304.751,77.39,-0.31,0.1,0.0,106.71,106.68,106.71,106.1,-0.1000061,106.64,0.0,0.0,0.0,6.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66661.4,52.2430948,-1.5599572,106.582,304.907,77.35,-0.32,0.1,0.0,106.77,106.67,106.8,106.24,-0.1999817,106.73,0.0,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,0.2099915,0.0,14.2,10.5,16.0
136.0,66661.5,52.24311,-1.5599927,106.578,304.95,77.32,-0.32,0.1,0.0,106.7,106.8,106.69,106.09,-0.3999939,106.67,0.0,0.0,0.0,6.0,3.0,2656.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66661.6,52.2431252,-1.5600282,106.474,304.971,77.29,-0.31,0.1,0.0,106.72,106.71,106.69,106.14,-0.6000061,106.72,0.0,0.0,0.0,6.0,3.0,2658.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66661.7,52.2431406,-1.5600635999999999,106.61,305.126,77.27,-0.3,0.1,0.0,106.73,106.74,106.87,106.13,-0.3999939,106.71,0.0,-0.009180069,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66661.8,52.243155900000005,-1.5600991,106.801,305.204,77.24,-0.3,0.1,0.0,106.78,106.74,106.87,106.17,-0.1999817,106.71,0.0,0.0,0.0,6.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66661.9,52.2431714,-1.5601346,106.834,305.32,77.2,-0.32,0.1,0.0,106.85,106.74,106.82,106.27,-0.1999817,106.72,0.0,0.0,0.0,6.0,3.0,2645.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66662.0,52.2431868,-1.5601699000000002,106.747,305.482,77.17,-0.33,0.1,0.0,106.78,106.77,106.79,106.27,-0.2999878,106.77,0.0,0.0,0.0,6.0,3.0,2657.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,16.0
136.0,66662.1,52.2432023,-1.5602053,106.902,305.4770000000001,77.13,-0.33,0.1,0.0,106.76,106.68,106.78,106.15,-0.3999939,106.7,0.0,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,16.0
136.0,66662.2,52.243217699999995,-1.5602407,106.794,305.318,77.1,-0.33,0.1,0.0,106.73,106.62,106.82,106.34,-0.5,106.81,0.0,0.0,0.0,6.0,3.0,2647.0,86.0,0.0,0.2099915,0.0,14.1,10.5,16.0
136.0,66662.3,52.2432332,-1.5602761,106.805,305.5540000000001,77.06,-0.34,0.1,0.0,106.9,106.81,106.84,106.15,-0.3999939,106.79,0.0,0.0,0.0,6.0,3.0,2656.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,15.5
136.0,66662.4,52.2432487,-1.5603114,106.722,305.483,77.02,-0.34,0.1,0.0,106.78,106.75,106.84,106.25,-0.5,106.73,0.0,0.0,0.0,6.0,3.0,2644.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,15.0
137.0,66662.5,52.2432643,-1.5603467,106.664,305.629,76.99,-0.34,0.1,0.0,106.75,106.71,106.79,106.29,-0.2999878,106.78,0.0,0.0,0.0,6.0,3.0,2657.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
137.0,66662.6,52.243279799999996,-1.560382,106.913,305.644,76.95,-0.34,0.1,0.0,106.76,106.76,106.79,106.15,-0.3999939,106.75,0.0,-0.009180069,0.0,6.0,3.0,2644.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.0
137.0,66662.7,52.2432954,-1.5604172,106.733,305.673,76.92,-0.34,0.1,0.0,106.77,106.61,106.9,106.28,-0.3999939,106.79,-0.009180069,0.0,0.0,6.0,3.0,2655.0,86.0,0.0,0.2099915,0.0,14.1,10.5,13.5
137.0,66662.8,52.243311,-1.5604524,106.736,305.96,76.88,-0.35,0.1,0.0,106.82,106.72,106.74,106.11,-0.1999817,106.66,-0.009180069,0.0,0.0,6.0,3.0,2655.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
137.0,66662.9,52.2433266,-1.5604875999999999,106.736,305.801,76.85,-0.34,0.1,0.0,106.67,106.61,106.74,106.15,-0.1999817,106.62,-0.009180069,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
137.0,66663.0,52.243342,-1.5605227,106.2,305.557,76.84,-0.31,0.1,0.0,106.6,106.55,106.67,106.17,-0.2999878,106.65,-0.009180069,0.0,0.0,6.0,3.0,2653.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
137.0,66663.1,52.243357400000015,-1.5605577,106.056,305.53,76.82,-0.29,0.1,0.0,106.61,106.51,106.62,105.97,-0.5,106.58,-0.009180069,0.0,0.0,6.0,3.0,2640.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66663.2,52.2433731,-1.5605928,106.517,305.958,76.79,-0.3,0.1,0.0,106.57,106.57,106.54,106.04,-0.3999939,106.51,-0.009180069,0.0,0.0,6.0,3.0,2638.0,86.0,0.0,0.2099915,0.0,14.1,10.5,13.5
9.0,66663.3,52.2433889,-1.5606279,106.682,306.141,76.75,-0.31,0.1,0.0,106.51,106.45,106.55,105.99,-0.2999878,106.47,-0.009180069,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.0
9.0,66663.4,52.2434045,-1.5606629,106.517,306.068,76.72,-0.31,0.1,0.0,106.41,106.45,106.52,105.96,-0.3999939,106.4,-0.009180069,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.0
9.0,66663.5,52.243420199999996,-1.5606978,106.492,306.16,76.68,-0.31,0.1,0.0,106.55,106.39,106.54,105.97,-0.6999816999999999,106.55,-0.009180069,-0.009180069,0.0,6.0,3.0,2654.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
9.0,66663.6,52.24343600000001,-1.5607327,106.481,306.307,76.65,-0.32,0.1,0.0,106.55,106.48,106.51,105.87,-0.6000061,106.48,0.0,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
9.0,66663.7,52.2434516,-1.5607676,106.25,306.243,76.61,-0.32,0.1,0.0,106.5,106.36,106.62,106.03,-0.3999939,106.39,0.0,0.0,0.0,6.0,3.0,2647.0,86.0,0.0,0.9199829,0.0,14.2,10.5,14.5
9.0,66663.8,52.2434674,-1.5608025,106.499,306.34,76.59,-0.3,0.1,0.0,106.45,106.4,106.55,105.86,-0.3999939,106.43,0.0,-0.009180069,0.0,6.0,3.0,2638.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
9.0,66663.9,52.2434833,-1.5608374,106.6,306.463,76.56,-0.31,0.1,0.0,106.46,106.43,106.49,105.87,-0.6000061,106.41,0.0,-0.009180069,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
9.0,66664.0,52.2434991,-1.5608721,106.312,306.5,76.52,-0.32,0.1,0.0,106.55,106.34,106.54,105.95,-0.5,106.49,-0.009180069,-0.009180069,0.0,6.0,3.0,2650.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
9.0,66664.1,52.2435149,-1.5609068000000001,106.362,306.63,76.48,-0.32,0.1,0.0,106.49,106.44,106.43,105.77,-0.5,106.44,-0.009180069,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,14.5
9.0,66664.2,52.2435308,-1.5609415,106.402,306.65,76.46,-0.32,0.1,0.0,106.45,106.36,106.52,105.98,-0.3999939,106.39,0.0,0.0,0.0,6.0,3.0,2635.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
9.0,66664.3,52.2435467,-1.5609762,106.427,306.668,76.42,-0.32,0.1,0.0,106.32,106.25,106.44,105.82,-0.3999939,106.36,-0.009180069,0.0,0.0,6.0,3.0,2634.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.5
9.0,66664.4,52.243562600000004,-1.5610108999999999,106.398,306.811,76.39,-0.33,0.1,0.0,106.38,106.33,106.41,105.77,-0.5,106.32,-0.009180069,-0.009180069,0.0,6.0,3.0,2647.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,14.0
9.0,66664.5,52.24357850000001,-1.5610454999999999,106.236,306.849,76.35,-0.33,0.1,0.0,106.38,106.23,106.43,105.85,-0.3999939,106.4,-0.009180069,0.0,0.0,6.0,3.0,2646.0,86.0,0.0,0.2099915,0.0,14.2,10.5,13.5
9.0,66664.6,52.2435945,-1.56108,106.265,306.901,76.31,-0.34,0.1,0.0,106.38,106.31,106.4,105.71,-0.5,106.27,-0.009180069,0.0,0.0,6.0,3.0,2633.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66664.7,52.2436105,-1.5611146,106.43,306.931,76.28,-0.33,0.1,0.0,106.29,106.25,106.33,105.83,-0.6000061,106.25,-0.009180069,0.0,0.0,6.0,3.0,2644.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66664.8,52.243626400000004,-1.5611491000000002,106.135,307.024,76.24,-0.34,0.1,0.0,106.26,106.16,106.32,105.63,-0.6000061,106.28,-0.009180069,-0.009180069,0.0,6.0,3.0,2633.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66664.9,52.2436424,-1.5611834999999998,106.139,307.11,76.21,-0.34,0.1,0.0,106.22,106.14,106.27,105.67,-0.2999878,106.15,-0.009180069,0.0,0.0,6.0,3.0,2629.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66665.0,52.2436585,-1.561218,106.268,307.171,76.18,-0.33,0.1,0.0,106.17,106.0,106.37,105.76,-0.1999817,106.18,-0.009180069,0.0,0.0,6.0,3.0,2642.0,86.0,0.0,0.9199829,0.0,14.2,10.5,13.5
9.0,66665.1,52.2436745,-1.5612524,106.286,307.216,76.15,-0.33,0.1,0.0,106.14,106.14,106.32,105.53,-0.3999939,106.13,-0.009180069,-0.009180069,0.0,6.0,3.0,2629.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66665.2,52.2436906,-1.5612868,106.214,307.233,76.12,-0.33,0.1,0.0,106.24,106.1,106.16,105.66,-0.5,106.09,-0.009180069,0.0,0.0,6.0,3.0,2641.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66665.3,52.2437067,-1.5613211,106.085,307.397,76.08,-0.33,0.1,0.0,106.08,106.0,106.15,105.53,-0.3999939,106.14,-0.009180069,0.009180069,0.0,6.0,3.0,2627.0,86.0,0.0,0.9199829,0.0,14.1,10.5,13.5
9.0,66665.4,52.24372270000001,-1.5613554,106.042,307.334,76.05,-0.33,0.1,0.0,106.05,106.01,106.13,105.5,-0.3999939,106.0,-0.009180069,0.0,0.0,6.0,3.0,2626.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66665.5,52.24373880000001,-1.5613896999999999,106.193,307.313,76.02,-0.32,0.1,0.0,106.02,105.91,106.13,105.6,-0.3999939,105.97,-0.009180069,0.0,0.0,6.0,3.0,2638.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66665.6,52.2437549,-1.5614239,105.912,307.486,75.98,-0.34,0.1,0.0,106.07,106.0,106.05,105.34,-0.3999939,106.01,-0.01938009,0.0,0.0,6.0,3.0,2625.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66665.7,52.243771,-1.5614581,105.984,307.519,75.95,-0.33,0.1,0.0,105.99,105.92,105.97,105.49,-0.3999939,105.88,-0.01938009,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66665.8,52.2437872,-1.5614923,105.89,307.503,75.91,-0.34,0.1,0.0,105.94,105.84,105.94,105.29,-0.5,105.96,-0.009180069,0.0,0.0,6.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66665.9,52.243803299999996,-1.5615264000000002,105.89,307.633,75.88,-0.34,0.1,0.0,106.06,105.91,105.86,105.29,-0.3999939,105.9,-0.01938009,0.0,0.0,6.0,3.0,2624.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66666.0,52.2438195,-1.5615604,105.79,307.668,75.84,-0.34,0.1,0.0,105.87,105.73,106.01,105.45,-0.2999878,105.8,-0.009180069,0.0,0.0,6.0,3.0,2632.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66666.1,52.243835600000004,-1.5615945000000002,105.764,307.689,75.82,-0.33,0.1,0.0,105.75,105.74,105.88,105.31,-0.1999817,105.75,-0.009180069,0.0,0.0,6.0,3.0,2618.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66666.2,52.2438518,-1.5616285,105.84,307.748,75.79,-0.33,0.1,0.0,105.73,105.64,105.85,105.3,-0.5,105.66,-0.009180069,0.009180069,0.0,6.0,3.0,2628.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66666.3,52.243868,-1.5616625999999998,105.833,307.722,75.74,-0.35,0.1,0.0,105.9,105.63,105.7,105.03,-0.6000061,105.81,-0.01938009,0.009180069,0.0,6.0,3.0,2634.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66666.4,52.243884099999995,-1.5616965,105.613,307.769,75.7,-0.35,0.1,0.0,105.88,105.73,105.69,105.11,-0.6000061,105.76,-0.009180069,-0.009180069,0.0,6.0,3.0,2621.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66666.5,52.2439003,-1.5617303999999999,105.466,307.926,75.67,-0.35,0.1,0.0,105.76,105.6,105.86,105.27,-0.2999878,105.73,-0.009180069,0.0,0.0,6.0,3.0,2630.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66666.6,52.2439166,-1.5617641999999998,105.664,307.965,75.65,-0.34,0.1,0.0,105.65,105.61,105.81,105.15,-0.1999817,105.63,-0.009180069,0.0,0.0,6.0,3.0,2617.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.5
9.0,66666.7,52.2439329,-1.5617981,105.577,308.001,75.62,-0.32,0.1,0.0,105.58,105.53,105.73,105.25,-0.3999939,105.55,-0.009180069,0.0,0.0,6.0,3.0,2615.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.5
9.0,66666.8,52.2439491,-1.5618319,105.682,308.047,75.6,-0.31,0.1,0.0,105.59,105.47,105.68,105.03,-0.3999939,105.58,0.0,0.0,0.0,6.0,3.0,2627.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66666.9,52.2439654,-1.5618656999999998,105.595,308.084,75.57,-0.32,0.1,0.0,105.6,105.47,105.61,105.07,-0.3999939,105.5,-0.009180069,0.0,0.0,6.0,3.0,2614.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66667.0,52.2439817,-1.5618995,105.538,308.152,75.53,-0.33,0.1,0.0,105.58,105.38,105.57,104.98,-0.2999878,105.48,-0.009180069,0.0,0.0,6.0,3.0,2613.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66667.1,52.243998000000005,-1.5619332,105.512,308.186,75.5,-0.33,0.1,0.0,105.59,105.49,105.59,104.89,-0.3999939,105.46,-0.009180069,0.0,0.0,6.0,3.0,2626.0,86.0,0.0,0.2099915,0.0,14.1,10.5,13.0
9.0,66667.2,52.2440143,-1.5619669,105.444,308.322,75.45,-0.34,0.1,0.0,105.53,105.44,105.51,105.02,-0.5,105.48,-0.009180069,0.0,0.0,6.0,3.0,2614.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66667.3,52.2440307,-1.5620005,105.53,308.34,75.41,-0.34,0.1,0.0,105.51,105.39,105.6,104.84,-0.6000061,105.56,-0.009180069,-0.009180069,0.0,6.0,3.0,2626.0,86.0,0.0,0.2099915,0.0,14.1,10.5,13.0
9.0,66667.4,52.244047,-1.5620341000000002,105.368,308.362,75.37,-0.34,0.1,0.0,105.55,105.42,105.56,104.99,-0.6999816999999999,105.43,-0.009180069,-0.009180069,0.0,6.0,3.0,2623.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66667.5,52.244063399999995,-1.5620677,105.307,308.478,75.33,-0.35,0.1,0.0,105.31,105.27,105.52,104.82,-0.6000061,105.3,0.0,-0.009180069,0.0,6.0,3.0,2609.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66667.6,52.2440798,-1.5621013,105.498,308.475,75.3,-0.34,0.1,0.0,105.44,105.38,105.36,104.8,-0.6000061,105.32,-0.01938009,-0.009180069,0.0,6.0,3.0,2624.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66667.7,52.244096199999994,-1.5621347,105.322,308.603,75.27,-0.34,0.1,0.0,105.36,105.32,105.32,104.91,-0.3999939,105.3,-0.009180069,-0.01938009,0.0,6.0,3.0,2609.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66667.8,52.24411270000001,-1.5621681,105.257,308.795,75.24,-0.34,0.1,0.0,105.27,105.21,105.46,104.75,-0.6000061,105.29,-0.009180069,-0.01938009,0.0,6.0,3.0,2608.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66667.9,52.244129199999996,-1.5622015,105.343,308.795,75.2,-0.34,0.1,0.0,105.27,105.18,105.34,104.85,-0.7999878,105.21,-0.009180069,-0.01938009,0.0,6.0,3.0,2617.0,86.0,0.0,0.2099915,0.0,14.2,10.5,13.0
9.0,66668.0,52.24414570000001,-1.5622349,105.307,308.871,75.17,-0.33,0.1,0.0,105.29,105.13,105.32,104.54,-0.6000061,105.25,-0.009180069,-0.01938009,0.0,6.0,3.0,2608.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66668.1,52.2441623,-1.5622681,105.192,308.992,75.14,-0.34,0.1,0.0,105.28,105.19,105.24,104.65,-0.6000061,105.15,-0.009180069,-0.009180069,0.0,6.0,3.0,2604.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66668.2,52.2441788,-1.5623013000000001,105.095,309.055,75.1,-0.33,0.1,0.0,105.26,105.12,105.17,104.69,-0.8999939,105.14,-0.009180069,-0.02958012,0.0,6.0,3.0,2615.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66668.3,52.244195399999995,-1.5623345,105.329,309.151,75.07,-0.34,0.1,0.0,105.23,105.08,105.26,104.46,-0.6999816999999999,105.19,-0.009180069,-0.01938009,0.0,6.0,3.0,2606.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66668.4,52.24421210000001,-1.5623676000000002,105.059,309.3,75.03,-0.34,0.1,0.0,105.21,105.07,105.19,104.69,-0.6000061,105.15,-0.009180069,-0.009180069,0.0,6.0,3.0,2604.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,13.0
9.0,66668.5,52.2442287,-1.5624007,105.073,309.3040000000001,75.0,-0.34,0.1,0.0,105.19,104.93,105.27,104.48,-0.6000061,105.14,-0.009180069,-0.009180069,0.0,6.0,3.0,2616.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,13.0
9.0,66668.6,52.2442454,-1.5624337,105.03,309.409,74.98,-0.33,0.1,0.0,105.18,105.04,105.15,104.6,-0.6000061,105.05,-0.009180069,-0.01938009,0.0,6.0,3.0,2614.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,12.5
9.0,66668.7,52.2442621,-1.5624666,105.026,309.499,74.95,-0.33,0.1,0.0,105.08,104.92,105.13,104.45,-0.6999816999999999,104.99,-0.009180069,-0.01938009,0.0,6.0,3.0,2610.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,12.5
9.0,66668.8,52.2442788,-1.5624996,105.037,309.565,74.92,-0.32,0.1,0.0,105.03,104.94,105.1,104.39,-0.6999816999999999,105.0,-0.01938009,-0.009180069,0.0,6.0,3.0,2612.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,12.5
9.0,66668.9,52.2442956,-1.5625323999999998,104.994,309.749,74.88,-0.33,0.1,0.0,104.92,104.86,105.02,104.48,-0.6000061,104.94,-0.01938009,-0.009180069,0.0,6.0,3.0,2598.0,86.0,0.0,0.2099915,0.0,14.2,10.5,12.5
9.0,66669.0,52.24431240000001,-1.5625652,104.98,309.828,74.85,-0.33,0.1,0.0,104.91,104.75,105.1,104.31,-0.6000061,104.91,-0.009180069,-0.009180069,0.0,6.0,3.0,2609.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,12.5
9.0,66669.1,52.2443292,-1.5625980000000002,104.911,309.748,74.82,-0.33,0.1,0.0,104.94,104.79,104.96,104.4,-0.5,104.82,-0.01938009,0.0,0.0,6.0,3.0,2608.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,12.0
137.0,66669.2,52.244346,-1.5626307,104.753,309.844,74.78,-0.34,0.1,0.0,104.9,104.74,104.88,104.21,-0.6000061,104.81,-0.01938009,-0.009180069,0.0,6.0,3.0,2595.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,11.5
137.0,66669.3,52.2443628,-1.5626634000000001,104.731,309.982,74.75,-0.34,0.1,0.0,104.76,104.73,104.8,104.27,-0.2999878,104.75,-0.01938009,-0.009180069,0.0,6.0,3.0,2606.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,11.5
137.0,66669.4,52.2443796,-1.5626959,104.681,310.069,74.71,-0.34,0.1,0.0,104.69,104.69,104.75,104.19,-0.1999817,104.72,-0.01938009,-0.009180069,0.0,6.0,3.0,2606.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,11.5
137.0,66669.5,52.2443965,-1.5627285,104.717,310.131,74.68,-0.34,0.1,0.0,104.64,104.58,104.8,104.1,-0.5,104.72,-0.01938009,0.0,0.0,6.0,3.0,2593.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,11.5
137.0,66669.6,52.2444134,-1.5627609999999998,104.63,310.201,74.65,-0.34,0.1,0.0,104.67,104.56,104.73,104.19,-0.3999939,104.59,-0.009180069,0.0,0.0,6.0,3.0,2602.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,11.5
