No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,46622.2,53.051392100000015,-1.7583838999999999,34.427,94.511,219.56,-0.4,0.1,31.5,34.099990000000005,32.73,34.27,32.78999,-12.79999,33.99,-0.3396599,-0.28968,0.0,4.0,3.0,1042.0,88.0,0.0,25.14999,1.0,13.8,5.25,0.0
10.0,46622.3,53.051391100000004,-1.7583701,33.501999999999995,96.302,219.53,-0.38,0.1,38.70001,33.37,31.679990000000004,33.03999,31.59,-13.60001,32.66,-0.34986,-0.27948,0.0,4.0,3.0,1031.0,88.0,0.0,24.66998,1.0,13.9,5.25,0.0
10.0,46622.4,53.0513898,-1.7583568,32.605,99.016,219.43,-0.43,0.1,47.20001,32.19,30.73,32.22,30.56,-14.79999,31.83,-0.3396599,-0.28968,0.0,4.0,3.0,1019.0,88.0,0.0,24.91,1.0,13.9,5.25,0.0
10.0,46622.5,53.051389,-1.7583438,31.324,96.831,219.38,-0.42,0.1,54.20001,31.34,29.62,31.27,29.50999,-16.69998,30.86,-0.34986,-0.3202801,0.0,0.0,3.0,1021.0,88.0,0.0,24.66998,1.0,13.9,5.25,0.0
10.0,46622.6,53.051387399999996,-1.7583313999999999,30.64,101.708,219.32,-0.42,0.1,61.20001,30.289990000000003,28.48999,30.17,28.25,-17.10001,29.89,-0.37026,-0.3100801,0.0,2.0,3.0,1068.0,88.0,0.0,25.14999,1.0,13.8,5.25,0.0
10.0,46622.7,53.0513855,-1.7583197000000002,29.329,104.321,219.27,-0.42,0.1,69.70000999999999,29.289990000000003,27.64,29.3,27.57,-18.39999,28.69,-0.3794401,-0.28968,0.0,2.0,3.0,1166.0,88.0,0.0,25.62,1.0,13.7,5.25,0.0
10.0,46622.8,53.0513836,-1.7583084,28.354,105.248,219.22,-0.42,0.1,77.09998,28.31999,26.63,28.149990000000006,26.16,-19.0,27.29,-0.3794401,-0.3100801,0.0,2.0,3.0,1238.0,88.0,0.0,26.10001,1.0,13.9,5.25,0.0
10.0,46622.9,53.0513816,-1.7582977,27.047,106.912,219.17,-0.42,0.1,85.09998,27.02,24.46999,26.92,25.00999,-18.89999,26.43,-0.3794401,-0.3100801,0.0,2.0,3.0,1273.0,88.0,0.0,26.57001,1.0,13.9,5.25,0.0
10.0,46623.0,53.0513793,-1.7582874,26.442,109.383,219.1,-0.44,0.1,89.79999000000002,26.05,23.93,25.96,23.79,-20.79999,25.4,-0.4100401,-0.26928,0.0,2.0,3.0,1276.0,88.0,0.0,26.81,1.0,13.9,5.25,0.0
10.0,46623.1,53.051377,-1.758278,24.937,111.549,219.09,-0.39,0.1,92.20001,24.87,22.8,24.68999,23.14,-20.29999,24.44,-0.43962,-0.2295001,0.0,2.0,3.0,1291.0,88.0,0.0,27.519990000000004,1.0,13.8,5.25,0.0
10.0,46623.2,53.0513746,-1.7582692,23.274,113.328,219.03,-0.4,0.1,94.79999,23.82999,21.77,23.77,20.99,-19.60001,23.22,-0.4600201,-0.26928,0.0,2.0,3.0,1311.0,88.0,0.0,28.0,1.0,13.9,5.25,0.0
10.0,46623.3,53.0513721,-1.7582612,22.039,116.741,218.98,-0.4,0.1,101.5,22.62,20.56,22.34,20.25999,-19.5,21.84,-0.4202399000000001,-0.21012,0.0,2.0,3.0,1327.0,88.0,0.0,27.28998,1.0,13.9,5.25,0.0
10.0,46623.4,53.051369600000015,-1.7582537,20.664,118.061,218.96,-0.36,0.1,105.4,21.16,19.35,21.06,18.8,-20.69998,20.28,-0.4100401,-0.1999199,0.0,2.0,3.0,1320.0,88.0,0.0,27.519990000000004,1.0,13.9,5.25,0.0
11.0,46623.5,53.0513671,-1.7582464999999998,20.16,120.145,218.93,-0.35,0.1,107.1,19.95,17.82999,19.53,17.95,-19.79999,19.26,-0.4100401,-0.14994000000000002,0.0,2.0,3.0,1308.0,88.0,0.0,26.34,1.0,13.9,5.25,0.0
11.0,46623.6,53.0513645,-1.75824,18.875,122.164,218.9,-0.32,0.1,109.2,18.31,17.02,18.32,16.57999,-17.39999,18.09,-0.42942,-0.10913989999999997,0.0,2.0,3.0,1281.0,88.0,0.0,23.25,1.0,13.9,5.25,0.0
11.0,46623.7,53.05136210000001,-1.7582342,17.338,124.158,218.88,-0.3,0.1,110.6,17.39999,15.68,17.25999,15.57999,-16.39999,16.9,-0.4100401,-0.11933989999999997,0.0,2.0,3.0,1261.0,88.0,0.0,20.87,1.0,13.8,5.25,0.0
11.0,46623.8,53.0513596,-1.7582288000000001,16.43,126.769,218.85,-0.28,0.1,110.8,16.34,14.85,16.21999,14.64999,-16.60001,15.89,-0.3896401,-0.09996009,0.0,2.0,3.0,1248.0,88.0,0.0,20.16,1.0,13.9,5.25,0.0
11.0,46623.9,53.0513572,-1.758224,15.282,128.657,218.84,-0.25,0.1,113.7,15.32999,13.87,15.13,13.71,-15.60001,14.88,-0.3396599,-0.06936002,0.0,2.0,3.0,1237.0,88.0,0.0,16.35999,1.0,13.9,5.25,0.0
11.0,46624.0,53.0513549,-1.7582194,14.508,129.554,218.81,-0.25,0.1,120.0,14.47,13.2,14.14999,12.81,-14.29999,14.04,-0.3202801,-0.06936002,0.0,2.0,3.0,1231.0,88.0,0.0,14.22,1.0,13.9,5.25,0.0
11.0,46624.1,53.0513527,-1.7582155,13.201,131.86700000000002,218.8,-0.22,0.1,124.4,13.7,12.41,13.5,11.96,-14.60001,13.31,-0.28968,-0.06936002,0.0,2.0,3.0,1223.0,88.0,0.0,12.09,1.0,13.9,5.25,0.0
11.0,46624.2,53.0513506,-1.7582117,12.614,132.543,218.78,-0.22,0.1,127.6,13.12,11.74,12.81,11.47,-14.79999,12.64,-0.2499001,-0.01938009,0.0,2.0,3.0,1244.0,88.0,0.0,9.949982,1.0,13.9,5.25,0.0
10.0,46624.3,53.0513485,-1.7582081,12.056,133.659,218.77,-0.19,0.1,131.9,12.45,11.14999,12.25,11.09,-14.10001,11.94,-0.21012,-0.03978014,0.0,2.0,3.0,1248.0,88.0,0.0,8.289978,1.0,13.8,5.25,0.0
10.0,46624.4,53.0513465,-1.7582047,11.534,134.22899999999998,218.77,-0.15,0.1,136.5,11.98,10.7,11.75,10.59,-12.89999,11.44,-0.18972020000000006,-0.10913989999999997,0.0,2.0,3.0,1256.0,88.0,0.0,7.100006,1.0,13.8,5.25,0.0
10.0,46624.5,53.0513445,-1.7582019,10.786,137.945,218.75,-0.15,0.1,140.9,11.53,10.21,11.32999,9.949997,-13.699979999999998,11.0,-0.1693201,-0.12954000000000002,0.0,2.0,3.0,1258.0,88.0,0.0,7.339996000000001,1.0,13.9,5.25,0.0
10.0,46624.6,53.0513423,-1.758199,11.164,139.88299999999998,218.72,-0.15,0.1,145.8,11.24,9.949997,11.0,9.489998,-14.79999,10.67,-0.14994000000000002,-0.04997993,0.0,2.0,3.0,1253.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
10.0,46624.7,53.0513404,-1.7581966,9.871,141.975,218.71,-0.13,0.1,151.1,10.97,9.739998,10.57999,9.279999,-14.5,10.41,-0.11933989999999997,0.0,0.0,2.0,3.0,1255.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
10.0,46624.8,53.0513384,-1.7581938000000001,10.515999999999998,141.611,218.69,-0.14,0.1,155.0,10.75,9.439995,10.38,9.229996,-13.79999,10.22,-0.08976007,-0.01938009,0.0,2.0,3.0,1252.0,88.0,0.0,2.820007,1.0,13.9,5.25,0.0
10.0,46624.9,53.0513364,-1.7581913,9.932,141.838,218.68,-0.12,0.1,156.5,10.55,9.25,10.18999,9.07,-13.699979999999998,9.95,-0.09996009,-0.07956004,0.0,2.0,3.0,1257.0,88.0,0.0,3.539978,1.0,13.9,5.25,0.0
10.0,46625.0,53.0513345,-1.758189,9.608,143.265,218.66,-0.12,0.1,156.5,10.41,9.079994,10.42,8.93,-14.0,9.74,-0.09996009,-0.07956004,0.0,2.0,3.0,1244.0,88.0,0.0,4.009979,1.0,13.8,5.25,0.0
10.0,46625.1,53.051332499999994,-1.7581868,9.749,145.45,218.66,-0.09,0.1,156.5,10.22,8.979996,10.3,8.699997,-14.60001,9.66,-0.08976007,-0.02958012,0.0,2.0,3.0,1256.0,88.0,0.0,4.009979,1.0,13.9,5.25,0.0
10.0,46625.2,53.0513306,-1.7581846,9.277,145.55700000000004,218.65,-0.09,0.1,155.9,9.979996,8.790001,9.649994,8.549995,-13.0,9.46,-0.08976007,-0.02958012,0.0,2.0,3.0,1259.0,88.0,0.0,5.199982,1.0,13.9,5.25,0.0
9.0,46625.3,53.0513287,-1.7581826999999999,9.115,147.744,218.61,-0.11,0.1,154.5,9.68,8.579994000000001,9.519997,8.389999000000001,-12.19998,9.179999,-0.09996009,-0.07956004,0.0,2.0,3.0,1255.0,88.0,0.0,6.149994,1.0,13.9,5.25,0.0
9.0,46625.4,53.0513266,-1.7581811,9.392,151.137,218.62,-0.08,0.1,153.8,9.559998,8.32,9.360001,8.059998,-13.29999,8.97,-0.10913989999999997,-0.08976007,0.0,2.0,3.0,1258.0,88.0,0.0,6.149994,1.0,13.9,5.25,0.0
9.0,46625.5,53.051324900000004,-1.7581793,8.347999999999999,150.583,218.58,-0.1,0.1,153.9,9.379997,8.209999,9.229996,7.949997,-12.89999,8.84,-0.09996009,-0.02958012,0.0,2.0,3.0,1260.0,88.0,0.0,5.910004,1.0,13.9,5.25,0.0
10.0,46625.6,53.051322899999995,-1.7581777,8.766,153.208,218.59,-0.08,0.1,154.4,9.220001,8.049995,8.959999,7.8499979999999985,-11.89999,8.63,-0.09996009,-0.009180069,0.0,2.0,3.0,1260.0,88.0,0.0,5.669983,1.0,13.9,5.25,0.0
10.0,46625.7,53.0513211,-1.7581762,8.366,154.185,218.55,-0.1,0.1,155.0,9.029999,7.899994,8.739998,7.669998,-11.79999,8.5,-0.09996009,-0.03978014,0.0,2.0,3.0,1258.0,88.0,0.0,3.769989,1.0,13.8,5.25,0.0
10.0,46625.8,53.0513193,-1.7581747,8.186,154.808,218.56,-0.08,0.1,155.1,8.799995,7.739998,8.540001,7.509995,-11.89999,8.349999,-0.08976007,-0.04997993,0.0,2.0,3.0,1264.0,88.0,0.0,3.299988,1.0,13.8,5.25,0.0
10.0,46625.9,53.0513176,-1.7581732,7.956,154.872,218.53,-0.1,0.1,155.1,8.509995,7.529999,8.32,7.329994,-11.19998,8.12,-0.08976007,-0.02958012,0.0,1.0,3.0,1212.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
10.0,46626.0,53.0513158,-1.7581721,7.718,157.622,218.52,-0.09,0.1,155.3,8.389999000000001,7.3699949999999985,8.199997,7.139999,-10.79999,7.9,-0.08976007,-0.04997993,0.0,1.0,3.0,1170.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
10.0,46626.1,53.0513141,-1.7581707999999998,7.61,157.961,218.51,-0.08,0.1,155.2,8.209999,7.18,8.029999,7.019997,-11.19998,7.72,-0.08976007,-0.03978014,0.0,1.0,3.0,1163.0,88.0,0.0,3.299988,1.0,13.9,5.25,0.0
10.0,46626.2,53.0513124,-1.7581697,7.422999999999999,159.139,218.5,-0.07,0.1,155.2,7.979996000000001,7.040000999999998,7.799995,6.790000999999998,-10.5,7.56,-0.08976007,-0.03978014,0.0,1.0,3.0,1125.0,88.0,0.0,2.589996,1.0,13.9,5.25,0.0
10.0,46626.3,53.05131070000001,-1.7581687,7.355,160.493,218.47,-0.09,0.1,154.8,7.82,6.860001,7.639999,6.610001,-10.5,7.37,-0.07956004,-0.03978014,0.0,1.0,3.0,1102.0,88.0,0.0,2.350006,1.0,13.9,5.25,0.0
10.0,46626.4,53.051309100000005,-1.7581677999999998,7.096,161.56,218.46,-0.08,0.1,154.7,7.659996,6.699997,7.5,6.489998,-10.5,7.23,-0.07956004,-0.03978014,0.0,1.0,3.0,1099.0,88.0,0.0,1.869995,1.0,13.8,5.25,0.0
10.0,46626.5,53.051307400000006,-1.7581668000000001,6.934,161.262,218.45,-0.07,0.1,154.8,7.470001,6.559997999999998,7.309997999999998,6.399994,-9.600006,7.05,-0.06936002,-0.03978014,0.0,1.0,3.0,1080.0,88.0,0.0,2.109985,1.0,13.9,5.25,0.0
10.0,46626.6,53.0513059,-1.7581662999999998,6.457999999999998,164.585,218.43,-0.07,0.1,154.8,7.339996000000001,6.409996,7.279999,6.239998,-10.0,6.9,-0.06936002,-0.03978014,0.0,1.0,3.0,1089.0,88.0,0.0,2.350006,1.0,13.8,5.25,0.0
10.0,46626.7,53.0513043,-1.7581654,6.858,164.257,218.42,-0.07,0.1,154.8,7.220001,6.3699949999999985,7.079994,6.079994,-9.899994,6.81,-0.05915999,-0.02958012,0.0,1.0,3.0,1081.0,88.0,0.0,1.869995,1.0,13.9,5.25,0.0
10.0,46626.8,53.0513028,-1.7581646999999998,6.4220000000000015,164.918,218.4,-0.07,0.1,154.8,7.169998,6.25,6.799995,5.979996,-9.199982,6.73,-0.05915999,-0.02958012,0.0,1.0,3.0,1073.0,88.0,0.0,0.6900024,1.0,13.9,5.25,0.0
10.0,46626.9,53.05130140000001,-1.7581643,6.311,168.204,218.37,-0.08,0.1,154.8,7.049995,6.1699980000000005,6.799995,5.93,-9.299988,6.65,-0.02958012,-0.05915999,0.0,1.0,3.0,1055.0,88.0,0.0,-0.02999878,1.0,13.9,5.25,0.0
10.0,46627.0,53.051299900000004,-1.7581635,6.466,166.68200000000004,218.37,-0.06,0.1,154.4,7.049995,6.1100010000000005,6.8699949999999985,5.93,-9.799988,6.55,-0.01938009,-0.04997993,0.0,1.0,3.0,1039.0,88.0,0.0,-0.2600098,1.0,13.9,5.25,0.0
10.0,46627.1,53.0512983,-1.758163,6.547999999999999,167.93,218.34,-0.06,0.1,153.9,7.019997,6.139999,6.809997999999998,5.959999,-9.100006,6.62,-0.009180069,-0.03978014,0.0,1.0,3.0,1029.0,88.0,0.0,-0.02999878,1.0,13.9,5.25,0.0
138.0,46627.2,53.0512968,-1.7581627,6.419,171.139,218.34,-0.04,0.1,153.1,7.040000999999998,6.199997,6.8699949999999985,6.029999,-9.199982,6.61,-0.009180069,-0.03978014,0.0,1.0,3.0,1026.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46627.3,53.0512952,-1.758162,6.822,169.938,218.33,-0.04,0.1,151.2,7.079994,6.199997,6.919998,6.059998,-9.399994,6.63,-0.009180069,-0.05915999,0.0,1.0,3.0,1024.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46627.4,53.0512936,-1.7581615,6.678,169.887,218.32,-0.03,0.1,149.3,7.110001,6.239998,6.979996000000001,6.089996,-9.399994,6.67,-0.009180069,-0.06936002,0.0,1.0,3.0,1026.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46627.5,53.051292,-1.758161,6.566,170.965,218.32,-0.03,0.1,148.4,7.189995,6.309998,7.009995,6.129997,-9.299988,6.75,-0.009180069,-0.05915999,0.0,1.0,3.0,1037.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46627.6,53.0512904,-1.7581608,6.66,173.46099999999996,218.31,-0.02,0.1,146.6,7.229996000000001,6.349998,7.019997,6.149994,-9.399994,6.79,-0.009180069,-0.05915999,0.0,1.0,3.0,1038.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46627.7,53.0512887,-1.7581605,6.832999999999998,174.886,218.3,-0.02,0.1,144.7,7.229996000000001,6.3699949999999985,7.029999,6.18,-9.299988,6.78,-0.009180069,-0.04997993,0.0,1.0,3.0,1037.0,88.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
139.0,46627.8,53.05128710000001,-1.7581601999999998,6.718,175.46200000000005,218.28,-0.03,0.1,141.7,7.220001,6.3699949999999985,7.07,6.259995,-8.899994,6.79,-0.01938009,-0.03978014,0.0,1.0,3.0,1046.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,46627.9,53.0512855,-1.7581601,6.815,177.273,218.28,-0.02,0.1,139.0,7.259995,6.43,7.1199949999999985,6.299995,-8.899994,6.82,-0.02958012,-0.03978014,0.0,1.0,3.0,1050.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.0,53.0512839,-1.75816,6.678,178.368,218.27,-0.01,0.1,137.3,7.269997,6.43,7.110001,6.279999,-8.899994,6.84,-0.02958012,-0.02958012,0.0,1.0,3.0,1035.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.1,53.051282199999996,-1.7581597,6.858,177.80599999999995,218.25,-0.02,0.1,135.2,7.239998,6.389999,7.1199949999999985,6.299995,-8.699982,6.82,-0.02958012,-0.02958012,0.0,1.0,3.0,1040.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.2,53.05128070000001,-1.7581596,6.653,178.516,218.24,-0.02,0.1,129.7,7.290000999999998,6.449997,7.139999,6.32,-8.799988,6.87,-0.02958012,-0.03978014,0.0,1.0,3.0,1051.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.3,53.0512791,-1.7581595,6.678,178.859,218.23,-0.03,0.1,121.1,7.309997999999998,6.540001,7.149994,6.349998,-8.899994,6.94,-0.01938009,-0.04997993,0.0,1.0,3.0,1051.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.4,53.0512775,-1.7581595,6.599,179.171,218.21,-0.04,0.1,112.3,7.279999,6.489998,7.129997,6.329994,-8.199982,6.9,-0.01938009,-0.03978014,0.0,1.0,3.0,1046.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.5,53.051276,-1.7581595,6.617000000000001,180.716,218.19,-0.05,0.1,102.0,7.259995,6.549995,7.139999,6.379997,-7.600006,6.91,-0.01938009,-0.03978014,0.0,1.0,3.0,1038.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.6,53.051274400000004,-1.7581596,6.642,181.826,218.18,-0.05,0.1,89.5,7.259995,6.589996000000001,7.1599960000000005,6.449997,-7.399994,6.91,-0.009180069,-0.02958012,0.0,1.0,3.0,1042.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.7,53.0512728,-1.7581596,6.646,181.514,218.15,-0.06,0.1,78.39996,7.279999,6.629997,7.149994,6.559997999999998,-6.699982,6.97,0.0,-0.01938009,0.0,1.0,3.0,1049.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.8,53.0512711,-1.7581597,6.88,183.16,218.15,-0.05,0.1,69.79999000000001,7.239998,6.720001,7.18,6.649994,-5.799988,6.97,-0.009180069,-0.03978014,0.0,1.0,3.0,1037.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46628.9,53.0512695,-1.7581598999999999,6.88,183.379,218.15,-0.04,0.1,62.09998,7.279999,6.739998,7.220001,6.649994,-5.799988,7.01,0.0,-0.04997993,0.0,1.0,3.0,1032.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46629.0,53.0512679,-1.7581601,6.882999999999999,183.999,218.13,-0.06,0.1,54.29999,7.269997,6.739998,7.169998,6.579994,-5.600006,7.02,0.0,-0.02958012,0.0,1.0,3.0,1041.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46629.1,53.051266300000016,-1.7581603,6.8439999999999985,184.319,218.12,-0.05,0.1,46.70001,7.189995,6.689995,7.169998,6.639999,-5.0,6.95,0.0,-0.009180069,0.0,1.0,3.0,1050.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46629.2,53.0512645,-1.7581605,6.977,185.01,218.14,-0.01,0.1,39.20001,7.139999,6.699997,7.1599960000000005,6.689995,-4.5,6.93,0.0,-0.009180069,0.0,1.0,3.0,1038.0,88.0,0.0,0.2099915,0.0,13.9,5.25,2.5
138.0,46629.3,53.0512629,-1.7581607000000001,6.79,185.063,218.12,-0.03,0.1,32.89996,7.1599960000000005,6.729996000000001,7.089996000000001,6.709999000000002,-4.100006,6.93,0.0,-0.01938009,0.0,1.0,3.0,1052.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,4.5
138.0,46629.4,53.0512612,-1.7581607000000001,6.901,183.962,218.12,-0.03,0.1,27.5,7.0999979999999985,6.720001,7.040000999999998,6.610001,-4.0,6.91,-0.009180069,-0.01938009,0.0,1.0,3.0,1084.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,7.0
138.0,46629.5,53.0512595,-1.7581611,6.858,186.105,218.1,-0.03,0.1,23.20001,7.089996000000001,6.720001,7.009995,6.669998,-3.600006,6.87,0.0,-0.01938009,0.0,1.0,3.0,1072.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,7.5
138.0,46629.6,53.0512579,-1.7581611,6.707000000000002,184.329,218.1,-0.02,0.1,18.0,7.199997,6.860001,7.059997999999998,6.759995,-3.0,6.99,0.009180069,-0.02958012,0.0,1.0,3.0,1158.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,7.5
139.0,46629.7,53.0512562,-1.7581613,7.002000000000002,185.399,218.09,-0.01,0.1,11.5,7.309997999999998,7.040000999999998,7.220001,6.879997,-3.299988,7.11,0.039779900000000014,-0.03978014,0.0,1.0,3.0,1220.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,7.5
139.0,46629.8,53.0512546,-1.7581616,7.0379999999999985,185.884,218.07,-0.02,0.1,4.0,7.5,7.239998,7.399994,7.089996000000001,-3.0,7.28,0.05915999,-0.02958012,0.0,1.0,3.0,1247.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
139.0,46629.9,53.0512528,-1.7581617999999999,7.3039999999999985,186.096,218.07,-0.01,0.1,0.0,7.699997,7.419998,7.68,7.399994,-2.5,7.52,0.06936002,-0.03978014,0.0,1.0,3.0,1251.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,8.0
138.0,46630.0,53.051251,-1.7581621,7.6389999999999985,186.476,218.05,-0.01,0.1,0.0,7.989998,7.769997,7.949997,7.699997,-2.199982,7.79,0.07956004,-0.03978014,0.0,1.0,3.0,1257.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,8.5
138.0,46630.1,53.0512491,-1.7581626,7.661,188.378,218.05,-0.01,0.1,0.0,8.309998,8.089996000000001,8.189995,7.989998,-1.899994,8.12,0.08976007,-0.009180069,0.0,1.0,3.0,1271.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
138.0,46630.2,53.0512472,-1.758163,8.172,188.07,218.04,-0.0,0.1,0.0,8.599998,8.470001,8.489998,8.389999000000001,-0.8999939,8.4,0.09995985,-0.01938009,0.0,1.0,3.0,1300.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
138.0,46630.3,53.051245099999996,-1.7581635,8.568,188.422,218.03,-0.01,0.1,0.0,8.979996,8.869995,8.860000999999997,8.769997,-0.7999878,8.75,0.10913989999999997,-0.009180069,0.0,1.0,3.0,1345.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
138.0,46630.4,53.051242900000005,-1.7581639,9.0,188.363,218.03,0.0,0.1,0.0,9.399994,9.259995,9.279999,9.25,-0.6999816999999999,9.21,0.12954000000000002,0.0,0.0,1.0,3.0,1402.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
138.0,46630.5,53.0512406,-1.7581642,9.342,186.465,218.01,-0.02,0.1,0.0,9.799995,9.82,9.739998,9.729996,-0.1999817,9.71,0.13974,0.0,0.0,1.0,3.0,1437.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
138.0,46630.6,53.05123819999999,-1.7581646,9.9,186.24,218.0,-0.01,0.1,0.0,10.25,10.22,10.21,10.18,-0.1000061,10.15,0.14994000000000002,-0.009180069,0.0,1.0,3.0,1480.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46630.7,53.051235600000005,-1.7581650000000002,10.454,186.218,218.01,0.01,0.1,0.0,10.7,10.66,10.75,10.7,0.0,10.59,0.13974,-0.01938009,0.0,2.0,3.0,1523.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46630.8,53.051232899999995,-1.7581653000000002,10.998,185.173,218.02,0.02,0.1,0.0,11.09,11.04,11.02,11.05,0.2000122,10.95,0.10913989999999997,-0.02958012,0.0,2.0,3.0,1555.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46630.9,53.0512302,-1.7581659,11.081,186.988,218.01,0.03,0.1,0.0,11.07999,11.02,11.21,11.31,0.5,11.13,0.07956004,-0.02958012,0.0,2.0,3.0,1603.0,88.0,0.0,13.50998,1.0,13.8,5.25,0.0
138.0,46631.0,53.0512274,-1.7581665000000002,11.534,186.973,218.0,0.01,0.1,0.0,10.62,10.62,11.03,11.03,0.8999939,10.73,-0.01938009,-0.01938009,0.0,2.0,3.0,1646.0,88.0,0.0,18.5,1.0,13.9,5.25,0.0
138.0,46631.1,53.0512247,-1.7581671,11.43,187.354,218.0,0.03,0.1,0.0,10.06,10.14,10.23,10.28,1.800018,10.34,-0.18972020000000006,0.02957988,0.0,2.0,3.0,1708.0,88.0,0.0,23.25,1.0,13.8,5.25,0.0
138.0,46631.2,53.0512222,-1.7581677,10.328,188.5,218.0,0.03,0.1,0.0,8.959999,9.269997,9.07,9.279999,3.300018,9.37,-0.3100801,0.10913989999999997,0.0,2.0,3.0,1669.0,88.0,0.0,24.66998,1.0,13.8,5.25,0.0
138.0,46631.3,53.051219999999994,-1.7581680000000002,9.047,186.65,217.99,0.01,0.1,0.0,7.829994,8.32,7.860001,8.32,5.700012,8.47,-0.34986,0.14994000000000002,0.0,2.0,3.0,1606.0,88.0,0.0,23.72,1.0,13.8,5.25,0.0
138.0,46631.4,53.0512181,-1.7581681,7.962999999999999,184.672,218.0,0.02,0.1,0.0,7.040000999999998,7.649994,6.829994,7.559997999999998,7.5,7.5,-0.3294601,0.09995985,0.0,2.0,3.0,1556.0,88.0,0.0,14.94,1.0,13.8,5.25,0.0
138.0,46631.5,53.0512164,-1.7581681,6.995,182.585,218.0,0.03,0.1,0.0,6.459999,7.149994,6.1699980000000005,6.93,7.800018,6.95,-0.2193,0.01937985,0.0,1.0,3.0,1457.0,88.0,0.0,5.910004,1.0,13.8,5.25,0.0
138.0,46631.6,53.051214800000004,-1.7581681,6.3,180.985,218.0,0.01,0.1,0.0,6.220001,6.8499979999999985,5.899994,6.669998,7.300018,6.61,-0.10913989999999997,-0.009180069,0.0,1.0,3.0,1359.0,88.0,0.0,3.539978,1.0,13.9,5.25,0.0
138.0,46631.7,53.0512133,-1.7581680000000002,6.12,179.93200000000004,218.0,0.01,0.1,0.0,5.939995,6.649994,5.790001,6.459999,7.800018,6.35,-0.05915999,-0.01938009,0.0,1.0,3.0,1286.0,88.0,0.0,4.720001,1.0,13.8,5.25,0.0
