No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47180.3,53.0837463,-1.7666837000000002,49.349,346.501,323.96,-1.4,0.1,0.0,49.16,49.58,48.95,49.5,6.300018,49.2,-0.14994000000000002,0.1693199,0.0,5.0,3.0,1460.0,83.0,0.0,4.029999,1.0,13.9,4.5,0.0
139.0,47180.4,53.0837581,-1.7666888,48.737,345.543,323.81,-1.4,0.1,0.0,48.98999,49.81,48.97,49.45,6.399994,49.34,-0.10913989999999997,0.16014,0.0,5.0,3.0,1459.0,83.0,0.0,3.320007,1.0,13.8,4.5,0.0
139.0,47180.5,53.0837698,-1.7666939,48.604,345.584,323.67,-1.41,0.1,0.0,48.84999000000001,49.48999,49.02,49.55,6.5,49.48,-0.08976007,0.1693199,0.0,5.0,3.0,1449.0,83.0,0.0,3.079987,1.0,13.9,4.5,0.0
139.0,47180.6,53.083781600000016,-1.7666993,48.881,344.694,323.53,-1.4,0.1,0.0,49.37999,49.78999,49.12,49.73999,6.700011999999999,49.47,-0.08976007,0.1897199,0.0,5.0,3.0,1452.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47180.7,53.0837933,-1.7667050000000002,48.94600000000001,343.98800000000006,323.4,-1.38,0.1,0.0,49.42,49.81999,49.28999,49.62,6.200012,49.47,-0.06936002,0.16014,0.0,5.0,3.0,1446.0,83.0,0.0,0.7099915,1.0,13.9,4.5,0.0
139.0,47180.8,53.083805,-1.7667109,49.169,343.136,323.26,-1.38,0.1,0.0,49.48999,50.09,49.56,49.72,4.800018,49.65,-0.05915999,0.09995985,0.0,5.0,3.0,1447.0,83.0,0.0,0.7099915,1.0,13.9,4.5,0.0
139.0,47180.9,53.08381670000001,-1.766717,49.19,342.667,323.11,-1.4,0.1,0.0,49.83,50.17,49.62,50.00999,4.5,49.94,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1458.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47181.0,53.0838284,-1.7667234,49.111,342.05300000000005,322.98,-1.37,0.1,0.0,49.66,50.28,49.84,50.14,5.800018,50.05,-0.05915999,0.12954000000000002,0.0,5.0,3.0,1459.0,84.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47181.1,53.083840099999996,-1.7667296000000001,49.28,342.213,322.86,-1.35,0.1,0.0,49.58,50.05,49.87,50.20999000000001,7.0,50.0,-0.04997993,0.13974,0.0,5.0,3.0,1474.0,83.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47181.2,53.0838519,-1.7667361,49.662,341.875,322.74,-1.32,0.1,0.0,49.8,50.45999000000001,49.81,50.36,7.0,50.08,-0.05915999,0.17951989999999998,0.0,5.0,3.0,1476.0,84.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47181.3,53.0838636,-1.7667428,49.651,341.325,322.63,-1.29,0.1,0.0,49.95999000000001,50.67,49.92,50.7,6.800018,50.13,-0.06936002,0.1999199,0.0,5.0,3.0,1489.0,83.0,0.0,2.839996,1.0,13.9,4.5,0.0
139.0,47181.4,53.0838753,-1.7667497999999997,49.72,340.213,322.5,-1.29,0.1,0.0,49.86,50.62,50.09,50.31,6.0,50.32,-0.06936002,0.21012,0.0,5.0,3.0,1493.0,84.0,0.0,4.509979,1.0,13.9,4.5,0.0
139.0,47181.5,53.0838869,-1.7667571,49.637,339.3930000000001,322.38,-1.28,0.1,0.0,49.78,50.09,49.86,50.42999,5.300018,49.98,-0.04997993,0.1999199,0.0,5.0,3.0,1501.0,84.0,0.0,4.269989,1.0,13.9,4.5,0.0
139.0,47181.6,53.0838986,-1.7667647999999998,50.256,338.514,322.27,-1.25,0.1,0.0,49.66,50.22,49.95999000000001,50.58,5.399994,49.92,-0.05915999,0.17951989999999998,0.0,5.0,3.0,1502.0,83.0,0.0,4.029999,1.0,13.9,4.5,0.0
139.0,47181.7,53.0839102,-1.7667726,50.411,338.222,322.14,-1.26,0.1,0.0,50.00999,50.44,50.25,50.45999000000001,4.700012,50.32,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1502.0,83.0,0.0,4.269989,1.0,13.9,4.5,0.0
139.0,47181.8,53.0839218,-1.7667804999999999,50.198,337.782,321.99,-1.29,0.1,0.0,50.55,50.81,50.42999,50.51999,4.100006,50.66,-0.09996009,0.11933989999999997,0.0,5.0,3.0,1496.0,83.0,0.0,4.509979,1.0,13.9,4.5,0.0
139.0,47181.9,53.0839333,-1.7667885,50.062,337.506,321.83,-1.34,0.1,0.0,50.64,51.19,50.17,50.58,3.3999940000000004,50.7,-0.08976007,0.10913989999999997,0.0,5.0,3.0,1507.0,83.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47182.0,53.083944699999996,-1.7667966,49.846,336.922,321.67,-1.38,0.1,0.0,50.67,50.50999,50.48,50.83,2.5,50.71,-0.08976007,0.12954000000000002,0.0,5.0,3.0,1506.0,84.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47182.1,53.0839561,-1.7668049000000001,49.932,336.494,321.53,-1.38,0.1,0.0,50.37999,50.95,50.37,50.7,2.200012,50.55,-0.07956004,0.11933989999999997,0.0,5.0,3.0,1518.0,84.0,0.0,6.169983,1.0,13.9,4.5,0.0
139.0,47182.2,53.0839675,-1.7668134,50.051,335.958,321.41,-1.35,0.1,0.0,50.45999000000001,50.44,50.55,50.75999,1.399994,50.62,-0.07956004,0.07956004,0.0,5.0,3.0,1513.0,83.0,0.0,6.169983,1.0,13.9,4.5,0.0
139.0,47182.3,53.083979,-1.7668222,50.382,335.4369999999999,321.29,-1.33,0.1,0.0,50.48,50.53999,50.83,50.53,0.6000061,50.52,-0.07956004,0.0,0.0,5.0,3.0,1518.0,83.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47182.4,53.0839904,-1.7668307,50.378,335.815,321.15,-1.33,0.1,0.0,50.81,50.09999000000001,50.7,50.44,-0.3999939,50.62,-0.08976007,-0.02958012,0.0,5.0,3.0,1512.0,83.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47182.5,53.0840018,-1.7668392,50.137,335.8180000000001,321.02,-1.34,0.1,0.0,50.86,50.97,50.67,50.44,-0.3999939,50.69,-0.09996009,-0.03978014,0.0,5.0,3.0,1517.0,83.0,0.0,5.690002,1.0,13.9,4.5,0.0
139.0,47182.6,53.0840134,-1.7668476,50.407,336.26199999999994,320.88,-1.35,0.1,0.0,50.55,50.56,50.81999,50.42999,-0.1999817,50.77,-0.08976007,-0.04997993,0.0,5.0,3.0,1513.0,84.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47182.7,53.0840249,-1.7668557999999999,50.31399999999999,337.01199999999994,320.73,-1.37,0.1,0.0,50.67,50.50999,50.81,50.45999000000001,-0.7999878,50.54,-0.07956004,0.0,0.0,5.0,3.0,1520.0,83.0,0.0,5.690002,1.0,13.9,4.5,0.0
139.0,47182.8,53.084036399999995,-1.7668641,50.389,336.606,320.6,-1.36,0.1,0.0,50.81,50.62999,50.78999,50.45999000000001,-2.100006,50.77,-0.08976007,0.0,0.0,5.0,3.0,1514.0,83.0,0.0,3.789978,1.0,13.9,4.5,0.0
139.0,47182.9,53.0840479,-1.7668727,50.288,335.9240000000001,320.46,-1.36,0.1,0.0,51.23999,50.76999,51.12999,50.34,-4.199982,51.08,-0.10913989999999997,-0.05915999,0.0,5.0,3.0,1519.0,83.0,0.0,4.029999,1.0,13.9,4.5,0.0
139.0,47183.0,53.0840593,-1.7668810000000001,49.874,336.21,320.33,-1.36,0.1,0.0,51.2,50.34,50.69,50.48,-5.5,51.0,-0.08976007,-0.08976007,0.0,5.0,3.0,1516.0,83.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47183.1,53.084070700000005,-1.7668892999999999,49.885,336.494,320.2,-1.34,0.1,0.0,50.73999,50.25999,51.03,50.17999,-5.100006,50.44,-0.06936002,-0.17952010000000002,0.0,5.0,3.0,1516.0,83.0,0.0,4.97998,1.0,13.9,4.5,0.0
139.0,47183.2,53.0840825,-1.7668971999999998,50.81,337.788,320.09,-1.3,0.1,0.0,50.75999,49.97,51.16,50.56999,-4.899994,50.22,-0.07956004,-0.1693201,0.0,5.0,3.0,1520.0,83.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47183.3,53.084094400000005,-1.7669049000000001,51.01600000000001,338.69699999999995,319.97,-1.29,0.1,0.0,50.89,50.55,50.87999,50.28999,-4.600006,50.59,-0.08976007,-0.16014,0.0,5.0,3.0,1517.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47183.4,53.0841061,-1.7669120999999999,50.31,339.597,319.83,-1.31,0.1,0.0,51.16,50.89999,51.06999,50.20999000000001,-4.899994,51.11,-0.07956004,-0.12954000000000002,0.0,5.0,3.0,1515.0,83.0,0.0,2.839996,1.0,13.9,4.5,0.0
139.0,47183.5,53.0841179,-1.7669192,50.299,340.031,319.68,-1.35,0.1,0.0,51.37999,50.87999,51.09999000000001,50.58,-5.100006,51.3,-0.07956004,-0.07956004,0.0,5.0,3.0,1513.0,83.0,0.0,4.269989,1.0,13.9,4.5,0.0
139.0,47183.6,53.0841297,-1.7669263000000002,50.483,340.227,319.52,-1.37,0.1,0.0,51.34999000000001,50.92999,51.23,50.59999000000001,-5.5,51.08,-0.06936002,-0.11933989999999997,0.0,5.0,3.0,1521.0,83.0,0.0,4.509979,1.0,13.9,4.5,0.0
139.0,47183.7,53.0841417,-1.7669331,50.706,341.099,319.39,-1.36,0.1,0.0,51.06999,50.62999,51.51999,51.12999,-5.399994,50.94,-0.06936002,-0.09996009,0.0,5.0,3.0,1516.0,83.0,0.0,4.73999,1.0,13.9,4.5,0.0
139.0,47183.8,53.08415380000001,-1.7669398,51.088,341.56699999999995,319.27,-1.35,0.1,0.0,51.3,51.20999000000001,51.51999,51.36,-4.899994,51.08,-0.09996009,-0.07956004,0.0,5.0,3.0,1520.0,83.0,0.0,6.169983,1.0,13.9,4.5,0.0
139.0,47183.9,53.0841658,-1.7669464000000004,50.591,341.645,319.13,-1.35,0.1,0.0,51.61,50.84,51.19,50.41,-5.0,51.42,-0.10913989999999997,-0.08976007,0.0,5.0,3.0,1515.0,83.0,0.0,6.639983999999999,1.0,13.9,4.5,0.0
139.0,47184.0,53.0841778,-1.7669526,50.522,342.6140000000001,318.98,-1.37,0.1,0.0,51.28999,51.08,51.25,50.66,-5.799988,51.02,-0.08976007,-0.08976007,0.0,5.0,3.0,1525.0,83.0,0.0,6.8800050000000015,1.0,13.9,4.5,0.0
139.0,47184.1,53.0841899,-1.7669588,50.81399999999999,342.959,318.84,-1.38,0.1,0.0,51.41,50.53999,51.31,50.81,-5.600006,50.79,-0.09996009,-0.08976007,0.0,5.0,3.0,1520.0,83.0,0.0,7.1199949999999985,1.0,13.9,4.5,0.0
139.0,47184.2,53.0842021,-1.7669647,50.82100000000001,343.664,318.71,-1.37,0.1,0.0,51.09,50.76999,51.03999,50.53999,-4.699982,51.15,-0.11933989999999997,-0.06936002,0.0,5.0,3.0,1527.0,83.0,0.0,6.8800050000000015,1.0,13.9,4.5,0.0
139.0,47184.3,53.0842142,-1.7669706000000003,50.522,343.55300000000005,318.58,-1.36,0.1,0.0,51.42,50.48999,51.37999,49.97,-6.0,51.19,-0.10913989999999997,-0.14994000000000002,0.0,5.0,3.0,1521.0,83.0,0.0,6.169983,1.0,13.9,4.5,0.0
139.0,47184.4,53.0842263,-1.7669762,50.544,344.38199999999995,318.43,-1.38,0.1,0.0,51.31999,50.70999000000001,51.33,50.53,-8.199982,50.96,-0.09996009,-0.18972020000000006,0.0,5.0,3.0,1526.0,83.0,0.0,3.320007,1.0,13.9,4.5,0.0
139.0,47184.5,53.0842385,-1.7669816,50.519,345.105,318.3,-1.36,0.1,0.0,51.7,50.75999,51.05,50.62,-8.899994,50.88,-0.09996009,-0.1999199,0.0,5.0,3.0,1522.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47184.6,53.0842507,-1.7669867000000001,50.512,345.7940000000001,318.17,-1.36,0.1,0.0,51.25999,50.76999,51.3,50.12,-9.799988,50.91,-0.08976007,-0.2601001,0.0,5.0,3.0,1529.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47184.7,53.084263,-1.7669915,50.558,346.85,318.05,-1.34,0.1,0.0,51.59,50.53,51.7,50.48,-10.89999,51.19,-0.07956004,-0.27948,0.0,5.0,3.0,1530.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47184.8,53.0842754,-1.7669958000000001,50.72,347.992,317.93,-1.32,0.1,0.0,51.87999,50.48999,51.47,50.34999000000001,-11.5,51.18,-0.05915999,-0.28968,0.0,5.0,3.0,1523.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47184.9,53.0842879,-1.7669997,50.857,349.139,317.8,-1.32,0.1,0.0,51.98,50.75,51.94,50.67999,-11.0,51.2,-0.07956004,-0.27948,0.0,5.0,3.0,1529.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47185.0,53.084300500000005,-1.7670031,51.15600000000001,350.648,317.66,-1.33,0.1,0.0,51.75999,51.0,51.92999,50.62999,-10.79999,51.37,-0.07956004,-0.3202801,0.0,5.0,3.0,1525.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47185.1,53.084313000000016,-1.7670059999999999,50.872,351.892,317.52,-1.34,0.1,0.0,51.98,50.86,51.76999,50.70999000000001,-10.69998,51.41,-0.07956004,-0.28968,0.0,5.0,3.0,1537.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47185.2,53.08432560000001,-1.7670086,50.782,352.972,317.38,-1.35,0.1,0.0,52.42,51.17,52.20999000000001,51.12,-10.5,51.67,-0.08976007,-0.26928,0.0,5.0,3.0,1538.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47185.3,53.0843383,-1.7670107,50.983,354.1880000000001,317.26,-1.33,0.1,0.0,52.19,51.33,52.09,50.70999000000001,-10.79999,51.72,-0.08976007,-0.2601001,0.0,5.0,3.0,1554.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47185.4,53.0843509,-1.7670123,50.555,355.269,317.14,-1.31,0.1,0.0,52.31,51.01999,51.94,50.86,-10.29999,51.8,-0.07956004,-0.2193,0.0,5.0,3.0,1557.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47185.5,53.0843635,-1.7670138,50.785,355.94199999999995,317.03,-1.27,0.1,0.0,51.84,51.12999,52.03,50.86,-10.60001,51.52,-0.05915999,-0.2193,0.0,5.0,3.0,1562.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47185.6,53.0843764,-1.767015,51.3,356.74300000000005,316.94,-1.22,0.1,0.0,51.64,50.72,52.28999,51.26999,-10.60001,51.16,-0.03978014,-0.2193,0.0,5.0,3.0,1565.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47185.7,53.0843893,-1.7670159,51.779,357.523,316.84,-1.19,0.1,0.0,51.98,51.05,52.16,51.2,-10.19998,51.39,-0.05915999,-0.2295001,0.0,5.0,3.0,1551.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47185.8,53.0844022,-1.7670163,51.82899999999999,358.71,316.71,-1.21,0.1,0.0,52.34,51.17999,51.91,50.97,-8.699982,51.64,-0.07956004,-0.2193,0.0,5.0,3.0,1551.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47185.9,53.084415,-1.7670162,51.574,0.156,316.56,-1.26,0.1,0.0,52.34999000000001,51.75,51.86,51.42,-5.299988,51.8,-0.09996009,-0.13974,0.0,5.0,3.0,1542.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47186.0,53.0844279,-1.7670156000000001,51.523,1.328,316.4,-1.3,0.1,0.0,52.42,52.50999,52.0,51.37,-1.799988,52.38,-0.10913989999999997,-0.03978014,0.0,5.0,3.0,1545.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47186.1,53.0844406,-1.767015,51.106,1.571,316.26,-1.32,0.1,0.0,52.31,51.81999,52.33,51.87,-1.100006,52.4,-0.06936002,0.01937985,0.0,5.0,3.0,1555.0,83.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47186.2,53.0844535,-1.7670146,51.667,1.33,316.13,-1.31,0.1,0.0,52.16,52.17999,52.39,52.37999,-1.399994,52.05,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1557.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47186.3,53.0844665,-1.7670143,52.175,0.888,316.02,-1.29,0.1,0.0,52.34,52.31999,52.64,52.50999,-0.6000061,52.12,-0.05915999,0.009180069,0.0,5.0,3.0,1559.0,83.0,0.0,0.2299805,1.0,13.9,4.5,0.0
139.0,47186.4,53.0844795,-1.7670138999999998,51.854,1.07,315.9,-1.27,0.1,0.0,52.64,52.62,52.53999,52.26999,0.1000061,52.64,-0.07956004,-0.02958012,0.0,5.0,3.0,1555.0,83.0,0.0,0.2299805,1.0,13.9,4.5,0.0
139.0,47186.5,53.0844924,-1.7670133,51.743,1.711,315.77,-1.28,0.1,0.0,52.41,52.76999,52.00999,52.23999,1.5,52.7,-0.06936002,0.009180069,0.0,5.0,3.0,1565.0,83.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47186.6,53.084505300000004,-1.7670126000000002,51.883,1.822,315.64,-1.28,0.1,0.0,52.47,52.53999,52.56,52.64,2.800018,52.51,-0.04997993,0.06936002,0.0,5.0,3.0,1572.0,83.0,0.0,0.7099915,1.0,13.9,4.5,0.0
139.0,47186.7,53.0845184,-1.767012,52.52,1.597,315.52,-1.26,0.1,0.0,52.47,52.78,52.64999,52.70999000000001,2.5,52.72,-0.03978014,0.07956004,0.0,5.0,3.0,1570.0,83.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47186.8,53.084531500000004,-1.7670117,52.387,1.043,315.41,-1.25,0.1,0.0,52.86,52.92,52.59999000000001,52.95999000000001,2.600006,52.76,-0.05915999,0.12954000000000002,0.0,5.0,3.0,1579.0,83.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47186.9,53.0845445,-1.7670116,52.286,0.383,315.28,-1.25,0.1,0.0,52.78,53.06999,52.62999,52.75,3.0,52.89,-0.05915999,0.08976007,0.0,5.0,3.0,1586.0,83.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47187.0,53.084557600000004,-1.7670115,52.409,0.278,315.16,-1.25,0.1,0.0,52.81999,53.12999,52.81,53.03,3.100006,53.08,-0.05915999,0.06936002,0.0,5.0,3.0,1583.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47187.1,53.0845707,-1.7670114000000001,52.56,0.29600000000000004,315.03,-1.25,0.1,0.0,52.72,53.20999000000001,52.87,52.98999,3.5,53.01,-0.04997993,0.04997993,0.0,5.0,3.0,1592.0,83.0,0.0,2.130005,1.0,13.9,4.5,0.0
139.0,47187.2,53.0845839,-1.7670113,52.69300000000001,0.152,314.91,-1.24,0.1,0.0,52.92,53.31999,52.84999000000001,53.17,3.600006,53.08,-0.05915999,0.07956004,0.0,5.0,3.0,1588.0,83.0,0.0,2.130005,1.0,13.9,4.5,0.0
139.0,47187.3,53.084597099999996,-1.7670114000000001,53.075,359.872,314.79,-1.23,0.1,0.0,53.16,53.19,53.19,53.44,2.800018,53.15,-0.04997993,0.06936002,0.0,5.0,3.0,1589.0,83.0,0.0,2.369995,1.0,13.9,4.5,0.0
139.0,47187.4,53.0846103,-1.7670116,52.927,359.636,314.66,-1.25,0.1,0.0,53.16,53.28999,52.97,53.14999,1.899994,53.2,-0.05915999,0.07956004,0.0,5.0,3.0,1596.0,83.0,0.0,2.369995,1.0,13.9,4.5,0.0
139.0,47187.5,53.0846236,-1.7670118999999997,53.078,359.31699999999995,314.52,-1.27,0.1,0.0,53.2,53.48999,53.11,53.45999000000001,1.899994,53.36,-0.06936002,0.08976007,0.0,5.0,3.0,1592.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47187.6,53.0846368,-1.7670123,53.06800000000001,358.895,314.38,-1.29,0.1,0.0,53.50999,53.45999000000001,53.33,53.39,1.600006,53.68,-0.07956004,0.07956004,0.0,5.0,3.0,1594.0,83.0,0.0,3.079987,1.0,13.9,4.5,0.0
139.0,47187.7,53.0846499,-1.7670129,52.862,358.667,314.23,-1.31,0.1,0.0,53.56,53.84999000000001,53.06999,53.37,0.8999939,53.53,-0.06936002,0.06936002,0.0,5.0,3.0,1603.0,83.0,0.0,3.559998,1.0,13.9,4.5,0.0
139.0,47187.8,53.08466309999999,-1.7670135999999999,52.88,358.2680000000001,314.11,-1.3,0.1,0.0,53.75,53.48999,53.37999,53.67,0.5,53.59,-0.07956004,0.06936002,0.0,5.0,3.0,1599.0,83.0,0.0,4.97998,1.0,13.9,4.5,0.0
139.0,47187.9,53.0846764,-1.7670144,53.111,357.8930000000001,313.98,-1.29,0.1,0.0,53.56,53.37,53.64,53.20999000000001,0.0,53.42,-0.06936002,-0.01938009,0.0,5.0,3.0,1601.0,83.0,0.0,4.73999,1.0,13.9,4.5,0.0
139.0,47188.0,53.0846897,-1.7670150999999998,53.431,358.298,313.86,-1.28,0.1,0.0,53.45,53.39,53.83,53.59999000000001,-0.6999816999999999,53.23,-0.06936002,-0.03978014,0.0,5.0,3.0,1609.0,83.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47188.1,53.084703,-1.7670156000000001,53.258,358.547,313.74,-1.27,0.1,0.0,53.69,53.53,53.58,53.34999000000001,-0.7999878,53.57,-0.09996009,-0.06936002,0.0,5.0,3.0,1602.0,83.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47188.2,53.0847162,-1.7670161,52.967,358.737,313.61,-1.27,0.1,0.0,53.73,53.58,53.48,53.06999,-1.399994,53.63,-0.09996009,-0.07956004,0.0,5.0,3.0,1603.0,83.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47188.3,53.0847294,-1.7670162,53.104,359.69199999999995,313.46,-1.29,0.1,0.0,53.89,53.42999,53.45999000000001,53.20999000000001,-2.100006,53.51,-0.09996009,-0.06936002,0.0,5.0,3.0,1612.0,83.0,0.0,5.690002,1.0,13.9,4.5,0.0
139.0,47188.4,53.0847426,-1.7670163,52.726000000000006,359.694,313.35,-1.26,0.1,0.0,53.33,52.97,53.34999000000001,53.26999,-3.100006,53.46,-0.06936002,-0.06936002,0.0,5.0,3.0,1607.0,83.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47188.5,53.0847559,-1.7670164,52.999,359.885,313.25,-1.23,0.1,0.0,53.26999,53.37999,53.81,53.09999000000001,-4.299988,53.0,-0.07956004,-0.07956004,0.0,5.0,3.0,1603.0,83.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47188.6,53.0847692,-1.7670162,53.258,0.391,313.14,-1.21,0.1,0.0,53.56,53.28999,53.39999,53.12999,-4.799988,53.52,-0.08976007,-0.05915999,0.0,5.0,3.0,1607.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47188.7,53.0847823,-1.7670160000000001,52.607,0.515,313.02,-1.2,0.1,0.0,53.73,53.34,53.11,52.62,-5.0,53.53,-0.06936002,-0.05915999,0.0,5.0,3.0,1603.0,83.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47188.8,53.0847954,-1.7670157000000002,52.736,0.711,312.92,-1.18,0.1,0.0,53.62,53.05,53.51999,53.47,-5.199982,53.35,-0.05915999,-0.01938009,0.0,5.0,3.0,1594.0,83.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47188.9,53.084808800000005,-1.7670153999999998,53.338,1.001,312.82,-1.14,0.1,0.0,53.51999,53.05,53.73999,53.17,-4.899994,53.21,-0.04997993,-0.07956004,0.0,5.0,3.0,1598.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47189.0,53.084822,-1.7670147999999999,53.1,1.497,312.71,-1.13,0.1,0.0,53.56,53.06,53.72,52.76999,-4.5,53.46,-0.06936002,-0.07956004,0.0,5.0,3.0,1598.0,83.0,0.0,1.419983,1.0,13.9,4.5,0.0
139.0,47189.1,53.084835399999996,-1.7670138,53.5,2.539,312.61,-1.12,0.1,0.0,53.95,53.66,53.73,53.58,-3.199982,53.57,-0.08976007,-0.06936002,0.0,5.0,3.0,1597.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47189.2,53.0848486,-1.7670125,53.06399999999999,3.208,312.49,-1.13,0.1,0.0,53.89,53.59999000000001,53.53999,53.25999,-2.299988,53.86,-0.08976007,-0.03978014,0.0,5.0,3.0,1598.0,83.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47189.3,53.084861599999996,-1.7670113,52.37300000000001,3.27,312.38,-1.12,0.1,0.0,53.75999,53.59,53.75999,53.34999000000001,-3.199982,53.59,-0.05915999,-0.02958012,0.0,5.0,3.0,1595.0,83.0,0.0,2.839996,1.0,13.9,4.5,0.0
139.0,47189.4,53.084874799999994,-1.7670098,53.125,3.93,312.29,-1.08,0.1,0.0,53.7,53.58,53.8,53.45,-4.199982,53.49,-0.06936002,0.0,0.0,5.0,3.0,1603.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47189.5,53.08488809999999,-1.7670085000000002,53.298,3.449,312.21,-1.04,0.1,0.0,53.70999000000001,53.34,53.58,53.3,-3.3999940000000004,53.5,-0.06936002,-0.03978014,0.0,5.0,3.0,1601.0,83.0,0.0,2.369995,1.0,13.9,4.5,0.0
139.0,47189.6,53.0849013,-1.7670069,52.776,4.26,312.13,-1.0,0.1,0.0,53.41,53.11,53.67,53.66,-2.899994,53.12,-0.05915999,-0.04997993,0.0,5.0,3.0,1593.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47189.7,53.084914600000005,-1.7670049,53.37,4.992,312.04,-0.98,0.1,0.0,53.28,53.20999000000001,53.59999000000001,53.28,-2.699982,53.26,-0.05915999,-0.03978014,0.0,5.0,3.0,1598.0,83.0,0.0,2.609985,1.0,13.9,4.5,0.0
139.0,47189.8,53.084927799999996,-1.7670031,53.25100000000001,4.851,311.94,-0.98,0.1,0.0,53.62,53.51999,53.37,52.86,-2.799988,53.3,-0.06936002,-0.01938009,0.0,5.0,3.0,1597.0,83.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47189.9,53.0849409,-1.7670010000000003,53.032,5.466,311.83,-0.99,0.1,0.0,53.87,54.06999,53.28999,53.12,-3.299988,53.65,-0.07956004,0.009180069,0.0,5.0,3.0,1589.0,83.0,0.0,-0.01000977,1.0,13.9,4.5,0.0
