No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61142.5,53.743464,-1.7324883,73.796,149.724,110.88,-0.31,0.1,0.0,74.31,74.14,74.20999,73.92,-0.2999878,74.11,0.0,-0.04997993,0.0,6.0,3.0,1847.0,88.0,0.0,-0.1799927,0.0,14.1,6.75,14.0
138.0,61142.6,53.7434481,-1.7324727,73.858,149.74200000000005,110.85,-0.31,0.1,0.0,74.36,74.28,74.28,73.98999,-0.3999939,74.23,0.0,-0.04997993,0.0,6.0,3.0,1850.0,88.0,0.0,0.04998779,0.0,13.9,6.75,14.0
138.0,61142.7,53.7434321,-1.732457,73.991,149.814,110.82,-0.31,0.1,0.0,74.45,74.39,74.19,73.94,-0.3999939,74.35,0.0,-0.05915999,0.0,6.0,3.0,1848.0,88.0,0.0,0.04998779,0.0,14.1,6.75,14.0
138.0,61142.8,53.7434161,-1.7324415,73.919,149.961,110.8,-0.31,0.1,0.0,74.50999,74.41,74.31,74.09,-0.5,74.46,0.0,-0.04997993,0.0,6.0,3.0,1852.0,88.0,0.0,-0.1799927,0.0,14.0,6.75,14.0
138.0,61142.9,53.7434001,-1.7324259,73.90100000000002,149.998,110.74,-0.33,0.1,0.0,74.55,74.42,74.36,74.03,-0.1999817,74.54,0.0,-0.03978014,0.0,6.0,3.0,1856.0,88.0,0.0,0.04998779,0.0,14.1,6.75,14.0
138.0,61143.0,53.7433841,-1.7324104,74.002,150.07299999999995,110.71,-0.32,0.1,0.0,74.5,74.39,74.51999,74.23,-0.1000061,74.43999000000002,0.0,-0.01938009,0.0,6.0,3.0,1849.0,88.0,0.0,0.04998779,0.0,14.1,6.75,14.0
137.0,61143.1,53.743368000000004,-1.7323948,74.315,150.089,110.68,-0.33,0.1,0.0,74.55,74.51999,74.59,74.3,0.0,74.51,0.0,-0.01938009,0.0,6.0,3.0,1856.0,88.0,0.0,0.04998779,0.0,14.1,6.75,12.5
137.0,61143.2,53.743351999999994,-1.7323792,74.009,149.995,110.64,-0.33,0.1,0.0,74.69,74.62999,74.56999,74.33,0.0,74.66,0.0,-0.02958012,0.0,6.0,3.0,1861.0,88.0,0.0,-0.1799927,0.0,14.1,6.75,11.0
137.0,61143.3,53.743335900000005,-1.7323638000000001,74.12,150.306,110.61,-0.33,0.1,0.0,74.64999,74.53999,74.56,74.37999,0.3000183,74.55,0.0,-0.009180069,0.0,6.0,3.0,1851.0,88.0,0.0,0.04998779,0.0,14.1,6.75,11.0
137.0,61143.4,53.7433197,-1.7323482000000001,74.434,150.202,110.58,-0.33,0.1,0.0,74.72,74.69,74.81999,74.59999,0.8000183000000001,74.51,0.0,0.0,0.0,6.0,3.0,1850.0,88.0,0.0,0.04998779,0.0,14.1,6.75,11.0
137.0,61143.5,53.7433036,-1.7323327,74.315,150.192,110.54,-0.34,0.1,0.0,74.7,74.81,74.64,74.45,1.0,74.61,0.0,0.0,0.0,6.0,3.0,1848.0,88.0,0.0,0.04998779,0.0,14.1,6.75,8.0
137.0,61143.6,53.743287499999994,-1.7323172,74.369,150.305,110.52,-0.33,0.1,0.0,74.75,74.8,74.55,74.45999,0.7000122,74.78,-0.009180069,0.009180069,0.0,6.0,3.0,1849.0,88.0,0.0,0.04998779,0.0,14.1,6.75,1.5
137.0,61143.7,53.7432715,-1.7323015,74.156,149.996,110.47,-0.35,0.1,0.0,74.69,74.7,74.51999,74.42999,0.3000183,74.76,-0.009180069,0.009180069,0.0,6.0,3.0,1854.0,88.0,0.0,0.04998779,0.0,14.1,6.75,0.0
137.0,61143.8,53.743255399999995,-1.7322859000000002,74.502,149.976,110.45,-0.33,0.1,0.0,74.61,74.62999,74.56999,74.42999,0.3999939,74.67,-0.009180069,0.0,0.0,6.0,3.0,1848.0,88.0,0.0,0.04998779,0.0,14.1,6.75,0.0
137.0,61143.9,53.7432394,-1.7322701,74.218,149.793,110.42,-0.33,0.1,0.0,74.64,74.59,74.62,74.48999,0.3999939,74.61,-0.01938009,-0.009180069,0.0,6.0,3.0,1852.0,88.0,0.0,0.04998779,0.0,14.1,6.75,0.0
137.0,61144.0,53.7432232,-1.7322545,74.47,150.015,110.38,-0.34,0.1,0.0,74.7,74.64,74.56,74.45,0.7000122,74.65,-0.01938009,0.0,0.0,6.0,3.0,1858.0,88.0,0.0,3.850006,0.0,14.2,6.75,0.0
137.0,61144.1,53.7432072,-1.7322388,74.146,149.88299999999995,110.35,-0.34,0.1,0.0,74.51999,74.42999,74.50999,74.31999,0.3999939,74.43999000000002,-0.02958012,0.0,0.0,6.0,3.0,1849.0,88.0,0.0,5.75,1.0,14.1,6.75,0.0
137.0,61144.2,53.7431912,-1.7322232,74.142,149.82,110.33,-0.33,0.1,0.0,74.41,74.25,74.37,74.19,0.0,74.33,-0.04997993,-0.009180069,0.0,6.0,3.0,1843.0,88.0,0.0,5.279999,1.0,14.1,6.75,0.0
137.0,61144.3,53.7431752,-1.7322075000000001,74.063,149.789,110.29,-0.34,0.1,0.0,74.14,74.03999,74.06,73.87999,0.2000122,74.12,-0.05915999,-0.01938009,0.0,6.0,3.0,1814.0,88.0,0.0,5.279999,1.0,14.1,6.75,0.0
137.0,61144.4,53.7431593,-1.7321917999999998,73.858,149.752,110.27,-0.33,0.1,0.0,74.03,73.92999,73.89,73.67999,0.0,74.01,-0.06936002,-0.02958012,0.0,6.0,3.0,1821.0,88.0,0.0,5.519989,1.0,14.1,6.75,0.0
137.0,61144.5,53.7431434,-1.7321764,73.688,150.045,110.24,-0.33,0.1,0.0,73.73,73.70999,73.66,73.45999,0.1000061,73.78,-0.06936002,-0.02958012,0.0,6.0,3.0,1797.0,88.0,0.0,6.22998,1.0,14.1,6.75,0.0
137.0,61144.6,53.7431276,-1.7321608,73.307,149.803,110.2,-0.34,0.1,0.0,73.45,73.42999,73.48999,73.23999,0.2000122,73.5,-0.06936002,-0.02958012,0.0,6.0,3.0,1798.0,88.0,0.0,5.98999,1.0,14.1,6.75,0.0
137.0,61144.7,53.7431117,-1.7321454,73.307,150.01,110.16,-0.34,0.1,0.0,73.20999,73.14,73.28999,73.05,0.2000122,73.22,-0.07956004,-0.01938009,0.0,6.0,3.0,1793.0,88.0,0.0,7.419983,1.0,14.1,6.75,0.0
137.0,61144.8,53.743096,-1.7321301,72.86399999999998,150.037,110.14,-0.33,0.1,0.0,72.89,72.84,72.92999,72.75,0.0,72.97,-0.08976007,-0.01938009,0.0,6.0,3.0,1795.0,87.0,0.0,10.26999,1.0,14.1,6.75,0.0
137.0,61144.9,53.7430802,-1.7321149,72.781,150.10299999999995,110.11,-0.33,0.1,0.0,72.55,72.37,72.53999,72.23999,0.1000061,72.48,-0.12954000000000002,-0.009180069,0.0,6.0,3.0,1783.0,87.0,0.0,12.88,1.0,14.1,6.75,0.0
137.0,61145.0,53.743064600000004,-1.7320997,72.209,149.95,110.1,-0.32,0.1,0.0,72.05,71.89,71.98,71.8,0.2000122,72.09,-0.14994000000000002,-0.009180069,0.0,6.0,3.0,1767.0,87.0,0.0,13.12,1.0,14.1,6.75,0.0
137.0,61145.1,53.7430491,-1.7320847000000001,71.705,150.132,110.06,-0.32,0.1,0.0,71.59999,71.48999,71.42,71.41,0.3999939,71.66,-0.16014,0.0,0.0,6.0,3.0,1755.0,87.0,0.0,13.59,1.0,14.1,6.75,0.0
137.0,61145.2,53.7430337,-1.7320697,71.305,150.088,110.04,-0.31,0.1,0.0,71.14999,71.0,71.00999,70.92999,0.8000183000000001,71.23,-0.16014,0.0,0.0,6.0,3.0,1732.0,87.0,0.0,13.59,1.0,14.1,6.75,0.0
137.0,61145.3,53.7430184,-1.7320548,70.783,149.95,110.01,-0.31,0.1,0.0,70.39999,70.64,70.37999,70.25,0.7000122,70.53,-0.16014,0.0,0.0,6.0,3.0,1709.0,87.0,0.0,16.67999,1.0,14.1,6.75,0.0
137.0,61145.4,53.74300320000001,-1.73204,70.38,150.05700000000004,109.99,-0.3,0.1,0.0,69.7,69.87,69.86,69.59999,0.8999939,70.01,-0.17952010000000002,0.0,0.0,6.0,3.0,1689.0,87.0,0.0,17.14999,1.0,14.1,6.75,0.0
137.0,61145.5,53.7429883,-1.7320253,69.487,149.71200000000005,109.96,-0.3,0.1,0.0,69.09999,69.17,69.14999,69.03999,0.5,69.33,-0.17952010000000002,0.0,0.0,6.0,3.0,1662.0,87.0,0.0,17.14999,1.0,14.1,6.75,0.0
137.0,61145.6,53.7429733,-1.7320107,69.21,149.851,109.93,-0.31,0.1,0.0,68.67,68.75,68.59999,68.36,0.6000061,68.8,-0.1999199,0.0,0.0,6.0,3.0,1641.0,87.0,0.0,14.07001,1.0,14.2,6.75,0.0
137.0,61145.7,53.742958599999994,-1.7319962,68.497,149.793,109.89,-0.31,0.1,0.0,68.37999,68.48,68.14999,67.86,0.8000183000000001,68.48,-0.17952010000000002,-0.009180069,0.0,6.0,3.0,1630.0,87.0,0.0,5.75,1.0,14.1,6.75,0.0
137.0,61145.8,53.7429441,-1.7319818,67.597,149.628,109.86,-0.32,0.1,0.0,68.08,68.06999,67.87,67.76999,0.5,68.2,-0.11933989999999997,0.0,0.0,6.0,3.0,1608.0,87.0,0.0,1.47998,1.0,14.1,6.75,0.0
137.0,61145.9,53.7429294,-1.7319673999999998,67.734,149.673,109.81,-0.33,0.1,0.0,67.89,67.84999,67.83,67.64999,0.2000122,67.95,-0.06936002,-0.009180069,0.0,6.0,3.0,1606.0,87.0,0.0,-0.1799927,1.0,14.1,6.75,0.0
137.0,61146.0,53.74291490000001,-1.731953,67.41,149.488,109.78,-0.33,0.1,0.0,67.75,67.67,67.69,67.50999,0.2000122,67.84,-0.04997993,-0.009180069,0.0,6.0,3.0,1601.0,87.0,0.0,-0.1799927,0.0,14.1,6.75,0.0
137.0,61146.1,53.7429004,-1.7319387999999998,67.396,149.799,109.75,-0.33,0.1,0.0,67.50999,67.47,67.53999,67.37,0.2000122,67.58,-0.03978014,-0.009180069,0.0,6.0,3.0,1606.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
137.0,61146.2,53.742885900000005,-1.7319244,67.342,149.52200000000005,109.73,-0.32,0.1,0.0,67.50999,67.45,67.48,67.25999,0.3000183,67.54,-0.03978014,-0.01938009,0.0,6.0,3.0,1608.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61146.3,53.742871300000004,-1.7319102000000002,67.385,149.93,109.69,-0.33,0.1,0.0,67.62,67.45999,67.33,67.14999,0.3999939,67.56,-0.04997993,-0.02958012,0.0,6.0,3.0,1610.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61146.4,53.7428569,-1.7318959999999999,66.845,149.75799999999995,109.65,-0.34,0.1,0.0,67.26999,67.28,67.16,67.05,0.5,67.48,-0.03978014,-0.009180069,0.0,6.0,3.0,1605.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
137.0,61146.5,53.7428425,-1.7318819,66.798,149.875,109.65,-0.32,0.1,0.0,67.25999,67.12999,67.25,67.01999,0.2000122,67.21,-0.03978014,0.0,0.0,6.0,3.0,1605.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61146.6,53.742828,-1.7318676000000002,67.16199999999999,149.58100000000005,109.6,-0.33,0.1,0.0,67.08,67.00999,67.14,66.89999,0.0,67.14,-0.03978014,0.0,0.0,6.0,3.0,1610.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
137.0,61146.7,53.742813700000006,-1.7318533,66.6,149.27,109.58,-0.32,0.1,0.0,66.95,66.87999,67.0,66.69,0.1000061,66.97,-0.03978014,-0.01938009,0.0,6.0,3.0,1607.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
137.0,61146.8,53.742799399999996,-1.7318391,66.64,149.651,109.55,-0.32,0.1,0.0,66.81999,66.73,66.84,66.67,0.3000183,66.83,-0.03978014,-0.02958012,0.0,6.0,3.0,1607.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61146.9,53.742785000000005,-1.731825,66.672,149.782,109.52,-0.32,0.1,0.0,66.81,66.75999,66.78,66.51999,0.3999939,66.78,-0.03978014,-0.02958012,0.0,6.0,3.0,1607.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61147.0,53.7427706,-1.7318109,66.553,149.80100000000004,109.49,-0.32,0.1,0.0,66.78999,66.72,66.64,66.44,0.6000061,66.74,-0.03978014,-0.01938009,0.0,6.0,3.0,1601.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
137.0,61147.1,53.742756299999996,-1.7317969,66.15,149.80100000000004,109.48,-0.31,0.1,0.0,66.58,66.62,66.53999,66.36,0.3999939,66.66,-0.03978014,0.0,0.0,6.0,3.0,1607.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61147.2,53.742742,-1.7317829,66.265,149.721,109.44,-0.32,0.1,0.0,66.44,66.44,66.45999,66.26999,0.2000122,66.53,-0.03978014,0.0,0.0,6.0,3.0,1607.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61147.3,53.7427278,-1.7317688,66.157,149.578,109.42,-0.31,0.1,0.0,66.37,66.33,66.33,66.17,0.3999939,66.33,-0.03978014,0.0,0.0,6.0,3.0,1610.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61147.4,53.742713500000015,-1.7317548,66.29,149.783,109.4,-0.3,0.1,0.0,66.23,66.26999,66.17,66.09,0.6000061,66.33,-0.04997993,-0.009180069,0.0,6.0,3.0,1607.0,87.0,0.0,0.75,1.0,14.1,6.75,0.0
137.0,61147.5,53.7426993,-1.7317408,65.898,149.667,109.36,-0.31,0.1,0.0,66.08,66.09999,66.06,65.92,0.7000122,66.11,-0.03978014,0.0,0.0,6.0,3.0,1615.0,87.0,0.0,2.4100040000000003,1.0,14.1,6.75,0.0
137.0,61147.6,53.74268520000001,-1.7317267,65.689,149.504,109.35,-0.3,0.1,0.0,65.95999,65.98,65.98,65.81,0.6000061,66.06,-0.04997993,0.0,0.0,6.0,3.0,1610.0,87.0,0.0,1.929993,1.0,14.1,6.75,0.0
137.0,61147.7,53.742671,-1.7317126999999999,65.83,149.446,109.32,-0.3,0.1,0.0,65.76999,65.78999,65.78999,65.66,0.7000122,65.82,-0.04997993,0.0,0.0,6.0,3.0,1607.0,87.0,0.0,-0.4400024,1.0,14.1,6.75,0.0
137.0,61147.8,53.7426569,-1.7316987,65.513,149.582,109.3,-0.29,0.1,0.0,65.66,65.67999,65.72,65.48999,0.7000122,65.76,-0.04997993,0.0,0.0,6.0,3.0,1604.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
137.0,61147.9,53.7426428,-1.7316848,65.437,149.516,109.28,-0.29,0.1,0.0,65.55,65.61,65.58,65.39999,0.6000061,65.62,-0.03978014,-0.009180069,0.0,6.0,3.0,1608.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61148.0,53.742628800000006,-1.7316707,65.39399999999999,149.329,109.27,-0.28,0.1,0.0,65.47,65.51999,65.5,65.28999,0.7000122,65.49,-0.03978014,-0.009180069,0.0,6.0,3.0,1596.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
137.0,61148.1,53.7426147,-1.7316567999999999,65.286,149.439,109.25,-0.28,0.1,0.0,65.37,65.42,65.44,65.26999,0.7000122,65.43,-0.03978014,-0.01938009,0.0,6.0,3.0,1589.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
137.0,61148.2,53.7426008,-1.7316429,64.90100000000001,149.298,109.22,-0.28,0.1,0.0,65.33,65.34999,65.20999,65.11,0.7000122,65.32,-0.03978014,-0.009180069,0.0,6.0,3.0,1589.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61148.3,53.742586800000005,-1.731629,65.056,149.503,109.22,-0.26,0.1,0.0,65.22,65.20999,65.23,65.03,0.3999939,65.17,-0.03978014,-0.01938009,0.0,6.0,3.0,1578.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
137.0,61148.4,53.7425728,-1.7316151,65.074,149.347,109.2,-0.27,0.1,0.0,65.14999,65.16,65.17999,64.98,0.3999939,65.14,-0.03978014,-0.009180069,0.0,6.0,3.0,1581.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
137.0,61148.5,53.7425589,-1.7316012,64.868,149.316,109.17,-0.27,0.1,0.0,65.01999,65.05,64.98999,64.83,0.2000122,65.07,-0.03978014,-0.01938009,0.0,6.0,3.0,1574.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61148.6,53.742545,-1.7315873000000002,64.584,149.34799999999996,109.16,-0.26,0.1,0.0,64.97,64.87,64.95,64.72,-0.1000061,64.9,-0.03978014,-0.02958012,0.0,6.0,3.0,1564.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61148.7,53.742531099999994,-1.7315733999999998,64.721,149.214,109.14,-0.26,0.1,0.0,64.87,64.76999,64.91,64.64999,-0.1999817,64.8,-0.03978014,-0.03978014,0.0,6.0,3.0,1567.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61148.8,53.7425173,-1.7315595,64.411,149.25799999999995,109.1,-0.27,0.1,0.0,64.78999,64.67999,64.67,64.53999,0.0,64.84,-0.03978014,-0.02958012,0.0,6.0,3.0,1558.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
138.0,61148.9,53.742503400000004,-1.7315458,64.404,149.429,109.07,-0.27,0.1,0.0,64.64999,64.53999,64.58,64.45,0.1000061,64.59,-0.03978014,-0.03978014,0.0,6.0,3.0,1555.0,87.0,0.0,0.02999878,0.0,14.1,6.75,2.5
138.0,61149.0,53.7424896,-1.731532,64.382,149.514,109.05,-0.27,0.1,0.0,64.56,64.48,64.51999,64.34999,0.0,64.55,-0.02958012,-0.02958012,0.0,6.0,3.0,1611.0,87.0,0.0,0.02999878,0.0,14.1,6.75,5.0
138.0,61149.1,53.7424758,-1.7315183,64.292,149.42700000000005,109.03,-0.27,0.1,0.0,64.64,64.50999,64.42,64.28999,0.0,64.59,-0.02958012,-0.01938009,0.0,6.0,3.0,1625.0,87.0,0.0,0.02999878,0.0,14.1,6.75,6.0
138.0,61149.2,53.742462,-1.7315046,64.07300000000001,149.457,108.99,-0.28,0.1,0.0,64.48999,64.42999,64.36,64.25,0.0,64.52,-0.01938009,-0.02958012,0.0,6.0,3.0,1589.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,6.5
138.0,61149.3,53.74244820000001,-1.7314909,64.087,149.55700000000004,109.01,-0.24,0.1,0.0,64.47,64.45,64.37999,64.19,0.3000183,64.48,-0.01938009,-0.02958012,0.0,6.0,3.0,1604.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,6.5
138.0,61149.4,53.7424343,-1.7314772,64.35,149.63299999999995,108.98,-0.25,0.1,0.0,64.42,64.37999,64.36,64.17999,0.1000061,64.41,-0.01938009,-0.01938009,0.0,6.0,3.0,1594.0,87.0,0.0,0.02999878,0.0,14.1,6.75,6.5
138.0,61149.5,53.7424205,-1.7314636,64.12,149.534,108.95,-0.26,0.1,0.0,64.34999,64.44,64.28,64.17999,0.2000122,64.48,-0.01938009,-0.01938009,0.0,6.0,3.0,1603.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,6.5
138.0,61149.6,53.7424067,-1.73145,63.965,149.678,108.95,-0.24,0.1,0.0,64.34999,64.37,64.22,64.09999,0.3000183,64.4,-0.009180069,-0.009180069,0.0,6.0,3.0,1602.0,87.0,0.0,0.02999878,0.0,14.1,6.75,6.5
138.0,61149.7,53.7423929,-1.7314363,64.328,149.56799999999996,108.92,-0.25,0.1,0.0,64.26999,64.3,64.28,64.17999,0.2000122,64.25,-0.009180069,-0.009180069,0.0,6.0,3.0,1589.0,87.0,0.0,0.02999878,0.0,14.1,6.75,2.5
138.0,61149.8,53.7423791,-1.7314225,64.21,149.338,108.9,-0.25,0.1,0.0,64.41,64.39,64.28,64.25999,0.2000122,64.39,-0.01938009,-0.009180069,0.0,6.0,3.0,1593.0,87.0,0.0,-0.2000122,0.0,14.2,6.75,0.0
138.0,61149.9,53.742365299999996,-1.7314089000000001,63.929,149.55700000000004,108.87,-0.26,0.1,0.0,64.48999,64.50999,64.2,64.11,0.3000183,64.43,-0.01938009,-0.01938009,0.0,6.0,3.0,1597.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61150.0,53.7423516,-1.7313953,63.562,149.491,108.81,-0.29,0.1,0.0,64.26999,64.25,64.17,64.09,0.2000122,64.37,-0.01938009,-0.01938009,0.0,6.0,3.0,1598.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61150.1,53.7423379,-1.7313817,63.871,149.44299999999996,108.81,-0.27,0.1,0.0,64.17,64.2,64.23,64.14,0.2000122,64.24,-0.01938009,-0.01938009,0.0,6.0,3.0,1589.0,87.0,0.0,0.02999878,0.0,14.2,6.75,0.0
138.0,61150.2,53.742324100000005,-1.731368,64.015,149.405,108.79,-0.26,0.1,0.0,64.09999,64.17,64.06,64.03,0.2000122,64.2,-0.01938009,-0.009180069,0.0,6.0,3.0,1593.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,0.0
138.0,61150.3,53.7423103,-1.7313544,63.986,149.72299999999996,108.8,-0.23,0.1,0.0,64.16,64.20999,64.00999,63.91,0.2000122,64.18999000000001,-0.02958012,-0.01938009,0.0,6.0,3.0,1581.0,87.0,0.0,0.02999878,0.0,14.1,6.75,1.5
138.0,61150.4,53.742296499999995,-1.7313408000000001,64.102,149.852,108.8,-0.21,0.1,0.0,64.03,64.14999,63.84,63.87,0.3999939,64.06,-0.02958012,0.0,0.0,6.0,3.0,1595.0,87.0,0.0,-0.2000122,0.0,14.2,6.75,8.0
138.0,61150.5,53.742282700000004,-1.7313273,63.774,149.751,108.78,-0.21,0.1,0.0,64.05,64.17,63.92999,63.87999,0.7000122,64.03,-0.02958012,0.0,0.0,6.0,3.0,1609.0,87.0,0.0,0.02999878,0.0,14.1,6.75,8.5
138.0,61150.6,53.7422691,-1.7313137,63.472,149.221,108.75,-0.22,0.1,0.0,63.94,64.03,63.78,63.78,0.6000061,63.98,-0.01938009,0.0,0.0,6.0,3.0,1577.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61150.7,53.742255500000006,-1.7313,63.562,149.365,108.74,-0.21,0.1,0.0,63.84999000000001,63.94,63.81999,63.75999,0.3999939,63.91,-0.01938009,0.0,0.0,6.0,3.0,1590.0,87.0,0.0,0.02999878,0.0,14.1,6.75,0.0
138.0,61150.8,53.7422418,-1.7312864,63.562,149.33700000000005,108.73,-0.2,0.1,0.0,63.84999000000001,63.75999,63.76999,63.75,0.7000122,63.72,-0.01938009,0.0,0.0,6.0,3.0,1564.0,87.0,0.0,-0.2000122,0.0,14.2,6.75,0.0
138.0,61150.9,53.7422282,-1.7312728,63.608,149.291,108.72,-0.2,0.1,0.0,63.8,63.73999,63.73,63.62,0.7000122,63.74,-0.02958012,0.0,0.0,6.0,3.0,1578.0,87.0,0.0,-0.2000122,0.0,14.2,6.75,0.0
138.0,61151.0,53.742214399999995,-1.7312593,63.691,149.636,108.7,-0.2,0.1,0.0,63.61,63.59,63.5,63.48,0.6000061,63.62,-0.02958012,0.0,0.0,6.0,3.0,1579.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,3.0
138.0,61151.1,53.74220089999999,-1.7312456999999999,63.032,149.261,108.7,-0.19,0.1,0.0,63.59,63.55,63.53,63.44,0.7000122,63.51,-0.02958012,0.0,0.0,6.0,3.0,1589.0,87.0,0.0,0.02999878,0.0,14.1,6.75,13.0
138.0,61151.2,53.7421873,-1.7312321,63.26600000000001,149.164,108.66,-0.21,0.1,0.0,63.55,63.47,63.39,63.34,0.6000061,63.52,-0.01938009,0.0,0.0,6.0,3.0,1575.0,87.0,0.0,0.02999878,0.0,14.1,6.75,16.0
138.0,61151.3,53.742173699999995,-1.7312185,63.24100000000001,149.205,108.64,-0.22,0.1,0.0,63.58,63.55,63.53999,63.34,0.3999939,63.62,-0.009180069,0.0,0.0,6.0,3.0,1615.0,87.0,0.0,0.02999878,0.0,14.1,6.75,16.5
138.0,61151.4,53.7421601,-1.7312049,63.324,149.326,108.62,-0.22,0.1,0.0,63.66,63.59,63.5,63.39,0.5,63.7,0.0,0.0,0.0,6.0,3.0,1669.0,87.0,0.0,0.02999878,0.0,14.1,6.75,17.0
138.0,61151.5,53.7421466,-1.7311912999999999,63.23,149.19799999999995,108.6,-0.22,0.1,0.0,63.56999,63.67,63.59,63.47,0.5,63.63,0.0,0.0,0.0,6.0,3.0,1638.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,17.0
138.0,61151.6,53.74213300000001,-1.7311775999999999,63.299,149.015,108.57,-0.22,0.1,0.0,63.75,63.75999,63.75,63.53,0.5,63.75,0.0,-0.009180069,0.0,6.0,3.0,1667.0,87.0,0.0,0.02999878,0.0,14.1,6.75,17.0
138.0,61151.7,53.7421194,-1.7311638999999999,63.42100000000001,149.082,108.54,-0.22,0.1,0.0,63.87,63.89,63.75999,63.56999,0.6000061,63.87,0.0,-0.009180069,0.0,6.0,3.0,1687.0,87.0,0.0,-0.2000122,0.0,14.1,6.75,17.0
138.0,61151.8,53.7421057,-1.7311503,63.533,149.309,108.52,-0.23,0.1,0.0,63.92999,63.98,63.84999000000001,63.73,0.7000122,63.92,0.0,0.0,0.0,6.0,3.0,1694.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.0
138.0,61151.9,53.742092299999996,-1.7311366,63.054,148.938,108.54,-0.19,0.1,0.0,63.97,64.0,63.92999,63.73,0.7000122,63.94,0.0,-0.009180069,0.0,6.0,3.0,1692.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.0,53.7420786,-1.7311228,63.706,149.143,108.53,-0.18,0.1,0.0,63.98,64.01999,64.01999,63.89999,0.5,63.94,0.009180069,0.0,0.0,6.0,3.0,1717.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.1,53.742064899999995,-1.731109,64.044,149.069,108.5,-0.19,0.1,0.0,64.09999,64.09999,64.03,63.92999,0.8999939,64.03,0.009180069,0.0,0.0,6.0,3.0,1739.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.2,53.7420513,-1.7310953,63.353,148.94,108.52,-0.16,0.1,0.0,64.17999,64.19,64.06,63.95,0.7000122,64.18,0.009180069,0.0,0.0,6.0,3.0,1732.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
138.0,61152.3,53.7420375,-1.7310816,64.278,149.439,108.57,-0.11,0.1,0.0,64.37,64.31,64.16,64.03,0.6000061,64.34,0.01937985,0.0,0.0,6.0,3.0,1722.0,87.0,0.0,0.02999878,0.0,14.1,6.75,18.5
