No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,67387.4,53.246212199999995,-1.3310223999999995,101.678,199.35,83.99,0.61,0.1,1.700012,101.65,101.62,101.61,101.0,0.3999939,101.64,0.0,0.0,0.0,6.0,3.0,2521.0,85.0,0.0,-0.2000122,0.0,14.3,6.0,22.0
138.0,67387.5,53.2461883,-1.3310363,101.495,199.291,84.06,0.62,0.1,2.0,101.52,101.49,101.66,101.13,0.3999939,101.47,0.009180069,0.009180069,0.0,6.0,3.0,2510.0,85.0,0.0,0.02999878,0.0,14.2,6.0,24.0
138.0,67387.6,53.2461644,-1.3310502,101.693,199.231,84.14,0.65,0.1,2.0,101.38,101.4,101.53,100.96,0.3999939,101.35,0.009180069,0.009180069,0.0,6.0,3.0,2527.0,85.0,0.0,0.02999878,0.0,14.2,6.0,24.5
138.0,67387.7,53.246140399999994,-1.331064,101.711,199.136,84.22,0.66,0.1,2.0,101.44,101.43,101.56,100.9,0.3000183,101.33,0.01937985,0.009180069,0.0,6.0,3.0,2522.0,85.0,0.0,0.02999878,0.0,14.3,6.0,24.5
138.0,67387.8,53.2461164,-1.3310779,101.664,199.056,84.27,0.65,0.1,2.0,101.6,101.52,101.47,100.81,0.2000122,101.53,0.01937985,0.0,0.0,6.0,3.0,2518.0,85.0,0.0,-0.2000122,0.0,14.2,6.0,25.0
138.0,67387.9,53.246092400000016,-1.3310917000000002,101.516,199.108,84.33,0.64,0.1,2.399963,101.59,101.67,101.39,100.86,0.6000061,101.6,0.02957988,0.0,0.0,6.0,3.0,2521.0,85.0,0.0,0.02999878,0.0,14.2,6.0,26.5
138.0,67388.0,53.2460685,-1.3311054,101.452,199.015,84.39,0.63,0.1,2.700012,101.65,101.56,101.67,101.12,0.2000122,101.7,0.039779900000000014,0.0,0.0,6.0,3.0,2516.0,85.0,0.0,-0.2000122,0.0,14.3,6.0,27.0
138.0,67388.1,53.2460445,-1.3311192,101.732,198.985,84.46,0.64,0.1,2.700012,101.62,101.67,101.65,101.14,0.0,101.69,0.039779900000000014,0.0,0.0,6.0,3.0,2530.0,85.0,0.0,0.02999878,0.0,14.3,6.0,27.5
138.0,67388.2,53.2460204,-1.3311329,101.887,198.845,84.53,0.66,0.1,2.799988,101.65,101.58,101.82,101.26,0.0,101.67,0.039779900000000014,0.0,0.0,6.0,3.0,2529.0,85.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67388.3,53.245996399999996,-1.3311465,101.79,198.82,84.61,0.67,0.1,2.799988,101.71,101.69,101.68,101.14,0.1000061,101.7,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2518.0,85.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67388.4,53.2459723,-1.3311603,101.79,198.947,84.67,0.66,0.1,2.799988,101.81,101.78,101.83,101.25,0.3000183,101.78,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2522.0,85.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67388.5,53.2459483,-1.3311741,102.02,198.97,84.73,0.65,0.1,2.799988,101.93,101.95,101.79,101.16,0.3999939,101.96,0.02957988,-0.009180069,0.0,6.0,3.0,2528.0,85.0,0.0,0.02999878,0.0,14.3,6.0,27.5
138.0,67388.6,53.2459242,-1.3311878,101.938,198.939,84.78,0.64,0.1,2.799988,102.01,102.0,101.99,101.4,0.0,101.94,0.039779900000000014,0.0,0.0,6.0,3.0,2538.0,85.0,0.0,0.02999878,0.0,14.2,6.0,27.5
138.0,67388.7,53.2459001,-1.3312016,101.981,198.876,84.85,0.64,0.1,2.700012,102.05,101.98,102.02,101.41,0.0,102.0,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2536.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.0
138.0,67388.8,53.24587600000002,-1.3312153,102.229,198.81,84.92,0.65,0.1,2.700012,102.05,102.12,102.13,101.6,0.0,101.95,0.039779900000000014,0.0,0.0,6.0,3.0,2529.0,85.0,0.0,0.02999878,0.0,14.2,6.0,19.5
138.0,67388.9,53.245851900000005,-1.3312289,102.035,198.784,84.97,0.64,0.1,2.399963,102.0,102.0,102.13,101.47,0.1000061,102.03,0.02957988,-0.009180069,0.0,6.0,3.0,2521.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,15.5
138.0,67389.0,53.2458277,-1.3312427,102.089,198.872,85.03,0.64,0.1,1.899963,101.94,102.02,102.11,101.52,0.1000061,101.95,0.009180069,0.0,0.0,6.0,3.0,2531.0,85.0,0.0,0.02999878,0.0,14.3,6.0,15.0
138.0,67389.1,53.2458036,-1.3312564,102.193,198.803,85.11,0.65,0.1,1.3999629999999998,101.82,101.82,102.0,101.35,0.3999939,101.91,0.0,0.01937985,0.0,6.0,3.0,2534.0,86.0,0.0,0.02999878,0.0,14.3,6.0,15.0
138.0,67389.2,53.245779500000005,-1.33127,102.056,198.725,85.17,0.65,0.1,1.299988,101.68,101.74,101.83,101.36,0.8000183000000001,101.73,0.0,0.01937985,0.0,6.0,3.0,2532.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,15.0
138.0,67389.3,53.2457554,-1.3312835,102.02,198.606,85.24,0.66,0.1,1.299988,101.62,101.57,101.83,101.2,0.8999939,101.66,0.0,0.01937985,0.0,6.0,3.0,2517.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,16.0
138.0,67389.4,53.2457313,-1.331297,101.902,198.617,85.3,0.65,0.1,1.099976,101.61,101.64,101.59,101.1,0.8000183000000001,101.62,0.0,0.009180069,0.0,6.0,3.0,2517.0,86.0,0.0,0.02999878,0.0,14.3,6.0,16.5
138.0,67389.5,53.2457072,-1.3313105,101.754,198.58,85.36,0.65,0.1,0.3999634,101.57,101.52,101.61,101.03,0.6000061,101.63,0.0,0.009180069,0.0,6.0,3.0,2528.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,17.5
138.0,67389.6,53.245683099999994,-1.3313239000000001,101.75,198.505,85.42,0.64,0.1,0.0,101.48,101.49,101.41,100.95,1.0,101.51,0.0,0.039779900000000014,0.0,6.0,3.0,2525.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,18.0
138.0,67389.7,53.245659,-1.3313373000000002,101.732,198.395,85.48,0.64,0.1,0.0,101.38,101.35,101.49,101.04,1.100006,101.4,0.0,0.05915999,0.0,6.0,3.0,2524.0,86.0,0.0,0.02999878,0.0,14.3,6.0,19.5
138.0,67389.8,53.24563490000001,-1.3313505000000003,101.614,198.187,85.54,0.64,0.1,0.0,101.4,101.42,101.34,100.88,1.0,101.44,0.0,0.05915999,0.0,6.0,3.0,2515.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,20.5
138.0,67389.9,53.2456108,-1.3313635,101.502,198.051,85.6,0.63,0.1,0.0,101.37,101.41,101.43,101.01,0.8999939,101.36,0.009180069,0.04997993,0.0,6.0,3.0,2511.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67390.0,53.2455867,-1.3313765999999996,101.621,198.009,85.67,0.64,0.1,0.0,101.41,101.39,101.39,100.87,1.200012,101.4,0.01937985,0.02957988,0.0,6.0,3.0,2522.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67390.1,53.2455626,-1.3313894,101.509,197.764,85.72,0.62,0.1,0.0,101.41,101.47,101.41,100.97,1.300018,101.34,0.01937985,0.039779900000000014,0.0,6.0,3.0,2526.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.5
138.0,67390.2,53.245538500000016,-1.3314023000000004,101.398,197.731,85.77,0.62,0.1,0.0,101.38,101.43,101.39,100.87,1.100006,101.38,0.01937985,0.05915999,0.0,6.0,3.0,2522.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.5
138.0,67390.3,53.245514299999996,-1.331415,101.61,197.577,85.83,0.61,0.1,0.0,101.48,101.53,101.42,101.03,1.800018,101.37,0.01937985,0.06936002,0.0,6.0,3.0,2511.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.5
138.0,67390.4,53.2454901,-1.3314276999999999,101.466,197.505,85.89,0.61,0.1,0.0,101.39,101.42,101.38,100.93,1.899994,101.43,0.01937985,0.06936002,0.0,6.0,3.0,2514.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.5
138.0,67390.5,53.245466,-1.3314401999999996,101.48,197.281,85.95,0.61,0.1,0.0,101.3,101.37,101.37,101.07,1.800018,101.34,0.01937985,0.06936002,0.0,6.0,3.0,2521.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,21.5
138.0,67390.6,53.2454417,-1.3314526,101.596,197.128,86.01,0.61,0.1,0.0,101.28,101.35,101.44,100.93,2.100006,101.37,0.01937985,0.08976007,0.0,6.0,3.0,2519.0,86.0,0.0,0.02999878,0.0,14.2,6.0,19.5
138.0,67390.7,53.2454175,-1.3314648999999996,101.664,196.89,86.07,0.62,0.1,0.0,101.25,101.42,101.27,100.98,1.899994,101.36,0.01937985,0.08976007,0.0,6.0,3.0,2518.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67390.8,53.24539320000001,-1.3314769999999996,101.524,196.681,86.12,0.61,0.1,0.0,101.28,101.27,101.34,100.86,1.800018,101.34,0.009180069,0.08976007,0.0,6.0,3.0,2512.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67390.9,53.2453689,-1.3314888999999996,101.488,196.452,86.18,0.6,0.1,0.0,101.21,101.32,101.19,100.88,1.600006,101.38,0.009180069,0.06936002,0.0,6.0,3.0,2508.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67391.0,53.24534460000002,-1.3315007000000003,101.398,196.266,86.23,0.6,0.1,0.0,101.18,101.26,101.32,100.85,1.600006,101.26,0.009180069,0.07956004,0.0,6.0,3.0,2518.0,86.0,0.0,0.02999878,0.0,14.2,6.0,19.5
138.0,67391.1,53.2453203,-1.3315124,101.416,196.099,86.29,0.59,0.1,0.0,101.22,101.31,101.17,100.82,1.600006,101.3,0.009180069,0.07956004,0.0,6.0,3.0,2522.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,21.5
138.0,67391.2,53.245295899999995,-1.3315240000000002,101.437,195.955,86.35,0.59,0.1,0.0,101.24,101.33,101.22,100.79,1.700012,101.28,0.009180069,0.08976007,0.0,6.0,3.0,2521.0,86.0,0.0,0.02999878,0.0,14.2,6.0,23.5
138.0,67391.3,53.2452716,-1.3315354,101.38,195.703,86.4,0.59,0.1,0.0,101.2,101.27,101.2,100.83,1.899994,101.25,0.01937985,0.07956004,0.0,6.0,3.0,2507.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.0
138.0,67391.4,53.2452472,-1.3315467,101.506,195.485,86.47,0.6,0.1,0.0,101.22,101.3,101.31,100.96,1.899994,101.2,0.02957988,0.07956004,0.0,6.0,3.0,2509.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.5
138.0,67391.5,53.2452227,-1.3315579,101.52,195.392,86.52,0.59,0.1,0.0,101.35,101.42,101.25,100.8,1.800018,101.33,0.02957988,0.06936002,0.0,6.0,3.0,2524.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.5
138.0,67391.6,53.2451983,-1.3315689,101.437,195.199,86.57,0.58,0.1,0.0,101.39,101.54,101.35,100.94,1.600006,101.38,0.02957988,0.06936002,0.0,6.0,3.0,2523.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,25.5
138.0,67391.7,53.24517380000001,-1.3315798999999997,101.545,195.042,86.61,0.56,0.1,0.0,101.48,101.54,101.35,100.92,1.600006,101.49,0.02957988,0.07956004,0.0,6.0,3.0,2526.0,86.0,0.0,0.02999878,0.0,14.3,6.0,26.0
138.0,67391.8,53.2451493,-1.3315906,101.639,194.784,86.66,0.55,0.1,0.0,101.66,101.69,101.5,101.16,1.5,101.53,0.02957988,0.07956004,0.0,6.0,3.0,2519.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.0
138.0,67391.9,53.24512470000001,-1.3316013,101.624,194.614,86.71,0.55,0.1,0.0,101.6,101.61,101.54,101.07,1.300018,101.62,0.02957988,0.06936002,0.0,6.0,3.0,2520.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,26.0
138.0,67392.0,53.2451002,-1.3316117999999997,101.653,194.437,86.76,0.55,0.1,0.0,101.62,101.72,101.68,101.32,1.600006,101.65,0.02957988,0.05915999,0.0,6.0,3.0,2528.0,86.0,0.0,0.02999878,0.0,14.3,6.0,26.0
138.0,67392.1,53.2450756,-1.3316223,101.869,194.359,86.81,0.55,0.1,0.0,101.67,101.69,101.74,101.21,1.600006,101.75,0.02957988,0.05915999,0.0,6.0,3.0,2529.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.0
138.0,67392.2,53.2450509,-1.3316326999999997,101.83,194.159,86.87,0.54,0.1,1.200012,101.74,101.82,101.75,101.37,1.200012,101.86,0.039779900000000014,0.02957988,0.0,6.0,3.0,2537.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,19.5
138.0,67392.3,53.2450263,-1.3316428999999999,101.722,194.004,86.92,0.54,0.1,1.5,101.72,101.67,101.86,101.26,0.7000122,101.76,0.039779900000000014,0.01937985,0.0,6.0,3.0,2514.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,18.5
138.0,67392.4,53.2450016,-1.3316531,102.02,193.941,86.97,0.54,0.1,0.5,101.72,101.7,101.81,101.33,0.3999939,101.72,0.01937985,0.009180069,0.0,6.0,3.0,2516.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67392.5,53.2449768,-1.3316632000000002,102.089,193.80900000000003,87.03,0.55,0.1,0.09997559,101.75,101.75,101.78,101.13,0.7000122,101.73,0.009180069,0.02957988,0.0,6.0,3.0,2530.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67392.6,53.2449521,-1.3316734000000003,101.801,193.829,87.08,0.54,0.1,0.09997559,101.7,101.73,101.66,101.27,1.300018,101.73,0.0,0.02957988,0.0,6.0,3.0,2532.0,86.0,0.0,0.02999878,0.0,14.3,6.0,18.5
138.0,67392.7,53.244927400000016,-1.3316833000000001,101.815,193.63,87.12,0.53,0.1,0.09997559,101.66,101.71,101.73,101.14,1.100006,101.63,0.009180069,0.039779900000000014,0.0,6.0,3.0,2527.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,20.5
138.0,67392.8,53.2449027,-1.3316932999999997,101.898,193.598,87.18,0.54,0.1,0.09997559,101.7,101.65,101.67,101.21,0.8999939,101.65,0.009180069,0.039779900000000014,0.0,6.0,3.0,2518.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.5
138.0,67392.9,53.244878,-1.3317031,101.963,193.419,87.23,0.53,0.1,0.09997559,101.65,101.79,101.71,101.19,1.0,101.64,0.009180069,0.039779900000000014,0.0,6.0,3.0,2521.0,86.0,0.0,0.02999878,0.0,14.2,6.0,22.0
138.0,67393.0,53.2448533,-1.3317128999999999,101.711,193.304,87.28,0.52,0.1,0.09997559,101.7,101.71,101.71,101.15,1.0,101.72,0.01937985,0.039779900000000014,0.0,6.0,3.0,2530.0,86.0,0.0,0.02999878,0.0,14.3,6.0,22.0
138.0,67393.1,53.244828500000004,-1.3317225000000001,101.686,193.161,87.32,0.51,0.1,0.09997559,101.77,101.78,101.74,101.28,1.0,101.71,0.01937985,0.02957988,0.0,6.0,3.0,2530.0,86.0,0.0,0.02999878,0.0,14.2,6.0,22.0
138.0,67393.2,53.2448038,-1.3317321,101.974,193.113,87.38,0.52,0.1,0.09997559,101.74,101.72,101.8,101.16,0.8999939,101.76,0.01937985,0.02957988,0.0,6.0,3.0,2521.0,86.0,0.0,0.02999878,0.0,14.2,6.0,22.0
138.0,67393.3,53.244779,-1.3317417000000005,101.934,193.03,87.42,0.51,0.1,0.09997559,101.71,101.77,101.75,101.37,1.100006,101.72,0.02957988,0.039779900000000014,0.0,6.0,3.0,2520.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,22.0
138.0,67393.4,53.2447542,-1.3317511000000002,101.963,192.88,87.46,0.5,0.1,0.09997559,101.84,101.79,101.91,101.21,0.8999939,101.83,0.01937985,0.039779900000000014,0.0,6.0,3.0,2521.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,18.5
138.0,67393.5,53.2447294,-1.3317605000000001,101.808,192.755,87.51,0.49,0.1,0.0,101.78,101.84,101.7,101.36,0.7000122,101.83,0.01937985,0.02957988,0.0,6.0,3.0,2524.0,86.0,0.0,0.02999878,0.0,14.2,6.0,13.0
138.0,67393.6,53.2447045,-1.3317698,101.876,192.668,87.55,0.48,0.1,0.0,101.69,101.69,101.79,101.28,0.8999939,101.73,0.009180069,0.02957988,0.0,6.0,3.0,2528.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,10.0
138.0,67393.7,53.2446797,-1.3317790999999999,102.136,192.623,87.6,0.49,0.1,0.0,101.65,101.71,101.67,101.3,0.8999939,101.67,0.0,0.02957988,0.0,6.0,3.0,2517.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,9.5
138.0,67393.8,53.2446548,-1.3317881999999999,101.884,192.472,87.64,0.48,0.1,0.0,101.57,101.61,101.71,101.12,0.8999939,101.6,0.0,0.039779900000000014,0.0,6.0,3.0,2513.0,86.0,0.0,0.02999878,0.0,14.2,6.0,9.5
138.0,67393.9,53.2446301,-1.3317972,101.714,192.3,87.69,0.48,0.1,0.0,101.45,101.42,101.53,101.12,0.8000183000000001,101.51,-0.009180069,0.02957988,0.0,6.0,3.0,2514.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,9.5
138.0,67394.0,53.2446052,-1.3318062,101.83,192.29,87.73,0.48,0.1,0.0,101.31,101.4,101.45,100.92,1.0,101.34,-0.009180069,0.02957988,0.0,6.0,3.0,2520.0,86.0,0.0,0.02999878,0.0,14.3,6.0,14.0
138.0,67394.1,53.244580400000004,-1.3318151,101.639,192.158,87.77,0.47,0.1,0.0,101.19,101.21,101.25,100.88,1.100006,101.17,-0.01938009,0.02957988,0.0,6.0,3.0,2515.0,86.0,0.0,0.02999878,0.0,14.2,6.0,17.0
138.0,67394.2,53.2445557,-1.3318240000000001,101.477,192.109,87.82,0.47,0.1,0.0,101.12,101.23,101.21,100.67,1.0,101.08,-0.009180069,0.04997993,0.0,6.0,3.0,2507.0,86.0,0.0,0.02999878,0.0,14.2,6.0,18.5
138.0,67394.3,53.244531,-1.3318326999999999,101.228,191.912,87.86,0.47,0.1,0.0,100.96,100.96,101.07,100.63,1.0,100.96,-0.009180069,0.04997993,0.0,6.0,3.0,2497.0,86.0,0.0,0.02999878,0.0,14.2,6.0,19.0
138.0,67394.4,53.244506200000004,-1.3318413,101.412,191.86900000000003,87.92,0.48,0.1,0.0,100.96,101.05,101.02,100.49,1.0,100.96,0.0,0.04997993,0.0,6.0,3.0,2497.0,86.0,0.0,0.02999878,0.0,14.2,6.0,20.5
138.0,67394.5,53.2444815,-1.3318498,101.12,191.613,87.96,0.47,0.1,0.0,100.91,100.89,100.96,100.51,0.8999939,100.91,0.0,0.02957988,0.0,6.0,3.0,2511.0,86.0,0.0,0.02999878,0.0,14.2,6.0,22.5
138.0,67394.6,53.244456799999995,-1.3318582000000003,101.038,191.58,88.0,0.46,0.1,1.0,100.94,100.99,100.93,100.44,0.8000183000000001,100.89,0.0,0.01937985,0.0,6.0,3.0,2512.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,24.0
138.0,67394.7,53.244431999999996,-1.3318666000000001,101.034,191.5,88.04,0.45,0.1,1.799988,100.96,100.86,100.95,100.44,0.3999939,100.93,0.009180069,0.01937985,0.0,6.0,3.0,2516.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,24.5
138.0,67394.8,53.2444073,-1.3318748999999999,100.98,191.337,88.08,0.45,0.1,1.799988,100.94,100.95,100.95,100.49,0.1000061,100.93,0.01937985,0.0,0.0,6.0,3.0,2506.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.0
138.0,67394.9,53.2443826,-1.3318832,101.225,191.345,88.12,0.44,0.1,1.599976,101.02,100.98,101.09,100.46,0.1000061,101.05,0.01937985,0.009180069,0.0,6.0,3.0,2506.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,25.0
138.0,67395.0,53.244357799999996,-1.3318914,101.164,191.21400000000003,88.17,0.45,0.1,1.3999629999999998,101.08,101.16,101.05,100.59,0.3000183,101.17,0.02957988,0.0,0.0,6.0,3.0,2502.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,25.0
138.0,67395.1,53.2443331,-1.3318994999999996,101.056,191.241,88.2,0.44,0.1,0.2999878,101.1,101.06,101.23,100.6,0.5,101.15,0.02957988,0.009180069,0.0,6.0,3.0,2518.0,86.0,0.0,0.02999878,0.0,14.3,6.0,25.0
138.0,67395.2,53.24430829999999,-1.3319077,101.322,191.204,88.25,0.44,0.1,0.0,101.18,101.22,101.19,100.75,1.100006,101.25,0.02957988,0.02957988,0.0,6.0,3.0,2519.0,86.0,0.0,0.02999878,0.0,14.3,6.0,25.0
138.0,67395.3,53.2442834,-1.3319159000000005,101.524,191.086,88.29,0.44,0.1,0.0,101.32,101.31,101.32,100.75,1.100006,101.3,0.02957988,0.039779900000000014,0.0,6.0,3.0,2509.0,86.0,0.0,0.02999878,0.0,14.2,6.0,25.5
138.0,67395.4,53.2442585,-1.3319238999999996,101.448,190.961,88.33,0.44,0.1,0.0,101.34,101.39,101.2,100.95,1.100006,101.42,0.02957988,0.039779900000000014,0.0,6.0,3.0,2509.0,86.0,0.0,0.02999878,0.0,14.2,6.0,26.0
138.0,67395.5,53.2442337,-1.3319319,101.326,190.947,88.38,0.43,0.1,0.0,101.5,101.54,101.48,100.92,0.8999939,101.46,0.02957988,0.039779900000000014,0.0,6.0,3.0,2518.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,26.5
138.0,67395.6,53.2442088,-1.3319397,101.617,190.707,88.41,0.43,0.1,0.0,101.62,101.62,101.49,101.14,0.8000183000000001,101.58,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2531.0,86.0,0.0,0.02999878,0.0,14.2,6.0,27.0
138.0,67395.7,53.2441839,-1.3319474999999998,101.552,190.58,88.46,0.43,0.1,0.0,101.63,101.72,101.67,101.09,1.0,101.61,0.039779900000000014,0.04997993,0.0,6.0,3.0,2526.0,86.0,0.0,0.02999878,0.0,14.3,6.0,27.5
138.0,67395.8,53.2441589,-1.3319552,101.858,190.453,88.5,0.44,0.1,0.0,101.73,101.74,101.67,101.27,1.0,101.72,0.02957988,0.02957988,0.0,6.0,3.0,2520.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,27.5
138.0,67395.9,53.244133899999994,-1.3319629,101.772,190.455,88.54,0.43,0.1,0.0,101.77,101.9,101.76,101.22,0.8999939,101.72,0.02957988,0.02957988,0.0,6.0,3.0,2523.0,86.0,0.0,0.02999878,0.0,14.3,6.0,27.5
138.0,67396.0,53.24410880000001,-1.3319705000000004,101.941,190.316,88.58,0.42,0.1,0.0,101.84,101.84,101.84,101.37,1.100006,101.81,0.02957988,0.04997993,0.0,6.0,3.0,2522.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,28.0
138.0,67396.1,53.2440838,-1.3319780000000003,102.017,190.166,88.62,0.43,0.1,0.0,101.92,101.98,101.9,101.39,1.200012,101.89,0.039779900000000014,0.04997993,0.0,6.0,3.0,2533.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
138.0,67396.2,53.2440587,-1.3319853000000004,101.974,190.02,88.65,0.41,0.1,0.0,101.99,101.99,102.01,101.56,1.100006,102.05,0.02957988,0.04997993,0.0,6.0,3.0,2539.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.0
138.0,67396.3,53.244033599999995,-1.3319927,102.157,189.927,88.69,0.41,0.1,0.0,102.14,102.2,101.98,101.6,1.200012,102.16,0.02957988,0.04997993,0.0,6.0,3.0,2530.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
138.0,67396.4,53.2440084,-1.3319998999999996,102.154,189.78,88.72,0.4,0.1,0.0,102.2,102.2,102.13,101.68,1.200012,102.21,0.02957988,0.05915999,0.0,6.0,3.0,2534.0,86.0,0.0,0.02999878,0.0,14.2,6.0,28.0
138.0,67396.5,53.2439833,-1.332007,102.28,189.583,88.76,0.4,0.1,0.0,102.27,102.27,102.15,101.82,1.300018,102.29,0.039779900000000014,0.04997993,0.0,6.0,3.0,2544.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
138.0,67396.6,53.243958,-1.332014,102.463,189.482,88.8,0.4,0.1,0.0,102.31,102.33,102.35,101.82,1.100006,102.32,0.02957988,0.04997993,0.0,6.0,3.0,2544.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
138.0,67396.7,53.2439329,-1.3320207999999996,102.352,189.258,88.83,0.39,0.1,0.0,102.45,102.47,102.33,101.99,1.100006,102.46,0.02957988,0.039779900000000014,0.0,6.0,3.0,2540.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.0
138.0,67396.8,53.24390759999999,-1.3320277,102.517,189.231,88.87,0.39,0.1,0.0,102.53,102.62,102.51,101.95,1.200012,102.48,0.02957988,0.039779900000000014,0.0,6.0,3.0,2542.0,86.0,0.0,0.02999878,0.0,14.3,6.0,28.0
138.0,67396.9,53.2438823,-1.3320344999999996,102.676,189.135,88.91,0.39,0.1,0.2999878,102.61,102.56,102.56,102.17,1.100006,102.58,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2549.0,86.0,0.0,-0.2000122,0.0,14.3,6.0,28.0
138.0,67397.0,53.243857000000006,-1.3320411,102.553,188.958,88.95,0.39,0.1,0.3999634,102.68,102.76,102.68,102.1,1.0,102.6,0.039779900000000014,0.02957988,0.0,6.0,3.0,2556.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,27.5
138.0,67397.1,53.2438316,-1.3320477,102.978,188.867,88.98,0.39,0.1,0.3999634,102.73,102.7,102.7,102.26,0.8999939,102.7,0.039779900000000014,0.02957988,0.0,6.0,3.0,2550.0,86.0,0.0,-0.2000122,0.0,14.2,6.0,22.0
138.0,67397.2,53.24380630000001,-1.3320542000000002,102.751,188.754,89.01,0.38,0.1,0.5,102.86,102.82,102.66,102.2,0.8000183000000001,102.81,0.02957988,0.02957988,0.0,6.0,3.0,2540.0,86.0,0.0,0.02999878,0.0,14.2,6.0,21.0
138.0,67397.3,53.243780900000004,-1.3320606,102.769,188.601,89.05,0.39,0.1,0.5,102.68,102.65,102.62,102.2,0.8000183000000001,102.79,0.01937985,0.02957988,0.0,6.0,3.0,2550.0,86.0,0.0,0.02999878,0.0,14.3,6.0,21.0
138.0,67397.4,53.243755400000005,-1.3320671,103.309,188.723,89.1,0.41,0.1,0.5,102.6,102.66,102.83,102.35,1.100006,102.64,0.02957988,0.01937985,0.0,6.0,3.0,2555.0,86.0,0.0,0.269989,0.0,14.3,6.0,21.0
