No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46890.3,53.0576883,-1.7588726,0.018000000000000002,208.5,262.02,-0.0,0.1,12.59998,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999997,0.05915999,0.0,1.0,3.0,897.0,96.0,0.0,-0.25,0.0,13.9,5.25,7.5
139.0,46890.4,53.0576883,-1.7588726,0.079,208.5,262.02,-0.0,0.1,12.79999,0.0,0.0,0.0,0.0,0.0,0.0,0.11933989999999997,0.05915999,0.0,1.0,3.0,996.0,96.0,0.0,-0.25,0.0,13.9,5.25,9.0
139.0,46890.5,53.0576883,-1.7588727000000002,0.025,208.5,262.02,0.0,0.1,13.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999997,0.06936002,0.0,1.0,3.0,1109.0,96.0,0.0,-0.02001953,0.0,13.8,5.25,10.5
139.0,46890.6,53.0576883,-1.7588727000000002,0.043,208.5,262.01,-0.0,0.1,13.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.10913989999999997,0.05915999,0.0,1.0,3.0,1250.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46890.7,53.0576883,-1.7588727000000002,0.047,208.5,262.01,-0.0,0.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12954000000000002,0.04997993,0.0,1.0,3.0,1374.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.0
139.0,46890.8,53.0576882,-1.7588728,0.04,208.5,262.0,-0.01,0.1,14.39996,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.1693199,0.04997993,0.0,1.0,3.0,1493.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46890.9,53.0576883,-1.7588728,0.21600000000000005,208.5,262.0,-0.01,0.1,16.0,0.0,0.0,0.0,0.8799973,-0.1999817,0.0,0.2193,0.04997993,0.0,1.0,3.0,1561.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.0,53.057688399999996,-1.7588727000000002,0.58,317.182,261.99,-0.01,0.1,17.89996,0.0,0.0,0.0,0.8600005999999999,-0.5,0.0,0.2600999,0.04997993,0.0,1.0,3.0,1606.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.1,53.0576887,-1.7588726,1.195,6.444,262.0,0.0,0.1,19.39996,1.360001,1.299995,1.299995,1.129997,-0.7999878,1.15,0.29988000000000004,0.04997993,0.0,1.0,3.0,1593.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.2,53.0576891,-1.7588724,1.6269999999999998,16.308,262.0,0.0,0.1,20.29999,2.189995,2.139999,2.099998,2.129997,-0.6999816999999999,2.01,0.3100801,0.04997993,0.0,1.0,3.0,1576.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.3,53.0576897,-1.758872,2.47,20.501,262.0,0.02,0.1,20.29999,2.909996,2.829994,2.919998,2.809998,-1.199982,2.68,0.3202798,0.039779900000000014,0.0,1.0,3.0,1569.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.4,53.057690500000014,-1.7588717,3.031,17.165,262.01,0.03,0.1,20.09998,3.729996,3.579994,3.639999,3.459999,-1.699982,3.39,0.3294599,0.039779900000000014,0.0,1.0,3.0,1555.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.5,53.057691399999996,-1.7588712000000002,3.748,18.221,262.02,0.04,0.1,20.09998,4.449997,4.18,4.409996,4.209999,-2.0,4.11,0.3294599,0.04997993,0.0,1.0,3.0,1552.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.6,53.0576925,-1.7588707,4.507,17.898,262.03,0.05,0.1,19.89996,5.149994,4.949997,5.07,4.909996,-2.199982,4.8,0.3294599,0.04997993,0.0,1.0,3.0,1540.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46891.7,53.057693699999994,-1.7588700000000002,5.159,18.507,262.03,0.06,0.1,18.79999,5.82,5.599998,5.759995,5.489998,-2.5,5.5,0.3202798,0.02957988,0.0,1.0,3.0,1542.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,15.5
139.0,46891.8,53.057695100000004,-1.7588693,5.724,19.109,262.05,0.08,0.1,16.09998,6.439995,6.1199949999999985,6.309998,6.019997,-2.799988,6.11,0.29988000000000004,0.02957988,0.0,1.0,3.0,1561.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
139.0,46891.9,53.0576966,-1.7588684,6.48,18.932,262.07,0.1,0.1,13.0,7.009995,6.75,6.949997,6.739998,-3.100006,6.66,0.29988000000000004,0.02957988,0.0,1.0,3.0,1595.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
139.0,46892.0,53.0576983,-1.7588674,6.941,19.659,262.1,0.13,0.1,10.0,7.699997,7.389999,7.699997,7.3499979999999985,-2.699982,7.31,0.29988000000000004,0.01937985,0.0,1.0,3.0,1673.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
139.0,46892.1,53.0577,-1.7588663,7.553,20.691,262.11,0.14,0.1,5.099976,8.5,8.099998,8.409996000000001,7.889999,-3.3999940000000004,8.059999000000001,0.3202798,0.009180069,0.0,1.0,3.0,1745.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46892.2,53.057702,-1.7588651000000002,8.424,21.174,262.13,0.15,0.1,0.0,9.309998,8.889999000000003,9.040001,8.529999,-4.299988,8.78,0.3294599,0.05915999,0.0,1.0,3.0,1808.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,18.0
139.0,46892.3,53.057704199999996,-1.7588638,9.151,20.539,262.14,0.15,0.1,0.0,9.860001,9.579994,9.439995,9.409996,-2.799988,9.52,0.3202798,0.06936002,0.0,1.0,3.0,1865.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
139.0,46892.4,53.0577065,-1.7588624000000002,9.828,21.018,262.17,0.17,0.1,0.0,10.47,10.23,10.43,10.24,-2.399994,10.11,0.3202798,0.01937985,0.0,1.0,3.0,1920.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
139.0,46892.5,53.057708899999994,-1.7588607,10.630999999999998,22.078000000000007,262.21,0.21,0.1,0.0,11.23,10.99,11.34,11.0,-2.799988,10.87,0.3294599,0.009180069,0.0,1.0,3.0,1967.0,96.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
139.0,46892.6,53.0577116,-1.7588589,11.419,22.423,262.24,0.23,0.1,0.0,12.07,11.81,12.16,11.78,-2.899994,11.76,0.3202798,0.05915999,0.0,1.0,3.0,2028.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
139.0,46892.7,53.0577144,-1.758857,12.089,22.263,262.25,0.22,0.1,0.0,12.93,12.66,12.82,12.48,-3.100006,12.63,0.3100801,0.04997993,0.0,1.0,3.0,2074.0,97.0,0.0,-0.25,0.0,13.8,5.25,18.5
139.0,46892.8,53.0577174,-1.7588551000000001,12.888,22.072,262.28,0.24,0.1,0.0,13.75999,13.54,13.49,13.27,-2.899994,13.3,0.28968,0.02957988,0.0,1.0,3.0,2107.0,97.0,0.0,-0.25,0.0,13.9,5.25,19.0
139.0,46892.9,53.0577206,-1.758853,13.525,21.872,262.31,0.24,0.1,0.0,14.43999,14.11,14.29,14.1,-2.899994,13.85,0.27948,0.009180069,0.0,1.0,3.0,2133.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46893.0,53.0577238,-1.7588507,14.22,22.588,262.34,0.26,0.1,0.0,14.95,14.57999,14.82999,14.64,-3.100006,14.48,0.2600999,0.01937985,0.0,1.0,3.0,2205.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46893.1,53.0577272,-1.7588484000000002,14.67,22.911,262.36,0.26,0.1,0.0,15.5,15.2,15.59,15.22,-2.799988,15.23,0.2600999,0.009180069,0.0,1.0,3.0,2305.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46893.2,53.0577307,-1.7588458,15.264,24.144,262.39,0.26,0.1,0.0,16.07999,15.8,16.21999,15.81,-3.100006,16.01,0.2600999,0.01937985,0.0,2.0,3.0,2388.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46893.3,53.057734399999994,-1.7588432,15.93,23.964,262.41,0.27,0.1,0.0,16.86,16.63,16.52,16.28,-3.299988,16.58,0.2396998,0.04997993,0.0,2.0,3.0,2443.0,97.0,0.0,-0.02001953,0.0,13.8,5.25,19.0
139.0,46893.4,53.0577382,-1.7588404,16.596,23.585,262.44,0.27,0.1,0.0,17.16,17.04,17.12,16.98,-2.0,16.87,0.2295001,0.05915999,0.0,2.0,3.0,2503.0,97.0,0.0,-0.02001953,0.0,13.8,5.25,20.0
139.0,46893.5,53.057742100000006,-1.7588377,16.945,23.585,262.47,0.28,0.1,0.0,17.77,17.46,17.82999,17.46,-2.699982,17.49,0.2396998,0.01937985,0.0,2.0,3.0,2565.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
139.0,46893.6,53.0577461,-1.7588348,17.41,23.602,262.5,0.28,0.1,0.0,18.31,17.99,18.25,18.03,-2.899994,18.13,0.2295001,0.01937985,0.0,2.0,3.0,2627.0,97.0,0.0,-0.02001953,0.0,13.8,5.25,21.0
139.0,46893.7,53.0577502,-1.7588318,17.924,24.041,262.54,0.3,0.1,0.0,18.78,18.62,18.82,18.68999,-1.699982,18.56,0.1999199,0.0,0.0,2.0,3.0,2708.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,21.0
139.0,46893.8,53.057754300000006,-1.7588285,18.31,25.302,262.58,0.33,0.1,0.0,18.99,18.93999,18.96,18.75999,-0.7999878,18.87,0.17951989999999998,0.039779900000000014,0.0,2.0,3.0,2768.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,21.0
139.0,46893.9,53.0577584,-1.7588251,18.425,26.2,262.61,0.33,0.1,0.0,19.09,18.99,19.27,19.2,-0.7999878,19.1,0.17951989999999998,0.08976007,0.0,2.0,3.0,2839.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.0,53.0577628,-1.7588219999999999,18.868,24.471,262.65,0.34,0.1,0.0,19.39,19.46,19.27,19.28,-0.3999939,19.48,0.16014,0.06936002,0.0,2.0,3.0,2615.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.1,53.0577671,-1.7588188,19.105,23.938,262.7,0.36,0.1,0.0,19.57,19.68999,19.45,19.66,0.2000122,19.48,0.16014,0.05915999,0.0,2.0,3.0,2311.0,97.0,0.0,-0.02001953,0.0,13.8,5.25,22.5
139.0,46894.2,53.057771499999994,-1.7588155,19.354,24.537,262.74,0.37,0.1,0.0,20.0,19.89,19.85,19.87,0.1000061,19.79,0.17951989999999998,0.01937985,0.0,2.0,3.0,1939.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.3,53.05777600000001,-1.7588121,19.591,24.574,262.79,0.4,0.1,0.0,20.3,20.3,20.18,20.23,0.6000061,20.12,0.1999199,0.009180069,0.0,2.0,3.0,1790.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.4,53.057780500000014,-1.7588085,20.077,25.353,262.84,0.41,0.1,0.0,20.7,20.68,20.39,20.43,0.6000061,20.54,0.1999199,0.05915999,0.0,2.0,3.0,1849.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.5,53.057785100000004,-1.7588049000000001,20.38,24.933000000000003,262.89,0.42,0.1,0.0,21.07,21.14999,20.92,20.86,1.200012,20.89,0.21012,0.06936002,0.0,2.0,3.0,1896.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.6,53.057789899999996,-1.7588014,20.869,24.56,262.94,0.43,0.1,0.0,21.5,21.54,21.24,21.39999,0.7000122,21.41,0.2295001,0.05915999,0.0,2.0,3.0,1963.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.7,53.0577948,-1.7587978,21.409,23.814,262.99,0.45,0.1,0.0,21.96999,21.99,21.81,21.99,1.300018,21.86,0.2193,0.04997993,0.0,2.0,3.0,1987.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.8,53.057799700000004,-1.7587941,21.539,24.253,263.05,0.47,0.1,0.0,22.45,22.52,22.18,22.35,1.200012,22.22,0.2193,0.02957988,0.0,2.0,3.0,2002.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46894.9,53.0578047,-1.7587903999999999,22.108,24.42,263.1,0.48,0.1,0.0,22.82999,22.89999,22.64999,22.68999,1.0,22.57,0.2193,0.01937985,0.0,2.0,3.0,2054.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46895.0,53.0578099,-1.7587866,22.489,24.299,263.15,0.49,0.1,0.0,23.06,23.29,22.86,22.98,1.399994,23.12,0.21012,0.05915999,0.0,2.0,3.0,2111.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46895.1,53.0578151,-1.7587827,22.9,24.147,263.2,0.5,0.1,0.0,23.39,23.57,23.36,23.27,1.200012,23.45,0.21012,0.039779900000000014,0.0,2.0,3.0,2165.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46895.2,53.057820500000005,-1.7587788000000002,23.339,23.964,263.26,0.52,0.1,0.0,23.95,23.95,23.75,24.04,1.0,23.73,0.1999199,0.02957988,0.0,2.0,3.0,2179.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46895.3,53.0578258,-1.7587749,23.479,24.05,263.33,0.53,0.1,0.0,24.39,24.39,24.31,24.11,1.399994,24.15,0.1999199,0.039779900000000014,0.0,2.0,3.0,2195.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46895.4,53.05783130000001,-1.7587708999999998,23.821,23.935,263.38,0.54,0.1,0.0,24.6,24.75999,24.39999,24.67,1.200012,24.55,0.1897199,0.06936002,0.0,2.0,3.0,2201.0,97.0,0.0,-0.02001953,0.0,13.9,5.25,19.0
139.0,46895.5,53.057836800000004,-1.758767,24.253,23.254,263.45,0.56,0.1,0.0,24.54,24.89999,24.37,24.79,2.200012,24.89,0.17951989999999998,0.06936002,0.0,2.0,3.0,2191.0,97.0,0.0,-0.25,0.0,13.8,5.25,18.5
139.0,46895.6,53.0578425,-1.7587631,24.556,22.822,263.5,0.56,0.1,0.0,24.75999,25.04,24.71,25.06,3.0,24.92,0.1693199,0.06936002,0.0,2.0,3.0,2212.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,18.5
139.0,46895.7,53.05784820000001,-1.7587590000000002,24.876,23.033,263.57,0.58,0.1,0.0,25.0,25.23,25.07,25.2,2.5,25.1,0.16014,0.039779900000000014,0.0,2.0,3.0,2224.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,18.5
139.0,46895.8,53.057854,-1.7587551,24.966,22.648000000000003,263.64,0.59,0.1,0.0,25.50999,25.43999,25.18,25.46999,2.399994,25.4,0.13974,0.02957988,0.0,2.0,3.0,2215.0,97.0,0.0,-0.2400208,0.0,13.9,9.0,18.5
139.0,46895.9,53.0578597,-1.7587511,24.959,22.751,263.71,0.61,0.1,0.0,25.67,25.82,25.27,25.31,3.0,25.55,0.13974,0.06936002,0.0,2.0,3.0,2220.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,18.5
139.0,46896.0,53.057865500000005,-1.7587472,25.099,22.488000000000003,263.77,0.62,0.1,0.0,25.41,25.92,25.37,25.91,3.3999940000000004,25.72,0.16014,0.10913989999999997,0.0,2.0,3.0,2222.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,19.0
139.0,46896.1,53.057871500000005,-1.7587435,25.452,21.095,263.83,0.62,0.1,0.0,25.82999,25.89,25.43,25.8,4.5,25.77,0.12954000000000002,0.06936002,0.0,2.0,3.0,2227.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,19.0
139.0,46896.2,53.0578774,-1.7587395000000001,25.582,21.834,263.9,0.63,0.1,0.0,26.0,26.09,25.79,25.96,5.300018,25.89,0.14994000000000002,0.04997993,0.0,2.0,3.0,2240.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,19.5
139.0,46896.3,53.0578834,-1.7587356,25.682,21.921,263.97,0.65,0.1,0.0,26.13,26.37,25.96,26.32,5.300018,26.07,0.14994000000000002,0.13974,0.0,2.0,3.0,2250.0,97.0,0.0,-0.2400208,0.0,13.9,9.0,19.5
139.0,46896.4,53.0578894,-1.7587319000000001,25.855,20.784,264.04,0.66,0.1,0.0,26.2,26.74,25.79,26.50999,6.600006,26.27,0.12954000000000002,0.17951989999999998,0.0,2.0,3.0,2271.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,19.5
139.0,46896.5,53.0578955,-1.7587283999999999,25.891,19.088,264.1,0.65,0.1,0.0,26.1,26.93,25.99,26.82999,7.600006,26.45,0.13974,0.13974,0.0,2.0,3.0,2277.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46896.6,53.0579017,-1.7587249,25.963,19.104,264.17,0.66,0.1,0.0,26.25,26.95,26.32999,26.92,8.0,26.61,0.13974,0.09995985,0.0,2.0,3.0,2286.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46896.7,53.057907900000004,-1.7587214,26.345,18.916,264.25,0.69,0.1,0.0,26.50999,27.04,26.36,27.16,7.5,26.84,0.16014,0.13974,0.0,2.0,3.0,2309.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46896.8,53.0579142,-1.7587184,26.255,16.955,264.33,0.69,0.1,0.0,26.43999,27.24,26.399990000000006,27.09,7.300018,26.98,0.16014,0.10913989999999997,0.0,2.0,3.0,2321.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46896.9,53.0579206,-1.7587153,26.604,16.379,264.4,0.7,0.1,0.0,26.7,27.219990000000006,26.6,27.18999,7.100006,26.93,0.16014,0.07956004,0.0,2.0,3.0,2320.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.0,53.057927100000015,-1.7587123,26.978,16.035,264.48,0.72,0.1,0.0,26.73,27.59,26.89,27.46,6.600006,27.19,0.13974,0.06936002,0.0,2.0,3.0,2337.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.1,53.05793350000001,-1.7587094,26.827,15.542,264.56,0.73,0.1,0.0,27.219990000000006,27.649990000000006,27.14,27.62,5.800018,27.34,0.12954000000000002,0.10913989999999997,0.0,2.0,3.0,2368.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.2,53.05794,-1.7587067,26.669,14.324000000000002,264.63,0.73,0.1,0.0,27.41,27.87,27.23,27.75,6.300018,27.56,0.12954000000000002,0.08976007,0.0,2.0,3.0,2380.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.3,53.0579464,-1.7587040999999999,26.572,13.958,264.7,0.73,0.1,0.0,27.32999,27.91,27.09,27.52,6.600006,27.52,0.14994000000000002,0.09995985,0.0,2.0,3.0,2380.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.4,53.057953,-1.7587015000000001,27.18,13.457,264.79,0.75,0.1,0.0,27.3,27.71,27.149990000000006,27.82,6.899994,27.46,0.1693199,0.10913989999999997,0.0,2.0,3.0,2368.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,20.0
139.0,46897.5,53.0579597,-1.758699,27.569000000000006,13.034,264.88,0.78,0.1,0.0,27.32,27.95,27.31,27.99,6.800018,27.55,0.16014,0.10913989999999997,0.0,2.0,3.0,2364.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,21.0
139.0,46897.6,53.057966400000005,-1.7586966,27.547,12.028,264.96,0.79,0.1,0.0,27.54,28.11,27.719990000000006,28.11,7.200011999999999,27.68,0.13974,0.09995985,0.0,2.0,3.0,2387.0,97.0,0.0,-0.01000977,0.0,13.9,9.0,21.0
139.0,46897.7,53.0579732,-1.7586944,27.511,11.656,265.05,0.8,0.1,0.0,27.77,28.539990000000003,27.68,28.34999,6.899994,28.1,0.12954000000000002,0.10913989999999997,0.0,2.0,3.0,2427.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,21.5
139.0,46897.8,53.0579798,-1.7586923,27.245,10.965,265.12,0.79,0.1,0.0,28.09,28.53,27.82,28.55,7.0,28.32,0.16014,0.12954000000000002,0.0,2.0,3.0,2442.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,21.5
139.0,46897.9,53.0579866,-1.7586903,27.54,10.334,265.21,0.81,0.1,0.0,28.129990000000006,28.72,27.85,28.53,7.0,28.31,0.1897199,0.10913989999999997,0.0,2.0,3.0,2443.0,97.0,0.0,-0.2400208,0.0,13.9,8.25,21.5
139.0,46898.0,53.0579936,-1.7586884,28.134,9.548,265.3,0.82,0.1,0.0,28.09,28.66,27.969990000000006,28.56999,7.399994,28.41,0.17951989999999998,0.09995985,0.0,2.0,3.0,2448.0,97.0,0.0,-0.2400208,0.0,13.9,8.25,22.0
139.0,46898.1,53.0580006,-1.7586866,28.386,9.142,265.39,0.84,0.1,0.0,28.23999,28.86,28.48999,28.89,6.899994,28.54,0.17951989999999998,0.09995985,0.0,2.0,3.0,2449.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.2,53.058007599999996,-1.7586848000000002,28.606,8.805,265.49,0.86,0.1,0.0,28.44,29.39,28.42,29.25,6.700011999999999,28.77,0.14994000000000002,0.14994000000000002,0.0,2.0,3.0,2489.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.3,53.058014699999994,-1.7586834,28.519,7.475,265.57,0.85,0.1,0.0,28.81999,29.56999,28.42,29.19,7.200011999999999,29.05,0.14994000000000002,0.17951989999999998,0.0,2.0,3.0,2527.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.4,53.0580218,-1.7586821000000001,28.559,6.31,265.64,0.84,0.1,0.0,28.97,29.86,28.69,29.47,7.399994,29.23,0.1693199,0.14994000000000002,0.0,2.0,3.0,2507.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.5,53.058029000000005,-1.758681,29.012,5.759,265.73,0.84,0.1,0.0,29.09,29.789990000000003,29.00999,29.75,7.100006,29.46,0.16014,0.10913989999999997,0.0,2.0,3.0,2520.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.6,53.0580362,-1.7586799,29.052,5.674,265.81,0.84,0.1,0.0,29.34999,30.06,29.39,29.98999,6.5,29.54,0.16014,0.13974,0.0,2.0,3.0,2560.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.7,53.058043500000004,-1.758679,29.156,4.2410000000000005,265.9,0.86,0.1,0.0,29.5,30.08,29.06999,30.08,6.5,29.71,0.16014,0.1999199,0.0,2.0,3.0,2575.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46898.8,53.058050800000004,-1.7586784999999998,29.38,2.734,265.98,0.85,0.1,0.0,29.5,30.399990000000006,29.61,30.289990000000003,7.100006,29.99,0.16014,0.08976007,0.0,2.0,3.0,2570.0,97.0,0.0,-0.2400208,0.0,13.9,8.25,22.0
139.0,46898.9,53.05805820000001,-1.7586779,29.455,3.036,266.07,0.86,0.1,0.0,29.929990000000004,30.47,29.87,30.16,6.100006,30.19,0.14994000000000002,0.04997993,0.0,2.0,3.0,2589.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.0,53.0580655,-1.7586773,29.372,3.076,266.17,0.88,0.1,0.0,30.379990000000006,30.48,29.91,30.33,4.5,30.19,0.16014,0.10913989999999997,0.0,2.0,3.0,2614.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.1,53.0580728,-1.7586772000000002,29.423,1.068,266.26,0.89,0.1,0.0,30.42,30.48999,29.77,30.44,3.3999940000000004,30.36,0.1693199,0.04997993,0.0,2.0,3.0,2614.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.2,53.0580802,-1.7586769,29.606,1.162,266.36,0.9,0.1,0.0,30.28,30.45,30.27,30.39,3.5,30.43,0.1693199,0.01937985,0.0,2.0,3.0,2627.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.3,53.0580877,-1.7586764999999998,29.794,1.966,266.47,0.94,0.1,0.0,30.39,30.50999,30.37,30.34,2.800018,30.38,0.17951989999999998,0.08976007,0.0,2.0,3.0,2625.0,97.0,0.0,-0.2400208,0.0,13.9,8.25,22.0
139.0,46899.4,53.058095200000004,-1.7586764,30.042,1.029,266.58,0.97,0.1,0.0,30.23,30.59999,30.31999,30.48999,4.700012,30.46,0.1693199,0.10913989999999997,0.0,2.0,3.0,2609.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.5,53.0581027,-1.7586761,30.402,1.058,266.69,0.99,0.1,0.0,30.25,30.91,30.3,30.629990000000006,5.300018,30.47,0.1693199,0.12954000000000002,0.0,2.0,3.0,2622.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.6,53.058110299999996,-1.7586760000000001,30.29,0.589,266.8,1.01,0.1,0.0,30.629990000000006,30.89,30.20999,30.91,5.100006,30.59,0.14994000000000002,0.1693199,0.0,2.0,3.0,2627.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.7,53.0581179,-1.7586764,30.269,358.795,266.91,1.02,0.1,0.0,30.66,31.09999,30.3,30.95,5.399994,30.82,0.14994000000000002,0.11933989999999997,0.0,2.0,3.0,2649.0,97.0,0.0,-0.2400208,0.0,13.9,8.25,22.0
139.0,46899.8,53.0581253,-1.7586768,30.013,358.267,267.01,1.02,0.1,0.0,30.539990000000003,31.12,30.20999,30.649990000000006,5.300018,30.81,0.14994000000000002,0.08976007,0.0,2.0,3.0,2671.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46899.9,53.058132900000004,-1.7586770999999999,30.236,358.81699999999995,267.12,1.03,0.1,0.0,30.75999,30.84999,30.59999,30.69,4.0,30.82,0.1693199,0.06936002,0.0,2.0,3.0,2652.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
139.0,46900.0,53.0581405,-1.7586776,30.431,357.825,267.24,1.06,0.1,0.0,30.75999,31.03,30.59,31.27,3.200012,30.95,0.1693199,0.05915999,0.0,2.0,3.0,2660.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
139.0,46900.1,53.058148100000004,-1.7586781999999999,30.55,357.4430000000001,267.35,1.07,0.1,0.0,30.89,31.09,30.8,31.039990000000003,2.700012,30.94,0.16014,0.06936002,0.0,2.0,3.0,2667.0,97.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
