No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42658.2,52.8310492,-1.6531829,49.165,353.222,74.73,0.06,0.1,0.0,48.48999,48.83,48.19,48.70999000000001,5.200012,48.61,0.06936002,0.13974,0.0,4.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42658.3,52.83106110000001,-1.6531856,48.344,352.213,74.73,0.06,0.1,0.0,48.69,49.06,48.50999,48.92,4.700012,48.82,0.07956004,0.10913989999999997,0.0,4.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42658.4,52.831073100000005,-1.6531885,48.643,351.7940000000001,74.74,0.06,0.1,0.0,48.87,49.19,48.81999,49.09,4.600006,49.01,0.07956004,0.08976007,0.0,4.0,3.0,2019.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42658.5,52.831085300000005,-1.6531915,49.237,351.591,74.76,0.09,0.1,0.0,49.11,49.45999000000001,49.06,49.25999,3.899994,49.2,0.06936002,0.06936002,0.0,4.0,3.0,2029.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
137.0,42658.6,52.8310974,-1.6531944,49.122,351.617,74.77,0.08,0.1,0.0,49.52,49.56,49.25,49.48,2.200012,49.5,0.07956004,0.039779900000000014,0.0,4.0,3.0,2049.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
137.0,42658.7,52.831109399999995,-1.6531978,48.73,350.495,74.78,0.09,0.1,0.0,49.84999000000001,49.81999,49.56,49.62999,0.3999939,49.78,0.07956004,0.01937985,0.0,4.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
137.0,42658.8,52.831121599999996,-1.6532014,49.306,349.901,74.78,0.08,0.1,0.0,50.08,50.05,49.87,49.78999,-0.2999878,49.97,0.06936002,0.01937985,0.0,4.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
137.0,42658.9,52.8311336,-1.6532045,48.856,350.853,74.79,0.09,0.1,0.0,50.14,50.23999,50.12999,49.95999000000001,-0.1000061,50.16,0.06936002,0.009180069,0.0,4.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42659.0,52.8311461,-1.6532081,50.004,350.134,74.8,0.09,0.1,0.0,50.26999,50.20999000000001,50.14999,50.12,0.1000061,50.29,0.07956004,0.0,0.0,4.0,3.0,2052.0,86.0,0.0,0.2200012,0.0,14.1,6.75,21.0
138.0,42659.1,52.8311584,-1.6532114,50.112,350.722,74.83,0.11,0.1,0.0,50.42999,50.39999,50.47,50.39,0.2000122,50.4,0.07956004,0.0,0.0,4.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42659.2,52.8311711,-1.6532144,51.142,351.3130000000001,74.88,0.15,0.1,0.0,50.66,50.59,50.64,50.50999,0.3000183,50.53,0.05915999,0.0,0.0,5.0,3.0,2030.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
137.0,42659.3,52.8311834,-1.6532173000000001,50.342,351.663,74.9,0.16,0.1,0.0,50.78999,50.87,50.67999,50.56999,0.1000061,50.76,0.039779900000000014,0.0,0.0,5.0,3.0,2055.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
137.0,42659.4,52.83119570000001,-1.6532206,50.058,351.029,74.92,0.16,0.1,0.0,50.89,50.73999,50.64999,50.58,-0.1000061,50.84,0.02957988,0.009180069,0.0,5.0,3.0,2053.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.5,52.8312082,-1.6532242,50.677,350.416,74.94,0.16,0.1,0.0,50.87,50.83,50.72,50.7,-0.1000061,50.89,0.01937985,0.009180069,0.0,5.0,3.0,2066.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.6,52.8312207,-1.6532275,50.724,350.826,74.96,0.17,0.1,0.0,50.89,50.72,50.86,50.62,-0.1000061,50.93,0.009180069,0.0,0.0,5.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,6.5
137.0,42659.7,52.8312331,-1.6532308,50.105,350.725,74.98,0.17,0.1,0.0,50.70999000000001,50.75999,50.7,50.78,0.1000061,50.8,0.0,0.0,0.0,5.0,3.0,2074.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,6.5
137.0,42659.8,52.8312456,-1.653234,50.504,350.932,75.0,0.18,0.1,0.0,50.61,50.55,50.59,50.45999000000001,0.2000122,50.63,0.0,0.009180069,0.0,5.0,3.0,2052.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.9,52.831258000000005,-1.6532373999999999,50.184,350.77,74.98,0.15,0.1,0.0,50.45,49.91,50.42999,50.41,0.3000183,50.65,0.0,0.01937985,0.0,5.0,3.0,2031.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42660.0,52.8312704,-1.6532407999999998,50.45,350.576,74.99,0.14,0.1,0.0,50.37,50.51999,50.22,50.05,0.5,50.24,-0.009180069,0.02957988,0.0,5.0,3.0,2018.0,86.0,0.0,0.9299927,0.0,14.1,6.75,7.0
137.0,42660.1,52.83128270000001,-1.6532438999999999,49.972,351.0440000000001,75.01,0.15,0.1,0.0,50.31,50.42,50.25999,49.66,0.6000061,50.31,-0.01938009,0.01937985,0.0,5.0,3.0,1961.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.2,52.831295,-1.6532473,49.94600000000001,350.6230000000001,75.02,0.14,0.1,0.0,50.25,50.37999,49.95999000000001,49.87999,0.8000183000000001,50.28,-0.009180069,0.04997993,0.0,5.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.3,52.8313074,-1.6532505,50.029,351.059,75.02,0.14,0.1,0.0,50.28,50.25,50.05,50.12999,1.100006,50.22,-0.009180069,0.04997993,0.0,5.0,3.0,1825.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.4,52.831319799999996,-1.6532538,50.137,350.796,75.06,0.15,0.1,0.0,50.2,50.14999,49.98999,50.03999,0.7000122,50.21,0.0,0.04997993,0.0,5.0,3.0,1708.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.5,52.831331999999996,-1.6532571999999999,49.518,350.367,75.08,0.17,0.1,0.0,50.12,50.23,49.94,50.05,0.6000061,50.14,0.0,0.04997993,0.0,5.0,3.0,1621.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42660.6,52.8313443,-1.6532607000000001,49.817,350.094,75.09,0.17,0.1,0.0,49.87999,50.02,49.98,49.87,0.6000061,49.97,0.0,0.04997993,0.0,5.0,3.0,1494.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42660.7,52.83135660000001,-1.6532641000000001,49.72,350.4840000000001,75.11,0.18,0.1,0.0,49.75,49.66,49.7,49.73999,0.6000061,49.86,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1500.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42660.8,52.8313688,-1.6532675,49.504,350.511,75.12,0.17,0.1,0.0,49.59999000000001,49.58,49.53999,49.55,0.7000122,49.63,-0.02958012,0.04997993,0.0,5.0,3.0,1496.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42660.9,52.831381,-1.6532711,49.46,349.954,75.13,0.17,0.1,0.0,49.5,49.53999,49.41,49.42999,0.7000122,49.54,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1473.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42661.0,52.8313931,-1.6532744000000001,49.334,350.398,75.16,0.18,0.1,0.0,49.28,49.41,49.25,49.09999000000001,0.5,49.38,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1456.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.5
138.0,42661.1,52.8314052,-1.6532779,48.974,350.249,75.16,0.16,0.1,0.0,49.14999,49.05,49.00999,49.03999,0.3000183,49.16,-0.02958012,0.02957988,0.0,5.0,3.0,1469.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42661.2,52.831417200000004,-1.6532813,48.629,349.997,75.19,0.19,0.1,0.0,49.0,48.92,48.87,48.89,0.3000183,48.99,-0.01938009,0.02957988,0.0,5.0,3.0,1503.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42661.3,52.8314292,-1.6532849,48.827,350.051,75.2,0.18,0.1,0.0,48.89,48.81999,48.81,48.81999,0.3999939,48.86,-0.01938009,0.01937985,0.0,5.0,3.0,1516.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42661.4,52.8314412,-1.6532882,48.65,350.256,75.23,0.2,0.1,0.0,48.73999,48.83,48.70999000000001,48.53999,0.3999939,48.81,-0.009180069,0.01937985,0.0,5.0,3.0,1497.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42661.5,52.8314531,-1.6532917,48.28,350.084,75.25,0.19,0.1,0.0,48.67999,48.62,48.5,48.53,0.3000183,48.72,0.0,0.02957988,0.0,5.0,3.0,1498.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42661.6,52.831465,-1.6532951,48.208,350.2390000000001,75.26,0.19,0.1,0.0,48.67,48.55,48.53,48.42999,0.0,48.68,0.0,0.01937985,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42661.7,52.8314769,-1.6532986,48.413,350.096,75.29,0.2,0.1,0.0,48.59999000000001,48.61,48.47,48.48,-0.1999817,48.61,0.0,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42661.8,52.8314889,-1.653302,48.492,350.226,75.32,0.22,0.1,0.0,48.53,48.45,48.45999000000001,48.31999,-0.2999878,48.49,0.0,0.02957988,0.0,5.0,3.0,1568.0,86.0,0.0,-0.25,0.0,14.1,6.75,15.5
138.0,42661.9,52.8315007,-1.6533054,47.948,350.0440000000001,75.31,0.2,0.1,0.0,48.48999,48.36,48.33,48.28,-0.2999878,48.44,0.0,0.009180069,0.0,5.0,3.0,1568.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42662.0,52.831512599999996,-1.6533088999999999,48.308,350.001,75.35,0.22,0.1,0.0,48.45999000000001,48.28,48.34,48.16,-0.2999878,48.4,0.0,0.009180069,0.0,5.0,3.0,1552.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42662.1,52.8315243,-1.6533121,47.92,350.348,75.38,0.23,0.1,0.0,48.37,48.42,48.36,48.11,-0.2999878,48.29,0.0,0.009180069,0.0,5.0,3.0,1567.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42662.2,52.831536199999995,-1.6533155000000002,48.085,350.3780000000001,75.42,0.25,0.1,0.0,48.31999,48.23,48.23999,48.14999,-0.2999878,48.31,0.0,0.009180069,0.0,5.0,3.0,1604.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.0
138.0,42662.3,52.831547900000004,-1.6533189,47.786,350.33,75.45,0.25,0.1,0.0,48.33,48.27,48.23,48.12,-0.2999878,48.31,0.009180069,0.01937985,0.0,5.0,3.0,1627.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42662.4,52.8315598,-1.6533222,48.038,350.444,75.48,0.26,0.1,0.0,48.36,48.23,48.25,48.08,-0.3999939,48.34,0.01937985,0.009180069,0.0,5.0,3.0,1634.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42662.5,52.8315716,-1.6533254,47.984,350.675,75.5,0.26,0.1,0.0,48.25999,48.3,48.28,48.03,-0.7999878,48.22,0.02957988,0.0,0.0,5.0,3.0,1648.0,86.0,0.0,-0.25,0.0,14.1,6.75,18.5
138.0,42662.6,52.8315834,-1.6533285999999998,47.995,350.617,75.54,0.28,0.1,0.0,48.3,48.12,48.23,48.09999000000001,-1.299988,48.27,0.02957988,0.0,0.0,5.0,3.0,1653.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.7,52.8315952,-1.6533318,47.783,350.7290000000001,75.57,0.28,0.1,0.0,48.42,48.25,48.28,48.05,-1.5,48.34,0.02957988,0.0,0.0,5.0,3.0,1648.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.8,52.8316072,-1.653335,48.413,350.7390000000001,75.59,0.28,0.1,0.0,48.50999,48.34999000000001,48.37999,48.23999,-1.5,48.39,0.02957988,0.0,0.0,5.0,3.0,1638.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42662.9,52.831619,-1.6533380000000002,47.912,351.107,75.62,0.29,0.1,0.0,48.52,48.42999,48.5,48.17999,-1.5,48.46,0.039779900000000014,0.0,0.0,5.0,3.0,1633.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.0,52.8316309,-1.6533411,47.934,351.142,75.66,0.29,0.1,0.0,48.62999,48.39999,48.44,48.28999,-1.399994,48.52,0.039779900000000014,0.0,0.0,5.0,3.0,1617.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.1,52.831642800000004,-1.6533441000000002,48.28,351.296,75.68,0.29,0.1,0.0,48.64999,48.44,48.5,48.28,-1.299988,48.57,0.039779900000000014,0.0,0.0,5.0,3.0,1607.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.2,52.8316546,-1.653347,48.053,351.457,75.73,0.32,0.1,0.0,48.67,48.64,48.64,48.31999,-1.299988,48.55,0.039779900000000014,0.0,0.0,5.0,3.0,1614.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.3,52.8316667,-1.6533498999999998,48.614,351.61300000000006,75.75,0.3,0.1,0.0,48.70999000000001,48.53999,48.62999,48.42,-1.399994,48.62,0.039779900000000014,0.0,0.0,5.0,3.0,1606.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.4,52.831678600000004,-1.6533527,48.132,351.658,75.8,0.33,0.1,0.0,48.81999,48.62999,48.64999,48.5,-1.399994,48.7,0.039779900000000014,0.0,0.0,5.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
138.0,42663.5,52.8316906,-1.6533556,48.416,351.881,75.82,0.32,0.1,0.0,48.87,48.67999,48.78999,48.50999,-1.299988,48.79,0.039779900000000014,0.0,0.0,5.0,3.0,1602.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.6,52.8317026,-1.6533583,48.578,352.11,75.84,0.31,0.1,0.0,48.89999,48.89999,48.84,48.55,-1.5,48.79,0.039779900000000014,0.0,0.0,5.0,3.0,1610.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.7,52.8317147,-1.653361,48.73,352.372,75.89,0.32,0.1,0.0,48.98,48.81999,48.91,48.7,-1.199982,48.91,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1595.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42663.8,52.8317267,-1.6533638000000002,48.58600000000001,352.036,75.92,0.33,0.1,0.0,49.09,48.95999000000001,48.94,48.75999,-1.399994,48.99,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1585.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42663.9,52.831738800000004,-1.6533665,48.881,352.343,75.95,0.32,0.1,0.0,49.17999,49.00999,49.12,48.89,-1.199982,49.11,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42664.0,52.831750899999996,-1.6533691,48.708,352.608,75.98,0.32,0.1,0.0,49.22,49.2,49.12,48.86,-1.100006,49.12,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1575.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42664.1,52.831762899999994,-1.6533717,48.604,352.494,76.0,0.31,0.1,0.0,49.27,49.11,49.12,49.03,-0.6999816999999999,49.19,0.039779900000000014,0.009180069,0.0,5.0,3.0,1587.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42664.2,52.8317752,-1.653374,49.162,353.30800000000005,76.04,0.33,0.1,0.0,49.31999,49.33,49.25,49.12999,-0.1999817,49.3,0.039779900000000014,0.01937985,0.0,5.0,3.0,1587.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42664.3,52.8317872,-1.6533767,48.542,352.454,76.06,0.32,0.1,0.0,49.42999,49.47,49.36,49.34,0.8999939,49.41,0.039779900000000014,0.04997993,0.0,5.0,3.0,1574.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
