No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,51415.6,51.714079399999996,-1.0205035,84.59299999999998,311.656,88.75,-0.6,0.1,0.0,84.64999,84.62999,84.73,84.3,0.3999939,84.57,-0.03978014,0.0,0.0,6.0,3.0,2018.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51415.7,51.71409350000001,-1.0205288,84.47399999999998,311.625,88.68,-0.6,0.1,0.0,84.58,84.55,84.61,84.28,0.3999939,84.58,-0.03978014,0.009180069,0.0,6.0,3.0,2015.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51415.8,51.7141075,-1.0205542,84.492,311.567,88.63,-0.59,0.1,0.0,84.48,84.40999000000002,84.55,84.25999,0.3999939,84.49,-0.02958012,0.0,0.0,6.0,3.0,2024.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51415.9,51.714121500000005,-1.0205796,84.348,311.49,88.56,-0.59,0.1,0.0,84.40999000000002,84.40999000000002,84.53,84.17999,0.2000122,84.43,-0.03978014,0.0,0.0,6.0,3.0,2018.0,85.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51416.0,51.7141355,-1.020605,84.40899999999998,311.536,88.5,-0.6,0.1,0.0,84.45999,84.42,84.47,84.06999,0.3000183,84.35,-0.03978014,0.0,0.0,6.0,3.0,2021.0,85.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51416.1,51.71414940000001,-1.0206302999999999,84.16799999999998,311.481,88.44,-0.6,0.1,0.0,84.44,84.42999,84.3,84.0,0.3000183,84.4,-0.03978014,0.0,0.0,6.0,3.0,2029.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.2,51.7141634,-1.0206556,84.2,311.521,88.39,-0.59,0.1,0.0,84.39,84.31999,84.31999,84.09,0.3999939,84.36,-0.03978014,0.0,0.0,6.0,3.0,2029.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.3,51.7141772,-1.0206809000000001,84.006,311.44,88.33,-0.59,0.1,0.0,84.17999,84.14,84.25,83.95,0.1000061,84.2,-0.02958012,0.0,0.0,6.0,3.0,2021.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.4,51.7141911,-1.0207062,84.10700000000001,311.427,88.28,-0.58,0.1,0.0,84.06999,84.06999,84.23,83.87,0.3999939,84.05,-0.02958012,0.0,0.0,6.0,3.0,2028.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.5,51.714205,-1.0207316,84.161,311.35,88.24,-0.56,0.1,0.0,84.03,83.97,84.14,83.84,0.3999939,84.0,-0.02958012,0.0,0.0,6.0,3.0,2017.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.6,51.7142189,-1.0207568999999999,83.97399999999998,311.33,88.18,-0.56,0.1,0.0,83.89,83.90999000000002,84.00999,83.76999,0.3999939,83.97,-0.02958012,0.0,0.0,6.0,3.0,2024.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.7,51.714232700000004,-1.0207822,83.815,311.406,88.12,-0.57,0.1,0.0,83.97,83.95999,83.95999,83.55,0.5,83.93999000000002,-0.03978014,0.009180069,0.0,6.0,3.0,2017.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51416.8,51.714246499999994,-1.0208074999999999,83.822,311.241,88.06,-0.57,0.1,0.0,83.87,83.84999,83.84999,83.5,0.3999939,83.92,-0.03978014,0.009180069,0.0,6.0,3.0,2020.0,85.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51416.9,51.71426020000001,-1.0208327,83.596,311.238,88.01,-0.56,0.1,0.0,83.75999,83.70999,83.78,83.56,0.3999939,83.8,-0.03978014,0.0,0.0,6.0,3.0,2032.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.0,51.714274,-1.020858,83.693,311.188,87.95,-0.56,0.1,0.0,83.62999,83.64,83.78999,83.48,0.3999939,83.63,-0.03978014,0.009180069,0.0,6.0,3.0,2024.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.1,51.7142877,-1.0208833,83.538,311.094,87.9,-0.55,0.1,0.0,83.62,83.58,83.69,83.28,0.3000183,83.58,-0.03978014,0.0,0.0,6.0,3.0,2032.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.2,51.7143014,-1.0209086,83.59200000000001,311.159,87.86,-0.54,0.1,0.0,83.55,83.58,83.56999,83.20999,0.3999939,83.56,-0.03978014,0.0,0.0,6.0,3.0,2033.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.3,51.7143151,-1.0209338000000001,83.416,311.178,87.8,-0.55,0.1,0.0,83.44,83.45999,83.48999,83.28999,0.5,83.53,-0.03978014,0.0,0.0,6.0,3.0,2027.0,84.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51417.4,51.7143288,-1.0209590000000002,83.28200000000002,311.094,87.75,-0.55,0.1,0.0,83.48999,83.42999,83.44,83.14,0.3999939,83.37,-0.03978014,0.0,0.0,6.0,3.0,2041.0,84.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51417.5,51.7143424,-1.0209842,83.124,311.043,87.69,-0.54,0.1,0.0,83.34,83.33,83.33,82.97,0.2000122,83.35,-0.03978014,0.0,0.0,6.0,3.0,2036.0,84.0,0.0,0.1900024,0.0,14.3,12.0,0.0
138.0,51417.6,51.7143561,-1.0210094,83.354,311.136,87.65,-0.53,0.1,0.0,83.20999,83.20999,83.26999,82.94,0.3000183,83.27,-0.03978014,0.0,0.0,6.0,3.0,2036.0,85.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.7,51.7143697,-1.0210347,83.113,310.93,87.59,-0.53,0.1,0.0,83.08,83.01999,83.22,82.98,0.3000183,83.09,-0.03978014,0.0,0.0,6.0,3.0,2041.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.8,51.7143833,-1.0210599,83.084,311.047,87.55,-0.52,0.1,0.0,82.98999,83.03,83.14,82.81999,0.1000061,83.02,-0.03978014,0.0,0.0,6.0,3.0,2026.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51417.9,51.7143968,-1.021085,82.854,310.937,87.5,-0.52,0.1,0.0,82.98999,82.98,82.98,82.62,0.0,83.05,-0.03978014,0.0,0.0,6.0,3.0,2029.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51418.0,51.7144104,-1.0211102,82.865,310.981,87.44,-0.53,0.1,0.0,82.92999,82.90999000000002,82.89999,82.55,0.0,82.95,-0.03978014,0.009180069,0.0,6.0,3.0,2026.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51418.1,51.7144239,-1.0211353,82.699,310.913,87.38,-0.53,0.1,0.0,82.78,82.73999,82.78999,82.64999,0.1000061,82.82,-0.03978014,0.0,0.0,6.0,3.0,2013.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51418.2,51.714437400000016,-1.0211604,82.62,310.797,87.34,-0.52,0.1,0.0,82.70999,82.69,82.8,82.44,0.3000183,82.66,-0.03978014,0.0,0.0,6.0,3.0,2017.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,0.0
138.0,51418.3,51.714451000000004,-1.0211854,82.73200000000001,311.144,87.29,-0.52,0.1,0.0,82.59999,82.59999,82.67999,82.33,0.1000061,82.64,-0.03978014,0.0,0.0,6.0,3.0,2006.0,84.0,0.0,0.1900024,0.0,14.3,12.0,1.0
138.0,51418.4,51.7144645,-1.0212105,82.552,310.828,87.23,-0.52,0.1,0.0,82.55,82.56999,82.56,82.22,0.1000061,82.61,-0.03978014,0.0,0.0,6.0,3.0,2009.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,2.0
138.0,51418.5,51.7144779,-1.0212356,82.336,310.774,87.18,-0.52,0.1,0.0,82.56,82.48999,82.53999,82.34,0.2000122,82.6,-0.02958012,0.0,0.0,6.0,3.0,2076.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,4.0
138.0,51418.6,51.7144914,-1.0212605000000001,82.292,310.963,87.13,-0.52,0.1,0.0,82.50999,82.50999,82.56999,82.28,0.2000122,82.52,-0.01938009,0.0,0.0,6.0,3.0,2031.0,84.0,0.0,0.1900024,0.0,14.3,12.0,4.5
138.0,51418.7,51.714504900000016,-1.0212855,82.39,310.827,87.08,-0.51,0.1,0.0,82.48,82.5,82.45999,82.11,0.2000122,82.52,-0.01938009,0.0,0.0,6.0,3.0,2042.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,5.5
138.0,51418.8,51.7145183,-1.0213105,82.24600000000002,310.748,87.03,-0.51,0.1,0.0,82.42,82.42999,82.44,82.14,0.3999939,82.43999000000002,-0.02958012,0.009180069,0.0,6.0,3.0,2062.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,6.5
138.0,51418.9,51.714531699999995,-1.0213356,82.321,310.805,86.99,-0.5,0.1,0.0,82.36,82.34,82.33,82.19,0.3999939,82.43999000000002,-0.01938009,0.0,0.0,6.0,3.0,2041.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,7.5
138.0,51419.0,51.7145451,-1.0213606,82.18799999999997,310.715,86.95,-0.49,0.1,0.0,82.34,82.3,82.5,82.25,0.5,82.32,-0.01938009,0.0,0.0,6.0,3.0,2053.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,7.5
138.0,51419.1,51.714558600000004,-1.0213856,82.37200000000001,310.769,86.9,-0.49,0.1,0.0,82.37999,82.36,82.40999000000002,82.09,0.1000061,82.39,-0.009180069,0.0,0.0,6.0,3.0,2034.0,84.0,0.0,-0.05001831,0.0,14.3,12.0,8.0
138.0,51419.2,51.714572,-1.0214106,82.12700000000002,310.691,86.86,-0.48,0.1,0.0,82.44,82.40999000000002,82.39999,82.0,0.0,82.42,-0.009180069,0.0,0.0,6.0,3.0,2055.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.0
138.0,51419.3,51.714585400000004,-1.0214357000000003,82.321,310.694,86.81,-0.48,0.1,0.0,82.39999,82.34999,82.39999,82.12999,0.0,82.39,-0.009180069,0.0,0.0,6.0,3.0,2040.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.0
138.0,51419.4,51.7145988,-1.0214607000000002,82.18799999999997,310.699,86.77,-0.47,0.1,0.0,82.40999000000002,82.36,82.40999000000002,82.09,0.3000183,82.36,-0.009180069,0.0,0.0,6.0,3.0,2046.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51419.5,51.714612200000005,-1.0214858,82.213,310.657,86.72,-0.47,0.1,0.0,82.36,82.37999,82.36,82.06,0.3000183,82.33,-0.009180069,0.0,0.0,6.0,3.0,2042.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51419.6,51.7146256,-1.0215108,82.25299999999999,310.618,86.68,-0.47,0.1,0.0,82.34,82.36,82.33,82.03999,0.3999939,82.36,-0.009180069,0.009180069,0.0,6.0,3.0,2038.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51419.7,51.714639000000005,-1.0215359,82.23100000000002,310.573,86.64,-0.46,0.1,0.0,82.39,82.3,82.31999,82.08,0.3999939,82.41,-0.009180069,0.0,0.0,6.0,3.0,2051.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51419.8,51.7146524,-1.021561,82.13799999999998,310.528,86.59,-0.46,0.1,0.0,82.39,82.34,82.44,82.14999,0.0,82.32,-0.009180069,0.0,0.0,6.0,3.0,2040.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,8.5
138.0,51419.9,51.7146658,-1.0215861,82.274,310.545,86.54,-0.46,0.1,0.0,82.40999000000002,82.37999,82.39,82.03999,0.1000061,82.41,-0.009180069,0.009180069,0.0,6.0,3.0,2049.0,84.0,0.0,0.1999817,0.0,14.3,12.0,9.0
138.0,51420.0,51.71467910000001,-1.0216112,82.18799999999997,310.468,86.5,-0.46,0.1,0.0,82.40999000000002,82.42999,82.37999,82.06,0.2000122,82.41,-0.009180069,0.0,0.0,6.0,3.0,2042.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.1,51.71469240000001,-1.0216363,82.24600000000002,310.507,86.44,-0.47,0.1,0.0,82.37999,82.31999,82.48,82.17999,0.1000061,82.41,-0.009180069,0.0,0.0,6.0,3.0,2050.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.2,51.71470570000001,-1.0216615000000002,82.26700000000002,310.398,86.4,-0.47,0.1,0.0,82.47,82.39999,82.48999,82.17999,0.1000061,82.38,-0.009180069,0.0,0.0,6.0,3.0,2051.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.3,51.714718999999995,-1.0216867,82.195,310.408,86.35,-0.47,0.1,0.0,82.44,82.44,82.42,82.03999,0.1000061,82.43,-0.009180069,0.0,0.0,6.0,3.0,2042.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.4,51.7147324,-1.0217118,82.307,310.445,86.31,-0.46,0.1,0.0,82.42,82.45,82.42,82.11,0.3000183,82.43999000000002,-0.009180069,0.0,0.0,6.0,3.0,2042.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.5,51.7147457,-1.0217371,82.28200000000002,310.297,86.27,-0.45,0.1,0.0,82.48,82.42999,82.42999,82.14,0.3000183,82.50999,-0.009180069,0.0,0.0,6.0,3.0,2044.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.0
138.0,51420.6,51.714759,-1.0217622,82.238,310.373,86.22,-0.45,0.1,0.0,82.44,82.42999,82.45999,82.20999,0.5,82.41,-0.009180069,0.009180069,0.0,6.0,3.0,2049.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51420.7,51.7147723,-1.0217875,82.27799999999998,310.248,86.18,-0.45,0.1,0.0,82.45,82.48,82.5,82.17,0.6000061,82.36,-0.009180069,0.009180069,0.0,6.0,3.0,2051.0,84.0,0.0,0.1999817,0.0,14.3,12.0,9.5
138.0,51420.8,51.7147856,-1.0218128000000002,82.42200000000003,310.23,86.13,-0.44,0.1,0.0,82.45999,82.48999,82.45,82.11,0.8999939,82.46,-0.009180069,0.009180069,0.0,6.0,3.0,2044.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51420.9,51.714798800000004,-1.0218380000000002,82.228,310.195,86.09,-0.45,0.1,0.0,82.40999000000002,82.50999,82.42,82.09,0.8999939,82.46,-0.009180069,0.01937985,0.0,6.0,3.0,2043.0,84.0,0.0,0.1999817,0.0,14.3,12.0,9.5
138.0,51421.0,51.714812,-1.0218633000000001,82.25299999999999,310.106,86.05,-0.44,0.1,0.0,82.47,82.51999,82.47,82.25,0.8999939,82.46,-0.009180069,0.02957988,0.0,6.0,3.0,2043.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.1,51.7148252,-1.0218886,82.238,309.931,86.0,-0.45,0.1,0.0,82.45999,82.5,82.53999,82.23,0.8999939,82.42,-0.009180069,0.02957988,0.0,6.0,3.0,2044.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.2,51.7148384,-1.021914,82.37899999999998,309.889,85.96,-0.43,0.1,0.0,82.45,82.48,82.48,82.2,0.8999939,82.46,-0.009180069,0.01937985,0.0,6.0,3.0,2043.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.3,51.71485160000001,-1.0219394,82.336,309.7990000000001,85.92,-0.43,0.1,0.0,82.5,82.56,82.45,82.20999,0.8999939,82.47,-0.009180069,0.01937985,0.0,6.0,3.0,2044.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.4,51.7148647,-1.0219648000000001,82.199,309.761,85.88,-0.43,0.1,0.0,82.51999,82.56999,82.53,82.23999,0.8999939,82.47,-0.009180069,0.01937985,0.0,6.0,3.0,2054.0,84.0,0.0,0.1999817,0.0,14.3,12.0,9.5
138.0,51421.5,51.7148778,-1.0219903000000001,82.256,309.626,85.84,-0.43,0.1,0.0,82.48,82.51999,82.47,82.22,0.8999939,82.49,0.0,0.02957988,0.0,6.0,3.0,2043.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.6,51.714890999999994,-1.0220158,82.45100000000002,309.579,85.8,-0.42,0.1,0.0,82.5,82.50999,82.55,82.28,0.8999939,82.49,0.0,0.02957988,0.0,6.0,3.0,2052.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.7,51.714904000000004,-1.0220414,82.382,309.373,85.77,-0.41,0.1,0.0,82.53,82.58,82.47,82.2,0.8999939,82.52,0.0,0.009180069,0.0,6.0,3.0,2056.0,84.0,0.0,0.1999817,0.0,14.3,12.0,9.5
138.0,51421.8,51.7149171,-1.022067,82.404,309.402,85.73,-0.41,0.1,0.0,82.53,82.55,82.59,82.33,0.8999939,82.52,0.0,0.02957988,0.0,6.0,3.0,2052.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51421.9,51.714930200000005,-1.0220926000000001,82.375,309.334,85.7,-0.4,0.1,0.0,82.53,82.51999,82.48999,82.26999,1.100006,82.52,0.0,0.039779900000000014,0.0,6.0,3.0,2051.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,9.5
138.0,51422.0,51.7149432,-1.0221183,82.45100000000002,309.106,85.66,-0.39,0.1,0.0,82.42999,82.5,82.50999,82.25,1.0,82.45,0.0,0.01937985,0.0,6.0,3.0,2041.0,84.0,0.0,-0.04000854,0.0,14.4,12.0,9.5
138.0,51422.1,51.7149561,-1.022144,82.48,309.065,85.62,-0.39,0.1,0.0,82.5,82.51999,82.53999,82.23,0.8999939,82.57,0.0,0.009180069,0.0,6.0,3.0,2053.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,10.0
138.0,51422.2,51.7149691,-1.0221696999999998,82.325,308.982,85.58,-0.4,0.1,0.0,82.59999,82.59,82.56,82.31,0.6000061,82.59,-0.009180069,0.009180069,0.0,6.0,3.0,2050.0,84.0,0.0,0.1999817,0.0,14.3,12.0,10.0
138.0,51422.3,51.714982,-1.0221955,82.368,308.923,85.54,-0.4,0.1,0.0,82.64,82.56999,82.5,82.23999,0.3000183,82.61,-0.009180069,0.009180069,0.0,6.0,3.0,2053.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,10.5
138.0,51422.4,51.7149949,-1.0222212,82.303,308.8520000000001,85.5,-0.4,0.1,0.0,82.59999,82.58,82.56999,82.19,0.1000061,82.59,0.0,0.0,0.0,6.0,3.0,2046.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,11.0
138.0,51422.5,51.715007799999995,-1.0222471,82.469,308.826,85.46,-0.4,0.1,0.0,82.51999,82.48999,82.56999,82.26999,0.1000061,82.56,0.0,0.0,0.0,6.0,3.0,2046.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,11.5
138.0,51422.6,51.715020800000005,-1.0222729,82.53399999999998,308.795,85.43,-0.39,0.1,0.0,82.59,82.56,82.67,82.33,0.1000061,82.55,0.0,0.0,0.0,6.0,3.0,2051.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,12.0
138.0,51422.7,51.715033700000006,-1.0222987,82.47200000000002,308.808,85.39,-0.39,0.1,0.0,82.7,82.64,82.59999,82.28999,0.2000122,82.65,0.0,0.0,0.0,6.0,3.0,2050.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,12.5
138.0,51422.8,51.715046600000015,-1.0223246,82.45100000000002,308.769,85.34,-0.4,0.1,0.0,82.73999,82.73999,82.65999000000002,82.31,0.1000061,82.68,0.0,0.0,0.0,6.0,3.0,2059.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,13.0
138.0,51422.9,51.7150595,-1.0223503999999999,82.382,308.778,85.3,-0.4,0.1,0.0,82.67999,82.69,82.64,82.33,0.3000183,82.68999000000002,0.0,0.0,0.0,6.0,3.0,2048.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,14.0
138.0,51423.0,51.715072400000004,-1.0223761999999998,82.53,308.723,85.27,-0.39,0.1,0.0,82.76999,82.7,82.83,82.50999,0.1000061,82.7,0.0,0.0,0.0,6.0,3.0,2061.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,15.0
138.0,51423.1,51.715085300000005,-1.0224022,82.656,308.62,85.23,-0.39,0.1,0.0,82.86,82.76999,82.75,82.42,0.1000061,82.8,0.0,0.0,0.0,6.0,3.0,2053.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.2,51.7150981,-1.0224281,82.537,308.675,85.2,-0.39,0.1,0.0,82.86,82.90999000000002,82.84999,82.51999,0.3999939,82.82,0.0,0.0,0.0,6.0,3.0,2055.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.3,51.715111,-1.0224541,82.789,308.595,85.16,-0.38,0.1,0.0,82.89,82.90999000000002,82.89999,82.5,0.3999939,82.92,0.009180069,0.0,0.0,6.0,3.0,2062.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.4,51.7151239,-1.0224801000000001,82.75,308.572,85.13,-0.38,0.1,0.0,83.03,83.0,83.00999,82.64999,0.1000061,83.02,0.009180069,-0.009180069,0.0,6.0,3.0,2066.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.5,51.715136799999996,-1.0225061,82.836,308.557,85.09,-0.38,0.1,0.0,83.20999,83.19,83.05,82.75999,0.1000061,83.17,0.009180069,-0.009180069,0.0,6.0,3.0,2071.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.0
138.0,51423.6,51.7151498,-1.0225321,82.84,308.612,85.05,-0.39,0.1,0.0,83.23,83.20999,83.09,82.87,0.1000061,83.23,0.009180069,0.0,0.0,6.0,3.0,2069.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.7,51.71516269999999,-1.0225581,82.973,308.559,85.02,-0.37,0.1,0.0,83.19,83.14999,83.19,82.86,0.3000183,83.23,0.009180069,0.0,0.0,6.0,3.0,2069.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.8,51.715175599999995,-1.0225843,83.124,308.491,84.99,-0.36,0.1,0.0,83.22,83.23,83.36,83.03999,0.5,83.24,0.009180069,0.0,0.0,6.0,3.0,2074.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51423.9,51.715188600000005,-1.0226105,83.26100000000002,308.488,84.95,-0.36,0.1,0.0,83.45999,83.45999,83.39,83.09999,0.3999939,83.39,0.009180069,-0.01938009,0.0,6.0,3.0,2075.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.0,51.7152015,-1.0226366,83.149,308.5490000000001,84.92,-0.36,0.1,0.0,83.55,83.51999,83.42999,83.0,0.0,83.5,0.009180069,0.0,0.0,6.0,3.0,2078.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.0
138.0,51424.1,51.7152144,-1.0226628,83.26100000000002,308.509,84.88,-0.37,0.1,0.0,83.56,83.51999,83.45999,83.09999,0.1000061,83.6,0.009180069,0.009180069,0.0,6.0,3.0,2071.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.2,51.7152274,-1.0226890000000002,83.311,308.36,84.85,-0.36,0.1,0.0,83.61,83.56,83.67999,83.37999,0.3000183,83.56,0.009180069,0.009180069,0.0,6.0,3.0,2078.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.3,51.7152403,-1.0227154,83.574,308.329,84.82,-0.35,0.1,0.0,83.62,83.65999000000002,83.62,83.39,0.3999939,83.66,0.009180069,0.0,0.0,6.0,3.0,2073.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.4,51.7152533,-1.0227417,83.54899999999998,308.4240000000001,84.78,-0.35,0.1,0.0,83.83,83.78999,83.73,83.36,0.3999939,83.72,0.0,-0.009180069,0.0,6.0,3.0,2074.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.5,51.715266199999995,-1.022768,83.585,308.378,84.75,-0.35,0.1,0.0,83.81,83.83,83.72,83.40999000000002,0.1000061,83.87,0.0,0.0,0.0,6.0,3.0,2077.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.0
138.0,51424.6,51.715279200000005,-1.0227943,83.491,308.401,84.71,-0.35,0.1,0.0,83.92,83.89,83.89999,83.61,0.2000122,83.83,0.0,0.01937985,0.0,6.0,3.0,2079.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.7,51.7152922,-1.0228207,83.765,308.303,84.69,-0.34,0.1,0.0,83.92,83.87999,83.87999,83.59,0.3000183,83.92,0.009180069,0.009180069,0.0,6.0,3.0,2080.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51424.8,51.7153051,-1.0228472,83.844,308.141,84.66,-0.34,0.1,0.0,83.95999,83.92999,84.0,83.64999,0.3000183,83.96,0.009180069,0.0,0.0,6.0,3.0,2088.0,84.0,0.0,0.1999817,0.0,14.3,12.0,16.0
138.0,51424.9,51.7153181,-1.0228736,83.93,308.266,84.63,-0.33,0.1,0.0,84.05,84.05,84.06,83.67999,0.3000183,84.05,0.0,0.0,0.0,6.0,3.0,2084.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.0,51.715331,-1.0229001000000002,83.79,308.1790000000001,84.59,-0.34,0.1,0.0,84.20999,84.2,84.2,83.83,0.1000061,84.18,0.0,0.0,0.0,6.0,3.0,2096.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.1,51.715343999999995,-1.0229267,83.89399999999998,308.105,84.56,-0.34,0.1,0.0,84.25,84.26999,84.2,83.78999,0.0,84.23,0.009180069,0.0,0.0,6.0,3.0,2087.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.2,51.715356899999996,-1.0229532000000001,84.024,308.165,84.52,-0.33,0.1,0.0,84.25,84.23999,84.28,83.97,0.1000061,84.27,0.009180069,0.0,0.0,6.0,3.0,2097.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.3,51.715369900000006,-1.0229798,84.06,308.013,84.49,-0.33,0.1,0.0,84.42999,84.44,84.37999,84.09,0.5,84.31,0.0,0.0,0.0,6.0,3.0,2091.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
138.0,51425.4,51.7153828,-1.0230064,84.17200000000003,308.06,84.46,-0.33,0.1,0.0,84.39999,84.37999,84.39,84.03999,0.5,84.4,0.009180069,0.0,0.0,6.0,3.0,2099.0,84.0,0.0,-0.04000854,0.0,14.3,12.0,16.0
