No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67291.0,52.5595525,-1.4559082000000003,22.964,28.398000000000003,102.14,0.09,0.1,79.29999000000002,23.27,23.78,23.23,23.68999,5.300018,23.38,0.14994000000000002,0.08976007,0.0,2.0,3.0,2100.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.1,52.55955770000001,-1.4559037,23.447,27.772,102.16,0.1,0.1,79.79999000000002,23.75999,24.23,23.63,24.14999,5.600006,23.87,0.13974,0.08976007,0.0,2.0,3.0,2151.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.2,52.559563000000004,-1.4558992999999996,23.724,26.719,102.17,0.1,0.1,82.5,24.14,24.62,23.99,24.57,5.600006,24.22,0.13974,0.08976007,0.0,2.0,3.0,2179.0,87.0,0.0,-0.25,0.0,14.3,6.75,18.5
137.0,67291.3,52.5595685,-1.4558950000000002,24.34,25.817,102.18,0.1,0.1,87.09998,24.55,25.0,24.43,25.00999,5.399994,24.68,0.13974,0.04997993,0.0,2.0,3.0,2216.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.4,52.5595741,-1.4558905,24.786,25.912,102.19,0.1,0.1,94.0,24.99,25.34,24.78,25.25999,4.600006,25.09,0.14994000000000002,0.0,0.0,2.0,3.0,2245.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.5,52.5595799,-1.4558861,25.258000000000006,25.132,102.21,0.11,0.1,102.5,25.57,25.81,25.50999,25.68999,3.5,25.51,0.12954000000000002,0.0,0.0,2.0,3.0,2255.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.6,52.5595856,-1.4558817,25.38,25.239,102.23,0.11,0.1,105.2,26.13,26.24,25.98,26.14999,1.5,26.04,0.13974,0.0,0.0,2.0,3.0,2269.0,87.0,0.0,-0.25,0.0,14.3,6.75,18.5
137.0,67291.7,52.5595915,-1.4558773,25.787,24.707,102.23,0.1,0.1,105.5,26.49,26.59,26.469990000000006,26.6,0.8999939,26.46,0.13974,0.009180069,0.0,2.0,3.0,2303.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.8,52.5595975,-1.4558727,26.222,24.724,102.25,0.11,0.1,107.3,26.82,26.92,26.48,26.7,1.399994,26.81,0.12954000000000002,0.0,0.0,2.0,3.0,2340.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67291.9,52.559603599999996,-1.4558682,26.719,24.609,102.26,0.11,0.1,108.2,27.09,27.219990000000006,27.03,27.09,1.0,27.08,0.12954000000000002,0.0,0.0,2.0,3.0,2370.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67292.0,52.5596098,-1.4558635,27.295,24.669,102.28,0.11,0.1,108.2,27.55,27.57999,27.59,27.52,0.5,27.41,0.11933989999999997,0.0,0.0,2.0,3.0,2403.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67292.1,52.55961600000001,-1.4558587,27.497,24.787,102.29,0.11,0.1,107.6,27.85,27.93999,27.77,27.82999,0.5,27.8,0.10913989999999997,0.01937985,0.0,3.0,3.0,2440.0,87.0,0.0,-0.25,0.0,14.3,6.75,18.5
137.0,67292.2,52.5596223,-1.4558541,27.623,24.358,102.3,0.1,0.1,105.6,28.17,28.23,28.06999,28.17,0.7000122,28.16,0.10913989999999997,0.01937985,0.0,3.0,3.0,2468.0,87.0,0.0,-0.25,0.0,14.1,6.75,18.5
137.0,67292.3,52.5596287,-1.4558492999999997,28.04,24.349,102.31,0.1,0.1,103.1,28.45,28.50999,28.41,28.45,1.100006,28.44,0.09995985,0.01937985,0.0,3.0,3.0,2506.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67292.4,52.5596351,-1.4558445,28.177,24.349,102.33,0.11,0.1,102.1,28.7,28.84,28.59999,28.72,1.700012,28.73,0.08976007,0.02957988,0.0,3.0,3.0,2540.0,87.0,0.0,-0.25,0.0,13.9,6.75,18.5
137.0,67292.5,52.5596417,-1.4558396999999998,28.714,24.362,102.33,0.1,0.1,102.1,29.0,29.06,28.86,29.02,1.899994,28.99,0.08976007,0.039779900000000014,0.0,3.0,3.0,2574.0,87.0,0.0,-0.25,0.0,14.3,6.75,18.5
137.0,67292.6,52.559648300000006,-1.4558349,28.998,23.725,102.35,0.11,0.1,102.7,29.23999,29.42,29.11,29.28,1.899994,29.24,0.08976007,0.01937985,0.0,3.0,3.0,2589.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.5
137.0,67292.7,52.559655,-1.4558301,29.124,23.742,102.37,0.12,0.1,104.1,29.48,29.629990000000006,29.39,29.52,1.899994,29.44,0.08976007,0.02957988,0.0,3.0,3.0,2388.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67292.8,52.5596617,-1.4558253,29.297,23.431,102.38,0.12,0.1,105.1,29.66,29.81,29.53,29.75999,1.600006,29.67,0.06936002,0.02957988,0.0,3.0,3.0,2149.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67292.9,52.559668500000015,-1.4558205000000002,29.405,23.316,102.39,0.12,0.1,105.1,29.89,29.98,29.81,29.879990000000006,1.300018,29.89,0.07956004,0.009180069,0.0,3.0,3.0,1836.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67293.0,52.5596753,-1.4558157000000003,29.729,23.209,102.41,0.12,0.1,105.0,30.17,30.31999,30.25999,30.27,1.399994,30.11,0.07956004,0.009180069,0.0,3.0,3.0,1769.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67293.1,52.5596823,-1.4558109000000004,30.049,22.961,102.42,0.11,0.1,104.9,30.41,30.5,30.34999,30.42,1.399994,30.41,0.08976007,0.01937985,0.0,3.0,3.0,1777.0,87.0,0.0,-0.25,0.0,14.3,6.75,19.0
137.0,67293.2,52.5596892,-1.4558061,30.265,22.821,102.44,0.12,0.1,104.8,30.679990000000004,30.789990000000003,30.58,30.679990000000004,1.300018,30.69,0.08976007,0.02957988,0.0,3.0,3.0,1786.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67293.3,52.559696300000006,-1.4558012,30.568,22.859,102.46,0.13,0.1,104.9,30.95999,31.129990000000006,30.83,31.0,1.600006,30.96,0.09995985,0.01937985,0.0,3.0,3.0,1785.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,19.0
137.0,67293.4,52.5597034,-1.4557963,30.816,22.619,102.48,0.14,0.1,105.0,31.23,31.27,31.149990000000006,31.23,1.399994,31.21,0.09995985,0.02957988,0.0,3.0,3.0,1796.0,87.0,0.0,-0.25,0.0,14.3,6.75,19.0
137.0,67293.5,52.5597106,-1.4557915000000003,31.018,22.334,102.49,0.13,0.1,105.2,31.399990000000006,31.62,31.36,31.399990000000006,1.700012,31.51,0.08976007,0.01937985,0.0,3.0,3.0,1816.0,87.0,0.0,-0.25,0.0,14.3,6.75,19.0
137.0,67293.6,52.5597179,-1.4557866,31.424,22.409,102.51,0.13,0.1,105.9,31.72,31.75,31.61,31.70999,1.300018,31.67,0.08976007,0.01937985,0.0,3.0,3.0,1837.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67293.7,52.5597252,-1.4557817,31.626,22.165,102.53,0.14,0.1,107.4,31.94,32.08,31.84999,31.899990000000006,1.200012,31.94,0.07956004,0.009180069,0.0,3.0,3.0,1861.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.0
137.0,67293.8,52.5597326,-1.4557767999999995,31.856,22.052,102.54,0.13,0.1,108.2,32.50999,32.28,32.09,32.22,1.100006,31.95,0.07956004,0.01937985,0.0,3.0,3.0,1883.0,87.0,0.0,-0.25,0.0,14.3,6.75,19.0
137.0,67293.9,52.559740000000005,-1.4557718,32.134,21.978,102.56,0.13,0.1,110.2,32.52,32.62999,32.25999,32.36,0.8000183000000001,32.35,0.08976007,0.0,0.0,3.0,3.0,1894.0,87.0,0.0,-0.25,0.0,14.3,6.75,19.5
137.0,67294.0,52.5597475,-1.4557669,32.26,21.943,102.58,0.14,0.1,111.4,32.78,32.7,32.58,32.78,0.2000122,32.69,0.07956004,0.009180069,0.0,3.0,3.0,1907.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.0
137.0,67294.1,52.5597551,-1.455762,32.447,21.757,102.59,0.14,0.1,111.4,33.02,33.00999,32.8,32.679990000000004,0.0,32.91,0.07956004,0.0,0.0,3.0,3.0,1934.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.0
137.0,67294.2,52.5597627,-1.4557569999999995,32.738,21.688,102.6,0.13,0.1,111.5,33.25,33.14999,33.099990000000005,33.03999,0.1000061,33.15,0.08976007,0.0,0.0,3.0,3.0,1955.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.0
137.0,67294.3,52.559770400000005,-1.455752,33.073,21.658,102.62,0.14,0.1,111.5,33.5,33.50999,33.36,33.319990000000004,0.2000122,33.39,0.08976007,0.0,0.0,3.0,3.0,1964.0,87.0,0.0,-0.25,0.0,14.3,6.75,20.5
137.0,67294.4,52.5597781,-1.4557469,33.379,21.735,102.64,0.14,0.1,111.5,33.8,33.75,33.64999,33.66,0.3000183,33.7,0.08976007,0.009180069,0.0,3.0,3.0,1973.0,87.0,0.0,-0.25,0.0,14.3,6.75,20.5
137.0,67294.5,52.559785899999994,-1.4557419,33.466,21.523000000000003,102.66,0.14,0.1,111.5,34.05,34.03999,33.89999,33.849990000000005,0.0,33.97,0.09995985,0.0,0.0,3.0,3.0,1984.0,87.0,0.0,-0.25,0.0,14.3,6.75,20.5
137.0,67294.6,52.5597938,-1.4557368,33.861999999999995,21.599,102.67,0.14,0.1,111.5,34.3,34.27,34.14,34.17,0.3000183,34.23,0.08976007,0.0,0.0,3.0,3.0,1982.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.5
137.0,67294.7,52.5598017,-1.4557316,34.157,21.616,102.68,0.13,0.1,112.4,34.52,34.64999,34.459990000000005,34.45,0.1000061,34.53,0.08976007,0.0,0.0,3.0,3.0,1994.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,20.5
137.0,67294.8,52.559809699999995,-1.4557263999999996,34.301,21.733,102.7,0.13,0.1,113.5,34.819990000000004,34.78999,34.72,34.72,0.0,34.94,0.08976007,0.009180069,0.0,3.0,3.0,2021.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.5
137.0,67294.9,52.559817800000005,-1.4557212,34.632,21.309,102.71,0.13,0.1,113.6,35.099990000000005,35.17,35.00999,34.959990000000005,-0.1999817,35.11,0.08976007,0.0,0.0,3.0,3.0,2024.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,20.5
137.0,67295.0,52.5598259,-1.4557159999999996,34.876999999999995,21.472,102.73,0.14,0.1,113.5,35.44,35.42,35.33,35.23999,-0.1999817,35.31,0.09995985,-0.009180069,0.0,3.0,3.0,2019.0,87.0,0.0,-0.25,0.0,14.3,6.75,21.0
137.0,67295.1,52.55983410000001,-1.4557107,35.208,21.486,102.74,0.13,0.1,113.5,35.67999000000001,35.66,35.50999,35.48,0.0,35.58,0.08976007,0.0,0.0,3.0,3.0,2039.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67295.2,52.5598423,-1.4557054,35.514,21.337,102.76,0.14,0.1,113.4,35.95999000000001,35.91,35.87999,35.81999000000001,-0.1000061,35.81,0.09995985,-0.009180069,0.0,3.0,3.0,2045.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67295.3,52.5598506,-1.4557000000000002,35.712,21.642,102.78,0.14,0.1,113.3,36.23,36.23,36.14,36.09,0.0,36.13,0.08976007,-0.009180069,0.0,3.0,3.0,2063.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67295.4,52.559858999999996,-1.4556945,35.921,21.751,102.8,0.15,0.1,113.2,36.53,36.56999,36.39999,36.34999000000001,0.0,36.48,0.08976007,0.0,0.0,3.0,3.0,2080.0,87.0,0.0,-0.25,0.0,14.3,6.75,21.0
137.0,67295.5,52.5598674,-1.4556891,36.36,21.587,102.81,0.14,0.1,113.0,36.77,36.73,36.59999000000001,36.55,0.0,36.64,0.08976007,0.0,0.0,3.0,3.0,2093.0,87.0,0.0,-0.25,0.0,14.2,6.75,21.0
137.0,67295.6,52.559875899999994,-1.4556835,36.522,21.612,102.83,0.14,0.1,113.0,37.0,37.03,36.87999,36.87,0.0,36.95,0.08976007,-0.009180069,0.0,3.0,3.0,2095.0,87.0,0.0,-0.25,0.0,14.2,6.75,21.0
137.0,67295.7,52.559884499999995,-1.4556778999999997,36.785,21.849,102.84,0.14,0.1,112.9,37.67999,37.39,37.12,37.03999,0.0,36.92,0.07956004,0.0,0.0,3.0,3.0,2118.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67295.8,52.5598931,-1.4556723,37.094,21.703000000000007,102.86,0.14,0.1,112.9,37.53999,37.50999,37.37999,37.31,0.1000061,37.42,0.08976007,-0.009180069,0.0,3.0,3.0,2127.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67295.9,52.5599017,-1.4556666999999999,37.307,21.665,102.88,0.14,0.1,112.9,37.78,37.73999,37.62999,37.53,0.1000061,37.72,0.08976007,0.0,0.0,3.0,3.0,2149.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67296.0,52.5599104,-1.4556609999999999,37.325,21.675,102.89,0.13,0.1,113.0,38.0,37.98999,37.92999,37.91,0.0,37.91,0.07956004,0.0,0.0,3.0,3.0,2156.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,21.0
137.0,67296.1,52.559919199999996,-1.4556553,37.786,21.606,102.9,0.13,0.1,113.3,38.14,38.23,38.11,38.03999,0.0,38.09,0.08976007,0.0,0.0,3.0,3.0,2169.0,87.0,0.0,-0.25,0.0,14.3,6.75,21.0
137.0,67296.2,52.5599281,-1.4556496,38.03,21.622,102.92,0.14,0.1,113.8,38.42999,38.45,38.39999,38.27,0.0,38.3,0.07956004,0.0,0.0,3.0,3.0,2186.0,87.0,0.0,-0.25,0.0,14.3,6.75,21.0
137.0,67296.3,52.559937,-1.4556438,38.254,21.412,102.94,0.14,0.1,114.9,38.61,38.7,38.56,38.58,-0.1000061,38.78,0.06936002,0.0,0.0,3.0,3.0,2197.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,19.5
137.0,67296.4,52.5599459,-1.4556380000000004,38.423,21.616,102.95,0.14,0.1,115.4,38.92,38.92999,38.77,38.69,-0.1000061,38.92,0.06936002,0.0,0.0,3.0,3.0,2206.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.0
137.0,67296.5,52.5599548,-1.4556322,38.502,21.589,102.97,0.13,0.1,115.4,39.09,39.05,38.98999,38.86,-0.2999878,39.05,0.06936002,0.0,0.0,4.0,3.0,2224.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,18.0
137.0,67296.6,52.5599639,-1.4556263999999997,38.912,21.583,102.98,0.13,0.1,115.5,39.23999,39.25,39.2,39.12999,-0.2999878,39.17,0.06936002,-0.009180069,0.0,4.0,3.0,2228.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,18.0
137.0,67296.7,52.559972900000005,-1.4556205,38.977,21.492,103.0,0.14,0.1,115.5,39.41,39.37999,39.41,39.42,-0.1999817,39.37,0.06936002,0.0,0.0,4.0,3.0,2235.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,18.0
137.0,67296.8,52.559982,-1.4556146,39.168,21.653,103.02,0.13,0.1,115.5,39.62,39.64999,39.47,39.36,-0.3999939,39.61,0.04997993,0.0,0.0,4.0,3.0,2260.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,17.5
137.0,67296.9,52.5599912,-1.4556086000000001,39.29,21.68,103.03,0.13,0.1,115.5,39.69,39.56,39.59999000000001,39.52,-0.3999939,39.65,0.04997993,0.0,0.0,4.0,3.0,2275.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,17.0
137.0,67297.0,52.5600003,-1.4556027,39.434,21.49,103.05,0.14,0.1,115.4,39.84,39.70999000000001,39.7,39.56,-0.2999878,39.68,0.02957988,-0.01938009,0.0,4.0,3.0,2292.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67297.1,52.5600095,-1.4555967,39.488,21.905,103.07,0.14,0.1,115.5,39.84,39.89,39.78,39.69,-0.1999817,39.77,0.02957988,-0.009180069,0.0,4.0,3.0,2315.0,87.0,0.0,-0.25,0.0,14.3,6.75,17.0
137.0,67297.2,52.5600187,-1.4555907,39.593,21.722,103.09,0.14,0.1,115.5,39.95,39.94,39.83,39.75999,-0.2999878,39.79,0.02957988,-0.009180069,0.0,4.0,3.0,2320.0,87.0,0.0,-0.02001953,0.0,14.2,6.75,17.0
137.0,67297.3,52.5600279,-1.4555846000000001,39.665,21.993,103.1,0.14,0.1,115.5,39.95,39.95,39.91,39.84999000000001,-0.1000061,39.93,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2289.0,87.0,0.0,-0.25,0.0,14.2,6.75,17.0
137.0,67297.4,52.5600371,-1.4555785,39.78,21.949,103.13,0.15,0.1,115.5,40.12999,40.0,39.92,39.87999,-0.1999817,40.03,0.02957988,0.0,0.0,4.0,3.0,2106.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67297.5,52.560046299999996,-1.4555723999999999,39.856,21.871,103.14,0.15,0.1,115.5,40.16,40.14,40.03,39.91,-0.1999817,40.19,0.02957988,-0.009180069,0.0,4.0,3.0,1929.0,87.0,0.0,-0.25,0.0,14.3,6.75,17.0
137.0,67297.6,52.560055600000005,-1.4555663,39.841,22.019,103.16,0.14,0.1,115.5,40.33,40.25999,40.16,40.06999,-0.3999939,40.18,0.039779900000000014,0.0,0.0,4.0,3.0,1694.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67297.7,52.5600648,-1.4555602,39.946,21.791,103.18,0.15,0.1,115.5,40.42999,40.28999,40.27,40.22,-0.2999878,40.23,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1626.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67297.8,52.560074100000016,-1.4555541,40.115,21.912,103.2,0.15,0.1,115.5,40.5,40.42999,40.39999,40.31,-0.1999817,40.39,0.02957988,-0.01938009,0.0,4.0,3.0,1638.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67297.9,52.5600834,-1.4555479,40.126,22.087,103.21,0.15,0.1,115.5,40.50999,40.47,40.42999,40.34999000000001,-0.1999817,40.47,0.02957988,-0.009180069,0.0,4.0,3.0,1664.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67298.0,52.560092700000006,-1.4555417000000002,40.237,22.067,103.23,0.15,0.1,115.5,40.55,40.50999,40.47,40.39,-0.1999817,40.59,0.02957988,-0.009180069,0.0,4.0,3.0,1686.0,87.0,0.0,-0.25,0.0,14.3,6.75,17.0
137.0,67298.1,52.560102,-1.4555355,40.187,22.111,103.25,0.16,0.1,115.5,40.59999000000001,40.64,40.56,40.45999000000001,-0.1999817,40.57,0.02957988,0.0,0.0,4.0,3.0,1695.0,87.0,0.0,-0.02001953,0.0,14.3,6.75,17.0
137.0,67298.2,52.5601114,-1.4555292000000004,40.313,22.244,103.27,0.16,0.1,115.5,40.67999,40.59999000000001,40.62999,40.50999,-0.1999817,40.63,0.02957988,0.0,0.0,4.0,3.0,1696.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,17.0
137.0,67298.3,52.560120800000014,-1.4555228999999998,40.615,22.152,103.29,0.15,0.1,115.5,40.64999,40.95,40.72,40.56,-0.3999939,40.9,0.02957988,-0.02958012,0.0,4.0,3.0,1706.0,87.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
137.0,67298.4,52.5601301,-1.4555166,40.507,22.473000000000006,103.31,0.15,0.1,115.6,40.87999,40.84,40.77,40.75,-0.1999817,40.81,0.01937985,0.0,0.0,4.0,3.0,1721.0,87.0,0.0,-0.01000977,0.0,14.2,6.75,17.0
137.0,67298.5,52.560139400000004,-1.4555103,40.237,22.539,103.33,0.17,0.1,115.6,40.95,40.87,40.45999000000001,40.66,-0.2999878,40.88,0.02957988,-0.009180069,0.0,4.0,3.0,1726.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,17.0
137.0,67298.6,52.5601488,-1.4555040000000001,40.633,22.249,103.34,0.16,0.1,115.6,41.03,40.94,40.81999,40.75,-0.5,40.89,0.02957988,0.0,0.0,4.0,3.0,1734.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,17.0
137.0,67298.7,52.560158200000004,-1.4554976000000002,40.684,22.536,103.37,0.17,0.1,115.6,41.06999,40.95,40.98,40.84999000000001,-0.3999939,41.01,0.02957988,0.0,0.0,4.0,3.0,1729.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,17.0
137.0,67298.8,52.5601678,-1.4554913000000005,41.177,22.015,103.36,0.14,0.1,115.6,41.12,41.09999000000001,41.06999,40.97,-0.3999939,41.14,0.02957988,0.0,0.0,4.0,3.0,1728.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,17.0
137.0,67298.9,52.5601772,-1.4554848,40.957,22.433000000000003,103.38,0.14,0.1,115.6,41.14,41.22,41.12,41.05,-0.3999939,41.26,0.02957988,0.0,0.0,4.0,3.0,1732.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,17.0
137.0,67299.0,52.560186600000016,-1.4554784,40.856,22.728,103.4,0.14,0.1,115.6,41.3,41.28,41.25999,41.20999000000001,-0.3999939,41.26,0.02957988,0.0,0.0,4.0,3.0,1732.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,17.0
137.0,67299.1,52.5601962,-1.4554719,41.324,22.43,103.4,0.11,0.1,115.6,41.45999000000001,41.44,41.37999,41.31999,-0.3999939,41.44,0.02957988,0.0,0.0,4.0,3.0,1737.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,15.0
137.0,67299.2,52.56020570000001,-1.4554655000000003,41.011,22.424,103.42,0.13,0.1,115.6,41.53999,41.48,41.39,41.23999,-0.3999939,41.54,0.02957988,0.0,0.0,4.0,3.0,1733.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,10.0
137.0,67299.3,52.5602152,-1.455459,41.184,22.749,103.42,0.1,0.1,115.6,41.64,41.55,41.56999,41.45,-0.3999939,41.56,0.01937985,0.0,0.0,4.0,3.0,1719.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,4.0
137.0,67299.4,52.560224700000006,-1.4554525,41.45,22.405,103.43,0.11,0.1,115.5,41.70999000000001,41.67,41.62999,41.56999,-0.1999817,41.67,0.01937985,0.0,0.0,4.0,3.0,1710.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67299.5,52.560234300000005,-1.4554461,41.393,22.264,103.46,0.12,0.1,115.5,41.73999,41.56,41.64,41.52,-0.2999878,41.69,0.009180069,-0.009180069,0.0,4.0,3.0,1692.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67299.6,52.5602439,-1.4554395,41.504,22.622,103.45,0.09,0.1,115.2,41.42,41.81,41.58,41.37999,-0.3999939,41.51,0.0,-0.01938009,0.0,4.0,3.0,1716.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67299.7,52.5602535,-1.4554331,41.407,22.517,103.48,0.11,0.1,115.3,41.59999000000001,41.61,41.48999,41.42,-0.3999939,41.44,0.0,0.0,0.0,4.0,3.0,1750.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67299.8,52.5602631,-1.4554265999999996,41.555,22.317,103.48,0.09,0.1,115.1,41.61,41.53,41.59,41.19,-0.2999878,41.54,-0.01938009,-0.009180069,0.0,4.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67299.9,52.5602726,-1.4554201999999998,41.22,22.496,103.48,0.08,0.1,115.1,41.53999,41.52,41.39999,41.25999,-0.3999939,41.56,-0.009180069,-0.01938009,0.0,4.0,3.0,1778.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67300.0,52.5602821,-1.4554137,41.022,22.531,103.5,0.09,0.1,115.1,41.42999,41.37999,41.34,41.28999,-0.2999878,41.44,-0.009180069,-0.01938009,0.0,4.0,3.0,1778.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67300.1,52.56029160000001,-1.4554072,41.166,22.959,103.51,0.08,0.1,115.1,41.27,41.28,41.23999,41.20999000000001,0.0,41.34,-0.009180069,-0.01938009,0.0,4.0,3.0,1758.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67300.2,52.5603011,-1.4554008,41.09,22.394,103.53,0.09,0.1,115.1,40.98999,41.12,41.17,41.14999,0.0,41.3,-0.009180069,-0.01938009,0.0,4.0,3.0,1715.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67300.3,52.5603105,-1.4553942999999998,41.054,22.581,103.55,0.1,0.1,115.1,41.20999000000001,41.17,41.14999,40.98999,-0.1999817,41.17,-0.02958012,-0.009180069,0.0,4.0,3.0,1646.0,87.0,0.0,-0.2400208,0.0,14.3,6.75,0.0
137.0,67300.4,52.560320000000004,-1.4553878,40.892,23.082,103.55,0.07,0.1,115.1,41.09,40.87,41.17999,41.02,-0.1999817,41.15,-0.03978014,-0.009180069,0.0,4.0,3.0,1608.0,87.0,0.0,-0.01000977,0.0,14.3,6.75,0.0
137.0,67300.5,52.5603292,-1.4553814,40.381,22.826,103.57,0.09,0.1,115.1,40.81999,40.92,40.73,40.66,0.0,40.93,-0.05915999,-0.01938009,0.0,4.0,3.0,1603.0,87.0,0.0,5.220001,1.0,14.2,6.75,0.0
137.0,67300.6,52.56033849999999,-1.455375,40.169,22.864,103.59,0.1,0.1,115.1,40.28,40.31999,40.48,40.42,-0.1000061,40.33,-0.06936002,0.0,0.0,4.0,3.0,1629.0,87.0,0.0,11.16,1.0,14.3,6.75,0.0
137.0,67300.7,52.5603478,-1.4553686000000003,40.273,22.657,103.62,0.12,0.1,115.1,39.84999000000001,39.89999,39.92,39.89999,-0.1000061,40.05,-0.10913989999999997,-0.009180069,0.0,4.0,3.0,1606.0,87.0,0.0,10.91998,1.0,14.3,6.75,0.0
137.0,67300.8,52.5603569,-1.4553623,39.622,23.032,103.66,0.15,0.1,115.1,39.09,39.34999000000001,39.3,39.31,0.0,39.46,-0.12954000000000002,0.0,0.0,4.0,3.0,1588.0,87.0,0.0,11.16,1.0,14.3,6.75,0.0
137.0,67300.9,52.5603659,-1.4553562,39.114,22.695,103.69,0.15,0.1,114.6,38.62,38.52,38.84,38.61,-0.1000061,38.98,-0.13974,-0.01938009,0.0,4.0,3.0,1562.0,87.0,0.0,11.63,1.0,14.3,6.75,0.0
