No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,62749.0,53.7287472,-1.5578111,44.194,103.646,147.54,-0.35,0.1,0.0,44.37,44.17999,44.36,44.23999,-0.5,44.34,-0.03978014,-0.05915999,0.0,5.0,3.0,1301.0,95.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62749.1,53.7287444,-1.5577931,44.23,104.592,147.52,-0.34,0.1,0.0,44.3,44.34999000000001,44.28,44.17,-0.3999939,44.26,-0.04997993,-0.02958012,0.0,5.0,3.0,1302.0,95.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62749.2,53.7287417,-1.5577752999999999,43.895,104.357,147.49,-0.34,0.1,0.0,44.27,44.14,44.14999,44.09,0.0,44.23,-0.04997993,0.0,0.0,5.0,3.0,1344.0,95.0,0.0,-0.08999634,0.0,14.0,7.5,6.0
137.0,62749.3,53.728739000000004,-1.5577573,44.035,104.26,147.47,-0.32,0.1,0.0,44.23,44.14,44.14,44.09999000000001,0.5,44.18,-0.03978014,-0.009180069,0.0,5.0,3.0,1374.0,95.0,0.0,-0.08999634,0.0,14.0,7.5,13.5
137.0,62749.4,53.7287363,-1.5577394,43.952,104.203,147.43,-0.34,0.1,0.0,44.17999,44.34,44.06,44.14,0.3000183,44.17,-0.01938009,-0.009180069,0.0,5.0,3.0,1370.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,16.5
137.0,62749.5,53.728733600000005,-1.5577215,43.996,104.198,147.4,-0.33,0.1,0.0,44.28,44.23,44.12,44.12999,0.3000183,44.23,-0.009180069,-0.009180069,0.0,5.0,3.0,1470.0,94.0,0.0,0.1399841,0.0,14.0,7.5,17.5
137.0,62749.6,53.728731,-1.5577035,44.07100000000001,103.745,147.36,-0.34,0.1,0.0,44.41,44.34999000000001,44.31,44.23999,0.3999939,44.3,-0.009180069,-0.01938009,0.0,5.0,3.0,1529.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,18.5
137.0,62749.7,53.7287284,-1.5576857,43.812,104.166,147.34,-0.33,0.1,0.0,44.42999,44.55,44.28999,44.28999,0.3000183,44.39,0.0,-0.01938009,0.0,5.0,3.0,1538.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,18.5
137.0,62749.8,53.728725700000005,-1.5576675,44.42,103.756,147.29,-0.33,0.1,0.0,44.50999,44.5,44.42999,44.39,0.1000061,44.47,0.0,-0.009180069,0.0,5.0,3.0,1584.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,18.5
137.0,62749.9,53.728722999999995,-1.5576495,44.06800000000001,104.303,147.28,-0.3,0.1,0.0,44.67999,44.67999,44.56,44.48999,0.3000183,44.61,0.0,-0.01938009,0.0,5.0,3.0,1605.0,94.0,0.0,0.1399841,0.0,14.0,7.5,18.5
137.0,62750.0,53.7287203,-1.5576313,44.46,103.837,147.25,-0.31,0.1,0.0,44.83,44.92,44.77,44.72,0.1000061,44.81,0.009180069,-0.01938009,0.0,5.0,3.0,1608.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,18.5
137.0,62750.1,53.728717599999996,-1.5576131999999998,44.453,103.895,147.24,-0.3,0.1,0.0,45.08,44.95,44.89999,44.78,0.0,44.96,0.009180069,-0.02958012,0.0,5.0,3.0,1585.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,18.5
137.0,62750.2,53.7287148,-1.5575951000000001,44.51,103.848,147.22,-0.31,0.1,0.0,45.34,45.19,45.14999,45.00999,-0.1000061,45.15,0.009180069,-0.02958012,0.0,5.0,3.0,1569.0,94.0,0.0,0.1399841,0.0,14.0,7.5,10.5
137.0,62750.3,53.728712200000004,-1.5575766,45.072,103.421,147.17,-0.33,0.1,0.0,45.41,45.31,45.2,45.12999,-0.1000061,45.27,0.01937985,-0.01938009,0.0,5.0,3.0,1564.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62750.4,53.7287095,-1.5575582,45.119,103.979,147.15,-0.32,0.1,0.0,45.3,45.27,45.37,45.17,-0.3999939,45.4,0.02957988,-0.04997993,0.0,5.0,3.0,1526.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62750.5,53.7287067,-1.55754,44.953,104.333,147.16,-0.27,0.1,0.0,45.59,45.48999,45.59999000000001,45.39,-1.199982,45.56,0.01937985,-0.05915999,0.0,5.0,3.0,1504.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62750.6,53.7287037,-1.5575224,44.028,105.16,147.24,-0.16,0.1,0.0,45.62,45.56999,45.70999000000001,45.36,-1.699982,45.6,0.009180069,-0.06936002,0.0,5.0,3.0,1484.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62750.7,53.72870070000001,-1.5575045,44.716,105.436,147.33,-0.05,0.1,0.0,45.73999,45.72,45.81,45.48999,-1.600006,45.67,0.0,-0.06936002,0.0,5.0,3.0,1503.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62750.8,53.7286978,-1.5574862,44.993,105.025,147.31,-0.06,0.1,0.0,45.95999000000001,45.75,45.87999,45.53,-1.299988,45.86,-0.009180069,-0.05915999,0.0,5.0,3.0,1499.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62750.9,53.728694900000015,-1.5574678000000002,45.097,104.745,147.28,-0.08,0.1,0.0,45.95,45.83,45.84999000000001,45.56999,-1.100006,45.89,-0.009180069,-0.06936002,0.0,5.0,3.0,1509.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.0,53.728691899999994,-1.5574492999999998,45.62300000000001,105.143,147.28,-0.07,0.1,0.0,45.92,45.86,45.84,45.64,-1.100006,45.83,-0.009180069,-0.05915999,0.0,5.0,3.0,1511.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.1,53.728689,-1.5574308,45.389,104.895,147.25,-0.09,0.1,0.0,45.83,45.70999000000001,45.84,45.64,-1.100006,45.83,-0.009180069,-0.04997993,0.0,5.0,3.0,1519.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.2,53.7286861,-1.5574123,45.558,104.974,147.24,-0.1,0.1,0.0,45.83,45.7,45.89999,45.64,-1.199982,45.8,-0.01938009,-0.06936002,0.0,5.0,3.0,1488.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.3,53.72868329999999,-1.5573935,45.544,104.657,147.16,-0.17,0.1,0.0,45.97,45.83,45.92,45.69,-1.100006,45.87,-0.01938009,-0.05915999,0.0,5.0,3.0,1447.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62751.4,53.72868029999999,-1.5573751999999998,45.144,105.186,147.12,-0.19,0.1,0.0,45.92999,45.81,45.83,45.61,-1.100006,45.89,-0.01938009,-0.04997993,0.0,5.0,3.0,1371.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.5,53.7286776,-1.5573563,45.828,104.337,147.03,-0.27,0.1,0.0,45.87999,45.64999,45.75999,45.56999,-1.100006,45.82,-0.02958012,-0.05915999,0.0,5.0,3.0,1348.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62751.6,53.728674700000006,-1.5573380000000001,45.043,105.161,146.99,-0.28,0.1,0.0,45.75999,45.66,45.72,45.58,-1.100006,45.73,-0.02958012,-0.04997993,0.0,5.0,3.0,1357.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.7,53.7286717,-1.5573193,45.713,105.126,146.94,-0.3,0.1,0.0,45.69,45.50999,45.59,45.44,-1.0,45.61,-0.03978014,-0.03978014,0.0,5.0,3.0,1356.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62751.8,53.7286687,-1.5573008,45.583,105.377,146.91,-0.3,0.1,0.0,45.81999,45.56999,45.7,45.45999000000001,-0.7999878,45.57,-0.03978014,-0.04997993,0.0,5.0,3.0,1359.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62751.9,53.7286657,-1.5572826,45.191,105.67,146.87,-0.3,0.1,0.0,45.66,45.61,45.56,45.31999,-0.7999878,45.64,-0.03978014,-0.04997993,0.0,5.0,3.0,1352.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.0,53.7286629,-1.5572644,44.914,104.713,146.85,-0.3,0.1,0.0,45.5,45.45999000000001,45.41,45.25,-0.7999878,45.52,-0.03978014,-0.04997993,0.0,5.0,3.0,1348.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.1,53.7286597,-1.557246,45.306,105.948,146.83,-0.29,0.1,0.0,45.56999,45.42999,45.36,45.25,-1.100006,45.37,-0.03978014,-0.03978014,0.0,5.0,3.0,1341.0,94.0,0.0,0.1399841,0.0,14.0,7.5,0.0
137.0,62752.2,53.72865650000001,-1.5572278,45.349,106.119,146.81,-0.27,0.1,0.0,45.42,45.25999,45.3,45.11,-1.100006,45.33,-0.03978014,-0.04997993,0.0,5.0,3.0,1329.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.3,53.728653,-1.5572094,45.522,107.278,146.78,-0.27,0.1,0.0,45.27,45.14999,45.23999,45.0,-1.299988,45.18,-0.03978014,-0.06936002,0.0,5.0,3.0,1325.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.4,53.7286502,-1.5571913,44.892,105.534,146.75,-0.27,0.1,0.0,45.25,45.02,45.17999,45.03,-1.299988,45.19,-0.03978014,-0.05915999,0.0,5.0,3.0,1334.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.5,53.728647,-1.5571732999999999,44.824,106.362,146.74,-0.26,0.1,0.0,45.23,45.0,45.16,44.84,-1.199982,45.18,-0.03978014,-0.06936002,0.0,5.0,3.0,1332.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.6,53.7286438,-1.5571552,44.989,106.683,146.71,-0.26,0.1,0.0,45.09999000000001,44.89999,44.98999,44.77,-1.5,45.0,-0.03978014,-0.06936002,0.0,5.0,3.0,1324.0,94.0,0.0,0.1399841,0.0,14.1,7.5,0.0
137.0,62752.7,53.7286405,-1.5571370999999998,44.816,106.739,146.69,-0.25,0.1,0.2000122,44.94,44.87,44.92999,44.81,-1.799988,44.95,-0.03978014,-0.05915999,0.0,5.0,3.0,1311.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.8,53.728637299999995,-1.5571192,44.777,106.663,146.68,-0.24,0.1,0.8999634,44.95,44.78,44.91,44.61,-2.0,44.89,-0.03978014,-0.05915999,0.0,5.0,3.0,1315.0,94.0,0.0,-0.08999634,0.0,14.0,7.5,0.0
137.0,62752.9,53.7286342,-1.5571014,44.215,106.543,146.63,-0.26,0.1,0.5,44.89999,44.70999000000001,44.78,44.39999,-2.299988,44.71,-0.03978014,-0.09996009,0.0,5.0,3.0,1318.0,94.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62753.0,53.7286309,-1.5570834,44.636,107.149,146.61,-0.25,0.1,0.0,44.83,44.52,44.81,44.50999,-2.299988,44.75,-0.03978014,-0.07956004,0.0,5.0,3.0,1314.0,94.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62753.1,53.728627599999996,-1.5570655,44.46,107.322,146.59,-0.25,0.1,0.0,44.8,44.56999,44.69,44.42999,-1.799988,44.68,-0.03978014,-0.05915999,0.0,5.0,3.0,1327.0,94.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62753.2,53.7286242,-1.5570476,44.654,107.71,146.57,-0.25,0.1,0.0,44.75,44.61,44.64,44.3,-1.799988,44.62,-0.03978014,-0.07956004,0.0,5.0,3.0,1332.0,94.0,0.0,0.1399841,0.0,14.0,6.75,0.0
137.0,62753.3,53.7286209,-1.5570301,43.942,107.744,146.52,-0.26,0.1,0.0,44.62999,44.36,44.56,44.31,-2.199982,44.61,-0.03978014,-0.05915999,0.0,5.0,3.0,1326.0,94.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
136.0,62753.4,53.728617299999996,-1.5570123,44.611,108.343,146.54,-0.23,0.1,0.0,44.62999,44.31999,44.50999,44.23,-2.0,44.47,-0.03978014,-0.04997993,0.0,5.0,3.0,1328.0,94.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
136.0,62753.5,53.728614,-1.5569946,44.132,107.894,146.5,-0.23,0.1,0.0,44.52,44.31,44.39,44.14999,-1.899994,44.34,-0.03978014,-0.04997993,0.0,5.0,3.0,1316.0,94.0,0.0,0.1399841,0.0,14.0,6.75,0.0
136.0,62753.6,53.7286104,-1.5569772,43.89100000000001,108.784,146.49,-0.22,0.1,0.3999634,44.39999,44.17,44.28,44.08,-1.799988,44.28,-0.03978014,-0.05915999,0.0,5.0,3.0,1310.0,94.0,0.0,0.1399841,0.0,14.0,6.75,0.0
135.0,62753.7,53.7286069,-1.5569595,44.345,108.439,146.46,-0.23,0.1,0.0,44.37,44.09999000000001,44.28,43.98999,-2.0,44.19,-0.02958012,-0.04997993,0.0,5.0,3.0,1312.0,94.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62753.8,53.7286034,-1.5569421,43.83,108.755,146.44,-0.23,0.1,0.3999634,44.16,44.06,44.16,43.86,-2.0,44.08,-0.03978014,-0.04997993,0.0,5.0,3.0,1304.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62753.9,53.7285998,-1.5569247,43.952,109.168,146.43,-0.22,0.1,0.5,44.09,43.89999,43.98999,43.83,-1.899994,44.1,-0.03978014,-0.05915999,0.0,5.0,3.0,1301.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
134.0,62754.0,53.7285962,-1.5569071,44.039,108.853,146.4,-0.22,0.1,1.799988,44.06999,43.75,44.06999,43.67,-2.100006,43.96,-0.03978014,-0.05915999,0.0,5.0,3.0,1297.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
134.0,62754.1,53.7285926,-1.5568898,43.794,109.44,146.38,-0.22,0.1,2.899963,44.05,43.81999,44.05,43.62,-2.299988,43.88,-0.03978014,-0.07956004,0.0,5.0,3.0,1300.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
134.0,62754.2,53.7285889,-1.5568724,43.798,109.705,146.35,-0.23,0.1,3.5999760000000003,43.97,43.69,43.87,43.62,-2.600006,43.89,-0.03978014,-0.06936002,0.0,5.0,3.0,1293.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
134.0,62754.3,53.72858520000001,-1.5568552,43.477,109.653,146.32,-0.23,0.1,4.5,43.95,43.56,43.89999,43.45999000000001,-2.899994,43.76,-0.03978014,-0.07956004,0.0,5.0,3.0,1293.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62754.4,53.7285814,-1.5568381,43.481,110.265,146.29,-0.24,0.1,4.599976,43.92,43.67,43.86,43.41,-3.100006,43.69,-0.03978014,-0.09996009,0.0,5.0,3.0,1302.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62754.5,53.72857770000001,-1.5568209000000002,43.459,110.313,146.27,-0.24,0.1,4.5,43.81999,43.45999000000001,43.66,43.41,-3.299988,43.72,-0.03978014,-0.07956004,0.0,5.0,3.0,1302.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62754.6,53.72857380000001,-1.5568038,43.524,110.799,146.24,-0.24,0.1,4.5,43.72,43.50999,43.83,43.31999,-3.100006,43.64,-0.03978014,-0.08976007,0.0,5.0,3.0,1309.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62754.7,53.728569900000004,-1.5567868,43.207,111.028,146.22,-0.24,0.1,4.599976,43.64999,43.5,43.58,43.20999000000001,-3.299988,43.57,-0.03978014,-0.07956004,0.0,5.0,3.0,1305.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
135.0,62754.8,53.7285659,-1.5567699,43.333,111.428,146.19,-0.24,0.1,5.200012,43.70999000000001,43.3,43.64999,43.27,-3.199982,43.54,-0.03978014,-0.07956004,0.0,5.0,3.0,1302.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
135.0,62754.9,53.7285618,-1.5567529,43.402,111.971,146.17,-0.24,0.1,6.0,43.67999,43.22,43.56999,43.08,-3.3999940000000004,43.54,-0.03978014,-0.08976007,0.0,5.0,3.0,1291.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
136.0,62755.0,53.7285577,-1.5567361,43.168,112.019,146.14,-0.24,0.1,6.0,43.59999000000001,43.28999,43.56,43.12,-3.5,43.39,-0.03978014,-0.08976007,0.0,5.0,3.0,1293.0,93.0,0.0,0.1399841,0.0,14.0,6.75,0.0
136.0,62755.1,53.728553600000005,-1.5567195,43.07,112.442,146.12,-0.25,0.1,4.700012,43.53999,43.2,43.45,43.06,-3.5,43.36,-0.03978014,-0.07956004,0.0,5.0,3.0,1294.0,93.0,0.0,2.519989,1.0,14.0,6.75,0.0
137.0,62755.2,53.728549300000005,-1.5567028,43.056,112.986,146.1,-0.24,0.1,0.7000122,43.39999,43.09,43.31,42.89,-3.199982,43.26,-0.04997993,-0.05915999,0.0,5.0,3.0,1292.0,93.0,0.0,0.1399841,1.0,14.0,6.75,0.0
137.0,62755.3,53.7285451,-1.5566863,42.894,113.352,146.08,-0.24,0.1,0.0,43.25,43.02,43.2,42.87,-2.399994,43.1,-0.03978014,-0.02958012,0.0,5.0,3.0,1290.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62755.4,53.7285407,-1.5566698,42.941,113.659,146.06,-0.24,0.1,0.0,43.03999,42.98,43.02,42.84999000000001,-1.799988,43.02,-0.03978014,-0.02958012,0.0,5.0,3.0,1283.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62755.5,53.7285364,-1.5566533,42.775,113.72,146.03,-0.24,0.1,0.0,43.09,42.87999,43.03,42.77,-2.0,43.0,-0.03978014,-0.03978014,0.0,5.0,3.0,1276.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62755.6,53.7285321,-1.5566369,42.7,113.927,146.0,-0.24,0.1,0.0,43.08,42.73,42.86,42.64999,-2.199982,42.85,-0.03978014,-0.02958012,0.0,5.0,3.0,1275.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,0.0
137.0,62755.7,53.7285277,-1.5566206,42.628,114.228,145.98,-0.24,0.1,0.0,42.95999000000001,42.81,42.89999,42.61,-2.100006,42.86,-0.03978014,-0.03978014,0.0,5.0,3.0,1277.0,93.0,0.0,0.1399841,0.0,14.0,6.75,4.5
137.0,62755.8,53.728523200000005,-1.5566043,42.642,114.537,145.96,-0.24,0.1,1.200012,42.97,42.84999000000001,42.83,42.62,-2.0,42.9,-0.03978014,-0.03978014,0.0,5.0,3.0,1335.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,14.5
137.0,62755.9,53.728518900000005,-1.5565881,42.332,114.604,145.93,-0.25,0.1,1.3999629999999998,42.95,42.59,42.70999000000001,42.52,-2.600006,42.82,-0.02958012,-0.03978014,0.0,5.0,3.0,1321.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.0,53.7285144,-1.5565718,42.458,114.613,145.91,-0.24,0.1,1.0,42.86,42.55,42.86,42.59999000000001,-2.799988,42.83,-0.009180069,-0.03978014,0.0,5.0,3.0,1397.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.1,53.7285099,-1.5565557,42.448,115.098,145.89,-0.24,0.1,0.5,42.87999,42.70999000000001,43.03,42.59,-2.699982,42.92,0.0,-0.04997993,0.0,5.0,3.0,1461.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.2,53.7285052,-1.5565396999999999,42.304,115.856,145.85,-0.25,0.1,0.0,43.11,42.75,42.92999,42.78999,-2.699982,42.95,-0.009180069,-0.02958012,0.0,5.0,3.0,1478.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62756.3,53.7285006,-1.556524,41.929,116.254,145.81,-0.26,0.1,0.0,43.31,43.03999,43.14999,42.92,-2.399994,43.18,-0.009180069,-0.02958012,0.0,5.0,3.0,1476.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.4,53.728496,-1.5565084,41.573,116.498,145.74,-0.28,0.1,0.0,43.28,43.28,43.11,42.73,-1.899994,43.22,0.0,-0.01938009,0.0,5.0,3.0,1469.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62756.5,53.7284913,-1.5564927,41.746,116.683,145.7,-0.29,0.1,0.0,43.31999,43.11,43.25,43.12,-1.5,43.23,0.0,0.0,0.0,5.0,3.0,1478.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62756.6,53.7284866,-1.5564767000000002,42.3,116.299,145.67,-0.3,0.1,0.0,43.45,43.20999000000001,43.42999,43.14999,-1.199982,43.29,0.009180069,-0.009180069,0.0,5.0,3.0,1478.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.7,53.728481800000004,-1.5564605,42.872,116.638,145.68,-0.28,0.1,0.0,43.37999,43.45999000000001,43.37,43.23999,-1.299988,43.37,0.0,0.0,0.0,5.0,3.0,1466.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.8,53.728476900000004,-1.5564442,43.142,116.627,145.66,-0.28,0.1,0.0,43.55,43.44,43.45999000000001,43.37,-1.0,43.47,0.0,0.0,0.0,5.0,3.0,1458.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62756.9,53.728472000000004,-1.5564278999999999,43.301,116.62,145.65,-0.27,0.1,0.0,43.70999000000001,43.53999,43.59999000000001,43.42,-1.100006,43.63,0.0,0.0,0.0,5.0,3.0,1448.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62757.0,53.7284672,-1.5564116000000001,43.38399999999999,116.508,145.63,-0.26,0.1,0.0,43.7,43.72,43.62999,43.42,-0.6000061,43.73,0.009180069,0.009180069,0.0,5.0,3.0,1455.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62757.1,53.728462300000004,-1.5563952,43.445,116.835,145.62,-0.26,0.1,0.0,43.84999000000001,43.87,43.7,43.70999000000001,0.2000122,43.8,0.009180069,0.04997993,0.0,5.0,3.0,1470.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.2,53.728457299999995,-1.5563789,43.628,117.048,145.59,-0.26,0.1,0.0,43.89999,43.98999,43.86,43.8,1.200012,43.91,0.009180069,0.05915999,0.0,5.0,3.0,1464.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.3,53.7284524,-1.5563626,43.528,116.982,145.57,-0.25,0.1,0.0,43.94,44.09,43.89,43.94,1.700012,44.08,0.009180069,0.07956004,0.0,5.0,3.0,1463.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.4,53.728447400000015,-1.556346,43.862,116.984,145.56,-0.24,0.1,0.0,44.00999,44.19,43.92999,44.2,2.200012,44.16,0.009180069,0.08976007,0.0,5.0,3.0,1453.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.5,53.7284425,-1.5563293,44.082,116.59,145.53,-0.25,0.1,0.0,44.23,44.33,44.02,44.20999000000001,2.200012,44.31,0.009180069,0.09995985,0.0,5.0,3.0,1462.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.6,53.7284377,-1.5563128,43.902,116.008,145.58,-0.21,0.1,0.0,44.17,44.56999,44.14,44.3,2.0,44.26,0.01937985,0.08976007,0.0,5.0,3.0,1457.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.7,53.7284328,-1.5562961999999998,44.06800000000001,116.166,145.61,-0.18,0.1,0.0,44.27,44.53,44.23,44.45999000000001,1.600006,44.39,0.01937985,0.07956004,0.0,5.0,3.0,1456.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62757.8,53.7284279,-1.5562794,44.38399999999999,115.643,145.61,-0.18,0.1,0.0,44.48,44.58,44.42,44.56,1.700012,44.56,0.009180069,0.08976007,0.0,5.0,3.0,1449.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62757.9,53.728423200000016,-1.5562626,44.24800000000001,115.339,145.62,-0.16,0.1,0.0,44.5,44.87,44.45999000000001,44.50999,2.0,44.63,0.009180069,0.07956004,0.0,5.0,3.0,1437.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.0,53.72841850000001,-1.5562459,44.244,115.282,145.61,-0.16,0.1,0.0,44.70999000000001,44.8,44.56999,44.66,1.600006,44.77,0.009180069,0.07956004,0.0,5.0,3.0,1443.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62758.1,53.7284138,-1.5562289,44.55,114.831,145.62,-0.14,0.1,0.0,44.87999,44.94,44.73999,44.78,1.700012,44.87,0.009180069,0.06936002,0.0,5.0,3.0,1440.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.2,53.7284091,-1.5562119,44.539,114.933,145.6,-0.14,0.1,0.0,44.77,45.12999,44.78999,44.81999,1.600006,44.92,0.009180069,0.06936002,0.0,5.0,3.0,1444.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.3,53.7284045,-1.5561948,44.662,114.496,145.59,-0.13,0.1,0.0,44.91,44.98,44.73,44.94,1.700012,44.94,0.009180069,0.05915999,0.0,5.0,3.0,1458.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62758.4,53.728399800000005,-1.5561775,44.935,114.396,145.59,-0.12,0.1,0.0,45.02,45.06,44.95999000000001,44.94,1.700012,45.03,0.009180069,0.05915999,0.0,5.0,3.0,1454.0,93.0,0.0,0.1399841,0.0,14.0,6.75,15.0
137.0,62758.5,53.7283952,-1.5561603,44.978,114.453,145.58,-0.12,0.1,0.0,45.03999,45.36,45.03999,45.12999,1.5,45.18,0.009180069,0.04997993,0.0,5.0,3.0,1463.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.6,53.7283907,-1.5561431,44.942,113.922,145.57,-0.11,0.1,0.0,45.17999,45.23,45.06999,45.17,1.200012,45.24,0.009180069,0.04997993,0.0,5.0,3.0,1459.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
137.0,62758.7,53.728386099999994,-1.5561258,45.025,113.711,145.54,-0.13,0.1,0.0,45.31,45.37999,45.23999,45.28999,0.8999939,45.33,0.01937985,0.039779900000000014,0.0,5.0,3.0,1458.0,93.0,0.0,-0.08999634,0.0,14.0,6.75,15.0
