No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,40122.6,52.4096853,-1.5056593999999999,33.714,299.023,74.67,2.89,0.1,0.0,31.23999,31.19,31.06999,31.20999,1.100006,31.2,-0.02958012,0.009180069,0.0,4.0,3.0,1254.0,86.0,0.0,-0.980011,0.0,14.0,9.75,3.5
7.0,40122.7,52.40969,-1.5056738,34.121,298.582,75.05,2.89,0.1,0.0,30.98,31.06999,30.92,30.98999,1.300018,31.11,-0.01938009,0.0,0.0,4.0,3.0,1279.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,4.5
7.0,40122.8,52.4096936,-1.5056877,33.242,297.137,75.28,2.86,0.1,0.0,30.86,31.149990000000006,31.02,30.879990000000006,1.200012,30.96,-0.009180069,0.0,0.0,4.0,3.0,1265.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,5.5
7.0,40122.9,52.4096998,-1.5057026,33.617,298.736,75.92,2.92,0.1,0.0,30.95999,31.14,30.87,30.83,0.7000122,30.99,-0.01938009,-0.01938009,0.0,4.0,3.0,1253.0,86.0,0.0,0.2099915,0.0,14.0,9.75,6.5
7.0,40123.0,52.4097063,-1.5057173000000001,33.383,300.161,76.64,3.0,0.1,0.0,31.02,31.02,30.97,30.8,1.100006,31.02,-0.009180069,0.0,0.0,4.0,3.0,1257.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,8.0
7.0,40123.1,52.409710499999996,-1.5057316,33.34,298.421,76.98,2.99,0.1,0.0,30.86,30.91,30.55,30.75,0.8000183000000001,30.9,0.0,0.01937985,0.0,4.0,3.0,1263.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,8.0
7.0,40123.2,52.4097139,-1.5057453,33.026,297.678,77.2,2.95,0.1,0.0,30.64,30.70999,30.52,30.649990000000006,1.5,30.69,0.009180069,0.01937985,0.0,4.0,3.0,1273.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,8.0
7.0,40123.3,52.4097177,-1.5057595,33.512,297.512,77.48,2.92,0.1,0.0,30.55,30.679990000000004,30.58,30.69,1.300018,30.62,0.0,0.009180069,0.0,4.0,3.0,1278.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,8.0
7.0,40123.4,52.409722,-1.5057739,33.491,296.838,77.84,2.92,0.1,0.0,30.7,30.789990000000003,30.75,30.72,1.100006,30.62,0.0,0.0,0.0,4.0,3.0,1279.0,86.0,0.0,0.2099915,0.0,14.0,9.75,8.0
7.0,40123.5,52.409727100000005,-1.5057882999999999,33.203,297.803,78.31,2.94,0.1,0.0,30.789990000000003,30.91,30.70999,30.679990000000004,1.100006,30.83,-0.009180069,0.009180069,0.0,4.0,3.0,1288.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,9.5
7.0,40123.6,52.4097324,-1.5058026,33.224000000000004,298.5,78.8,2.97,0.1,0.0,30.84999,30.929990000000004,30.64,30.73999,1.0,30.88,0.0,0.009180069,0.0,4.0,3.0,1301.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,11.0
7.0,40123.7,52.4097375,-1.505817,33.318000000000005,298.108,79.28,3.0,0.1,0.0,30.789990000000003,30.89,30.7,30.70999,1.300018,30.88,0.0,0.0,0.0,4.0,3.0,1318.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,11.5
7.0,40123.8,52.409742800000004,-1.5058311000000002,32.742,298.723,79.79,3.03,0.1,0.0,30.86,30.91,30.679990000000004,30.75999,1.200012,30.72,0.009180069,0.0,0.0,4.0,3.0,1331.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,12.5
7.0,40123.9,52.4097468,-1.5058454,33.664,297.442,80.07,3.01,0.1,0.0,30.75999,30.879990000000006,30.87,30.81999,1.300018,30.89,0.009180069,0.0,0.0,4.0,3.0,1341.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,13.0
7.0,40124.0,52.4097513,-1.5058591,32.994,298.016,80.48,3.01,0.1,0.0,30.84,30.95,30.97,30.95,1.300018,30.9,0.01937985,0.01937985,0.0,4.0,3.0,1352.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,13.5
7.0,40124.1,52.4097558,-1.5058734,33.199,297.469,80.89,3.02,0.1,0.0,30.95999,31.02,30.8,30.98,1.0,31.03,0.02957988,0.009180069,0.0,4.0,3.0,1358.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.2,52.409760399999996,-1.5058879,33.743,297.157,81.29,3.02,0.1,0.0,31.039990000000003,31.12,31.00999,30.89,1.5,31.13,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1351.0,86.0,0.0,0.2099915,0.0,14.0,9.75,14.0
7.0,40124.3,52.4097645,-1.5059021,33.437,296.655,81.66,3.02,0.1,0.0,31.23999,31.27,31.27,31.22,1.200012,31.27,0.039779900000000014,0.0,0.0,4.0,3.0,1342.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.4,52.409770099999996,-1.5059166,33.707,297.926,82.24,3.06,0.1,0.0,31.45,31.539990000000003,31.399990000000006,31.41,1.100006,31.47,0.039779900000000014,0.009180069,0.0,4.0,3.0,1341.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.5,52.4097755,-1.5059313,34.603,297.881,82.77,3.1,0.1,0.0,31.7,31.72,31.55,31.56999,1.100006,31.71,0.039779900000000014,0.0,0.0,4.0,3.0,1333.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.6,52.409780700000006,-1.5059456,34.074,298.009,83.31,3.13,0.1,0.0,31.86,31.929990000000004,31.77,31.75,1.200012,31.82,0.039779900000000014,0.0,0.0,4.0,3.0,1330.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.7,52.4097852,-1.5059603000000001,34.607,297.663,83.67,3.12,0.1,0.0,32.099990000000005,32.02,32.02,31.94,0.8000183000000001,32.04,0.02957988,0.0,0.0,4.0,3.0,1348.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
7.0,40124.8,52.409788400000004,-1.5059742,34.016,297.491,83.83,3.06,0.1,0.0,32.2,32.23,32.05,32.14,0.8999939,32.2,0.039779900000000014,0.0,0.0,4.0,3.0,1374.0,86.0,0.0,-0.02999878,0.0,13.9,9.75,14.0
6.0,40124.9,52.4097934,-1.505989,34.538000000000004,297.157,84.32,3.08,0.1,0.0,32.44,32.41,32.23,32.23,1.100006,32.31,0.039779900000000014,0.0,0.0,4.0,3.0,1384.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.0,52.409799199999995,-1.5060038,34.826,297.601,84.92,3.14,0.1,0.0,32.48999,32.53,32.34,32.42,1.0,32.44,0.04997993,0.0,0.0,4.0,3.0,1389.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.1,52.4098046,-1.5060186,35.078,297.878,85.43,3.17,0.1,0.0,32.599990000000005,32.66,32.59,32.53,1.100006,32.57,0.04997993,0.0,0.0,4.0,3.0,1392.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.2,52.409810099999994,-1.5060338,35.716,297.403,85.97,3.2,0.1,0.0,32.819990000000004,32.87999,32.78999,32.75,0.8000183000000001,32.77,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1407.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.3,52.4098159,-1.5060484,35.258,297.923,86.55,3.25,0.1,0.0,32.92,32.97,32.929990000000004,32.86,0.8999939,33.03,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1416.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.4,52.4098223,-1.5060633,35.579,298.574,87.22,3.31,0.1,0.0,33.179990000000004,33.28,33.06,33.11,0.8000183000000001,33.17,0.02957988,0.0,0.0,4.0,3.0,1430.0,86.0,0.0,-0.02999878,0.0,13.9,9.75,14.0
6.0,40125.5,52.4098288,-1.5060784,35.968,298.803,87.9,3.38,0.1,0.0,33.36,33.41,33.17,33.179990000000004,1.0,33.35,0.02957988,0.0,0.0,4.0,3.0,1431.0,86.0,0.0,0.2099915,0.0,14.0,9.75,14.0
6.0,40125.6,52.409833899999995,-1.5060932,36.065,297.972,88.38,3.4,0.1,0.0,33.48999,33.599990000000005,33.36,33.39,1.0,33.48,0.02957988,-0.009180069,0.0,4.0,3.0,1429.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.7,52.4098398,-1.5061082,36.014,298.286,88.97,3.44,0.1,0.0,33.64999,33.53999,33.55,33.5,0.8000183000000001,33.63,0.02957988,0.0,0.0,4.0,3.0,1445.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.8,52.409845499999996,-1.5061235000000002,36.428,297.719,89.56,3.48,0.1,0.0,33.81,33.78,33.66,33.67,1.0,33.7,0.02957988,-0.009180069,0.0,4.0,3.0,1449.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40125.9,52.4098507,-1.5061389,36.76300000000001,297.351,90.06,3.5,0.1,0.0,34.03999,33.89999,33.8,33.8,1.100006,33.82,0.02957988,0.0,0.0,4.0,3.0,1462.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.0,52.409855900000004,-1.5061538,36.349,297.343,90.59,3.53,0.1,0.0,34.09,34.08,33.87,33.92,0.8000183000000001,34.04,0.02957988,0.0,0.0,4.0,3.0,1462.0,86.0,0.0,0.2099915,0.0,14.0,9.75,14.0
6.0,40126.1,52.409862,-1.5061688999999998,36.608,297.814,91.26,3.58,0.1,0.0,34.19,34.23999,34.12999,34.069990000000004,1.0,34.19,0.02957988,0.0,0.0,4.0,3.0,1462.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.2,52.4098665,-1.5061839,36.644,297.565,91.66,3.57,0.1,0.0,34.25999,34.429990000000004,34.28999,34.23,1.0,34.31,0.02957988,0.0,0.0,4.0,3.0,1464.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.3,52.4098718,-1.5061994,37.145,296.994,92.2,3.6,0.1,0.0,34.42,34.50999,34.33,34.319990000000004,0.8999939,34.44,0.02957988,0.0,0.0,4.0,3.0,1467.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.4,52.4098771,-1.5062147000000001,37.21,297.569,92.71,3.62,0.1,0.0,34.48,34.56,34.459990000000005,34.42,1.0,34.52,0.039779900000000014,0.0,0.0,4.0,3.0,1467.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.5,52.409882,-1.5062298,37.307,297.078,93.18,3.63,0.1,0.0,34.55,34.599990000000005,34.47,34.55,1.200012,34.47,0.039779900000000014,0.009180069,0.0,4.0,3.0,1465.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,14.0
6.0,40126.6,52.4098873,-1.5062448000000002,37.206,297.261,93.73,3.65,0.1,0.0,34.569990000000004,34.679990000000004,34.44,34.64,1.0,34.65,0.039779900000000014,0.02957988,0.0,4.0,3.0,1469.0,86.0,0.0,-0.02999878,0.0,13.9,9.75,13.5
6.0,40126.7,52.4098931,-1.5062599,37.508,297.004,94.41,3.7,0.1,0.0,34.7,34.83,34.81,34.81,1.300018,34.75,0.039779900000000014,0.0,0.0,4.0,3.0,1459.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,12.5
6.0,40126.8,52.409897799999996,-1.5062743,37.134,296.905,94.95,3.72,0.1,0.0,34.72,34.69,34.86,34.73999,1.0,34.86,0.04997993,0.0,0.0,4.0,3.0,1458.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,11.5
6.0,40126.9,52.4099036,-1.5062888,37.231,297.572,95.63,3.77,0.1,0.0,34.92,34.929990000000004,34.849990000000005,34.89999,0.8999939,34.9,0.02957988,0.01937985,0.0,4.0,3.0,1447.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,10.5
5.0,40127.0,52.4099092,-1.5063026000000002,36.565,297.524,96.35,3.82,0.1,0.0,35.14999,35.06,34.98999,35.22,1.399994,35.2,0.0,0.009180069,0.0,4.0,3.0,1446.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,10.5
5.0,40127.1,52.409914699999995,-1.5063153999999999,35.017,297.201,97.12,3.89,0.1,0.0,35.53,35.61,35.23999,35.14999,1.399994,35.51,-0.009180069,0.0,0.0,4.0,3.0,1457.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,10.5
5.0,40127.2,52.40992000000001,-1.506328,33.98,297.473,97.86,3.95,0.1,0.0,35.61,35.73999,35.099990000000005,35.099990000000005,1.100006,35.53,0.0,0.02957988,0.0,4.0,3.0,1469.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,10.0
5.0,40127.3,52.40992520000001,-1.5063402000000001,33.034,297.425,98.61,4.02,0.1,0.0,35.41,35.53999,35.19,35.28,1.300018,35.5,0.0,0.009180069,0.0,4.0,3.0,1494.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,9.5
6.0,40127.4,52.4099302,-1.5063526,32.501,296.582,99.36,4.08,0.1,0.0,35.36,35.39999,35.59,35.59999000000001,1.5,35.32,0.0,0.01937985,0.0,4.0,3.0,1500.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,5.5
6.0,40127.5,52.4099354,-1.506365,32.274,295.987,100.15,4.15,0.1,0.0,35.23,35.34999000000001,35.31,35.42,1.100006,35.36,0.0,0.009180069,0.0,4.0,3.0,1517.0,86.0,0.0,-0.02999878,0.0,13.9,9.75,2.0
6.0,40127.6,52.409937199999995,-1.5063786000000001,33.224000000000004,293.942,100.37,4.09,0.1,0.0,35.37,35.52,35.25999,35.25999,1.5,35.25,0.0,0.009180069,0.0,4.0,3.0,1514.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
6.0,40127.7,52.4099405,-1.5063927,33.973,293.99,100.83,4.08,0.1,0.0,35.23999,35.34,35.179990000000004,35.22,1.399994,35.28,0.0,0.0,0.0,4.0,3.0,1517.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
6.0,40127.8,52.409942900000004,-1.5064066999999999,34.394,293.539,101.16,4.04,0.1,0.0,35.20999000000001,35.25,35.16,35.14999,1.5,35.22,0.0,0.0,0.0,4.0,3.0,1514.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
6.0,40127.9,52.4099414,-1.506423,36.558,290.121,100.85,3.86,0.1,0.0,35.09,35.22,35.099990000000005,35.179990000000004,1.5,35.18,0.0,0.0,0.0,4.0,3.0,1511.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.0,52.4099409,-1.5064384,37.022,290.357,100.7,3.72,0.1,0.0,35.11,35.2,35.11,35.06,1.5,35.17,-0.009180069,0.0,0.0,4.0,3.0,1466.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.1,52.4099394,-1.5064539000000001,37.472,290.585,100.38,3.54,0.1,0.0,34.98999,35.14999,34.97,35.099990000000005,1.399994,35.17,-0.009180069,0.0,0.0,4.0,3.0,1410.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.2,52.40993910000001,-1.5064693,37.75,289.741,100.3,3.43,0.1,0.0,34.87999,34.98999,34.91,35.02,1.5,35.04,-0.009180069,0.009180069,0.0,4.0,3.0,1380.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.3,52.409939200000004,-1.506485,38.009,289.491,100.28,3.33,0.1,0.0,34.75,34.86,34.709990000000005,34.73999,1.5,34.87,-0.02958012,0.0,0.0,4.0,3.0,1368.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.4,52.4099338,-1.5064985,36.295,287.526,99.52,3.07,0.1,0.0,34.61,34.78,34.66,34.72,1.399994,34.72,-0.02958012,0.0,0.0,4.0,3.0,1370.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.5,52.40992129999999,-1.5065099,33.473,282.561,97.82,2.6,0.1,0.0,34.50999,34.62,34.47,34.50999,1.0,34.57,-0.03978014,-0.009180069,0.0,4.0,3.0,1375.0,86.0,0.0,-0.02999878,0.0,14.0,9.75,0.0
7.0,40128.6,52.4099069,-1.5065203999999999,30.773000000000003,277.77,95.83,2.08,0.1,0.0,34.459990000000005,34.48999,34.48,34.41,0.8000183000000001,34.49,-0.03978014,-0.01938009,0.0,4.0,3.0,1377.0,86.0,0.0,1.869995,1.0,13.8,9.75,0.0
7.0,40128.7,52.4098977,-1.5065321,29.682,275.566,94.61,1.74,0.1,0.0,34.39,34.42,34.28999,34.27,0.6000061,34.39,-0.03978014,-0.01938009,0.0,4.0,3.0,1374.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
6.0,40128.8,52.4098914,-1.5065444,29.333,274.678,93.77,1.49,0.1,0.0,34.2,34.25,34.2,34.17,0.3999939,34.28,-0.03978014,-0.01938009,0.0,4.0,3.0,1377.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40128.9,52.4098837,-1.5065564,28.994,273.043,92.73,1.21,0.1,0.0,34.11,34.12,34.06,33.98999,0.3000183,34.1,-0.03978014,-0.01938009,0.0,4.0,3.0,1361.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
6.0,40129.0,52.4098831,-1.5065698,29.25,277.599,92.67,1.15,0.1,0.0,33.97,33.959990000000005,33.97,33.87,0.1000061,33.99,-0.03978014,-0.01938009,0.0,4.0,3.0,1347.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
6.0,40129.1,52.409884600000005,-1.5065835,30.118,279.35900000000004,92.97,1.18,0.1,0.0,33.8,33.78,33.709990000000005,33.67,-0.1000061,33.79,-0.03978014,-0.009180069,0.0,4.0,3.0,1339.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40129.2,52.409883300000004,-1.5065953,29.246,278.664,92.82,1.1,0.1,0.0,33.61,33.62,33.569990000000004,33.52,-0.2999878,33.61,-0.02958012,-0.01938009,0.0,4.0,3.0,1350.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40129.3,52.4098804,-1.5066063,28.174,277.562,92.42,0.97,0.1,0.0,33.45,33.429990000000004,33.37999,33.3,-0.5,33.4,-0.03978014,-0.01938009,0.0,4.0,3.0,1344.0,86.0,0.0,1.160004,1.0,13.9,9.75,0.0
7.0,40129.4,52.409880599999994,-1.5066186,28.584,277.264,92.46,0.94,0.1,0.0,33.33,33.25999,33.36,33.14999,-0.6999816999999999,33.27,-0.02958012,-0.03978014,0.0,4.0,3.0,1333.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40129.5,52.4098798,-1.5066303,28.336,277.492,92.35,0.9,0.1,0.0,33.23,33.179990000000004,33.14999,33.06,-0.8999939,33.13,-0.03978014,-0.02958012,0.0,4.0,3.0,1324.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40129.6,52.409879700000005,-1.5066426,28.782,278.97,92.3,0.87,0.1,0.0,33.09,32.98999,33.12,32.95,-1.199982,33.03,-0.02958012,-0.02958012,0.0,4.0,3.0,1323.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
7.0,40129.7,52.4098798,-1.5066547,29.074,279.057,92.32,0.86,0.1,0.0,32.98999,32.78999,32.87999,32.64,-1.399994,32.9,-0.03978014,-0.02958012,0.0,4.0,3.0,1314.0,86.0,0.0,1.160004,1.0,14.0,9.75,0.0
7.0,40129.8,52.4098781,-1.5066663,28.728,277.326,92.09,0.81,0.1,0.0,32.81,32.66,32.78999,32.58,-1.5,32.73,-0.03978014,-0.02958012,0.0,4.0,3.0,1307.0,86.0,0.0,1.160004,1.0,13.9,9.75,0.0
7.0,40129.9,52.40987929999999,-1.5066780999999998,28.49,278.421,92.19,0.8,0.1,0.0,32.679990000000004,32.53999,32.64,32.349990000000005,-1.600006,32.6,-0.03978014,-0.03978014,0.0,4.0,3.0,1287.0,86.0,0.0,1.399994,1.0,13.9,9.75,0.0
7.0,40130.0,52.409881000000006,-1.5066884999999999,27.655,280.691,92.34,0.8,0.1,0.0,32.56,32.33,32.58,32.25999,-1.699982,32.47,-0.02958012,-0.03978014,0.0,4.0,3.0,1285.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
7.0,40130.1,52.40988320000001,-1.5066988,27.209,283.449,92.49,0.81,0.1,0.0,32.3,32.12999,32.27,32.02,-2.0,32.22,-0.02958012,-0.03978014,0.0,4.0,3.0,1265.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
8.0,40130.2,52.4098856,-1.506707,25.582,286.082,92.69,0.83,0.1,0.0,32.2,31.91,32.12999,31.84999,-2.0,32.02,-0.03978014,-0.04997993,0.0,4.0,3.0,1263.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
8.0,40130.3,52.40988770000001,-1.5067151,24.52,288.004,92.82,0.83,0.1,0.0,32.0,31.8,31.97,31.679990000000004,-2.199982,31.84,-0.03978014,-0.04997993,0.0,4.0,3.0,1250.0,86.0,0.0,1.399994,1.0,14.0,9.75,0.0
6.0,40130.4,52.409891099999996,-1.5067263,25.999,289.575,92.96,0.83,0.1,0.0,31.83,31.56999,31.81999,31.52,-2.399994,31.76,-0.02958012,-0.04997993,0.0,4.0,3.0,1237.0,86.0,0.0,1.639984,1.0,13.9,9.75,0.0
6.0,40130.5,52.409894900000005,-1.5067365,26.604,291.555,93.12,0.84,0.1,0.0,31.7,31.37,31.61,31.33,-2.699982,31.57,-0.02958012,-0.04997993,0.0,4.0,3.0,1227.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
6.0,40130.6,52.4098995,-1.5067479000000001,28.102,293.7870000000001,93.27,0.84,0.1,0.0,31.52,31.19,31.56,31.14,-3.100006,31.45,-0.03978014,-0.06936002,0.0,4.0,3.0,1219.0,86.0,0.0,1.869995,1.0,14.0,9.75,0.0
6.0,40130.7,52.409905200000004,-1.5067583999999998,29.282,300.004,93.4,0.84,0.1,0.0,31.48,31.03,31.44,30.97,-3.699982,31.26,-0.03978014,-0.06936002,0.0,4.0,3.0,1217.0,86.0,0.0,1.869995,1.0,14.0,9.75,0.0
6.0,40130.8,52.4099115,-1.5067689999999998,30.539,303.184,93.55,0.84,0.1,1.200012,31.34999,30.92,31.399990000000006,30.879990000000006,-4.100006,31.13,-0.04997993,-0.06936002,0.0,4.0,3.0,1211.0,86.0,0.0,2.109985,1.0,14.0,9.75,0.0
6.0,40130.9,52.4099191,-1.5067798000000001,32.342,306.932,93.67,0.84,0.1,2.399963,31.27,30.77,31.16,30.69,-4.199982,31.0,-0.04997993,-0.06936002,0.0,4.0,3.0,1213.0,86.0,0.0,2.109985,1.0,14.0,9.75,0.0
6.0,40131.0,52.4099267,-1.5067891,32.965,310.486,93.78,0.84,0.1,3.299988,31.129990000000006,30.62,31.02,30.539990000000003,-4.399994,30.88,-0.04997993,-0.06936002,0.0,4.0,3.0,1216.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
5.0,40131.1,52.409935000000004,-1.5067984,33.822,313.676,93.88,0.83,0.1,4.299988,30.879990000000006,30.5,30.86,30.429990000000004,-4.699982,30.75,-0.04997993,-0.06936002,0.0,4.0,3.0,1220.0,86.0,0.0,1.869995,1.0,14.0,9.75,0.0
5.0,40131.2,52.409942799999996,-1.5068008,31.838,319.866,94.02,0.84,0.1,6.0,31.22,30.149990000000006,30.72,30.0,-4.899994,30.43,-0.05915999,-0.09996009,0.0,4.0,3.0,1209.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
5.0,40131.3,52.4099498,-1.5068045,30.542,323.392,94.17,0.84,0.1,7.899963,30.539990000000003,30.16,30.56999,29.98,-5.100006,30.49,-0.05915999,-0.09996009,0.0,4.0,3.0,1206.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
5.0,40131.4,52.409955599999996,-1.5068054,28.184,325.449,94.3,0.85,0.1,10.89996,30.55,29.92,30.45,29.81999,-5.799988,30.3,-0.04997993,-0.05915999,0.0,4.0,3.0,1195.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
5.0,40131.5,52.4099578,-1.5068092,24.851,326.28,94.46,0.87,0.1,13.29999,30.27,29.64,29.83,29.34,-6.199982,30.05,-0.03978014,-0.11933989999999997,0.0,4.0,3.0,1189.0,86.0,0.0,1.639984,1.0,14.0,9.75,0.0
5.0,40131.6,52.4099622,-1.5068138,23.656,327.069,94.59,0.88,0.1,14.20001,29.929990000000004,29.31,29.98,29.19,-6.5,29.73,-0.02958012,-0.10913989999999997,0.0,4.0,3.0,1185.0,86.0,0.0,1.639984,1.0,13.9,9.75,0.0
5.0,40131.7,52.4099648,-1.5068226,22.565,325.458,94.73,0.89,0.1,15.09998,29.8,29.09,29.84,29.12,-7.199982,29.41,-0.02958012,-0.07956004,0.0,4.0,3.0,1172.0,86.0,0.0,1.160004,1.0,13.9,9.75,0.0
5.0,40131.8,52.4099678,-1.5068313000000002,21.989,323.081,94.87,0.9,0.1,16.09998,29.59999,28.84,29.58,28.92,-6.899994,29.3,-0.03978014,-0.07956004,0.0,4.0,3.0,1164.0,86.0,0.0,2.109985,1.0,13.9,9.75,0.0
5.0,40131.9,52.4099714,-1.506841,22.122,320.6140000000001,94.99,0.91,0.1,16.20001,29.5,28.75999,29.45999,28.679990000000004,-7.0,29.13,-0.03978014,-0.08976007,0.0,4.0,3.0,1159.0,86.0,0.0,2.109985,1.0,13.9,9.75,0.0
5.0,40132.0,52.4099748,-1.5068506,22.291,318.212,95.12,0.91,0.1,16.09998,29.37,28.72,29.289990000000003,28.55,-7.299988000000001,29.03,-0.04997993,-0.07956004,0.0,4.0,3.0,1163.0,86.0,0.0,2.350006,1.0,14.0,9.75,0.0
6.0,40132.1,52.4099782,-1.5068636,23.382,315.171,95.24,0.92,0.1,16.09998,29.25,28.34999,29.12,28.39,-7.199982,28.99,-0.03978014,-0.06936002,0.0,4.0,3.0,1156.0,86.0,0.0,2.820007,1.0,14.0,9.75,0.0
6.0,40132.2,52.409982,-1.5068732,23.353,313.631,95.36,0.92,0.1,15.70001,29.03,28.31,28.94,28.27,-7.399994,28.7,-0.04997993,-0.06936002,0.0,4.0,3.0,1153.0,86.0,0.0,3.769989,1.0,14.0,9.75,0.0
6.0,40132.3,52.409981900000005,-1.5068964,25.646,305.675,95.41,0.91,0.1,15.0,28.86,28.23999,28.8,28.08,-7.0,28.54,-0.05915999,-0.05915999,0.0,4.0,3.0,1146.0,86.0,0.0,4.9599910000000005,1.0,14.0,9.75,0.0
6.0,40132.4,52.409985,-1.50691,26.856,303.296,95.48,0.91,0.1,14.5,28.61,28.00999,28.629990000000006,28.039990000000003,-6.899994,28.35,-0.06936002,-0.04997993,0.0,4.0,3.0,1139.0,86.0,0.0,6.6199949999999985,1.0,14.0,9.75,0.0
