No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46377.3,53.0533299,-1.7882068,50.018,114.045,145.01,-0.1,0.1,0.0,50.84,50.23,50.53999,50.06,-7.100006,50.54,0.07956004,-0.13974,0.0,4.0,3.0,2112.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,28.5
136.0,46377.4,53.053324599999996,-1.7881881,49.874,114.799,145.0,-0.1,0.1,0.0,51.25999,50.61,50.92999,50.23999,-6.399994,50.89,0.06936002,-0.09996009,0.0,4.0,3.0,2125.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
135.0,46377.5,53.053319200000004,-1.7881693,50.105,115.455,144.99,-0.09,0.1,0.0,51.73999,50.89,51.25999,50.50999,-6.100006,51.16,0.06936002,-0.06936002,0.0,4.0,3.0,2115.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
135.0,46377.6,53.0533136,-1.7881504,50.731,116.075,145.0,-0.06,0.1,0.0,51.56999,51.03999,51.44,50.87,-5.799988,51.26,0.08976007,-0.06936002,0.0,4.0,3.0,2143.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46377.7,53.0533079,-1.7881316,50.789,116.447,145.01,-0.05,0.1,0.0,51.72,51.23,51.75999,51.14999,-5.899994,51.49,0.09995985,-0.05915999,0.0,4.0,3.0,2135.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46377.8,53.053301900000015,-1.7881124,51.916,116.969,145.04,-0.0,0.1,0.0,52.14,51.69,52.14999,51.45999000000001,-5.5,51.73,0.09995985,-0.08976007,0.0,4.0,3.0,2126.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46377.9,53.0532958,-1.7880934000000002,51.984,117.83,145.03,-0.0,0.1,0.0,52.62,52.03,52.31,51.83,-4.899994,52.28,0.08976007,-0.02958012,0.0,4.0,3.0,2112.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46378.0,53.0532896,-1.7880746,51.599,118.452,145.03,-0.01,0.1,0.0,52.94,52.51999,52.53,51.92,-3.899994,52.74,0.06936002,-0.01938009,0.0,4.0,3.0,2136.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
135.0,46378.1,53.0532833,-1.7880558,52.049,118.958,145.03,-0.0,0.1,0.0,52.97,52.69,52.75999,52.31999,-3.699982,52.86,0.09995985,-0.01938009,0.0,4.0,3.0,2150.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46378.2,53.053276800000006,-1.7880366,52.769,119.122,145.03,-0.0,0.1,0.0,53.17999,52.87999,53.45999000000001,53.23,-3.100006,53.05,0.09995985,0.0,0.0,4.0,3.0,2130.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.5
135.0,46378.3,53.053270200000014,-1.7880174999999998,53.233,119.652,145.03,0.01,0.1,0.0,53.56,53.25999,53.42,53.23999,-3.100006,53.29,0.07956004,0.0,0.0,5.0,3.0,2155.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
135.0,46378.4,53.0532636,-1.7879984,53.107,119.87,145.03,0.01,0.1,0.0,53.89999,53.41,53.7,53.36,-3.299988,53.63,0.039779900000000014,0.0,0.0,5.0,3.0,2159.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,16.5
135.0,46378.5,53.053256900000015,-1.7879793,53.215,119.995,145.01,-0.01,0.1,0.0,54.09999000000001,53.64999,53.78,53.20999000000001,-3.600006,53.89,0.02957988,-0.03978014,0.0,5.0,3.0,2181.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
135.0,46378.6,53.0532501,-1.7879604,53.18600000000001,120.814,145.03,0.01,0.1,0.0,53.81,53.51999,53.84999000000001,53.5,-3.3999940000000004,53.72,0.04997993,-0.02958012,0.0,5.0,3.0,2178.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
135.0,46378.7,53.0532431,-1.7879414,53.543,121.04,145.04,0.03,0.1,0.0,53.89,53.45,54.28999,53.58,-3.100006,53.82,0.02957988,-0.04997993,0.0,5.0,3.0,2181.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
135.0,46378.8,53.05323610000001,-1.7879223000000002,53.986,121.395,145.04,0.03,0.1,0.0,54.16,53.86,53.92999,53.55,-3.199982,53.96,0.009180069,-0.02958012,0.0,5.0,3.0,2218.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,16.5
135.0,46378.9,53.0532289,-1.7879034999999999,53.672,121.995,145.03,0.02,0.1,0.0,54.3,53.92999,54.08,53.48999,-3.199982,54.03,0.0,-0.009180069,0.0,5.0,3.0,2250.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
135.0,46379.0,53.053221799999996,-1.7878848,53.438,122.327,145.03,0.01,0.1,0.0,54.28,53.76999,54.08,53.73,-3.100006,54.22,0.009180069,-0.009180069,0.0,5.0,3.0,2270.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
135.0,46379.1,53.053214499999996,-1.7878659,53.935,122.499,145.02,0.01,0.1,0.0,54.3,53.92999,54.14999,53.67,-3.3999940000000004,53.99,0.009180069,-0.009180069,0.0,5.0,3.0,2313.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
135.0,46379.2,53.053207199999996,-1.7878472999999997,53.77,123.037,145.03,0.02,0.1,0.0,54.28999,54.09,54.28,54.11,-2.0,54.33,0.0,0.02957988,0.0,5.0,3.0,2253.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46379.3,53.0531998,-1.7878287,53.816,123.325,145.03,0.01,0.1,0.0,54.48,54.42,54.23,53.73,-0.8999939,54.27,0.01937985,0.02957988,0.0,5.0,3.0,2026.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46379.4,53.0531923,-1.7878101000000002,53.94600000000001,123.703,145.03,0.01,0.1,0.0,54.23999,54.25999,54.20999000000001,54.36,0.0,54.17,0.039779900000000014,0.10913989999999997,0.0,5.0,3.0,1813.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46379.5,53.053184800000004,-1.7877912,54.432,123.245,145.03,0.01,0.1,0.0,54.25,54.37999,54.45999000000001,54.2,0.6000061,54.3,0.039779900000000014,0.10913989999999997,0.0,5.0,3.0,1720.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46379.6,53.0531773,-1.7877723,54.522,123.477,145.01,-0.01,0.1,0.0,54.69,54.81,54.59,54.53,0.7000122,54.66,0.02957988,0.10913989999999997,0.0,5.0,3.0,1746.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
135.0,46379.7,53.05316989999999,-1.7877532999999999,54.59,123.251,144.96,-0.06,0.1,0.0,54.92,55.05,54.23,54.45999000000001,0.7000122,54.98,0.02957988,0.11933989999999997,0.0,5.0,3.0,1764.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
135.0,46379.8,53.0531625,-1.7877344000000002,54.26600000000001,123.153,144.93,-0.09,0.1,0.0,55.12999,55.0,55.12,54.73999,0.1000061,55.26,0.02957988,0.06936002,0.0,5.0,3.0,1751.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,46379.9,53.053155100000005,-1.7877154,54.526,123.0,144.92,-0.08,0.1,0.0,55.23999,55.03,55.06,55.08,-0.3999939,55.3,0.02957988,0.04997993,0.0,5.0,3.0,1743.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
135.0,46380.0,53.0531476,-1.7876964000000002,54.893,123.408,144.91,-0.08,0.1,0.0,55.2,55.12999,55.01999,55.06,0.3000183,55.12,0.01937985,0.06936002,0.0,5.0,3.0,1750.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46380.1,53.053139800000004,-1.7876777,54.871,124.157,144.91,-0.08,0.1,0.0,55.12999,54.89,55.33,54.98,0.0,55.14,0.01937985,0.02957988,0.0,5.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
135.0,46380.2,53.053132,-1.7876587000000002,55.267,124.089,144.89,-0.08,0.1,0.0,55.3,54.97,55.5,55.12,-1.199982,55.11,0.01937985,0.009180069,0.0,5.0,3.0,1770.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,12.0
135.0,46380.3,53.0531244,-1.7876395999999999,55.29600000000001,123.746,144.87,-0.1,0.1,0.0,55.53999,55.34,55.67,54.81999,-1.399994,55.27,0.0,-0.02958012,0.0,5.0,3.0,1773.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.4,53.0531181,-1.7876187,55.447,120.174,144.9,-0.05,0.1,0.0,55.72,55.73999,55.42,55.12,-0.6000061,55.58,-0.01938009,-0.01938009,0.0,5.0,3.0,1773.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.5,53.053111000000015,-1.7875988,55.786,120.62,144.94,-0.0,0.1,0.0,55.86,55.8,55.14999,55.2,-0.1000061,55.77,-0.02958012,0.0,0.0,5.0,3.0,1779.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.6,53.053103899999996,-1.7875796000000002,54.522,120.826,144.97,0.04,0.1,0.0,55.53,55.37999,55.48,55.37,-1.100006,55.54,0.0,0.01937985,0.0,5.0,3.0,1787.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.7,53.0530958,-1.7875611,55.037,123.962,144.95,0.01,0.1,0.0,55.45,55.11,55.78,55.47,-1.699982,55.28,0.0,0.01937985,0.0,5.0,3.0,1776.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
135.0,46380.8,53.0530881,-1.7875418,55.82899999999999,123.745,144.94,0.01,0.1,0.0,55.59999000000001,55.33,55.98,55.62,-1.699982,55.43,-0.009180069,0.01937985,0.0,5.0,3.0,1725.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
135.0,46380.9,53.0530804,-1.7875229,55.03,123.884,144.94,-0.0,0.1,0.0,55.61,55.28999,55.23,54.81999,-1.699982,55.53,0.0,0.01937985,0.0,5.0,3.0,1699.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.5
135.0,46381.0,53.053072300000004,-1.7875045,54.968,125.487,144.89,-0.05,0.1,0.0,55.42,55.11,55.48,54.98,-1.799988,55.34,0.0,0.0,0.0,5.0,3.0,1693.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46381.1,53.0530646,-1.7874854999999998,55.249,124.296,144.93,-0.01,0.1,0.0,55.33,55.16,55.50999,55.14999,-1.600006,55.3,0.0,-0.01938009,0.0,5.0,3.0,1686.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,1.0
135.0,46381.2,53.0530567,-1.7874668999999996,54.976000000000006,125.067,144.87,-0.06,0.1,0.0,55.23,55.39999,55.5,55.17999,-1.100006,55.42,-0.01938009,-0.01938009,0.0,5.0,3.0,1697.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
135.0,46381.3,53.053048600000004,-1.7874484,55.091,125.78,144.85,-0.07,0.1,0.0,55.50999,55.45,54.84999000000001,54.89999,-0.1000061,55.49,-0.02958012,0.01937985,0.0,5.0,3.0,1702.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.4,53.05304070000001,-1.7874299,54.81,125.685,144.82,-0.1,0.1,0.0,55.55,55.41,55.19,55.17,-0.1000061,55.61,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1704.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.5,53.0530327,-1.7874114,54.95399999999999,125.692,144.79,-0.11,0.1,0.0,55.39,55.17999,55.16,54.98999,-0.5,55.35,-0.01938009,0.07956004,0.0,5.0,3.0,1695.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46381.6,53.0530246,-1.787393,54.835,125.722,144.8,-0.09,0.1,0.0,54.95999000000001,54.95999000000001,55.48999,55.28,0.1000061,55.19,-0.01938009,0.08976007,0.0,5.0,3.0,1679.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.7,53.05301669999999,-1.7873744999999999,54.907,125.457,144.8,-0.08,0.1,0.0,54.95999000000001,55.09999000000001,55.12999,54.89999,0.1000061,55.07,-0.01938009,0.07956004,0.0,5.0,3.0,1661.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.8,53.0530087,-1.787356,54.868,125.522,144.81,-0.06,0.1,0.0,54.81,54.98,54.81,54.78,0.8000183000000001,54.84,-0.02958012,0.06936002,0.0,5.0,3.0,1669.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46381.9,53.0530007,-1.7873377000000004,54.601000000000006,125.86,144.8,-0.07,0.1,0.0,54.55,54.50999,54.45,54.78999,1.200012,54.66,-0.01938009,0.08976007,0.0,5.0,3.0,1661.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.0,53.05299270000001,-1.7873192,54.806,125.749,144.78,-0.08,0.1,0.0,54.72,54.87,54.64999,54.51999,1.0,54.77,-0.03978014,0.07956004,0.0,5.0,3.0,1645.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.1,53.0529848,-1.7873011,54.115,125.903,144.76,-0.09,0.1,0.0,54.59999000000001,54.70999000000001,53.78999,54.00999,0.3999939,54.63,-0.03978014,0.13974,0.0,5.0,3.0,1622.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.2,53.052977000000006,-1.7872827,54.28100000000001,125.157,144.76,-0.08,0.1,0.0,54.34,54.39999,54.5,54.33,0.2000122,54.39,-0.02958012,0.10913989999999997,0.0,5.0,3.0,1628.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,46382.3,53.0529692,-1.7872641999999999,54.44300000000001,125.014,144.78,-0.05,0.1,0.0,54.48999,54.3,54.39999,54.39,-0.6000061,54.38,-0.03978014,0.07956004,0.0,5.0,3.0,1625.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.4,53.0529615,-1.7872458,53.849,124.85,144.74,-0.08,0.1,0.0,54.20999000000001,54.26999,53.94,54.03,0.1000061,54.24,-0.04997993,0.04997993,0.0,5.0,3.0,1615.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.5,53.052953699999996,-1.7872278,53.618,125.459,144.73,-0.08,0.1,0.0,53.86,53.91,54.03999,53.78999,0.6000061,54.0,-0.03978014,0.009180069,0.0,5.0,3.0,1617.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.6,53.052945900000005,-1.7872096999999998,53.716,125.722,144.74,-0.06,0.1,0.0,53.76999,53.73,53.73,53.81,0.1000061,53.76,-0.03978014,0.06936002,0.0,5.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.7,53.0529381,-1.7871916,53.525,125.336,144.74,-0.04,0.1,0.0,53.59999000000001,53.53999,53.51999,53.28999,-0.1000061,53.63,-0.03978014,0.04997993,0.0,5.0,3.0,1606.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.8,53.0529304,-1.7871738000000001,53.143,125.647,144.74,-0.04,0.1,0.0,53.3,53.37,53.28999,53.28999,-0.6999816999999999,53.43,-0.03978014,0.06936002,0.0,5.0,3.0,1595.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46382.9,53.052922699999996,-1.7871558,53.154,125.483,144.74,-0.03,0.1,0.0,53.06,53.23,53.17999,53.03999,-0.1999817,53.14,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1588.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.0,53.052914900000005,-1.7871378,53.395,125.507,144.76,-0.01,0.1,0.0,53.05,52.81999,52.76999,53.00999,-0.1999817,53.05,-0.03978014,0.05915999,0.0,5.0,3.0,1570.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.1,53.0529071,-1.78712,53.107,125.8,144.75,-0.02,0.1,0.0,53.06,52.91,52.78999,52.72,-0.1000061,53.03,-0.03978014,0.05915999,0.0,5.0,3.0,1566.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.2,53.052899499999995,-1.7871022,52.816,125.679,144.71,-0.06,0.1,0.0,52.95,52.83,52.87,52.59,-0.1000061,52.93,-0.04997993,0.04997993,0.0,5.0,3.0,1557.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.3,53.0528917,-1.7870845,52.783,126.04,144.71,-0.06,0.1,0.0,52.98,52.83,52.59999000000001,52.7,-0.1999817,52.93,-0.04997993,0.08976007,0.0,5.0,3.0,1546.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.4,53.0528841,-1.7870668,52.625,125.793,144.67,-0.09,0.1,0.0,52.78,52.78999,52.53,52.22,0.1000061,52.83,-0.04997993,0.02957988,0.0,5.0,3.0,1550.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.5,53.0528765,-1.7870492,52.157,125.694,144.66,-0.09,0.1,0.0,52.47,52.48999,52.53999,52.51999,-0.2999878,52.5,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1542.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.6,53.0528687,-1.7870316,52.434,126.046,144.65,-0.08,0.1,0.0,52.34,52.22,52.50999,52.25999,-0.5,52.27,-0.02958012,0.01937985,0.0,5.0,3.0,1543.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.7,53.0528612,-1.7870139999999999,52.081,125.45,144.64,-0.07,0.1,0.0,52.39,52.16,52.37999,52.12,-0.1999817,52.27,-0.04997993,0.02957988,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.8,53.0528535,-1.7869967,51.923,126.347,144.63,-0.08,0.1,0.0,52.41,52.09,52.09999000000001,51.89999,-0.3999939,52.43,-0.05915999,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46383.9,53.052846,-1.7869796,51.286,126.197,144.62,-0.08,0.1,0.0,52.01999,51.97,51.69,51.45999000000001,-0.2999878,51.93,-0.03978014,0.02957988,0.0,5.0,3.0,1534.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,46384.0,53.0528383,-1.7869622,51.883,125.991,144.63,-0.05,0.1,0.0,51.58,51.45999000000001,52.14,51.66,-0.2999878,51.6,-0.02958012,0.009180069,0.0,5.0,3.0,1525.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.1,53.0528306,-1.7869449000000002,51.81800000000001,126.404,144.64,-0.03,0.1,0.0,51.45,51.36,51.61,51.39,-0.2999878,51.43,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1527.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.2,53.0528231,-1.7869279,51.13800000000001,126.343,144.62,-0.05,0.1,0.0,51.33,51.55,51.47,51.17999,0.3999939,51.47,-0.04997993,0.02957988,0.0,5.0,3.0,1515.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.3,53.0528154,-1.7869108,51.361,126.712,144.62,-0.05,0.1,0.0,51.22,51.42999,50.84999000000001,51.03,0.5,51.49,-0.03978014,0.06936002,0.0,5.0,3.0,1518.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.4,53.0528078,-1.7868939999999998,50.706,126.66,144.61,-0.05,0.1,0.0,50.97,51.06,51.06,51.09999000000001,0.7000122,51.24,-0.02958012,0.05915999,0.0,5.0,3.0,1510.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.5,53.0528002,-1.7868769,51.041,126.329,144.61,-0.04,0.1,0.0,51.14,50.87999,51.05,51.44,0.3999939,51.08,-0.03978014,0.09995985,0.0,5.0,3.0,1512.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.6,53.0527928,-1.7868599,50.688,125.996,144.61,-0.04,0.1,0.0,50.89,50.78999,51.00999,50.61,0.3000183,50.91,-0.03978014,0.04997993,0.0,5.0,3.0,1503.0,86.0,0.0,0.2099915,0.0,13.9,6.0,0.0
136.0,46384.7,53.0527852,-1.7868431,50.789,126.842,144.56,-0.09,0.1,0.0,50.59999000000001,50.7,50.7,50.7,0.3999939,50.71,-0.03978014,0.06936002,0.0,5.0,3.0,1508.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.8,53.052777799999994,-1.7868260999999999,50.62,126.012,144.58,-0.06,0.1,0.0,50.66,50.7,50.51999,50.33,0.8000183000000001,50.62,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1501.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46384.9,53.0527703,-1.7868093,50.486,126.659,144.54,-0.09,0.1,0.0,50.62,50.44,50.36,50.23,0.2000122,50.67,-0.04997993,0.05915999,0.0,5.0,3.0,1509.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.0,53.0527631,-1.7867927,49.615,125.923,144.53,-0.1,0.1,0.0,50.45999000000001,50.39,50.28999,50.09999000000001,0.2000122,50.49,-0.04997993,0.06936002,0.0,5.0,3.0,1506.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.1,53.05275550000001,-1.7867758999999999,50.357,126.522,144.51,-0.11,0.1,0.0,50.28,50.17999,50.19,50.06,0.2000122,50.27,-0.03978014,0.07956004,0.0,5.0,3.0,1514.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.2,53.0527486,-1.7867591999999999,49.12600000000001,124.957,144.53,-0.07,0.1,0.0,50.17999,50.17999,50.17999,50.17999,0.3999939,50.17,-0.03978014,0.06936002,0.0,5.0,3.0,1505.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.3,53.0527412,-1.7867425,49.864,126.117,144.52,-0.07,0.1,0.0,49.98999,50.2,49.7,50.00999,0.3000183,49.96,-0.03978014,0.07956004,0.0,5.0,3.0,1507.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.4,53.052734099999995,-1.7867259,49.194,125.475,144.51,-0.07,0.1,0.0,49.84999000000001,49.92,49.92,49.89,0.8000183000000001,49.85,-0.04997993,0.05915999,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.5,53.0527265,-1.7867094,49.9,126.773,144.49,-0.08,0.1,0.0,49.84,49.87999,49.47,49.36,0.8000183000000001,49.83,-0.04997993,0.05915999,0.0,5.0,3.0,1501.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.6,53.0527194,-1.7866928,49.392,125.93,144.48,-0.08,0.1,0.0,49.56999,49.7,49.36,49.25,1.100006,49.56,-0.03978014,0.05915999,0.0,5.0,3.0,1489.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.7,53.0527121,-1.7866762999999999,49.28,126.004,144.47,-0.07,0.1,0.0,49.3,49.36,49.41,49.52,1.300018,49.31,-0.02958012,0.06936002,0.0,5.0,3.0,1490.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.8,53.0527048,-1.7866596,49.597,125.96,144.46,-0.08,0.1,0.0,49.20999000000001,49.37999,49.31,49.27,1.399994,49.33,-0.03978014,0.07956004,0.0,5.0,3.0,1476.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46385.9,53.0526975,-1.7866433000000002,49.154,126.43,144.44,-0.09,0.1,0.0,49.3,49.28,49.08,48.89,1.399994,49.33,-0.03978014,0.08976007,0.0,5.0,3.0,1476.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
136.0,46386.0,53.0526903,-1.7866269000000001,48.809,126.074,144.44,-0.08,0.1,0.0,49.12999,49.41,48.89,49.06,1.399994,49.21,-0.04997993,0.08976007,0.0,5.0,3.0,1464.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.1,53.052683099999996,-1.7866106,48.892,126.128,144.43,-0.08,0.1,0.0,49.03999,49.06999,48.89,49.06,1.5,49.06,-0.03978014,0.07956004,0.0,5.0,3.0,1464.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
136.0,46386.2,53.05267619999999,-1.7865942,48.452,125.488,144.41,-0.09,0.1,0.0,48.81999,49.05,48.64999,48.87999,1.399994,48.93,-0.03978014,0.11933989999999997,0.0,5.0,3.0,1454.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.3,53.0526689,-1.7865777999999999,48.935,125.858,144.42,-0.07,0.1,0.0,48.73999,48.66,48.89999,48.8,1.200012,48.93,-0.03978014,0.07956004,0.0,5.0,3.0,1455.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.4,53.05266210000001,-1.7865612000000002,48.474,124.742,144.4,-0.08,0.1,0.0,48.73999,48.70999000000001,48.45999000000001,48.61,0.7000122,48.58,-0.03978014,0.08976007,0.0,5.0,3.0,1451.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.5,53.0526551,-1.7865446,48.776,125.179,144.35,-0.12,0.1,0.0,48.53999,48.41,48.92,48.45999000000001,0.8999939,48.53,-0.03978014,0.02957988,0.0,5.0,3.0,1444.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
136.0,46386.6,53.052648200000014,-1.7865285,47.75,124.987,144.36,-0.1,0.1,0.0,48.59999000000001,48.50999,47.78,48.23999,1.0,48.49,-0.04997993,0.05915999,0.0,5.0,3.0,1449.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.7,53.052641200000004,-1.7865118,48.791,125.17,144.28,-0.17,0.1,0.0,48.22,48.14999,48.55,48.17,1.200012,48.32,-0.03978014,0.02957988,0.0,5.0,3.0,1440.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.8,53.052634499999996,-1.7864955999999999,47.642,124.554,144.3,-0.12,0.1,0.0,48.02,48.06,48.2,48.03,0.1000061,48.05,-0.01938009,0.02957988,0.0,5.0,3.0,1440.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46386.9,53.0526275,-1.7864793,48.359,125.458,144.26,-0.15,0.1,0.0,48.2,48.14,48.25999,47.91,0.1000061,48.15,-0.04997993,0.02957988,0.0,5.0,3.0,1438.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
136.0,46387.0,53.0526206,-1.7864631000000002,47.988,125.247,144.23,-0.17,0.1,0.0,48.14,48.05,47.89999,47.8,-0.1999817,48.15,-0.04997993,0.01937985,0.0,5.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
