No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45124.2,53.0504149,-1.7680757,36.976,324.1140000000001,189.67,0.67,0.1,0.0,39.22,38.53999,38.92,37.92,-9.799988,38.8,0.14994000000000002,-0.06936002,0.0,3.0,3.0,2224.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45124.3,53.050422499999996,-1.7680844,37.026,325.101,189.74,0.68,0.1,0.0,39.39,38.61,39.12,38.33,-10.39999,39.02,0.17951989999999998,-0.11933989999999997,0.0,3.0,3.0,2215.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45124.4,53.050430200000015,-1.7680926,37.598,326.482,189.91,0.78,0.1,0.0,39.64,38.73,39.86,38.67,-10.29999,39.09,0.1693199,-0.13974,0.0,3.0,3.0,2228.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45124.5,53.0504383,-1.7681010000000001,38.347,327.96,189.99,0.78,0.1,0.0,39.95999000000001,39.25,39.87999,39.12,-9.699982,39.6,0.14994000000000002,-0.13974,0.0,3.0,3.0,2260.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45124.6,53.0504466,-1.7681095999999998,38.844,328.048,190.07,0.78,0.1,0.0,40.34,39.89999,40.19,39.20999000000001,-9.399994,39.94,0.13974,-0.14994000000000002,0.0,3.0,3.0,2273.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,31.5
136.0,45124.7,53.050455299999996,-1.7681178,39.413,330.0080000000001,190.1,0.74,0.1,0.0,40.84999000000001,40.02,40.41,39.28,-8.899994,40.37,0.12954000000000002,-0.13974,0.0,3.0,3.0,2307.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,30.5
136.0,45124.8,53.0504639,-1.7681259999999999,39.452,330.112,190.15,0.72,0.1,0.0,40.95,40.34,40.56999,39.78,-8.399994,40.74,0.13974,-0.10913989999999997,0.0,3.0,3.0,2316.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,26.5
136.0,45124.9,53.0504727,-1.7681335999999999,39.82,331.712,190.24,0.74,0.1,0.0,41.19,40.53,41.05,40.34,-7.399994,40.83,0.12954000000000002,-0.06936002,0.0,3.0,3.0,2315.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
136.0,45125.0,53.050481399999995,-1.7681416,39.852,331.333,190.3,0.73,0.1,0.0,41.14,40.59,40.92,40.36,-7.799988000000001,40.97,0.12954000000000002,-0.11933989999999997,0.0,3.0,3.0,2321.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
136.0,45125.1,53.050490399999994,-1.7681495,40.45,331.985,190.38,0.75,0.1,0.0,41.17999,40.42999,41.23999,40.37,-7.799988000000001,40.76,0.10913989999999997,-0.10913989999999997,0.0,4.0,3.0,2292.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
135.0,45125.2,53.0504997,-1.7681574,41.699,332.478,190.47,0.76,0.1,0.0,41.31999,40.37999,41.31999,40.33,-8.199982,40.73,0.06936002,-0.12954000000000002,0.0,4.0,3.0,2314.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,12.5
6.0,45125.3,53.0505087,-1.768165,40.824,333.11800000000005,190.53,0.75,0.1,0.0,41.11,40.48999,41.11,40.27,-7.899994,40.85,0.02957988,-0.1693201,0.0,4.0,3.0,2296.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,8.0
6.0,45125.4,53.0505177,-1.7681715999999998,39.978,335.408,190.62,0.76,0.1,0.0,41.03999,40.53999,40.70999000000001,39.95,-6.199982,40.89,-0.009180069,-0.12954000000000002,0.0,4.0,3.0,2330.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,7.0
6.0,45125.5,53.0505267,-1.7681781,39.647,336.047,190.72,0.78,0.1,0.0,40.37999,40.06,40.3,40.02,-3.899994,40.34,0.0,-0.05915999,0.0,4.0,3.0,2306.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
6.0,45125.6,53.0505358,-1.7681849,40.032,336.024,190.81,0.79,0.1,0.0,39.75,39.44,39.89999,39.58,-3.0,39.61,0.009180069,0.0,0.0,4.0,3.0,2302.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.5
6.0,45125.7,53.050545299999996,-1.768192,41.184,335.556,190.9,0.81,0.1,0.0,39.42,39.17999,40.27,39.37,-3.0,39.27,0.0,-0.01938009,0.0,4.0,3.0,2299.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,4.0
6.0,45125.8,53.0505542,-1.7681987,40.0,335.43,191.0,0.82,0.1,0.0,39.48999,39.09,39.14,38.67999,-3.799988,39.23,-0.009180069,-0.009180069,0.0,4.0,3.0,2306.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,3.0
6.0,45125.9,53.0505627,-1.7682046999999999,38.311,336.421,191.09,0.82,0.1,0.0,39.12999,38.69,38.83,38.41,-2.5,38.98,0.0,-0.05915999,0.0,4.0,3.0,2214.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
6.0,45126.0,53.0505721,-1.7682107999999999,39.55,338.031,191.16,0.81,0.1,0.0,38.75999,38.28999,38.39,38.31999,-1.5,38.58,0.009180069,-0.02958012,0.0,4.0,3.0,2116.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
5.0,45126.1,53.0505808,-1.7682167,38.365,337.778,191.25,0.82,0.1,0.0,38.0,37.95999000000001,38.17,38.03,-0.3999939,38.04,0.009180069,-0.01938009,0.0,4.0,3.0,1992.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
5.0,45126.2,53.0505898,-1.7682229,38.74,337.53,191.33,0.82,0.1,0.0,38.05,37.89999,37.72,37.84,-0.1000061,37.93,0.009180069,0.02957988,0.0,4.0,3.0,1906.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
5.0,45126.3,53.0505981,-1.7682285000000002,37.922,337.081,191.47,0.87,0.1,0.0,37.81,37.89999,37.75,37.66,0.2000122,37.82,0.0,0.05915999,0.0,4.0,3.0,1726.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,2.5
5.0,45126.4,53.0506063,-1.768232,35.856,341.273,191.6,0.88,0.1,0.0,37.75999,37.78999,37.64999,37.37999,1.5,37.93,0.0,0.02957988,0.0,4.0,3.0,1578.0,83.0,0.0,0.2099915,0.0,14.0,5.25,2.0
5.0,45126.5,53.050614900000014,-1.7682381,37.267,338.4790000000001,191.73,0.92,0.1,0.0,37.23999,37.27,37.06,37.50999,2.200012,37.52,0.0,0.09995985,0.0,4.0,3.0,1444.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
5.0,45126.6,53.050623200000004,-1.7682429,36.27,339.446,191.85,0.93,0.1,0.0,36.62,37.02,36.44,37.11,4.0,37.16,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1519.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
134.0,45126.7,53.050631700000004,-1.768248,36.137,339.773,191.93,0.93,0.1,0.0,36.28,37.0,36.41,36.97,6.200012,36.59,-0.02958012,0.12954000000000002,0.0,4.0,3.0,1467.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45126.8,53.0506401,-1.7682544,35.514,337.608,191.96,0.89,0.1,0.0,36.12999,36.70999000000001,36.06999,36.61,5.700012,36.29,-0.02958012,0.16014,0.0,4.0,3.0,1440.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45126.9,53.0506488,-1.7682618,36.781,335.325,191.98,0.85,0.1,0.0,36.12999,36.36,35.78,36.34,5.399994,36.09,-0.03978014,0.1897199,0.0,4.0,3.0,1434.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45127.0,53.0506569,-1.7682678,35.878,335.341,192.07,0.85,0.1,0.0,35.69,36.34999000000001,35.67999000000001,36.08,6.0,35.89,-0.04997993,0.16014,0.0,4.0,3.0,1449.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
5.0,45127.1,53.0506647,-1.7682735,34.783,335.866,192.15,0.85,0.1,0.0,35.42,36.23999,35.67999000000001,35.86,7.399994,35.86,-0.04997993,0.12954000000000002,0.0,4.0,3.0,1455.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,2.5
5.0,45127.2,53.0506727,-1.7682802,34.848,334.26199999999994,192.21,0.83,0.1,0.0,35.31,35.89,35.03999,35.83,7.800018,35.63,-0.03978014,0.1693199,0.0,4.0,3.0,1431.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,6.0
6.0,45127.3,53.050680700000015,-1.7682868999999999,35.028,333.741,192.26,0.81,0.1,0.0,34.92,35.7,35.0,35.56,8.200012,35.51,-0.03978014,0.14994000000000002,0.0,4.0,3.0,1449.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,9.5
6.0,45127.4,53.050687599999996,-1.7682931000000002,33.203,332.596,192.32,0.8,0.1,0.0,34.64999,35.7,34.89,35.78,7.899994,35.38,-0.02958012,0.1693199,0.0,4.0,3.0,1446.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,10.5
135.0,45127.5,53.0506959,-1.7683006,35.262,331.455,192.41,0.81,0.1,0.0,35.12,35.66,34.64,35.17,8.800018,35.22,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1439.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,11.0
135.0,45127.6,53.050703500000004,-1.7683085,33.473,331.119,192.29,0.7,0.1,0.0,34.75999,35.59,34.62,35.42999000000001,9.200012,35.25,0.0,0.14994000000000002,0.0,4.0,3.0,1441.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,12.5
6.0,45127.7,53.05071130000001,-1.7683157999999999,34.027,331.2630000000001,192.31,0.67,0.1,0.0,34.56,35.34,34.319990000000004,35.28999,9.399994,35.21,0.0,0.16014,0.0,4.0,3.0,1452.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
6.0,45127.8,53.0507189,-1.7683243,34.618,327.781,192.29,0.63,0.1,0.0,34.5,35.34999000000001,34.52,35.42,11.30002,34.89,0.0,0.1693199,0.0,4.0,3.0,1504.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,14.5
6.0,45127.9,53.0507258,-1.7683311000000002,34.139,328.319,192.43,0.67,0.1,0.0,34.45,35.44,34.37,35.39999,10.89999,34.94,0.0,0.1897199,0.0,4.0,3.0,1548.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
6.0,45128.0,53.0507334,-1.7683393999999997,33.977,327.726,192.39,0.62,0.1,0.0,34.72,35.34,34.28,35.37999,10.70001,34.86,0.009180069,0.1897199,0.0,4.0,3.0,1620.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
6.0,45128.1,53.0507404,-1.7683472,34.001999999999995,326.409,192.46,0.62,0.1,0.0,34.61,35.42999000000001,34.3,35.27,10.0,34.93,0.02957988,0.17951989999999998,0.0,4.0,3.0,1666.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
6.0,45128.2,53.050747900000005,-1.7683566,34.934,324.442,192.41,0.57,0.1,0.0,34.69,35.67999000000001,34.56,35.39999,10.20001,34.93,0.039779900000000014,0.13974,0.0,4.0,3.0,1658.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
6.0,45128.3,53.0507562,-1.7683677000000002,35.626,323.291,192.17,0.42,0.1,0.0,34.849990000000005,35.73999,34.929990000000004,35.55,9.600006,35.39,0.04997993,0.14994000000000002,0.0,4.0,3.0,1640.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45128.4,53.050763100000005,-1.7683769,34.751,322.556,192.14,0.39,0.1,0.0,35.31999000000001,35.69,34.87999,35.72,8.5,35.24,0.039779900000000014,0.16014,0.0,4.0,3.0,1622.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45128.5,53.0507699,-1.7683856,34.643,322.493,192.17,0.38,0.1,0.0,35.23,36.2,35.12999,35.73999,8.0,35.62,0.04997993,0.09995985,0.0,4.0,3.0,1570.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45128.6,53.0507773,-1.7683954,35.47400000000001,321.85,192.13,0.34,0.1,0.0,35.56,36.23,35.45,35.92,7.399994,35.8,0.039779900000000014,0.12954000000000002,0.0,4.0,3.0,1626.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45128.7,53.05078330000001,-1.7684044,34.171,319.805,192.18,0.35,0.1,0.0,35.67,36.25999,35.53,35.94,7.200011999999999,35.94,0.06936002,0.13974,0.0,4.0,3.0,1689.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45128.8,53.0507903,-1.7684136,35.75199999999999,320.226,192.27,0.38,0.1,0.0,35.59999000000001,36.2,35.5,36.2,7.600006,35.98,0.08976007,0.17951989999999998,0.0,4.0,3.0,1704.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45128.9,53.0507973,-1.7684239,35.6,319.34,192.21,0.33,0.1,0.0,35.7,36.39999,35.89999,36.52,8.5,36.12,0.09995985,0.13974,0.0,4.0,3.0,1683.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.0,53.0508039,-1.7684344,36.403,317.34,192.23,0.32,0.1,0.0,36.23,36.77,36.28999,36.89,7.100006,36.57,0.09995985,0.11933989999999997,0.0,4.0,3.0,1678.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.1,53.0508109,-1.7684447,36.461,318.051,192.22,0.3,0.1,0.0,36.72,37.14,35.91,36.59,6.399994,36.74,0.08976007,0.10913989999999997,0.0,4.0,3.0,1667.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.2,53.0508173,-1.7684555000000002,36.641,315.809,192.23,0.3,0.1,0.0,36.83,37.41,36.5,37.03,6.0,36.96,0.08976007,0.05915999,0.0,4.0,3.0,1681.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,23.0
6.0,45129.3,53.050823599999994,-1.7684657,36.475,315.821,192.32,0.33,0.1,0.0,37.02,37.61,36.67999,37.25999,6.300018,37.14,0.09995985,0.09995985,0.0,4.0,3.0,1675.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.4,53.0508308,-1.7684769,37.379,316.567,192.25,0.27,0.1,0.0,37.17,37.73,37.09999000000001,37.64,6.700011999999999,37.48,0.08976007,0.08976007,0.0,4.0,3.0,1671.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.5,53.050836499999996,-1.7684876,36.414,313.38,192.36,0.32,0.1,0.0,37.56,38.02,37.45999000000001,37.78,6.899994,37.67,0.08976007,0.08976007,0.0,4.0,3.0,1670.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,23.0
6.0,45129.6,53.0508425,-1.7684990999999999,36.252,311.867,192.35,0.3,0.1,0.0,37.44,38.09999000000001,37.12,37.81,7.700011999999999,37.82,0.09995985,0.14994000000000002,0.0,4.0,3.0,1651.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
6.0,45129.7,53.050848800000004,-1.7685103,37.04,312.426,192.4,0.31,0.1,0.0,37.45999000000001,38.22,37.28999,38.11,8.200012,37.86,0.09995985,0.14994000000000002,0.0,4.0,3.0,1656.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
5.0,45129.8,53.050854699999995,-1.7685214,37.354,311.115,192.56,0.38,0.1,0.0,37.58,38.39,37.73999,38.34,8.300018,37.87,0.08976007,0.09995985,0.0,4.0,3.0,1637.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
5.0,45129.9,53.0508608,-1.7685332,37.548,310.77,192.61,0.39,0.1,0.0,37.73999,38.59,37.58,38.14,7.600006,38.1,0.07956004,0.11933989999999997,0.0,4.0,3.0,1638.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
5.0,45130.0,53.050866899999995,-1.7685449,37.411,310.671,192.66,0.39,0.1,0.0,37.98,38.48999,37.72,38.50999,7.600006,38.25,0.06936002,0.09995985,0.0,4.0,3.0,1652.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.1,53.0508728,-1.7685566,37.292,309.5,192.76,0.44,0.1,0.0,37.95,38.70999000000001,37.73,38.39,7.600006,38.37,0.07956004,0.09995985,0.0,4.0,3.0,1646.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.2,53.050878499999996,-1.7685685999999998,37.166,308.528,192.82,0.45,0.1,0.0,38.03999,38.59999000000001,37.73,38.62,7.800018,38.15,0.07956004,0.12954000000000002,0.0,4.0,3.0,1632.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.3,53.0508843,-1.7685807,37.735,308.183,192.93,0.49,0.1,0.0,37.87999,38.66,37.89999,38.39,7.800018,38.38,0.06936002,0.08976007,0.0,4.0,3.0,1624.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.4,53.0508898,-1.7685925,36.702,307.702,193.03,0.52,0.1,0.0,37.92,38.64999,37.95999000000001,38.48999,7.700011999999999,38.31,0.07956004,0.12954000000000002,0.0,4.0,3.0,1618.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.5,53.050895399999995,-1.7686049,37.58,306.81,193.13,0.56,0.1,0.0,37.81999,38.39,37.81,38.25,8.0,38.16,0.08976007,0.11933989999999997,0.0,4.0,3.0,1610.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.6,53.0509009,-1.7686169999999999,37.274,305.881,193.29,0.63,0.1,0.0,37.53,38.28999,37.72,38.53,7.899994,38.02,0.09995985,0.12954000000000002,0.0,4.0,3.0,1591.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
6.0,45130.7,53.0509062,-1.7686294999999999,37.127,305.098,193.41,0.67,0.1,0.0,37.56,38.42999,37.45999000000001,38.25999,7.800018,37.93,0.08976007,0.16014,0.0,4.0,3.0,1567.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45130.8,53.050911400000004,-1.7686419,37.091,304.285,193.56,0.73,0.1,0.0,37.50999,38.03,37.55,37.92,8.200012,37.86,0.07956004,0.11933989999999997,0.0,4.0,3.0,1566.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45130.9,53.0509165,-1.7686544,36.724,303.709,193.69,0.77,0.1,0.0,37.48,38.05,36.94,37.84,7.700011999999999,37.83,0.07956004,0.1693199,0.0,4.0,3.0,1561.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
6.0,45131.0,53.0509216,-1.768667,36.911,302.99,193.86,0.83,0.1,0.0,37.05,37.67,36.50999,37.84,6.899994,37.4,0.07956004,0.2193,0.0,4.0,3.0,1551.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.1,53.0509261,-1.7686798000000001,36.486,300.755,194.02,0.89,0.1,0.0,36.5,37.42999,36.58,37.16,7.800018,37.21,0.07956004,0.1693199,0.0,4.0,3.0,1523.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.2,53.050930799999996,-1.7686925,36.274,300.415,194.19,0.95,0.1,0.0,36.23999,37.06,36.66,37.02,7.100006,36.67,0.06936002,0.12954000000000002,0.0,4.0,3.0,1515.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.3,53.0509356,-1.7687053000000001,36.576,300.639,194.36,1.01,0.1,0.0,36.27,36.64,35.98999,36.53999,6.100006,36.34,0.06936002,0.11933989999999997,0.0,4.0,3.0,1520.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.4,53.0509399,-1.7687183,36.065,299.346,194.49,1.02,0.1,0.0,35.84999000000001,36.20999000000001,35.28999,36.11,5.200012,36.1,0.05915999,0.09995985,0.0,4.0,3.0,1513.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.5,53.050944400000006,-1.7687312000000002,36.079,299.643,194.62,1.04,0.1,0.0,35.50999,36.09999000000001,35.31,36.03,4.899994,35.76,0.05915999,0.10913989999999997,0.0,4.0,3.0,1516.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.6,53.0509488,-1.7687441,35.986,299.25,194.76,1.07,0.1,0.0,35.31,35.86,35.34,35.89,4.0,35.6,0.05915999,0.08976007,0.0,4.0,3.0,1507.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.7,53.0509529,-1.7687570000000001,35.262,298.339,194.86,1.06,0.1,0.0,35.34999000000001,35.59,35.28999,35.20999000000001,2.600006,35.62,0.04997993,0.02957988,0.0,4.0,3.0,1510.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.8,53.0509572,-1.7687697999999998,35.46,298.934,194.98,1.08,0.1,0.0,35.42,35.28,34.78,34.87999,0.7000122,35.41,0.05915999,0.02957988,0.0,4.0,3.0,1505.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45131.9,53.0509611,-1.7687825,34.517,298.075,195.04,1.04,0.1,0.0,35.16,35.06,34.83,35.00999,0.2000122,35.27,0.05915999,0.009180069,0.0,4.0,3.0,1500.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
5.0,45132.0,53.0509654,-1.7687952000000002,34.866,298.531,195.15,1.05,0.1,0.0,35.0,34.98,34.7,34.849990000000005,0.0,34.98,0.05915999,0.009180069,0.0,4.0,3.0,1484.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
6.0,45132.1,53.050969499999994,-1.7688078999999999,34.87,298.335,195.27,1.06,0.1,0.0,34.67,34.84,34.819990000000004,34.75999,-0.1000061,34.75,0.05915999,0.01937985,0.0,4.0,3.0,1484.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
6.0,45132.2,53.0509734,-1.7688206000000002,34.315,297.827,195.34,1.03,0.1,0.0,34.75999,34.62,34.64,34.42,0.3000183,34.75,0.04997993,0.01937985,0.0,4.0,3.0,1470.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
6.0,45132.3,53.0509776,-1.768833,34.373000000000005,298.8590000000001,195.46,1.04,0.1,0.0,34.59,34.42,34.45,34.53,-0.2999878,34.54,0.05915999,0.02957988,0.0,4.0,3.0,1461.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
6.0,45132.4,53.0509816,-1.7688456,34.247,298.468,195.52,1.01,0.1,0.0,34.45,34.42,34.09,34.28999,-0.6999816999999999,34.47,0.05915999,0.04997993,0.0,4.0,3.0,1455.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
6.0,45132.5,53.0509855,-1.768858,34.121,297.7270000000001,195.65,1.03,0.1,0.0,34.48999,34.37,34.42,34.36,-0.8999939,34.3,0.05915999,-0.01938009,0.0,4.0,3.0,1443.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45132.6,53.0509893,-1.7688707000000001,33.851,297.459,195.69,0.98,0.1,0.0,34.429990000000004,34.25,34.45,33.87,-2.0,34.19,0.06936002,-0.08976007,0.0,4.0,3.0,1450.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45132.7,53.0509932,-1.7688829000000001,33.426,298.135,195.77,0.97,0.1,0.0,34.08,34.03999,34.41,33.78,-3.600006,34.22,0.07956004,-0.08976007,0.0,4.0,3.0,1463.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45132.8,53.050997400000014,-1.7688952000000002,33.98,298.763,195.87,0.97,0.1,0.0,34.36,33.94,34.14999,33.87999,-4.100006,34.1,0.08976007,-0.10913989999999997,0.0,4.0,3.0,1452.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45132.9,53.051001400000004,-1.7689075,33.646,298.613,195.94,0.95,0.1,0.0,34.41,33.87999,34.319990000000004,33.89,-4.699982,34.06,0.06936002,-0.13974,0.0,4.0,3.0,1437.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45133.0,53.051005499999995,-1.7689195,33.347,300.024,196.02,0.94,0.1,0.0,34.459990000000005,34.02,34.31,33.56,-5.600006,34.17,0.05915999,-0.13974,0.0,4.0,3.0,1432.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
6.0,45133.1,53.051009900000004,-1.7689314,33.52,301.18,196.13,0.95,0.1,0.0,34.02,33.89999,34.14999,33.429990000000004,-5.799988,34.06,0.07956004,-0.09996009,0.0,4.0,3.0,1447.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
6.0,45133.2,53.051014200000004,-1.7689431,33.167,301.115,196.22,0.95,0.1,0.0,34.27,33.599990000000005,34.11,33.36,-6.0,33.87,0.08976007,-0.11933989999999997,0.0,4.0,3.0,1449.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
6.0,45133.3,53.0510187,-1.7689547999999997,33.631,302.271,196.34,0.97,0.1,0.0,33.92,33.33,33.89999,33.33,-6.100006,33.78,0.09995985,-0.10913989999999997,0.0,4.0,3.0,1428.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
6.0,45133.4,53.0510232,-1.7689664,33.397,302.889,196.43,0.96,0.1,0.0,34.08,33.36,33.81,33.37,-6.899994,33.62,0.08976007,-0.09996009,0.0,4.0,3.0,1416.0,84.0,0.0,0.2099915,0.0,14.0,5.25,20.0
6.0,45133.5,53.0510277,-1.7689781000000002,33.444,302.786,196.54,0.98,0.1,0.0,33.929990000000004,33.37999,33.92,33.12,-6.5,33.68,0.07956004,-0.11933989999999997,0.0,4.0,3.0,1419.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
6.0,45133.6,53.051032400000004,-1.7689893,33.023,304.271,196.63,0.97,0.1,0.0,34.64,33.31,33.8,33.08,-6.399994,33.61,0.07956004,-0.10913989999999997,0.0,4.0,3.0,1418.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
6.0,45133.7,53.0510372,-1.7690005999999998,33.275,304.939,196.74,0.98,0.1,0.0,33.75,33.39999,33.709990000000005,33.12999,-6.100006,33.43,0.09995985,-0.07956004,0.0,4.0,3.0,1402.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
6.0,45133.8,53.051042,-1.7690117,32.962,305.577,196.85,1.0,0.1,0.0,33.64999,33.19,33.48,32.98999,-7.0,33.36,0.09995985,-0.06936002,0.0,4.0,3.0,1403.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
6.0,45133.9,53.0510467,-1.7690228,32.792,305.264,196.94,0.99,0.1,0.0,33.75999,33.099990000000005,33.77,32.94,-6.199982,33.31,0.08976007,-0.11933989999999997,0.0,4.0,3.0,1419.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
