No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69658.8,52.9981359,-1.2042717,33.732,228.892,58.79,0.19,0.1,0.0,32.7,33.72,32.73999,33.53999,10.10001,33.26,-0.08976007,0.12954000000000002,0.0,4.0,3.0,1339.0,88.0,0.0,6.949982,1.0,14.1,6.0,0.0
137.0,69658.9,52.9981305,-1.2042819,33.034,228.238,58.83,0.2,0.1,0.0,32.28,33.12,32.39,32.94,9.800018,32.83,-0.08976007,0.14994000000000002,0.0,4.0,3.0,1312.0,88.0,0.0,7.429993,1.0,14.1,6.0,0.0
137.0,69659.0,52.9981249,-1.2042917,32.706,226.72,58.87,0.2,0.1,0.0,31.86,32.8,31.879990000000006,32.78,10.0,32.38,-0.08976007,0.11933989999999997,0.0,4.0,3.0,1296.0,88.0,0.0,8.139984,1.0,14.1,6.0,0.0
137.0,69659.1,52.9981193,-1.2043013,32.368,225.716,58.91,0.2,0.1,0.0,31.399990000000006,32.099990000000005,31.59999,32.28999,9.300018,31.92,-0.09996009,0.08976007,0.0,4.0,3.0,1279.0,88.0,0.0,10.75,1.0,14.1,6.0,0.0
137.0,69659.2,52.9981136,-1.2043106,31.957,225.256,58.93,0.2,0.1,0.0,30.83,31.72,30.95,31.77,9.0,31.38,-0.11933989999999997,0.10913989999999997,0.0,4.0,3.0,1261.0,88.0,0.0,12.88998,1.0,14.2,6.0,0.0
137.0,69659.3,52.998108,-1.2043196,31.478,223.881,58.97,0.21,0.1,0.0,30.20999,30.929990000000004,30.379990000000006,31.03,8.700012,30.78,-0.14994000000000002,0.06936002,0.0,4.0,3.0,1240.0,88.0,0.0,15.97998,1.0,14.2,6.0,0.0
137.0,69659.4,52.9981024,-1.2043282,30.629,223.097,58.99,0.2,0.1,0.0,29.399990000000006,30.34,29.679990000000004,30.23999,8.600006,29.98,-0.18972020000000006,0.06936002,0.0,4.0,3.0,1206.0,88.0,0.0,19.29999,1.0,14.1,6.0,0.0
137.0,69659.5,52.9980969,-1.2043366,30.002,222.414,59.02,0.2,0.1,0.0,28.5,29.37,28.70999,29.34,8.0,29.3,-0.2193,0.08976007,0.0,4.0,3.0,1175.0,88.0,0.0,20.00998,1.0,14.1,6.0,0.0
137.0,69659.6,52.9980915,-1.2043444999999997,29.03,221.386,59.03,0.2,0.1,0.0,27.82999,28.539990000000003,27.899990000000006,28.48,8.200012,28.38,-0.23970010000000005,0.05915999,0.0,4.0,3.0,1147.0,88.0,0.0,20.25,1.0,14.1,6.0,0.0
137.0,69659.7,52.998086199999996,-1.2043521000000001,28.13,220.837,59.06,0.2,0.1,0.0,26.89,27.7,27.06,27.56,7.600006,27.5,-0.2295001,0.04997993,0.0,4.0,3.0,1151.0,88.0,0.0,19.78,1.0,14.1,6.0,0.0
137.0,69659.8,52.998081,-1.2043593,27.31,219.717,59.08,0.19,0.1,0.0,26.05,26.78,26.23,26.63,7.100006,26.53,-0.23970010000000005,0.04997993,0.0,4.0,3.0,1169.0,88.0,0.0,19.78,1.0,14.1,6.0,0.0
137.0,69659.9,52.9980759,-1.2043662,26.377,219.595,59.07,0.17,0.1,0.0,25.17,25.75999,25.16,25.64999,7.5,25.68,-0.23970010000000005,0.04997993,0.0,3.0,3.0,1181.0,88.0,0.0,20.48999,1.0,14.1,6.0,0.0
137.0,69660.0,52.99807100000001,-1.2043727,25.427,218.484,59.1,0.18,0.1,0.0,24.12,24.79,24.43,24.82999,7.0,24.64,-0.23970010000000005,0.02957988,0.0,3.0,3.0,1189.0,88.0,0.0,19.53998,1.0,14.0,6.0,0.0
137.0,69660.1,52.998066200000004,-1.2043788000000004,24.404,217.686,59.12,0.17,0.1,0.0,23.21,24.37,23.46,23.93,6.100006,23.66,-0.23970010000000005,0.0,0.0,3.0,3.0,1239.0,88.0,0.0,13.84,1.0,14.1,6.0,0.0
137.0,69660.2,52.9980615,-1.2043846999999999,23.634,217.343,59.12,0.16,0.1,0.0,22.75,23.71999,22.71999,23.14999,5.5,23.18,-0.1999199,0.01937985,0.0,3.0,3.0,1247.0,88.0,0.0,9.089996,1.0,14.1,6.0,0.0
137.0,69660.3,52.998057,-1.2043902,22.622,216.349,59.16,0.17,0.1,0.0,22.04,22.61,22.3,22.77,5.600006,22.63,-0.13974,0.009180069,0.0,3.0,3.0,1247.0,88.0,0.0,7.190002000000002,1.0,14.0,6.0,0.0
137.0,69660.4,52.99805240000001,-1.2043957999999997,22.518,216.272,59.18,0.16,0.1,0.0,21.68,22.21,21.46999,22.1,4.700012,21.83,-0.10913989999999997,-0.02958012,0.0,3.0,3.0,1243.0,88.0,0.0,7.190002000000002,1.0,14.1,6.0,0.0
137.0,69660.5,52.9980481,-1.2044011,21.82,216.085,59.2,0.17,0.1,0.0,21.18,21.39,21.28,21.18,4.200012,21.62,-0.11933989999999997,0.0,0.0,3.0,3.0,1247.0,88.0,0.0,7.660003999999999,1.0,14.1,6.0,0.0
137.0,69660.6,52.998043700000004,-1.2044062,21.55,215.63,59.22,0.16,0.1,0.0,20.62,20.95,20.71,20.74,3.600006,20.94,-0.10913989999999997,0.02957988,0.0,3.0,3.0,1250.0,88.0,0.0,7.899994,1.0,14.1,6.0,0.0
137.0,69660.7,52.9980394,-1.2044111000000002,20.999,214.481,59.24,0.16,0.1,0.0,20.25999,20.43999,20.32999,20.75999,3.300018,20.52,-0.10913989999999997,-0.02958012,0.0,3.0,3.0,1251.0,88.0,0.0,7.429993,1.0,14.1,6.0,0.0
137.0,69660.8,52.9980352,-1.2044159,20.43,214.419,59.27,0.17,0.1,0.0,19.93999,20.34,19.79,20.21999,2.0,20.06,-0.09996009,-0.05915999,0.0,3.0,3.0,1260.0,88.0,0.0,5.049988,1.0,14.1,6.0,0.0
137.0,69660.9,52.9980312,-1.2044205000000001,19.616,214.998,59.27,0.15,0.1,5.700012,19.73,19.25999,19.67,19.46999,0.5,19.76,-0.05915999,-0.06936002,0.0,3.0,3.0,1254.0,88.0,0.0,2.199982,1.0,14.1,6.0,0.0
137.0,69661.0,52.998027100000016,-1.2044251000000001,19.883,213.995,59.27,0.14,0.1,11.70001,19.38,19.37,19.49,19.43,-0.3999939,19.63,-0.05915999,-0.03978014,0.0,3.0,3.0,1258.0,88.0,0.0,2.440002,1.0,14.0,6.0,0.0
137.0,69661.1,52.9980232,-1.2044294999999996,19.066,214.297,59.32,0.16,0.1,15.89996,19.11,19.2,19.27,19.07,-0.6000061,19.28,-0.03978014,-0.10913989999999997,0.0,3.0,3.0,1254.0,88.0,0.0,2.679993,1.0,14.1,6.0,0.0
137.0,69661.2,52.9980193,-1.2044341,19.192,215.12,59.33,0.15,0.1,18.5,19.02,18.56,18.96999,18.55,-2.100006,18.86,-0.04997993,-0.07956004,0.0,3.0,3.0,1252.0,88.0,0.0,3.149994,1.0,14.1,6.0,0.0
137.0,69661.3,52.9980156,-1.2044387,18.569000000000006,215.843,59.34,0.15,0.1,23.79999,18.68,18.39,18.86,18.39,-2.600006,18.79,-0.02958012,-0.05915999,0.0,3.0,3.0,1253.0,88.0,0.0,3.389984,1.0,14.1,6.0,0.0
137.0,69661.4,52.9980119,-1.2044431,18.504,215.87,59.35,0.14,0.1,32.70001,18.18999,18.02,18.41,17.91,-2.699982,18.34,-0.01938009,-0.04997993,0.0,3.0,3.0,1256.0,88.0,0.0,3.389984,1.0,14.1,6.0,0.0
137.0,69661.5,52.9980081,-1.2044475000000001,18.533,215.24,59.37,0.14,0.1,41.5,18.18999,17.71,18.07,17.88,-4.799988,17.97,-0.02958012,-0.06936002,0.0,3.0,3.0,1253.0,88.0,0.0,3.859985,1.0,14.1,6.0,0.0
137.0,69661.6,52.9980044,-1.2044518,18.151,214.929,59.39,0.14,0.1,49.09998,17.939989999999995,17.45,17.8,17.48,-4.5,17.79,-0.04997993,-0.13974,0.0,2.0,3.0,1246.0,88.0,0.0,5.289978,1.0,14.1,6.0,0.0
137.0,69661.7,52.9980009,-1.2044563000000004,17.809,217.084,59.4,0.13,0.1,55.89996,17.62,16.82999,17.75,17.24,-5.899994,17.41,-0.05915999,-0.14994000000000002,0.0,2.0,3.0,1260.0,88.0,0.0,6.949982,1.0,14.1,6.0,0.0
137.0,69661.8,52.9979975,-1.2044607999999999,17.546,217.908,59.44,0.15,0.1,62.70001,17.42,16.96999,17.86,16.98,-6.699982,17.13,-0.07956004,-0.09996009,0.0,2.0,3.0,1257.0,88.0,0.0,6.7099910000000005,1.0,14.0,6.0,0.0
137.0,69661.9,52.9979942,-1.2044652,17.070999999999998,218.866,59.44,0.14,0.1,68.0,17.3,16.439989999999998,17.17,16.36,-7.799988000000001,16.9,-0.07956004,-0.08976007,0.0,2.0,3.0,1260.0,88.0,0.0,6.949982,1.0,14.1,6.0,0.0
137.0,69662.0,52.997991,-1.2044694,16.459,218.386,59.45,0.13,0.1,74.29999000000002,16.87,16.09,16.71,16.02,-8.0,16.65,-0.07956004,-0.08976007,0.0,2.0,3.0,1261.0,88.0,0.0,7.190002000000002,1.0,14.1,6.0,0.0
137.0,69662.1,52.9979879,-1.2044738,16.25,219.622,59.46,0.12,0.1,87.29999000000002,16.57,15.86,16.50999,15.67,-8.600006,16.18,-0.08976007,-0.11933989999999997,0.0,2.0,3.0,1256.0,88.0,0.0,7.190002000000002,1.0,14.1,6.0,0.0
137.0,69662.2,52.99798490000001,-1.2044781,16.07,220.465,59.48,0.13,0.1,107.9,16.25,15.23,16.21,15.25,-9.799988,15.73,-0.07956004,-0.1693201,0.0,2.0,3.0,1245.0,88.0,0.0,7.190002000000002,1.0,14.1,6.0,0.0
137.0,69662.3,52.997982,-1.2044823999999996,15.7,221.158,59.49,0.12,0.1,130.0,15.95,14.8,15.93999,14.68,-12.0,15.45,-0.08976007,-0.2193,0.0,2.0,3.0,1250.0,88.0,0.0,7.429993,1.0,14.1,6.0,0.0
137.0,69662.4,52.9979793,-1.2044867000000001,15.106,222.888,59.51,0.12,0.1,150.0,15.67,14.45,15.64,14.22,-14.5,15.02,-0.08976007,-0.2193,0.0,2.0,3.0,1257.0,88.0,0.0,4.339996,1.0,14.1,6.0,0.0
137.0,69662.5,52.997976699999995,-1.204491,14.872,224.61,59.52,0.12,0.1,175.2,15.39999,14.02,15.27,13.7,-15.199979999999998,14.77,-0.09996009,-0.2295001,0.0,2.0,3.0,1249.0,88.0,0.0,3.630005,1.0,13.9,6.0,0.0
137.0,69662.6,52.9979743,-1.2044955000000004,14.494000000000002,226.956,59.52,0.11,0.1,202.4,15.25999,13.62,15.07,13.35,-19.0,14.5,-0.09996009,-0.26928,0.0,2.0,3.0,1246.0,88.0,0.0,3.859985,1.0,14.0,6.0,0.0
137.0,69662.7,52.9979721,-1.2044998,13.939,227.989,59.53,0.11,0.1,229.1,15.06,13.12,14.82999,12.75,-21.39999,14.19,-0.09996009,-0.27948,0.0,2.0,3.0,1256.0,88.0,0.0,4.100006,1.0,14.0,6.0,0.0
137.0,69662.8,52.99797,-1.2045042,13.687,230.142,59.54,0.1,0.1,252.7,14.77,12.75,14.49,12.32,-23.60001,13.83,-0.10913989999999997,-0.29988000000000004,0.0,2.0,3.0,1258.0,88.0,0.0,4.100006,1.0,14.1,6.0,0.0
137.0,69662.9,52.9979681,-1.2045087,13.316,233.327,59.56,0.11,0.1,274.6,14.48,12.29,13.99,11.68,-24.89999,13.46,-0.12954000000000002,-0.28968,0.0,2.0,3.0,1252.0,88.0,0.0,2.679993,1.0,14.0,6.0,0.0
137.0,69663.0,52.9979665,-1.2045132,12.96,236.146,59.58,0.11,0.1,303.2,14.37,11.95,13.74,11.34,-26.10001,13.19,-0.12954000000000002,-0.29988000000000004,0.0,2.0,3.0,1250.0,88.0,0.0,2.199982,1.0,14.0,6.0,0.0
137.0,69663.1,52.9979651,-1.2045177,12.24,240.18,59.6,0.11,0.1,333.9,14.27,11.73,13.45,10.68999,-29.29999,13.0,-0.12954000000000002,-0.27948,0.0,2.0,3.0,1247.0,88.0,0.0,1.48999,1.0,14.1,6.0,0.0
137.0,69663.2,52.997964,-1.2045221,11.858,243.831,59.59,0.1,0.1,366.8,14.31,11.53,13.2,10.41,-32.29999,12.89,-0.11933989999999997,-0.27948,0.0,2.0,3.0,1245.0,88.0,0.0,0.7799988,1.0,14.0,6.0,0.0
137.0,69663.3,52.997962799999996,-1.2045263999999996,11.498,244.62,59.62,0.11,0.1,397.7,14.13,11.18999,13.03,10.02,-34.69998,12.7,-0.12954000000000002,-0.34986,0.0,2.0,3.0,1240.0,88.0,0.0,0.539978,1.0,14.0,6.0,0.0
137.0,69663.4,52.9979619,-1.2045309000000002,11.29,248.405,59.65,0.12,0.1,418.9,13.96,10.92,12.72,9.540001,-37.39999,12.5,-0.13974,-0.3794401,0.0,2.0,3.0,1237.0,88.0,0.0,0.05999756,1.0,14.0,6.0,0.0
137.0,69663.5,52.997961499999995,-1.2045353,10.865,254.22,59.66,0.1,0.1,435.2,13.68,10.8,12.57,8.889999000000003,-38.5,12.38,-0.16014,-0.34986,0.0,2.0,3.0,1241.0,88.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69663.6,52.997961300000014,-1.2045398,10.825,261.1,59.64,0.08,0.1,449.1,13.68999,10.59,12.41,8.649994,-39.0,12.16,-0.16014,-0.27948,0.0,2.0,3.0,1253.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69663.7,52.9979612,-1.2045441,10.515999999999998,264.928,59.67,0.1,0.1,460.6,13.86,10.56,12.21,8.329994000000001,-40.69998,12.25,-0.14994000000000002,-0.23970010000000005,0.0,2.0,3.0,1253.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69663.8,52.997961300000014,-1.2045483,10.123,267.735,59.68,0.1,0.1,461.1,14.0,10.38,12.12,8.339996000000001,-42.19998,12.13,-0.12954000000000002,-0.14994000000000002,0.0,2.0,3.0,1255.0,88.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69663.9,52.997961300000014,-1.2045523,9.763,268.907,59.68,0.08,0.1,460.4,13.41,10.32,11.96,8.489998,-39.60001,11.83,-0.12954000000000002,-0.17952010000000002,0.0,2.0,3.0,1258.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69664.0,52.997961600000004,-1.2045564,9.954,273.555,59.71,0.1,0.1,460.5,13.25,10.00999,11.82,8.220001,-39.0,11.67,-0.13974,-0.28968,0.0,2.0,3.0,1252.0,88.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69664.1,52.997962199999996,-1.2045602,9.572,279.081,59.7,0.08,0.1,460.9,13.03,9.979996,11.46,7.939995,-39.39999,11.61,-0.16014,-0.26928,0.0,2.0,3.0,1249.0,88.0,0.0,0.04998779,0.0,14.0,6.0,0.5
137.0,69664.2,52.99796300000001,-1.2045639,9.45,285.518,59.71,0.08,0.1,460.8,12.75999,9.790001,11.32999,7.829994,-38.5,11.3,-0.13974,-0.1999199,0.0,2.0,3.0,1240.0,88.0,0.0,0.04998779,0.0,14.0,6.0,0.5
137.0,69664.3,52.997964,-1.2045673999999995,9.295,290.217,59.7,0.07,0.1,460.8,12.74,9.759995,11.25,7.75,-37.69998,11.24,-0.11933989999999997,-0.13974,0.0,2.0,3.0,1249.0,88.0,0.0,0.04998779,0.0,14.1,6.0,1.0
137.0,69664.4,52.997965,-1.2045709,9.155,293.228,59.71,0.07,0.1,460.8,12.72,9.689995,11.25,7.68,-37.89999,11.16,-0.10913989999999997,-0.13974,0.0,2.0,3.0,1257.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,2.0
137.0,69664.5,52.9979661,-1.2045742,9.094,296.055,59.7,0.05,0.1,460.8,12.62,9.599998,11.05,7.509995,-38.19998,11.13,-0.09996009,-0.13974,0.0,2.0,3.0,1254.0,88.0,0.0,0.04998779,0.0,14.1,6.0,4.0
137.0,69664.6,52.99796710000001,-1.2045774,8.762,297.54,59.69,0.04,0.1,460.8,12.32999,9.360001,10.8,7.470001,-36.5,10.89,-0.11933989999999997,-0.17952010000000002,0.0,2.0,3.0,1282.0,88.0,0.0,0.04998779,0.0,14.1,6.0,5.5
137.0,69664.7,52.9979684,-1.2045803000000004,8.719,301.499,59.7,0.04,0.1,460.8,12.00999,9.159996,10.62,7.43,-35.69998,10.59,-0.10913989999999997,-0.1999199,0.0,2.0,3.0,1313.0,88.0,0.0,0.04998779,0.0,14.1,6.0,6.0
137.0,69664.8,52.9979698,-1.2045831,8.712,305.693,59.73,0.06,0.1,460.8,12.04,9.040001,10.59,7.220001,-36.0,10.58,-0.09996009,-0.1999199,0.0,2.0,3.0,1320.0,88.0,0.0,0.04998779,0.0,14.1,6.0,6.5
137.0,69664.9,52.9979714,-1.2045856000000001,8.644,310.822,59.73,0.05,0.1,460.8,11.98,9.149994,10.47,7.1199949999999985,-35.89999,10.52,-0.06936002,-0.14994000000000002,0.0,2.0,3.0,1303.0,88.0,0.0,0.04998779,0.0,14.1,6.0,6.5
137.0,69665.0,52.997973,-1.2045879,8.633,315.462,59.74,0.06,0.1,460.8,12.1,9.220001,10.55,7.339996000000001,-36.0,10.63,-0.04997993,-0.14994000000000002,0.0,2.0,3.0,1288.0,88.0,0.0,0.04998779,0.0,14.0,6.0,6.5
137.0,69665.1,52.9979747,-1.2045902,8.618,317.791,59.76,0.06,0.1,460.8,12.17,9.220001,10.56,7.309997999999998,-36.60001,10.68,-0.04997993,-0.17952010000000002,0.0,2.0,3.0,1271.0,88.0,0.0,-0.1799927,0.0,13.8,6.0,7.0
137.0,69665.2,52.9979765,-1.2045925,8.86,320.802,59.76,0.06,0.1,460.8,12.24,9.25,10.73,7.259995,-36.10001,10.69,-0.04997993,-0.21012,0.0,2.0,3.0,1253.0,88.0,0.0,-0.1799927,0.0,13.8,6.0,7.0
137.0,69665.3,52.9979784,-1.2045942999999997,8.932,326.249,59.77,0.06,0.1,460.8,12.39999,9.360001,10.84,7.25,-37.10001,10.81,-0.05915999,-0.1999199,0.0,2.0,3.0,1230.0,88.0,0.0,0.04998779,0.0,14.0,5.25,7.0
137.0,69665.4,52.997980399999996,-1.2045959999999996,8.874,330.435,59.77,0.05,0.1,460.8,12.47,9.389999,10.82,7.470001,-37.19998,10.87,-0.03978014,-0.16014,0.0,2.0,3.0,1213.0,88.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69665.5,52.9979825,-1.2045976,9.018,332.95,59.77,0.05,0.1,460.8,12.48,9.559998,10.91,7.579994,-37.10001,11.02,-0.03978014,-0.1693201,0.0,2.0,3.0,1199.0,88.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69665.6,52.997984699999996,-1.2045988000000003,9.263,337.351,59.78,0.05,0.1,460.8,12.64999,9.639999,11.14,7.610001,-38.10001,11.09,-0.02958012,-0.1693201,0.0,2.0,3.0,1182.0,88.0,0.0,0.04998779,0.0,14.1,5.25,7.5
137.0,69665.7,52.9979868,-1.2046001000000004,9.022,339.5680000000001,59.79,0.05,0.1,460.8,12.82999,9.659996,11.22,7.809997999999998,-38.69998,11.22,-0.03978014,-0.17952010000000002,0.0,2.0,3.0,1168.0,88.0,0.0,0.04998779,0.0,14.1,5.25,9.5
137.0,69665.8,52.9979889,-1.204601,8.993,342.8,59.8,0.05,0.1,460.8,12.99,9.839996,11.42,7.8499979999999985,-38.69998,11.36,-0.03978014,-0.1999199,0.0,2.0,3.0,1157.0,88.0,0.0,0.04998779,0.0,14.0,5.25,12.0
137.0,69665.9,52.99799130000001,-1.2046017000000004,9.306,346.954,59.81,0.06,0.1,460.8,13.23,10.03,11.57999,7.919998,-39.5,11.56,-0.03978014,-0.23970010000000005,0.0,2.0,3.0,1191.0,88.0,0.0,0.04998779,0.0,14.1,5.25,12.5
137.0,69666.0,52.9979936,-1.2046019000000001,9.299,352.338,59.8,0.04,0.1,460.8,13.61,10.29,11.75999,7.979996000000001,-40.5,11.9,-0.01938009,-0.23970010000000005,0.0,2.0,3.0,1264.0,88.0,0.0,0.04998779,0.0,14.0,5.25,12.5
137.0,69666.1,52.997996000000015,-1.2046019999999997,9.756,356.356,59.8,0.04,0.1,460.8,14.12,10.72,12.17,8.329994000000001,-42.19998,12.29,0.0,-0.2601001,0.0,2.0,3.0,1324.0,88.0,0.0,0.04998779,0.0,14.1,5.25,12.5
137.0,69666.2,52.9979985,-1.2046019999999997,9.868,358.811,59.8,0.03,0.1,460.4,14.64,11.16,12.75,8.759995,-44.10001,12.81,0.01937985,-0.27948,0.0,2.0,3.0,1311.0,88.0,0.0,0.04998779,0.0,14.1,5.25,12.5
137.0,69666.3,52.9980012,-1.2046014999999999,10.829,4.045,59.81,0.03,0.1,457.9,15.2,11.63,13.34,9.220001,-45.10001,13.28,0.01937985,-0.3100801,0.0,2.0,3.0,1290.0,88.0,0.0,0.04998779,0.0,14.1,5.25,10.5
137.0,69666.4,52.9980041,-1.2046007,11.322,7.242000000000001,59.81,0.03,0.1,451.9,15.75,11.95,13.89999,9.649994,-46.60001,13.78,0.0,-0.34986,0.0,2.0,3.0,1266.0,88.0,0.0,0.04998779,0.0,14.1,5.25,9.5
137.0,69666.5,52.9980068,-1.2045994,11.595999999999998,12.746,59.82,0.03,0.1,436.9,16.12,12.3,14.23,9.959999,-47.0,14.12,-0.01938009,-0.29988000000000004,0.0,2.0,3.0,1273.0,88.0,0.0,0.04998779,0.0,14.1,5.25,9.5
137.0,69666.6,52.9980096,-1.2045976,11.988,18.44,59.82,0.02,0.1,412.1,16.32999,12.57999,14.57999,10.34,-46.10001,14.41,-0.03978014,-0.27948,0.0,2.0,3.0,1303.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,13.5
137.0,69666.7,52.998012499999994,-1.2045953999999999,12.474,22.581,59.81,0.01,0.1,374.3,16.61,12.92,14.97,10.71,-44.0,14.69,-0.03978014,-0.21012,0.0,2.0,3.0,1353.0,88.0,0.0,0.04998779,0.0,14.1,5.25,16.5
137.0,69666.8,52.998015200000005,-1.2045928000000001,12.877,27.125,59.82,0.01,0.1,330.6,16.92,13.48,15.43999,11.45,-41.19998,15.11,0.0,-0.10913989999999997,0.0,2.0,3.0,1379.0,88.0,0.0,0.04998779,0.0,14.1,5.25,17.0
137.0,69666.9,52.998018099999996,-1.2045898000000002,13.36,30.913,59.81,0.01,0.1,291.0,17.16,14.11,15.89999,12.38,-37.0,15.49,0.04997993,-0.01938009,0.0,2.0,3.0,1400.0,88.0,0.0,0.04998779,0.0,14.1,5.25,17.0
137.0,69667.0,52.998021,-1.2045865000000004,14.119000000000002,32.825,59.8,-0.01,0.1,247.2,17.41,14.66,16.39999,13.52,-32.19998,15.96,0.08976007,0.0,0.0,2.0,3.0,1461.0,88.0,0.0,0.04998779,0.0,14.1,5.25,17.5
137.0,69667.1,52.998024099999995,-1.2045828,14.929,34.933,59.82,0.01,0.1,208.4,17.79,15.45,17.03,14.56,-28.0,16.45,0.13974,-0.02958012,0.0,2.0,3.0,1500.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,17.5
137.0,69667.2,52.9980273,-1.2045789,15.908,36.144,59.81,-0.0,0.1,158.8,18.27,16.24,17.77,15.54,-24.10001,17.1,0.16014,-0.04997993,0.0,2.0,3.0,1546.0,88.0,0.0,0.04998779,0.0,14.2,5.25,17.5
137.0,69667.3,52.99803050000001,-1.2045743999999998,16.686,39.557,59.8,-0.01,0.1,106.5,18.7,17.14,18.39,16.689989999999998,-18.29999,17.77,0.17951989999999998,0.05915999,0.0,2.0,3.0,1577.0,88.0,0.0,0.04998779,0.0,14.1,5.25,19.0
137.0,69667.4,52.9980338,-1.2045696,17.575,40.493,59.8,-0.02,0.1,64.09998,19.09,18.00999,18.85,17.64999,-11.29999,18.39,0.17951989999999998,0.10913989999999997,0.0,2.0,3.0,1639.0,88.0,0.0,0.04998779,0.0,14.1,5.25,21.5
137.0,69667.5,52.9980372,-1.2045642999999997,18.562,42.864,59.79,-0.02,0.1,25.5,19.57999,18.96,19.55,18.78,-7.199982,19.1,0.17951989999999998,0.14994000000000002,0.0,2.0,3.0,1710.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,23.0
137.0,69667.6,52.9980408,-1.2045588,19.469,42.706,59.78,-0.03,0.1,0.0,20.2,19.99,20.05,19.75,-2.100006,19.96,0.17951989999999998,0.2498999,0.0,2.0,3.0,1805.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,23.5
137.0,69667.7,52.9980446,-1.2045534000000002,20.236,41.452,59.75,-0.05,0.1,0.0,20.89,21.13,20.64,20.91,3.3999940000000004,20.9,0.1999199,0.2396998,0.0,2.0,3.0,1854.0,88.0,0.0,0.04998779,0.0,14.1,5.25,24.5
137.0,69667.8,52.9980486,-1.2045476000000002,21.064,41.37300000000001,59.73,-0.06,0.1,0.0,21.79,22.14,21.42,21.93,4.5,21.74,0.2193,0.13974,0.0,2.0,3.0,1920.0,88.0,0.0,0.04998779,0.0,14.1,5.25,27.0
137.0,69667.9,52.998052799999996,-1.2045418,21.902,39.934,59.72,-0.07,0.1,0.0,22.52,22.96999,22.38,22.92,5.600006,22.65,0.2193,0.09995985,0.0,2.0,3.0,2009.0,88.0,0.0,0.04998779,0.0,14.1,5.25,27.0
137.0,69668.0,52.9980573,-1.2045357,22.842,40.01,59.71,-0.07,0.1,0.0,23.43999,23.91,23.25999,23.77,6.399994,23.54,0.2193,0.08976007,0.0,2.0,3.0,2120.0,88.0,0.0,-0.1799927,0.0,14.1,5.25,27.0
137.0,69668.1,52.998061799999995,-1.2045296,23.548,39.332,59.68,-0.09,0.1,0.0,24.41,24.77,24.14999,24.43999,5.0,24.4,0.2396998,0.039779900000000014,0.0,2.0,3.0,2182.0,88.0,0.0,0.04998779,0.0,14.1,5.25,27.0
137.0,69668.2,52.9980666,-1.2045233000000002,24.394,38.833,59.67,-0.09,0.1,0.0,25.21,25.46,25.16,25.43,3.100006,25.2,0.2498999,0.0,0.0,2.0,3.0,2262.0,88.0,0.0,0.04998779,0.0,14.1,5.25,27.0
137.0,69668.3,52.9980716,-1.2045168,25.297,38.277,59.66,-0.1,0.1,0.5,26.14999,26.18,25.96,26.11,1.0,26.07,0.2396998,-0.02958012,0.0,2.0,3.0,2345.0,88.0,0.0,0.04998779,0.0,14.1,6.0,27.0
137.0,69668.4,52.9980768,-1.2045101,26.244,38.294,59.65,-0.1,0.1,6.200012,27.03,26.84,26.93,26.68999,-0.8999939,26.85,0.2396998,-0.06936002,0.0,2.0,3.0,2406.0,88.0,0.0,-0.1799927,0.0,14.1,6.0,27.0
137.0,69668.5,52.998082100000005,-1.2045032000000004,27.025,38.38,59.62,-0.11,0.1,12.09998,27.86,27.7,27.75999,27.64,-1.299988,27.65,0.2193,-0.02958012,0.0,2.0,3.0,2456.0,88.0,0.0,0.04998779,0.0,14.1,6.0,27.0
137.0,69668.6,52.9980876,-1.2044959999999996,27.749,38.679,59.61,-0.11,0.1,14.39996,28.66,28.50999,28.52,28.22,-2.299988,28.4,0.21012,-0.05915999,0.0,2.0,3.0,2524.0,88.0,0.0,0.04998779,0.0,14.1,6.0,26.0
