No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43493.5,52.8924622,-1.7759683,28.724,329.009,83.05,-0.14,0.1,71.0,30.61,28.55,30.41,28.25999,-22.60001,29.69,-0.06936002,-0.3294601,0.0,4.0,3.0,1152.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,1.0
137.0,43493.6,52.8924685,-1.7759738,28.616,331.551,83.02,-0.16,0.1,67.59998,30.58,28.429990000000004,30.3,28.17,-22.19998,29.49,-0.06936002,-0.28968,0.0,4.0,3.0,1141.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.7,52.8924751,-1.7759788,28.854,334.806,82.99,-0.17,0.1,65.29999000000001,30.34,28.399990000000006,30.129990000000006,28.149990000000006,-21.19998,29.37,-0.06936002,-0.27948,0.0,4.0,3.0,1149.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.8,52.892481800000006,-1.7759833,28.753,336.6790000000001,83.01,-0.13,0.1,63.5,30.289990000000003,28.20999,30.02,28.039990000000003,-20.39999,29.24,-0.05915999,-0.26928,0.0,4.0,3.0,1140.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.9,52.8924888,-1.7759874000000002,29.113000000000003,339.545,83.01,-0.12,0.1,62.70001,30.039990000000003,28.12,29.84,27.89,-20.39999,29.16,-0.05915999,-0.26928,0.0,4.0,3.0,1150.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.0,52.8924956,-1.7759912,28.8,340.73800000000006,83.02,-0.1,0.1,61.29999,29.97,28.09,29.77,27.85,-20.39999,29.04,-0.04997993,-0.2601001,0.0,4.0,3.0,1135.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.1,52.8925025,-1.7759946,28.685,342.796,83.02,-0.09,0.1,59.0,29.75999,27.92,29.64,27.8,-19.89999,28.89,-0.05915999,-0.2499001,0.0,4.0,3.0,1142.0,86.0,0.0,-0.980011,0.0,14.1,6.75,0.0
137.0,43494.2,52.8925094,-1.7759975,28.685,345.269,83.0,-0.1,0.1,56.09998,29.59,27.91,29.53,27.66,-19.5,28.79,-0.05915999,-0.23970010000000005,0.0,4.0,3.0,1128.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.3,52.8925164,-1.776,28.433000000000003,346.901,83.02,-0.07,0.1,53.70001,29.50999,27.77,29.47,27.56,-18.79999,28.7,-0.05915999,-0.23970010000000005,0.0,4.0,3.0,1121.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43494.4,52.892523399999995,-1.7760022,28.598000000000006,348.917,83.02,-0.06,0.1,52.09998,29.39,27.68,29.25,27.399990000000006,-18.19998,28.54,-0.04997993,-0.23970010000000005,0.0,4.0,3.0,1117.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.5,52.8925303,-1.776004,28.246,350.612,83.02,-0.06,0.1,51.39996,29.2,27.43999,28.98999,27.27,-18.39999,28.34,-0.03978014,-0.2193,0.0,4.0,3.0,1125.0,86.0,0.0,1.869995,1.0,14.0,6.75,0.0
137.0,43494.6,52.8925373,-1.7760053999999998,28.098000000000006,352.326,83.0,-0.07,0.1,49.79999,28.97,27.3,28.84999,27.219990000000006,-17.79999,28.2,-0.04997993,-0.2193,0.0,4.0,3.0,1128.0,86.0,0.0,1.399994,1.0,14.0,6.75,0.0
137.0,43494.7,52.892544300000004,-1.7760064999999998,27.968000000000004,354.0780000000001,82.99,-0.07,0.1,45.89996,28.84999,27.3,28.789990000000003,27.14,-17.19998,28.11,-0.05915999,-0.2193,0.0,4.0,3.0,1123.0,86.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,43494.8,52.8925513,-1.7760071000000002,27.997,356.267,83.01,-0.04,0.1,41.70001,28.73999,27.18999,28.61,27.00999,-16.29999,28.03,-0.05915999,-0.17952010000000002,0.0,4.0,3.0,1125.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.9,52.8925582,-1.7760075,27.853,357.788,83.01,-0.04,0.1,39.59998,28.56,27.18999,28.47,26.87,-16.0,27.86,-0.04997993,-0.1693201,0.0,4.0,3.0,1127.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.0,52.8925651,-1.7760076,27.446,359.157,83.01,-0.04,0.1,39.59998,28.45999,26.92,28.23,26.75,-15.5,27.75,-0.03978014,-0.1693201,0.0,4.0,3.0,1119.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.1,52.892572,-1.7760073,27.684,0.959,83.01,-0.04,0.1,41.0,28.289990000000003,26.79,28.25,26.71,-15.39999,27.59,-0.03978014,-0.18972020000000006,0.0,4.0,3.0,1107.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43495.2,52.8925789,-1.7760068,27.382,1.93,83.01,-0.03,0.1,42.5,28.27,26.78,28.16,26.67,-15.29999,27.57,-0.03978014,-0.1999199,0.0,4.0,3.0,1112.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.3,52.8925856,-1.7760058,27.115,4.287,83.01,-0.02,0.1,43.59998,28.17,26.68,27.969990000000006,26.5,-15.60001,27.44,-0.03978014,-0.1999199,0.0,4.0,3.0,1106.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.4,52.8925925,-1.7760047,27.493,5.216,83.01,-0.02,0.1,45.09998,28.11,26.66,27.88,26.43,-15.89999,27.34,-0.03978014,-0.1999199,0.0,4.0,3.0,1107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.5,52.8925992,-1.7760032000000001,27.126,7.06,83.02,-0.01,0.1,48.29999,28.00999,26.469990000000006,27.82,26.28,-15.79999,27.17,-0.03978014,-0.2193,0.0,4.0,3.0,1110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43495.6,52.8926059,-1.7760014,27.097,8.657,83.01,-0.01,0.1,53.70001,27.85,26.32,27.81,26.17,-16.60001,27.18,-0.02958012,-0.2295001,0.0,4.0,3.0,1108.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.5
137.0,43495.7,52.892612500000006,-1.7759994,26.91,10.071,83.01,-0.01,0.1,59.0,27.93999,26.23,27.73,26.07999,-17.60001,27.15,-0.02958012,-0.2499001,0.0,4.0,3.0,1133.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,16.5
137.0,43495.8,52.892619100000005,-1.7759968000000002,26.975,12.281,83.02,0.01,0.1,63.0,27.82999,26.12,27.719990000000006,26.00999,-18.29999,27.03,-0.01938009,-0.2601001,0.0,4.0,3.0,1221.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,20.0
137.0,43495.9,52.892625599999995,-1.7759942,26.834,13.305,83.02,-0.0,0.1,65.59998,27.95,26.2,27.67,25.92,-19.0,27.07,-0.01938009,-0.27948,0.0,4.0,3.0,1234.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43496.0,52.8926321,-1.7759910000000003,26.914,15.85,83.03,0.01,0.1,66.5,28.05,26.2,27.68,25.89,-19.69998,27.05,-0.009180069,-0.27948,0.0,4.0,3.0,1280.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.1,52.89263850000001,-1.7759875,26.953000000000007,17.987000000000005,83.03,0.0,0.1,66.5,28.179990000000004,26.32,27.899990000000006,25.95,-19.89999,27.15,0.0,-0.26928,0.0,3.0,3.0,1389.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.2,52.892644900000015,-1.7759836,27.169,19.906,83.04,0.02,0.1,66.5,28.34999,26.56,28.12,26.18999,-20.0,27.41,0.02957988,-0.28968,0.0,3.0,3.0,1509.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.3,52.892651099999995,-1.7759791999999999,27.205,22.151,83.04,0.01,0.1,66.5,28.629990000000006,26.84,28.39,26.43999,-20.39999,27.64,0.04997993,-0.26928,0.0,3.0,3.0,1590.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.4,52.8926574,-1.7759746,27.479,23.8,83.04,0.02,0.1,66.0,28.97,27.149990000000006,28.7,26.75999,-20.60001,27.98,0.05915999,-0.2601001,0.0,3.0,3.0,1630.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43496.5,52.8926636,-1.7759695,27.688,25.943,83.05,0.02,0.1,65.20000999999999,29.3,27.43999,28.98,27.06,-20.60001,28.24,0.06936002,-0.28968,0.0,3.0,3.0,1633.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43496.6,52.892669700000006,-1.7759639999999997,28.022,28.088,83.04,0.01,0.1,64.29999000000001,29.67,27.84,29.45,27.34,-20.89999,28.66,0.08976007,-0.29988000000000004,0.0,3.0,3.0,1684.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.5
137.0,43496.7,52.8926758,-1.775958,28.512,30.106,83.05,0.03,0.1,63.29999,30.11,28.33,29.83,27.82999,-21.0,29.12,0.09995985,-0.3100801,0.0,3.0,3.0,1719.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43496.8,52.892682,-1.7759514,29.045,32.461,83.06,0.02,0.1,61.20001,30.629990000000006,28.77,30.42,28.379990000000006,-21.10001,29.57,0.11933989999999997,-0.3100801,0.0,3.0,3.0,1719.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43496.9,52.892688,-1.7759443999999998,29.578000000000007,34.428000000000004,83.07,0.04,0.1,58.0,31.11,29.31,30.8,28.929990000000004,-21.10001,30.08,0.11933989999999997,-0.28968,0.0,3.0,3.0,1740.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43497.0,52.892694,-1.7759371,29.833,36.198,83.07,0.04,0.1,52.20001,31.59999,29.73999,31.31,29.33,-20.69998,30.54,0.11933989999999997,-0.28968,0.0,3.0,3.0,1758.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.0
137.0,43497.1,52.892699900000004,-1.7759292,30.341,38.649,83.08,0.05,0.1,47.39996,32.0,30.34999,31.78,29.83,-19.79999,31.02,0.11933989999999997,-0.28968,0.0,3.0,3.0,1782.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43497.2,52.8927057,-1.7759208000000002,31.046,40.461,83.09,0.06,0.1,41.79999,32.349990000000005,30.679990000000004,32.2,30.3,-19.10001,31.41,0.12954000000000002,-0.2601001,0.0,3.0,3.0,1810.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43497.3,52.892711500000004,-1.7759121,31.248,42.29,83.09,0.06,0.1,36.09998,32.78,31.27,32.56,30.83,-18.10001,31.84,0.12954000000000002,-0.23970010000000005,0.0,3.0,3.0,1835.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43497.4,52.8927172,-1.7759028000000001,31.972,44.119,83.11,0.07,0.1,29.70001,33.179990000000004,31.66,33.03999,31.44,-16.79999,32.27,0.12954000000000002,-0.2295001,0.0,3.0,3.0,1853.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.5
137.0,43497.5,52.8927228,-1.7758931999999998,32.4,45.53100000000001,83.12,0.08,0.1,22.59998,33.58,32.17,33.42,31.84,-15.79999,32.72,0.11933989999999997,-0.21012,0.0,3.0,3.0,1875.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,27.5
137.0,43497.6,52.8927283,-1.7758831000000002,32.72,47.387,83.13,0.08,0.1,13.59998,34.0,32.64999,33.73999,32.3,-14.699979999999998,33.15,0.10913989999999997,-0.17952010000000002,0.0,3.0,3.0,1910.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43497.7,52.8927337,-1.7758728,33.059,49.039,83.14,0.09,0.1,4.899963,34.37,33.17,34.11,32.75999,-12.89999,33.58,0.12954000000000002,-0.13974,0.0,3.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43497.8,52.8927391,-1.7758621,33.556,50.166,83.15,0.08,0.1,0.0,34.8,33.679990000000004,34.61,33.48999,-11.39999,34.11,0.13974,-0.10913989999999997,0.0,3.0,3.0,1969.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43497.9,52.8927444,-1.7758511000000001,33.973,51.452,83.16,0.09,0.1,0.0,35.14,34.34,35.02,34.06,-9.5,34.57,0.13974,-0.07956004,0.0,3.0,3.0,2006.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.0,52.892749699999996,-1.7758397999999997,34.574,51.971,83.17,0.09,0.1,0.0,35.53,34.83,35.45999000000001,34.59,-7.699982,35.05,0.14994000000000002,-0.06936002,0.0,3.0,3.0,2020.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.1,52.8927548,-1.7758281999999999,34.96,53.276,83.18,0.1,0.1,0.0,35.84,35.42,35.77,35.069990000000004,-6.0,35.51,0.13974,-0.01938009,0.0,3.0,3.0,2034.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.2,52.892760100000004,-1.7758164,35.424,53.572,83.19,0.1,0.1,0.0,36.22,35.89999,36.09999000000001,35.67999000000001,-4.0,35.88,0.12954000000000002,0.0,0.0,3.0,3.0,2093.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.3,52.89276529999999,-1.7758044,35.777,54.077,83.2,0.11,0.1,0.0,36.53999,36.44,36.42,36.12,-2.100006,36.37,0.13974,0.009180069,0.0,3.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.4,52.8927706,-1.7757922000000002,36.313,54.4,83.21,0.11,0.1,0.0,36.98999,36.86,36.94,36.67,-1.600006,36.77,0.13974,0.01937985,0.0,3.0,3.0,2130.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.5,52.892776000000005,-1.7757798,36.724,54.398,83.23,0.12,0.1,0.0,37.41,37.36,37.23999,37.12,-1.0,37.28,0.13974,0.01937985,0.0,3.0,3.0,2166.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.6,52.8927814,-1.7757672999999998,37.238,54.264,83.25,0.12,0.1,0.0,37.87999,37.83,37.66,37.67999,-0.1999817,37.7,0.14994000000000002,0.039779900000000014,0.0,3.0,3.0,2175.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.7,52.892786900000004,-1.7757547,37.541,54.476000000000006,83.26,0.12,0.1,0.0,38.28999,38.25,38.2,38.14,0.0,38.17,0.14994000000000002,0.02957988,0.0,3.0,3.0,2185.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.8,52.892792500000006,-1.7757420000000002,38.095,54.195,83.28,0.13,0.1,0.0,38.67999,38.75999,38.56999,38.48999,0.3999939,38.55,0.13974,0.01937985,0.0,3.0,3.0,2206.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.9,52.8927981,-1.775729,38.567,54.24800000000001,83.29,0.14,0.1,0.0,39.12999,39.19,39.03999,38.95,0.3000183,39.0,0.13974,0.01937985,0.0,3.0,3.0,2230.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.0,52.892803699999995,-1.7757159,38.844,54.667,83.3,0.14,0.1,0.0,39.48999,39.64,39.39999,39.42,0.7000122,39.5,0.14994000000000002,0.02957988,0.0,3.0,3.0,2257.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.1,52.8928095,-1.7757028000000001,39.341,53.965,83.31,0.13,0.1,0.0,39.95,39.98999,39.84,39.84999000000001,0.8000183000000001,39.9,0.14994000000000002,0.02957988,0.0,3.0,3.0,2281.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.2,52.8928153,-1.7756893,39.971,54.25899999999999,83.34,0.15,0.1,0.0,40.39999,40.45999000000001,40.31999,40.33,1.399994,40.32,0.13974,0.05915999,0.0,3.0,3.0,2300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.3,52.8928212,-1.7756758,40.298,54.428,83.33,0.12,0.1,0.0,40.78999,40.98999,40.55,40.77,2.300018,40.73,0.12954000000000002,0.08976007,0.0,3.0,3.0,2316.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.4,52.8928273,-1.7756624,40.633,53.372,83.34,0.13,0.1,0.0,41.31999,41.5,41.12999,41.23,3.100006,41.19,0.11933989999999997,0.07956004,0.0,3.0,3.0,2343.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.5,52.8928334,-1.7756487,40.997,53.712,83.35,0.12,0.1,0.0,41.62999,42.03999,41.17,41.75,4.100006,41.7,0.11933989999999997,0.11933989999999997,0.0,3.0,3.0,2374.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.6,52.8928396,-1.7756351,41.342,52.897,83.36,0.12,0.1,0.0,41.92,42.37,41.59999000000001,42.12,5.399994,42.04,0.12954000000000002,0.12954000000000002,0.0,3.0,3.0,2387.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.7,52.892846,-1.7756213,41.886,52.603,83.37,0.12,0.1,0.0,42.2,42.73,42.19,42.70999000000001,6.700011999999999,42.35,0.12954000000000002,0.14994000000000002,0.0,3.0,3.0,2404.0,87.0,0.0,-0.2600098,0.0,14.0,6.75,28.0
137.0,43499.8,52.892852500000004,-1.7756076,42.293,52.157,83.38,0.12,0.1,0.0,42.56,43.33,42.47,43.06999,7.800018,42.78,0.11933989999999997,0.1693199,0.0,3.0,3.0,2434.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.9,52.8928592,-1.7755936,43.006,51.694,83.38,0.11,0.1,0.0,43.03,43.75,42.84,43.53999,8.5,43.25,0.10913989999999997,0.1999199,0.0,3.0,3.0,2459.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.0,52.892866000000005,-1.7755799,42.912,50.768,83.38,0.1,0.1,0.0,43.53,44.25999,43.17999,44.02,9.300018,43.75,0.10913989999999997,0.2193,0.0,3.0,3.0,2497.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.1,52.892873099999996,-1.7755662,43.51300000000001,49.75,83.38,0.08,0.1,0.0,43.87999,44.70999000000001,43.62999,44.42,10.0,44.15,0.10913989999999997,0.2295001,0.0,3.0,3.0,2514.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.2,52.892880399999996,-1.7755527,43.628,48.744,83.37,0.07,0.1,0.0,44.28999,45.12,44.06999,44.92,10.60001,44.54,0.11933989999999997,0.2498999,0.0,3.0,3.0,2549.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43500.3,52.8928879,-1.7755393,44.14,47.695,83.38,0.08,0.1,0.0,44.7,45.61,44.45999000000001,45.39,11.70001,44.97,0.11933989999999997,0.28968,0.0,3.0,3.0,2562.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.4,52.892895599999996,-1.7755259,44.528,46.702,83.39,0.08,0.1,0.0,44.94,46.06,44.72,45.87,12.89999,45.58,0.11933989999999997,0.3100801,0.0,3.0,3.0,2590.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.5,52.8929036,-1.7755125999999999,45.25899999999999,45.429,83.41,0.09,0.1,0.0,45.22,46.53999,45.0,46.33,13.70001,45.84,0.10913989999999997,0.3396599,0.0,3.0,3.0,2610.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.5
137.0,43500.6,52.8929117,-1.7754995,45.338,44.434,83.41,0.08,0.1,0.0,45.91,47.0,45.66,46.7,13.20001,46.2,0.09995985,0.34986,0.0,3.0,3.0,2626.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,43500.7,52.892920200000006,-1.7754868,45.77,42.442,83.43,0.1,0.1,0.0,46.27,47.16,45.67999,46.91,13.10001,46.61,0.09995985,0.36006,0.0,3.0,3.0,2667.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43500.8,52.8929289,-1.7754744,45.77,41.378,83.44,0.1,0.1,0.0,46.31999,47.58,46.03,47.22,13.20001,46.87,0.11933989999999997,0.3396599,0.0,3.0,3.0,2668.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43500.9,52.892938,-1.7754621,46.832,39.602,83.45,0.12,0.1,0.0,46.8,47.84999000000001,46.62,47.70999000000001,13.60001,47.25,0.10913989999999997,0.3294599,0.0,3.0,3.0,2691.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.0,52.892947299999996,-1.7754501,47.088,38.38800000000001,83.47,0.12,0.1,0.0,47.14,48.28999,46.75,48.12,13.70001,47.54,0.10913989999999997,0.3202798,0.0,3.0,3.0,2702.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.1,52.892956600000005,-1.7754383,46.955,37.49800000000001,83.48,0.12,0.1,0.0,47.50999,48.66,46.94,48.34,13.300020000000002,48.01,0.09995985,0.3294599,0.0,3.0,3.0,2738.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.2,52.89296630000001,-1.7754268000000002,47.826,35.915,83.49,0.12,0.1,0.0,47.92999,48.98,47.56,48.7,12.80002,48.32,0.09995985,0.3294599,0.0,3.0,3.0,2744.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.3,52.8929762,-1.7754155999999999,47.754,34.672,83.49,0.11,0.1,0.0,48.25999,49.31999,47.95,49.0,12.80002,48.61,0.10913989999999997,0.3202798,0.0,3.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.4,52.8929863,-1.7754047,48.38399999999999,33.322,83.52,0.14,0.1,0.0,48.50999,49.59999000000001,48.19,49.48,12.5,48.96,0.10913989999999997,0.3202798,0.0,3.0,3.0,2779.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.5,52.8929966,-1.7753941,48.478,32.106,83.53,0.14,0.1,0.0,48.92999,49.97,48.66,49.77,12.20001,49.32,0.09995985,0.3100801,0.0,3.0,3.0,2802.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43501.6,52.893007,-1.7753838,48.784,31.027,83.56,0.16,0.1,0.0,49.23999,50.3,48.94,50.09999000000001,11.30002,49.6,0.10913989999999997,0.28968,0.0,3.0,3.0,2847.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,29.0
137.0,43501.7,52.893017900000004,-1.7753739000000002,49.403,29.326,83.57,0.16,0.1,0.0,49.69,50.37999,49.48999,50.2,10.10001,49.96,0.10913989999999997,0.2498999,0.0,3.0,3.0,2879.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.8,52.8930288,-1.7753643,49.442,28.27,83.59,0.17,0.1,0.0,49.95999000000001,50.59,49.56,50.56,8.800018,50.23,0.10913989999999997,0.21012,0.0,4.0,3.0,2906.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43501.9,52.8930399,-1.7753547999999997,49.835,27.604,83.62,0.18,0.1,0.0,50.26999,50.78999,50.09999000000001,50.84,7.5,50.55,0.10913989999999997,0.13974,0.0,4.0,3.0,2963.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43502.0,52.8930514,-1.7753456,50.407,26.412,83.6,0.14,0.1,0.0,50.7,51.19,50.53,51.03,5.5,50.79,0.10913989999999997,0.08976007,0.0,4.0,3.0,2972.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43502.1,52.8930627,-1.7753364,50.659,26.05,83.63,0.17,0.1,0.0,51.19,51.31999,50.98,51.11,3.5,51.13,0.09995985,0.039779900000000014,0.0,4.0,3.0,2976.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.0
137.0,43502.2,52.893074100000014,-1.7753273999999999,50.551,25.583,83.64,0.15,0.1,0.0,51.45999000000001,51.51999,51.05,51.16,1.600006,51.38,0.08976007,0.009180069,0.0,4.0,3.0,2895.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.3,52.8930855,-1.7753182,51.005,25.835,83.66,0.16,0.1,0.0,51.53999,51.61,51.45,51.56999,1.300018,51.59,0.08976007,0.009180069,0.0,4.0,3.0,2575.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.4,52.8930971,-1.7753091,51.43,25.225,83.69,0.19,0.1,0.0,51.95,52.03,51.97,51.78,1.200012,51.9,0.09995985,0.009180069,0.0,4.0,3.0,2208.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,29.5
137.0,43502.5,52.8931089,-1.7753,51.646,25.445,83.69,0.16,0.1,0.0,52.37,52.48,52.14999,52.22,1.300018,52.25,0.09995985,0.01937985,0.0,4.0,3.0,2117.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43502.6,52.8931205,-1.7752908,51.761,25.303,83.71,0.17,0.1,0.0,52.67,52.62,52.45999000000001,52.31999,1.200012,52.58,0.09995985,0.01937985,0.0,4.0,3.0,2148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
137.0,43502.7,52.8931325,-1.7752818,52.355,24.775,83.7,0.15,0.1,0.0,52.92999,53.00999,52.62999,52.78999,1.300018,52.78,0.09995985,0.02957988,0.0,4.0,3.0,2164.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43502.8,52.8931443,-1.7752725,52.394,25.27,83.73,0.16,0.1,0.0,53.12,53.2,53.03,53.06999,1.399994,53.18,0.09995985,0.01937985,0.0,4.0,3.0,2186.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43502.9,52.8931563,-1.7752634,52.967,24.805,83.74,0.16,0.1,0.0,53.47,53.59999000000001,53.36,53.36,1.5,53.42,0.09995985,0.02957988,0.0,4.0,3.0,2196.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43503.0,52.8931684,-1.7752543,53.129,24.571,83.76,0.17,0.1,0.0,53.76999,53.86,53.67999,53.70999000000001,1.300018,53.76,0.09995985,0.01937985,0.0,4.0,3.0,2188.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43503.1,52.8931804,-1.7752450000000002,53.262,24.723000000000006,83.78,0.17,0.1,0.0,54.16,54.17999,53.94,53.86,1.0,54.05,0.08976007,0.01937985,0.0,4.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
