No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69759.1,53.004278800000016,-1.2103875,39.575,312.139,66.08,0.06,0.1,0.0,39.84999000000001,39.92,39.84999000000001,39.78999,1.200012,39.87,0.07956004,0.0,0.0,4.0,3.0,1617.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69759.2,53.0042855,-1.2103998999999999,40.036,311.952,66.1,0.07,0.1,0.0,39.95999000000001,39.98,39.98,40.0,1.399994,39.98,0.05915999,0.0,0.0,4.0,3.0,1635.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69759.3,53.004292100000015,-1.2104123,40.151,311.548,66.11,0.07,0.1,0.0,40.00999,40.14999,40.03,40.03,1.300018,40.02,0.02957988,0.0,0.0,4.0,3.0,1658.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69759.4,53.0042989,-1.2104246999999997,40.302,311.815,66.11,0.06,0.1,0.0,40.12,40.23999,40.17,40.03,1.300018,40.14,0.01937985,0.0,0.0,4.0,3.0,1668.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69759.5,53.0043054,-1.2104371,39.91,311.197,66.11,0.06,0.1,0.0,40.11,40.23999,40.17,40.03999,1.200012,40.19,0.0,0.0,0.0,4.0,3.0,1679.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69759.6,53.004312,-1.2104495,40.064,311.493,66.13,0.06,0.1,0.0,40.06999,40.08,39.98999,40.00999,1.100006,40.11,0.0,0.0,0.0,4.0,3.0,1693.0,84.0,0.0,0.7599792,0.0,14.1,6.0,0.0
137.0,69759.7,53.0043187,-1.210462,40.133,311.551,66.14,0.07,0.1,0.0,39.89999,39.98,40.03,39.95,1.399994,39.99,0.0,0.0,0.0,4.0,3.0,1665.0,84.0,0.0,1.22998,1.0,14.1,6.0,0.0
137.0,69759.8,53.004325200000004,-1.2104745,40.072,310.7920000000001,66.15,0.07,0.1,0.0,39.75999,39.89999,39.89999,39.86,1.200012,39.91,0.0,0.0,0.0,4.0,3.0,1585.0,84.0,0.0,0.9899902,1.0,14.1,6.0,0.0
137.0,69759.9,53.0043318,-1.2104869,40.01,311.177,66.17,0.07,0.1,0.0,39.69,39.77,39.73,39.73999,1.300018,39.72,-0.02958012,0.0,0.0,4.0,3.0,1540.0,84.0,0.0,1.470001,1.0,14.1,6.0,0.0
137.0,69760.0,53.00433820000001,-1.2104994,39.784,310.608,66.19,0.08,0.1,0.0,39.44,39.59,39.66,39.48999,1.200012,39.48,-0.03978014,-0.009180069,0.0,4.0,3.0,1567.0,84.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69760.1,53.0043448,-1.2105116,39.578,311.208,66.22,0.09,0.1,0.0,39.31999,39.34,39.42,39.28,1.0,39.32,-0.04997993,-0.009180069,0.0,4.0,3.0,1587.0,84.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69760.2,53.0043511,-1.2105241,39.352,310.476,66.21,0.08,0.1,0.7999878,39.06,38.98,39.22,39.12,1.0,39.07,-0.04997993,-0.009180069,0.0,4.0,3.0,1581.0,84.0,0.0,3.369995,1.0,14.1,6.0,0.0
137.0,69760.3,53.0043575,-1.2105363,39.172,310.502,66.22,0.08,0.1,2.399963,38.75999,38.81,38.86,38.75999,0.7000122,38.8,-0.04997993,-0.02958012,0.0,4.0,3.0,1561.0,84.0,0.0,3.839996,1.0,14.1,6.0,0.0
137.0,69760.4,53.0043638,-1.2105486000000003,39.035,310.391,66.23,0.07,0.1,3.399963,38.45999000000001,38.67,38.67999,38.53999,0.2000122,38.5,-0.05915999,-0.01938009,0.0,4.0,3.0,1552.0,84.0,0.0,5.029999,1.0,14.1,6.0,0.0
137.0,69760.5,53.0043699,-1.2105609000000002,38.754,310.055,66.23,0.07,0.1,4.200012,38.27,38.3,38.37999,38.23999,0.0,38.32,-0.06936002,-0.02958012,0.0,4.0,3.0,1527.0,84.0,0.0,6.220001,1.0,14.2,6.0,0.0
137.0,69760.6,53.004376099999995,-1.2105730999999997,38.47,310.177,66.22,0.06,0.1,4.799988,38.03,37.95,38.14999,37.98999,-0.2999878,38.03,-0.07956004,-0.01938009,0.0,4.0,3.0,1495.0,84.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
137.0,69760.7,53.0043822,-1.2105851000000003,37.98,309.969,66.25,0.07,0.1,5.299988,37.67,37.59999000000001,37.89,37.62999,-0.3999939,37.74,-0.07956004,-0.03978014,0.0,4.0,3.0,1476.0,84.0,0.0,8.119995,1.0,14.1,6.0,0.0
137.0,69760.8,53.0043882,-1.210597,37.67,309.9770000000001,66.25,0.06,0.1,5.099976,37.33,37.20999000000001,37.44,37.22,-0.2999878,37.35,-0.08976007,-0.04997993,0.0,4.0,3.0,1457.0,84.0,0.0,9.779999,1.0,14.1,6.0,0.0
137.0,69760.9,53.004394299999994,-1.2106086,37.13800000000001,310.582,66.28,0.08,0.1,5.099976,36.75999,36.62999,36.95,36.64999,-0.1999817,36.72,-0.11933989999999997,-0.03978014,0.0,4.0,3.0,1427.0,84.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69761.0,53.0044002,-1.2106203,36.947,309.995,66.27,0.07,0.1,5.099976,36.5,36.12,36.36,36.27,-0.1000061,36.33,-0.13974,-0.02958012,0.0,4.0,3.0,1408.0,84.0,0.0,12.87,1.0,14.1,6.0,0.0
137.0,69761.1,53.004406,-1.2106318,36.331,310.211,66.27,0.06,0.1,5.200012,35.53,35.53,35.72,35.48999,-0.1000061,35.68,-0.16014,-0.03978014,0.0,4.0,3.0,1380.0,84.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69761.2,53.0044117,-1.2106430000000001,35.586,310.391,66.27,0.06,0.1,5.899963,34.929990000000004,34.86,35.19,34.929990000000004,-0.1999817,35.14,-0.14994000000000002,-0.03978014,0.0,4.0,3.0,1360.0,84.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69761.3,53.0044174,-1.2106541,35.273,310.518,66.3,0.07,0.1,7.399963,34.28999,34.33,34.47,34.3,-0.3999939,34.42,-0.14994000000000002,-0.03978014,0.0,4.0,3.0,1339.0,84.0,0.0,12.16,1.0,14.1,6.0,0.0
137.0,69761.4,53.00442300000001,-1.2106649999999999,34.722,310.505,66.31,0.07,0.1,9.599976,33.59,33.64,34.06,33.78,-0.6999816999999999,33.96,-0.16014,-0.04997993,0.0,4.0,3.0,1319.0,84.0,0.0,12.63,1.0,14.1,6.0,0.0
137.0,69761.5,53.0044285,-1.2106757000000004,34.081,310.404,66.31,0.07,0.1,10.20001,33.25,33.19,33.36,33.179990000000004,-1.199982,33.5,-0.1693201,-0.06936002,0.0,4.0,3.0,1297.0,84.0,0.0,12.63,1.0,14.1,6.0,0.0
137.0,69761.6,53.0044338,-1.2106862,33.35,310.21,66.32,0.07,0.1,9.899963,32.81,32.679990000000004,32.8,32.48999,-1.100006,32.95,-0.17952010000000002,-0.06936002,0.0,4.0,3.0,1266.0,84.0,0.0,12.87,1.0,14.1,6.0,0.0
137.0,69761.7,53.0044391,-1.2106963,32.454,310.68,66.32,0.06,0.1,10.09998,32.16,32.08,32.34,32.05,-1.299988,32.31,-0.17952010000000002,-0.04997993,0.0,4.0,3.0,1244.0,84.0,0.0,13.10999,1.0,14.1,6.0,0.0
137.0,69761.8,53.0044443,-1.2107063000000005,31.982,310.764,66.33,0.07,0.1,10.09998,31.31,31.33,31.59999,31.31999,-1.399994,31.54,-0.16014,-0.05915999,0.0,4.0,3.0,1222.0,84.0,0.0,13.34,1.0,14.1,6.0,0.0
137.0,69761.9,53.0044494,-1.2107162,31.64,310.454,66.34,0.07,0.1,9.799988,30.81999,30.77,31.06999,30.649990000000006,-1.0,30.84,-0.1693201,-0.07956004,0.0,4.0,3.0,1193.0,84.0,0.0,13.34,1.0,14.1,6.0,0.0
137.0,69762.0,53.004454499999994,-1.2107257000000005,30.863000000000003,311.562,66.36,0.07,0.1,9.399963,30.31,30.11,30.5,30.149990000000006,-1.0,30.32,-0.16014,-0.06936002,0.0,4.0,3.0,1158.0,84.0,0.0,13.57999,1.0,14.1,6.0,0.0
137.0,69762.1,53.0044595,-1.2107351999999996,30.521,311.368,66.37,0.07,0.1,8.5,29.73999,29.539990000000003,29.84999,29.42,-0.8999939,29.66,-0.1693201,-0.06936002,0.0,4.0,3.0,1089.0,84.0,0.0,14.289979999999998,1.0,14.1,6.0,0.0
137.0,69762.2,53.004464399999996,-1.2107442999999996,29.689,311.703,66.38,0.08,0.1,7.700011999999999,29.2,28.84999,29.0,28.86,-0.6999816999999999,29.13,-0.1693201,-0.04997993,0.0,4.0,3.0,1124.0,84.0,0.0,15.00998,1.0,14.1,6.0,0.0
137.0,69762.3,53.0044692,-1.2107532000000003,28.904,311.696,66.38,0.07,0.1,7.700011999999999,28.37,28.25999,28.429990000000004,28.289990000000003,-0.5,28.5,-0.1693201,-0.03978014,0.0,4.0,3.0,1201.0,84.0,0.0,15.47998,1.0,14.1,6.0,0.0
137.0,69762.4,53.004473800000014,-1.2107621,28.534,311.312,66.39,0.07,0.1,6.399963,27.67,27.57999,27.7,27.52,-0.5,27.72,-0.17952010000000002,-0.05915999,0.0,4.0,3.0,1219.0,84.0,0.0,15.23999,1.0,14.1,6.0,0.0
137.0,69762.5,53.0044784,-1.2107706,27.77,311.681,66.41,0.08,0.1,3.799988,26.91,26.89,27.16,26.91,-0.2999878,27.16,-0.17952010000000002,-0.04997993,0.0,4.0,3.0,1227.0,84.0,0.0,15.72,1.0,14.1,6.0,0.0
137.0,69762.6,53.0044829,-1.2107790000000003,27.101,311.529,66.4,0.07,0.1,1.899963,26.219990000000006,26.38,26.52,26.31,-0.1000061,26.61,-0.1999199,-0.01938009,0.0,4.0,3.0,1225.0,84.0,0.0,16.42999,1.0,14.1,6.0,0.0
137.0,69762.7,53.00448710000001,-1.2107871000000001,26.28,311.514,66.41,0.06,0.1,0.0,25.68,25.64,25.71999,25.71999,0.3000183,25.72,-0.18972020000000006,-0.009180069,0.0,3.0,3.0,1229.0,84.0,0.0,16.42999,1.0,14.1,6.0,0.0
137.0,69762.8,53.004491300000005,-1.210795,25.524,311.347,66.42,0.06,0.1,0.0,24.96999,25.03,25.00999,25.02,0.8999939,25.17,-0.1999199,-0.009180069,0.0,3.0,3.0,1231.0,84.0,0.0,16.42999,1.0,13.9,6.0,0.0
137.0,69762.9,53.004495600000006,-1.2108026,25.157,312.612,66.42,0.06,0.1,0.0,24.21,24.38,24.12,24.04,0.8000183000000001,24.31,-0.1999199,-0.01938009,0.0,3.0,3.0,1237.0,84.0,0.0,16.19,1.0,14.1,6.0,0.0
137.0,69763.0,53.0044994,-1.21081,23.926,311.13,66.46,0.08,0.1,0.0,23.5,23.71,23.7,23.84,1.100006,23.7,-0.18972020000000006,0.0,0.0,3.0,3.0,1257.0,84.0,0.0,10.01999,1.0,14.1,6.0,0.0
137.0,69763.1,53.0045033,-1.2108173999999996,23.645,311.343,66.45,0.07,0.1,0.0,23.05,23.13,23.11,23.17,1.300018,23.19,-0.14994000000000002,-0.009180069,0.0,3.0,3.0,1254.0,84.0,0.0,5.269989,1.0,14.1,6.0,0.0
137.0,69763.2,53.004507,-1.2108245,22.846,310.905,66.45,0.06,0.1,0.0,22.89999,23.03,22.6,22.68999,1.200012,22.89,-0.09996009,-0.009180069,0.0,3.0,3.0,1258.0,84.0,0.0,2.179993,1.0,14.2,6.0,0.0
137.0,69763.3,53.0045107,-1.2108315,22.622,310.971,66.48,0.07,0.1,0.0,22.28,22.49,22.43999,22.41,1.5,22.53,-0.05915999,0.0,0.0,3.0,3.0,1252.0,84.0,0.0,2.179993,1.0,14.1,6.0,0.0
137.0,69763.4,53.0045144,-1.2108386,22.583,310.82,66.48,0.07,0.1,0.0,22.14999,22.29,22.14999,22.21,1.700012,22.1,-0.04997993,0.009180069,0.0,3.0,3.0,1255.0,84.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69763.5,53.0045179,-1.2108455000000005,22.122,310.378,66.51,0.08,0.1,0.0,21.82,21.99,21.86,22.00999,2.200012,21.91,-0.04997993,0.009180069,0.0,3.0,3.0,1254.0,84.0,0.0,3.609985,1.0,14.1,6.0,0.0
137.0,69763.6,53.0045214,-1.2108523999999998,21.816,310.536,66.52,0.09,0.1,0.0,21.43,21.75,21.53,21.57,2.600006,21.72,-0.03978014,0.009180069,0.0,3.0,3.0,1256.0,85.0,0.0,4.079987,1.0,14.1,6.0,0.0
137.0,69763.7,53.0045249,-1.2108592999999999,21.74,309.676,66.53,0.08,0.1,0.0,21.11,21.46,21.29,21.52,3.3999940000000004,21.32,-0.04997993,0.02957988,0.0,3.0,3.0,1255.0,85.0,0.0,5.029999,1.0,14.1,6.0,0.0
137.0,69763.8,53.0045283,-1.210866,21.337,309.939,66.57,0.1,0.1,0.0,20.93,21.25,20.93,21.16,3.899994,21.07,-0.05915999,0.039779900000000014,0.0,3.0,3.0,1247.0,85.0,0.0,6.220001,1.0,14.1,6.0,0.0
137.0,69763.9,53.0045316,-1.2108728999999998,21.19,308.993,66.58,0.1,0.1,0.0,20.53,21.09,20.53,21.02,4.700012,20.79,-0.06936002,0.04997993,0.0,3.0,3.0,1252.0,85.0,0.0,6.220001,1.0,14.1,6.0,0.0
137.0,69764.0,53.0045347,-1.2108794999999997,20.614,308.485,66.59,0.1,0.1,0.0,20.18,20.53,20.17,20.61,5.0,20.53,-0.06936002,0.039779900000000014,0.0,3.0,3.0,1248.0,84.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
137.0,69764.1,53.0045378,-1.2108861,20.315,307.907,66.62,0.11,0.1,0.0,19.89,20.28,19.88,20.21999,4.800018,20.09,-0.06936002,0.02957988,0.0,3.0,3.0,1252.0,84.0,0.0,6.929993,1.0,14.2,6.0,0.0
137.0,69764.2,53.0045409,-1.2108926999999998,20.174,307.564,66.63,0.11,0.1,0.0,19.49,19.87,19.48,19.84,5.0,19.73,-0.06936002,0.009180069,0.0,3.0,3.0,1248.0,84.0,0.0,7.410003999999999,1.0,14.1,6.0,0.0
137.0,69764.3,53.0045437,-1.2108992,19.638,306.645,66.65,0.11,0.1,0.0,18.96999,19.46999,19.13,19.5,5.300018,19.35,-0.07956004,0.04997993,0.0,3.0,3.0,1246.0,85.0,0.0,7.410003999999999,1.0,14.1,6.0,0.0
137.0,69764.4,53.0045467,-1.2109056,19.462,307.567,66.67,0.12,0.1,0.0,18.71999,19.21999,18.84,19.14,5.300018,19.04,-0.07956004,0.04997993,0.0,3.0,3.0,1249.0,84.0,0.0,7.169983,1.0,14.1,6.0,0.0
137.0,69764.5,53.004549399999995,-1.2109119,18.799,306.092,66.7,0.13,0.1,0.0,18.28,18.7,18.18999,18.75,5.700012,18.56,-0.07956004,0.04997993,0.0,3.0,3.0,1250.0,85.0,0.0,4.789978,1.0,14.1,6.0,0.0
137.0,69764.6,53.004552,-1.2109182000000005,18.461,305.017,66.7,0.12,0.1,0.0,17.93,18.53,17.81,18.32,6.200012,18.23,-0.06936002,0.04997993,0.0,3.0,3.0,1253.0,85.0,0.0,3.130005,1.0,14.1,6.0,0.0
137.0,69764.7,53.00455460000001,-1.2109242999999998,18.18,305.14,66.72,0.13,0.1,0.0,17.61,18.17,17.61,18.07999,6.800018,17.94,-0.06936002,0.06936002,0.0,3.0,3.0,1249.0,85.0,0.0,2.419983,1.0,14.1,6.0,0.0
137.0,69764.8,53.004557,-1.2109303999999999,17.762,304.427,66.74,0.13,0.1,0.0,17.2,17.95,17.25,17.89,7.5,17.64,-0.04997993,0.08976007,0.0,2.0,3.0,1251.0,85.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69764.9,53.0045594,-1.2109365000000003,17.64,303.425,66.76,0.14,0.1,0.0,17.0,17.689989999999995,16.92,17.64999,7.5,17.35,-0.04997993,0.08976007,0.0,2.0,3.0,1252.0,85.0,0.0,3.130005,1.0,14.0,6.0,0.0
137.0,69765.0,53.004561800000005,-1.2109425,17.262,303.021,66.75,0.12,0.1,0.0,16.689989999999998,17.38,16.61,17.34,7.399994,16.96,-0.03978014,0.05915999,0.0,2.0,3.0,1266.0,85.0,0.0,3.130005,1.0,14.0,6.0,0.0
137.0,69765.1,53.0045639,-1.2109486000000005,17.143,301.186,66.79,0.13,0.1,0.0,16.38,17.09,16.3,16.99,7.399994,16.71,-0.04997993,0.04997993,0.0,2.0,3.0,1260.0,85.0,0.0,5.029999,1.0,14.0,6.0,0.0
137.0,69765.2,53.004566,-1.2109545,16.840999999999998,300.893,66.78,0.12,0.1,0.0,15.92,16.77,16.0,16.71999,7.300018,16.37,-0.04997993,0.039779900000000014,0.0,2.0,3.0,1258.0,85.0,0.0,5.269989,1.0,14.1,6.0,0.0
137.0,69765.3,53.0045682,-1.2109602,16.326,301.248,66.83,0.15,0.1,0.0,15.64,16.34,15.75999,16.36,7.200011999999999,16.09,-0.05915999,0.05915999,0.0,2.0,3.0,1255.0,85.0,0.0,5.97998,1.0,14.0,6.0,0.0
137.0,69765.4,53.0045701,-1.210966,16.055999999999994,299.713,66.83,0.14,0.1,0.0,15.27,15.97,15.37,15.96,7.200011999999999,15.73,-0.05915999,0.07956004,0.0,2.0,3.0,1258.0,85.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
137.0,69765.5,53.004571899999995,-1.2109717999999996,15.829,298.512,66.84,0.13,0.1,0.0,14.84,15.6,14.97,15.63,7.100006,15.35,-0.06936002,0.06936002,0.0,2.0,3.0,1254.0,85.0,0.0,6.929993,1.0,14.1,6.0,0.0
137.0,69765.6,53.0045736,-1.2109774999999998,15.425999999999998,297.4170000000001,66.87,0.14,0.1,0.0,14.72,15.18,14.54,15.23,7.0,14.97,-0.06936002,0.05915999,0.0,2.0,3.0,1251.0,85.0,0.0,6.929993,1.0,14.0,6.0,0.0
137.0,69765.7,53.0045752,-1.210983,14.9,296.398,66.88,0.14,0.1,0.0,14.18999,14.86,14.07999,14.87,7.100006,14.48,-0.07956004,0.01937985,0.0,2.0,3.0,1244.0,85.0,0.0,9.070007,1.0,14.1,6.0,0.0
137.0,69765.8,53.0045768,-1.2109884000000002,14.612,296.233,66.89,0.13,0.1,0.0,13.72,14.32,13.73,14.35,6.899994,14.13,-0.09996009,0.01937985,0.0,2.0,3.0,1240.0,85.0,0.0,11.44,1.0,14.1,6.0,0.0
137.0,69765.9,53.004578300000006,-1.2109936,14.008,296.093,66.89,0.13,0.1,0.0,13.16,13.64,13.21,13.72,6.800018,13.52,-0.11933989999999997,0.02957988,0.0,2.0,3.0,1252.0,85.0,0.0,11.91998,1.0,14.1,6.0,0.0
137.0,69766.0,53.0045798,-1.2109987,13.615,295.7390000000001,66.91,0.14,0.1,0.0,12.57,13.25,12.67,13.11,6.600006,13.0,-0.13974,0.06936002,0.0,2.0,3.0,1257.0,85.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69766.1,53.004581,-1.2110036000000002,12.92,294.624,66.91,0.13,0.1,0.0,11.96,12.56,12.03,12.56,6.399994,12.39,-0.13974,0.05915999,0.0,2.0,3.0,1254.0,85.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69766.2,53.004582199999994,-1.2110083,12.294,293.443,66.91,0.12,0.1,0.0,11.39999,11.89999,11.36,11.95,5.899994,11.79,-0.13974,0.02957988,0.0,2.0,3.0,1259.0,85.0,0.0,12.87,1.0,14.1,6.0,0.0
137.0,69766.3,53.0045832,-1.2110128,11.74,291.898,66.94,0.12,0.1,0.0,10.85,11.37,10.81,11.3,6.100006,11.24,-0.13974,0.0,0.0,2.0,3.0,1252.0,85.0,0.0,12.38998,1.0,14.1,6.0,0.0
137.0,69766.4,53.0045842,-1.2110169999999998,11.056,291.782,66.93,0.11,0.1,0.0,10.22,10.8,10.25,10.75,5.899994,10.64,-0.13974,0.0,0.0,2.0,3.0,1249.0,85.0,0.0,13.34,1.0,14.2,6.0,0.0
137.0,69766.5,53.004585200000015,-1.2110211,10.793,292.515,66.93,0.1,0.1,0.0,9.529999,10.06,9.589996,10.02,5.200012,9.95,-0.1693201,0.0,0.0,2.0,3.0,1253.0,85.0,0.0,16.42999,1.0,14.1,6.0,0.0
137.0,69766.6,53.0045859,-1.2110248999999995,9.814,290.298,66.94,0.1,0.1,0.0,8.839996000000003,9.299995,8.889999000000003,9.360001,5.200012,9.22,-0.18972020000000006,0.01937985,0.0,2.0,3.0,1253.0,85.0,0.0,17.139979999999998,1.0,14.1,6.0,0.0
137.0,69766.7,53.0045868,-1.2110283,9.022,291.208,66.95,0.11,0.1,0.0,8.089996000000001,8.509995,8.07,8.509995,4.5,8.46,-0.18972020000000006,0.0,0.0,2.0,3.0,1255.0,85.0,0.0,16.91,1.0,14.1,6.0,0.0
137.0,69766.8,53.004587300000004,-1.2110315999999999,8.377,289.01,66.95,0.09,0.1,0.0,7.3699949999999985,7.759995,7.409996,7.75,4.200012,7.72,-0.18972020000000006,-0.009180069,0.0,1.0,3.0,1258.0,85.0,0.0,16.91,1.0,14.1,6.0,0.0
137.0,69766.9,53.00458800000001,-1.2110345,7.607,289.975,66.96,0.1,0.1,0.0,6.720001,7.129997,6.699997,7.0,3.700012,7.05,-0.1999199,-0.009180069,0.0,1.0,3.0,1186.0,85.0,0.0,11.91998,1.0,14.1,6.0,0.0
137.0,69767.0,53.0045885,-1.2110371999999996,6.671,288.596,66.96,0.09,0.1,0.0,6.220001,6.579994,6.189995,6.479996,3.5,6.51,-0.16014,0.0,0.0,1.0,3.0,1139.0,85.0,0.0,7.8800050000000015,1.0,14.1,6.0,0.0
137.0,69767.1,53.0045891,-1.2110394999999998,6.181,289.62,66.97,0.1,0.1,0.0,5.759995,6.059998,5.720001,5.989998,3.200012,5.99,-0.10913989999999997,0.0,0.0,1.0,3.0,1081.0,85.0,0.0,5.269989,1.0,14.1,6.0,0.0
137.0,69767.2,53.004589499999994,-1.2110418,5.8210000000000015,288.635,66.96,0.08,0.1,0.0,5.349998,5.659996,5.309998,5.579994,3.0,5.6,-0.08976007,-0.009180069,0.0,1.0,3.0,1012.0,85.0,0.0,5.73999,1.0,14.1,6.0,0.0
137.0,69767.3,53.0045898,-1.211044,5.414,287.786,66.97,0.08,0.1,0.0,4.979996,5.220001,5.009995,5.189995,2.5,5.18,-0.08976007,-0.009180069,0.0,1.0,3.0,984.0,85.0,0.0,6.220001,1.0,14.0,6.0,0.0
137.0,69767.4,53.004590300000004,-1.2110459,5.011,288.935,66.95,0.07,0.1,0.0,4.68,4.879997,4.6699980000000005,4.849998,2.300018,4.84,-0.08976007,0.0,0.0,1.0,3.0,943.0,85.0,0.0,6.4599910000000005,1.0,14.0,6.0,0.0
137.0,69767.5,53.0045906,-1.2110478,4.7410000000000005,287.795,66.96,0.07,0.1,0.0,4.269997,4.540001,4.290001,4.5,2.200012,4.47,-0.07956004,0.0,0.0,1.0,3.0,928.0,85.0,0.0,6.690002000000002,1.0,14.1,6.0,0.0
137.0,69767.6,53.004590900000004,-1.2110495000000001,4.183,287.7870000000001,66.95,0.06,0.1,0.0,3.93,4.139999,3.909996,4.139999,2.100006,4.1,-0.07956004,0.0,0.0,1.0,3.0,910.0,85.0,0.0,5.509979,1.0,14.1,6.0,0.0
137.0,69767.7,53.0045911,-1.211051,3.964,285.906,66.96,0.07,0.1,0.0,3.669998000000001,3.869995,3.610001,3.779999,2.0,3.82,-0.05915999,-0.009180069,0.0,1.0,3.0,897.0,85.0,0.0,2.419983,1.0,14.1,6.0,0.0
137.0,69767.8,53.004591399999995,-1.2110525,3.751,287.827,66.95,0.06,0.1,0.0,3.4899980000000004,3.659996,3.43,3.619995,1.700012,3.63,-0.03978014,-0.009180069,0.0,1.0,3.0,873.0,85.0,0.0,1.940002,1.0,14.1,6.0,0.0
137.0,69767.9,53.0045915,-1.2110539,3.287,285.567,66.94,0.05,0.1,0.0,3.279999,3.4700010000000003,3.279999,3.4199980000000005,1.800018,3.4,-0.02958012,0.0,0.0,1.0,3.0,857.0,85.0,0.0,2.419983,1.0,14.1,6.0,0.0
137.0,69768.0,53.0045918,-1.2110552,3.4960000000000004,286.143,66.96,0.07,0.1,0.0,3.119995,3.309998,3.119995,3.269997,1.5,3.24,-0.01938009,0.0,0.0,1.0,3.0,866.0,85.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69768.1,53.004592,-1.2110565999999996,3.197,287.271,66.91,0.03,0.1,0.0,2.979996,3.129997,3.0,3.110001,1.5,3.09,-0.01938009,0.0,0.0,1.0,3.0,874.0,85.0,0.0,2.6600040000000003,1.0,14.0,6.0,0.0
137.0,69768.2,53.004592200000005,-1.2110577,3.024,285.7340000000001,66.94,0.05,0.1,0.0,2.860001,3.0,2.889999,2.979996,1.399994,2.96,-0.02958012,0.0,0.0,1.0,3.0,877.0,85.0,0.0,2.6600040000000003,1.0,14.0,6.0,0.0
137.0,69768.3,53.0045923,-1.2110588,2.707,284.499,66.94,0.05,0.1,0.0,2.689995,2.839996,2.720001,2.809998,1.5,2.78,-0.02958012,0.0,0.0,1.0,3.0,876.0,85.0,0.0,2.179993,1.0,14.1,6.0,0.0
137.0,69768.4,53.004592499999994,-1.21106,2.891,282.62,66.93,0.04,0.1,0.0,2.629997,2.729996,2.549995,2.659996,1.200012,2.7,-0.01938009,0.0,0.0,1.0,3.0,874.0,85.0,0.0,-0.4299927,1.0,14.1,6.0,0.0
137.0,69768.5,53.00459270000001,-1.211061,2.5380000000000003,286.27,66.94,0.05,0.1,0.0,2.509995,2.619995,2.470001,2.579994,1.200012,2.58,0.0,0.0,0.0,1.0,3.0,877.0,85.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69768.6,53.0045928,-1.2110619999999999,2.401,285.7340000000001,66.94,0.04,0.1,0.0,2.479996,2.599998,2.4599990000000003,2.559998,1.200012,2.54,0.0,0.0,0.0,1.0,3.0,869.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69768.7,53.0045929,-1.2110631,2.718,281.199,66.93,0.04,0.1,0.0,2.5,2.610001,2.4599990000000003,2.559998,1.100006,2.54,0.009180069,0.0,0.0,1.0,3.0,879.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69768.8,53.0045932,-1.2110640999999995,2.506,286.522,66.92,0.03,0.1,0.0,2.540001,2.669998,2.509995,2.599998,1.200012,2.58,0.01937985,0.0,0.0,1.0,3.0,905.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69768.9,53.0045933,-1.2110651000000003,2.567,286.275,66.94,0.04,0.1,0.0,2.629997,2.75,2.589996,2.699997,1.200012,2.66,0.02957988,0.0,0.0,1.0,3.0,916.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69769.0,53.004593500000006,-1.2110662,2.84,283.876,66.93,0.04,0.1,0.0,2.720001,2.849998,2.699997,2.809998,1.200012,2.77,0.039779900000000014,0.0,0.0,1.0,3.0,924.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
