No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42775.3,52.8429259,-1.6727216,68.85,310.422,88.11,0.92,0.1,0.0,69.34,69.3,68.97,68.86,-0.1999817,69.27,0.08976007,0.0,0.0,4.0,3.0,2797.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
137.0,42775.4,52.8429368,-1.6727432,68.52199999999999,310.315,88.15,0.88,0.1,0.0,69.44,69.48,69.26999,69.06999,-0.1999817,69.36,0.08976007,0.0,0.0,4.0,3.0,2804.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,42775.5,52.8429479,-1.6727652,69.419,310.35,88.21,0.86,0.1,0.0,69.56999,69.70999,69.28999,69.25,0.0,69.57,0.08976007,0.0,0.0,4.0,3.0,2820.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,42775.6,52.8429592,-1.672787,69.39399999999999,310.192,88.32,0.87,0.1,0.0,69.72,69.87,69.45,69.36,0.0,69.68999000000001,0.08976007,0.0,0.0,4.0,3.0,2813.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,42775.7,52.8429705,-1.6728086,69.38600000000001,310.7,88.42,0.88,0.1,0.0,69.94,70.06999,69.69,69.48999,-0.1999817,69.9,0.08976007,0.0,0.0,4.0,3.0,2823.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,42775.8,52.8429814,-1.6728308,69.39699999999999,309.715,88.49,0.87,0.1,0.0,70.05,70.09,69.87999,69.73999,-0.2999878,70.07,0.08976007,0.0,0.0,5.0,3.0,2837.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,42775.9,52.842993,-1.6728525,69.89,310.88,88.59,0.88,0.1,0.0,70.22,70.12,70.05,69.83,-0.3999939,70.24,0.07956004,-0.009180069,0.0,5.0,3.0,2847.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
136.0,42776.0,52.8430042,-1.6728744,69.811,310.625,88.65,0.86,0.1,0.0,70.25999,70.19,70.17,69.97,-0.1999817,70.25,0.06936002,0.0,0.0,5.0,3.0,2848.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,42776.1,52.84301580000001,-1.6728964,70.488,310.9770000000001,88.74,0.86,0.1,0.0,70.37,70.28999,70.34,69.94,-0.1999817,70.35,0.06936002,-0.009180069,0.0,5.0,3.0,2863.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,42776.2,52.8430268,-1.6729184,69.786,310.379,88.77,0.82,0.1,0.0,70.5,70.45,70.39,70.06,-0.1000061,70.43999000000002,0.06936002,0.0,0.0,5.0,3.0,2896.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,42776.3,52.8430382,-1.6729406,70.492,310.622,88.83,0.8,0.1,0.0,70.62999,70.62,70.47,70.14999,-0.1999817,70.64,0.06936002,0.0,0.0,5.0,3.0,2907.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,42776.4,52.8430498,-1.6729624,70.355,310.937,88.93,0.81,0.1,0.0,70.84,70.81999,70.59,70.33,-0.3999939,70.73,0.06936002,0.0,0.0,5.0,3.0,2915.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,42776.5,52.8430617,-1.6729841,70.589,311.522,89.05,0.84,0.1,0.0,70.84999,70.78999,70.69,70.42999,-0.1999817,70.79,0.07956004,0.0,0.0,5.0,3.0,2912.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,42776.6,52.843073,-1.6730064,70.65,310.511,89.12,0.84,0.1,0.0,70.89999,70.84,70.81,70.69,0.0,70.8,0.05915999,0.0,0.0,5.0,3.0,2943.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,42776.7,52.84308460000001,-1.6730285,70.952,311.151,89.17,0.81,0.1,0.0,70.95,70.89999,70.8,70.64,0.2000122,70.92,0.05915999,0.0,0.0,5.0,3.0,2984.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
137.0,42776.8,52.8430951,-1.673051,69.876,309.301,89.2,0.78,0.1,0.0,71.03,70.98,70.83,70.73,0.2000122,71.01,0.05915999,0.009180069,0.0,5.0,3.0,2999.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
137.0,42776.9,52.8431067,-1.6730733,70.97,310.543,89.23,0.73,0.1,0.0,71.2,71.14,70.89999,70.72,0.3999939,71.2,0.04997993,0.0,0.0,5.0,3.0,2960.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,42777.0,52.843118200000006,-1.6730954999999998,71.032,310.846,89.27,0.71,0.1,0.0,71.06,71.14,70.73999,70.59,0.1000061,71.13,0.039779900000000014,0.0,0.0,5.0,3.0,2870.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,42777.1,52.8431295,-1.6731177,70.571,310.589,89.34,0.7,0.1,0.0,70.94,71.12,70.86,70.75,0.3999939,71.05,0.039779900000000014,0.009180069,0.0,5.0,3.0,2637.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,42777.2,52.8431409,-1.6731401000000001,70.934,310.269,89.4,0.7,0.1,0.0,71.19,71.09999,71.00999,70.75,0.1000061,71.06,0.02957988,0.009180069,0.0,5.0,3.0,2397.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,42777.3,52.84315210000001,-1.6731625,70.711,310.08,89.43,0.67,0.1,0.0,71.3,71.16,70.92999,70.83,-0.1000061,71.18999000000002,0.02957988,0.0,0.0,5.0,3.0,2236.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,42777.4,52.8431637,-1.6731846,70.913,310.783,89.48,0.66,0.1,0.0,71.17,71.12999,70.91,70.78,0.1000061,71.2,0.02957988,0.0,0.0,5.0,3.0,2188.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,42777.5,52.8431749,-1.6732068,70.11399999999999,309.823,89.59,0.69,0.1,0.0,71.14,71.09,71.05,70.78999,0.2000122,71.14,0.02957988,0.009180069,0.0,5.0,3.0,2182.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
138.0,42777.6,52.8431876,-1.6732285,71.892,312.249,89.72,0.73,0.1,0.0,71.12,71.05,70.97,70.8,0.3000183,71.18999000000002,0.02957988,0.009180069,0.0,5.0,3.0,2190.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
138.0,42777.7,52.843199,-1.6732506,70.97800000000002,311.119,89.78,0.73,0.1,0.0,71.09,71.03,71.01999,70.73,0.2000122,71.05,0.039779900000000014,0.009180069,0.0,5.0,3.0,2178.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
138.0,42777.8,52.8432109,-1.6732729,71.719,311.058,89.87,0.74,0.1,0.0,71.33,71.09,70.98999,70.84999,0.0,70.95,0.039779900000000014,0.0,0.0,5.0,3.0,2205.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
138.0,42777.9,52.8432223,-1.673295,70.78,310.508,89.98,0.77,0.1,0.0,71.12999,71.12999,70.91,70.76999,0.3999939,71.16,0.04997993,0.0,0.0,5.0,3.0,2215.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
138.0,42778.0,52.843234100000004,-1.6733173000000001,71.755,311.38,90.01,0.73,0.1,0.0,71.12,71.09,71.09999,70.89,0.0,71.18,0.04997993,-0.009180069,0.0,5.0,3.0,2200.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
138.0,42778.1,52.84324550000001,-1.6733395999999998,71.15,310.892,90.04,0.69,0.1,0.0,71.31,71.20999,71.01999,70.98999,-0.2999878,71.34,0.05915999,-0.01938009,0.0,5.0,3.0,2207.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
138.0,42778.2,52.8432559,-1.6733620999999999,69.67399999999999,309.314,90.03,0.63,0.1,0.0,71.39999,71.28,71.14999,70.95999,-0.8999939,71.39,0.05915999,-0.009180069,0.0,5.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
138.0,42778.3,52.8432677,-1.6733844,71.442,310.9240000000001,90.05,0.6,0.1,0.0,71.53999,71.53999,71.19,70.91,-1.199982,71.42,0.04997993,-0.01938009,0.0,5.0,3.0,2195.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
138.0,42778.4,52.8432793,-1.6734064,71.057,311.444,90.04,0.54,0.1,0.0,71.66,71.55,71.50999,71.05,-1.899994,71.52,0.05915999,-0.05915999,0.0,5.0,3.0,2205.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
138.0,42778.5,52.8432911,-1.6734284,71.33,311.431,90.09,0.54,0.1,0.0,71.78999,71.58,71.64,71.2,-2.100006,71.67,0.05915999,-0.07956004,0.0,5.0,3.0,2207.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
138.0,42778.6,52.843303,-1.6734506,71.759,311.597,90.14,0.54,0.1,0.0,71.94,71.75,71.70999,71.17,-2.0,71.83,0.04997993,-0.07956004,0.0,5.0,3.0,2199.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
138.0,42778.7,52.8433142,-1.673473,71.118,310.661,90.15,0.51,0.1,0.0,72.00999,71.72,71.87999,71.42999,-2.799988,71.91,0.05915999,-0.10913989999999997,0.0,5.0,3.0,2201.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,30.5
138.0,42778.8,52.8433268,-1.6734952,72.893,311.891,90.25,0.54,0.1,0.0,72.12999,71.70999,72.14,71.48999,-4.0,71.92,0.06936002,-0.13974,0.0,5.0,3.0,2210.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
138.0,42778.9,52.843339,-1.6735168,71.273,312.233,90.38,0.6,0.1,0.0,72.45,71.78999,72.03999,71.42,-5.199982,72.04,0.05915999,-0.13974,0.0,5.0,3.0,2204.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
138.0,42779.0,52.843351399999996,-1.673538,71.834,313.754,90.37,0.54,0.1,0.0,72.5,71.98,72.03,71.41,-5.199982,72.23,0.04997993,-0.13974,0.0,5.0,3.0,2219.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.1,52.843363999999994,-1.6735586,71.456,315.008,90.34,0.49,0.1,0.0,72.45,72.03999,72.26999,71.56,-4.199982,72.25,0.04997993,-0.12954000000000002,0.0,5.0,3.0,2219.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.2,52.843376899999996,-1.6735788,71.392,316.121,90.34,0.45,0.1,0.0,72.61,72.09999,72.48,71.8,-3.600006,72.34,0.05915999,-0.11933989999999997,0.0,5.0,3.0,2213.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.3,52.843389499999994,-1.6735988999999998,71.186,316.461,90.3,0.39,0.1,0.0,72.62,72.23999,72.28,71.94,-3.100006,72.43,0.05915999,-0.08976007,0.0,5.0,3.0,2217.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.4,52.8434016,-1.6736195,70.722,315.647,90.25,0.33,0.1,0.0,72.64,72.56999,72.45999,71.98999,-2.799988,72.54,0.04997993,-0.03978014,0.0,5.0,3.0,2227.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.5,52.843414,-1.6736405,71.30199999999998,314.973,90.25,0.3,0.1,0.0,72.78,72.69,72.48,72.14999,-2.5,72.65,0.05915999,-0.02958012,0.0,5.0,3.0,2227.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42779.6,52.8434264,-1.6736621,72.137,314.178,90.25,0.28,0.1,0.0,72.95,72.76999,72.81,72.23999,-2.299988,72.83,0.05915999,-0.02958012,0.0,5.0,3.0,2233.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
138.0,42779.7,52.8434389,-1.6736837,72.133,313.85,90.32,0.31,0.1,0.0,73.03,72.91,72.73999,72.34,-2.600006,72.93999000000002,0.05915999,-0.01938009,0.0,5.0,3.0,2237.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
137.0,42779.8,52.8434522,-1.6737047999999999,73.199,315.065,90.34,0.3,0.1,0.0,73.31999,72.95,73.05,72.5,-2.699982,73.03,0.05915999,-0.02958012,0.0,5.0,3.0,2246.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
137.0,42779.9,52.843464000000004,-1.6737258,70.956,314.0,90.33,0.28,0.1,0.0,73.33,73.03999,73.3,72.75,-2.699982,73.12,0.06936002,-0.03978014,0.0,5.0,3.0,2238.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
137.0,42780.0,52.8434781,-1.6737463000000001,73.88600000000002,316.784,90.35,0.27,0.1,0.0,73.50999,73.20999,73.31,72.78,-3.0,73.28,0.05915999,-0.04997993,0.0,5.0,3.0,2242.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,42780.1,52.8434904,-1.6737672000000001,71.46,315.335,90.41,0.29,0.1,0.0,73.64999,73.28,73.42,72.84,-2.899994,73.39,0.04997993,-0.06936002,0.0,5.0,3.0,2251.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,42780.2,52.8435044,-1.6737881,73.688,316.634,90.53,0.34,0.1,0.0,73.72,73.25999,73.48,72.98,-2.899994,73.5,0.039779900000000014,-0.05915999,0.0,5.0,3.0,2253.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,42780.3,52.843517600000006,-1.6738087,72.695,316.555,90.6,0.37,0.1,0.0,73.67,73.44,73.53999,73.06999,-2.799988,73.59,0.02957988,-0.05915999,0.0,5.0,3.0,2257.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,42780.4,52.8435313,-1.6738297,73.73899999999998,316.6690000000001,90.73,0.43,0.1,0.0,73.67,73.53,73.55,73.12,-3.0,73.55,0.02957988,-0.04997993,0.0,5.0,3.0,2253.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
137.0,42780.5,52.8435449,-1.6738502,73.89,317.343,90.76,0.42,0.1,0.0,73.84,73.56,73.59999,73.16,-3.0,73.59,0.02957988,-0.04997993,0.0,5.0,3.0,2261.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
137.0,42780.6,52.8435585,-1.6738712999999998,74.32600000000002,317.06,90.83,0.43,0.1,0.0,73.87999,73.64999,73.75999,73.16,-2.899994,73.74,0.02957988,-0.04997993,0.0,5.0,3.0,2281.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
137.0,42780.7,52.843572,-1.6738916000000001,73.303,317.443,90.92,0.46,0.1,0.0,74.11,73.81,73.91,73.47,-2.600006,73.93,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2291.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,29.0
138.0,42780.8,52.8435859,-1.6739119,73.49,318.018,91.0,0.49,0.1,0.0,74.20999,73.98,74.01999,73.59999,-1.899994,74.0,0.04997993,-0.01938009,0.0,5.0,3.0,2275.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,29.5
137.0,42780.9,52.8436,-1.6739317,74.041,319.1020000000001,91.04,0.48,0.1,0.0,74.37999,74.14,73.98999,73.73,-1.799988,74.24,0.04997993,-0.009180069,0.0,5.0,3.0,2272.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,29.5
137.0,42781.0,52.8436137,-1.6739522,74.362,318.407,91.06,0.47,0.1,0.0,74.48999,74.2,74.3,73.83,-2.0,74.2,0.04997993,-0.009180069,0.0,5.0,3.0,2287.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,30.0
138.0,42781.1,52.8436277,-1.673972,74.902,319.755,90.94,0.36,0.1,0.0,74.72,74.62999,74.69,74.31999,-1.799988,74.55,0.04997993,-0.01938009,0.0,5.0,3.0,2289.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,30.0
138.0,42781.2,52.8436411,-1.6739922999999999,73.721,318.267,90.95,0.35,0.1,0.0,74.75999,74.73999,74.62999,74.34,-1.799988,74.72,0.05915999,-0.009180069,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,30.5
138.0,42781.3,52.8436555,-1.6740123999999998,75.40899999999998,319.61,90.91,0.3,0.1,0.0,75.09,75.03,74.84999,74.39,-2.299988,74.92,0.05915999,-0.02958012,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,30.5
138.0,42781.4,52.84366910000001,-1.6740325,74.304,318.953,90.89,0.27,0.1,0.0,75.12,74.95,75.12999,74.42999,-2.5,75.1,0.05915999,-0.03978014,0.0,5.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
138.0,42781.5,52.8436828,-1.6740527,74.27199999999998,318.809,90.85,0.24,0.1,0.0,75.31999,75.03999,75.45,74.66,-2.799988,75.2,0.06936002,-0.05915999,0.0,5.0,3.0,2303.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,31.0
138.0,42781.6,52.8436971,-1.6740728999999999,74.869,319.181,90.88,0.24,0.1,0.0,75.59,75.22,75.42999,74.98999,-2.899994,75.36,0.05915999,-0.04997993,0.0,5.0,3.0,2317.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,31.0
138.0,42781.7,52.8437119,-1.6740926999999999,75.395,320.26,90.95,0.26,0.1,0.0,75.94,75.56,75.62999,75.01999,-3.0,75.63,0.05915999,-0.04997993,0.0,5.0,3.0,2328.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
138.0,42781.8,52.843726700000005,-1.6741123,75.442,320.806,91.04,0.3,0.1,0.0,76.12999,75.76999,75.66,75.09999,-3.100006,75.95,0.04997993,-0.04997993,0.0,5.0,3.0,2337.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.5
138.0,42781.9,52.843742,-1.6741318,76.572,321.642,91.11,0.32,0.1,0.0,76.22,76.00999,76.0,75.61,-3.0,76.13,0.05915999,-0.07956004,0.0,5.0,3.0,2338.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
138.0,42782.0,52.8437571,-1.6741515,76.608,321.605,91.18,0.35,0.1,0.0,76.47,76.33,76.22,75.92999,-2.600006,76.25999,0.05915999,-0.06936002,0.0,5.0,3.0,2335.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
138.0,42782.1,52.8437721,-1.674171,76.81,321.903,91.19,0.33,0.1,0.0,76.76999,76.48,76.64,76.08,-2.799988,76.58,0.05915999,-0.05915999,0.0,5.0,3.0,2344.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
10.0,42782.2,52.8437871,-1.6741902000000002,75.971,322.051,91.24,0.34,0.1,0.0,77.0,76.59999,76.86,76.12999,-3.0,76.8,0.05915999,-0.05915999,0.0,5.0,3.0,2347.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
10.0,42782.3,52.843802,-1.6742097,76.712,322.16,91.22,0.31,0.1,0.0,77.05,76.83,76.95999,76.5,-2.899994,76.93999000000002,0.05915999,-0.05915999,0.0,5.0,3.0,2354.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
10.0,42782.4,52.8438173,-1.6742294000000002,77.71,322.217,91.19,0.27,0.1,0.0,77.33,77.03999,77.09999,76.70999,-2.799988,77.18,0.05915999,-0.03978014,0.0,5.0,3.0,2362.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
10.0,42782.5,52.843832,-1.6742488999999998,76.583,322.166,91.14,0.22,0.1,0.0,77.67,77.45999,77.26999,76.84999,-2.699982,77.39,0.04997993,-0.03978014,0.0,5.0,3.0,2370.0,86.0,0.0,-0.25,0.0,14.0,6.0,32.0
10.0,42782.6,52.843846500000005,-1.6742685,76.439,321.98,90.99,0.1,0.1,0.0,77.75,77.64,77.48999,77.17,-2.600006,77.56,0.05915999,-0.04997993,0.0,5.0,3.0,2372.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.7,52.8438619,-1.6742879,77.929,322.908,90.93,0.06,0.1,0.0,77.98,77.83,77.84999,77.33,-2.199982,77.93,0.04997993,-0.04997993,0.0,5.0,3.0,2389.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.8,52.8438771,-1.6743071,77.335,323.139,90.86,0.0,0.1,0.0,78.19,78.09,78.03,77.53,-1.799988,78.13,0.04997993,-0.009180069,0.0,5.0,3.0,2389.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42782.9,52.8438929,-1.6743260999999998,77.983,323.694,90.86,0.0,0.1,0.0,78.40999000000002,78.3,78.39,77.90999000000002,-1.100006,78.37,0.05915999,0.0,0.0,5.0,3.0,2400.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42783.0,52.843908899999995,-1.6743451,78.602,324.078,90.88,0.01,0.1,0.0,78.5,78.48,78.7,78.17999,-1.199982,78.66,0.05915999,-0.009180069,0.0,5.0,3.0,2403.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.0
9.0,42783.1,52.8439247,-1.674364,78.516,324.137,90.87,0.01,0.1,0.0,78.70999,78.89,78.65999000000002,78.34999,-0.8999939,78.82,0.05915999,-0.009180069,0.0,5.0,3.0,2416.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
9.0,42783.2,52.8439409,-1.6743829000000001,78.854,324.46,90.92,0.04,0.1,0.0,79.01999,79.03999,79.25999,78.86,-0.6999816999999999,78.93999000000002,0.05915999,0.009180069,0.0,5.0,3.0,2417.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
9.0,42783.3,52.8439568,-1.6744020999999998,79.04899999999998,324.1140000000001,90.9,0.02,0.1,0.0,79.34,79.19,79.25,78.83,-0.8999939,79.33,0.04997993,0.02957988,0.0,5.0,3.0,2418.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
9.0,42783.4,52.843972900000004,-1.6744212,79.578,324.5490000000001,90.85,-0.01,0.1,0.0,79.5,79.31,79.23,78.95,-1.100006,79.37,0.02957988,0.01937985,0.0,5.0,3.0,2424.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
9.0,42783.5,52.8439889,-1.6744403,79.196,324.267,90.85,-0.02,0.1,0.0,79.53,79.36,79.31999,79.09,-0.6999816999999999,79.46,0.01937985,0.01937985,0.0,5.0,3.0,2427.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
8.0,42783.6,52.8440051,-1.6744595,79.88,324.494,90.83,-0.04,0.1,0.0,79.56,79.56999,79.37,79.23999,-0.6000061,79.47,0.009180069,0.01937985,0.0,5.0,3.0,2437.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
8.0,42783.7,52.8440211,-1.6744784000000001,79.25,324.599,90.81,-0.04,0.1,0.0,79.73999,79.69,79.56999,79.37999,-0.6999816999999999,79.67,0.009180069,0.01937985,0.0,5.0,3.0,2435.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
8.0,42783.8,52.844037400000005,-1.6744974,79.931,324.871,90.79,-0.06,0.1,0.0,79.97,79.76999,79.8,79.31,-0.6999816999999999,79.83,0.009180069,0.009180069,0.0,5.0,3.0,2448.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
8.0,42783.9,52.8440535,-1.6745165,79.747,324.695,90.76,-0.08,0.1,0.0,80.17999,79.92,79.81999,79.56999,-0.6000061,79.95,0.009180069,0.009180069,0.0,5.0,3.0,2464.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
9.0,42784.0,52.84406940000001,-1.6745356,79.589,324.5370000000001,90.68,-0.13,0.1,0.0,80.03,80.01999,80.03,79.78999,-0.6000061,80.02,0.01937985,0.01937985,0.0,5.0,3.0,2465.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
9.0,42784.1,52.8440855,-1.674555,79.938,324.2990000000001,90.62,-0.16,0.1,0.0,80.31999,80.31,80.14999,79.89999,-0.5,80.17,0.02957988,0.01937985,0.0,5.0,3.0,2472.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
9.0,42784.2,52.8441018,-1.6745744999999999,80.28399999999998,323.865,90.64,-0.14,0.1,0.0,80.5,80.47,80.3,80.15999000000002,-0.6000061,80.50999,0.02957988,0.009180069,0.0,5.0,3.0,2475.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
9.0,42784.3,52.844118099999996,-1.6745932000000001,79.837,325.203,90.58,-0.17,0.1,0.0,80.73999,80.62999,80.42999,80.19,-0.8999939,80.67,0.02957988,0.01937985,0.0,5.0,3.0,2469.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
9.0,42784.4,52.8441343,-1.6746124999999998,80.37,324.628,90.54,-0.19,0.1,0.0,80.84999,80.76999,80.8,80.39,-0.6999816999999999,80.81,0.039779900000000014,0.009180069,0.0,5.0,3.0,2476.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,26.0
9.0,42784.5,52.8441507,-1.6746317,80.593,324.826,90.49,-0.21,0.1,0.0,80.95999,81.0,80.86,80.61,-0.5,80.97,0.039779900000000014,0.009180069,0.0,5.0,3.0,2482.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
9.0,42784.6,52.844167100000014,-1.6746508,80.795,325.138,90.43,-0.24,0.1,0.0,81.34999,81.28999,81.25,80.92,-0.5,81.21,0.039779900000000014,0.009180069,0.0,5.0,3.0,2487.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.5
9.0,42784.7,52.844183599999994,-1.6746699999999999,81.068,324.949,90.41,-0.23,0.1,0.0,81.53,81.44,81.23,80.98,-0.5,81.48,0.039779900000000014,0.039779900000000014,0.0,5.0,3.0,2509.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,27.5
9.0,42784.8,52.8442,-1.6746893,81.054,325.056,90.32,-0.28,0.1,0.0,81.81,81.73999,81.50999,81.42999,0.1000061,81.63,0.039779900000000014,0.05915999,0.0,5.0,3.0,2511.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
9.0,42784.9,52.8442167,-1.6747085000000002,81.73100000000002,325.431,90.26,-0.31,0.1,0.0,82.00999,82.12,81.81999,81.81999,0.3999939,81.85,0.039779900000000014,0.06936002,0.0,5.0,3.0,2517.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
9.0,42785.0,52.8442332,-1.6747277999999999,81.702,325.303,90.17,-0.35,0.1,0.0,82.17999,82.34999,81.83,81.83,0.5,82.16,0.039779900000000014,0.05915999,0.0,5.0,3.0,2519.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
9.0,42785.1,52.8442499,-1.6747471999999999,81.961,325.185,90.11,-0.36,0.1,0.0,82.50999,82.45,82.28999,82.12,0.0,82.38,0.04997993,0.06936002,0.0,5.0,3.0,2523.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
