,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43323,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332439,2019-08-17 08:32:41:806,0.46,0.0068,9.0563,0.0116,0.0348,9.8066,-0.0074,-0.0138,0.0064,-15.96,25.27,2.58,237.5,0.55,1.64
43324,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332539,2019-08-17 08:32:41:906,-0.4714,0.4975,9.5318,0.0205,0.026,9.8066,0.0373,-0.0277,-0.0256,-15.72,25.42,2.54,237.51,0.76,1.69
43325,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4332639,2019-08-17 08:32:42:006,0.3478,-0.1833,9.4179,0.0474,0.0412,9.8064,0.0117,0.0512,0.0181,-15.57,25.51,2.6,238.54,1.11,1.59
43326,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4332740,2019-08-17 08:32:42:107,-0.1961,-0.1362,10.5082,-0.0193,-0.0204,9.8066,0.048,0.0395,0.0309,-16.21,25.12,2.53,237.52,0.95,1.62
43327,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4332840,2019-08-17 08:32:42:207,-0.1605,-0.1131,11.2133,-0.0284,-0.0295,9.8066,0.0,-0.0298,0.0437,-16.21,25.12,2.53,237.52,0.95,1.62
43328,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4332939,2019-08-17 08:32:42:306,-0.387,-0.0856,9.1301,0.0028,-0.0029,9.8066,-0.0362,-0.0074,-0.0043,-16.34,25.03,2.55,237.5,0.59,1.63
43329,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333040,2019-08-17 08:32:42:407,-0.1295,0.0732,8.8615,0.0008,-0.0092,9.8066,0.0203,-0.0341,0.0138,-16.34,25.03,2.55,237.5,0.59,1.63
43330,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333140,2019-08-17 08:32:42:507,0.4597,-0.4178,10.2483,0.0071,0.0004,9.8066,0.0203,-0.0341,0.0138,-16.34,25.04,2.47,237.45,0.54,1.6
43331,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333239,2019-08-17 08:32:42:606,0.2554,-0.271,10.0848,0.0105,0.0169,9.8066,-0.0277,-0.0586,0.0501,-16.34,25.03,2.55,237.5,0.66,1.6
43332,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333339,2019-08-17 08:32:42:706,-0.0399,0.1785,9.8832,0.0256,0.0244,9.8066,0.0224,-0.0436,0.0426,-16.34,25.03,2.55,237.5,0.66,1.6
43333,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333440,2019-08-17 08:32:42:807,0.3069,-0.346,9.9784,0.019,0.0114,9.8066,0.0181,-0.0159,0.032,-16.59,24.87,2.5,235.91,0.78,1.54
43334,50.66714,-4.266819,140,26.15,10.0,261.6,Sep-21,4333540,2019-08-17 08:32:42:907,0.0724,0.366,9.1174,-0.0121,-0.0125,9.8066,-0.0426,-0.0021,0.0778,-16.59,24.87,2.5,235.91,0.78,1.54
43335,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4333640,2019-08-17 08:32:43:007,-0.5343,0.2089,9.631,0.0064,-0.0141,9.8066,0.0661,0.0192,-0.0096,-16.61,24.91,1.97,235.86,0.68,1.56
43336,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4333739,2019-08-17 08:32:43:106,-0.1379,-0.2111,9.8837,-0.0171,-0.0151,9.8066,0.0267,-0.0245,0.0053,-16.92,24.58,3.09,235.9,0.55,1.59
43337,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4333840,2019-08-17 08:32:43:207,-0.3793,0.4579,9.173,0.0087,-0.0123,9.8066,-0.0202,-0.0287,0.0085,-16.92,24.58,3.09,235.9,0.55,1.59
43338,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4333940,2019-08-17 08:32:43:307,-0.0099,0.1753,10.4809,0.0138,0.024,9.8066,0.0405,0.0235,0.0192,-16.58,24.87,2.59,235.89,0.52,1.51
43339,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334039,2019-08-17 08:32:43:406,0.087,-0.1166,9.4461,0.0006,0.0125,9.8066,0.0405,0.0235,0.0192,-16.98,24.66,1.95,235.86,0.68,1.52
43340,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334140,2019-08-17 08:32:43:507,-0.3051,0.0698,10.2571,-0.0132,-0.0142,9.8066,0.0352,-0.0287,0.0075,-16.98,24.66,1.95,235.86,0.68,1.52
43341,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334240,2019-08-17 08:32:43:607,0.247,-0.457,9.7662,-0.0074,0.0008,9.8066,-0.0319,-0.0021,0.0394,-16.95,24.63,2.48,235.85,0.57,1.54
43342,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334339,2019-08-17 08:32:43:706,0.2692,-0.1568,8.5109,-0.0037,-0.0043,9.8066,0.0448,-0.0373,-0.0085,-17.18,24.32,3.68,235.85,0.57,1.54
43343,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334439,2019-08-17 08:32:43:806,0.0481,-0.0579,10.0647,0.0067,-0.0098,9.8066,-0.05,0.0767,0.0245,-17.47,24.19,3.11,234.8,0.54,1.48
43344,50.667114,-4.2672,137,26.55,10.0,259.7,Sep-21,4334540,2019-08-17 08:32:43:907,0.4548,-0.0892,9.4894,0.007,-0.0172,9.8066,-0.0064,0.0139,0.0053,-17.0,24.59,2.51,234.8,0.54,1.48
43345,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4334640,2019-08-17 08:32:44:007,-0.1852,-0.081,10.8714,0.0081,-0.0349,9.8066,-0.0064,0.0309,0.0213,-17.27,24.45,1.93,234.75,0.4,1.32
43346,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4334740,2019-08-17 08:32:44:107,0.2901,-0.0845,8.7658,0.033,0.0137,9.8066,-0.0245,-0.0373,0.049,-17.6,24.17,2.52,234.75,0.4,1.32
43347,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4334839,2019-08-17 08:32:44:206,-0.0709,-0.2349,8.5786,0.0213,-0.0091,9.8066,0.049,-0.0213,0.0043,-17.25,24.41,2.54,234.79,0.64,1.08
43348,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4334939,2019-08-17 08:32:44:306,-0.2518,0.2044,9.9514,0.0237,-0.0202,9.8066,0.049,-0.0213,0.0043,-17.25,24.41,2.54,234.79,0.64,1.08
43349,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335040,2019-08-17 08:32:44:407,-0.5371,-0.0705,11.2245,0.0051,-0.0083,9.8066,-0.0287,0.0448,0.0032,-17.85,23.98,2.55,233.23,0.63,0.89
43350,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335140,2019-08-17 08:32:44:507,-0.14,0.0724,9.2729,-0.0087,-0.0114,9.8066,-0.0106,0.0245,0.0192,-17.27,24.45,1.93,234.75,0.54,0.9
43351,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335239,2019-08-17 08:32:44:606,0.2223,-0.0239,9.3357,-0.0042,-0.0014,9.8066,0.0235,0.0235,0.0117,-17.5,24.23,2.58,234.75,0.54,0.9
43352,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335339,2019-08-17 08:32:44:706,-0.0876,-0.3177,11.6558,-0.0105,-0.0004,9.8066,-0.0064,-0.0404,0.0,-17.5,24.23,2.58,234.75,0.54,0.9
43353,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335440,2019-08-17 08:32:44:807,0.1397,-0.1482,9.3609,-0.0167,-0.0018,9.8066,0.0554,-0.0032,0.0,-17.6,24.17,2.52,233.22,0.48,0.97
43354,50.66706,-4.267561,138,26.28,10.0,258.0,Sep-21,4335539,2019-08-17 08:32:44:906,0.2865,-0.4372,8.6648,-0.0016,0.0029,9.8067,-0.0703,0.0149,0.0192,-17.35,24.35,2.48,234.75,0.49,0.99
43355,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4335639,2019-08-17 08:32:45:006,0.4087,-0.1309,9.506,0.0296,0.0074,9.8066,-0.0703,0.0149,0.0192,-17.35,24.35,2.48,234.75,0.49,0.99
43356,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4335739,2019-08-17 08:32:45:106,0.0848,0.2285,9.3141,0.0241,-0.0026,9.8066,0.0299,-0.0255,0.0075,-18.18,23.73,2.53,233.23,0.67,0.89
43357,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4335840,2019-08-17 08:32:45:207,-0.1738,0.0167,10.2988,0.0417,-0.0194,9.8065,0.0096,-0.0287,0.0138,-18.18,23.73,2.53,233.23,0.67,0.89
43358,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4335940,2019-08-17 08:32:45:307,0.0841,0.2231,10.582,0.0148,-0.0063,9.8066,-0.0394,-0.0266,0.0533,-17.22,24.37,3.07,234.78,0.73,0.63
43359,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4336041,2019-08-17 08:32:45:408,-0.4099,-0.0983,10.3309,-0.0007,-0.0108,9.8066,0.0235,-0.0117,0.016,-17.87,24.02,1.94,233.19,0.75,0.54
43360,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4336139,2019-08-17 08:32:45:506,0.0497,0.3392,9.7489,-0.0195,-0.0164,9.8066,0.0235,-0.0202,0.0138,-17.87,24.02,1.94,233.19,0.75,0.54
43361,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4336241,2019-08-17 08:32:45:608,0.2839,-0.3096,9.5565,-0.0001,-0.0053,9.8067,0.0139,-0.0117,0.0032,-17.64,24.23,1.3,233.15,0.6,0.57
43362,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4336339,2019-08-17 08:32:45:706,0.2408,-0.0566,8.9918,-0.0014,-0.0086,9.8066,0.0267,0.0181,0.0053,-18.21,23.76,1.92,233.18,0.56,0.55
43363,50.66699,-4.267858,140,25.73,10.0,255.7,Oct-21,4336440,2019-08-17 08:32:45:807,-0.1318,-0.1969,10.9012,-0.0067,-0.0014,9.8066,0.0267,0.0181,0.0053,-17.85,23.98,2.55,233.18,0.56,0.55
43364,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4336539,2019-08-17 08:32:45:906,0.4245,-0.0945,9.8367,-0.0104,-0.0044,9.8066,-0.0383,0.0192,-0.0064,-17.85,23.98,2.55,233.18,0.56,0.55
43365,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4336639,2019-08-17 08:32:46:006,0.2081,-0.1094,10.9481,0.0089,0.0108,9.8066,0.032,0.0693,-0.032,-18.18,23.73,2.53,233.21,0.64,0.47
43366,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4336739,2019-08-17 08:32:46:106,0.1573,-0.0053,9.6206,0.0039,-0.0016,9.8067,-0.0277,-0.0404,0.0522,-18.21,23.76,1.92,233.18,0.73,0.47
43367,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4336839,2019-08-17 08:32:46:206,-0.3162,-0.0899,10.808,-0.0086,-0.028,9.8066,0.0203,0.0395,0.0,-17.96,23.95,1.89,233.18,0.73,0.47
43368,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4336940,2019-08-17 08:32:46:307,-0.1261,0.2662,11.3865,-0.0139,-0.0313,9.8066,0.0086,0.0544,0.0096,-17.96,23.95,1.89,233.18,0.73,0.47
43369,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4337040,2019-08-17 08:32:46:407,-0.0804,-0.0621,9.9064,-0.0333,-0.0282,9.8066,-0.017,0.0011,0.0277,-18.15,23.68,3.13,233.2,0.53,0.42
43370,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4337139,2019-08-17 08:32:46:506,-0.0461,0.0592,9.507,-0.0301,-0.0163,9.8066,-0.017,0.0011,0.0277,-18.26,23.67,2.47,233.17,0.35,0.51
43371,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4337240,2019-08-17 08:32:46:607,-0.6134,0.568,10.5079,0.0128,0.0407,9.8066,0.0107,0.0181,-0.0096,-17.99,23.82,3.02,233.17,0.35,0.51
43372,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4337340,2019-08-17 08:32:46:707,-0.2148,0.4221,10.162,0.0425,0.0686,9.8063,-0.0255,-0.0181,0.0735,-17.99,23.82,3.02,233.17,0.35,0.51
43373,50.66693,-4.268196,140,25.87,10.0,254.5,Oct-21,4337440,2019-08-17 08:32:46:807,0.2406,-0.0142,9.746,0.0394,0.0622,9.8064,0.0437,0.0235,-0.0032,-18.23,23.63,3.06,233.22,0.78,0.54
43374,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4337542,2019-08-17 08:32:46:909,0.1941,-0.3625,9.9298,-0.0531,-0.0227,9.8065,0.0288,-0.0351,0.0352,-18.55,23.39,2.94,233.22,0.78,0.54
43375,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4337640,2019-08-17 08:32:47:007,0.2995,-0.2378,8.9606,0.0075,0.0346,9.8066,-0.0223,-0.0127,-0.016,-18.86,23.26,1.88,230.49,0.49,0.71
43376,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4337739,2019-08-17 08:32:47:106,-0.1016,0.1492,9.5333,0.0015,0.0471,9.8065,0.0363,0.0554,-0.0245,-18.86,23.26,1.88,230.49,0.49,0.71
43377,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4337839,2019-08-17 08:32:47:206,0.2917,0.0521,9.717,-0.0109,-0.0165,9.8066,0.0,0.032,0.0224,-18.79,23.18,3.07,230.54,0.7,0.88
43378,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4337940,2019-08-17 08:32:47:307,0.3084,0.003,10.0305,-0.0072,0.0093,9.8066,0.0,0.032,0.0224,-18.83,23.22,2.47,230.5,0.59,0.86
43379,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338039,2019-08-17 08:32:47:406,-0.3676,0.2663,10.1771,-0.016,0.0332,9.8066,0.0203,0.0054,-0.0011,-18.61,23.46,1.85,230.5,0.59,0.86
43380,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338139,2019-08-17 08:32:47:506,-0.0917,0.1249,9.2864,-0.0131,0.0246,9.8066,-0.0415,-0.0159,0.0692,-18.61,23.46,1.85,230.5,0.59,0.86
43381,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338239,2019-08-17 08:32:47:606,-0.6925,0.7234,10.9826,-0.0164,-0.0065,9.8066,-0.0298,-0.0149,0.0128,-18.91,23.21,1.92,230.51,0.65,1.01
43382,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338340,2019-08-17 08:32:47:707,0.5524,-0.1261,8.4675,0.0,0.0076,9.8066,0.048,-0.0639,0.0266,-18.91,23.21,1.83,230.51,0.69,1.04
43383,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338440,2019-08-17 08:32:47:807,-0.0775,-0.179,9.8248,-0.0151,0.0341,9.8066,-0.0202,0.0128,0.0362,-18.91,23.21,1.83,230.51,0.69,1.04
43384,50.66686,-4.268526,141,25.94,10.0,253.9,Oct-21,4338539,2019-08-17 08:32:47:906,0.0747,-0.0213,10.0601,-0.0172,-0.0036,9.8066,-0.0096,0.0661,0.032,-19.11,23.05,1.9,230.52,0.78,1.24
43385,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4338639,2019-08-17 08:32:48:006,0.008,-0.0942,10.6109,-0.0018,0.007,9.8066,0.0394,0.032,0.0202,-19.16,23.01,1.86,230.52,0.7,1.3
43386,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4338739,2019-08-17 08:32:48:106,0.2536,-0.1448,9.1054,-0.0178,0.0177,9.8066,0.0394,0.032,0.0202,-19.16,23.01,1.86,230.52,0.7,1.3
43387,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4338839,2019-08-17 08:32:48:206,-0.0238,0.2174,8.657,-0.0213,0.0021,9.8066,-0.0202,0.0331,0.0607,-19.14,22.98,2.45,230.52,0.72,1.45
43388,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4338939,2019-08-17 08:32:48:306,0.0752,-0.1118,10.9326,-0.0374,-0.0083,9.8066,-0.0021,-0.0287,0.0703,-19.15,22.9,2.97,230.52,0.72,1.45
43389,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4339040,2019-08-17 08:32:48:407,-0.0585,0.4992,9.6376,-0.0525,0.0128,9.8065,0.0405,-0.0095,0.0053,-19.4,22.69,3.0,230.57,0.58,1.73
43390,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4339140,2019-08-17 08:32:48:507,-0.0506,0.0262,9.8488,-0.0053,0.0114,9.8066,0.0277,-0.0159,0.0298,-19.4,22.69,3.0,230.57,0.58,1.73
43391,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4339239,2019-08-17 08:32:48:606,-0.2187,-0.1078,9.9892,-0.0261,0.0222,9.8066,0.0149,0.0714,0.0149,-19.19,22.94,2.39,230.53,0.58,1.93
43392,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4339339,2019-08-17 08:32:48:706,-0.3947,0.598,9.7943,0.0173,0.0135,9.8066,-0.0511,0.0139,0.0714,-20.03,22.33,0.75,227.76,0.45,1.98
43393,50.666786,-4.268883,141,26.22,10.0,252.8,Oct-21,4339439,2019-08-17 08:32:48:806,0.1987,-0.1817,9.6115,0.0089,0.0482,9.8065,0.0458,-0.0341,0.0064,-19.71,22.54,1.95,227.76,0.45,1.98
43394,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4339540,2019-08-17 08:32:48:907,-0.1408,0.0113,9.1405,0.0024,0.0577,9.8065,0.0458,-0.0341,0.0064,-19.71,22.54,1.95,227.76,0.45,1.98
43395,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4339639,2019-08-17 08:32:49:006,-0.0641,0.3311,9.5395,-0.0183,0.0038,9.8066,0.0618,-0.0074,0.0266,-19.43,22.73,2.42,230.54,0.71,2.2
43396,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4339739,2019-08-17 08:32:49:106,0.2151,-0.1629,9.6561,-0.0225,0.0092,9.8066,-0.0255,-0.0852,0.0586,-19.64,22.4,3.54,230.54,0.71,2.2
43397,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4339839,2019-08-17 08:32:49:206,-0.1458,-0.0651,9.4913,-0.0171,0.0045,9.8066,0.0054,0.0224,-0.0085,-19.64,22.4,3.54,230.54,0.71,2.2
43398,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4339939,2019-08-17 08:32:49:306,0.0441,-0.3369,10.6246,-0.0156,-0.0163,9.8066,0.0128,0.0789,0.0021,-19.74,22.51,1.9,229.09,0.67,2.29
43399,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4340040,2019-08-17 08:32:49:407,-0.2718,-0.2564,10.6805,-0.0546,-0.0396,9.8064,-0.0255,-0.0127,-0.0011,-19.92,22.24,2.94,229.09,0.67,2.29
43400,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4340140,2019-08-17 08:32:49:507,0.2511,0.0895,8.7922,-0.0422,-0.0302,9.8065,-0.0191,0.0171,0.0639,-20.2,22.05,2.4,227.82,0.37,2.36
43401,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4340239,2019-08-17 08:32:49:606,0.394,0.1041,8.4722,0.0182,0.0332,9.8066,-0.0117,-0.0351,0.0458,-20.2,22.05,2.4,227.82,0.37,2.36
43402,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4340339,2019-08-17 08:32:49:706,0.1743,-0.3152,9.3611,0.0102,-0.0109,9.8066,-0.0117,-0.0351,0.0458,-19.98,22.31,1.8,227.83,0.59,2.41
43403,50.666714,-4.269223,142,26.02,10.0,251.3,Oct-21,4340441,2019-08-17 08:32:49:808,-0.0928,0.6442,9.7194,0.0404,-0.0205,9.8065,0.0181,-0.0213,0.0106,-19.72,22.48,2.4,227.83,0.59,2.41
43404,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4340540,2019-08-17 08:32:49:907,0.1666,-0.0619,9.8804,0.0471,-0.0186,9.8065,-0.049,0.0554,0.0117,-19.72,22.48,2.4,227.83,0.69,2.14
43405,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4340639,2019-08-17 08:32:50:006,0.0725,-0.0966,9.6908,0.0062,-0.0216,9.8066,-0.0032,0.0203,0.0426,-19.72,22.48,2.4,227.83,0.69,2.14
43406,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4340739,2019-08-17 08:32:50:106,0.2098,-0.0495,10.2614,-0.0018,-0.0362,9.8066,0.0245,-0.0213,0.0352,-20.71,21.57,2.4,226.43,0.62,2.03
43407,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4340840,2019-08-17 08:32:50:207,0.0183,-0.2067,8.9667,-0.0086,-0.0366,9.8066,0.0064,-0.0213,0.0469,-20.97,21.32,2.38,225.09,0.43,1.91
43408,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4340940,2019-08-17 08:32:50:307,-0.0225,-0.1841,9.9245,-0.0182,-0.0208,9.8066,0.0064,0.0022,0.0352,-20.97,21.32,2.38,225.09,0.43,1.91
43409,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4341040,2019-08-17 08:32:50:407,-0.4126,-0.0034,11.0675,-0.034,-0.0219,9.8066,0.0405,-0.0745,0.0362,-20.46,21.76,2.8,227.85,0.2,1.97
43410,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4341140,2019-08-17 08:32:50:507,0.8224,-0.3492,8.9204,0.0921,0.0335,9.8062,0.0405,-0.0745,0.0362,-20.47,21.85,1.93,227.85,0.2,1.97
43411,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4341240,2019-08-17 08:32:50:607,0.1494,-0.3335,9.515,0.0231,-0.0094,9.8066,-0.0373,-0.0564,-0.0032,-20.41,21.78,3.02,227.87,0.71,1.7
43412,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4341340,2019-08-17 08:32:50:707,0.1839,-0.3088,10.2287,0.0184,-0.0431,9.8065,-0.0138,0.0448,-0.0032,-20.68,21.53,2.98,227.87,0.71,1.7
43413,50.666634,-4.269568,141,25.97,10.0,249.8,Sep-21,4341439,2019-08-17 08:32:50:806,0.4943,-0.3141,10.1105,0.0126,-0.06,9.8065,-0.0202,-0.0053,0.0597,-20.68,21.53,2.98,227.87,0.71,1.7
43414,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4341541,2019-08-17 08:32:50:908,-0.0874,-0.0033,10.4644,-0.0178,0.013,9.8066,0.0203,-0.0394,0.0224,-21.17,21.12,2.4,225.08,0.5,1.41
43415,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4341640,2019-08-17 08:32:51:007,0.5462,-0.2347,9.0056,-0.0128,0.0052,9.8066,0.0022,-0.0053,-0.0181,-20.99,21.35,1.89,225.08,0.5,1.41
43416,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4341739,2019-08-17 08:32:51:106,0.237,-0.3133,9.8088,0.0026,-0.0121,9.8066,-0.0564,-0.0213,-0.0021,-20.73,21.56,2.35,226.4,0.46,1.35
43417,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4341840,2019-08-17 08:32:51:207,0.4119,-0.1026,8.8701,0.0242,-0.0045,9.8066,0.0181,0.0,-0.0043,-20.73,21.56,2.35,226.4,0.46,1.35
43418,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4341940,2019-08-17 08:32:51:307,0.0324,0.0589,10.0822,0.0304,0.0082,9.8066,0.0181,0.0,-0.0043,-21.0,21.35,1.8,225.07,0.54,1.23
43419,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4342040,2019-08-17 08:32:51:407,0.167,0.2889,9.3842,-0.0186,-0.0019,9.8066,-0.0117,0.0309,0.0394,-21.26,21.12,1.29,225.03,0.68,1.14
43420,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4342140,2019-08-17 08:32:51:507,-0.4287,-0.0858,10.3714,-0.045,-0.0125,9.8065,0.0032,0.064,0.0415,-21.26,21.12,1.29,225.03,0.68,1.14
43421,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4342241,2019-08-17 08:32:51:608,-0.3017,-0.1075,11.1729,-0.0106,-0.0204,9.8066,0.0181,-0.0639,0.0043,-20.97,21.32,2.38,225.07,0.44,1.27
43422,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4342340,2019-08-17 08:32:51:707,-0.0493,-0.1372,10.0361,0.0219,-0.02,9.8066,-0.0191,-0.0362,0.0383,-21.18,21.04,2.91,225.1,0.45,1.1
43423,50.66654,-4.269891,141,25.84,10.0,248.0,Sep-21,4342439,2019-08-17 08:32:51:806,-0.3017,0.24,9.9358,0.0341,-0.0029,9.8066,0.0203,0.0256,0.0064,-21.18,21.04,2.91,225.1,0.45,1.1
43424,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4342539,2019-08-17 08:32:51:906,-0.1552,0.3183,10.8394,-0.0028,-0.0019,9.8066,0.0256,-0.0596,0.0128,-21.49,20.83,2.11,225.07,0.58,0.95
43425,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4342639,2019-08-17 08:32:52:006,0.1077,0.0605,10.2081,0.0141,0.0163,9.8066,-0.0032,0.0192,-0.0011,-21.69,20.61,2.18,223.74,0.71,0.95
43426,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4342740,2019-08-17 08:32:52:107,0.2294,-0.0851,9.7583,0.0141,0.009,9.8066,0.0235,0.0011,-0.0107,-22.14,20.13,2.13,223.74,0.71,0.95
43427,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4342839,2019-08-17 08:32:52:206,0.1773,-0.2559,9.7074,0.0237,-0.0005,9.8066,0.0235,0.0011,-0.0107,-22.14,20.13,2.13,223.74,0.71,0.95
43428,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4342940,2019-08-17 08:32:52:307,0.2292,-0.3332,9.7411,-0.0181,-0.0153,9.8066,-0.0341,0.0554,0.0447,-22.11,20.11,2.6,222.38,0.63,0.87
43429,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343039,2019-08-17 08:32:52:406,0.0171,-0.1736,11.9066,0.0008,0.0116,9.8066,0.0117,-0.1012,0.0383,-22.11,20.1,2.68,222.37,0.5,0.87
43430,50.66644,-4.270207,141,25.72,10.0,246.5,Sep-21,4343139,2019-08-17 08:32:52:506,0.403,-0.2125,8.7049,-0.0154,0.0085,9.8066,0.0331,-0.0096,0.0266,-22.09,20.13,2.62,222.37,0.5,0.87
