,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40883,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088311,2020-01-08 11:23:54:985,1.9213,-0.7627,10.8284,0.0293,-0.0037,9.8066,-0.0273,0.1991,0.1433,-24.87,-31.25,29.56,352.3,-83.2,-147.12
40884,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088411,2020-01-08 11:23:55:085,0.6321,-1.0139,10.725,-0.0146,0.006,9.8066,-0.0202,-0.0742,-0.12,-23.94,-31.44,29.88,353.76,-83.32,-146.96
40885,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088511,2020-01-08 11:23:55:185,0.0052,0.4612,9.1969,0.0088,0.0099,9.8066,-0.1211,0.0316,-0.025,-24.12,-31.06,29.25,353.28,-83.37,-146.43
40886,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088610,2020-01-08 11:23:55:284,0.3444,-1.1989,12.2777,-0.0304,0.0121,9.8065,-0.4028,-0.0353,0.0396,-23.75,-31.75,29.19,354.06,-83.33,-145.7
40887,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088711,2020-01-08 11:23:55:385,-0.6455,1.2891,8.7146,-0.0557,0.0228,9.8064,-0.2657,0.119,0.2471,-24.12,-30.69,28.75,353.21,-83.21,-146.47
40888,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088811,2020-01-08 11:23:55:485,1.9361,-0.4146,11.9267,-0.0351,0.0355,9.8064,-0.15,-0.2173,0.0356,-24.37,-31.19,29.44,354.28,-83.45,-145.53
40889,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088910,2020-01-08 11:23:55:584,-1.9438,0.1409,8.6824,-0.023,-0.0132,9.8066,-0.1141,-0.1854,0.1842,-24.44,-30.37,28.94,352.46,-83.33,-147.18
40890,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4089011,2020-01-08 11:23:55:685,2.5852,1.3373,9.6395,-0.0535,0.0153,9.8065,-0.0497,-0.3471,0.1637,-24.75,-31.37,29.56,353.41,-83.38,-146.14
40891,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4089110,2020-01-08 11:23:55:784,0.6443,-0.3716,10.5697,-0.0246,-0.0366,9.8065,0.0375,-0.4973,0.2123,-24.81,-31.12,28.75,353.55,-83.22,-145.02
40892,52.07287,-0.729704,124.98,24.26,4,130.38,21 / 21,4089211,2020-01-08 11:23:55:885,1.5706,1.3865,9.2186,-0.0222,-0.0453,9.8065,0.0752,-0.0707,0.1767,-24.62,-30.94,28.63,352.99,-83.33,-145.54
40893,52.07287,-0.729704,124.98,24.26,4,130.38,21 / 21,4089310,2020-01-08 11:23:55:984,-0.3059,-0.6591,10.8328,0.0101,-0.0023,9.8066,0.0456,0.0518,-0.0452,-24.44,-30.81,28.69,352.61,-83.4,-147.04
40894,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089411,2020-01-08 11:23:56:085,-1.0552,-1.1237,10.878,0.0063,-0.0448,9.8065,-0.0128,0.1642,-0.1633,-24.69,-30.62,29.19,351.69,-83.07,-146.68
40895,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089511,2020-01-08 11:23:56:185,-0.3087,0.9392,9.1659,-0.0126,-0.0259,9.8066,0.0047,0.2692,0.021,-24.94,-30.56,28.63,350.9,-83.15,-147.4
40896,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089611,2020-01-08 11:23:56:285,-1.9554,-0.9628,10.2448,0.0052,0.0291,9.8066,0.05,0.1255,-0.1449,-24.06,-31.0,29.31,352.36,-83.41,-147.26
40897,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089711,2020-01-08 11:23:56:385,0.656,0.9512,9.4616,0.0236,0.0131,9.8066,0.0277,0.0007,-0.222,-24.56,-30.62,28.81,353.46,-83.3,-145.12
40898,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089811,2020-01-08 11:23:56:485,-1.2521,0.3713,9.964,-0.0131,-0.0117,9.8066,0.0752,-0.0597,0.1284,-24.0,-30.87,29.31,355.85,-83.26,-144.11
40899,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4089911,2020-01-08 11:23:56:585,1.1095,0.0008,10.0244,0.0143,0.0074,9.8066,0.0064,0.2469,0.0423,-24.62,-31.44,28.69,353.45,-83.41,-145.13
40900,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4090011,2020-01-08 11:23:56:685,-0.7466,-1.3182,10.6821,0.0065,-0.0105,9.8066,-0.1522,0.1123,-0.2378,-24.37,-31.56,28.63,355.62,-83.32,-144.31
40901,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4090111,2020-01-08 11:23:56:785,-0.1232,1.2009,9.4827,-0.0253,0.0101,9.8065,-0.1155,0.093,0.0669,-24.06,-31.94,29.06,355.61,-83.47,-144.32
40902,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090211,2020-01-08 11:23:56:885,-1.9065,0.0924,10.8137,0.0253,0.0411,9.8065,0.0149,-0.0797,0.0853,-24.44,-31.69,28.75,353.87,-83.6,-145.91
40903,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090311,2020-01-08 11:23:56:985,-0.8591,-0.7207,10.8999,0.0158,-0.0042,9.8066,0.0957,-0.29,-0.0098,-24.0,-30.5,28.56,355.77,-83.43,-144.21
40904,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090411,2020-01-08 11:23:57:085,-1.8992,-1.2068,10.7565,0.0027,-0.0039,9.8066,0.0512,-0.2122,0.2001,-23.87,-30.94,28.94,354.77,-83.42,-145.09
40905,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090511,2020-01-08 11:23:57:185,-0.6589,-0.6332,10.5022,0.0164,-0.0225,9.8065,0.0123,-0.0192,0.1542,-24.12,-31.44,28.44,352.63,-83.36,-146.01
40906,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090611,2020-01-08 11:23:57:285,-0.464,0.4023,9.8163,-0.0006,-0.0174,9.8066,-0.0337,0.1907,-0.2477,-23.37,-31.56,28.56,356.55,-83.39,-144.67
40907,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090711,2020-01-08 11:23:57:385,-0.0297,1.2531,10.0215,-0.0306,0.0162,9.8066,-0.0484,0.0981,-0.1252,-24.12,-30.69,28.69,354.54,-83.53,-145.31
40908,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090811,2020-01-08 11:23:57:485,-1.4819,-1.7064,10.2512,0.0124,0.0306,9.8066,0.047,-0.2295,0.2282,-24.0,-31.19,28.81,353.62,-83.67,-146.15
40909,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4090911,2020-01-08 11:23:57:585,0.3726,1.1191,9.7988,-0.0218,0.01,9.8065,0.0587,-0.1883,0.0842,-24.12,-31.12,28.44,353.92,-83.54,-144.87
40910,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4091011,2020-01-08 11:23:57:685,1.7888,0.7616,9.5536,-0.0396,-0.0076,9.8065,0.0437,0.0083,-0.0815,-24.75,-30.81,28.38,352.93,-83.47,-144.6
40911,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4091111,2020-01-08 11:23:57:785,-2.3901,-1.4586,9.751,0.018,0.0052,9.8065,0.0553,0.4016,-0.2133,-23.94,-30.56,28.81,355.31,-83.49,-144.61
40912,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4091212,2020-01-08 11:23:57:886,1.0044,0.2888,10.274,0.0127,-0.003,9.8066,0.0443,0.3091,-0.3204,-23.81,-31.19,29.0,354.52,-83.52,-145.33
40913,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091311,2020-01-08 11:23:57:985,0.8052,0.554,9.2971,0.0363,0.0181,9.8065,0.102,0.0832,-0.0698,-24.06,-31.44,28.5,354.55,-83.5,-145.3
40914,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091411,2020-01-08 11:23:58:085,0.6795,0.2795,10.7317,0.0003,-0.0175,9.8065,0.1186,-0.0685,-0.0211,-24.0,-31.06,29.0,354.51,-83.44,-145.33
40915,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091511,2020-01-08 11:23:58:185,0.2541,-0.4251,10.566,0.0056,-0.0151,9.8066,-0.0659,-0.0491,-0.0938,-24.25,-31.06,29.38,353.55,-83.47,-146.2
40916,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091611,2020-01-08 11:23:58:285,0.5097,1.1728,8.3072,0.0008,0.0296,9.8065,-0.1358,0.0655,0.0088,-23.94,-31.56,29.0,353.52,-83.29,-146.19
40917,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091711,2020-01-08 11:23:58:385,-0.5854,-0.8054,10.0587,-0.0345,0.0286,9.8065,-0.0235,0.0914,0.0111,-23.62,-31.06,28.94,353.73,-83.49,-146.04
40918,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091811,2020-01-08 11:23:58:485,-0.6829,-1.8368,10.7326,0.0237,-0.0355,9.8065,0.0871,-0.2458,-0.0692,-24.56,-31.31,29.63,353.45,-83.58,-146.12
40919,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4091910,2020-01-08 11:23:58:584,-0.1807,0.1622,10.4117,-0.0139,-0.0352,9.8065,0.1573,-0.0737,0.1994,-24.31,-30.75,28.5,354.38,-83.34,-145.44
40920,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092010,2020-01-08 11:23:58:684,-0.597,-1.4798,11.2025,0.0139,-0.0521,9.8065,0.1218,-0.2427,0.0521,-23.87,-31.06,29.19,353.21,-83.55,-146.51
40921,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092111,2020-01-08 11:23:58:785,0.1277,-2.0423,9.7974,0.0133,-0.0307,9.8066,-0.0019,0.0018,-0.098,-24.31,-30.94,28.75,352.91,-83.19,-146.74
40922,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092210,2020-01-08 11:23:58:884,-0.7516,-0.9444,10.618,0.0053,0.0564,9.8065,-0.1531,0.2683,-0.0693,-24.5,-31.37,29.5,353.99,-82.97,-146.71
40923,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092310,2020-01-08 11:23:58:984,-0.7241,-1.1203,10.9171,-0.0138,0.0304,9.8065,-0.0336,0.1229,-0.0778,-23.87,-31.31,28.63,351.39,-83.24,-148.11
40924,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092411,2020-01-08 11:23:59:085,0.469,-0.4643,9.457,0.0066,0.0072,9.8065,-0.0988,0.0224,-0.0622,-24.0,-30.87,28.75,351.06,-83.28,-148.41
40925,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092510,2020-01-08 11:23:59:184,0.4255,-1.1247,10.9352,-0.0285,0.0271,9.8065,0.0481,-0.2571,0.1011,-23.56,-31.19,29.31,351.58,-83.33,-147.95
40926,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092611,2020-01-08 11:23:59:285,-1.6022,-1.0713,9.7273,0.0058,-0.034,9.8066,0.1141,-0.3331,0.0663,-23.94,-30.87,29.19,352.21,-83.34,-147.39
40927,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092711,2020-01-08 11:23:59:385,3.6323,2.0957,9.0329,-0.0325,-0.043,9.8064,0.1171,-0.1341,0.0983,-23.94,-31.56,29.06,353.26,-83.15,-146.4
40928,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092811,2020-01-08 11:23:59:485,0.1235,-1.2576,10.8469,0.0297,-0.0374,9.8065,0.136,-0.0859,-0.0333,-23.69,-31.12,28.88,351.45,-83.09,-148.04
40929,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4092911,2020-01-08 11:23:59:585,3.9567,0.3202,10.9573,-0.0276,-0.0265,9.8065,0.1112,0.4612,-0.1461,-24.0,-31.19,28.75,351.38,-83.07,-148.1
40930,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4093011,2020-01-08 11:23:59:685,0.8783,0.4776,8.8058,0.059,0.0347,9.8064,0.1292,0.3762,-0.3667,-23.87,-31.25,29.06,348.37,-83.15,-150.81
40931,52.07158,-0.727321,124.0,24.86,4,131.17,21 / 21,4093111,2020-01-08 11:23:59:785,-0.6642,-0.2329,9.6534,-0.0393,0.0043,9.8066,0.1963,0.1883,-0.1943,-23.87,-31.44,29.19,350.2,-83.03,-149.14
40932,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093210,2020-01-08 11:23:59:884,-1.7054,-0.3974,8.7395,0.0379,-0.0206,9.8065,0.1796,0.2465,-0.0994,-24.06,-31.62,29.38,349.65,-82.93,-149.59
40933,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093311,2020-01-08 11:23:59:985,1.628,1.1557,9.3166,-0.0102,-0.0135,9.8066,0.1547,0.1807,-0.2444,-24.56,-31.5,28.63,349.95,-82.98,-148.22
40934,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093410,2020-01-08 11:24:00:084,2.662,1.2183,9.8982,0.0425,0.0078,9.8065,0.0992,0.5216,-0.2402,-23.87,-31.44,28.81,351.2,-83.08,-148.26
40935,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093511,2020-01-08 11:24:00:185,-4.8113,-3.38,9.9294,-0.0211,-0.0132,9.8066,-0.0422,0.554,-0.5325,-24.0,-31.75,28.81,351.79,-83.02,-147.69
40936,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093611,2020-01-08 11:24:00:285,2.6512,2.601,9.9045,0.0442,0.0306,9.8064,0.0286,0.437,-0.242,-24.19,-31.5,29.31,350.21,-83.22,-149.17
40937,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093711,2020-01-08 11:24:00:385,-0.1325,-0.3489,11.1093,0.0531,0.0523,9.8063,0.0808,0.0682,0.0073,-24.5,-30.81,29.19,350.33,-83.34,-149.07
40938,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093811,2020-01-08 11:24:00:485,5.2795,2.7043,10.0642,0.0875,0.0253,9.8062,0.1196,-0.1528,0.0458,-24.37,-31.44,28.81,353.84,-83.17,-145.91
40939,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4093912,2020-01-08 11:24:00:586,-0.5457,1.11,9.0972,0.045,0.0329,9.8064,0.0554,-0.5068,0.1797,-23.94,-31.25,29.06,350.35,-83.28,-149.05
40940,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094010,2020-01-08 11:24:00:684,1.843,1.7213,9.8228,0.0134,-0.0476,9.8065,-0.0176,-0.3503,0.262,-23.87,-31.25,28.63,350.34,-83.32,-149.06
40941,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094110,2020-01-08 11:24:00:784,0.7064,0.464,9.0458,0.0342,-0.0016,9.8065,-0.1014,-0.0042,-0.0188,-23.94,-31.81,28.94,350.04,-83.14,-149.27
40942,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094211,2020-01-08 11:24:00:885,0.1854,-0.5906,9.9776,-0.0028,-0.0066,9.8066,-0.072,0.0517,-0.071,-24.31,-31.56,28.56,350.71,-83.22,-148.69
40943,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094311,2020-01-08 11:24:00:985,0.1446,0.5765,9.1717,0.0156,-0.0093,9.8066,-0.0661,0.0265,0.0654,-24.06,-31.75,27.75,348.98,-83.28,-149.23
40944,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094411,2020-01-08 11:24:01:085,0.7943,0.555,10.7336,0.0071,0.0286,9.8065,-0.0371,-0.1866,0.1149,-24.12,-31.44,28.0,349.65,-83.48,-148.7
40945,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094511,2020-01-08 11:24:01:185,-2.1101,-1.3114,10.3336,0.024,0.0133,9.8066,-0.0369,-0.2704,0.1673,-23.12,-31.44,28.81,351.89,-83.36,-148.86
40946,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094611,2020-01-08 11:24:01:285,-1.1439,0.3481,8.87,-0.0284,0.0126,9.8066,0.0989,-0.3014,0.1258,-23.62,-31.69,28.94,352.3,-83.41,-147.29
40947,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094710,2020-01-08 11:24:01:384,-2.7107,-1.608,10.1561,0.0015,0.0284,9.8065,0.033,-0.1939,0.023,-23.94,-31.75,29.19,351.28,-83.39,-148.2
40948,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094810,2020-01-08 11:24:01:484,-1.6289,-1.2455,9.6644,-0.0337,-0.04,9.8064,-0.0708,0.3805,-0.1371,-24.5,-31.37,29.13,351.28,-83.52,-148.25
40949,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4094912,2020-01-08 11:24:01:586,2.1636,2.6343,9.4722,-0.0019,0.0046,9.8066,-0.0428,0.421,-0.2967,-24.44,-31.25,28.81,352.95,-83.57,-146.75
40950,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4095011,2020-01-08 11:24:01:685,-0.7142,-0.0221,10.4796,0.0229,0.0371,9.8065,-0.0395,0.2593,-0.0536,-24.69,-31.31,28.63,352.0,-83.44,-146.45
40951,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4095110,2020-01-08 11:24:01:784,-1.1793,-0.259,9.3305,-0.0355,-0.0039,9.8065,-0.1158,0.1643,0.0199,-24.87,-31.44,28.5,350.73,-83.33,-147.58
40952,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095211,2020-01-08 11:24:01:885,1.9749,2.1447,10.4596,-0.0079,0.0362,9.8065,-0.0962,-0.2659,0.138,-24.44,-31.31,28.25,352.85,-83.49,-145.83
40953,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095310,2020-01-08 11:24:01:984,-1.2784,-0.1042,10.1153,-0.0375,-0.0235,9.8065,-0.1239,-0.3764,0.2747,-24.06,-31.37,27.94,354.91,-83.39,-143.97
40954,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095411,2020-01-08 11:24:02:085,1.6106,2.5632,9.9243,-0.0265,-0.03,9.8065,-0.0499,-0.1275,0.1302,-24.87,-31.12,28.44,351.8,-83.38,-145.6
40955,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095510,2020-01-08 11:24:02:184,0.5657,0.4584,9.6528,-0.0027,0.0129,9.8066,-0.0145,-0.0458,-0.0131,-24.25,-31.19,28.56,352.3,-83.47,-147.32
40956,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095611,2020-01-08 11:24:02:285,1.5263,2.3549,9.41,-0.0463,0.0217,9.8065,0.064,-0.3092,0.2403,-24.12,-31.37,28.88,353.71,-83.64,-146.07
40957,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095710,2020-01-08 11:24:02:384,-2.1755,1.0407,8.1758,-0.0249,-0.0308,9.8065,0.0436,-0.2213,0.1698,-24.44,-31.31,28.19,352.66,-83.49,-146.0
40958,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095811,2020-01-08 11:24:02:485,1.9828,1.8688,11.0006,-0.0836,0.0232,9.8062,0.0049,-0.1837,-0.1001,-24.75,-31.5,28.13,354.17,-83.59,-143.5
40959,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4095911,2020-01-08 11:24:02:585,-2.7796,-1.7373,10.9212,0.0005,-0.035,9.8065,0.0872,-0.2805,0.0877,-23.94,-30.69,28.56,356.01,-83.51,-143.98
40960,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4096011,2020-01-08 11:24:02:685,3.5355,2.0579,10.3432,-0.0673,-0.0454,9.8063,0.0738,0.0074,0.009,-24.87,-30.87,28.88,354.6,-83.41,-144.1
40961,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 20,4096111,2020-01-08 11:24:02:785,-0.0004,2.5122,8.8852,0.0018,0.0447,9.8065,-0.0392,0.2788,-0.2007,-24.81,-31.37,29.0,353.6,-83.43,-145.01
40962,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096211,2020-01-08 11:24:02:885,-2.3239,-0.2786,10.6702,-0.0471,0.0038,9.8065,-0.0687,0.2497,-0.2162,-24.12,-31.75,28.75,356.91,-83.72,-143.17
40963,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096311,2020-01-08 11:24:02:985,-0.4398,0.4828,8.4559,-0.0168,0.0094,9.8066,-0.022,0.2345,-0.0116,-24.44,-31.5,28.81,358.12,-83.87,-142.09
40964,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096411,2020-01-08 11:24:03:085,-1.5214,-0.8072,10.6937,0.0014,0.0525,9.8065,0.1796,0.0113,-0.1248,-24.44,-30.62,29.31,357.85,-83.99,-142.34
40965,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096511,2020-01-08 11:24:03:185,0.5764,0.4713,10.9047,0.0566,0.003,9.8064,0.1198,0.0657,-0.275,-24.75,-31.5,28.69,354.71,-83.89,-144.04
40966,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096611,2020-01-08 11:24:03:285,1.5713,2.0618,9.2342,-0.0135,-0.0371,9.8065,0.1196,0.3054,-0.232,-24.12,-31.37,28.88,357.09,-83.84,-143.02
40967,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096711,2020-01-08 11:24:03:385,2.4172,2.1674,8.8075,0.0235,0.0362,9.8065,0.0496,0.4994,-0.1566,-23.87,-31.56,28.31,354.33,-83.94,-144.52
40968,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096811,2020-01-08 11:24:03:485,0.5141,1.2233,9.2489,-0.0087,0.012,9.8066,-0.1284,0.1431,-0.1987,-22.62,-31.62,28.19,354.72,-83.95,-145.36
40969,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4096910,2020-01-08 11:24:03:584,1.1387,1.9616,9.2521,-0.0182,0.0252,9.8065,-0.0858,-0.0623,0.0642,-21.81,-32.75,28.5,356.72,-84.06,-145.77
40970,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4097011,2020-01-08 11:24:03:685,-0.4263,-0.1244,10.694,0.0092,0.0486,9.8065,0.0272,-0.1642,-0.036,-20.62,-33.37,28.88,356.95,-84.13,-146.83
40971,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4097111,2020-01-08 11:24:03:785,1.1004,1.7366,9.0097,-0.0109,-0.0101,9.8065,0.0405,-0.2489,-0.0254,-21.94,-32.25,29.25,355.23,-84.11,-147.13
40972,52.07158,-0.727321,124.0,24.86,4,131.17,20 / 21,4097211,2020-01-08 11:24:03:885,0.032,0.6878,10.1036,-0.0007,0.0155,9.8066,0.0245,0.0551,0.0565,-23.25,-32.19,29.69,355.48,-84.18,-146.63
40973,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097311,2020-01-08 11:24:03:985,0.2321,0.5808,10.7095,0.0212,-0.0117,9.8065,-0.0183,0.1344,-0.0977,-23.19,-32.0,29.19,355.63,-84.09,-145.54
40974,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097410,2020-01-08 11:24:04:084,-0.5037,0.0093,9.4103,-0.0055,-0.0062,9.8066,0.0694,0.0483,-0.0262,-24.69,-31.31,28.56,352.01,-83.98,-146.51
40975,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097511,2020-01-08 11:24:04:185,0.0373,1.2827,8.7869,0.0131,0.0034,9.8066,0.1653,-0.0743,0.045,-24.87,-31.06,29.31,351.99,-84.0,-146.52
40976,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097611,2020-01-08 11:24:04:285,0.5255,0.39,9.8121,-0.0116,-0.0058,9.8066,0.0281,0.1596,-0.0649,-24.19,-31.25,28.44,352.84,-83.89,-145.88
40977,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097711,2020-01-08 11:24:04:385,0.9879,0.1595,11.1502,-0.0085,-0.0017,9.8066,-0.1802,0.2166,-0.1211,-24.06,-31.12,28.25,352.08,-83.91,-146.57
40978,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097811,2020-01-08 11:24:04:485,1.7155,0.5569,9.1581,-0.0164,-0.0247,9.8065,-0.1598,0.1804,-0.1352,-23.69,-31.19,28.44,353.19,-83.78,-145.55
40979,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4097910,2020-01-08 11:24:04:584,0.4264,0.3016,8.5617,0.0091,-0.0039,9.8066,0.1328,0.0372,0.0613,-24.0,-31.56,28.19,352.81,-84.01,-145.9
40980,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4098011,2020-01-08 11:24:04:685,-1.1333,-0.674,10.9524,-0.0138,-0.0354,9.8065,0.2213,0.0279,0.0417,-24.25,-31.62,28.56,353.24,-84.18,-146.53
40981,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4098111,2020-01-08 11:24:04:785,1.2465,0.2093,10.381,0.0705,-0.0358,9.8063,0.1482,0.2362,-0.2646,-24.12,-31.37,28.5,350.69,-83.94,-148.84
40982,52.07158,-0.727321,124.0,24.86,4,131.17,19 / 21,4098211,2020-01-08 11:24:04:885,-0.7851,0.6802,8.8265,-0.0277,0.0332,9.8065,-0.0141,0.1556,-0.3077,-23.87,-31.06,29.25,350.29,-83.9,-149.2
40983,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098311,2020-01-08 11:24:04:985,-0.3998,-0.8266,9.4036,0.0104,0.028,9.8065,-0.1723,0.0125,0.1328,-23.62,-32.06,28.69,350.94,-84.06,-148.61
40984,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098411,2020-01-08 11:24:05:085,-0.612,0.0874,9.2184,-0.0557,-0.0165,9.8064,-0.1513,-0.0864,0.2345,-24.25,-31.37,28.81,349.82,-84.16,-149.67
40985,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098511,2020-01-08 11:24:05:185,1.6354,0.9906,10.2335,-0.0187,0.0044,9.8066,-0.017,-0.1763,0.0133,-24.44,-30.81,28.06,350.48,-84.13,-148.05
40986,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098610,2020-01-08 11:24:05:284,-0.0836,-0.4858,10.0723,-0.0125,-0.0124,9.8066,-0.017,-0.2784,0.1185,-23.69,-31.06,28.69,351.72,-83.9,-147.9
40987,52.07027,-0.724834,122.9,24.01,4,130.63,19 / 20,4098710,2020-01-08 11:24:05:384,2.2137,1.0369,8.6445,-0.0207,-0.0367,9.8065,-0.1121,-0.2377,0.3869,-23.56,-31.25,28.75,352.27,-83.76,-147.39
