,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
969,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108809,2020-01-08 16:10:32:403,0.01,-0.0077,9.8869,0.0,-0.0021,9.8066,0.005,-0.0112,-0.0063,-14.75,-36.37,-7.31,250.92,-85.71,-165.24
970,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108910,2020-01-08 16:10:32:504,-0.1374,0.3115,9.8658,-0.0033,0.0045,9.8066,-0.0062,-0.0347,0.0284,-14.5,-36.25,-7.06,248.95,-85.71,-165.27
971,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14109010,2020-01-08 16:10:32:604,0.0286,0.0809,9.9341,-0.0005,0.0005,9.8066,-0.0014,-0.0193,0.0216,-15.87,-36.31,-7.19,252.39,-85.72,-165.57
972,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14109109,2020-01-08 16:10:32:703,-0.1594,0.2361,9.8456,-0.0014,0.0045,9.8066,-0.0057,-0.0379,0.0113,-15.44,-35.81,-7.12,250.63,-85.72,-165.57
973,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14109209,2020-01-08 16:10:32:803,0.202,-0.2664,9.7963,-0.0029,0.0043,9.8066,-0.0025,-0.0389,0.0258,-15.87,-36.0,-7.44,252.4,-85.73,-165.59
974,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109310,2020-01-08 16:10:32:904,0.0012,0.2257,9.9464,-0.0002,0.0039,9.8066,-0.0092,-0.0134,0.0023,-15.12,-35.81,-7.37,250.74,-85.72,-165.46
975,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109410,2020-01-08 16:10:33:004,0.1752,-0.3706,9.809,-0.0009,0.0056,9.8066,-0.007,-0.0445,0.0175,-15.56,-36.19,-6.56,252.2,-85.71,-165.76
976,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109511,2020-01-08 16:10:33:105,0.0276,0.3428,9.9253,0.0022,0.0006,9.8066,0.0014,0.0272,-0.0072,-16.19,-36.44,-5.75,255.13,-85.73,-165.61
977,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109610,2020-01-08 16:10:33:204,-0.1098,0.0618,9.8145,-0.0005,0.0041,9.8066,-0.014,-0.0286,0.0099,-15.87,-36.62,-7.12,252.03,-85.71,-165.7
978,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109710,2020-01-08 16:10:33:304,-0.0507,0.432,9.9321,0.0019,-0.0035,9.8066,0.0127,0.0484,-0.0325,-15.37,-36.62,-7.56,248.0,-85.72,-165.3
979,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109810,2020-01-08 16:10:33:404,-0.0748,-0.0212,9.8287,0.0008,0.0037,9.8066,-0.0007,0.013,0.0038,-15.62,-35.87,-6.94,252.28,-85.71,-165.68
980,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14109909,2020-01-08 16:10:33:503,0.2688,-0.3368,9.8369,0.0019,-0.0048,9.8066,-0.0007,0.0407,-0.0249,-15.31,-36.62,-7.06,250.15,-85.7,-165.79
981,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110010,2020-01-08 16:10:33:604,-0.026,-0.0766,9.821,0.0003,-0.0032,9.8066,0.0158,0.0379,-0.0323,-15.69,-36.19,-7.37,252.54,-85.71,-165.39
982,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110110,2020-01-08 16:10:33:704,0.2356,-0.2577,9.8677,0.0028,-0.004,9.8066,-0.0073,0.0222,-0.0089,-15.37,-36.44,-7.5,250.35,-85.7,-165.84
983,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110210,2020-01-08 16:10:33:804,-0.1202,0.1202,9.8322,0.0012,-0.004,9.8066,0.0002,0.0376,-0.02,-15.19,-36.69,-7.0,250.53,-85.7,-165.39
984,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110310,2020-01-08 16:10:33:904,0.1656,-0.3079,9.7861,0.0006,-0.0005,9.8066,0.0093,-0.013,0.0092,-15.56,-36.62,-6.56,252.21,-85.7,-165.48
985,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110410,2020-01-08 16:10:34:004,-0.1126,0.1634,9.8717,0.0023,-0.0043,9.8066,0.0006,0.0245,-0.015,-14.37,-36.44,-7.25,248.8,-85.68,-165.37
986,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110510,2020-01-08 16:10:34:104,-0.0462,0.0974,9.8615,0.0,0.0002,9.8066,0.0017,-0.029,0.0113,-15.19,-36.06,-7.81,248.01,-85.68,-165.44
987,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110610,2020-01-08 16:10:34:204,-0.0448,0.1909,9.8421,0.0014,-0.0009,9.8066,-0.0003,-0.0028,-0.0058,-15.0,-36.81,-6.62,250.63,-85.67,-165.23
988,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110710,2020-01-08 16:10:34:304,-0.0914,0.1075,9.9058,0.0005,0.0052,9.8066,-0.0149,-0.0219,0.0175,-15.06,-36.0,-7.69,248.19,-85.66,-165.23
989,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110810,2020-01-08 16:10:34:404,0.2448,-0.1536,9.8062,0.0001,0.0016,9.8066,-0.0034,-0.0231,0.0144,-14.69,-36.5,-7.12,250.71,-85.66,-165.36
990,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14110909,2020-01-08 16:10:34:503,-0.1014,0.1216,9.9136,0.0004,0.0034,9.8066,-0.004,-0.0203,-0.0014,-14.31,-36.75,-7.0,248.43,-85.65,-165.44
991,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111010,2020-01-08 16:10:34:604,0.2217,-0.2705,9.7572,0.0007,0.007,9.8066,-0.0194,-0.0289,0.0257,-14.56,-36.12,-6.56,250.36,-85.64,-165.68
992,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111109,2020-01-08 16:10:34:703,-0.036,-0.1125,9.8422,0.001,-0.0003,9.8066,0.0091,-0.0079,-0.0148,-15.44,-36.44,-6.25,253.34,-85.65,-165.55
993,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111210,2020-01-08 16:10:34:804,0.2554,-0.2895,9.8088,-0.0002,0.0031,9.8066,0.0005,-0.0217,0.0088,-15.06,-36.19,-6.5,253.31,-85.64,-165.57
994,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111309,2020-01-08 16:10:34:903,-0.0468,-0.0349,9.8356,0.0003,-0.0028,9.8066,0.0085,0.0425,-0.014,-15.5,-36.75,-6.56,250.4,-85.64,-165.4
995,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111412,2020-01-08 16:10:35:006,-0.0901,0.3162,9.9124,0.0002,-0.0008,9.8066,0.0047,0.0192,-0.01,-16.0,-36.87,-6.37,255.09,-85.64,-165.22
996,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111510,2020-01-08 16:10:35:104,0.0799,-0.1188,9.8756,0.0012,-0.0033,9.8065,-0.0029,0.0262,-0.0066,-15.81,-36.37,-7.69,250.05,-85.65,-165.17
997,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111610,2020-01-08 16:10:35:204,-0.0368,0.0982,9.8905,-0.0005,-0.0037,9.8065,0.013,0.0416,-0.0199,-15.69,-36.31,-7.06,252.89,-85.65,-164.91
998,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111710,2020-01-08 16:10:35:304,0.213,-0.2849,9.8058,0.0006,-0.0031,9.8066,0.0121,-0.0012,-0.0126,-14.37,-36.06,-7.19,248.97,-85.65,-165.14
999,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111810,2020-01-08 16:10:35:404,-0.0772,-0.0408,9.8293,0.0014,-0.0027,9.8066,-0.0032,0.0241,-0.0097,-14.69,-36.94,-6.69,250.77,-85.65,-165.03
1000,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14111909,2020-01-08 16:10:35:503,0.2424,-0.2325,9.8034,0.0015,0.0017,9.8066,-0.0069,-0.0243,0.0161,-14.81,-36.19,-7.25,250.87,-85.64,-165.15
1001,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112010,2020-01-08 16:10:35:604,-0.0869,-0.031,9.8413,0.002,-0.0033,9.8066,0.003,-0.0044,-0.011,-15.37,-36.31,-7.0,251.31,-85.64,-164.68
1002,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112110,2020-01-08 16:10:35:704,-0.0344,0.3164,9.92,0.0003,0.0051,9.8066,-0.0125,-0.0291,0.0238,-15.81,-37.0,-7.25,252.7,-85.63,-164.83
1003,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112210,2020-01-08 16:10:35:804,-0.0783,-0.0067,9.8664,-0.0002,0.0013,9.8066,-0.0051,-0.0131,0.0162,-15.19,-36.5,-7.19,250.93,-85.63,-165.06
1004,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112310,2020-01-08 16:10:35:904,-0.0634,0.2138,9.9481,0.0003,0.0028,9.8066,-0.0044,-0.0322,0.0067,-15.12,-36.56,-7.19,251.04,-85.63,-164.7
1005,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112410,2020-01-08 16:10:36:004,0.0998,-0.2477,9.7674,-0.0002,0.0046,9.8066,-0.0169,-0.0254,0.029,-15.62,-36.44,-6.81,252.86,-85.63,-164.9
1006,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112510,2020-01-08 16:10:36:104,-0.139,0.1776,9.8949,-0.0001,0.0015,9.8065,0.0036,-0.0063,-0.0038,-15.06,-36.56,-7.44,250.96,-85.63,-164.78
1007,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112610,2020-01-08 16:10:36:204,0.1821,-0.1426,9.8254,-0.0008,0.0027,9.8066,-0.0098,-0.0348,0.0058,-15.62,-36.56,-6.81,252.65,-85.62,-164.87
1008,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112710,2020-01-08 16:10:36:304,0.0025,-0.1802,9.8076,0.0003,-0.0013,9.8066,0.0104,0.042,-0.0098,-15.12,-36.44,-6.87,251.17,-85.62,-164.8
1009,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112809,2020-01-08 16:10:36:403,0.2448,-0.2748,9.8483,0.0012,0.0035,9.8066,-0.0161,-0.0062,0.0019,-15.31,-36.37,-7.37,251.05,-85.62,-164.91
1010,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14112910,2020-01-08 16:10:36:504,0.0157,-0.1687,9.8539,0.0012,-0.0048,9.8065,0.0139,0.0447,-0.0249,-15.5,-36.69,-6.69,250.92,-85.62,-164.82
1011,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113010,2020-01-08 16:10:36:604,-0.1376,0.1443,9.8847,0.0005,-0.0002,9.8066,0.0039,0.0305,-0.0041,-15.12,-36.12,-7.25,251.3,-85.63,-164.67
1012,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113112,2020-01-08 16:10:36:706,0.2074,-0.3801,9.7782,0.0011,-0.0059,9.8066,0.0094,0.0373,-0.0215,-15.62,-36.0,-7.19,253.34,-85.62,-164.37
1013,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113210,2020-01-08 16:10:36:804,0.0573,-0.0141,9.914,0.0018,-0.0046,9.8066,0.0134,0.0506,-0.0316,-15.87,-36.25,-7.5,253.38,-85.62,-164.35
1014,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113310,2020-01-08 16:10:36:904,0.0657,-0.3928,9.8222,0.001,-0.0049,9.8065,0.0002,0.0084,-0.0029,-14.81,-36.75,-6.81,251.11,-85.62,-164.62
1015,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113410,2020-01-08 16:10:37:004,-0.1502,0.4677,9.9652,0.0008,-0.0073,9.8065,0.0153,0.0639,-0.0248,-15.19,-36.37,-7.5,251.73,-85.63,-164.22
1016,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113509,2020-01-08 16:10:37:103,0.0397,-0.0732,9.758,-0.0025,-0.0024,9.8066,0.0105,-0.0351,0.005,-15.69,-36.75,-6.75,253.33,-85.63,-164.17
1017,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113610,2020-01-08 16:10:37:204,-0.225,0.4609,9.878,0.0028,-0.0052,9.8066,0.0005,0.04,-0.0153,-15.0,-36.81,-7.12,251.55,-85.62,-164.14
1018,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113710,2020-01-08 16:10:37:304,0.1477,-0.0602,9.7817,-0.0022,0.003,9.8066,-0.0009,-0.0534,0.0319,-15.87,-36.62,-7.19,253.16,-85.63,-164.34
1019,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113810,2020-01-08 16:10:37:404,0.1748,-0.4072,9.8602,-0.0001,-0.0054,9.8066,0.0118,-0.0089,-0.0041,-15.31,-36.31,-6.94,251.85,-85.63,-164.1
1020,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14113909,2020-01-08 16:10:37:503,0.2736,-0.1865,9.8391,-0.0041,0.0053,9.8066,-0.0061,-0.0494,0.0346,-14.62,-36.69,-6.94,251.62,-85.62,-164.08
1021,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114009,2020-01-08 16:10:37:603,0.1124,-0.4054,9.8271,-0.0004,0.0023,9.8066,-0.0037,-0.0368,0.0373,-15.25,-36.75,-7.12,251.36,-85.64,-164.38
1022,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114109,2020-01-08 16:10:37:703,-0.1305,0.5557,9.9336,-0.0019,0.0078,9.8066,-0.012,-0.0618,0.0171,-15.69,-36.5,-7.19,253.17,-85.63,-164.58
1023,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114209,2020-01-08 16:10:37:803,0.0627,-0.1078,9.9161,-0.0061,0.0026,9.8066,0.0153,-0.0495,0.0394,-15.25,-36.69,-7.56,248.71,-85.65,-164.4
1024,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114310,2020-01-08 16:10:37:904,-0.1368,0.4822,9.8557,-0.0028,0.002,9.8066,-0.0006,-0.0217,0.0058,-15.5,-36.37,-7.19,251.78,-85.64,-164.19
1025,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114410,2020-01-08 16:10:38:004,0.0353,-0.187,9.8545,-0.0032,0.0051,9.8066,-0.0038,-0.0606,0.0319,-15.5,-36.0,-7.12,251.58,-85.64,-164.41
1026,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114510,2020-01-08 16:10:38:104,-0.1203,0.3378,9.868,-0.0008,0.0018,9.8066,0.0088,0.0295,-0.0008,-15.25,-36.44,-7.31,251.74,-85.65,-164.26
1027,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114609,2020-01-08 16:10:38:203,0.1136,-0.1969,9.9107,-0.0021,0.0018,9.8066,0.0038,-0.0328,0.0103,-15.12,-36.5,-6.94,251.67,-85.65,-164.33
1028,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114710,2020-01-08 16:10:38:304,-0.1108,-0.11,9.7917,-0.0016,-0.0047,9.8066,0.0229,0.0569,-0.0326,-15.56,-36.19,-6.56,253.78,-85.64,-163.96
1029,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114810,2020-01-08 16:10:38:404,-0.0669,0.3423,9.9567,-0.0003,0.0027,9.8066,0.0057,0.0276,0.002,-14.81,-36.12,-7.31,251.36,-85.62,-164.61
1030,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14114909,2020-01-08 16:10:38:503,-0.1007,0.0955,9.859,0.0018,-0.0046,9.8066,0.0005,0.0293,-0.0272,-15.25,-36.0,-6.56,251.32,-85.62,-164.63
1031,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115010,2020-01-08 16:10:38:604,0.0184,0.3313,9.9274,0.0002,-0.0021,9.8066,0.0029,0.0313,-0.0196,-15.12,-36.5,-6.5,254.43,-85.63,-164.36
1032,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115109,2020-01-08 16:10:38:703,0.1773,-0.2419,9.8174,0.0016,-0.003,9.8066,-0.0024,0.0172,-0.0054,-15.19,-36.25,-7.12,251.67,-85.63,-164.28
1033,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115210,2020-01-08 16:10:38:804,-0.1356,0.0857,9.8125,0.0007,-0.0029,9.8066,0.0002,0.016,-0.0206,-15.25,-36.31,-7.62,248.97,-85.63,-164.33
1034,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115310,2020-01-08 16:10:38:904,0.225,-0.18,9.8084,0.0019,0.0009,9.8066,-0.0059,-0.0031,0.0133,-15.62,-35.87,-6.69,253.43,-85.63,-164.31
1035,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115410,2020-01-08 16:10:39:004,0.0413,0.3339,9.9826,0.002,-0.0015,9.8066,-0.0108,0.0082,0.0052,-15.62,-36.5,-6.94,253.57,-85.62,-164.14
1036,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115510,2020-01-08 16:10:39:104,-0.0634,-0.0363,9.8208,-0.0003,0.0031,9.8065,-0.0092,-0.0388,0.0114,-15.31,-36.5,-6.62,251.72,-85.63,-164.22
1037,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115610,2020-01-08 16:10:39:204,0.1696,-0.2239,9.8402,-0.0016,-0.0001,9.8066,0.0075,-0.0146,0.0074,-15.25,-35.5,-7.19,252.15,-85.64,-164.07
1038,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115710,2020-01-08 16:10:39:304,-0.0238,-0.0155,9.8708,-0.0008,0.0039,9.8066,-0.0089,-0.0229,0.0163,-15.12,-35.75,-7.5,251.95,-85.64,-164.02
1039,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115810,2020-01-08 16:10:39:404,0.084,-0.3181,9.763,-0.0005,0.0031,9.8065,-0.011,-0.028,0.0168,-14.87,-36.44,-7.5,251.74,-85.64,-164.24
1040,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14115910,2020-01-08 16:10:39:504,-0.0988,0.2339,9.9197,0.0005,0.0024,9.8066,-0.0094,0.0014,-0.0021,-15.31,-36.19,-7.56,249.35,-85.66,-163.97
1041,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14116010,2020-01-08 16:10:39:604,0.0191,0.0034,9.8307,-0.0003,0.0034,9.8066,-0.0112,-0.0187,0.0188,-14.94,-36.06,-7.75,249.13,-85.65,-164.2
1042,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14116109,2020-01-08 16:10:39:703,-0.0755,0.3701,9.9759,0.0004,-0.0038,9.8066,0.0095,0.0222,-0.0276,-15.06,-36.37,-7.25,251.92,-85.65,-164.06
1043,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14116210,2020-01-08 16:10:39:804,0.0693,-0.0278,9.7683,0.0007,0.0045,9.8066,-0.0147,-0.0116,0.0053,-15.0,-36.44,-6.31,254.74,-85.66,-164.1
1044,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116310,2020-01-08 16:10:39:904,0.1531,-0.3478,9.8286,0.0022,-0.0032,9.8066,0.0075,0.0604,-0.0183,-15.62,-36.31,-7.56,251.09,-85.65,-164.07
1045,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116410,2020-01-08 16:10:40:004,-0.2468,0.3598,9.849,0.0017,-0.0004,9.8066,-0.0023,0.0157,-0.0168,-14.87,-36.06,-7.31,251.91,-85.64,-164.06
1046,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116510,2020-01-08 16:10:40:104,0.0905,-0.4836,9.7549,0.002,-0.0075,9.8066,0.0172,0.0593,-0.0262,-15.25,-36.5,-6.25,255.11,-85.64,-163.68
1047,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116609,2020-01-08 16:10:40:203,0.0912,0.0862,9.7851,0.0038,-0.0018,9.8066,-0.0047,0.0545,-0.0165,-14.87,-36.37,-7.44,252.07,-85.63,-163.88
1048,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116709,2020-01-08 16:10:40:303,0.1564,-0.4759,9.8291,0.0007,-0.0047,9.8066,0.0091,0.0233,-0.0154,-14.81,-37.0,-7.25,251.81,-85.64,-163.9
1049,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116810,2020-01-08 16:10:40:404,-0.0173,0.3476,9.9603,0.0041,-0.0055,9.8066,0.0058,0.0619,-0.0341,-15.19,-36.37,-7.19,252.35,-85.64,-163.58
1050,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14116910,2020-01-08 16:10:40:504,0.1885,-0.4886,9.8539,0.0,-0.002,9.8066,0.002,-0.0154,0.0139,-15.56,-36.44,-7.5,254.06,-85.64,-163.67
1051,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117010,2020-01-08 16:10:40:604,-0.1583,0.329,9.9726,0.0017,-0.0049,9.8066,0.0027,0.046,-0.0229,-14.94,-36.5,-7.5,252.49,-85.64,-163.44
1052,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117110,2020-01-08 16:10:40:704,-0.1661,0.1139,9.711,-0.0026,0.0017,9.8066,0.0082,-0.0527,0.0259,-15.31,-36.87,-7.25,252.07,-85.66,-163.67
1053,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117210,2020-01-08 16:10:40:804,-0.1355,0.5281,9.9307,0.0019,-0.0057,9.8066,0.0059,0.0238,-0.0093,-15.19,-36.5,-7.12,252.49,-85.63,-163.43
1054,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117310,2020-01-08 16:10:40:904,-0.0301,-0.0261,9.8198,-0.0042,0.0024,9.8066,0.0029,-0.0575,0.0311,-14.75,-36.31,-7.12,252.38,-85.63,-163.54
1055,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117410,2020-01-08 16:10:41:004,0.2152,-0.444,9.759,-0.0009,-0.0003,9.8066,-0.0019,-0.0282,0.0034,-14.69,-36.75,-7.19,252.19,-85.65,-163.53
1056,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117510,2020-01-08 16:10:41:104,-0.0424,-0.2281,9.7287,-0.002,0.0084,9.8066,-0.0189,-0.0642,0.0475,-15.12,-36.56,-6.81,252.25,-85.65,-163.47
1057,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117610,2020-01-08 16:10:41:204,0.2711,-0.3976,9.836,-0.0031,0.0013,9.8066,0.0068,-0.0495,0.0265,-15.25,-36.69,-7.31,252.12,-85.65,-163.61
1058,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117709,2020-01-08 16:10:41:303,-0.1928,0.3264,9.8573,-0.0033,0.0044,9.8065,0.0063,-0.0409,0.0044,-15.62,-36.06,-7.06,254.0,-85.67,-163.78
1059,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117810,2020-01-08 16:10:41:404,0.1887,-0.3328,9.7603,-0.0024,0.0101,9.8066,-0.018,-0.0619,0.056,-15.19,-37.0,-7.19,251.65,-85.65,-164.1
1060,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14117910,2020-01-08 16:10:41:504,-0.0862,0.5284,9.9513,0.0001,0.0013,9.8066,0.0009,0.0111,-0.0173,-16.06,-36.75,-7.37,254.05,-85.65,-163.46
1061,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14118010,2020-01-08 16:10:41:604,-0.0198,-0.0023,9.8764,-0.0029,0.0081,9.8065,0.004,-0.0488,0.0322,-15.87,-36.19,-6.94,253.95,-85.66,-163.81
1062,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14118110,2020-01-08 16:10:41:704,-0.0941,0.4457,9.8991,0.0001,-0.0043,9.8066,0.015,0.0507,-0.0288,-16.12,-36.56,-7.06,253.66,-85.63,-163.83
1063,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14118210,2020-01-08 16:10:41:804,-0.0666,-0.0808,9.8457,-0.0014,0.0018,9.8066,0.0043,0.0032,0.0018,-15.75,-36.94,-7.0,253.68,-85.64,-163.81
1064,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 24,14118309,2020-01-08 16:10:41:903,0.2477,-0.0056,9.9227,0.0028,-0.0014,9.8066,-0.0105,0.0249,-0.015,-16.19,-36.5,-6.87,254.19,-85.62,-163.49
1065,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118411,2020-01-08 16:10:42:005,-0.3104,0.0503,9.6701,-0.0015,-0.0019,9.8066,-0.0109,0.0046,-0.0057,-16.0,-36.44,-7.44,254.16,-85.65,-163.57
1066,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118510,2020-01-08 16:10:42:104,-0.0038,-0.1302,9.921,0.0027,0.0002,9.8066,-0.0128,0.0114,0.0011,-15.81,-36.0,-6.87,254.26,-85.66,-163.5
1067,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118610,2020-01-08 16:10:42:204,0.1203,0.1329,9.9275,-0.0011,-0.0025,9.8066,0.0058,0.0105,-0.0021,-15.87,-36.5,-7.25,254.23,-85.66,-163.53
1068,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118709,2020-01-08 16:10:42:303,-0.0594,-0.0562,9.9189,0.0009,-0.0019,9.8066,0.0049,-0.0082,-0.0109,-15.81,-36.31,-6.69,254.21,-85.66,-163.55
1069,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118810,2020-01-08 16:10:42:404,0.1048,-0.013,9.7474,0.003,0.0038,9.8066,-0.0244,-0.0057,0.0144,-15.81,-36.06,-7.19,254.12,-85.65,-163.61
1070,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14118910,2020-01-08 16:10:42:504,-0.1261,0.0661,9.8143,0.0029,0.0018,9.8065,-0.0177,-0.012,-0.007,-15.56,-35.87,-7.31,254.29,-85.67,-163.48
1071,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119010,2020-01-08 16:10:42:604,0.1628,-0.0024,9.8315,0.0005,0.0021,9.8066,-0.005,-0.0189,0.0025,-15.94,-36.56,-6.62,254.13,-85.68,-163.44
1072,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119110,2020-01-08 16:10:42:704,-0.0068,-0.2074,9.8284,-0.0012,-0.0026,9.8066,0.0124,0.0349,-0.0116,-15.87,-36.12,-7.0,254.37,-85.69,-163.43
1073,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14119210,2020-01-08 16:10:42:804,0.1046,-0.2284,9.6874,0.0032,0.0024,9.8066,-0.0212,-0.0044,0.0049,-15.25,-36.12,-7.19,252.6,-85.68,-163.41
