,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13590,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363227,2019-09-07 09:36:08:506,0.2771,-2.021,10.2973,-0.0194,0.0124,9.8066,0.158,-0.136,0.0597,-27.12,-31.19,25.13,341.22,-82.16,-149.29
13591,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363327,2019-09-07 09:36:08:606,0.6859,1.2975,9.6262,0.0306,-0.0044,9.8065,-0.1323,-0.0897,0.0276,-26.81,-30.75,25.31,340.84,-81.99,-149.57
13592,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363428,2019-09-07 09:36:08:707,1.1288,-0.1992,9.398,0.031,-0.0222,9.8065,-0.1344,-0.0179,-0.001,-27.0,-32.12,24.63,340.87,-81.95,-149.46
13593,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363528,2019-09-07 09:36:08:807,-0.9024,-0.044,9.8637,-0.0211,0.0263,9.8065,-0.0942,0.0376,-0.0671,-26.31,-30.94,24.75,342.45,-82.1,-149.23
13594,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363628,2019-09-07 09:36:08:907,-1.3178,1.664,9.793,-0.0431,0.0127,9.8065,0.1942,-0.1373,0.1906,-27.06,-31.12,24.06,343.18,-82.28,-146.39
13595,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363727,2019-09-07 09:36:09:006,-1.651,1.2297,10.7363,0.0026,-0.0148,9.8066,0.2699,-0.1038,0.0771,-27.19,-30.75,24.0,345.58,-82.04,-144.22
13596,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363827,2019-09-07 09:36:09:106,0.6891,0.5572,9.8054,0.0044,0.0109,9.8066,-0.1122,0.0565,-0.0867,-27.37,-30.87,24.13,344.81,-81.91,-144.87
13597,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363927,2019-09-07 09:36:09:206,0.9591,0.2441,10.7909,0.0233,-0.0397,9.8065,0.124,-0.013,0.0353,-27.5,-30.5,24.56,345.46,-81.58,-145.47
13598,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1364027,2019-09-07 09:36:09:306,1.7269,-1.6489,9.4653,0.0057,-0.0369,9.8065,-0.2411,-0.0172,-0.024,-27.62,-30.25,24.44,344.09,-81.29,-144.4
13599,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364127,2019-09-07 09:36:09:406,-0.7358,1.0723,9.4464,0.0089,0.0228,9.8065,-0.2623,0.0578,-0.1482,-27.25,-30.19,24.44,345.14,-81.42,-144.51
13600,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364227,2019-09-07 09:36:09:506,0.2933,0.2832,9.6863,0.0288,0.0063,9.8066,-0.0228,-0.083,0.0403,-27.25,-29.75,24.94,344.31,-81.75,-146.52
13601,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364327,2019-09-07 09:36:09:606,-1.5272,1.2987,9.5355,-0.0465,0.0364,9.8064,-0.1287,-0.006,0.0831,-27.25,-29.75,23.75,343.36,-81.9,-146.19
13602,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364427,2019-09-07 09:36:09:706,0.4738,-0.3338,10.0413,-0.0112,0.0182,9.8066,0.0685,0.0479,-0.0826,-27.44,-30.19,23.94,343.39,-81.95,-146.18
13603,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364527,2019-09-07 09:36:09:806,-0.3537,-1.2016,10.0655,0.0025,0.002,9.8066,0.0984,-0.0834,0.001,-27.5,-29.62,23.0,339.62,-81.89,-148.23
13604,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364627,2019-09-07 09:36:09:906,1.6215,0.4456,9.0361,0.0127,-0.0069,9.8066,-0.0902,-0.1078,-0.0072,-28.12,-30.69,23.0,336.96,-81.83,-149.5
13605,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364727,2019-09-07 09:36:10:006,0.4526,0.1901,10.1822,-0.055,0.0378,9.8063,-0.0916,0.0052,-0.05,-29.06,-30.44,24.0,336.82,-81.73,-149.98
13606,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364828,2019-09-07 09:36:10:107,-0.5017,1.328,9.4569,-0.0416,0.0464,9.8064,-0.0695,0.0183,-0.0362,-28.31,-31.31,24.88,340.69,-82.01,-148.72
13607,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1364928,2019-09-07 09:36:10:207,-0.7085,0.0179,8.7917,-0.0434,0.0187,9.8065,-0.1411,-0.0527,0.0494,-27.87,-30.19,24.94,340.56,-82.02,-148.9
13608,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365027,2019-09-07 09:36:10:306,1.2754,-0.0791,9.8335,-0.0822,0.0061,9.8063,0.3075,-0.0235,-0.0606,-27.94,-30.62,24.31,342.68,-82.05,-145.78
13609,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365127,2019-09-07 09:36:10:406,1.4005,-0.1319,10.6541,0.0462,-0.0716,9.8062,0.2445,0.0289,0.0007,-27.81,-29.06,23.81,341.22,-81.7,-147.1
13610,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365227,2019-09-07 09:36:10:506,1.2729,1.4748,10.7472,0.0574,-0.0368,9.8064,-0.0989,0.0228,0.0171,-27.75,-29.87,23.25,340.06,-81.83,-146.85
13611,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365328,2019-09-07 09:36:10:607,-0.0314,1.1653,8.4563,0.0132,0.0105,9.8066,0.0506,0.0731,-0.0047,-28.25,-29.56,22.56,340.5,-81.98,-146.51
13612,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365427,2019-09-07 09:36:10:706,-1.7155,0.1358,9.6485,0.0348,-0.036,9.8065,-0.0051,0.1404,-0.0909,-28.75,-29.19,23.25,338.81,-81.67,-147.05
13613,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365527,2019-09-07 09:36:10:806,0.2421,0.7651,11.4064,-0.0216,0.0127,9.8066,0.0454,-0.0311,0.0963,-29.0,-28.81,23.31,339.03,-81.67,-146.86
13614,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365628,2019-09-07 09:36:10:907,-0.0019,1.9758,8.7568,0.0168,-0.0164,9.8065,-0.1486,0.0813,-0.015,-29.87,-29.19,23.56,340.27,-81.69,-146.08
13615,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365728,2019-09-07 09:36:11:007,0.2276,1.7111,9.3095,-0.0302,0.0162,9.8065,-0.2007,0.1165,-0.0716,-29.44,-29.25,23.06,341.04,-81.45,-145.01
13616,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365827,2019-09-07 09:36:11:106,-0.8552,-0.4721,10.0355,-0.0378,-0.0129,9.8065,0.0725,0.0613,0.0196,-29.06,-29.31,22.19,340.3,-81.12,-144.29
13617,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1365928,2019-09-07 09:36:11:207,1.2938,0.5458,9.8366,0.0064,0.0027,9.8066,0.0046,0.0557,0.0079,-27.56,-30.06,22.06,342.14,-80.92,-143.47
13618,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366027,2019-09-07 09:36:11:306,-0.7296,-0.7511,10.1021,-0.0224,0.0495,9.8065,0.1853,-0.0054,-0.0162,-26.5,-30.75,22.56,345.34,-81.21,-144.01
13619,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366127,2019-09-07 09:36:11:406,-0.0138,-1.4812,10.3358,-0.0128,0.0106,9.8066,0.0737,-0.1088,0.0037,-25.62,-30.75,23.06,345.05,-81.15,-144.24
13620,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366234,2019-09-07 09:36:11:513,-3.1284,-0.8266,10.1814,0.0415,-0.0227,9.8065,-0.1741,-0.0809,0.0829,-26.12,-31.37,24.19,345.98,-81.36,-144.74
13621,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366327,2019-09-07 09:36:11:606,0.9954,2.1412,9.0834,-0.0051,0.0325,9.8065,0.0894,0.0056,0.0681,-26.44,-30.56,24.56,347.24,-81.35,-144.86
13622,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366427,2019-09-07 09:36:11:706,0.2401,0.7713,9.6074,-0.0107,0.0084,9.8066,0.043,0.0783,-0.0035,-26.69,-31.37,24.69,345.49,-81.37,-145.33
13623,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366527,2019-09-07 09:36:11:806,1.2968,-0.2163,9.9425,-0.0064,-0.0064,9.8066,0.1065,-0.0112,0.0356,-27.25,-30.75,24.5,344.67,-81.34,-146.04
13624,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366627,2019-09-07 09:36:11:906,0.034,0.0067,10.8738,-0.0079,0.04,9.8065,0.063,-0.064,0.0354,-26.69,-30.25,24.44,343.56,-81.51,-145.91
13625,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366727,2019-09-07 09:36:12:006,-0.5056,0.9335,10.1443,0.0229,-0.0246,9.8066,-0.0462,-0.084,-0.0069,-27.0,-29.56,23.63,343.97,-81.63,-145.59
13626,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366827,2019-09-07 09:36:12:106,-0.0732,0.0371,9.4604,0.0188,-0.0197,9.8066,0.0173,-0.0303,-0.0487,-27.44,-29.12,23.19,342.04,-81.33,-146.02
13627,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1366927,2019-09-07 09:36:12:206,0.1746,-0.1265,9.7048,0.0111,-0.0312,9.8065,-0.0802,0.0464,-0.0235,-28.0,-28.37,23.38,340.3,-81.29,-146.63
13628,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367027,2019-09-07 09:36:12:306,-0.5964,-0.4608,9.7815,0.002,-0.0046,9.8066,-0.1065,-0.0086,0.0033,-28.69,-29.5,25.0,342.69,-81.15,-145.9
13629,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367127,2019-09-07 09:36:12:406,-0.9422,1.4218,9.1273,-0.0111,0.0117,9.8066,-0.1259,0.0032,-0.0185,-28.37,-29.0,25.19,344.79,-81.57,-145.11
13630,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367227,2019-09-07 09:36:12:506,-3.2294,-1.3323,10.6457,-0.0091,0.0038,9.8066,-0.121,-0.1789,0.0604,-28.31,-29.12,26.0,347.43,-81.81,-143.98
13631,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367327,2019-09-07 09:36:12:606,-1.8852,-3.1716,11.2783,0.0395,-0.0572,9.8063,0.0215,0.2103,-0.2757,-28.44,-28.75,25.19,346.79,-82.2,-143.48
13632,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367427,2019-09-07 09:36:12:706,-1.1356,-1.3258,8.483,0.0306,-0.0142,9.8065,0.1225,-0.0784,-0.0598,-28.62,-29.12,24.06,341.82,-82.08,-145.73
13633,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367527,2019-09-07 09:36:12:806,2.1989,0.4331,9.3978,0.0285,-0.0503,9.8064,-0.3605,0.2636,-0.0912,-28.44,-29.31,23.75,342.19,-82.19,-146.38
13634,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367627,2019-09-07 09:36:12:906,1.1962,2.3016,9.856,0.0984,-0.1052,9.8055,-0.3693,0.0626,-0.0826,-28.75,-30.19,24.44,339.77,-81.55,-147.31
13635,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367728,2019-09-07 09:36:13:007,0.3502,3.7824,8.8687,-0.0512,0.0704,9.8062,0.0344,0.0099,-0.0982,-27.31,-30.5,24.25,343.21,-82.21,-146.41
13636,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367827,2019-09-07 09:36:13:106,-1.3859,1.5426,8.7978,-0.0141,0.0185,9.8065,-0.2797,-0.0457,-0.0488,-27.19,-31.5,23.56,341.63,-81.85,-147.63
13637,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1367927,2019-09-07 09:36:13:206,-0.8577,1.3857,8.9107,-0.0453,0.0615,9.8063,0.3371,-0.0732,-0.0168,-26.81,-30.87,24.56,341.49,-81.56,-148.87
13638,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1368027,2019-09-07 09:36:13:306,0.1678,-1.9305,9.8499,-0.0444,0.0612,9.8063,0.1352,-0.0174,-0.0191,-26.44,-31.12,24.38,340.73,-81.92,-149.47
13639,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368127,2019-09-07 09:36:13:406,-0.4088,-0.1229,8.7969,-0.0349,0.0723,9.8063,0.1069,-0.084,0.1173,-26.19,-30.69,24.25,339.18,-82.0,-150.86
13640,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368227,2019-09-07 09:36:13:506,0.6568,0.2447,10.1033,0.0091,0.0054,9.8066,-0.0923,-0.0471,-0.0555,-26.5,-30.81,24.5,340.07,-82.01,-151.29
13641,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368327,2019-09-07 09:36:13:606,-0.1161,0.3497,10.102,-0.005,-0.0111,9.8066,-0.025,0.0049,-0.0387,-25.81,-29.87,24.06,340.42,-81.96,-149.84
13642,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368427,2019-09-07 09:36:13:706,-1.5677,-0.153,10.3082,-0.0015,-0.013,9.8066,0.008,0.0373,0.0213,-25.81,-29.75,23.63,340.77,-81.93,-149.51
13643,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368528,2019-09-07 09:36:13:807,0.5783,0.77,9.5548,0.0205,-0.0073,9.8066,-0.0455,0.0808,-0.0745,-26.06,-28.56,22.69,339.08,-81.9,-149.82
13644,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368628,2019-09-07 09:36:13:907,0.9684,0.9359,9.7785,0.013,0.0014,9.8066,0.1059,-0.0026,0.0021,-26.94,-28.81,23.0,336.39,-81.76,-151.12
13645,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368728,2019-09-07 09:36:14:007,-0.7817,1.2115,9.5616,0.0029,-0.0115,9.8066,0.0241,-0.011,0.0252,-27.37,-28.06,23.94,338.09,-81.68,-150.93
13646,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368828,2019-09-07 09:36:14:107,0.4412,0.0411,10.0011,0.0128,0.0072,9.8066,-0.0776,0.0336,-0.0896,-28.56,-28.81,25.25,336.21,-81.68,-151.79
13647,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1368927,2019-09-07 09:36:14:206,0.6825,1.1059,9.8198,0.0019,-0.0031,9.8066,0.0465,0.0375,-0.0491,-28.37,-28.44,26.25,337.97,-81.83,-152.46
13648,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1369027,2019-09-07 09:36:14:306,-1.2089,1.0636,10.5653,0.0087,-0.0215,9.8065,-0.129,0.0534,-0.0196,-27.44,-29.25,25.44,338.92,-81.91,-151.39
13649,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369127,2019-09-07 09:36:14:406,0.9594,1.1415,9.8684,0.0129,0.0173,9.8066,-0.0072,0.1154,-0.0538,-27.44,-28.69,24.63,339.11,-82.16,-151.31
13650,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369227,2019-09-07 09:36:14:506,-1.0492,2.4852,9.1161,0.0267,-0.0073,9.8066,-0.0928,0.0661,-0.0097,-27.37,-29.94,22.31,333.2,-82.26,-152.76
13651,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369327,2019-09-07 09:36:14:606,-0.4491,1.9744,8.9195,-0.0366,0.0382,9.8065,-0.0712,0.1148,-0.1037,-28.69,-29.81,21.56,330.51,-82.25,-153.31
13652,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369427,2019-09-07 09:36:14:706,0.7196,1.9302,10.5778,-0.0461,-0.0019,9.8064,0.0287,0.1209,-0.0515,-29.62,-30.81,22.0,332.15,-82.56,-151.01
13653,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369527,2019-09-07 09:36:14:806,-0.8442,-0.0616,9.979,0.0445,-0.034,9.8064,0.0914,-0.0099,0.036,-29.75,-30.5,22.63,332.7,-82.41,-151.81
13654,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369628,2019-09-07 09:36:14:907,0.6953,4.1442,9.4256,0.0461,-0.0489,9.8064,-0.1209,0.1014,0.055,-30.12,-31.56,23.81,334.4,-82.3,-151.28
13655,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369728,2019-09-07 09:36:15:007,0.281,1.7308,9.5462,-0.0132,0.0277,9.8065,0.0216,0.0195,0.0666,-29.06,-31.0,23.94,335.83,-82.2,-150.96
13656,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369827,2019-09-07 09:36:15:106,-0.3415,1.6322,9.5343,-0.0079,-0.0056,9.8066,-0.101,0.0554,-0.1183,-27.81,-31.5,23.94,337.34,-82.26,-150.58
13657,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1369927,2019-09-07 09:36:15:206,-1.3722,2.0519,10.4387,-0.0189,0.0164,9.8065,-0.1473,-0.0123,-0.0253,-28.12,-31.31,23.56,337.39,-82.3,-150.54
13658,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1370028,2019-09-07 09:36:15:307,-1.8191,0.6132,10.0313,-0.0227,0.0141,9.8066,0.1189,0.0718,-0.1022,-27.81,-31.37,23.63,339.17,-82.42,-149.0
13659,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370128,2019-09-07 09:36:15:407,-1.7631,0.4738,9.7894,0.0264,-0.0303,9.8065,0.089,-0.0459,0.0137,-28.31,-31.69,23.25,338.16,-82.07,-148.45
13660,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370227,2019-09-07 09:36:15:506,-1.7009,-0.0188,9.4163,0.0038,-0.0156,9.8066,-0.1103,-0.084,0.1122,-27.62,-31.06,23.31,338.86,-82.11,-147.93
13661,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370327,2019-09-07 09:36:15:606,-1.0629,2.0392,9.5559,-0.0389,0.0217,9.8065,-0.124,0.0919,-0.0456,-27.5,-31.0,23.19,340.91,-82.07,-147.08
13662,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370427,2019-09-07 09:36:15:706,-0.627,1.5283,9.5363,-0.0198,0.0048,9.8066,0.0262,-0.075,0.1092,-28.06,-30.62,23.0,341.86,-82.25,-145.33
13663,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370527,2019-09-07 09:36:15:806,-1.3239,0.6233,9.8218,-0.0012,0.0021,9.8066,-0.0312,-0.0255,0.0045,-27.62,-31.31,22.94,341.84,-82.2,-145.32
13664,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370627,2019-09-07 09:36:15:906,-1.3978,0.1542,10.3475,-0.015,-0.0014,9.8066,0.0468,-0.0885,0.0764,-27.75,-31.44,23.13,341.93,-82.23,-145.25
13665,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370727,2019-09-07 09:36:16:006,-1.7129,0.1643,10.2984,0.0039,-0.0141,9.8066,0.0021,-0.01,-0.0112,-27.81,-31.62,23.56,343.95,-82.07,-144.61
13666,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370827,2019-09-07 09:36:16:106,-0.829,1.4238,9.6802,0.0157,0.0157,9.8066,0.0252,-0.0121,-0.0569,-28.06,-31.12,22.25,339.6,-82.1,-145.99
13667,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1370928,2019-09-07 09:36:16:207,-5.2061,4.3688,11.3301,0.0138,-0.0014,9.8065,0.0034,-0.0742,0.0326,-27.87,-30.81,22.75,340.52,-82.01,-146.43
13668,52.449738,-1.515881,175.35,9.26,2.0,122.66,23 / 24,1371028,2019-09-07 09:36:16:307,-1.4995,5.6817,13.2384,-0.0321,-0.0061,9.8066,0.7553,-0.1911,0.1218,-27.56,-30.94,23.81,340.02,-81.46,-147.93
13669,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371127,2019-09-07 09:36:16:406,-0.7583,-1.464,10.3359,-0.0019,-0.0151,9.8066,0.4046,-0.0133,0.1012,-28.25,-30.5,24.13,336.7,-80.72,-150.65
13670,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371227,2019-09-07 09:36:16:506,-1.2052,-0.3173,7.6418,0.0534,-0.0572,9.8063,-0.2384,-0.001,-0.0249,-28.37,-30.56,25.38,336.97,-80.4,-151.4
13671,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371328,2019-09-07 09:36:16:607,1.6918,-1.0616,9.6158,0.0048,-0.0029,9.8066,-0.0207,-0.0212,-0.077,-27.94,-30.75,24.25,335.28,-80.33,-151.62
13672,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371427,2019-09-07 09:36:16:706,1.5487,-1.9586,7.7103,-0.0526,0.041,9.8064,-0.6531,-0.0122,-0.0637,-28.5,-31.87,21.75,340.06,-81.91,-145.44
13673,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371527,2019-09-07 09:36:16:806,-3.507,2.4002,9.6893,0.0031,0.0005,9.8066,-0.5723,-0.0813,0.0234,-27.87,-32.12,22.0,347.7,-83.06,-139.05
13674,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371627,2019-09-07 09:36:16:906,-3.0168,2.407,12.898,-0.0699,0.041,9.8063,0.0224,-0.0482,0.0266,-27.87,-31.94,21.19,355.06,-83.81,-131.3
13675,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371728,2019-09-07 09:36:17:007,-0.7097,1.3176,10.5771,0.0262,-0.0036,9.8066,0.1104,-0.0119,-0.0063,-27.31,-31.56,21.56,356.32,-83.68,-132.46
13676,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371827,2019-09-07 09:36:17:106,0.2913,0.1811,8.2804,0.08,-0.0665,9.806,0.3233,0.0344,-0.0802,-27.44,-31.5,23.19,350.47,-82.94,-138.87
13677,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1371927,2019-09-07 09:36:17:206,0.0882,0.3104,7.7793,0.1018,-0.0625,9.8059,-0.0104,-0.0241,-0.0892,-27.5,-31.69,23.56,340.02,-81.41,-148.81
13678,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 24,1372027,2019-09-07 09:36:17:306,-0.4471,0.4043,9.6594,-0.0626,0.0349,9.8063,-0.0062,-0.0561,0.0359,-28.0,-31.44,24.31,339.2,-81.49,-148.65
13679,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372127,2019-09-07 09:36:17:406,-1.0285,1.7511,10.0177,-0.0778,0.0562,9.8061,-0.1255,0.0014,-0.004,-27.31,-31.44,23.81,343.28,-81.85,-146.18
13680,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372227,2019-09-07 09:36:17:506,-0.8378,0.272,10.7547,-0.0172,0.0019,9.8066,-0.0215,-0.0168,0.0382,-28.12,-32.0,22.69,344.31,-82.14,-143.08
13681,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372328,2019-09-07 09:36:17:607,-0.3907,0.3222,9.5408,0.006,0.0004,9.8066,0.0587,0.0106,0.012,-28.0,-31.31,23.75,347.26,-82.23,-141.79
13682,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372427,2019-09-07 09:36:17:706,-0.8343,0.3816,9.8293,0.004,-0.0063,9.8066,0.0389,-0.0084,0.0031,-27.87,-31.37,24.81,347.41,-81.97,-142.78
13683,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372527,2019-09-07 09:36:17:806,0.116,0.4452,9.4725,0.0136,0.0019,9.8065,0.0348,-0.0261,0.0044,-28.25,-32.5,24.5,345.97,-81.89,-143.99
13684,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372627,2019-09-07 09:36:17:906,-0.3508,0.7773,9.8056,-0.0072,0.0152,9.8066,0.0364,-0.078,0.0381,-27.94,-31.94,24.81,345.05,-81.81,-144.77
13685,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372727,2019-09-07 09:36:18:006,-0.2741,-0.1876,10.1698,-0.0121,0.0086,9.8066,0.0387,-0.045,0.0064,-27.94,-32.44,24.94,345.66,-81.9,-144.26
13686,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372827,2019-09-07 09:36:18:106,-0.7087,0.2556,9.8962,0.0088,-0.0129,9.8065,-0.0605,-0.0243,-0.0415,-27.75,-32.25,24.63,345.96,-81.91,-143.99
13687,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1372928,2019-09-07 09:36:18:207,-0.738,-0.2388,9.6745,0.0149,-0.0013,9.8066,0.012,-0.074,-0.0038,-27.75,-31.25,24.56,345.35,-81.92,-144.59
13688,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373027,2019-09-07 09:36:18:306,-1.1373,0.4263,9.6181,-0.0199,0.0099,9.8066,-0.0365,-0.114,0.0398,-27.94,-32.06,25.38,346.17,-82.01,-143.84
13689,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373128,2019-09-07 09:36:18:407,-1.8462,-1.2678,9.9798,-0.0239,0.0068,9.8065,-0.0108,-0.1995,0.0776,-27.56,-31.62,24.94,347.64,-82.02,-142.55
13690,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373227,2019-09-07 09:36:18:506,-1.1696,-0.7739,10.0017,-0.0071,-0.0162,9.8066,-0.0415,-0.2262,0.042,-27.0,-31.12,25.63,351.86,-81.97,-141.04
13691,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373327,2019-09-07 09:36:18:606,-1.9922,-1.3031,9.8614,-0.0031,-0.0102,9.8066,-0.0829,-0.2528,0.0106,-27.44,-31.06,26.44,353.73,-81.83,-139.39
13692,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373428,2019-09-07 09:36:18:707,-2.4456,-1.4594,11.025,-0.001,-0.0095,9.8066,0.0562,-0.3163,0.0603,-27.62,-32.12,26.75,355.04,-81.84,-138.29
13693,52.449738,-1.515881,175.35,9.26,2.0,122.66,22 / 23,1373527,2019-09-07 09:36:18:806,-2.0006,-1.4345,10.5458,0.0075,-0.0097,9.8066,0.0328,-0.3706,0.0744,-26.81,-30.81,27.25,355.73,-81.71,-138.73
