No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,47133.5,52.2300416,-1.5293512999999999,94.615,116.253,73.62,-0.23,0.1,30.5,94.64999,94.7,94.67,94.23,0.3999939,94.68999,0.0,0.009180069,0.0,6.0,3.0,2354.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47133.6,52.2300311,-1.5293169,94.59,116.351,73.6,-0.23,0.1,30.5,94.78,94.7,94.86,94.39999,0.3999939,94.68999,0.0,0.009180069,0.0,6.0,3.0,2356.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47133.7,52.2300207,-1.5292823,94.554,116.136,73.57,-0.23,0.1,30.5,94.76999,94.8,94.70999,94.3,0.3999939,94.79,0.0,0.009180069,0.0,6.0,3.0,2358.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47133.8,52.230010300000004,-1.5292479,94.5,116.145,73.56,-0.23,0.1,30.5,94.75999,94.81,94.78999,94.40999,0.5,94.82,0.0,0.009180069,0.0,6.0,3.0,2350.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47133.9,52.2299999,-1.5292132999999999,94.68,116.145,73.54,-0.23,0.1,30.5,94.8,94.81,94.75999,94.42999,0.3999939,94.77,0.0,0.0,0.0,6.0,3.0,2357.0,86.0,0.0,0.2200012,0.0,14.2,13.5,15.5
137.0,47134.0,52.2299895,-1.5291787,94.716,116.053,73.52,-0.22,0.1,30.59998,94.78,94.75,94.76999,94.39,0.6000061,94.78,0.0,0.01937985,0.0,6.0,3.0,2360.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.1,52.2299792,-1.5291441,94.795,115.957,73.49,-0.23,0.1,30.79999,94.86,94.8,94.87999,94.5,0.5,94.77,0.0,0.009180069,0.0,6.0,3.0,2348.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.2,52.2299689,-1.5291095000000001,94.662,115.859,73.48,-0.22,0.1,31.0,94.90999,94.95,94.87,94.39999,0.3999939,94.77,0.0,0.009180069,0.0,6.0,3.0,2351.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.3,52.229958500000016,-1.5290748,94.745,115.878,73.45,-0.23,0.1,31.09998,95.01999,94.94,94.83,94.47,0.3999939,94.93999,0.0,0.0,0.0,6.0,3.0,2362.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.4,52.229948300000004,-1.5290401,94.687,115.695,73.42,-0.24,0.1,31.09998,94.90999,94.89,94.84,94.40999,0.3000183,94.98,0.0,0.0,0.0,6.0,3.0,2350.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.5,52.229938,-1.5290054,94.766,115.718,73.39,-0.24,0.1,31.09998,94.83,94.83,94.97,94.53999,0.3000183,94.89,0.0,0.0,0.0,6.0,3.0,2350.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.6,52.229927800000006,-1.5289706,94.986,115.696,73.38,-0.23,0.1,31.09998,94.89999,94.94,94.86,94.5,0.5,94.96,0.0,0.0,0.0,6.0,3.0,2353.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.7,52.229917500000006,-1.5289359,94.752,115.654,73.36,-0.23,0.1,31.09998,94.94,94.95999,94.92999,94.47,0.5,94.97,0.0,0.0,0.0,6.0,3.0,2353.0,86.0,0.0,0.2200012,0.0,14.2,13.5,15.5
137.0,47134.8,52.2299073,-1.5289012,94.813,115.606,73.33,-0.24,0.1,31.09998,95.0,94.94,94.87999,94.56,0.3000183,94.93999,0.0,0.0,0.0,6.0,3.0,2361.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47134.9,52.2298971,-1.5288663999999998,94.853,115.477,73.31,-0.23,0.1,31.09998,95.03999,95.0,94.92999,94.47,0.1000061,95.03,0.0,0.0,0.0,6.0,3.0,2364.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.0,52.229887,-1.5288316,94.842,115.423,73.29,-0.23,0.1,31.09998,95.15999,94.98999,95.01999,94.64999,0.1000061,94.93999,0.0,0.0,0.0,6.0,3.0,2363.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.1,52.22987680000001,-1.5287967999999998,94.766,115.521,73.26,-0.24,0.1,31.09998,95.06999,95.03,94.98999,94.53,0.3999939,95.07,0.0,0.0,0.0,6.0,3.0,2354.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.2,52.2298666,-1.5287619,94.968,115.443,73.25,-0.23,0.1,31.09998,95.14999,95.00999,95.01999,94.65999,0.3000183,94.99,0.0,0.0,0.0,6.0,3.0,2364.0,86.0,0.0,0.2200012,0.0,14.2,13.5,15.5
137.0,47135.3,52.2298565,-1.5287271,94.896,115.308,73.25,-0.2,0.1,31.20001,95.03999,95.01999,94.95,94.55,0.0,95.05,0.0,0.0,0.0,6.0,3.0,2356.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.4,52.2298464,-1.5286921999999998,94.972,115.3,73.22,-0.22,0.1,31.29999,95.01999,95.00999,95.09,94.59,0.2000122,95.03,0.0,0.0,0.0,6.0,3.0,2355.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.5,52.2298363,-1.5286572999999999,95.098,115.271,73.21,-0.21,0.1,31.59998,95.11,95.12,95.01999,94.67999,0.0,95.15,0.0,0.0,0.0,6.0,3.0,2357.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,15.5
137.0,47135.6,52.2298261,-1.5286224,94.968,115.316,73.18,-0.22,0.1,31.59998,95.06999,95.03999,95.17,94.64999,0.0,95.13,0.0,0.0,0.0,6.0,3.0,2357.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.5
137.0,47135.7,52.229816000000014,-1.5285874,95.08,115.268,73.15,-0.23,0.1,31.59998,95.25999,95.15999,95.12999,94.78,0.1000061,95.11,0.0,-0.009180069,0.0,6.0,3.0,2356.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,11.0
137.0,47135.8,52.229805899999995,-1.5285525,95.036,115.237,73.14,-0.21,0.1,31.59998,95.17999,95.09,95.12,94.62999,0.0,95.14,0.0,0.0,0.0,6.0,3.0,2364.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,9.0
137.0,47135.9,52.229795800000005,-1.5285176,95.044,115.236,73.12,-0.21,0.1,31.59998,95.19,95.03999,95.15999,94.78999,0.1000061,95.06,0.0,0.0,0.0,6.0,3.0,2353.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47136.0,52.2297857,-1.5284826,95.029,115.221,73.11,-0.21,0.1,31.59998,95.06,95.05,95.12999,94.64,0.0,95.05,0.0,0.0,0.0,6.0,3.0,2354.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47136.1,52.2297756,-1.5284477,95.033,115.138,73.08,-0.22,0.1,31.59998,95.01999,94.95999,95.12,94.56,0.1000061,95.0,-0.009180069,0.0,0.0,6.0,3.0,2356.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47136.2,52.2297655,-1.5284127,95.033,115.172,73.06,-0.21,0.1,31.59998,95.03,95.00999,95.01999,94.62,0.1000061,95.05,-0.009180069,0.0,0.0,6.0,3.0,2353.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47136.3,52.2297555,-1.5283778000000001,94.817,115.032,73.05,-0.21,0.1,31.59998,94.94,94.86,95.03999,94.53,0.1000061,95.0,-0.009180069,0.0,0.0,6.0,3.0,2364.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47136.4,52.2297455,-1.5283429,94.81,115.15,73.03,-0.21,0.1,31.59998,94.92,94.87999,94.90999,94.64,0.1000061,94.89,-0.009180069,0.0,0.0,6.0,3.0,2362.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,8.5
137.0,47136.5,52.229735399999996,-1.528308,94.9,115.112,73.01,-0.2,0.1,31.59998,94.81999,94.8,94.89999,94.45999,0.1000061,94.81,-0.009180069,0.0,0.0,6.0,3.0,2359.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,10.0
137.0,47136.6,52.2297254,-1.5282731,94.878,115.086,73.0,-0.2,0.1,31.59998,94.86,94.73,94.94,94.39,0.1000061,94.77,-0.009180069,0.0,0.0,6.0,3.0,2349.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,10.5
137.0,47136.7,52.2297154,-1.5282382,94.774,115.056,72.97,-0.2,0.1,31.59998,94.89999,94.81999,94.81999,94.37999,0.0,94.87,-0.009180069,0.0,0.0,6.0,3.0,2352.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,11.5
137.0,47136.8,52.22970539999999,-1.5282033000000002,94.702,115.071,72.96,-0.2,0.1,31.59998,94.83,94.73999,94.87,94.34999,0.1000061,94.79,-0.009180069,0.0,0.0,6.0,3.0,2348.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,12.5
137.0,47136.9,52.2296954,-1.5281684,94.738,114.997,72.94,-0.2,0.1,31.59998,94.75999,94.75,94.76999,94.39999,0.0,94.81,-0.009180069,0.0,0.0,6.0,3.0,2349.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,12.5
137.0,47137.0,52.2296854,-1.5281336,94.615,115.015,72.92,-0.2,0.1,31.59998,94.75999,94.65999,94.81,94.31999,0.0,94.73,0.0,0.0,0.0,6.0,3.0,2347.0,86.0,0.0,0.2200012,0.0,14.2,13.5,12.5
137.0,47137.1,52.2296755,-1.5280987000000001,94.655,114.954,72.9,-0.2,0.1,31.59998,94.8,94.73999,94.69,94.39999,0.0,94.77,0.0,0.0,0.0,6.0,3.0,2346.0,86.0,0.0,0.2200012,0.0,14.3,13.5,13.0
137.0,47137.2,52.2296655,-1.5280638000000002,94.651,114.966,72.88,-0.2,0.1,31.59998,94.7,94.67999,94.75,94.28999,0.0,94.75,0.0,0.0,0.0,6.0,3.0,2348.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,13.0
137.0,47137.3,52.229655500000014,-1.528029,94.709,114.982,72.86,-0.2,0.1,31.59998,94.78999,94.73,94.7,94.45,0.0,94.73,0.0,0.0,0.0,6.0,3.0,2358.0,86.0,0.0,-0.02001953,0.0,14.1,13.5,13.0
137.0,47137.4,52.229645600000005,-1.5279941000000001,94.586,114.913,72.84,-0.2,0.1,31.59998,94.81999,94.87,94.75999,94.36,0.1000061,94.8,0.0,0.0,0.0,6.0,3.0,2349.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47137.5,52.2296356,-1.5279592000000002,94.594,114.939,72.82,-0.2,0.1,31.59998,94.81999,94.76999,94.83,94.37999,0.1000061,94.77,0.0,0.009180069,0.0,6.0,3.0,2347.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47137.6,52.229625700000014,-1.5279243,94.77,114.826,72.81,-0.19,0.1,31.59998,94.76999,94.73999,94.72,94.42,0.0,94.73,0.0,0.009180069,0.0,6.0,3.0,2357.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,13.0
137.0,47137.7,52.229615800000005,-1.5278894,94.637,114.814,72.79,-0.19,0.1,31.59998,94.69,94.64999,94.8,94.34999,0.0,94.79,0.0,0.0,0.0,6.0,3.0,2352.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47137.8,52.229605799999995,-1.5278545000000001,94.698,114.889,72.78,-0.19,0.1,31.59998,94.7,94.8,94.75999,94.45,0.1000061,94.71,0.0,0.0,0.0,6.0,3.0,2350.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47137.9,52.2295959,-1.5278196,94.676,114.931,72.76,-0.18,0.1,31.59998,94.67999,94.72,94.72,94.31999,0.0,94.78,0.0,0.009180069,0.0,6.0,3.0,2359.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,13.0
137.0,47138.0,52.229586000000005,-1.5277847,94.637,114.839,72.74,-0.19,0.1,31.59998,94.73,94.73,94.67999,94.45,0.0,94.71,0.0,0.009180069,0.0,6.0,3.0,2355.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47138.1,52.2295761,-1.5277497,94.792,114.771,72.73,-0.18,0.1,31.59998,94.78,94.81,94.73,94.34999,0.0,94.73,0.0,0.009180069,0.0,6.0,3.0,2358.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47138.2,52.22956610000001,-1.5277147999999998,94.673,114.886,72.7,-0.2,0.1,31.59998,94.84,94.78999,94.75999,94.31999,0.0,94.77,0.0,0.0,0.0,6.0,3.0,2349.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47138.3,52.229556200000005,-1.5276798,94.572,114.809,72.67,-0.2,0.1,31.59998,94.78,94.73999,94.73,94.48,0.0,94.81,0.0,0.0,0.0,6.0,3.0,2348.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47138.4,52.2295463,-1.5276448999999999,94.669,114.788,72.67,-0.19,0.1,31.59998,94.75999,94.64,94.81,94.33,0.0,94.7,0.0,0.0,0.0,6.0,3.0,2347.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,13.0
137.0,47138.5,52.2295364,-1.52761,94.748,114.806,72.65,-0.19,0.1,31.59998,94.75999,94.67999,94.73999,94.5,0.0,94.7,0.0,0.009180069,0.0,6.0,3.0,2355.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,13.0
137.0,47138.6,52.2295265,-1.5275751,94.644,114.784,72.64,-0.18,0.1,31.59998,94.75999,94.81,94.69,94.3,0.1000061,94.75999,0.0,0.009180069,0.0,6.0,3.0,2359.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,12.0
137.0,47138.7,52.229516600000004,-1.5275401,94.594,114.821,72.61,-0.2,0.1,31.59998,94.84999,94.81,94.73,94.31,0.0,94.74,0.0,0.009180069,0.0,6.0,3.0,2356.0,86.0,0.0,0.2200012,0.0,14.2,13.5,11.0
137.0,47138.8,52.2295067,-1.5275052,94.59,114.769,72.6,-0.18,0.1,31.5,94.67,94.56,94.70999,94.28,0.0,94.66,0.0,0.01937985,0.0,6.0,3.0,2344.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,8.5
137.0,47138.9,52.2294968,-1.5274703,94.745,114.767,72.58,-0.18,0.1,31.29999,94.59999,94.62,94.72,94.22,0.0,94.63,-0.009180069,0.01937985,0.0,6.0,3.0,2351.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,7.0
137.0,47139.0,52.229487,-1.5274354,94.493,114.654,72.58,-0.17,0.1,31.29999,94.53999,94.55,94.58,94.28,0.0,94.54,-0.009180069,0.01937985,0.0,6.0,3.0,2352.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47139.1,52.229477100000004,-1.5274005,94.594,114.798,72.56,-0.17,0.1,31.20001,94.42,94.39,94.48,94.09,0.0,94.49,-0.01938009,0.01937985,0.0,6.0,3.0,2338.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47139.2,52.2294673,-1.5273656,94.489,114.615,72.55,-0.17,0.1,31.20001,94.37,94.34999,94.37999,94.12,0.1000061,94.4,-0.01938009,0.01937985,0.0,6.0,3.0,2345.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47139.3,52.2294574,-1.5273307,94.424,114.731,72.53,-0.17,0.1,31.20001,94.26999,94.31999,94.36,93.94,0.1000061,94.32999,-0.02958012,0.01937985,0.0,6.0,3.0,2339.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47139.4,52.2294476,-1.527296,94.176,114.718,72.52,-0.17,0.1,31.20001,94.19,94.25,94.17999,93.92999,0.3000183,94.28,-0.01938009,0.01937985,0.0,6.0,3.0,2334.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47139.5,52.2294379,-1.5272612,94.111,114.579,72.51,-0.16,0.1,31.20001,94.15999,94.22,94.17999,93.90999,0.0,94.16,-0.01938009,0.02957988,0.0,6.0,3.0,2343.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47139.6,52.229428,-1.5272264,94.147,114.686,72.48,-0.17,0.1,31.20001,94.12,94.0,94.17999,93.67,0.0,94.07999,-0.01938009,0.009180069,0.0,6.0,3.0,2340.0,86.0,0.0,0.2200012,0.0,14.3,13.5,6.0
137.0,47139.7,52.2294183,-1.5271915999999999,94.028,114.575,72.47,-0.17,0.1,31.20001,94.00999,94.01999,94.0,93.72,0.0,94.03,-0.01938009,0.01937985,0.0,6.0,3.0,2337.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47139.8,52.2294085,-1.5271569,93.964,114.605,72.46,-0.17,0.1,31.20001,94.06,93.95,93.97,93.50999,0.0,94.05,-0.01938009,0.009180069,0.0,6.0,3.0,2339.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47139.9,52.22939880000001,-1.5271222999999998,93.748,114.58,72.43,-0.18,0.1,31.20001,93.81,93.90999,93.81999,93.56,0.0,93.9,-0.01938009,0.01937985,0.0,6.0,3.0,2335.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.0,52.229389,-1.5270875,93.902,114.634,72.42,-0.17,0.1,31.20001,93.75,93.70999,93.87,93.42999,0.0,93.86,-0.009180069,0.01937985,0.0,6.0,3.0,2333.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.1,52.2293793,-1.5270529000000002,93.884,114.626,72.42,-0.16,0.1,31.20001,93.75,93.67,93.87,93.34,0.0,93.67,-0.009180069,0.009180069,0.0,6.0,3.0,2321.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.2,52.2293695,-1.5270183000000002,93.672,114.638,72.4,-0.16,0.1,31.20001,93.67,93.73,93.72,93.37999,0.0,93.71,-0.01938009,0.01937985,0.0,6.0,3.0,2332.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.3,52.2293598,-1.5269836,93.686,114.591,72.38,-0.17,0.1,31.20001,93.67999,93.61,93.69,93.2,0.0,93.67,-0.01938009,0.009180069,0.0,6.0,3.0,2319.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.4,52.229350100000005,-1.5269491,93.478,114.61,72.37,-0.16,0.1,31.20001,93.61,93.62,93.50999,93.31,-0.1000061,93.62,-0.01938009,0.02957988,0.0,6.0,3.0,2318.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47140.5,52.2293403,-1.5269145,93.553,114.619,72.35,-0.16,0.1,31.20001,93.48999,93.37999,93.48,93.05,-0.1000061,93.53,-0.009180069,0.009180069,0.0,6.0,3.0,2315.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47140.6,52.229330700000006,-1.5268799999999998,93.424,114.576,72.34,-0.16,0.1,31.29999,93.36,93.37999,93.39,93.11,0.0,93.41,-0.009180069,0.009180069,0.0,6.0,3.0,2314.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.7,52.2293209,-1.5268454,93.485,114.628,72.33,-0.16,0.1,31.29999,93.34999,93.33,93.40999,93.03999,-0.1000061,93.34,-0.01938009,0.009180069,0.0,6.0,3.0,2322.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47140.8,52.2293112,-1.5268109,93.37,114.609,72.31,-0.16,0.1,31.5,93.39999,93.31,93.42,92.92,-0.1000061,93.31,-0.01938009,0.009180069,0.0,6.0,3.0,2311.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47140.9,52.229301400000004,-1.5267765,93.251,114.755,72.29,-0.17,0.1,31.59998,93.28,93.25999,93.26999,92.98999,-0.1000061,93.28,-0.009180069,0.01937985,0.0,6.0,3.0,2319.0,86.0,0.0,0.2200012,0.0,14.2,13.5,6.0
137.0,47141.0,52.229291800000006,-1.5267421,93.182,114.632,72.28,-0.16,0.1,31.79999,93.25999,93.12999,93.31999,92.78,-0.1999817,93.23,-0.01938009,0.009180069,0.0,6.0,3.0,2309.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47141.1,52.2292821,-1.5267076000000002,93.164,114.613,72.26,-0.16,0.1,31.89996,93.25999,93.12999,93.12,92.86,-0.2999878,93.25,-0.01938009,0.009180069,0.0,6.0,3.0,2308.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,6.0
137.0,47141.2,52.229272300000005,-1.5266733,93.056,114.752,72.23,-0.17,0.1,31.79999,93.19,93.14999,93.14,92.8,-0.1999817,93.15,-0.01938009,0.01937985,0.0,6.0,3.0,2317.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47141.3,52.2292626,-1.5266388999999998,92.974,114.744,72.23,-0.16,0.1,31.79999,93.12,93.0,93.12,92.69,-0.1999817,93.03,-0.009180069,0.01937985,0.0,6.0,3.0,2313.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47141.4,52.2292529,-1.5266046,92.941,114.685,72.21,-0.16,0.1,31.79999,92.92999,92.89999,93.03999,92.75,-0.2999878,92.99,-0.01938009,0.009180069,0.0,6.0,3.0,2302.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,6.0
137.0,47141.5,52.2292431,-1.5265703,93.078,114.949,72.2,-0.15,0.1,31.79999,92.89,92.8,92.98999,92.50999,-0.1999817,92.91,-0.01938009,0.009180069,0.0,6.0,3.0,2301.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,5.0
137.0,47141.6,52.2292335,-1.5265360000000001,92.851,114.579,72.17,-0.17,0.1,31.79999,92.87999,92.84999,92.86,92.50999,-0.1999817,92.92,-0.01938009,0.009180069,0.0,6.0,3.0,2309.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,4.0
137.0,47141.7,52.2292237,-1.5265018,92.725,114.9,72.16,-0.16,0.1,31.79999,92.83,92.78999,92.81,92.45,-0.2999878,92.75,-0.01938009,0.009180069,0.0,6.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47141.8,52.229214,-1.5264676,92.639,114.865,72.15,-0.16,0.1,31.79999,92.81,92.67999,92.70999,92.31,-0.3999939,92.67,-0.01938009,0.009180069,0.0,6.0,3.0,2306.0,86.0,0.0,0.9299927,0.0,14.3,13.5,3.5
137.0,47141.9,52.229204200000005,-1.5264334,92.768,114.86,72.13,-0.17,0.1,31.79999,92.73,92.62999,92.64,92.31999,-0.3999939,92.63,-0.01938009,0.009180069,0.0,6.0,3.0,2295.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,3.5
137.0,47142.0,52.2291945,-1.5263993,92.412,114.947,72.11,-0.17,0.1,31.79999,92.67,92.48,92.64,92.12,-0.1999817,92.49,-0.01938009,0.009180069,0.0,6.0,3.0,2301.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47142.1,52.229184700000005,-1.5263652,92.567,115.008,72.1,-0.17,0.1,31.79999,92.45999,92.40999,92.51999,92.06999,-0.3999939,92.42,-0.01938009,0.009180069,0.0,6.0,3.0,2288.0,86.0,0.0,0.6999816999999999,0.0,14.3,13.5,3.5
137.0,47142.2,52.229175000000005,-1.5263312,92.452,115.037,72.08,-0.16,0.1,31.70001,92.45,92.37999,92.47,92.03999,-0.3999939,92.46,-0.02958012,0.01937985,0.0,6.0,3.0,2299.0,86.0,0.0,0.2200012,0.0,14.2,13.5,3.5
137.0,47142.3,52.2291653,-1.5262972,92.268,115.007,72.06,-0.17,0.1,31.0,92.33,92.36,92.40999,91.98999,-0.3999939,92.36,-0.01938009,0.009180069,0.0,6.0,3.0,2296.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47142.4,52.229155399999996,-1.5262633,92.254,115.187,72.04,-0.18,0.1,29.5,92.17999,92.25999,92.23999,92.0,-0.1000061,92.27,-0.01938009,0.02957988,0.0,6.0,3.0,2294.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,3.5
137.0,47142.5,52.229145700000004,-1.5262293999999998,92.092,115.101,72.03,-0.17,0.1,29.20001,92.06999,92.11,92.22,91.83,0.3999939,92.16,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2291.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47142.6,52.229135899999996,-1.5261954,92.131,115.098,72.0,-0.18,0.1,29.39996,92.09,92.14,92.09999,91.75,0.3999939,92.09,-0.01938009,0.04997993,0.0,6.0,3.0,2282.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47142.7,52.2291262,-1.5261615999999998,92.077,115.181,71.99,-0.18,0.1,29.39996,91.92999,91.98,92.06999,91.70999,0.6000061,92.02,-0.01938009,0.04997993,0.0,6.0,3.0,2286.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,3.5
137.0,47142.8,52.2291165,-1.5261278,91.699,114.966,71.97,-0.17,0.1,29.5,92.0,91.92,91.97,91.56999,0.3999939,91.93999,-0.01938009,0.05915999,0.0,6.0,3.0,2277.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47142.9,52.2291068,-1.5260939,91.948,115.007,71.95,-0.18,0.1,30.09998,91.90999,91.84999,91.95,91.72,0.1000061,91.85,-0.01938009,0.04997993,0.0,6.0,3.0,2275.0,86.0,0.0,0.2200012,0.0,14.3,13.5,3.5
137.0,47143.0,52.22909710000001,-1.5260600999999998,91.847,114.975,71.93,-0.18,0.1,30.89996,91.8,91.69,91.86,91.39999,0.1000061,91.81,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2272.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,3.5
137.0,47143.1,52.2290875,-1.5260262,91.757,114.936,71.92,-0.17,0.1,31.70001,91.67,91.64999,91.70999,91.34,-0.1000061,91.68,-0.01938009,0.01937985,0.0,6.0,3.0,2271.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,4.5
137.0,47143.2,52.2290778,-1.5259925,91.598,114.915,71.9,-0.18,0.1,32.09998,91.59999,91.53999,91.65999,91.31,-0.3999939,91.66,-0.01938009,0.01937985,0.0,6.0,3.0,2280.0,86.0,0.0,-0.02001953,0.0,14.3,13.5,5.0
137.0,47143.3,52.2290683,-1.5259588000000002,91.35,114.824,71.89,-0.17,0.1,32.59998,91.67,91.51999,91.67,91.19,-0.6000061,91.56,-0.01938009,0.009180069,0.0,6.0,3.0,2268.0,86.0,0.0,0.2200012,0.0,14.2,13.5,5.0
137.0,47143.4,52.2290586,-1.525925,91.67,115.018,71.88,-0.17,0.1,32.89996,91.53999,91.47,91.56999,91.09999,-0.8999939,91.52,-0.01938009,0.0,0.0,6.0,3.0,2275.0,86.0,0.0,-0.02001953,0.0,14.2,13.5,5.5
