No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69856.5,52.9945412,-1.2182446,60.01600000000001,200.992,78.69,-0.22,0.1,3.899963,59.59999000000001,59.59999000000001,59.76999,59.39999,-0.7999878,59.66,0.0,0.01937985,0.0,5.0,3.0,1940.0,84.0,0.0,0.04000854,0.0,14.2,5.25,11.5
137.0,69856.6,52.994527500000004,-1.2182538999999997,59.62300000000001,201.636,78.69,-0.21,0.1,3.799988,59.67999,59.67,59.70999000000001,59.39,-0.6000061,59.74,0.0,0.009180069,0.0,5.0,3.0,1891.0,84.0,0.0,0.04000854,0.0,14.1,5.25,12.5
137.0,69856.7,52.9945137,-1.2182633,59.864,201.98,78.71,-0.2,0.1,3.799988,59.72,59.69,59.78999,59.42,-0.5,59.66,0.0,0.009180069,0.0,5.0,3.0,1855.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,14.0
137.0,69856.8,52.9945004,-1.2182734999999996,58.92100000000001,203.756,78.63,-0.23,0.1,3.700012,59.78,59.72,59.81,59.53,-0.5,59.7,0.0,0.009180069,0.0,5.0,3.0,1842.0,84.0,0.0,0.04000854,0.0,14.2,5.25,16.0
137.0,69856.9,52.9944867,-1.2182826,59.094,202.426,78.62,-0.23,0.1,3.5,59.89999,59.83,59.87999,59.58,-0.5,59.75,0.0,0.01937985,0.0,5.0,3.0,1831.0,84.0,0.0,0.04000854,0.0,14.2,5.25,17.0
137.0,69857.0,52.9944729,-1.2182919999999995,59.645,202.35,78.62,-0.23,0.1,3.399963,59.97,59.76999,59.97,59.59,-0.6000061,59.87,0.0,0.01937985,0.0,5.0,3.0,1837.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,17.5
137.0,69857.1,52.9944592,-1.218302,59.922,203.238,78.66,-0.2,0.1,3.399963,59.94,59.87,60.08,59.8,-0.2999878,59.96,0.009180069,0.01937985,0.0,5.0,3.0,1848.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69857.2,52.9944453,-1.2183119,60.469,203.343,78.71,-0.17,0.1,3.299988,60.12,60.06,60.19,59.78,-0.3999939,60.09,0.01937985,0.009180069,0.0,5.0,3.0,1842.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69857.3,52.994431500000005,-1.2183211999999999,59.965,202.457,78.72,-0.16,0.1,3.299988,60.23,60.16,60.3,59.89,-0.1000061,60.17,0.01937985,0.009180069,0.0,5.0,3.0,1854.0,84.0,0.0,0.04000854,0.0,14.1,5.25,12.5
137.0,69857.4,52.9944179,-1.2183314,60.052,203.704,78.74,-0.15,0.1,3.299988,60.33,60.23,60.3,60.0,-0.2999878,60.23,0.01937985,0.01937985,0.0,5.0,3.0,1847.0,84.0,0.0,0.04000854,0.0,14.2,5.25,2.0
137.0,69857.5,52.9944042,-1.2183403000000002,59.27,202.261,78.71,-0.16,0.1,3.299988,60.39999,60.33,60.45,60.09999000000001,-0.2999878,60.38,0.009180069,0.009180069,0.0,5.0,3.0,1856.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69857.6,52.994390599999996,-1.21835,59.522,202.844,78.7,-0.16,0.1,3.299988,60.42,60.37999,60.47,60.12,-0.3999939,60.44,0.009180069,0.01937985,0.0,5.0,3.0,1849.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69857.7,52.9943764,-1.2183598999999996,60.854,202.773,78.73,-0.14,0.1,3.299988,60.39999,60.41,60.39,60.09999000000001,-0.2999878,60.41,0.009180069,0.01937985,0.0,5.0,3.0,1852.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69857.8,52.9943626,-1.2183699,60.379,203.331,78.74,-0.14,0.1,3.299988,60.37999,60.31999,60.48,60.23999,-0.1999817,60.35,0.0,0.009180069,0.0,5.0,3.0,1843.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
137.0,69857.9,52.9943484,-1.2183796,61.128,202.607,78.77,-0.12,0.1,3.299988,60.53999,60.45,60.5,60.19,-0.2999878,60.42,0.0,0.009180069,0.0,5.0,3.0,1848.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69858.0,52.994335099999994,-1.2183895999999999,59.515,203.604,78.7,-0.15,0.1,3.299988,60.47,60.37,60.31999,60.12,-0.3999939,60.43,0.0,0.01937985,0.0,5.0,3.0,1851.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69858.1,52.994321199999995,-1.2183996000000001,60.16,203.579,78.7,-0.15,0.1,3.399963,60.34,60.26999,60.45,60.14999,-0.2999878,60.34,-0.009180069,0.01937985,0.0,5.0,3.0,1851.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
137.0,69858.2,52.9943072,-1.2184095,60.577,203.179,78.71,-0.14,0.1,3.5,60.28999,60.23999,60.50999,60.16,-0.1000061,60.3,-0.009180069,0.01937985,0.0,5.0,3.0,1847.0,84.0,0.0,0.04000854,0.0,14.2,5.25,4.0
137.0,69858.3,52.994293299999995,-1.2184190000000001,60.415,202.622,78.73,-0.13,0.1,4.299988,60.26999,60.17,60.39999,60.05,-0.5,60.26,-0.009180069,0.01937985,0.0,5.0,3.0,1845.0,84.0,0.0,0.04000854,0.0,14.1,5.25,10.0
137.0,69858.4,52.9942795,-1.2184289,60.192,203.041,78.7,-0.14,0.1,4.700012,60.28999,60.17,60.31,59.87999,-0.7999878,60.18,-0.009180069,0.009180069,0.0,5.0,3.0,1858.0,84.0,0.0,0.04000854,0.0,14.1,5.25,14.0
137.0,69858.5,52.9942658,-1.2184388000000002,60.142,203.26,78.7,-0.14,0.1,4.799988,60.23999,60.0,60.28999,59.84999000000001,-0.8999939,60.09,-0.009180069,0.0,0.0,5.0,3.0,1846.0,84.0,0.0,0.04000854,0.0,14.2,5.25,16.0
137.0,69858.6,52.994252100000004,-1.2184483,59.659,203.027,78.64,-0.16,0.1,4.899963,60.17,59.95,60.2,59.83,-0.7999878,60.09,-0.009180069,0.0,0.0,5.0,3.0,1838.0,83.0,0.0,-0.1900024,0.0,14.1,5.25,17.0
137.0,69858.7,52.9942383,-1.2184584,60.253,203.492,78.66,-0.15,0.1,4.899963,60.11,60.0,60.16,59.73999,-1.0,60.08,-0.009180069,0.0,0.0,5.0,3.0,1918.0,84.0,0.0,0.04000854,0.0,14.2,5.25,18.0
137.0,69858.8,52.9942243,-1.2184681,60.559,202.89,78.68,-0.14,0.1,4.899963,60.06,59.97,60.08,59.72,-1.0,60.05,-0.009180069,0.0,0.0,5.0,3.0,1958.0,84.0,0.0,0.04000854,0.0,14.2,5.25,18.5
137.0,69858.9,52.9942105,-1.2184782,60.325,203.459,78.69,-0.13,0.1,4.899963,60.01999,59.94,60.03,59.73999,-1.0,59.99,0.0,0.009180069,0.0,5.0,3.0,1946.0,84.0,0.0,0.04000854,0.0,14.1,5.25,19.5
137.0,69859.0,52.994196800000005,-1.2184884999999999,60.502,203.983,78.71,-0.12,0.1,4.899963,60.11,60.01999,60.05,59.72,-1.0,59.98,0.0,0.0,0.0,5.0,3.0,1984.0,84.0,0.0,0.04000854,0.0,14.1,5.25,20.0
137.0,69859.1,52.9941831,-1.2184987999999999,60.26,204.251,78.69,-0.13,0.1,5.0,60.14999,59.98999,60.12999,59.75999,-1.0,60.0,0.0,0.0,0.0,5.0,3.0,2039.0,84.0,0.0,0.04000854,0.0,14.1,5.25,21.0
137.0,69859.2,52.9941692,-1.2185089,60.548,203.873,78.72,-0.11,0.1,5.0,60.17,60.0,60.2,59.84,-1.0,60.06,0.009180069,0.0,0.0,5.0,3.0,2068.0,84.0,0.0,0.04000854,0.0,14.1,5.25,23.5
137.0,69859.3,52.9941557,-1.2185190000000001,59.8,204.111,78.74,-0.1,0.1,5.0,60.23,60.11,60.2,59.91,-1.0,60.2,0.009180069,0.0,0.0,5.0,3.0,2084.0,83.0,0.0,0.04000854,0.0,14.1,5.25,25.5
137.0,69859.4,52.9941418,-1.2185291999999999,60.527,203.83900000000003,78.77,-0.08,0.1,5.0,60.31999,60.25999,60.37999,59.95,-1.0,60.31,0.01937985,0.0,0.0,5.0,3.0,2096.0,84.0,0.0,0.04000854,0.0,14.1,5.25,27.0
137.0,69859.5,52.994128,-1.2185392,60.523,203.689,78.76,-0.09,0.1,5.0,60.56,60.42,60.53,60.09999000000001,-1.0,60.44,0.02957988,0.0,0.0,5.0,3.0,2109.0,83.0,0.0,0.04000854,0.0,14.1,5.25,28.0
136.0,69859.6,52.994114599999996,-1.2185496,59.85,204.412,78.71,-0.11,0.1,5.099976,60.64999,60.62,60.66,60.23999,-0.8999939,60.62,0.039779900000000014,0.0,0.0,5.0,3.0,2107.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,28.5
136.0,69859.7,52.9941004,-1.21856,61.038,204.055,78.84,-0.04,0.1,5.099976,60.87,60.76999,60.83,60.42999,-0.8999939,60.78,0.04997993,0.0,0.0,5.0,3.0,2105.0,83.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69859.8,52.994087,-1.2185697,59.742,203.977,78.57,-0.17,0.1,5.200012,61.03,60.95,61.03999,60.59999000000001,-1.100006,60.98,0.05915999,0.0,0.0,5.0,3.0,2075.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69859.9,52.994073,-1.21858,60.69600000000001,203.85,78.61,-0.15,0.1,5.399963,61.23999,61.17999,61.2,60.81999,-1.0,61.2,0.05915999,0.0,0.0,5.0,3.0,2049.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.0,52.9940592,-1.2185904,60.808,204.177,78.65,-0.14,0.1,5.700012,61.48,61.42999,61.39,61.06,-1.0,61.44,0.05915999,0.0,0.0,5.0,3.0,2005.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.1,52.9940454,-1.218601,60.995,204.64,78.63,-0.14,0.1,6.099976,61.75,61.72,61.64999,61.26999,-1.100006,61.62,0.06936002,-0.009180069,0.0,5.0,3.0,1981.0,83.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.2,52.994031299999996,-1.2186113999999997,61.459,204.182,78.65,-0.13,0.1,6.399963,62.01999,61.98,61.92,61.56999,-1.399994,61.87,0.06936002,-0.009180069,0.0,5.0,3.0,1975.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.3,52.9940173,-1.2186223,61.729,204.876,78.66,-0.12,0.1,6.5,62.28,62.20999000000001,62.12999,61.84,-1.299988,62.12,0.06936002,-0.009180069,0.0,5.0,3.0,1958.0,83.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.4,52.994003200000016,-1.2186331000000001,62.168,204.741,78.7,-0.1,0.1,6.5,62.55,62.39999,62.41,62.03999,-1.399994,62.39,0.06936002,0.0,0.0,5.0,3.0,1950.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
136.0,69860.5,52.993989400000004,-1.2186443,61.86600000000001,205.7,78.62,-0.13,0.1,6.299988,62.70999000000001,62.58,62.67,62.31999,-1.5,62.55,0.06936002,0.0,0.0,5.0,3.0,1960.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
137.0,69860.6,52.993975,-1.2186553000000002,62.95,204.925,78.73,-0.08,0.1,6.299988,62.89999,62.73,62.89999,62.48999,-1.5,62.79,0.06936002,-0.009180069,0.0,5.0,3.0,1974.0,84.0,0.0,0.04000854,0.0,14.1,5.25,28.5
137.0,69860.7,52.993960799999996,-1.2186665,62.831,205.301,78.76,-0.07,0.1,6.299988,63.14999,63.08,63.17,62.78,-1.100006,63.02,0.06936002,-0.01938009,0.0,5.0,3.0,1996.0,83.0,0.0,0.04000854,0.0,14.1,5.25,28.5
137.0,69860.8,52.993946599999994,-1.2186778999999999,63.058,205.743,78.79,-0.06,0.1,6.299988,63.34,63.22,63.31,62.89,-1.0,63.28,0.06936002,-0.009180069,0.0,5.0,3.0,2017.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
137.0,69860.9,52.9939326,-1.2186894,63.029,206.165,78.78,-0.06,0.1,6.200012,63.56999,63.45999000000001,63.59,62.98999,-1.399994,63.45,0.06936002,-0.01938009,0.0,5.0,3.0,2012.0,84.0,0.0,0.04000854,0.0,14.1,5.25,13.5
137.0,69861.0,52.993918300000004,-1.2187011,63.42100000000001,206.154,78.79,-0.06,0.1,6.200012,63.64,63.59999000000001,63.78999,63.37,-1.5,63.66,0.05915999,-0.009180069,0.0,5.0,3.0,1978.0,84.0,0.0,0.04000854,0.0,14.1,5.25,5.5
137.0,69861.1,52.9939041,-1.2187127,63.54,206.097,78.82,-0.04,0.1,6.0,63.81,63.69,63.86,63.42,-1.399994,63.74,0.039779900000000014,0.0,0.0,6.0,3.0,1994.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69861.2,52.9938897,-1.2187244,63.871,206.08900000000003,78.86,-0.02,0.1,5.200012,63.95,63.75,63.98999,63.5,-1.5,63.78,0.01937985,0.0,0.0,6.0,3.0,2021.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69861.3,52.993875499999994,-1.2187362,63.749,206.408,78.86,-0.03,0.1,4.5,63.89,63.78,63.95999000000001,63.53999,-1.100006,63.81,0.009180069,0.0,0.0,6.0,3.0,2037.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69861.4,52.9938612,-1.2187479,63.79600000000001,206.2,78.91,-0.01,0.1,4.200012,63.75,63.64999,63.92,63.45999000000001,-0.8999939,63.72,0.0,0.009180069,0.0,6.0,3.0,2077.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69861.5,52.993846999999995,-1.2187598,63.832,206.65,78.92,-0.0,0.1,3.799988,63.75,63.51999,63.81,63.34,-0.6999816999999999,63.57,0.0,0.009180069,0.0,6.0,3.0,2099.0,83.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69861.6,52.9938327,-1.2187717,63.893,206.638,78.95,0.01,0.1,3.5999760000000003,63.55,63.45,63.75,63.25999,-0.5,63.46,-0.009180069,0.0,0.0,6.0,3.0,2108.0,84.0,0.0,-0.1900024,0.0,14.0,5.25,0.0
137.0,69861.7,52.993818600000004,-1.2187835,63.587,206.633,78.99,0.03,0.1,3.5,63.44,63.36,63.59999000000001,63.17,-0.5,63.46,-0.01938009,0.009180069,0.0,6.0,3.0,2055.0,83.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69861.8,52.9938044,-1.2187954,63.43600000000001,206.922,79.0,0.02,0.1,3.5,63.44,63.33,63.45,63.03,-0.5,63.4,-0.01938009,0.01937985,0.0,6.0,3.0,1956.0,83.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69861.9,52.9937903,-1.2188071999999996,63.493,206.629,79.03,0.03,0.1,3.5,63.31,63.20999000000001,63.34999000000001,62.97,-0.6999816999999999,63.31,-0.009180069,0.02957988,0.0,6.0,3.0,1831.0,83.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.0,52.9937761,-1.2188190999999997,63.252,206.781,79.07,0.04,0.1,3.700012,63.23999,63.14,63.3,62.97,-0.7999878,63.22,-0.009180069,0.009180069,0.0,6.0,3.0,1706.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.1,52.993762100000005,-1.218831,63.205,206.963,79.1,0.06,0.1,3.799988,63.06,63.05,63.2,62.89,-0.5,63.14,-0.009180069,0.009180069,0.0,6.0,3.0,1558.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.2,52.993748,-1.2188428999999998,63.295,206.789,79.12,0.06,0.1,4.299988,62.94,62.95999000000001,62.92999,62.66,-0.5,62.92,-0.01938009,0.009180069,0.0,6.0,3.0,1500.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
137.0,69862.3,52.993734,-1.2188549,63.0,207.225,79.17,0.07,0.1,4.599976,62.8,62.76999,62.95999000000001,62.61,-0.6999816999999999,62.74,-0.01938009,0.0,0.0,6.0,3.0,1446.0,83.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.4,52.993720100000004,-1.2188668,62.752,207.124,79.2,0.08,0.1,4.799988,62.76999,62.62,62.66,62.47,-1.0,62.66,-0.02958012,0.01937985,0.0,6.0,3.0,1415.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.5,52.993706100000004,-1.2188786,62.899,206.872,79.21,0.08,0.1,5.299988,62.55,62.42,62.58,62.23,-1.100006,62.45,-0.02958012,0.0,0.0,6.0,3.0,1403.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.6,52.9936923,-1.2188906000000002,62.359,207.437,79.22,0.07,0.1,5.700012,62.44,62.23,62.37,62.06,-1.100006,62.24,-0.02958012,0.0,0.0,6.0,3.0,1390.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.7,52.9936785,-1.2189025,62.42,207.258,79.28,0.1,0.1,6.8999630000000005,62.19,62.12,62.34,62.06999,-1.0,62.17,-0.03978014,0.0,0.0,6.0,3.0,1394.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.8,52.993664800000005,-1.2189144999999997,62.053,207.681,79.3,0.1,0.1,7.700011999999999,62.00999,61.78,62.23,61.67,-1.5,61.94,-0.02958012,-0.02958012,0.0,6.0,3.0,1405.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69862.9,52.993651,-1.2189264,62.111,207.505,79.34,0.11,0.1,7.899963,61.8,61.59999000000001,61.98,61.58,-2.100006,61.73,-0.02958012,-0.01938009,0.0,6.0,3.0,1406.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.0,52.9936374,-1.2189385,61.74,207.943,79.38,0.12,0.1,7.799988000000001,61.56,61.41,61.73,61.34,-1.799988,61.75,-0.03978014,-0.009180069,0.0,6.0,3.0,1419.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.1,52.993623899999996,-1.2189505000000005,61.549,208.035,79.4,0.13,0.1,7.799988000000001,61.2,60.95999000000001,61.64999,61.11,-1.799988,61.35,-0.02958012,0.0,0.0,6.0,3.0,1426.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.2,52.99361020000001,-1.2189624,61.837,207.665,79.42,0.13,0.1,7.599976,61.3,61.03999,61.33,60.8,-1.899994,61.13,-0.02958012,-0.009180069,0.0,6.0,3.0,1437.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.3,52.993596600000004,-1.2189745,61.484,208.197,79.46,0.14,0.1,7.399963,61.17999,60.89999,61.09999000000001,60.48999,-2.199982,61.19,-0.03978014,-0.03978014,0.0,6.0,3.0,1445.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.4,52.99358320000001,-1.2189864,60.883,208.148,79.46,0.12,0.1,7.399963,61.12999,60.89999,61.03,60.61,-1.699982,61.1,-0.04997993,-0.05915999,0.0,6.0,3.0,1447.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.5,52.99357,-1.2189987,60.635,209.023,79.49,0.12,0.1,7.399963,60.98999,60.87999,60.81,60.45,-1.399994,60.95,-0.04997993,-0.04997993,0.0,6.0,3.0,1459.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.6,52.9935568,-1.2190111000000003,60.68899999999999,209.381,79.53,0.14,0.1,7.399963,60.56999,60.42,60.76999,60.28999,-1.600006,60.57,-0.02958012,-0.02958012,0.0,6.0,3.0,1462.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
137.0,69863.7,52.993543599999995,-1.2190233,60.862,208.995,79.57,0.15,0.1,7.299988000000001,60.26999,60.11,60.67,60.28999,-2.199982,60.29,-0.01938009,0.0,0.0,6.0,3.0,1457.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.8,52.99353050000001,-1.2190357,60.57,209.331,79.61,0.17,0.1,7.099976,60.05,59.89,60.31,60.0,-1.699982,60.04,-0.02958012,-0.009180069,0.0,6.0,3.0,1462.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69863.9,52.9935174,-1.2190480000000001,60.26,209.462,79.65,0.17,0.1,6.599976,60.06999,59.84,60.12999,59.69,-1.699982,59.94,-0.02958012,-0.009180069,0.0,6.0,3.0,1450.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.0,52.993504300000005,-1.2190602000000001,60.01600000000001,209.53,79.68,0.17,0.1,6.099976,59.98,59.73999,59.8,59.37999,-1.600006,59.91,-0.03978014,-0.009180069,0.0,6.0,3.0,1450.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.1,52.9934915,-1.2190727000000001,59.612,210.04,79.7,0.17,0.1,5.799988,59.73999,59.17,59.56999,59.12999,-1.199982,59.63,-0.02958012,0.0,0.0,6.0,3.0,1440.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.2,52.9934785,-1.2190851000000003,59.771,209.991,79.72,0.17,0.1,4.799988,59.16,59.45999000000001,59.58,59.12999,-0.8999939,59.37,-0.01938009,-0.009180069,0.0,6.0,3.0,1436.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.3,52.9934657,-1.2190975,59.663,210.15,79.79,0.2,0.1,3.399963,59.25999,59.22,59.58,59.25,-0.7999878,59.17,-0.03978014,0.02957988,0.0,6.0,3.0,1438.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.4,52.9934529,-1.2191098999999999,59.177,210.127,79.8,0.19,0.1,2.299988,59.23999,59.16,59.14999,58.7,-0.5,59.26,-0.03978014,0.039779900000000014,0.0,6.0,3.0,1430.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.5,52.9934401,-1.2191221999999997,59.011,210.055,79.83,0.19,0.1,2.099976,59.05,58.95,59.03,58.8,-0.3999939,59.03,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1431.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.6,52.9934274,-1.2191344000000002,58.928,209.945,79.86,0.18,0.1,2.200012,58.78999,58.76999,58.98999,58.67999,0.0,58.83,-0.02958012,0.01937985,0.0,6.0,3.0,1422.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.7,52.9934147,-1.2191468,58.774,210.361,79.89,0.19,0.1,2.200012,58.53,58.62,58.72,58.48,0.0,58.65,-0.01938009,0.01937985,0.0,6.0,3.0,1418.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.8,52.993402100000004,-1.2191591,58.756,210.172,79.94,0.2,0.1,2.200012,58.36,58.39,58.58,58.34,0.1000061,58.4,-0.01938009,0.02957988,0.0,6.0,3.0,1418.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69864.9,52.9933894,-1.2191713,58.622,210.027,79.97,0.2,0.1,2.200012,58.25,58.19,58.26999,58.08,0.0,58.22,-0.02958012,0.04997993,0.0,6.0,3.0,1413.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69865.0,52.9933768,-1.2191835,58.385,210.116,79.96,0.18,0.1,2.099976,58.14,58.00999,58.12999,57.83,0.0,58.09,-0.02958012,0.02957988,0.0,6.0,3.0,1400.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69865.1,52.9933643,-1.2191956,58.187,210.052,80.03,0.2,0.1,2.099976,57.97,57.89,58.01999,57.72,-0.1000061,57.99,-0.02958012,0.01937985,0.0,5.0,3.0,1379.0,84.0,0.0,0.04000854,0.0,14.0,5.25,0.0
137.0,69865.2,52.9933518,-1.2192077,57.701,210.148,80.05,0.2,0.1,2.299988,57.76999,57.75,57.91,57.58,0.0,57.82,-0.01938009,0.009180069,0.0,5.0,3.0,1323.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69865.3,52.9933393,-1.2192199,58.036,210.387,80.05,0.18,0.1,2.399963,57.67999,57.62,57.75,57.42999,0.0,57.72,-0.02958012,0.009180069,0.0,5.0,3.0,1268.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69865.4,52.99332690000001,-1.2192321,57.74,210.511,80.09,0.19,0.1,3.0,57.45999000000001,57.34999000000001,57.53999,57.26999,0.0,57.49,-0.02958012,0.01937985,0.0,5.0,3.0,1252.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69865.5,52.9933145,-1.2192441,57.575,210.203,80.11,0.18,0.1,4.200012,57.19,57.20999000000001,57.3,57.06,-0.3999939,57.21,-0.01938009,0.01937985,0.0,5.0,3.0,1242.0,84.0,0.0,0.04000854,0.0,14.2,5.25,2.0
137.0,69865.6,52.993302,-1.2192560000000001,57.427,209.976,80.1,0.16,0.1,4.599976,57.17999,57.05,57.14999,56.95,-0.6000061,57.1,-0.02958012,0.01937985,0.0,5.0,3.0,1214.0,84.0,0.0,0.04000854,0.0,14.1,5.25,5.0
137.0,69865.7,52.9932897,-1.2192678000000001,57.226000000000006,209.874,80.11,0.15,0.1,4.899963,57.14999,56.92999,57.06,56.72,-0.6999816999999999,57.01,-0.01938009,0.009180069,0.0,5.0,3.0,1202.0,84.0,0.0,0.04000854,0.0,14.1,5.25,7.0
137.0,69865.8,52.993277400000004,-1.2192796999999997,57.114,210.151,80.15,0.16,0.1,5.099976,56.97,56.76999,56.95,56.5,-1.0,56.9,-0.01938009,0.009180069,0.0,5.0,3.0,1248.0,84.0,0.0,0.04000854,0.0,14.1,5.25,7.5
137.0,69865.9,52.9932652,-1.2192917000000003,56.758,210.456,80.21,0.18,0.1,5.099976,56.75999,56.61,56.84999000000001,56.48999,-1.199982,56.74,-0.01938009,0.0,0.0,5.0,3.0,1318.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.0
137.0,69866.0,52.99325300000001,-1.2193034,56.567,209.983,80.22,0.17,0.1,5.099976,56.62999,56.42999,56.78,56.37999,-0.8999939,56.61,-0.01938009,0.0,0.0,5.0,3.0,1367.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.0
137.0,69866.1,52.9932409,-1.2193154,56.455,210.638,80.26,0.18,0.1,5.200012,56.55,56.39,56.59999000000001,56.22,-0.8999939,56.5,-0.01938009,0.0,0.0,5.0,3.0,1424.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.5
137.0,69866.2,52.993229,-1.2193273,55.937,211.016,80.27,0.17,0.1,5.200012,56.36,56.31,56.48,56.08,-1.0,56.38,-0.01938009,0.0,0.0,5.0,3.0,1501.0,84.0,0.0,0.04000854,0.0,14.1,5.25,9.5
137.0,69866.3,52.9932168,-1.2193390999999996,56.549,210.224,80.34,0.19,0.1,5.200012,56.2,56.14999,56.28999,55.97,-1.0,56.21,-0.01938009,0.009180069,0.0,5.0,3.0,1563.0,84.0,0.0,0.04000854,0.0,14.1,5.25,13.0
