No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69603.6,52.997297200000006,-1.1972638999999996,30.269,173.632,47.29,-0.02,0.1,0.0,29.17,30.00999,29.179990000000004,30.03,9.399994,29.54,0.02957988,0.12954000000000002,0.0,4.0,3.0,1347.0,94.0,0.0,-0.1900024,0.0,14.1,6.0,11.5
137.0,69603.7,52.997289900000006,-1.1972619999999998,29.83,171.66099999999997,47.29,-0.02,0.1,0.0,29.59999,30.16,29.52,30.289990000000003,7.399994,29.74,0.02957988,0.039779900000000014,0.0,4.0,3.0,1357.0,94.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69603.8,52.9972823,-1.1972603000000004,30.388,171.93,47.28,-0.03,0.1,0.0,29.81,30.5,29.73999,30.16,5.899994,30.09,0.01937985,0.0,0.0,4.0,3.0,1361.0,94.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69603.9,52.9972751,-1.1972583,29.347,170.57299999999995,47.28,-0.03,0.1,0.0,30.03,30.42,29.87,30.28,4.5,30.28,0.02957988,-0.009180069,0.0,4.0,3.0,1367.0,94.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69604.0,52.997267700000016,-1.1972563,30.085,170.769,47.27,-0.03,0.1,0.0,30.17,30.429990000000004,30.06,30.36,3.3999940000000004,30.35,0.02957988,-0.02958012,0.0,4.0,3.0,1368.0,94.0,0.0,0.04000854,0.0,14.1,6.0,8.0
137.0,69604.1,52.9972601,-1.1972543999999998,30.55,171.135,47.25,-0.05,0.1,1.0,30.33,30.429990000000004,30.28,30.39,1.5,30.44,0.039779900000000014,-0.03978014,0.0,4.0,3.0,1362.0,94.0,0.0,0.04000854,0.0,14.1,6.0,4.0
137.0,69604.2,52.9972528,-1.1972523,30.028,170.34099999999995,47.26,-0.04,0.1,7.700011999999999,30.53,30.48,30.69,30.52,0.3999939,30.42,0.02957988,-0.03978014,0.0,4.0,3.0,1349.0,94.0,0.0,0.04000854,0.0,14.1,6.0,1.0
137.0,69604.3,52.997245200000016,-1.1972503,30.528,170.52,47.25,-0.04,0.1,14.59998,30.61,30.5,30.399990000000006,30.31999,-0.8999939,30.56,0.02957988,-0.07956004,0.0,4.0,3.0,1339.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.5
137.0,69604.4,52.9972376,-1.1972482999999998,30.773000000000003,170.804,47.23,-0.06,0.1,21.0,30.629990000000006,30.42,30.84999,30.45,-2.299988,30.59,0.02957988,-0.12954000000000002,0.0,4.0,3.0,1325.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.5
137.0,69604.5,52.9972301,-1.1972462,30.28,170.743,47.25,-0.03,0.1,27.79999,30.89,30.429990000000004,30.98999,30.44,-4.100006,30.58,0.01937985,-0.12954000000000002,0.0,4.0,3.0,1316.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69604.6,52.9972225,-1.1972444,30.654,171.324,47.23,-0.04,0.1,33.5,31.02,30.53,30.8,30.31,-5.5,30.68,0.009180069,-0.14994000000000002,0.0,4.0,3.0,1314.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69604.7,52.9972148,-1.1972426,30.928,171.96099999999996,47.21,-0.05,0.1,35.5,31.05,30.41,31.16,30.42,-6.600006,30.71,0.0,-0.16014,0.0,4.0,3.0,1313.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69604.8,52.9972074,-1.1972407999999999,30.355,171.736,47.21,-0.04,0.1,33.39996,31.129990000000006,30.399990000000006,30.97,30.399990000000006,-7.100006,30.85,0.0,-0.13974,0.0,4.0,3.0,1311.0,94.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69604.9,52.9971998,-1.1972391999999998,30.596,172.773,47.21,-0.04,0.1,27.5,31.05,30.34,31.0,30.399990000000006,-6.199982,30.61,0.0,-0.07956004,0.0,4.0,3.0,1304.0,94.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69605.0,52.9971922,-1.1972376999999998,30.557,172.959,47.2,-0.04,0.1,15.39996,30.94,30.789990000000003,31.17,29.98,-5.600006,30.77,-0.01938009,-0.1999199,0.0,4.0,3.0,1293.0,94.0,0.0,2.419983,1.0,14.1,6.0,0.0
137.0,69605.1,52.9971846,-1.1972367999999995,30.546,175.616,47.17,-0.06,0.1,4.099976,30.679990000000004,30.59999,31.05,30.19,-2.799988,30.54,-0.03978014,-0.05915999,0.0,4.0,3.0,1283.0,94.0,0.0,5.97998,1.0,14.1,6.0,0.0
137.0,69605.2,52.9971771,-1.197236,30.334,176.357,47.18,-0.03,0.1,0.0,30.55,30.34,30.399990000000006,30.41,-1.799988,30.65,-0.03978014,0.09995985,0.0,4.0,3.0,1251.0,94.0,0.0,5.73999,1.0,14.1,6.0,0.0
137.0,69605.3,52.9971697,-1.1972345,30.067,173.577,47.18,-0.03,0.1,0.0,29.84999,30.34,29.77,30.27,2.399994,30.23,-0.04997993,0.01937985,0.0,4.0,3.0,1212.0,94.0,0.0,6.220001,1.0,14.1,6.0,0.0
137.0,69605.4,52.997162,-1.1972336000000001,30.499,175.47299999999996,47.18,-0.02,0.1,0.0,29.59999,29.98,30.00999,29.97,3.0,29.76,-0.04997993,0.009180069,0.0,4.0,3.0,1182.0,94.0,0.0,8.119995,1.0,14.1,6.0,0.0
137.0,69605.5,52.9971545,-1.1972325,30.326,175.08700000000005,47.19,0.0,0.1,0.0,29.47,29.73999,29.52,29.66,3.100006,29.4,-0.08976007,0.07956004,0.0,4.0,3.0,1171.0,93.0,0.0,9.309998,1.0,14.1,6.0,0.0
137.0,69605.6,52.9971472,-1.1972311,29.52,173.668,47.2,0.01,0.1,0.0,28.75,29.31999,28.98,29.31999,4.899994,29.39,-0.10913989999999997,0.08976007,0.0,4.0,3.0,1168.0,93.0,0.0,11.20999,1.0,14.1,6.0,0.0
137.0,69605.7,52.997139999999995,-1.1972297,29.196,173.294,47.19,0.0,0.1,0.0,28.09,28.62,28.33,28.73999,5.0,28.76,-0.14994000000000002,0.07956004,0.0,4.0,3.0,1152.0,93.0,0.0,16.42999,1.0,14.1,6.0,0.0
137.0,69605.8,52.9971329,-1.197228,28.944000000000006,172.33700000000005,47.19,0.01,0.1,0.0,27.68,28.09,27.63,28.14,5.399994,28.04,-0.18972020000000006,0.07956004,0.0,4.0,3.0,1126.0,93.0,0.0,17.139979999999998,1.0,14.1,6.0,0.0
137.0,69605.9,52.997126099999996,-1.1972264000000001,27.824,171.72400000000005,47.19,0.0,0.1,0.0,26.71,27.39,26.91,27.43999,6.5,27.45,-0.21012,0.06936002,0.0,4.0,3.0,1095.0,93.0,0.0,17.139979999999998,1.0,14.1,6.0,0.0
137.0,69606.0,52.9971193,-1.1972248,27.292,171.765,47.2,0.01,0.1,0.0,26.03,26.75,26.14,26.67,7.399994,26.74,-0.2193,0.07956004,0.0,4.0,3.0,1076.0,93.0,0.0,17.139979999999998,1.0,14.1,6.0,0.0
137.0,69606.1,52.9971128,-1.1972230000000001,26.654,170.938,47.19,0.0,0.1,0.0,25.39999,26.00999,25.48,25.99,7.0,25.8,-0.1999199,0.05915999,0.0,4.0,3.0,1053.0,93.0,0.0,17.38,1.0,14.1,6.0,0.0
137.0,69606.2,52.9971065,-1.1972211000000004,25.83,169.709,47.18,0.0,0.1,0.0,24.68999,25.21,24.75,25.32,6.600006,25.38,-0.21012,0.05915999,0.0,3.0,3.0,1027.0,93.0,0.0,17.139979999999998,1.0,14.1,6.0,0.0
137.0,69606.3,52.9971004,-1.1972191,24.966,169.043,47.19,0.01,0.1,0.0,24.18999,24.62,24.13,24.64999,7.100006,24.45,-0.1999199,0.04997993,0.0,3.0,3.0,989.0,93.0,0.0,16.42999,1.0,14.1,6.0,0.0
137.0,69606.4,52.9970943,-1.1972171,24.718000000000004,168.63099999999997,47.17,-0.01,0.1,0.0,23.32,23.99,23.32999,24.00999,6.600006,24.09,-0.1999199,0.039779900000000014,0.0,3.0,3.0,991.0,93.0,0.0,13.10999,1.0,14.1,6.0,0.0
137.0,69606.5,52.997088500000004,-1.197215,23.832,167.90599999999995,47.17,-0.01,0.1,0.0,23.2,23.59,22.92,23.46,6.600006,23.53,-0.17952010000000002,0.04997993,0.0,3.0,3.0,1031.0,93.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
137.0,69606.6,52.9970829,-1.1972127000000001,23.09,166.12400000000005,47.17,-0.01,0.1,0.0,22.63,23.21999,22.8,23.2,6.800018,23.03,-0.11933989999999997,0.0,0.0,3.0,3.0,1223.0,93.0,0.0,2.889984,1.0,14.0,6.0,0.0
137.0,69606.7,52.9970772,-1.1972107999999997,23.159,167.484,47.15,-0.03,0.1,0.0,22.46,23.12,22.63,22.89,6.100006,22.83,-0.06936002,0.0,0.0,3.0,3.0,1273.0,93.0,0.0,1.22998,1.0,14.0,6.0,0.0
137.0,69606.8,52.9970717,-1.1972087,22.64,166.815,47.15,-0.03,0.1,0.0,22.52,22.67,22.55,23.11,5.300018,22.83,-0.04997993,0.08976007,0.0,3.0,3.0,1273.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69606.9,52.9970662,-1.1972063000000002,22.543000000000006,164.861,47.14,-0.03,0.1,0.0,22.52,22.68999,22.34,22.93,4.800018,22.65,-0.05915999,0.04997993,0.0,3.0,3.0,1250.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69607.0,52.9970608,-1.1972035,22.558000000000003,163.241,47.13,-0.03,0.1,0.0,22.21,22.63,22.17,22.75,3.700012,22.54,-0.04997993,-0.03978014,0.0,3.0,3.0,1228.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69607.1,52.9970554,-1.1972011999999999,22.28,164.80599999999995,47.13,-0.03,0.1,0.0,21.92,22.35,22.12,21.82,2.700012,22.37,-0.01938009,-0.10913989999999997,0.0,3.0,3.0,1200.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69607.2,52.9970501,-1.1971988,21.913,164.173,47.12,-0.03,0.1,0.0,22.07999,22.17,22.18,22.23,1.899994,21.94,-0.01938009,-0.03978014,0.0,3.0,3.0,1184.0,93.0,0.0,1.709991,1.0,14.0,6.0,0.0
137.0,69607.3,52.997044599999995,-1.1971965,22.464,165.259,47.12,-0.04,0.1,0.0,21.71,21.92,21.86,21.98,2.0,21.93,-0.01938009,0.01937985,0.0,3.0,3.0,1180.0,93.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69607.4,52.9970393,-1.1971940000000003,22.169,164.22299999999996,47.13,-0.02,0.1,0.0,21.75999,21.78,21.86,21.93,0.7000122,21.79,-0.03978014,0.0,0.0,3.0,3.0,1171.0,93.0,0.0,2.6600040000000003,1.0,14.1,6.0,0.0
137.0,69607.5,52.99703409999999,-1.1971913,21.913,162.817,47.12,-0.03,0.1,0.0,21.75999,21.79,21.79,21.95,0.7000122,21.76,-0.03978014,-0.03978014,0.0,3.0,3.0,1181.0,93.0,0.0,0.7599792,1.0,14.1,6.0,0.0
137.0,69607.6,52.997028900000004,-1.1971888,21.56,163.065,47.13,-0.02,0.1,0.0,21.62,21.71,21.6,21.63,1.0,21.74,-0.02958012,-0.05915999,0.0,3.0,3.0,1179.0,93.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69607.7,52.9970238,-1.1971865000000002,21.384,164.4,47.13,-0.02,0.1,2.200012,21.54,21.63,21.50999,21.46999,0.6000061,21.58,-0.009180069,-0.03978014,0.0,3.0,3.0,1187.0,93.0,0.0,0.519989,1.0,14.1,6.0,0.0
137.0,69607.8,52.997018600000004,-1.197184,21.481,163.611,47.11,-0.03,0.1,12.59998,21.43,21.39999,21.38,21.32999,0.1000061,21.42,-0.009180069,-0.02958012,0.0,3.0,3.0,1194.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69607.9,52.9970134,-1.1971815,21.452,163.648,47.11,-0.02,0.1,28.70001,21.25999,21.14,21.41,21.24,-1.5,21.31,-0.01938009,-0.08976007,0.0,3.0,3.0,1176.0,93.0,0.0,4.789978,1.0,14.1,6.0,0.0
137.0,69608.0,52.9970083,-1.1971788999999997,21.535,163.107,47.12,-0.01,0.1,51.20001,21.64,20.95,21.35,21.06,-4.299988,21.09,-0.04997993,-0.13974,0.0,3.0,3.0,1177.0,93.0,0.0,4.559998,1.0,14.1,6.0,0.0
137.0,69608.1,52.9970032,-1.1971765,21.244,163.947,47.11,-0.02,0.1,80.79999000000002,21.32,20.71999,21.3,20.59,-7.199982,20.97,-0.04997993,-0.2601001,0.0,3.0,3.0,1178.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69608.2,52.9969982,-1.1971744000000002,20.502,164.988,47.1,-0.02,0.1,110.0,21.32999,20.24,21.24,20.14999,-11.5,20.9,-0.03978014,-0.3294601,0.0,3.0,3.0,1171.0,93.0,0.0,1.940002,1.0,14.0,6.0,0.0
137.0,69608.3,52.996993100000005,-1.1971726000000005,20.646,166.71,47.1,-0.02,0.1,135.0,21.25999,19.78,21.18999,19.63,-15.699979999999998,20.61,-0.04997993,-0.36006,0.0,3.0,3.0,1170.0,93.0,0.0,3.369995,1.0,14.0,6.0,0.0
137.0,69608.4,52.996988200000004,-1.197171,19.987,168.68,47.11,-0.01,0.1,155.6,21.35,19.39999,20.98,19.25,-19.29999,20.49,-0.06936002,-0.36006,0.0,3.0,3.0,1170.0,93.0,0.0,4.079987,1.0,14.0,6.0,0.0
137.0,69608.5,52.9969832,-1.1971697,20.016,170.08900000000003,47.08,-0.03,0.1,176.0,21.07999,19.07999,20.96,18.82999,-21.69998,20.12,-0.07956004,-0.37026,0.0,3.0,3.0,1166.0,93.0,0.0,4.079987,1.0,14.0,6.0,0.0
137.0,69608.6,52.9969783,-1.1971689,19.793,173.554,47.09,-0.02,0.1,197.1,20.95,18.67,20.79,18.41,-24.5,19.89,-0.08976007,-0.3896401,0.0,3.0,3.0,1174.0,93.0,0.0,4.320007,1.0,14.1,6.0,0.0
137.0,69608.7,52.99697350000001,-1.1971684999999996,19.328,176.12099999999995,47.09,-0.01,0.1,229.0,20.84,18.43999,20.63,17.96999,-28.10001,19.61,-0.09996009,-0.42942,0.0,3.0,3.0,1170.0,93.0,0.0,4.079987,1.0,14.1,6.0,0.0
137.0,69608.8,52.996968599999995,-1.1971684999999996,19.31,179.21200000000005,47.1,0.0,0.1,252.7,20.71999,17.16,20.13,17.25999,-30.19998,19.42,-0.12954000000000002,-0.44982,0.0,3.0,3.0,1174.0,93.0,0.0,4.079987,1.0,14.1,6.0,0.0
137.0,69608.9,52.9969639,-1.197169,18.911,182.614,47.1,0.01,0.1,273.2,20.71,17.53,20.00999,17.07999,-33.10001,19.09,-0.17952010000000002,-0.43962,0.0,3.0,3.0,1175.0,93.0,0.0,3.839996,1.0,14.1,6.0,0.0
137.0,69609.0,52.9969592,-1.19717,18.871,186.555,47.15,0.05,0.1,292.1,20.8,17.23,19.74,16.56,-38.10001,19.19,-0.17952010000000002,-0.44982,0.0,3.0,3.0,1172.0,93.0,0.0,2.419983,1.0,14.0,6.0,0.0
137.0,69609.1,52.9969549,-1.1971709000000004,17.982,187.466,47.2,0.09,0.1,312.6,20.32999,16.89,19.62,16.18,-40.69998,18.66,-0.16014,-0.4998,0.0,3.0,3.0,1180.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69609.2,52.9969507,-1.1971726999999999,17.345,192.353,47.2,0.09,0.1,325.3,20.06,16.54,19.07,14.74,-41.60001,18.3,-0.18972020000000006,-0.5599799,0.0,3.0,3.0,1176.0,93.0,0.0,1.940002,1.0,14.1,6.0,0.0
137.0,69609.3,52.9969468,-1.197175,16.848,197.186,47.19,0.07,0.1,335.9,19.64999,16.04,18.82999,14.59,-42.89999,17.98,-0.18972020000000006,-0.5395800999999999,0.0,3.0,3.0,1176.0,93.0,0.0,1.709991,1.0,14.1,6.0,0.0
137.0,69609.4,52.9969429,-1.1971777000000001,16.722,201.675,47.22,0.1,0.1,341.9,19.43,15.66,18.61,14.22,-43.79999,17.75,-0.1999199,-0.4600201,0.0,2.0,3.0,1173.0,93.0,0.0,1.470001,1.0,14.1,6.0,0.0
137.0,69609.5,52.9969393,-1.1971811,16.499000000000002,206.921,47.23,0.1,0.1,340.5,19.25,15.45,18.27,13.96,-43.0,17.39,-0.18972020000000006,-0.4100401,0.0,2.0,3.0,1195.0,93.0,0.0,-0.1900024,1.0,14.1,6.0,0.0
137.0,69609.6,52.9969361,-1.1971846,15.689,211.065,47.24,0.1,0.1,333.8,19.07,15.38,17.96,13.93999,-42.10001,17.25,-0.1693201,-0.3998401,0.0,2.0,3.0,1246.0,93.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69609.7,52.996932900000004,-1.1971884000000002,15.808,214.646,47.26,0.11,0.1,327.5,18.71999,14.97,17.64,13.93,-41.10001,16.96,-0.14994000000000002,-0.3794401,0.0,2.0,3.0,1286.0,93.0,0.0,0.02999878,0.0,14.1,6.0,0.0
137.0,69609.8,52.9969301,-1.1971927,15.515999999999998,220.215,47.27,0.11,0.1,321.2,18.29,14.82999,17.29,13.6,-38.79999,16.57,-0.14994000000000002,-0.36006,0.0,2.0,3.0,1283.0,93.0,0.0,0.02999878,0.0,14.1,6.0,0.0
137.0,69609.9,52.9969274,-1.1971976,15.854,225.624,47.28,0.11,0.1,310.3,18.05,14.57,17.2,13.45,-38.10001,16.36,-0.13974,-0.3294601,0.0,2.0,3.0,1282.0,93.0,0.0,0.02999878,0.0,14.1,6.0,1.0
137.0,69610.0,52.996924899999996,-1.1972023999999999,15.444,228.346,47.29,0.12,0.1,295.6,17.89,14.42,17.07,13.50999,-35.89999,16.33,-0.12954000000000002,-0.2601001,0.0,2.0,3.0,1284.0,93.0,0.0,0.02999878,0.0,14.1,6.0,4.0
137.0,69610.1,52.9969228,-1.1972076999999997,15.512,233.432,47.29,0.11,0.1,279.4,17.64,14.61,16.89999,13.54,-34.39999,16.12,-0.10913989999999997,-0.21012,0.0,2.0,3.0,1339.0,93.0,0.0,0.02999878,0.0,14.2,6.0,9.0
137.0,69610.2,52.9969205,-1.1972129,15.736,233.987,47.29,0.1,0.1,263.1,17.35,14.54,16.50999,13.66,-32.19998,15.85,-0.09996009,-0.2193,0.0,2.0,3.0,1390.0,93.0,0.0,-0.2000122,0.0,14.0,6.0,12.5
137.0,69610.3,52.9969186,-1.1972184000000001,15.322,238.045,47.3,0.1,0.1,243.8,17.16,14.75999,16.68,13.86,-29.29999,16.01,-0.08976007,-0.21012,0.0,2.0,3.0,1586.0,93.0,0.0,-0.2000122,0.0,14.1,6.0,20.5
137.0,69610.4,52.996917,-1.1972241,15.268,242.526,47.31,0.09,0.1,226.5,17.46999,14.85,16.71,14.2,-28.19998,15.94,-0.04997993,-0.12954000000000002,0.0,2.0,3.0,1603.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.0
137.0,69610.5,52.99691520000001,-1.1972297,15.174,242.575,47.31,0.09,0.1,215.8,17.73,15.38,17.00999,14.63,-26.19998,16.28,-0.01938009,-0.1693201,0.0,2.0,3.0,1584.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69610.6,52.9969137,-1.1972355000000001,15.35,245.558,47.33,0.09,0.1,204.7,17.939989999999995,15.91,17.42,14.95,-26.0,16.92,0.039779900000000014,-0.2193,0.0,2.0,3.0,1595.0,93.0,0.0,-0.2000122,0.0,14.1,6.0,23.5
137.0,69610.7,52.9969122,-1.1972417,16.002,247.995,47.33,0.08,0.1,189.0,18.48,16.41,17.91,15.75999,-26.19998,17.36,0.09995985,-0.1999199,0.0,2.0,3.0,1616.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69610.8,52.9969108,-1.1972482000000004,16.423,249.80900000000003,47.32,0.06,0.1,165.2,19.18999,17.24,18.62,16.63,-23.10001,18.16,0.12954000000000002,-0.21012,0.0,2.0,3.0,1640.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69610.9,52.996909800000005,-1.1972551,17.035,254.557,47.34,0.07,0.1,136.1,19.81,17.98,19.16,17.14999,-21.5,18.75,0.17951989999999998,-0.1693201,0.0,2.0,3.0,1685.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69611.0,52.9969089,-1.1972625000000001,18.097,257.531,47.32,0.04,0.1,111.3,20.32999,18.66,20.04,18.35,-18.60001,19.37,0.1999199,-0.009180069,0.0,2.0,3.0,1736.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69611.1,52.996907700000015,-1.1972702,18.958,256.057,47.35,0.06,0.1,90.39996,20.84,19.59,20.62,19.37,-14.199979999999998,20.03,0.1999199,0.0,0.0,2.0,3.0,1796.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69611.2,52.9969066,-1.1972783,19.778,257.02,47.35,0.06,0.1,72.89996,21.43999,20.28,21.14,19.71,-12.29999,20.75,0.1999199,-0.01938009,0.0,2.0,3.0,1879.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.0
137.0,69611.3,52.9969057,-1.1972867,20.567,258.92900000000003,47.35,0.06,0.1,60.0,22.05,21.11,21.82999,20.96,-11.0,21.38,0.21012,-0.009180069,0.0,2.0,3.0,1963.0,93.0,0.0,-0.2000122,0.0,14.2,6.0,24.5
137.0,69611.4,52.9969045,-1.1972953000000004,21.37,257.78700000000003,47.38,0.07,0.1,48.70001,22.71,21.89999,22.46,21.64,-8.399994,22.14,0.2193,-0.03978014,0.0,2.0,3.0,2015.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69611.5,52.9969036,-1.1973042999999999,21.884,259.716,47.41,0.09,0.1,35.5,23.29,22.67,23.23,22.45,-7.600006,22.76,0.2295001,-0.04997993,0.0,2.0,3.0,2048.0,93.0,0.0,-0.2000122,0.0,14.1,6.0,24.5
137.0,69611.6,52.9969026,-1.1973136999999998,22.907,260.151,47.39,0.07,0.1,22.5,23.81,23.42,23.67,23.14,-5.5,23.52,0.2193,0.0,0.0,2.0,3.0,2130.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69611.7,52.9969018,-1.1973233,23.468000000000004,261.35400000000004,47.42,0.08,0.1,10.39996,24.25,24.07,24.07999,23.61,-2.699982,24.03,0.1999199,0.039779900000000014,0.0,2.0,3.0,2202.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69611.8,52.996901,-1.1973332000000003,24.134,262.02,47.45,0.1,0.1,0.7000122,24.67,24.61,24.67,24.39999,-1.299988,24.47,0.1897199,0.05915999,0.0,2.0,3.0,2262.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69611.9,52.99690000000001,-1.1973433,24.721,261.077,47.46,0.1,0.1,0.0,25.29,25.32,25.1,25.21,0.5,25.05,0.1999199,0.10913989999999997,0.0,2.0,3.0,2334.0,93.0,0.0,-0.2000122,0.0,14.1,6.0,24.5
137.0,69612.0,52.9968989,-1.1973538,25.513,260.522,47.48,0.11,0.1,0.0,25.96999,26.04,25.75,25.93,1.0,25.79,0.2193,0.06936002,0.0,2.0,3.0,2356.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.1,52.9968979,-1.1973643,25.848000000000006,260.629,47.48,0.1,0.1,0.0,26.7,26.79,26.43999,26.50999,0.8000183000000001,26.59,0.2295001,-0.009180069,0.0,2.0,3.0,2350.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.2,52.996897,-1.1973752,26.478,261.286,47.51,0.12,0.1,0.0,27.3,27.399990000000006,27.399990000000006,27.24,0.5,27.14,0.2295001,0.0,0.0,2.0,3.0,2378.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.3,52.9968959,-1.1973863999999999,27.421,261.03,47.52,0.12,0.1,0.0,27.98,27.969990000000006,27.7,27.73,0.1000061,27.78,0.2193,0.05915999,0.0,2.0,3.0,2421.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.4,52.9968948,-1.1973978,27.821,260.627,47.54,0.13,0.1,1.5,28.47,28.48999,28.14,28.36,0.8000183000000001,28.37,0.21012,0.04997993,0.0,2.0,3.0,2464.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.5,52.996893500000006,-1.1974094000000002,28.562,259.795,47.57,0.15,0.1,1.799988,28.97,28.94,28.97,28.94,0.7000122,28.83,0.21012,0.009180069,0.0,2.0,3.0,2491.0,93.0,0.0,0.02999878,0.0,14.1,6.0,24.5
137.0,69612.6,52.9968923,-1.1974213999999996,29.412,260.54200000000003,47.6,0.16,0.1,1.700012,29.62,29.59,29.48,29.42,0.2000122,29.4,0.1897199,0.01937985,0.0,2.0,3.0,2543.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.5
137.0,69612.7,52.9968911,-1.1974336,29.678,260.39,47.6,0.14,0.1,2.0,30.25,30.19,30.179990000000004,30.0,0.0,30.08,0.17951989999999998,0.009180069,0.0,2.0,3.0,2594.0,93.0,0.0,0.02999878,0.0,14.1,6.0,23.0
137.0,69612.8,52.9968897,-1.1974458000000001,29.905,259.392,47.61,0.14,0.1,2.799988,30.84,30.75999,30.75999,30.55,0.0,30.66,0.16014,0.009180069,0.0,2.0,3.0,2640.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
136.0,69612.9,52.996888399999996,-1.1974583,30.578000000000007,260.193,47.62,0.14,0.1,4.200012,31.23,31.17,30.95999,30.899990000000006,-0.2999878,31.09,0.14994000000000002,0.01937985,0.0,3.0,3.0,2683.0,93.0,0.0,-0.1900024,0.0,14.1,6.0,21.5
136.0,69613.0,52.9968871,-1.1974709,30.881,259.801,47.63,0.14,0.1,6.799988000000001,31.47,31.47,31.42,31.22,-0.2999878,31.35,0.14994000000000002,0.0,0.0,3.0,3.0,2712.0,93.0,0.0,0.04000854,0.0,14.2,6.0,20.5
136.0,69613.1,52.9968858,-1.1974838,31.396,260.764,47.66,0.15,0.1,10.5,31.73,31.72,31.78,31.50999,-1.0,31.58,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2748.0,93.0,0.0,-0.1900024,0.0,14.0,6.0,20.5
137.0,69613.2,52.9968845,-1.1974968,31.9,260.306,47.67,0.16,0.1,12.29999,32.12999,32.09,32.16,31.89,-2.0,31.99,0.10913989999999997,-0.02958012,0.0,3.0,3.0,2804.0,93.0,0.0,0.04000854,0.0,14.1,6.0,20.5
137.0,69613.3,52.9968832,-1.1975098,31.795,260.325,47.69,0.16,0.1,12.29999,32.41,32.28,32.36,32.12999,-2.299988,32.25,0.10913989999999997,-0.009180069,0.0,3.0,3.0,2832.0,93.0,0.0,0.04000854,0.0,14.1,6.0,20.5
