,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1524,52.554695,-1.463064,0,0,6,0,23 / 24,152419,2020-01-08 09:40:28:216,-0.0807,-0.068,9.8202,-0.0029,-0.0015,9.8066,0.0027,-0.0025,-0.0563,4.06,-29.87,29.25,350.68,-86.4,163.44
1525,52.554695,-1.463064,0,0,6,0,23 / 24,152518,2020-01-08 09:40:28:315,0.1349,-0.304,9.7651,0.0029,0.0009,9.8066,0.0038,0.0016,0.0303,4.38,-30.5,30.0,350.58,-86.41,163.59
1526,52.554695,-1.463064,0,0,6,0,23 / 24,152618,2020-01-08 09:40:28:415,0.1591,-0.4738,9.8576,-0.003,-0.0004,9.8066,0.0088,-0.0012,0.0063,4.06,-30.19,29.31,351.12,-86.43,163.84
1527,52.554695,-1.463064,0,0,6,0,23 / 24,152719,2020-01-08 09:40:28:516,-0.4292,0.5048,9.7477,0.0072,-0.005,9.8066,-0.0032,-0.0138,-0.0605,3.94,-30.62,29.25,350.12,-86.42,162.94
1528,52.554695,-1.463064,0,0,6,0,23 / 24,152819,2020-01-08 09:40:28:616,0.4529,-0.1631,9.9885,0.014,-0.0085,9.8066,-0.0051,-0.001,0.015,4.0,-29.81,29.56,350.05,-86.42,163.08
1529,52.554695,-1.463064,0,0,6,0,23 / 24,152918,2020-01-08 09:40:28:715,0.0373,-0.0772,9.6192,0.0023,-0.0062,9.8066,-0.0132,0.0004,0.0089,3.75,-30.0,29.56,350.65,-86.43,163.64
1530,52.554695,-1.463064,0,0,6,0,23 / 24,153019,2020-01-08 09:40:28:816,0.1707,0.3229,9.7211,0.0014,-0.0011,9.8066,-0.0107,0.0001,-0.0245,3.94,-29.69,29.75,350.39,-86.46,163.4
1531,52.554695,-1.463064,0,0,6,0,23 / 24,153119,2020-01-08 09:40:28:916,-0.1006,-0.3385,9.8374,0.0027,-0.0023,9.8066,0.008,0.0258,0.0156,3.69,-29.5,29.81,350.85,-86.47,163.81
1532,52.554695,-1.463064,0,0,6,0,23 / 24,153219,2020-01-08 09:40:29:016,0.0021,-0.4665,9.9548,-0.001,-0.0011,9.8066,-0.011,0.0191,-0.0025,3.31,-29.56,30.06,348.67,-86.47,163.67
1533,52.554695,-1.463064,0,0,6,0,23 / 24,153319,2020-01-08 09:40:29:116,-0.0031,-0.2186,9.7441,-0.0029,-0.0019,9.8066,0.0001,0.0172,0.0227,3.13,-29.44,30.06,348.84,-86.47,163.81
1534,52.554695,-1.463064,0,0,6,0,23 / 24,153419,2020-01-08 09:40:29:216,0.2983,0.3456,9.7399,0.0058,-0.0004,9.8066,0.0113,0.0266,0.0295,3.94,-29.44,30.63,350.39,-86.5,163.6
1535,52.554695,-1.463064,0,0,6,0,23 / 24,153519,2020-01-08 09:40:29:316,0.1687,-0.1688,9.773,-0.0043,0.0016,9.8066,-0.0082,0.0045,-0.0373,3.75,-29.25,30.25,351.15,-86.51,164.08
1536,52.554695,-1.463064,0,0,6,0,23 / 24,153619,2020-01-08 09:40:29:416,-0.0046,0.3811,9.8948,-0.0041,-0.0004,9.8066,0.0035,0.008,0.0176,3.88,-29.81,29.69,350.26,-86.51,163.26
1537,52.554695,-1.463064,0,0,6,0,23 / 24,153718,2020-01-08 09:40:29:515,-0.0933,0.1485,9.7405,0.0044,0.0011,9.8066,0.0142,0.0047,-0.0012,3.88,-29.31,30.06,350.63,-86.52,163.6
1538,52.554695,-1.463064,0,0,6,0,23 / 24,153819,2020-01-08 09:40:29:616,0.3005,0.1031,9.6366,-0.003,-0.0004,9.8066,0.0079,0.014,-0.0208,3.88,-29.75,30.0,351.12,-86.54,164.07
1539,52.554695,-1.463064,0,0,6,0,23 / 24,153919,2020-01-08 09:40:29:716,-0.4296,-0.2426,10.1167,-0.0033,-0.003,9.8066,0.0092,-0.0031,0.0243,3.75,-29.12,30.13,352.09,-86.52,164.97
1540,52.554695,-1.463064,0,0,6,0,23 / 24,154019,2020-01-08 09:40:29:816,0.1892,-0.1873,9.9624,0.0067,-0.0011,9.8066,0.0064,-0.0026,0.023,3.81,-29.69,29.75,352.2,-86.55,165.09
1541,52.554695,-1.463064,0,0,6,0,24 / 25,154118,2020-01-08 09:40:29:915,0.101,-0.3429,9.7794,0.0007,0.0042,9.8066,0.0021,-0.0076,-0.0186,3.81,-29.5,29.75,351.64,-86.57,164.53
1542,52.554695,-1.463064,0,0,6,0,24 / 25,154219,2020-01-08 09:40:30:016,-0.1455,-0.3539,10.0296,-0.0013,-0.003,9.8066,0.0032,-0.006,0.0075,4.06,-29.75,30.5,351.28,-86.57,164.44
1543,52.554695,-1.463064,0,0,6,0,24 / 25,154319,2020-01-08 09:40:30:116,-0.0428,0.2001,9.9427,0.0018,0.0046,9.8066,0.0271,-0.004,-0.0015,3.81,-29.56,29.75,351.98,-86.6,164.87
1544,52.554695,-1.463064,0,0,6,0,24 / 25,154418,2020-01-08 09:40:30:215,-0.0872,0.4156,9.7836,0.008,-0.0056,9.8066,0.0105,0.0133,-0.0406,4.06,-29.56,30.25,351.33,-86.55,164.27
1545,52.554695,-1.463064,0,0,6,0,24 / 25,154518,2020-01-08 09:40:30:315,-0.1269,0.3934,9.9532,0.0011,0.001,9.8066,0.0087,0.0044,0.0247,3.94,-29.94,30.13,351.35,-86.56,164.28
1546,52.554695,-1.463064,0,0,6,0,24 / 25,154619,2020-01-08 09:40:30:416,-0.0604,0.5062,9.6437,0.0053,0.0019,9.8066,0.0233,0.012,0.025,4.0,-29.69,30.19,352.35,-86.56,165.22
1547,52.554695,-1.463064,0,0,6,0,24 / 25,154719,2020-01-08 09:40:30:516,0.1735,0.1994,9.8693,-0.0082,0.0032,9.8066,0.0195,0.0114,-0.0439,3.81,-29.94,29.81,352.43,-86.56,165.3
1548,52.554695,-1.463064,0,0,6,0,24 / 25,154819,2020-01-08 09:40:30:616,-0.0076,-0.2493,9.7829,-0.0013,0.0016,9.8066,0.0102,0.0196,-0.0077,3.75,-29.12,29.94,351.89,-86.54,164.78
1549,52.554695,-1.463064,0,0,6,0,24 / 25,154919,2020-01-08 09:40:30:716,-0.1424,-0.2523,9.8866,0.0004,0.0026,9.8066,0.013,0.0256,0.0089,4.13,-29.81,30.0,352.23,-86.56,165.11
1550,52.554695,-1.463064,0,0,6,0,24 / 25,155019,2020-01-08 09:40:30:816,-0.2345,0.466,9.679,-0.0042,0.0049,9.8066,0.0221,0.0133,-0.0199,3.94,-29.69,30.31,352.17,-86.54,165.06
1551,52.554695,-1.463064,0,0,6,0,24 / 25,155118,2020-01-08 09:40:30:915,0.0701,0.353,9.8317,-0.0013,-0.0006,9.8066,0.0184,0.0252,-0.0082,4.19,-30.0,30.25,352.28,-86.55,165.16
1552,52.554695,-1.463064,0,0,6,0,23 / 24,155219,2020-01-08 09:40:31:016,-0.0085,0.3482,9.7031,0.0012,0.0018,9.8066,0.0073,0.015,0.0094,3.81,-29.87,30.19,352.26,-86.55,165.14
1553,52.554695,-1.463064,0,0,6,0,23 / 24,155319,2020-01-08 09:40:31:116,0.2435,0.1297,9.9211,-0.0027,0.0034,9.8066,0.0217,0.0142,0.0054,4.19,-29.62,30.13,352.34,-86.57,165.21
1554,52.554695,-1.463064,0,0,6,0,23 / 24,155419,2020-01-08 09:40:31:216,-0.226,-0.2997,9.8143,-0.0052,0.0035,9.8066,0.0149,0.0162,-0.0307,4.0,-29.87,29.75,352.25,-86.54,165.13
1555,52.554695,-1.463064,0,0,6,0,23 / 24,155519,2020-01-08 09:40:31:316,-0.059,-0.1856,9.8023,0.0018,0.0007,9.8066,-0.0029,0.0151,0.0058,3.38,-29.62,29.56,350.13,-86.56,165.03
1556,52.554695,-1.463064,0,0,6,0,23 / 24,155619,2020-01-08 09:40:31:416,0.3019,-0.2278,9.867,0.0043,0.001,9.8066,0.002,-0.0068,0.0115,3.75,-28.94,30.81,352.14,-86.56,165.24
1557,52.554695,-1.463064,0,0,6,0,23 / 24,155718,2020-01-08 09:40:31:515,0.1993,0.1492,9.8639,-0.0085,0.0031,9.8066,0.0167,-0.0214,-0.0201,3.94,-29.44,29.88,352.72,-86.56,165.55
1558,52.554695,-1.463064,0,0,6,0,23 / 24,155818,2020-01-08 09:40:31:615,0.0581,-0.0117,9.8123,0.0004,0.0018,9.8066,0.0061,-0.0371,0.0076,4.38,-29.75,29.75,352.35,-86.55,165.23
1559,52.554695,-1.463064,0,0,6,0,23 / 24,155919,2020-01-08 09:40:31:716,-0.142,-0.3355,9.7922,0.0011,-0.0002,9.8066,-0.0132,-0.0205,0.0344,3.81,-29.31,29.81,352.53,-86.56,165.37
1560,52.554695,-1.463064,0,0,6,0,23 / 24,156018,2020-01-08 09:40:31:815,0.2093,0.2191,9.9478,0.0012,-0.0012,9.8066,-0.012,-0.0407,0.0156,3.75,-29.37,29.69,352.44,-86.57,165.29
1561,52.554695,-1.463064,0,0,6,0,23 / 24,156119,2020-01-08 09:40:31:916,0.0644,-0.4481,9.8618,-0.003,0.003,9.8066,0.0171,-0.0254,0.0157,3.69,-29.56,30.19,352.78,-86.55,165.63
1562,52.554695,-1.463064,0,0,6,0,22 / 23,156219,2020-01-08 09:40:32:016,0.0086,0.2638,9.9212,-0.0013,-0.003,9.8066,-0.0171,-0.0167,-0.0108,3.88,-29.56,30.19,352.14,-86.56,165.03
1563,52.554695,-1.463064,0,0,6,0,22 / 23,156319,2020-01-08 09:40:32:116,-0.3708,0.0548,9.7431,0.0039,0.0032,9.8066,-0.0134,-0.0117,0.0465,4.13,-29.19,29.31,352.8,-86.58,165.39
1564,52.554695,-1.463064,0,0,6,0,22 / 23,156418,2020-01-08 09:40:32:215,0.2308,-0.2744,9.9187,-0.0003,0.0015,9.8066,-0.0089,-0.0122,0.0125,3.81,-29.31,29.56,352.73,-86.59,165.56
1565,52.554695,-1.463064,0,0,6,0,22 / 23,156519,2020-01-08 09:40:32:316,-0.116,0.1596,9.957,0.0009,0.0047,9.8066,-0.0101,-0.0112,-0.0198,4.0,-29.56,30.19,352.16,-86.6,165.04
1566,52.554695,-1.463064,0,0,6,0,22 / 23,156619,2020-01-08 09:40:32:416,0.0854,0.1545,9.8601,0.0039,0.0019,9.8066,0.0078,-0.0141,0.011,3.81,-29.37,29.81,352.62,-86.59,165.46
1567,52.554695,-1.463064,0,0,6,0,22 / 23,156719,2020-01-08 09:40:32:516,-0.1684,-0.2052,9.7975,0.0009,-0.0007,9.8066,-0.0114,-0.0227,-0.0107,4.06,-29.56,29.63,352.08,-86.62,164.96
1568,52.554695,-1.463064,0,0,6,0,22 / 23,156818,2020-01-08 09:40:32:615,0.2191,-0.2565,9.8079,0.0052,0.0005,9.8066,-0.0131,-0.005,0.0221,3.88,-29.5,29.38,352.88,-86.63,165.45
1569,52.554695,-1.463064,0,0,6,0,22 / 23,156919,2020-01-08 09:40:32:716,0.1047,-0.1266,9.8842,-0.0012,-0.0002,9.8066,0.0124,0.006,0.0084,4.0,-29.44,30.38,352.25,-86.61,165.1
1570,52.554695,-1.463064,0,0,6,0,22 / 23,157019,2020-01-08 09:40:32:816,0.2055,-0.5583,9.9258,0.0031,-0.0033,9.8066,0.0003,0.0203,-0.0433,3.88,-29.44,29.56,352.09,-86.61,164.96
1571,52.554695,-1.463064,0,0,6,0,22 / 23,157118,2020-01-08 09:40:32:915,-0.0469,0.4243,9.7721,0.0028,-0.0019,9.8066,0.0112,0.0378,0.0097,3.88,-29.06,30.0,352.39,-86.6,165.24
1572,52.554695,-1.463064,0,0,6,0,22 / 23,157219,2020-01-08 09:40:33:016,-0.1509,0.3442,9.8803,-0.0014,0.0016,9.8066,-0.0132,0.0274,-0.0006,3.5,-29.44,29.44,352.41,-86.59,165.01
1573,52.554695,-1.463064,0,0,6,0,22 / 23,157319,2020-01-08 09:40:33:116,-0.1225,-0.3082,9.8229,0.0022,-0.0006,9.8066,0.0021,0.0343,-0.013,3.5,-29.37,29.69,352.24,-86.57,165.1
1574,52.554695,-1.463064,0,0,6,0,22 / 23,157419,2020-01-08 09:40:33:216,-0.0329,0.3378,9.8983,-0.0016,-0.0006,9.8066,0.0118,0.0195,-0.0349,4.31,-29.25,29.81,352.13,-86.56,165.0
1575,52.554695,-1.463064,0,0,6,0,22 / 23,157518,2020-01-08 09:40:33:315,-0.0327,0.3649,9.788,0.0055,-0.0033,9.8066,0.0089,-0.0012,-0.0372,3.88,-29.44,30.38,352.22,-86.56,165.08
1576,52.554695,-1.463064,0,0,6,0,22 / 23,157619,2020-01-08 09:40:33:416,-0.1454,-0.2598,9.8298,-0.0025,0.0014,9.8066,-0.0046,-0.0112,0.0141,3.5,-29.44,29.44,352.86,-86.58,165.44
1577,52.554695,-1.463064,0,0,6,0,22 / 23,157719,2020-01-08 09:40:33:516,-0.0156,0.0517,9.8072,0.0004,-0.0024,9.8066,-0.003,-0.0109,0.0025,4.0,-30.19,29.44,352.43,-86.56,165.05
1578,52.554695,-1.463064,0,0,6,0,22 / 23,157819,2020-01-08 09:40:33:616,-0.135,0.0207,9.8457,-0.001,-0.0008,9.8066,0.0105,-0.0177,-0.0165,4.19,-29.69,30.0,352.29,-86.57,165.16
1579,52.554695,-1.463064,0,0,6,0,22 / 23,157918,2020-01-08 09:40:33:715,0.0718,-0.437,9.9461,-0.0018,-0.0018,9.8066,0.0035,-0.0205,0.0,3.5,-29.37,29.88,352.6,-86.56,165.44
1580,52.554695,-1.463064,0,0,6,0,22 / 23,158018,2020-01-08 09:40:33:815,-0.1359,0.4217,9.7786,-0.0048,0.0032,9.8066,-0.0085,-0.0148,0.0251,3.56,-28.94,30.0,352.23,-86.54,165.1
1581,52.554695,-1.463064,0,0,6,0,23 / 24,158119,2020-01-08 09:40:33:916,0.2717,-0.0355,9.8398,-0.0019,-0.0013,9.8066,0.0042,-0.0175,0.0197,3.94,-29.25,29.69,352.44,-86.56,165.29
1582,52.554695,-1.463064,0,0,6,0,23 / 24,158218,2020-01-08 09:40:34:015,-0.0513,-0.2721,9.8593,-0.0001,0.0026,9.8066,0.0104,-0.0214,0.0102,4.0,-29.25,30.0,352.41,-86.58,165.26
1583,52.554695,-1.463064,0,0,6,0,23 / 24,158319,2020-01-08 09:40:34:116,-0.2022,0.3951,9.7835,-0.0035,0.0025,9.8066,-0.0013,-0.0172,0.0252,3.69,-29.62,29.5,352.64,-86.6,165.49
1584,52.554695,-1.463064,0,0,6,0,23 / 24,158419,2020-01-08 09:40:34:216,-0.2703,0.1556,9.8929,-0.0054,0.0045,9.8066,0.0013,-0.0126,0.0385,3.88,-29.31,29.38,353.14,-86.62,165.7
1585,52.554695,-1.463064,0,0,6,0,23 / 24,158519,2020-01-08 09:40:34:316,0.0212,-0.2745,9.8228,0.0001,-0.0013,9.8066,0.0091,0.0075,-0.0127,3.75,-29.69,29.75,352.27,-86.62,165.14
1586,52.554695,-1.463064,0,0,6,0,23 / 24,158619,2020-01-08 09:40:34:416,0.1345,-0.4724,9.8537,0.0047,0.0002,9.8066,0.0062,-0.0073,-0.0267,4.38,-29.19,29.31,353.13,-86.62,165.69
1587,52.554695,-1.463064,0,0,6,0,23 / 24,158719,2020-01-08 09:40:34:516,0.3356,-0.01,9.7735,0.0013,0.0003,9.8066,-0.004,-0.0059,0.0326,3.94,-29.31,29.44,353.19,-86.63,165.74
1588,52.554695,-1.463064,0,0,6,0,23 / 24,158818,2020-01-08 09:40:34:615,0.0376,-0.5214,9.9003,-0.0019,-0.0015,9.8066,0.0027,0.0035,0.0105,4.19,-29.69,29.56,352.35,-86.62,165.21
1589,52.554695,-1.463064,0,0,6,0,23 / 24,158919,2020-01-08 09:40:34:716,-0.3248,0.188,9.7832,0.0002,0.0027,9.8066,-0.0002,0.005,-0.0367,3.75,-29.19,29.88,352.85,-86.64,165.66
1590,52.554695,-1.463064,0,0,6,0,23 / 24,159019,2020-01-08 09:40:34:816,0.3222,0.2346,9.8102,0.0067,-0.0042,9.8066,-0.0108,0.0074,-0.0136,3.69,-29.56,29.56,352.15,-86.6,165.03
1591,52.554695,-1.463064,0,0,6,0,23 / 24,159118,2020-01-08 09:40:34:915,-0.0827,0.385,9.7631,-0.0013,0.0024,9.8066,-0.0089,0.0126,-0.007,4.63,-29.37,29.94,354.42,-86.6,165.29
1592,52.554695,-1.463064,0,0,6,0,22 / 24,159219,2020-01-08 09:40:35:016,0.3003,0.2103,9.8466,0.0039,-0.002,9.8066,0.0054,0.0103,-0.0291,4.5,-29.62,29.25,355.18,-86.62,165.69
1593,52.554695,-1.463064,0,0,6,0,22 / 24,159319,2020-01-08 09:40:35:116,-0.0007,-0.4182,10.0259,-0.0022,0.0034,9.8066,0.0101,0.0273,-0.0238,4.06,-29.19,30.0,352.9,-86.62,165.72
1594,52.554695,-1.463064,0,0,6,0,22 / 24,159419,2020-01-08 09:40:35:216,0.2004,0.3619,9.7106,0.0014,0.0025,9.8066,-0.0062,0.0326,-0.015,4.0,-29.69,30.06,352.77,-86.61,165.61
1595,52.554695,-1.463064,0,0,6,0,22 / 24,159519,2020-01-08 09:40:35:316,-0.0822,-0.2825,9.8433,-0.0019,0.0001,9.8066,0.0004,0.0276,0.0127,4.44,-29.44,29.75,352.85,-86.6,165.68
1596,52.554695,-1.463064,0,0,6,0,22 / 24,159619,2020-01-08 09:40:35:416,0.3775,0.1669,9.8091,0.0057,-0.0024,9.8066,0.0177,0.0327,-0.0007,4.0,-29.69,29.81,352.16,-86.62,165.04
1597,52.554695,-1.463064,0,0,6,0,22 / 24,159719,2020-01-08 09:40:35:516,-0.0476,-0.3104,9.891,-0.0003,0.0032,9.8066,0.0114,0.0149,-0.0267,3.75,-29.94,29.44,353.15,-86.64,165.72
1598,52.554695,-1.463064,0,0,6,0,22 / 24,159819,2020-01-08 09:40:35:616,0.126,0.363,9.8177,-0.0006,0.0008,9.8066,0.0091,0.0237,0.0124,3.88,-29.94,29.88,352.42,-86.64,165.28
1599,52.554695,-1.463064,0,0,6,0,22 / 24,159919,2020-01-08 09:40:35:716,0.0245,-0.0641,9.8056,0.0046,-0.0017,9.8066,0.011,0.0018,0.0,4.0,-29.5,29.88,352.35,-86.64,165.2
1600,52.554695,-1.463064,0,0,6,0,22 / 24,160020,2020-01-08 09:40:35:817,0.1936,-0.2734,9.819,-0.003,0.0003,9.8066,0.014,0.0022,-0.0019,4.44,-29.25,29.5,352.76,-86.64,165.59
1601,52.554695,-1.463064,0,0,6,0,22 / 24,160118,2020-01-08 09:40:35:915,-0.0856,0.2115,9.8176,-0.0013,-0.0009,9.8066,-0.0006,-0.0095,0.006,4.06,-29.5,29.63,352.51,-86.64,165.35
1602,52.554695,-1.463064,0,0,6,0,22 / 23,160219,2020-01-08 09:40:36:016,-0.1697,-0.1777,9.9209,-0.0033,0.0021,9.8066,-0.001,-0.0177,0.0225,3.94,-29.75,29.69,352.59,-86.62,165.44
1603,52.554695,-1.463064,0,0,6,0,22 / 23,160319,2020-01-08 09:40:36:116,-0.2831,-0.187,9.9459,0.0064,-0.0014,9.8065,0.0247,-0.0144,0.0109,3.81,-29.5,29.75,352.39,-86.63,165.23
1604,52.554695,-1.463064,0,0,6,0,22 / 23,160419,2020-01-08 09:40:36:216,0.141,0.3112,9.7939,0.0029,-0.0018,9.8066,0.0153,-0.0158,-0.0185,3.81,-29.25,30.19,352.93,-86.65,165.74
1605,52.554695,-1.463064,0,0,6,0,22 / 23,160519,2020-01-08 09:40:36:316,0.2273,-0.3882,9.8331,-0.0011,-0.0026,9.8065,-0.0163,-0.0302,0.0239,3.81,-29.81,29.5,352.43,-86.62,165.29
1606,52.554695,-1.463064,0,0,6,0,22 / 23,160619,2020-01-08 09:40:36:416,-0.1295,-0.2416,10.0039,0.0057,-0.0062,9.8066,0.0023,-0.0389,0.0461,4.06,-29.44,29.88,352.68,-86.61,165.52
1607,52.554695,-1.463064,0,0,6,0,22 / 23,160719,2020-01-08 09:40:36:516,0.0277,0.0554,9.8185,-0.0029,0.0037,9.8066,0.0024,-0.0403,-0.0259,3.94,-29.12,29.94,352.22,-86.56,165.09
1608,52.554695,-1.463064,0,0,6,0,22 / 23,160819,2020-01-08 09:40:36:616,0.1993,0.1177,9.822,-0.0012,-0.0006,9.8066,-0.0082,-0.0218,-0.003,4.0,-29.31,29.75,352.32,-86.57,165.17
1609,52.554695,-1.463064,0,0,6,0,22 / 23,160919,2020-01-08 09:40:36:716,-0.2037,0.4483,9.7603,0.0042,-0.0025,9.8066,-0.0161,-0.0303,0.0246,4.31,-30.0,29.69,352.75,-86.58,165.59
1610,52.554695,-1.463064,0,0,6,0,22 / 23,161019,2020-01-08 09:40:36:816,0.0852,0.2334,9.7846,0.0042,-0.0041,9.8066,-0.01,-0.0264,0.0078,4.13,-29.81,30.19,352.7,-86.59,165.55
1611,52.554695,-1.463064,0,0,6,0,23 / 25,161119,2020-01-08 09:40:36:916,0.0503,-0.0487,9.8177,-0.0017,0.0009,9.8066,0.0065,-0.0159,-0.0121,3.81,-29.94,29.94,352.56,-86.57,165.42
1612,52.554695,-1.463064,0,0,6,0,23 / 25,161219,2020-01-08 09:40:37:016,-0.2234,-0.3373,9.9044,-0.0022,0.0007,9.8066,-0.0049,-0.0199,-0.0097,4.06,-29.56,30.19,352.3,-86.56,165.18
1613,52.554695,-1.463064,0,0,6,0,23 / 25,161319,2020-01-08 09:40:37:116,-0.1692,0.2408,9.8372,0.0048,-0.0017,9.8066,-0.008,-0.0087,0.038,3.5,-29.5,29.75,352.17,-86.56,165.04
1614,52.554695,-1.463064,0,0,6,0,23 / 25,161418,2020-01-08 09:40:37:215,0.0193,-0.3948,9.8598,0.0008,-0.0001,9.8066,-0.0012,-0.0064,0.0102,4.0,-29.75,30.0,352.68,-86.58,165.53
1615,52.554695,-1.463064,0,0,6,0,23 / 25,161519,2020-01-08 09:40:37:316,0.2568,-0.5471,9.8478,0.0005,-0.0029,9.8066,-0.0102,-0.0064,-0.0107,3.88,-29.0,29.69,352.21,-86.56,165.08
1616,52.554695,-1.463064,0,0,6,0,23 / 25,161618,2020-01-08 09:40:37:415,-0.1154,-0.3177,9.8211,0.0057,-0.0013,9.8066,-0.0092,0.0105,0.037,4.19,-29.31,30.13,352.22,-86.58,165.08
1617,52.554695,-1.463064,0,0,6,0,23 / 25,161719,2020-01-08 09:40:37:516,0.0618,0.3043,9.6664,-0.0011,-0.0016,9.8066,0.0035,-0.0056,-0.0014,4.06,-29.44,29.19,352.55,-86.59,165.15
1618,52.554695,-1.463064,0,0,6,0,23 / 25,161819,2020-01-08 09:40:37:616,0.19,0.09,9.9369,-0.004,0.0013,9.8066,-0.0064,0.0058,0.0019,4.38,-29.5,30.19,352.26,-86.59,165.12
1619,52.554695,-1.463064,0,0,6,0,23 / 25,161919,2020-01-08 09:40:37:716,-0.2191,0.5311,9.6497,0.0091,-0.0066,9.8066,-0.0169,0.0146,0.0343,3.94,-29.5,29.63,351.63,-86.57,164.53
1620,52.554695,-1.463064,0,0,6,0,23 / 25,162019,2020-01-08 09:40:37:816,0.031,-0.5176,9.9238,0.0033,-0.0049,9.8066,-0.0166,0.0047,0.0109,4.19,-29.12,30.19,352.29,-86.6,165.15
1621,52.554695,-1.463064,0,0,6,0,22 / 23,162118,2020-01-08 09:40:37:915,0.0947,-0.2352,9.7959,-0.0006,-0.0018,9.8066,0.0039,0.0126,-0.006,3.69,-29.75,29.69,352.16,-86.57,165.05
1622,52.554695,-1.463064,0,0,6,0,22 / 23,162219,2020-01-08 09:40:38:016,-0.1094,0.3302,9.7043,-0.0025,-0.0027,9.8066,-0.0038,0.0147,0.0003,4.19,-29.62,29.69,352.48,-86.56,165.34
1623,52.554695,-1.463064,0,0,6,0,22 / 23,162318,2020-01-08 09:40:38:115,-0.1581,0.3332,9.7341,0.0045,-0.0048,9.8066,-0.0174,0.0094,0.0082,4.38,-29.44,29.56,352.34,-86.55,165.2
1624,52.554695,-1.463064,0,0,6,0,22 / 23,162419,2020-01-08 09:40:38:216,0.0326,0.3506,9.8895,0.0011,-0.0019,9.8066,-0.0075,0.0049,-0.0054,3.81,-29.75,30.0,352.63,-86.55,165.49
1625,52.554695,-1.463064,0,0,6,0,22 / 23,162519,2020-01-08 09:40:38:316,0.04,-0.2677,9.7796,0.0005,-0.0014,9.8066,-0.0058,-0.0031,-0.0256,4.13,-29.44,30.0,352.23,-86.55,165.1
1626,52.554695,-1.463064,0,0,6,0,22 / 23,162619,2020-01-08 09:40:38:416,0.1181,-0.4076,9.946,0.0041,-0.003,9.8066,-0.0174,-0.0008,0.0168,3.81,-29.5,30.06,352.28,-86.53,165.15
1627,52.554695,-1.463064,0,0,6,0,22 / 23,162719,2020-01-08 09:40:38:516,0.0816,-0.3776,9.7981,0.0003,-0.0017,9.8066,-0.0047,-0.0016,0.0132,3.81,-29.56,29.31,352.78,-86.55,165.38
1628,52.554695,-1.463064,0,0,6,0,22 / 23,162819,2020-01-08 09:40:38:616,-0.1572,-0.0637,9.8971,-0.0049,0.0011,9.8066,0.0044,0.0028,-0.0315,4.25,-29.06,30.13,352.12,-86.53,165.0
1629,52.554695,-1.463064,0,0,6,0,22 / 23,162919,2020-01-08 09:40:38:716,0.1791,-0.3102,9.865,0.005,-0.0037,9.8066,0.0015,0.0064,-0.0225,4.25,-29.87,30.19,352.12,-86.53,165.01
1630,52.554695,-1.463064,0,0,6,0,22 / 23,163019,2020-01-08 09:40:38:816,0.0159,0.3992,9.8087,0.0032,-0.0013,9.8066,-0.0036,0.0029,0.0122,3.88,-29.5,29.94,352.61,-86.55,165.45
1631,52.554695,-1.463064,0,0,6,0,22 / 23,163118,2020-01-08 09:40:38:915,0.235,-0.0328,9.7278,-0.0028,-0.0032,9.8066,0.0064,0.001,-0.002,3.81,-29.94,29.88,352.46,-86.54,165.33
1632,52.554695,-1.463064,0,0,6,0,22 / 23,163219,2020-01-08 09:40:39:016,-0.0146,-0.1604,9.9111,0.0005,-0.0016,9.8066,-0.0014,-0.0016,-0.0314,4.0,-29.5,30.06,352.05,-86.53,164.93
1633,52.554695,-1.463064,0,0,6,0,22 / 23,163318,2020-01-08 09:40:39:115,-0.0356,-0.4706,9.8574,0.0036,-0.0024,9.8066,-0.005,-0.0015,0.0049,4.31,-29.25,29.44,352.69,-86.55,165.28
1634,52.554695,-1.463064,0,0,6,0,22 / 23,163419,2020-01-08 09:40:39:216,0.0968,0.3273,9.8669,0.0004,-0.0025,9.8066,-0.006,-0.0021,-0.011,4.13,-29.25,29.94,352.08,-86.54,164.96
1635,52.554695,-1.463064,0,0,6,0,22 / 23,163518,2020-01-08 09:40:39:315,0.0039,-0.0895,9.663,0.0021,-0.0031,9.8066,0.0065,0.0,-0.0143,3.88,-29.69,30.25,351.82,-86.52,164.73
1636,52.554695,-1.463064,0,0,6,0,22 / 23,163619,2020-01-08 09:40:39:416,-0.0538,-0.4155,9.9894,0.0046,-0.004,9.8066,-0.0102,-0.0195,-0.0094,3.88,-29.56,29.81,351.85,-86.5,164.77
