,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63715,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372697,2019-08-18 16:59:55:234,-0.7888,-0.4567,9.4573,-0.6606,-0.3732,9.7773,-0.0047,0.0054,-0.0042
63716,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372797,2019-08-18 16:59:55:334,-0.5614,-0.5566,9.8105,-0.6631,-0.3773,9.7769,-0.0025,-0.0038,-0.0031
63717,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372897,2019-08-18 16:59:55:434,-0.6608,-0.5201,9.6357,-0.652,-0.3771,9.7777,0.0052,-0.0104,-0.003
63718,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372997,2019-08-18 16:59:55:534,-0.5057,-0.6823,9.8889,-0.6485,-0.3731,9.7781,0.0112,-0.0051,-0.0031
63719,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6373097,2019-08-18 16:59:55:634,-0.638,-0.7356,9.8213,-0.6489,-0.3639,9.7784,0.0072,0.0062,-0.0031
63720,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373197,2019-08-18 16:59:55:734,-0.3794,-0.416,9.6124,-0.6582,-0.3579,9.778,0.0086,0.0019,-0.0008
63721,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373297,2019-08-18 16:59:55:834,-0.7709,-0.1837,10.1391,-0.6597,-0.3651,9.7776,-0.0051,-0.0028,-0.0039
63722,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373397,2019-08-18 16:59:55:934,-0.7793,-0.401,10.0601,-0.6575,-0.366,9.7777,0.0053,-0.0154,-0.0043
63723,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373497,2019-08-18 16:59:56:034,-0.8008,-0.4794,10.0164,-0.6357,-0.3581,9.7795,-0.0003,-0.0099,-0.0013
63724,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373597,2019-08-18 16:59:56:134,-0.9744,-0.2652,9.7728,-0.6296,-0.364,9.7796,-0.01,-0.0056,-0.0007
63725,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373697,2019-08-18 16:59:56:234,-0.6572,-0.5082,9.3987,-0.6347,-0.3756,9.7789,-0.0038,0.0071,-0.0019
63726,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373797,2019-08-18 16:59:56:334,-0.5853,-0.41,9.5908,-0.6432,-0.3791,9.7782,0.0,0.0024,-0.0001
63727,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373897,2019-08-18 16:59:56:434,-0.6871,-0.5531,9.7453,-0.6491,-0.3804,9.7777,-0.0003,0.0014,-0.0004
63728,47.53241,-1.637723,130.88,29.65,3.216,188.1,Nov-19,6373997,2019-08-18 16:59:56:534,-0.541,-0.5997,9.762,-0.6538,-0.3854,9.7772,-0.0004,-0.0137,-0.0008
63729,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374097,2019-08-18 16:59:56:634,-0.735,-0.5135,9.8751,-0.6457,-0.384,9.7778,0.0052,-0.0046,-0.0001
63730,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374197,2019-08-18 16:59:56:734,-0.5841,-0.5974,9.6507,-0.6519,-0.379,9.7776,0.0075,0.0143,0.0005
63731,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374297,2019-08-18 16:59:56:834,-0.9295,-0.4962,9.1431,-0.6705,-0.3813,9.7763,-0.0128,0.0088,-0.0007
63732,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374397,2019-08-18 16:59:56:934,-0.6584,-0.48,9.343,-0.681,-0.3912,9.7752,-0.0153,0.0101,-0.0023
63733,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374497,2019-08-18 16:59:57:034,-0.7356,-0.7458,9.7464,-0.6977,-0.4036,9.7735,0.0007,0.0095,-0.0021
63734,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374597,2019-08-18 16:59:57:134,-0.7092,-0.249,9.9386,-0.6978,-0.4038,9.7735,-0.0009,-0.0097,-0.004
63735,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374697,2019-08-18 16:59:57:234,-0.972,-0.6806,10.2265,-0.6894,-0.4091,9.7738,0.0095,-0.0072,-0.0038
63736,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374797,2019-08-18 16:59:57:334,-0.7236,-0.5584,9.8919,-0.6885,-0.4084,9.7739,0.0178,0.0035,-0.0019
63737,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374898,2019-08-18 16:59:57:435,-1.0139,-0.3304,10.0242,-0.6962,-0.394,9.774,0.0049,0.0073,-0.0014
63738,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 22,6374998,2019-08-18 16:59:57:535,-0.8511,-0.7518,9.7662,-0.7037,-0.39,9.7736,0.0078,0.0067,-0.0035
63739,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375097,2019-08-18 16:59:57:634,-0.9971,-0.41,9.5082,-0.7089,-0.3887,9.7733,0.0042,0.0038,-0.0035
63740,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375197,2019-08-18 16:59:57:734,-0.8307,-0.7231,9.7704,-0.7197,-0.3884,9.7725,0.0026,0.0076,-0.0031
63741,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375297,2019-08-18 16:59:57:834,-0.7044,-0.3513,9.6884,-0.7263,-0.3875,9.772,0.0085,0.0002,-0.0022
63742,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375397,2019-08-18 16:59:57:934,-0.7044,-0.5926,9.7129,-0.7341,-0.3833,9.7716,0.0011,0.008,-0.0024
63743,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375497,2019-08-18 16:59:58:034,-0.6003,-0.595,9.5603,-0.7431,-0.3826,9.771,0.0061,0.0208,-0.0038
63744,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375597,2019-08-18 16:59:58:134,-0.6865,-0.4579,10.1211,-0.7688,-0.3807,9.7691,0.0071,0.0119,-0.0072
63745,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375697,2019-08-18 16:59:58:234,-0.6045,-0.5441,9.9188,-0.7709,-0.3784,9.769,0.0058,-0.0028,-0.008
63746,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375797,2019-08-18 16:59:58:334,-0.3387,-0.6548,9.5477,-0.7701,-0.3729,9.7693,0.0156,0.0051,-0.0072
63747,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375898,2019-08-18 16:59:58:435,-0.8475,-0.3855,9.7794,-0.78,-0.3715,9.7685,-0.0048,0.0078,-0.0079
63748,47.53241,-1.637723,130.88,29.65,3.216,188.1,14 / 21,6375997,2019-08-18 16:59:58:534,-1.0187,-0.5531,10.0158,-0.7816,-0.378,9.7681,-0.0019,-0.0086,-0.0058
63749,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376097,2019-08-18 16:59:58:634,-0.6673,-0.3771,10.081,-0.7774,-0.3809,9.7684,0.0029,-0.0074,-0.0057
63750,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376197,2019-08-18 16:59:58:734,-0.7098,-0.4501,10.0511,-0.7686,-0.387,9.7688,-0.0007,0.0033,-0.0058
63751,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376297,2019-08-18 16:59:58:834,-0.7475,-0.3501,10.2013,-0.7688,-0.3892,9.7687,-0.0085,0.0018,-0.0043
63752,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376397,2019-08-18 16:59:58:934,-0.5584,-0.6799,10.0685,-0.7673,-0.4019,9.7683,0.0009,-0.0129,-0.0068
63753,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376497,2019-08-18 16:59:59:034,-0.72,-0.3454,10.2522,-0.7569,-0.4044,9.769,0.0063,-0.0097,-0.0059
63754,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376597,2019-08-18 16:59:59:134,-0.4249,-0.8158,9.7728,-0.7494,-0.3948,9.77,0.0009,0.0032,-0.0063
63755,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376697,2019-08-18 16:59:59:234,-0.6386,-0.4094,9.3927,-0.7524,-0.3985,9.7696,-0.009,0.0078,-0.0086
63756,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376797,2019-08-18 16:59:59:334,-0.5793,-0.6632,9.5262,-0.7593,-0.4212,9.7681,-0.0197,0.0031,-0.0084
63757,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376897,2019-08-18 16:59:59:434,-0.7745,-0.5914,9.753,-0.7632,-0.4304,9.7674,-0.0044,0.0046,-0.0077
63758,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 23,6376997,2019-08-18 16:59:59:534,-0.8008,-0.6021,9.9978,-0.7674,-0.4309,9.7671,0.0087,-0.0039,-0.0053
63759,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377098,2019-08-18 16:59:59:635,-0.6637,-0.3819,9.9272,-0.7559,-0.4276,9.7681,0.0001,-0.0117,-0.0063
63760,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377197,2019-08-18 16:59:59:734,-0.8014,-0.5555,9.7255,-0.7445,-0.4332,9.7687,-0.0078,0.0033,-0.0058
63761,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377297,2019-08-18 16:59:59:834,-0.8894,-0.5668,9.6788,-0.7487,-0.4396,9.7681,0.0007,-0.0077,-0.0046
63762,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377397,2019-08-18 16:59:59:934,-0.8493,-0.726,9.5723,-0.7444,-0.4408,9.7684,0.0009,0.0014,-0.0062
63763,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377498,2019-08-18 17:00:00:035,-0.881,-0.5046,9.8416,-0.7422,-0.4429,9.7685,0.0017,-0.0047,-0.0045
63764,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377597,2019-08-18 17:00:00:134,-0.5201,-0.6458,10.2492,-0.7395,-0.4502,9.7684,-0.0075,0.0045,-0.0074
63765,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377696,2019-08-18 17:00:00:233,-0.4979,-0.7003,9.8572,-0.7385,-0.4527,9.7683,-0.001,-0.0029,-0.0072
63766,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377797,2019-08-18 17:00:00:334,-0.8427,-0.4776,9.531,-0.7356,-0.4607,9.7682,-0.0059,0.0007,-0.0076
63767,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377897,2019-08-18 17:00:00:434,-0.6889,-0.6201,9.4711,-0.7309,-0.4638,9.7684,-0.0102,-0.0039,-0.0091
63768,47.53241,-1.637723,130.88,29.65,3.216,188.1,13 / 20,6377997,2019-08-18 17:00:00:534,-0.6619,-0.5118,9.5567,-0.7324,-0.4833,9.7673,0.0012,0.0033,-0.0085
63769,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378097,2019-08-18 17:00:00:634,-0.7428,-0.5698,9.7405,-0.7306,-0.4844,9.7674,0.0068,0.004,-0.0081
63770,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378197,2019-08-18 17:00:00:734,-0.4441,-0.8224,9.7111,-0.7274,-0.4858,9.7676,-0.0069,-0.0018,-0.0083
63771,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378297,2019-08-18 17:00:00:834,-0.7086,-0.6147,9.4873,-0.7246,-0.4918,9.7675,-0.0111,0.0084,-0.0084
63772,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378397,2019-08-18 17:00:00:934,-0.7116,-0.8069,10.0966,-0.7315,-0.5031,9.7664,-0.0045,-0.0029,-0.0101
63773,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378497,2019-08-18 17:00:01:034,-0.8098,-0.7751,9.5765,-0.7266,-0.5142,9.7662,0.0161,-0.0093,-0.008
63774,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378597,2019-08-18 17:00:01:134,-0.8265,-0.5974,9.6944,-0.7237,-0.5057,9.7668,0.0178,0.0213,-0.0055
63775,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378697,2019-08-18 17:00:01:234,-0.6739,-0.7374,9.8709,-0.7417,-0.4877,9.7664,0.0164,0.0085,-0.0057
63776,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378797,2019-08-18 17:00:01:334,-0.4465,-0.3053,10.011,-0.7414,-0.4811,9.7667,0.0142,0.0,-0.0061
63777,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378897,2019-08-18 17:00:01:434,-0.5883,-0.5902,9.5998,-0.7381,-0.4683,9.7676,0.0076,0.0051,-0.0061
63778,47.53241,-1.637723,130.88,29.65,3.216,188.1,17 / 22,6378997,2019-08-18 17:00:01:534,-0.8014,-0.4423,10.0828,-0.7397,-0.4673,9.7675,0.0036,0.0076,-0.0063
63779,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379097,2019-08-18 17:00:01:634,-0.5781,-0.416,10.1714,-0.7453,-0.4652,9.7672,0.003,-0.0008,-0.0058
63780,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379198,2019-08-18 17:00:01:735,-0.5243,-0.6207,10.0098,-0.7466,-0.458,9.7675,0.0132,0.0082,-0.0088
63781,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379297,2019-08-18 17:00:01:834,-0.8828,-0.5004,10.1325,-0.7536,-0.4484,9.7674,0.0035,-0.0072,-0.0097
63782,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379397,2019-08-18 17:00:01:934,-0.735,-0.7224,10.0559,-0.7464,-0.4472,9.768,0.0067,-0.0145,-0.0103
63783,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379497,2019-08-18 17:00:02:034,-0.6452,-0.5423,9.5657,-0.7216,-0.443,9.77,0.0059,-0.0009,-0.009
63784,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379597,2019-08-18 17:00:02:134,-0.8948,-0.4052,10.0008,-0.7174,-0.4422,9.7704,-0.0114,0.0073,-0.0083
63785,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379697,2019-08-18 17:00:02:234,-0.7326,-0.3914,9.7291,-0.716,-0.4623,9.7695,-0.0088,0.0024,-0.009
63786,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379797,2019-08-18 17:00:02:334,-0.9415,-0.6339,10.0044,-0.7183,-0.4659,9.7692,-0.0019,-0.0045,-0.0058
63787,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379897,2019-08-18 17:00:02:434,-0.4309,-0.2556,9.6393,-0.6983,-0.4552,9.7712,0.009,-0.0171,-0.005
63788,47.53241,-1.637723,130.88,29.65,3.216,188.1,15 / 19,6379998,2019-08-18 17:00:02:535,-0.7781,-0.155,9.8099,-0.6904,-0.4535,9.7718,-0.0051,0.0027,-0.0037
63789,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380098,2019-08-18 17:00:02:635,-0.6242,-0.3627,9.589,-0.7049,-0.4643,9.7703,-0.0056,0.0164,-0.004
63790,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380197,2019-08-18 17:00:02:734,-0.702,-0.3364,9.9242,-0.7122,-0.4657,9.7697,0.0008,0.0109,-0.0035
63791,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380297,2019-08-18 17:00:02:834,-0.6667,-0.2873,10.2193,-0.7258,-0.4484,9.7695,0.0088,0.0034,-0.0013
63792,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380397,2019-08-18 17:00:02:934,-0.7158,-0.2909,10.4168,-0.7227,-0.4427,9.77,0.0139,-0.0068,-0.0014
63793,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380497,2019-08-18 17:00:03:034,-0.7098,-0.3747,10.3737,-0.712,-0.4178,9.7718,0.0117,-0.0031,0.0
63794,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380597,2019-08-18 17:00:03:134,-0.7763,0.0228,9.8889,-0.7103,-0.4137,9.7721,-0.019,-0.0053,-0.0008
63795,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380697,2019-08-18 17:00:03:234,-0.7876,-0.2664,9.601,-0.7015,-0.4306,9.772,-0.0206,-0.0084,-0.0018
63796,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380797,2019-08-18 17:00:03:334,-0.641,-0.0042,10.1092,-0.6971,-0.4345,9.7722,-0.0017,-0.0005,0.0042
63797,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380897,2019-08-18 17:00:03:434,-0.7589,-0.3208,10.1217,-0.7016,-0.4236,9.7723,0.0103,0.0015,0.0063
63798,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6380997,2019-08-18 17:00:03:534,-0.8116,0.0575,10.008,-0.7019,-0.4088,9.773,0.0118,0.0018,0.0064
63799,47.53241,-1.637723,130.88,29.65,3.216,188.1,18 / 22,6381096,2019-08-18 17:00:03:633,-0.7607,-0.2705,9.5579,-0.709,-0.3939,9.7731,-0.0033,0.0015,0.0065
63800,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381197,2019-08-18 17:00:03:734,-0.8822,0.3705,9.8458,-0.71,-0.3917,9.7731,0.0011,0.0057,0.006
63801,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381297,2019-08-18 17:00:03:834,-1.0055,-0.2245,10.1989,-0.7239,-0.3779,9.7726,0.0057,-0.0014,0.0053
63802,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381397,2019-08-18 17:00:03:934,-0.8014,-0.1562,9.6453,-0.7239,-0.369,9.7729,0.0085,-0.0105,0.0052
63803,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381496,2019-08-18 17:00:04:033,-0.9917,-0.2478,10.1187,-0.722,-0.3634,9.7733,0.0065,0.0024,0.0055
63804,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381597,2019-08-18 17:00:04:134,-1.0414,-0.2987,10.5072,-0.7219,-0.342,9.7741,0.0165,-0.0022,0.0046
63805,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381697,2019-08-18 17:00:04:234,-0.793,0.0216,10.4096,-0.72,-0.3262,9.7747,0.0137,-0.0072,0.0043
63806,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381797,2019-08-18 17:00:04:334,-0.7577,-0.2604,10.1313,-0.713,-0.3108,9.7758,0.0191,-0.0015,0.0032
63807,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381897,2019-08-18 17:00:04:434,-0.784,-0.3274,10.0661,-0.7137,-0.2913,9.7763,0.0163,-0.0024,0.0024
63808,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6381997,2019-08-18 17:00:04:534,-0.7858,0.0006,9.6734,-0.7023,-0.2818,9.7774,-0.0077,-0.0113,-0.0013
63809,47.53241,-1.637723,130.88,29.65,3.216,188.1,16 / 20,6382097,2019-08-18 17:00:04:634,-0.8248,-0.2352,9.9547,-0.6965,-0.2854,9.7777,-0.0065,-0.0061,-0.0003
63810,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382197,2019-08-18 17:00:04:734,-0.7751,-0.0952,10.1523,-0.6869,-0.2892,9.7783,-0.0069,-0.0086,0.0012
63811,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382297,2019-08-18 17:00:04:834,-0.5775,-0.0856,9.7991,-0.6807,-0.2936,9.7786,-0.0087,-0.0073,0.0014
63812,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382398,2019-08-18 17:00:04:935,-0.4926,-0.0018,9.5789,-0.6774,-0.3013,9.7786,-0.0065,-0.003,0.0014
63813,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382497,2019-08-18 17:00:05:034,-0.808,-0.0144,9.92,-0.6759,-0.3035,9.7786,-0.008,-0.0005,0.0029
63814,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382597,2019-08-18 17:00:05:134,-0.8134,-0.2885,9.7016,-0.6816,-0.3101,9.778,-0.0117,0.0027,0.0017
63815,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382697,2019-08-18 17:00:05:234,-0.7691,-0.1969,9.8913,-0.686,-0.3088,9.7777,0.0052,-0.0039,0.0027
63816,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382797,2019-08-18 17:00:05:334,-0.7529,-0.3597,9.8775,-0.6846,-0.3014,9.7781,-0.0017,0.0001,0.0022
63817,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382897,2019-08-18 17:00:05:434,-0.5793,-0.2735,9.7716,-0.6789,-0.3032,9.7784,-0.0076,-0.01,-0.0002
63818,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6382997,2019-08-18 17:00:05:534,-0.5967,-0.0012,10.0206,-0.6641,-0.3168,9.779,-0.0168,-0.0166,-0.0012
63819,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 21,6383097,2019-08-18 17:00:05:634,-0.7613,-0.3148,9.7752,-0.6531,-0.327,9.7794,-0.014,0.0045,-0.001
63820,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383197,2019-08-18 17:00:05:734,-0.7122,-0.1377,9.3867,-0.6616,-0.3365,9.7785,0.0076,0.0064,-0.0022
63821,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383297,2019-08-18 17:00:05:834,-0.2005,-0.5818,9.4119,-0.6707,-0.3273,9.7782,0.0212,0.004,-0.0029
63822,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383397,2019-08-18 17:00:05:934,-0.6272,-0.9212,11.1201,-0.6508,-0.2965,9.7805,0.0221,-0.0238,-0.0059
63823,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383497,2019-08-18 17:00:06:034,-0.5644,-0.0245,10.4138,-0.6321,-0.2956,9.7818,-0.0069,-0.0253,-0.0111
63824,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383597,2019-08-18 17:00:06:134,-0.0095,-0.6452,9.8159,-0.6066,-0.3217,9.7826,-0.0173,-0.0097,-0.0097
63825,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383697,2019-08-18 17:00:06:234,-0.2106,-0.3124,9.7542,-0.6032,-0.3317,9.7825,-0.0089,0.0117,-0.0053
63826,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383797,2019-08-18 17:00:06:334,-0.3303,-0.5519,9.3754,-0.6017,-0.3452,9.7821,0.0003,-0.0094,-0.0049
63827,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383897,2019-08-18 17:00:06:434,-0.6518,-0.3956,9.0491,-0.5964,-0.3492,9.7823,-0.0058,0.0003,-0.0061
63828,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6383997,2019-08-18 17:00:06:534,-0.7433,-0.5668,9.7393,-0.6133,-0.3506,9.7812,0.0084,0.0152,-0.0048
63829,47.530067,-1.638302,125.58,29.37,3.216,190.0,17 / 22,6384097,2019-08-18 17:00:06:634,-0.7721,-0.5435,10.2666,-0.6157,-0.3455,9.7812,0.0143,0.006,-0.004
63830,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384197,2019-08-18 17:00:06:734,-0.3423,-0.4064,10.1451,-0.6068,-0.3365,9.7821,-0.0038,-0.0123,-0.0047
63831,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384297,2019-08-18 17:00:06:834,-0.5039,-0.3597,10.4186,-0.5966,-0.3439,9.7824,0.0031,-0.0002,-0.005
63832,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384397,2019-08-18 17:00:06:934,-0.4973,-0.316,9.9924,-0.5924,-0.3369,9.7829,0.0179,0.0031,-0.0041
63833,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384497,2019-08-18 17:00:07:034,-0.3268,-0.3525,9.7429,-0.5888,-0.3254,9.7835,0.0054,0.0043,-0.0022
63834,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384597,2019-08-18 17:00:07:134,-0.823,-0.3591,9.5465,-0.5895,-0.3234,9.7836,0.0003,0.0076,-0.0043
63835,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384696,2019-08-18 17:00:07:233,-0.7751,-0.1742,9.7231,-0.5961,-0.3235,9.7832,0.0008,0.0039,-0.0044
63836,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384797,2019-08-18 17:00:07:334,-0.6476,-0.3867,9.6615,-0.5949,-0.3234,9.7832,0.0036,-0.0005,-0.0064
63837,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384897,2019-08-18 17:00:07:434,-0.3202,-0.4004,9.9356,-0.59,-0.3154,9.7838,0.001,-0.0096,-0.0044
63838,47.530067,-1.638302,125.58,29.37,3.216,190.0,18 / 23,6384997,2019-08-18 17:00:07:534,-0.2729,-0.3424,10.0314,-0.5848,-0.3153,9.7841,0.0163,0.0016,-0.0033
63839,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385098,2019-08-18 17:00:07:635,-0.3291,-0.2699,9.9811,-0.5839,-0.2876,9.785,0.018,0.0125,-0.0011
63840,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385197,2019-08-18 17:00:07:734,-0.5608,-0.1149,10.3043,-0.5858,-0.2809,9.7851,-0.0072,-0.015,-0.0048
63841,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385296,2019-08-18 17:00:07:833,-0.5374,-0.2251,10.1918,-0.5715,-0.2828,9.7859,0.003,-0.0064,-0.0057
63842,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385397,2019-08-18 17:00:07:934,-0.7098,-0.3274,9.9715,-0.565,-0.28,9.7864,0.0039,-0.0056,-0.0049
63843,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385497,2019-08-18 17:00:08:034,-0.5536,-0.0581,9.8344,-0.552,-0.2667,9.7875,0.0123,-0.0058,-0.0028
63844,47.530067,-1.638302,125.58,29.37,3.216,190.0,16 / 21,6385597,2019-08-18 17:00:08:134,-0.3579,-0.2825,9.8249,-0.5484,-0.263,9.7878,0.0044,-0.0022,-0.0022
