,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
31923,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672353,2019-08-12 10:52:34:843,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31924,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672454,2019-08-12 10:52:34:944,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31925,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672773,2019-08-12 10:52:35:263,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31926,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672774,2019-08-12 10:52:35:264,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31927,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672775,2019-08-12 10:52:35:265,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31928,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672775,2019-08-12 10:52:35:265,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31929,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672776,2019-08-12 10:52:35:266,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31930,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672776,2019-08-12 10:52:35:266,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31931,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672777,2019-08-12 10:52:35:267,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31932,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672777,2019-08-12 10:52:35:267,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31933,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672777,2019-08-12 10:52:35:267,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31934,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672778,2019-08-12 10:52:35:268,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31935,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672778,2019-08-12 10:52:35:268,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31936,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672778,2019-08-12 10:52:35:268,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31937,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672784,2019-08-12 10:52:35:274,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31938,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672784,2019-08-12 10:52:35:274,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31939,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672785,2019-08-12 10:52:35:275,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31940,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672786,2019-08-12 10:52:35:276,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31941,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672786,2019-08-12 10:52:35:276,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31942,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672787,2019-08-12 10:52:35:277,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31943,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672787,2019-08-12 10:52:35:277,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31944,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672787,2019-08-12 10:52:35:277,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31945,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672788,2019-08-12 10:52:35:278,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31946,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672788,2019-08-12 10:52:35:278,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31947,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672856,2019-08-12 10:52:35:346,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31948,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672956,2019-08-12 10:52:35:446,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31949,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673056,2019-08-12 10:52:35:546,-0.4409,-0.4547,9.7604,-0.2753,-0.3673,9.7959,-0.0121,0.0152,0.0004
31950,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673156,2019-08-12 10:52:35:646,-0.4092,-0.675,9.9274,-0.2972,-0.3953,9.7942,-0.0217,-0.0018,-0.0113
31951,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673257,2019-08-12 10:52:35:747,-0.4032,-0.4002,10.0094,-0.315,-0.4502,9.7912,-0.0238,-0.0104,-0.0113
31952,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673356,2019-08-12 10:52:35:846,-0.3362,-0.5211,10.177,-0.328,-0.4866,9.7891,-0.0036,-0.0029,-0.0092
31953,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673456,2019-08-12 10:52:35:946,-0.4703,-0.6205,9.9597,-0.3391,-0.5047,9.7878,0.0156,-0.0018,-0.007
31954,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673557,2019-08-12 10:52:36:047,-0.3799,-0.4559,10.0723,-0.3652,-0.5012,9.787,0.0476,0.0035,-0.0017
31955,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673656,2019-08-12 10:52:36:146,-0.5301,-0.1267,9.8197,-0.3716,-0.4929,9.7872,0.0348,-0.0018,-0.0017
31956,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673756,2019-08-12 10:52:36:246,-0.3392,-0.6001,9.9412,-0.3836,-0.4281,9.7898,0.0209,-0.0114,-0.0038
31957,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673856,2019-08-12 10:52:36:346,-0.4846,-0.311,9.8598,-0.3725,-0.4178,9.7907,0.006,-0.0125,-0.0038
31958,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1673956,2019-08-12 10:52:36:446,-0.3464,-0.3314,10.3787,-0.3848,-0.3933,9.7912,-0.0004,-0.0008,-0.0038
31959,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674055,2019-08-12 10:52:36:545,-0.42,-0.2793,10.1579,-0.3807,-0.4003,9.7911,-0.0121,-0.0189,-0.0028
31960,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674155,2019-08-12 10:52:36:645,0.0732,-0.1099,10.7097,-0.3708,-0.4004,9.7915,-0.0068,-0.0189,-0.0038
31961,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674255,2019-08-12 10:52:36:745,-0.344,-0.5367,10.0417,-0.3783,-0.3838,9.7918,0.0327,0.0056,-0.0007
31962,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674356,2019-08-12 10:52:36:846,-0.2865,-0.1853,9.9639,-0.3868,-0.3533,9.7926,0.0359,0.0141,0.0057
31963,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674456,2019-08-12 10:52:36:946,-0.3835,-0.2643,9.1864,-0.4018,-0.3102,9.7935,0.0007,0.0216,0.0121
31964,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674556,2019-08-12 10:52:37:046,-0.3308,0.0116,9.8723,-0.4117,-0.3103,9.7931,-0.0121,0.0078,0.0079
31965,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674656,2019-08-12 10:52:37:146,-0.487,0.0721,10.0346,-0.3938,-0.3154,9.7937,-0.0185,-0.021,0.0068
31966,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674756,2019-08-12 10:52:37:246,-0.4846,-0.2356,10.2111,-0.3765,-0.3111,9.7945,-0.0089,-0.0221,0.0089
31967,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674856,2019-08-12 10:52:37:346,-0.4074,-0.1375,9.5455,-0.3782,-0.2901,9.7951,0.0145,0.0152,0.01
31968,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1674956,2019-08-12 10:52:37:446,-0.2931,-0.0626,9.7209,-0.3932,-0.2867,9.7946,-0.0099,0.0237,0.01
31969,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675056,2019-08-12 10:52:37:546,-0.432,0.014,9.7161,-0.3931,-0.2959,9.7943,-0.0313,-0.005,0.0068
31970,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675156,2019-08-12 10:52:37:646,-0.2859,-0.0387,10.0579,-0.3695,-0.256,9.7963,-0.027,-0.0199,0.0047
31971,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675256,2019-08-12 10:52:37:746,-0.3889,-0.159,9.5743,-0.3469,-0.2601,9.7971,-0.0004,-0.0135,0.0068
31972,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675356,2019-08-12 10:52:37:846,-0.2141,-0.2853,9.8119,-0.3485,-0.2589,9.797,0.0007,0.0099,0.0079
31973,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675456,2019-08-12 10:52:37:946,-0.2231,-0.3457,9.8275,-0.3586,-0.2677,9.7964,-0.0163,0.0035,0.0036
31974,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675556,2019-08-12 10:52:38:046,-0.2835,-0.2787,9.8221,-0.3503,-0.2824,9.7963,-0.0174,-0.0125,-0.0028
31975,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675656,2019-08-12 10:52:38:146,-0.4517,-0.229,9.4785,-0.3402,-0.2871,9.7965,0.0252,-0.0018,-0.0028
31976,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1675756,2019-08-12 10:52:38:246,-0.3386,-0.4463,10.0214,-0.3402,-0.2633,9.7972,0.0454,0.0003,-0.0017
31977,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1675856,2019-08-12 10:52:38:346,-0.3027,-0.5678,9.4953,-0.3459,-0.256,9.7972,0.038,0.0152,-0.0007
31978,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1675957,2019-08-12 10:52:38:447,-0.2099,-0.5079,9.8819,-0.3452,-0.2488,9.7974,0.0252,0.0024,-0.0017
31979,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676056,2019-08-12 10:52:38:546,-0.4529,-0.3559,9.7736,-0.3377,-0.2397,9.7979,0.0145,-0.0029,-0.0038
31980,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676156,2019-08-12 10:52:38:646,-0.2446,-0.3685,9.7963,-0.3413,-0.2341,9.7979,0.0284,0.0003,-0.0038
31981,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676256,2019-08-12 10:52:38:746,-0.3015,-0.2907,9.9454,-0.3247,-0.2261,9.7987,0.0114,-0.0146,-0.0049
31982,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676356,2019-08-12 10:52:38:846,-0.3805,-0.2452,9.9723,-0.3139,-0.239,9.7987,-0.0238,-0.0104,-0.0049
31983,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676456,2019-08-12 10:52:38:946,-0.3679,-0.2069,10.6373,-0.2937,-0.2774,9.7983,-0.0472,-0.0306,-0.0081
31984,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676556,2019-08-12 10:52:39:046,-0.1949,-0.4122,10.7941,-0.2773,-0.3045,9.798,-0.0345,-0.0189,-0.007
31985,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676656,2019-08-12 10:52:39:146,-0.1896,-0.3104,9.8298,-0.2821,-0.3502,9.7963,-0.0398,0.0152,-0.0028
31986,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676756,2019-08-12 10:52:39:246,-0.1878,-0.3577,9.2989,-0.2983,-0.3784,9.7948,-0.0355,0.0216,-0.0017
31987,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676858,2019-08-12 10:52:39:348,-0.2285,-0.2177,9.3151,-0.3198,-0.4114,9.7928,-0.0313,0.0227,-0.0028
31988,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1676958,2019-08-12 10:52:39:448,-0.3607,-0.4637,9.6551,-0.3279,-0.4269,9.7919,-0.0195,0.012,-0.0017
31989,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677056,2019-08-12 10:52:39:546,-0.3889,-0.5223,9.8825,-0.3312,-0.427,9.7918,0.0114,0.0024,-0.0007
31990,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677156,2019-08-12 10:52:39:646,-0.1471,-0.657,10.0926,-0.3311,-0.419,9.7921,0.0273,-0.005,0.0025
31991,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677256,2019-08-12 10:52:39:746,-0.235,-0.7516,9.8304,-0.3172,-0.3851,9.794,0.0156,-0.0061,0.0047
31992,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677356,2019-08-12 10:52:39:846,-0.2841,-0.1758,9.5964,-0.3097,-0.377,9.7945,0.0039,-0.0061,0.0025
31993,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677740,2019-08-12 10:52:40:230,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31994,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677741,2019-08-12 10:52:40:231,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31995,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677741,2019-08-12 10:52:40:231,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31996,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677741,2019-08-12 10:52:40:231,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31997,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677742,2019-08-12 10:52:40:232,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31998,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677742,2019-08-12 10:52:40:232,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
31999,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677743,2019-08-12 10:52:40:233,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32000,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677746,2019-08-12 10:52:40:236,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32001,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677747,2019-08-12 10:52:40:237,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32002,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677747,2019-08-12 10:52:40:237,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32003,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677765,2019-08-12 10:52:40:255,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32004,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1677865,2019-08-12 10:52:40:355,-0.2841,-0.1758,9.5964,-0.2952,-0.3584,9.7957,0.0103,-0.0072,0.0015
32005,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678276,2019-08-12 10:52:40:766,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32006,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678277,2019-08-12 10:52:40:767,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32007,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678278,2019-08-12 10:52:40:768,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32008,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678278,2019-08-12 10:52:40:768,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32009,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678278,2019-08-12 10:52:40:768,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32010,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678279,2019-08-12 10:52:40:769,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32011,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678281,2019-08-12 10:52:40:771,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32012,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678281,2019-08-12 10:52:40:771,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32013,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678282,2019-08-12 10:52:40:772,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32014,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678282,2019-08-12 10:52:40:772,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32015,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678283,2019-08-12 10:52:40:773,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32016,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678283,2019-08-12 10:52:40:773,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32017,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678284,2019-08-12 10:52:40:774,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32018,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678285,2019-08-12 10:52:40:775,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32019,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678290,2019-08-12 10:52:40:780,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32020,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678291,2019-08-12 10:52:40:781,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32021,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678292,2019-08-12 10:52:40:782,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32022,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678294,2019-08-12 10:52:40:784,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32023,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678295,2019-08-12 10:52:40:785,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32024,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678296,2019-08-12 10:52:40:786,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32025,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678296,2019-08-12 10:52:40:786,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32026,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678297,2019-08-12 10:52:40:787,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32027,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678297,2019-08-12 10:52:40:787,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32028,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678298,2019-08-12 10:52:40:788,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32029,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678298,2019-08-12 10:52:40:788,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32030,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678299,2019-08-12 10:52:40:789,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32031,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678299,2019-08-12 10:52:40:789,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32032,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678300,2019-08-12 10:52:40:790,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32033,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678300,2019-08-12 10:52:40:790,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32034,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678301,2019-08-12 10:52:40:791,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32035,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678301,2019-08-12 10:52:40:791,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32036,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678302,2019-08-12 10:52:40:792,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32037,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678302,2019-08-12 10:52:40:792,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32038,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678303,2019-08-12 10:52:40:793,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32039,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678303,2019-08-12 10:52:40:793,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32040,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678303,2019-08-12 10:52:40:793,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32041,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678304,2019-08-12 10:52:40:794,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32042,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678304,2019-08-12 10:52:40:794,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32043,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678305,2019-08-12 10:52:40:795,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32044,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678305,2019-08-12 10:52:40:795,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32045,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678306,2019-08-12 10:52:40:796,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32046,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678306,2019-08-12 10:52:40:796,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32047,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678306,2019-08-12 10:52:40:796,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32048,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678307,2019-08-12 10:52:40:797,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32049,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678307,2019-08-12 10:52:40:797,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32050,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678307,2019-08-12 10:52:40:797,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32051,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678308,2019-08-12 10:52:40:798,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32052,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678308,2019-08-12 10:52:40:798,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
32053,45.842907,-0.231347,121.48,22.43,6.432,306.3,14 / 19,1678402,2019-08-12 10:52:40:892,-0.2686,-0.1542,9.7532,-0.2966,-0.271,9.7984,0.0177,0.0035,0.0004
