,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
2125,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1062542,2019-02-27 09:35:55:179,-0.0664,0.129,10.7822,0.0351,-0.0968,9.8061,0.0613,0.0575,0.0027,-11.24,11.25,-57.85,229.13,0.19,-1.92
2126,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1063042,2019-02-27 09:35:55:679,0.2216,-0.0562,9.8247,-0.0002,-0.0113,9.8066,-0.024,-0.0395,0.008,-10.96,10.98,-57.96,231.0,0.14,-2.74
2127,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1063542,2019-02-27 09:35:56:179,-0.2624,-0.0958,9.1998,-0.0315,0.0197,9.8066,0.0208,0.0745,-0.025,-11.07,11.45,-57.85,230.81,0.07,-2.56
2128,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1064043,2019-02-27 09:35:56:680,-0.3297,0.0764,10.4215,0.0052,-0.0171,9.8066,0.0346,0.0074,-0.0197,-11.78,11.09,-57.78,228.49,0.07,-2.61
2129,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1064542,2019-02-27 09:35:57:179,0.2775,-0.4078,10.3447,0.0143,0.017,9.8066,0.0005,0.0415,-0.0037,-10.79,11.88,-57.81,232.89,0.14,-2.71
2130,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1065043,2019-02-27 09:35:57:680,0.3505,-0.2114,11.8391,0.0007,0.0112,9.8066,-0.0272,0.0042,-0.0325,-10.42,12.6,-57.73,236.68,0.05,-2.28
2131,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1065542,2019-02-27 09:35:58:179,0.1794,0.35,9.8235,-0.0126,0.0155,9.8066,-0.0367,-0.0416,0.0048,-10.51,11.98,-57.85,232.08,0.11,-2.25
2132,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1066042,2019-02-27 09:35:58:679,1.1797,0.0372,9.2835,0.0209,-0.0009,9.8066,-0.0719,-0.0544,0.0101,-10.38,12.18,-57.83,234.4,0.2,-2.24
2133,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1066543,2019-02-27 09:35:59:180,-0.0991,-0.0043,10.0573,-0.06,0.0752,9.8062,-0.0261,0.0596,-0.0442,-10.84,12.67,-57.64,234.28,0.02,-2.31
2134,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1067043,2019-02-27 09:35:59:680,0.7663,-0.3672,10.8176,0.1227,-0.091,9.8055,-0.09,-0.2461,-0.008,-10.02,12.18,-57.89,235.29,0.17,-2.66
2135,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1067542,2019-02-27 09:36:00:179,0.568,-0.1226,9.8663,0.0389,0.0041,9.8066,-0.0304,-0.0214,-0.0261,-9.83,12.85,-57.78,237.73,0.05,-2.89
2136,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1068042,2019-02-27 09:36:00:679,-0.1076,0.3902,8.842,-0.0124,-0.0007,9.8066,0.0591,0.0106,-0.0335,-10.05,13.11,-57.68,237.65,0.19,-3.07
2137,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1068543,2019-02-27 09:36:01:180,0.3546,-0.0353,11.0328,0.0016,-0.0174,9.8066,0.0517,0.0585,-0.0261,-10.05,13.11,-57.68,237.3,0.22,-2.9
2138,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1069043,2019-02-27 09:36:01:680,-0.4721,0.073,10.4344,0.0126,-0.0361,9.8066,-0.0495,0.0127,-0.0197,-9.63,13.03,-57.77,237.61,0.14,-2.97
2139,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1069542,2019-02-27 09:36:02:179,-0.3472,0.2224,9.946,-0.0205,-0.0079,9.8066,-0.041,0.0394,-0.0272,-9.69,13.41,-57.67,238.6,-0.03,-3.32
2140,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1070042,2019-02-27 09:36:02:679,0.734,1.5645,12.6862,0.0208,0.0292,9.8066,0.0293,0.0852,-0.0293,-9.74,13.75,-57.59,239.59,0.18,-3.33
2141,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1070542,2019-02-27 09:36:03:179,-0.4056,-0.4429,9.0613,0.0357,-0.0399,9.8065,-0.0335,-0.0182,-0.009,-9.34,13.34,-57.75,240.41,-0.03,-2.77
2142,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1071042,2019-02-27 09:36:03:679,-0.6584,-0.3028,8.5188,-0.0206,0.0174,9.8066,-0.0367,-0.0544,0.0069,-9.41,13.13,-57.78,240.42,-0.02,-2.81
2143,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1071542,2019-02-27 09:36:04:179,0.1733,0.6051,11.1561,-0.0509,0.0505,9.8064,0.0453,0.0415,-0.025,-9.16,13.6,-57.72,241.6,0.01,-2.65
2144,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1072043,2019-02-27 09:36:04:680,-0.7298,-0.4479,8.3138,-0.1058,0.0286,9.806,0.0655,0.1022,0.0485,-8.66,14.13,-57.67,241.77,-0.03,-2.68
2145,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1072544,2019-02-27 09:36:05:181,0.2613,0.3416,10.2578,-0.0665,0.0442,9.8063,-0.0282,-0.0043,0.0037,-8.71,14.22,-57.64,240.97,0.01,-2.22
2146,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1073043,2019-02-27 09:36:05:680,0.6044,0.2467,9.87,-0.0335,0.0095,9.8066,0.0432,0.0756,-0.0282,-8.26,14.06,-57.74,243.83,0.1,-2.47
2147,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1073543,2019-02-27 09:36:06:180,-0.527,0.1574,8.7247,0.0249,-0.0119,9.8066,-0.0517,-0.0054,-0.0059,-8.31,14.14,-57.71,243.85,0.07,-2.43
2148,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1074042,2019-02-27 09:36:06:679,-0.2487,0.0533,9.8977,0.0412,-0.0017,9.8066,-0.0644,-0.0096,0.0069,-9.01,12.72,-57.94,240.2,-0.1,-2.53
2149,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1074542,2019-02-27 09:36:07:179,0.1795,-0.242,9.5394,0.0149,-0.0145,9.8066,-0.0144,0.0127,-0.0133,-8.72,13.87,-57.72,241.99,-0.03,-2.86
2150,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1075043,2019-02-27 09:36:07:680,-0.0051,-0.8518,8.9436,0.036,-0.0699,9.8063,0.0218,-0.0118,-0.009,-8.74,13.54,-57.8,241.38,-0.04,-2.4
2151,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1075543,2019-02-27 09:36:08:180,-0.1538,0.6752,8.7593,0.0623,0.0021,9.8065,-0.0612,-0.0214,0.0091,-8.41,14.33,-57.65,244.92,-0.22,-2.61
2152,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1076043,2019-02-27 09:36:08:680,-0.2315,-0.3443,9.9088,-0.0268,-0.0291,9.8066,0.0708,0.0404,-0.0229,-8.34,14.93,-57.51,246.62,-0.27,-2.87
2153,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1076542,2019-02-27 09:36:09:179,-1.049,-0.6355,8.9235,0.0114,0.0213,9.8066,0.0506,0.0245,0.0027,-7.95,14.16,-57.76,245.44,-0.36,-2.69
2154,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1077042,2019-02-27 09:36:09:679,-0.2127,-0.1586,10.3212,-0.0484,0.0357,9.8065,-0.106,0.0053,-0.0186,-7.59,14.17,-57.81,244.37,-0.14,-2.36
2155,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1077543,2019-02-27 09:36:10:180,0.67,-0.1292,10.2246,-0.0149,0.0138,9.8066,-0.0048,0.0809,-0.0037,-7.94,14.5,-57.68,243.91,-0.1,-2.12
2156,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1078043,2019-02-27 09:36:10:680,-0.0761,0.2713,9.7464,-0.0105,0.0053,9.8066,-0.0463,-0.0544,-0.0165,-7.6,14.18,-57.8,243.65,-0.07,-2.0
2157,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1078543,2019-02-27 09:36:11:180,0.1982,-0.207,8.9208,-0.0015,0.0084,9.8066,0.0336,-0.0107,0.008,-7.39,14.36,-57.79,246.71,-0.17,-1.85
2158,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1079043,2019-02-27 09:36:11:680,-0.3856,-0.0575,10.5544,0.0215,-0.014,9.8066,-0.0538,-0.015,-0.0122,-8.06,13.99,-57.79,244.02,-0.2,-1.99
2159,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1079542,2019-02-27 09:36:12:179,0.1519,1.3538,10.6991,0.048,-0.0318,9.8065,-0.0048,-0.0139,-0.0261,-7.59,14.17,-57.81,244.13,0.0,-2.48
2160,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1080043,2019-02-27 09:36:12:680,0.323,0.2162,9.4847,-0.0135,0.0223,9.8066,-0.0325,-0.0352,-0.024,-7.65,15.38,-57.49,245.5,-0.06,-2.45
2161,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1080542,2019-02-27 09:36:13:179,-0.6491,0.2335,11.9611,-0.033,0.0251,9.8066,0.0005,-0.0022,-0.0048,-7.01,14.72,-57.74,247.95,0.03,-2.33
2162,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1081042,2019-02-27 09:36:13:679,-0.7775,-0.4199,9.5335,-0.0048,0.0145,9.8066,0.0432,0.1086,-0.024,-6.97,14.63,-57.77,247.84,-0.08,-1.97
2163,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1081542,2019-02-27 09:36:14:179,0.6177,-0.1493,9.0897,0.0714,-0.0348,9.8063,0.04,0.0767,-0.024,-6.94,14.2,-57.88,246.31,-0.01,-1.91
2164,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1082042,2019-02-27 09:36:14:679,0.3308,-0.168,10.4025,0.0932,-0.015,9.8062,-0.0932,-0.0799,-0.0037,-6.58,14.21,-57.92,247.9,0.03,-3.29
2165,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1082542,2019-02-27 09:36:15:179,0.0562,-0.0625,10.4714,0.0033,0.0084,9.8066,-0.0154,0.0383,-0.0101,-6.53,14.45,-57.87,247.75,0.08,-3.29
2166,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1083042,2019-02-27 09:36:15:679,-0.0141,-0.6612,9.7852,0.0175,0.0103,9.8066,0.04,-0.0416,-0.0335,-6.48,14.56,-57.85,252.09,-0.06,-3.36
2167,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1083542,2019-02-27 09:36:16:179,-0.805,-1.0695,9.2183,0.0137,-0.056,9.8065,0.0794,0.131,0.0016,-6.57,14.38,-57.88,249.07,-0.25,-3.63
2168,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1084042,2019-02-27 09:36:16:679,-0.3379,-0.0352,10.05,-0.0512,0.0063,9.8065,0.0282,0.017,-0.0154,-6.57,14.38,-57.88,247.74,0.21,-3.59
2169,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1084542,2019-02-27 09:36:17:179,-0.5725,-0.5095,7.9199,-0.0621,0.0041,9.8065,-0.0027,-0.0352,0.0048,-6.52,14.64,-57.82,248.43,0.17,-3.11
2170,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1085042,2019-02-27 09:36:17:679,-0.2639,-0.0087,9.4875,-0.0969,0.0459,9.8061,-0.0325,0.0245,0.0027,-6.13,14.22,-57.97,249.39,0.21,-2.49
2171,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1085542,2019-02-27 09:36:18:179,0.0363,0.4286,10.7019,0.0551,-0.0158,9.8065,0.0123,-0.0235,0.0016,-6.17,14.31,-57.94,248.4,0.31,-1.91
2172,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1086043,2019-02-27 09:36:18:680,0.2567,-0.4326,8.283,-0.0241,0.0008,9.8066,0.0027,-0.0203,-0.0229,-6.1,13.79,-58.08,248.7,0.29,-2.12
2173,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1086543,2019-02-27 09:36:19:180,0.0544,-0.179,9.8375,-0.0364,0.0127,9.8066,-0.0325,-0.0544,0.0261,-6.18,13.96,-58.03,248.46,0.37,-2.13
2174,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1087042,2019-02-27 09:36:19:679,-0.1112,-0.1875,7.9761,-0.014,-0.0114,9.8066,-0.0069,0.1107,-0.0442,-5.86,13.76,-58.11,248.44,0.27,-1.86
2175,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1087542,2019-02-27 09:36:20:179,0.0716,-0.297,9.8058,-0.0316,-0.0033,9.8066,0.0432,0.0074,0.0005,-5.86,14.07,-58.03,247.12,0.61,-1.65
2176,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1088043,2019-02-27 09:36:20:680,0.8493,1.2413,10.1708,0.0275,0.0433,9.8065,-0.0549,-0.0682,0.0176,-5.8,13.25,-58.23,245.95,0.52,-1.6
2177,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1088542,2019-02-27 09:36:21:179,-0.746,-0.0466,10.1378,-0.0306,-0.0194,9.8066,-0.0037,-0.0171,0.0005,-5.82,13.68,-58.13,246.85,0.64,-1.52
2178,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1089042,2019-02-27 09:36:21:679,0.24,0.0797,10.0611,-0.0132,0.0166,9.8066,0.0293,-0.0629,0.0112,-5.81,14.32,-57.98,246.69,0.78,-1.72
2179,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1089542,2019-02-27 09:36:22:179,-0.4476,-0.1574,10.9353,0.0464,-0.0108,9.8065,0.0069,-0.0256,-0.0122,-5.48,14.06,-58.07,249.63,0.9,-1.88
2180,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1090042,2019-02-27 09:36:22:679,-0.2279,-0.1363,9.0358,0.0047,-0.0029,9.8066,0.024,-0.0384,-0.0165,-5.78,13.95,-58.07,246.48,0.92,-1.9
2181,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1090542,2019-02-27 09:36:23:179,0.1244,0.2648,9.543,-0.0167,0.029,9.8066,0.0453,-0.032,0.0091,-5.47,13.34,-58.24,248.38,0.92,-1.93
2182,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1091042,2019-02-27 09:36:23:679,-0.1948,0.5184,9.7359,-0.0956,0.0399,9.8061,-0.0442,0.0117,0.0069,-5.48,12.64,-58.4,246.89,1.05,-1.17
2183,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1091542,2019-02-27 09:36:24:179,0.4931,-0.1015,9.1103,0.0066,0.0141,9.8066,-0.0357,-0.048,-0.0069,-6.87,13.22,-58.12,240.14,1.14,-1.17
2184,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1092043,2019-02-27 09:36:24:680,0.0188,0.2041,10.0742,0.0295,0.0129,9.8066,0.0282,0.0745,-0.008,-6.18,14.03,-58.01,245.18,1.17,-1.51
2185,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1092542,2019-02-27 09:36:25:179,-0.1656,0.3519,9.2154,-0.0043,0.0078,9.8066,-0.0293,-0.0171,0.0176,-6.09,14.13,-57.99,245.77,1.16,-1.91
2186,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1093042,2019-02-27 09:36:25:679,-0.1022,-0.4786,9.5721,-0.004,-0.022,9.8066,-0.1273,-0.0725,-0.0527,-6.14,13.87,-58.05,245.62,1.2,-1.87
2187,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1093542,2019-02-27 09:36:26:179,-0.0823,0.0347,8.0403,-0.0437,0.0296,9.8065,0.0027,0.0085,0.0133,-6.51,13.58,-58.08,243.23,1.14,-2.12
2188,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1094043,2019-02-27 09:36:26:680,-0.0742,0.0234,9.898,-0.0717,0.0691,9.8061,-0.0122,0.0447,0.0293,-5.78,13.95,-58.07,244.84,1.31,-1.57
2189,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1094542,2019-02-27 09:36:27:179,-0.3696,0.1776,10.5545,0.0413,-0.0148,9.8066,0.0709,0.083,-0.0261,-6.27,13.85,-58.04,244.89,1.27,-1.51
2190,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1095043,2019-02-27 09:36:27:680,0.2867,0.4251,9.4956,-0.0063,0.0425,9.8066,-0.0027,0.0308,0.0144,-5.85,14.05,-58.04,244.05,1.48,-1.37
2191,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1095542,2019-02-27 09:36:28:179,0.9168,0.377,8.8362,0.0277,-0.0062,9.8066,-0.0325,-0.0288,-0.0346,-6.2,12.98,-58.25,243.33,1.36,-1.65
2192,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1096042,2019-02-27 09:36:28:679,0.2309,-0.2014,9.1783,0.0062,0.0128,9.8066,-0.0176,-0.0746,-0.0144,-5.86,13.78,-58.1,245.59,1.21,-1.89
2193,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1096542,2019-02-27 09:36:29:179,-0.0968,0.0326,10.0229,0.0193,-0.0148,9.8066,-0.0059,0.0308,-0.0016,-5.86,14.07,-58.03,245.35,1.3,-1.89
2194,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1097042,2019-02-27 09:36:29:679,-0.3,0.0718,10.1699,0.0267,-0.0043,9.8066,0.0346,-0.0842,-0.0154,-6.58,14.11,-57.95,242.82,1.32,-2.18
2195,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1097542,2019-02-27 09:36:30:179,-0.1484,0.2899,10.0375,-0.0048,0.0255,9.8066,-0.0687,0.0063,0.0037,-6.21,15.87,-57.53,247.67,1.44,-2.09
2196,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1098042,2019-02-27 09:36:30:679,0.1734,-0.5295,9.2392,-0.0021,0.0629,9.8065,0.0304,-0.0182,0.0123,-5.96,15.06,-57.46,247.3,1.27,-2.34
2197,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1098542,2019-02-27 09:36:31:179,-0.5483,-0.0589,9.0964,-0.1352,0.0143,9.8057,0.04,-0.0256,-0.0069,-6.65,16.05,-57.43,244.41,1.36,-1.43
2198,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1099042,2019-02-27 09:36:31:679,0.3158,-0.2752,9.3098,-0.0006,-0.0227,9.8066,0.0048,0.0681,0.0123,-7.6,15.83,-57.37,241.55,1.58,-1.65
2199,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1099542,2019-02-27 09:36:32:179,-0.35,-0.2824,9.0322,0.0283,0.009,9.8066,-0.0005,-0.0757,0.0069,-4.77,17.54,-57.18,251.72,1.57,-1.84
2200,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1100042,2019-02-27 09:36:32:679,-0.1806,-0.1559,8.5788,-0.0117,0.0104,9.8066,-0.008,0.0138,0.0112,-4.08,15.92,-57.71,252.39,1.65,-1.79
2201,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1100542,2019-02-27 09:36:33:179,-0.1891,0.1974,10.5449,0.0016,-0.0081,9.8066,0.0208,0.1065,-0.0186,-5.22,13.87,-58.14,246.79,1.7,-1.62
2202,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1101043,2019-02-27 09:36:33:680,-0.1331,-0.0001,9.2517,-0.0478,0.017,9.8065,-0.0293,-0.0693,0.0005,-5.45,13.98,-58.09,246.6,1.64,-1.35
2203,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1101542,2019-02-27 09:36:34:179,0.3725,-0.0909,9.9097,0.0407,-0.0189,9.8065,-0.0005,-0.0128,0.0197,-5.83,13.33,-58.21,242.12,1.66,-1.48
2204,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1102043,2019-02-27 09:36:34:680,0.0897,0.056,8.4567,0.0074,-0.0676,9.8064,0.04,0.0862,-0.0069,-5.8,13.25,-58.23,243.87,1.34,-1.95
2205,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1102542,2019-02-27 09:36:35:179,0.1815,0.2826,9.727,0.019,0.0176,9.8066,0.0229,0.001,0.0005,-5.43,13.61,-58.18,248.42,1.47,-2.35
2206,52.336304,-1.55502,149,32.89,19.0,217.0,0 / 19,1103043,2019-02-27 09:36:35:680,-0.6087,0.3903,9.36,-0.0371,0.0037,9.8066,0.0112,-0.0277,-0.0154,-6.15,13.59,-58.12,245.15,1.61,-2.42
2207,52.336304,-1.55502,149,32.89,19.0,217.0,0 / 19,1103542,2019-02-27 09:36:36:179,-0.6298,0.4075,8.113,-0.0857,0.0275,9.8062,0.025,-0.0714,0.0325,-2.99,11.45,-58.82,250.18,1.54,-1.65
2208,52.336304,-1.55502,149,32.89,19.0,217.0,Feb-19,1104042,2019-02-27 09:36:36:679,0.1237,0.309,11.2041,0.0093,-0.0134,9.8066,-0.0485,0.0415,0.0123,-8.05,13.1,-58.0,236.95,1.65,-1.82
2209,52.336304,-1.55502,149,32.89,19.0,217.0,Feb-19,1104542,2019-02-27 09:36:37:179,0.0239,-0.1054,9.7975,0.0152,-0.0081,9.8066,0.0549,0.098,-0.0069,-5.8,13.25,-58.23,243.13,1.61,-2.01
2210,52.336304,-1.55502,149,32.89,19.0,217.0,Aug-19,1105042,2019-02-27 09:36:37:679,-0.3696,0.1663,11.2819,0.0175,0.0265,9.8066,0.0208,-0.032,-0.0037,-6.51,13.58,-58.08,241.56,1.68,-2.02
2211,52.336304,-1.55502,149,32.89,19.0,217.0,Aug-19,1105542,2019-02-27 09:36:38:179,0.0405,-0.5993,8.884,-0.0336,-0.037,9.8065,0.0346,0.0543,0.0037,-6.56,12.95,-58.22,239.49,1.87,-2.04
2212,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-19,1106042,2019-02-27 09:36:38:679,0.7803,0.5612,9.2003,0.0056,0.0013,9.8067,0.0091,0.0138,0.0208,-6.54,13.95,-57.99,240.92,1.76,-1.74
2213,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-19,1106543,2019-02-27 09:36:39:180,0.6157,-0.1236,9.5739,0.044,-0.0248,9.8065,-0.0027,0.034,0.0091,-6.16,13.25,-58.19,242.73,1.76,-2.04
2214,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1107043,2019-02-27 09:36:39:680,-0.8056,-0.6144,9.4728,-0.011,-0.0149,9.8066,0.024,0.0681,0.0432,-6.18,13.67,-58.09,244.09,1.61,-1.66
2215,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1107542,2019-02-27 09:36:40:179,0.4267,0.6127,10.1539,0.0074,0.0392,9.8066,-0.0335,-0.0309,-0.0059,-6.5,13.57,-58.08,240.49,1.84,-1.6
2216,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1108043,2019-02-27 09:36:40:680,-0.4499,-0.3865,11.2391,0.0204,0.022,9.8066,-0.0335,-0.0799,-0.0282,-6.19,13.32,-58.17,243.23,1.59,-2.03
2217,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1108543,2019-02-27 09:36:41:180,0.3355,0.6608,10.5697,0.0607,0.0236,9.8064,-0.0133,-0.0661,-0.0144,-6.48,12.8,-58.26,243.4,1.7,-2.35
2218,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1109042,2019-02-27 09:36:41:679,-0.773,0.0919,11.2744,-0.0538,-0.0438,9.8064,0.0261,-0.016,0.0165,-6.17,12.55,-58.35,242.96,1.98,-2.61
2219,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1109542,2019-02-27 09:36:42:179,-0.2202,-0.3017,11.0096,-0.0196,-0.0036,9.8066,0.0346,-0.0011,-0.0176,-6.56,13.32,-58.14,240.72,1.57,-2.26
2220,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1110043,2019-02-27 09:36:42:680,-0.8998,-0.9463,9.1106,0.0054,0.031,9.8066,-0.0122,-0.065,0.0101,-6.51,13.58,-58.08,241.68,1.74,-2.2
2221,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1110542,2019-02-27 09:36:43:179,-0.5684,-0.5646,10.9698,-0.0473,0.039,9.8065,-0.008,0.0596,0.0091,-6.59,13.75,-58.03,241.55,1.78,-2.19
2222,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1111042,2019-02-27 09:36:43:679,0.7702,-0.0022,9.6607,0.0318,-0.0201,9.8066,0.0559,0.0543,0.0027,-5.82,13.97,-58.06,243.98,1.85,-2.06
2223,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1111542,2019-02-27 09:36:44:179,0.1388,-0.2463,10.177,0.0183,-0.0082,9.8066,-0.0357,0.0191,-0.0059,-6.59,13.75,-58.03,241.49,1.66,-1.94
2224,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1112042,2019-02-27 09:36:44:679,0.1958,-0.2192,8.8861,0.0445,-0.013,9.8065,0.0187,0.05,-0.0133,-6.18,13.67,-58.09,244.04,1.74,-1.9
2225,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1112542,2019-02-27 09:36:45:179,0.1724,0.1227,11.0579,0.0166,0.0099,9.8066,-0.0272,-0.0512,-0.009,-6.53,13.94,-57.99,241.04,1.84,-1.96
2226,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1113043,2019-02-27 09:36:45:680,0.0953,0.1289,10.2823,0.0176,0.054,9.8065,-0.0463,-0.1822,0.0123,-6.94,14.03,-57.92,241.72,1.61,-1.98
2227,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1113542,2019-02-27 09:36:46:179,-0.5309,-0.1492,10.3314,-0.0153,-0.0629,9.8064,0.0783,0.0372,-0.025,-6.54,13.95,-57.99,241.87,1.56,-2.01
2228,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1114043,2019-02-27 09:36:46:680,-0.648,-0.1479,10.2952,-0.004,-0.0534,9.8065,0.0304,-0.0214,0.0304,-6.14,13.58,-58.12,244.36,1.8,-2.24
2229,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1114543,2019-02-27 09:36:47:180,0.4743,0.4015,9.694,0.0152,0.0336,9.8066,-0.009,-0.114,0.0005,-6.84,12.79,-58.22,240.4,1.73,-2.34
2230,52.296684,-1.596381,94,30.04,18.0,242.7,Oct-19,1115042,2019-02-27 09:36:47:679,-0.3442,-0.382,9.5424,0.0074,0.0031,9.8066,0.0144,0.0553,-0.0272,-6.55,13.3,-58.14,239.66,1.75,-1.94
