,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7526,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3762166,2019-02-27 11:18:33:686,-0.1908,-0.1304,10.4406,0.0153,0.048,9.8065,-0.0187,0.0938,-0.0037,12.64,-16.79,-44.47,55.01,3.01,-2.33
7527,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3762666,2019-02-27 11:18:34:186,-0.5725,-0.2639,10.5533,-0.0726,0.0386,9.8063,0.008,0.0544,-0.0016,6.39,-20.41,-42.72,77.5,2.67,-2.88
7528,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3763166,2019-02-27 11:18:34:686,-0.2403,-0.2931,10.2428,-0.0454,0.0038,9.8065,-0.0027,-0.034,-0.0154,-3.92,-12.35,-49.41,122.82,2.48,-2.89
7529,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3763666,2019-02-27 11:18:35:186,0.5718,0.3496,9.1304,0.006,-0.0047,9.8066,-0.0346,-0.0575,0.0059,-0.98,-15.66,-51.1,103.16,2.31,-3.1
7530,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3764166,2019-02-27 11:18:35:686,0.7116,1.3609,9.5694,-0.0404,-0.0408,9.8065,-0.0623,-0.1544,-0.0112,-3.92,-10.16,-35.22,123.65,2.24,-3.11
7531,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3764666,2019-02-27 11:18:36:186,0.5826,-0.6673,8.21,0.0502,0.0045,9.8065,0.1262,0.1641,-0.0421,2.71,-14.54,-39.41,83.69,2.3,-3.44
7532,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3765166,2019-02-27 11:18:36:686,-0.2786,-0.5113,9.1775,0.0971,0.0065,9.8062,-0.0133,-0.0351,-0.0144,3.08,-12.73,-37.72,82.13,2.14,-2.59
7533,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3765666,2019-02-27 11:18:37:186,0.0843,-0.3609,8.0189,-0.0262,0.0754,9.8063,0.009,0.0235,-0.0016,-0.23,-15.66,-36.85,94.59,1.73,-2.8
7534,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3766166,2019-02-27 11:18:37:686,0.6809,0.3018,9.5871,-0.0063,-0.0302,9.8066,0.0282,0.0224,-0.0027,4.89,-30.73,-46.53,83.26,1.91,-2.88
7535,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3766666,2019-02-27 11:18:38:186,-0.8925,0.0355,10.8824,0.0364,0.1062,9.806,-0.0592,-0.0831,0.0069,6.39,-5.35,-38.91,34.15,1.6,-2.46
7536,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3767166,2019-02-27 11:18:38:686,-0.3431,0.2152,11.2744,0.0479,0.0236,9.8065,-0.0496,-0.1044,0.0133,-0.98,-14.91,-39.35,99.08,1.62,-2.52
7537,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3767666,2019-02-27 11:18:39:186,0.3585,0.0606,8.4353,-0.0107,-0.0011,9.8066,0.057,0.1534,-0.0165,-5.36,-23.73,-41.03,105.59,1.67,-2.36
7538,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3768167,2019-02-27 11:18:39:687,-0.1631,0.4619,11.2147,-0.01,0.0568,9.8065,-0.0868,-0.2034,0.0123,6.02,-3.54,-36.03,26.16,1.33,-2.33
7539,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3768666,2019-02-27 11:18:40:186,0.0688,0.0428,9.3917,-0.0691,0.0123,9.8064,-0.0336,0.0139,-0.009,-0.23,-17.48,-41.91,94.56,1.6,-2.7
7540,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3769167,2019-02-27 11:18:40:687,0.5201,0.6198,11.1811,0.0224,0.0534,9.8065,0.0506,-0.0191,-0.0367,-2.04,-13.1,-37.28,104.09,1.18,-3.0
7541,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3769666,2019-02-27 11:18:41:186,-0.3815,-0.8196,8.421,0.0163,-0.0182,9.8066,-0.0101,0.0267,-0.008,1.27,-15.66,-39.78,89.0,1.07,-3.04
7542,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3770166,2019-02-27 11:18:41:686,-0.0071,1.038,10.9394,-0.0194,-0.0077,9.8066,0.0112,-0.0202,-0.0069,1.27,-15.29,-41.47,89.46,1.21,-3.06
7543,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3770666,2019-02-27 11:18:42:186,-0.4301,-0.3551,8.0959,0.016,-0.0131,9.8066,0.0346,0.0416,0.0123,0.52,-13.1,-38.91,88.08,0.92,-3.12
7544,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3771167,2019-02-27 11:18:42:687,0.1494,0.9139,10.7211,0.0183,0.0254,9.8066,0.0261,0.0011,0.0069,-0.98,-13.48,-38.53,98.56,0.93,-3.03
7545,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3771667,2019-02-27 11:18:43:187,0.0538,-0.206,10.022,0.0059,0.0453,9.8065,-0.0442,-0.0767,-0.008,5.27,-20.41,-33.97,75.64,0.53,-2.9
7546,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3772167,2019-02-27 11:18:43:687,0.2758,0.242,9.0932,-0.0256,0.0006,9.8066,0.0218,-0.0202,-0.0154,-0.23,-11.6,-38.16,92.64,0.69,-2.88
7547,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3772667,2019-02-27 11:18:44:187,-1.0106,-0.7975,8.8942,-0.0416,-0.0025,9.8066,-0.0655,0.0938,0.0101,0.14,-14.23,-39.1,92.4,0.71,-3.27
7548,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3773166,2019-02-27 11:18:44:686,-0.049,-0.3263,9.3206,-0.0152,0.0034,9.8066,0.0037,-0.0117,-0.0059,0.52,-9.41,-37.47,84.3,0.46,-3.05
7549,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3773667,2019-02-27 11:18:45:187,1.0933,0.728,10.2618,0.0419,-0.0265,9.8065,0.0623,0.0991,-0.0027,-0.98,-14.23,-39.16,96.31,0.45,-3.14
7550,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3774167,2019-02-27 11:18:45:687,0.2477,-0.031,10.8029,0.1574,0.0304,9.8053,-0.0357,-0.001,0.0208,-0.23,-13.1,-38.72,91.33,0.39,-2.0
7551,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3774666,2019-02-27 11:18:46:186,0.327,-0.1545,8.8258,0.0296,-0.007,9.8066,0.0239,-0.0298,0.0027,2.33,-13.85,-38.72,82.41,0.44,-1.83
7552,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3775167,2019-02-27 11:18:46:687,-0.5712,0.0502,10.0021,-0.0434,0.0123,9.8065,-0.0123,0.0224,-0.0112,0.89,-12.73,-38.28,86.01,0.3,-2.29
7553,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3775666,2019-02-27 11:18:47:186,-0.0795,0.4058,9.9992,-0.047,-0.0169,9.8065,0.0389,0.0938,-0.0165,-0.98,-15.35,-39.97,94.93,0.21,-2.36
7554,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3776166,2019-02-27 11:18:47:686,-0.3592,-0.1297,10.5191,-0.0312,0.0112,9.8066,-0.0197,0.0182,-0.0165,1.58,-11.66,-38.28,79.98,0.29,-2.64
7555,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3776667,2019-02-27 11:18:48:187,0.1731,-0.4825,8.7211,0.0296,-0.0041,9.8066,-0.0325,-0.0277,-0.0101,0.52,-11.66,-38.28,84.93,0.15,-2.84
7556,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3777166,2019-02-27 11:18:48:686,-0.167,-0.8734,8.4299,0.0408,0.0018,9.8066,-0.0038,-0.0468,-0.009,0.89,-12.73,-38.66,85.46,0.16,-2.67
7557,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3777666,2019-02-27 11:18:49:186,-0.4268,-0.8596,10.1662,0.0089,0.0143,9.8066,-0.0485,-0.0767,0.0101,0.52,-13.48,-38.66,85.35,0.09,-2.19
7558,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3778166,2019-02-27 11:18:49:686,0.3103,0.6161,10.5672,-0.0084,-0.0151,9.8066,0.0399,0.1034,-0.0218,0.52,-13.48,-39.53,85.66,0.19,-2.23
7559,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3778666,2019-02-27 11:18:50:186,-0.1821,-0.4089,8.4791,-0.0292,0.0198,9.8066,-0.0048,-0.0447,-0.0048,0.14,-12.35,-39.03,91.21,0.31,-2.52
7560,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3779166,2019-02-27 11:18:50:686,0.0808,0.3853,10.7618,-0.0236,0.0019,9.8066,0.0303,0.0565,-0.0101,1.27,-12.73,-38.66,85.45,0.17,-2.82
7561,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3779666,2019-02-27 11:18:51:186,0.2345,0.6303,11.4853,-0.0231,-0.0087,9.8066,0.0122,0.0384,-0.0059,0.89,-14.23,-38.28,86.11,0.28,-3.1
7562,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3780167,2019-02-27 11:18:51:687,0.2171,-0.8598,8.0117,0.0016,-0.0079,9.8066,-0.008,-0.1384,0.0037,0.89,-14.6,-38.66,86.57,0.34,-3.31
7563,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3780666,2019-02-27 11:18:52:186,-0.0547,0.9763,11.3342,-0.003,0.004,9.8066,-0.0165,-0.0884,0.0016,-3.1,-13.93,-37.9,105.29,0.32,-3.33
7564,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3781167,2019-02-27 11:18:52:687,-0.4947,-1.093,8.6153,0.0233,0.0047,9.8066,-0.0389,-0.0777,0.0005,-0.16,-19.05,-40.46,90.84,0.34,-3.28
7565,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3781667,2019-02-27 11:18:53:187,-0.8164,-0.4764,8.7483,0.0391,0.0191,9.8066,-0.1188,-0.0692,-0.0112,0.21,-12.8,-38.33,90.82,0.24,-2.9
7566,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3782168,2019-02-27 11:18:53:688,-0.936,0.0811,9.9252,-0.0531,0.0053,9.8065,-0.0794,-0.0617,-0.0293,2.4,-14.68,-39.58,81.32,0.16,-3.75
7567,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3782666,2019-02-27 11:18:54:186,0.3898,-0.4448,8.7249,-0.0238,-0.0071,9.8066,0.0463,-0.0298,-0.0037,-1.22,-18.68,-38.77,94.1,0.22,-4.2
7568,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3783166,2019-02-27 11:18:54:686,0.4874,1.2971,13.0211,0.0366,0.0271,9.8065,0.0463,-0.0181,-0.0176,0.96,-12.8,-39.15,85.33,0.25,-4.14
7569,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3783666,2019-02-27 11:18:55:186,-0.2152,-0.609,9.2843,0.078,0.0022,9.8063,-0.0368,-0.0277,0.0037,-1.6,-14.3,-38.77,100.56,0.2,-3.69
7570,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3784166,2019-02-27 11:18:55:686,0.6817,0.6807,11.7824,0.0322,0.0071,9.8066,-0.0261,-0.0436,-0.008,-3.47,-12.43,-39.15,107.49,0.1,-3.3
7571,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3784667,2019-02-27 11:18:56:187,0.1038,0.3761,10.6824,0.0233,-0.0034,9.8066,-0.0091,0.0192,-0.008,1.34,-12.05,-39.15,84.9,0.18,-3.18
7572,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3785167,2019-02-27 11:18:56:687,0.124,-0.9491,7.6068,0.0067,-0.0057,9.8066,-0.0251,-0.1502,0.0016,0.21,-17.61,-38.77,90.56,0.22,-3.01
7573,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3785666,2019-02-27 11:18:57:186,-0.4691,0.3798,10.1764,0.051,0.0036,9.8065,0.0239,0.0757,-0.0037,-2.35,-15.74,-39.21,98.66,0.15,-3.2
7574,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3786166,2019-02-27 11:18:57:686,0.6644,0.5236,11.8178,0.0197,-0.0242,9.8066,0.0697,0.065,0.0048,0.21,-13.18,-38.33,90.59,0.17,-2.9
7575,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3786666,2019-02-27 11:18:58:186,0.5441,0.6023,10.3686,0.052,0.0049,9.8065,0.0367,0.1321,-0.0186,-0.54,-14.68,-38.77,95.21,0.31,-2.49
7576,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3787166,2019-02-27 11:18:58:686,-0.0118,0.1929,11.4724,-0.0059,0.0125,9.8066,-0.0208,0.0565,-0.008,-0.54,-15.74,-39.08,94.65,0.23,-2.51
7577,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3787666,2019-02-27 11:18:59:186,0.254,-0.0839,9.6483,-0.0055,-0.011,9.8066,0.009,-0.0085,0.0037,-1.22,-13.93,-38.71,95.57,0.29,-2.48
7578,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3788167,2019-02-27 11:18:59:687,-0.6125,-0.4968,8.9,0.0181,-0.0044,9.8066,-0.0602,-0.034,0.0069,-2.72,-13.55,-38.71,104.79,0.38,-2.41
7579,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3788666,2019-02-27 11:19:00:186,0.5717,0.6715,11.1396,0.0135,-0.0079,9.8066,0.0346,0.0714,-0.0133,0.21,-17.24,-40.02,90.82,0.31,-2.42
7580,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3789167,2019-02-27 11:19:00:687,-0.22,0.1865,10.0952,-0.0262,0.007,9.8066,-0.0059,0.0192,0.0016,6.09,-14.3,-39.21,65.09,0.41,-2.47
7581,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3789666,2019-02-27 11:19:01:186,0.0766,-0.7604,7.1943,0.0325,0.0351,9.8065,0.008,-0.1161,0.0037,-0.16,-5.49,-36.21,91.52,0.15,-2.39
7582,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3790167,2019-02-27 11:19:01:687,-0.0363,0.6874,10.5632,-0.0396,-0.0002,9.8066,0.0101,0.0821,-0.0059,0.59,-15.05,-38.33,87.08,0.45,-2.0
7583,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3790667,2019-02-27 11:19:02:187,0.3473,0.5586,11.8461,-0.0907,-0.0149,9.8062,0.074,0.0789,0.0091,2.03,-14.99,-38.33,82.51,0.4,-2.76
7584,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3791166,2019-02-27 11:19:02:686,0.2493,1.0511,11.9611,-0.0245,0.0301,9.8066,0.042,0.1279,-0.009,-3.85,-16.86,-44.58,106.03,0.37,-2.59
7585,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3791666,2019-02-27 11:19:03:186,-0.5137,-0.4151,9.9233,-0.0304,-0.0214,9.8066,-0.0624,-0.0575,-0.0016,-2.72,-1.8,-34.52,175.38,0.3,-2.85
7586,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3792166,2019-02-27 11:19:03:686,0.4462,-0.1857,9.002,-0.0253,-0.0136,9.8066,0.0143,0.0107,-0.0144,6.09,-21.24,-42.08,72.61,0.25,-3.28
7587,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3792666,2019-02-27 11:19:04:186,-0.5067,-0.1076,8.231,0.0181,-0.0156,9.8066,0.0112,0.0437,-0.0165,9.78,-17.93,-41.65,57.34,0.14,-3.45
7588,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3793166,2019-02-27 11:19:04:686,-0.0271,0.5514,9.9692,-0.0516,-0.0137,9.8065,-0.0027,-0.0447,-0.0186,-2.72,-15.74,-39.96,102.79,0.07,-3.61
7589,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3793666,2019-02-27 11:19:05:186,-0.1941,-0.0496,10.2828,-0.0304,0.0208,9.8066,-0.008,0.0288,-0.0122,-4.91,-18.3,-40.4,108.57,0.19,-3.82
7590,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3794166,2019-02-27 11:19:05:686,0.1203,-0.9025,8.3908,-0.0348,-0.0224,9.8066,-0.0389,-0.0831,-0.0122,-0.16,-15.74,-40.83,90.43,0.13,-4.17
7591,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3794666,2019-02-27 11:19:06:186,-0.1379,0.1032,9.8029,-0.0611,-0.0292,9.8064,0.0335,-0.0745,-0.0325,-1.97,-13.18,-39.08,101.51,0.11,-4.07
7592,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3795167,2019-02-27 11:19:06:687,0.7241,0.413,11.1106,0.0356,-0.0099,9.8066,0.0197,0.081,-0.0144,0.96,-14.3,-40.4,85.51,0.21,-4.45
7593,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3795666,2019-02-27 11:19:07:186,0.8479,0.6474,11.041,-0.0009,-0.0071,9.8066,0.0239,0.0256,-0.008,-2.35,-14.3,-39.21,101.25,0.29,-4.25
7594,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3796166,2019-02-27 11:19:07:686,-0.2168,-0.675,9.8776,0.0379,0.0196,9.8066,-0.0464,-0.0628,-0.0005,-1.97,-13.55,-38.77,100.84,0.22,-4.01
7595,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3796666,2019-02-27 11:19:08:186,-0.2739,0.5517,10.8662,0.0158,-0.0227,9.8066,-0.0442,-0.0777,0.0059,-2.72,-15.36,-38.77,104.23,0.27,-3.54
7596,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3797166,2019-02-27 11:19:08:686,-0.2091,0.6853,10.6322,0.063,-0.003,9.8064,0.0101,-0.0042,0.0037,-3.1,-15.74,-39.58,102.8,0.12,-3.4
7597,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3797667,2019-02-27 11:19:09:187,0.4475,1.015,12.0612,-0.0109,-0.002,9.8066,-0.0442,-0.0905,0.0123,-1.6,-17.24,-39.15,98.23,0.22,-3.05
7598,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3798167,2019-02-27 11:19:09:687,0.1444,0.0203,9.3141,-0.0131,-0.0201,9.8066,-0.0219,0.0821,-0.009,-2.35,-11.36,-37.96,103.27,0.18,-3.01
7599,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3798666,2019-02-27 11:19:10:186,-0.6162,-0.9883,8.201,0.0401,-0.0149,9.8066,0.0452,0.0331,-0.025,0.59,-17.61,-39.58,87.23,0.32,-2.81
7600,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3799166,2019-02-27 11:19:10:686,-0.0372,0.5446,9.9733,0.0418,-0.003,9.8066,-0.0102,-0.05,0.0059,-2.35,-16.86,-40.02,98.35,0.3,-2.74
7601,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3799667,2019-02-27 11:19:11:187,0.8856,0.2244,10.902,-0.0009,0.0502,9.8065,-0.0645,0.0331,-0.0027,-4.54,-14.99,-39.58,110.91,0.0,-2.71
7602,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3800167,2019-02-27 11:19:11:687,0.6137,0.5864,11.6843,0.0103,0.0265,9.8066,-0.0496,0.0352,0.0112,-3.85,-13.18,-38.33,110.84,0.44,-2.56
7603,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3800669,2019-02-27 11:19:12:189,-0.9499,-0.6286,8.2738,-0.0746,-0.0252,9.8063,0.0101,-0.1757,-0.0325,-4.91,-12.43,-38.71,117.53,0.37,-2.8
7604,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3801167,2019-02-27 11:19:12:687,0.1367,-0.7992,8.5349,-0.0527,-0.0406,9.8064,0.0239,0.097,-0.0144,-3.1,-12.05,-38.27,108.04,0.3,-3.26
7605,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3801666,2019-02-27 11:19:13:186,-0.1856,-0.4425,8.766,0.0255,0.0068,9.8066,0.042,0.0011,-0.0197,-3.47,-13.18,-38.77,106.76,0.25,-3.57
7606,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3802167,2019-02-27 11:19:13:687,0.5637,-0.202,8.9656,0.0876,0.0127,9.8063,-0.0687,-0.0021,0.0101,-3.1,-13.18,-37.9,106.4,0.33,-3.06
7607,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3802666,2019-02-27 11:19:14:186,0.8319,0.7829,10.2121,0.0033,0.0444,9.8065,-0.0549,0.0267,0.0027,-1.97,-15.74,-39.15,99.49,0.45,-3.17
7608,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3803166,2019-02-27 11:19:14:686,-0.2187,-0.2229,10.2746,0.0074,0.0108,9.8066,0.0335,0.0022,-0.0335,-3.47,-13.93,-37.08,104.51,0.17,-3.04
7609,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3803666,2019-02-27 11:19:15:186,0.0774,-1.0991,8.2496,0.0398,0.0175,9.8066,0.0357,0.1449,0.0005,-4.22,-15.36,-38.33,108.1,0.28,-3.27
7610,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3804166,2019-02-27 11:19:15:686,0.1134,-0.8124,6.6512,0.0116,0.0048,9.8066,0.0335,0.0075,0.0005,-4.91,-9.11,-37.9,126.48,0.25,-3.01
7611,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3804666,2019-02-27 11:19:16:186,0.4886,0.1063,10.7706,0.0502,0.0073,9.8065,-0.0059,0.0618,-0.008,-3.47,-13.93,-37.9,104.64,0.29,-2.65
7612,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3805166,2019-02-27 11:19:16:686,-0.2759,-0.3361,8.6776,0.0244,0.0366,9.8066,0.0655,0.0139,-0.008,-5.29,-14.3,-37.96,112.14,0.11,-2.29
7613,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3805666,2019-02-27 11:19:17:186,0.4944,-0.1385,9.75,-0.0195,-0.0227,9.8066,-0.0677,-0.05,0.0133,-5.29,-13.93,-38.33,111.94,0.06,-2.23
7614,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3806166,2019-02-27 11:19:17:686,-0.03,0.3455,10.9307,-0.0104,0.0025,9.8066,-0.0272,0.0171,0.008,-3.47,-14.3,-38.33,103.87,0.14,-2.2
7615,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3806666,2019-02-27 11:19:18:186,0.5183,0.2912,9.6636,-0.0034,0.0156,9.8066,0.0197,0.048,-0.0069,-3.85,-16.49,-38.77,105.75,0.11,-2.26
7616,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3807166,2019-02-27 11:19:18:686,-0.1816,0.2468,11.893,-0.0555,0.0138,9.8065,0.0037,0.1289,0.0027,-4.54,-15.74,-37.08,109.31,0.15,-2.22
7617,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3807666,2019-02-27 11:19:19:186,-0.3938,-0.7065,8.7041,-0.0452,0.0054,9.8065,0.0495,0.0522,-0.0037,-4.22,-13.93,-39.58,108.15,0.03,-2.45
7618,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3808166,2019-02-27 11:19:19:686,0.3247,-0.2303,9.6848,-0.0587,-0.0359,9.8064,-0.0911,-0.0447,-0.0005,-4.91,-15.36,-39.21,110.76,-0.06,-2.79
7619,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3808667,2019-02-27 11:19:20:187,-0.4296,0.0974,10.9413,0.0111,0.0304,9.8066,0.0367,-0.0894,-0.0186,-5.29,-13.55,-39.21,112.74,-0.14,-3.34
7620,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3809166,2019-02-27 11:19:20:686,0.3768,0.0123,10.4667,-0.0101,0.0168,9.8066,0.0239,0.0171,0.0005,3.53,-22.36,-53.02,77.35,-0.28,-3.22
7621,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3809668,2019-02-27 11:19:21:188,0.0733,-0.6106,8.1112,0.0083,0.0025,9.8066,0.0175,0.0118,-0.0037,-2.35,-19.05,-38.77,96.13,-0.24,-2.8
7622,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3810166,2019-02-27 11:19:21:686,0.9177,-0.5776,8.09,0.0058,-0.0047,9.8066,-0.0016,0.1034,0.0208,-10.1,-16.49,-39.21,124.85,-0.25,-2.75
7623,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3810666,2019-02-27 11:19:22:186,0.6583,0.0622,9.3232,0.0425,0.0494,9.8064,-0.0336,0.0022,0.0187,-4.22,-15.74,-39.65,104.17,-0.44,-2.0
7624,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3811166,2019-02-27 11:19:22:686,-0.4528,-0.2459,10.8934,0.0252,0.0027,9.8066,0.009,-0.1108,-0.008,-5.29,-13.93,-39.21,110.3,-0.42,-1.86
7625,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3811666,2019-02-27 11:19:23:186,-0.218,-0.1643,10.7579,-0.0494,-0.0228,9.8065,-0.0155,0.0043,0.0069,-0.91,-14.68,-40.02,92.72,-0.49,-1.86
7626,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3812167,2019-02-27 11:19:23:687,-0.5479,-0.7418,7.8114,0.0951,0.021,9.8062,0.0335,-0.0777,0.0016,-4.91,-15.36,-39.15,108.39,-0.55,-1.61
7627,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3812666,2019-02-27 11:19:24:186,0.3363,-0.3812,10.0621,-0.0102,-0.0353,9.8066,-0.0453,0.0597,-0.0059,-4.22,-14.68,-38.77,104.42,-0.59,-1.51
7628,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3813166,2019-02-27 11:19:24:686,-0.2703,0.5387,10.6734,0.0048,0.0159,9.8066,-0.0027,-0.0202,0.0005,-4.91,-16.49,-39.58,107.25,-0.51,-1.49
7629,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3813667,2019-02-27 11:19:25:187,0.2027,-0.2358,11.443,0.0437,0.0234,9.8065,0.0314,-0.1289,-0.0016,-4.22,-15.05,-38.77,104.31,-0.56,-1.21
7630,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3814167,2019-02-27 11:19:25:687,-0.8618,-0.1864,10.0511,-0.0346,-0.008,9.8066,-0.008,0.0352,0.0059,-4.54,-12.8,-37.96,110.38,-0.63,-1.02
7631,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3814667,2019-02-27 11:19:26:187,0.28,0.5761,11.7884,0.0109,-0.0023,9.8066,-0.0027,-0.1789,0.0112,-5.66,-15.74,-38.77,110.19,-0.61,-1.19
7632,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3815167,2019-02-27 11:19:26:687,-0.1767,1.0757,11.7549,-0.0508,0.0266,9.8065,-0.0357,0.1843,-0.0037,-4.22,-16.49,-39.21,103.05,-0.64,-0.95
