,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
4152,52.554695,-1.463064,0,0,6,0,21 / 22,415219,2020-01-08 09:44:51:016,-0.3591,0.1863,9.7674,0.0077,-0.0025,9.8066,-0.0153,-0.0403,0.0398,1.94,-28.56,32.38,345.67,-86.45,162.91
4153,52.554695,-1.463064,0,0,6,0,21 / 22,415319,2020-01-08 09:44:51:116,0.0412,0.1933,9.8603,0.0028,-0.0014,9.8066,-0.016,-0.043,0.0191,1.75,-28.94,32.06,346.15,-86.47,163.36
4154,52.554695,-1.463064,0,0,6,0,21 / 22,415419,2020-01-08 09:44:51:216,0.1941,-0.4212,9.9305,0.0014,0.0004,9.8066,-0.0106,-0.0221,0.0055,1.69,-28.87,32.69,346.12,-86.46,163.42
4155,52.554695,-1.463064,0,0,6,0,21 / 22,415518,2020-01-08 09:44:51:315,-0.2929,-0.2486,9.8602,-0.0055,0.0045,9.8066,-0.0191,-0.0269,0.0085,1.81,-28.81,31.75,346.49,-86.47,163.68
4156,52.554695,-1.463064,0,0,6,0,21 / 22,415619,2020-01-08 09:44:51:416,0.1657,-0.344,9.9042,-0.0034,0.0022,9.8066,-0.0091,-0.0148,0.0295,2.0,-28.62,32.19,346.13,-86.45,163.35
4157,52.554695,-1.463064,0,0,6,0,21 / 22,415719,2020-01-08 09:44:51:516,-0.1848,-0.2474,9.7747,-0.0021,0.0026,9.8066,0.0022,0.0063,-0.0132,1.88,-29.31,31.5,345.94,-86.44,163.17
4158,52.554695,-1.463064,0,0,6,0,21 / 22,415819,2020-01-08 09:44:51:616,0.4832,-0.452,9.961,0.007,0.0001,9.8066,-0.0117,0.0082,-0.0205,2.19,-29.06,32.31,346.48,-86.45,163.67
4159,52.554695,-1.463064,0,0,6,0,21 / 22,415918,2020-01-08 09:44:51:715,-0.3641,-0.2188,9.8746,-0.0101,0.0057,9.8066,-0.0093,0.0137,0.0388,2.0,-29.5,32.31,345.73,-86.41,162.98
4160,52.554695,-1.463064,0,0,6,0,21 / 22,416019,2020-01-08 09:44:51:816,-0.0129,0.3066,9.6462,-0.0025,0.0022,9.8066,-0.0018,0.018,0.0171,1.56,-29.06,32.06,345.85,-86.41,163.1
4161,52.554695,-1.463064,0,0,6,0,21 / 22,416119,2020-01-08 09:44:51:916,-0.0803,0.2172,10.0042,0.0011,0.0033,9.8066,0.0058,0.0203,-0.0408,1.44,-28.75,32.94,344.09,-86.44,163.24
4162,52.554695,-1.463064,0,0,6,0,21 / 22,416219,2020-01-08 09:44:52:016,0.1233,-0.3259,9.7934,0.004,0.0023,9.8065,-0.0057,0.0253,-0.0223,1.31,-29.37,32.19,344.68,-86.42,163.78
4163,52.554695,-1.463064,0,0,6,0,21 / 22,416318,2020-01-08 09:44:52:115,-0.0977,0.0859,9.7548,-0.0038,0.0041,9.8066,-0.0046,0.0216,0.0085,1.5,-28.75,32.5,345.9,-86.43,163.22
4164,52.554695,-1.463064,0,0,6,0,21 / 22,416419,2020-01-08 09:44:52:216,0.0724,0.104,9.7366,0.0045,-0.0014,9.8066,0.0029,0.0144,-0.0244,2.38,-29.37,32.44,346.12,-86.4,163.35
4165,52.554695,-1.463064,0,0,6,0,21 / 22,416519,2020-01-08 09:44:52:316,-0.0002,0.0511,9.9067,-0.0019,0.004,9.8066,0.0136,0.0163,-0.0273,1.63,-29.0,31.75,346.25,-86.43,163.47
4166,52.554695,-1.463064,0,0,6,0,21 / 22,416619,2020-01-08 09:44:52:416,0.0306,0.1397,9.7842,0.0027,-0.0012,9.8066,0.0028,0.0145,-0.016,2.31,-28.5,32.31,346.36,-86.4,163.55
4167,52.554695,-1.463064,0,0,6,0,21 / 22,416719,2020-01-08 09:44:52:516,-0.2196,0.1198,9.7743,0.0008,0.0008,9.8066,0.0131,0.0091,-0.0069,2.31,-28.94,32.5,346.06,-86.4,163.38
4168,52.554695,-1.463064,0,0,6,0,21 / 22,416819,2020-01-08 09:44:52:616,0.4082,-0.5258,9.9988,0.0075,-0.0056,9.8066,0.0226,0.0241,-0.0283,1.63,-29.06,31.69,346.57,-86.42,163.77
4169,52.554695,-1.463064,0,0,6,0,21 / 22,416919,2020-01-08 09:44:52:716,-0.3353,0.4274,9.6501,-0.002,0.0034,9.8066,0.0192,0.0046,-0.0359,1.81,-29.25,31.94,346.77,-86.42,163.96
4170,52.554695,-1.463064,0,0,6,0,21 / 22,417022,2020-01-08 09:44:52:819,0.1456,-0.2899,9.8697,-0.001,-0.0025,9.8066,0.0122,0.0104,0.0034,1.94,-29.62,32.06,346.28,-86.41,163.53
4171,52.554695,-1.463064,0,0,6,0,21 / 22,417119,2020-01-08 09:44:52:916,-0.3438,-0.1421,9.8678,0.0059,0.0004,9.8066,0.0251,0.0198,-0.0157,1.88,-29.12,32.19,346.15,-86.4,163.38
4172,52.554695,-1.463064,0,0,6,0,21 / 22,417219,2020-01-08 09:44:53:016,0.334,-0.1649,9.9321,0.0086,-0.0053,9.8066,0.0247,0.0231,-0.0445,2.19,-29.06,31.88,346.91,-86.43,164.09
4173,52.554695,-1.463064,0,0,6,0,21 / 22,417319,2020-01-08 09:44:53:116,-0.0625,0.3369,9.7036,-0.0036,0.0027,9.8066,0.0145,0.0103,0.0024,1.81,-29.5,32.56,346.58,-86.41,163.87
4174,52.554695,-1.463064,0,0,6,0,21 / 22,417418,2020-01-08 09:44:53:215,0.3257,-0.4026,9.8497,0.0021,-0.0041,9.8066,0.0119,0.0116,0.029,1.81,-28.94,32.25,346.47,-86.39,163.68
4175,52.554695,-1.463064,0,0,6,0,21 / 22,417519,2020-01-08 09:44:53:316,-0.4113,0.1647,9.7474,0.0043,0.0003,9.8066,0.0275,0.0115,-0.0214,1.75,-28.75,32.5,346.73,-86.41,164.01
4176,52.554695,-1.463064,0,0,6,0,21 / 22,417619,2020-01-08 09:44:53:416,0.1692,0.1391,9.9419,0.0016,-0.0035,9.8066,0.0212,0.0076,-0.0324,1.75,-29.5,31.81,347.18,-86.42,164.35
4177,52.554695,-1.463064,0,0,6,0,21 / 22,417719,2020-01-08 09:44:53:516,0.0537,0.2332,9.6884,0.0002,0.0006,9.8066,0.0045,-0.0046,0.0189,2.0,-29.12,32.31,346.97,-86.4,164.15
4178,52.554695,-1.463064,0,0,6,0,21 / 22,417819,2020-01-08 09:44:53:616,0.3416,-0.4245,9.9169,0.0065,-0.0064,9.8066,0.0057,-0.0035,0.0299,2.0,-28.81,31.88,347.23,-86.42,164.39
4179,52.554695,-1.463064,0,0,6,0,21 / 22,417919,2020-01-08 09:44:53:716,-0.0006,-0.26,9.8482,0.0013,0.0,9.8066,0.0156,-0.0034,-0.0169,1.88,-28.94,31.69,347.45,-86.4,164.6
4180,52.554695,-1.463064,0,0,6,0,21 / 22,418019,2020-01-08 09:44:53:816,-0.0048,0.1302,9.9226,-0.001,-0.003,9.8066,0.0138,-0.0056,-0.0177,2.0,-29.06,31.75,347.32,-86.42,164.48
4181,52.554695,-1.463064,0,0,6,0,21 / 22,418119,2020-01-08 09:44:53:916,0.0883,0.1111,9.6855,0.0043,-0.0009,9.8066,-0.0024,-0.0241,0.0311,2.06,-28.62,32.06,347.17,-86.4,164.34
4182,52.554695,-1.463064,0,0,6,0,21 / 22,418219,2020-01-08 09:44:54:016,0.1609,0.0897,9.9039,0.0083,-0.0052,9.8066,-0.0075,-0.0138,0.0341,1.81,-28.37,32.25,347.69,-86.43,164.8
4183,52.554695,-1.463064,0,0,6,0,21 / 22,418318,2020-01-08 09:44:54:115,-0.0498,-0.2807,9.7375,-0.0028,-0.0001,9.8065,-0.0031,-0.0277,-0.0145,2.13,-29.0,32.31,347.71,-86.41,164.85
4184,52.554695,-1.463064,0,0,6,0,21 / 22,418419,2020-01-08 09:44:54:216,0.3385,-0.4235,10.0013,-0.0006,-0.0051,9.8066,-0.0128,-0.0393,0.0152,1.25,-28.75,32.19,345.47,-86.41,164.52
4185,52.554695,-1.463064,0,0,6,0,21 / 22,418519,2020-01-08 09:44:54:316,-0.3463,0.2887,9.6851,0.0083,-0.0031,9.8066,-0.0196,-0.0303,0.0469,1.88,-29.0,32.19,347.47,-86.39,164.63
4186,52.554695,-1.463064,0,0,6,0,21 / 22,418619,2020-01-08 09:44:54:416,0.1003,0.0932,9.8877,0.0052,-0.005,9.8066,-0.0153,-0.0322,0.0135,2.13,-28.87,31.81,347.68,-86.4,164.82
4187,52.554695,-1.463064,0,0,6,0,21 / 22,418719,2020-01-08 09:44:54:516,-0.1891,-0.1601,9.694,0.0007,-0.0017,9.8066,-0.0276,-0.0225,-0.0014,2.25,-29.06,31.75,347.46,-86.41,164.61
4188,52.554695,-1.463064,0,0,6,0,21 / 22,418818,2020-01-08 09:44:54:615,0.4111,-0.4668,9.9393,0.0063,-0.0076,9.8066,-0.0197,-0.0395,0.0476,1.88,-29.31,31.81,347.55,-86.44,164.7
4189,52.554695,-1.463064,0,0,6,0,21 / 22,418919,2020-01-08 09:44:54:716,-0.2684,0.1061,9.6915,0.0001,0.0,9.8066,-0.0166,-0.0269,0.0121,1.81,-29.0,32.25,348.16,-86.43,165.27
4190,52.554695,-1.463064,0,0,6,0,21 / 22,419019,2020-01-08 09:44:54:816,-0.1515,0.295,9.9078,-0.0049,-0.0064,9.8066,-0.0196,-0.023,-0.0358,1.38,-28.81,31.94,345.4,-86.42,164.45
4191,52.554695,-1.463064,0,0,6,0,21 / 22,419118,2020-01-08 09:44:54:915,-0.4056,0.1902,9.7074,0.0112,-0.0034,9.8066,-0.0337,-0.0322,0.0662,1.94,-29.44,32.25,348.17,-86.42,165.28
4192,52.554695,-1.463064,0,0,6,0,21 / 22,419219,2020-01-08 09:44:55:016,0.306,0.1972,9.8034,0.0102,-0.0058,9.8066,-0.0309,-0.0213,0.0136,1.69,-28.87,32.06,347.84,-86.39,164.98
4193,52.554695,-1.463064,0,0,6,0,21 / 22,419319,2020-01-08 09:44:55:116,0.0005,-0.2431,9.8572,-0.0049,-0.0006,9.8066,-0.0254,-0.032,-0.0361,1.81,-28.44,31.81,348.09,-86.42,165.18
4194,52.554695,-1.463064,0,0,6,0,21 / 22,419418,2020-01-08 09:44:55:215,0.3989,0.0399,9.9083,0.0048,-0.0057,9.8066,-0.0235,-0.0251,0.0569,2.25,-28.87,32.38,347.64,-86.42,164.78
4195,52.554695,-1.463064,0,0,6,0,21 / 22,419519,2020-01-08 09:44:55:316,-0.2898,0.1594,9.8129,0.0026,-0.0027,9.8066,-0.024,-0.0296,0.0471,2.0,-29.19,32.38,348.07,-86.4,165.19
4196,52.554695,-1.463064,0,0,6,0,21 / 22,419619,2020-01-08 09:44:55:416,-0.0387,-0.3058,9.8532,0.0014,-0.0047,9.8066,-0.0165,-0.0158,0.0019,2.5,-28.94,32.19,349.8,-86.4,165.04
4197,52.554695,-1.463064,0,0,6,0,21 / 22,419719,2020-01-08 09:44:55:516,-0.2025,-0.2169,9.7648,-0.0027,0.0035,9.8066,-0.0141,-0.0067,0.0093,2.06,-29.44,32.13,347.78,-86.4,164.91
4198,52.554695,-1.463064,0,0,6,0,21 / 22,419819,2020-01-08 09:44:55:616,0.3377,0.0979,9.9843,-0.008,0.0031,9.8066,-0.0269,-0.0127,0.032,1.56,-28.81,32.19,348.28,-86.42,165.39
4199,52.554695,-1.463064,0,0,6,0,21 / 22,419919,2020-01-08 09:44:55:716,-0.3461,0.2331,9.7205,-0.0094,0.0041,9.8065,-0.0102,-0.0157,0.0539,1.19,-29.12,32.69,346.35,-86.42,165.38
4200,52.554695,-1.463064,0,0,6,0,21 / 22,420019,2020-01-08 09:44:55:816,-0.046,0.1809,10.0428,0.0036,0.0021,9.8066,-0.0144,-0.0061,-0.0339,1.5,-28.75,31.94,347.74,-86.39,164.88
4201,52.554695,-1.463064,0,0,6,0,21 / 22,420119,2020-01-08 09:44:55:916,0.1664,0.2564,9.6711,-0.0047,0.0032,9.8066,-0.0206,0.0036,-0.0131,1.75,-29.0,32.56,348.04,-86.39,165.25
4202,52.554695,-1.463064,0,0,6,0,21 / 22,420219,2020-01-08 09:44:56:016,0.3415,0.0795,9.8901,-0.0045,0.0021,9.8066,-0.0096,0.0031,0.0579,1.88,-28.94,31.81,347.8,-86.4,164.93
4203,52.554695,-1.463064,0,0,6,0,21 / 22,420319,2020-01-08 09:44:56:116,0.1123,0.2873,9.6,-0.0041,-0.0023,9.8066,-0.0069,0.0091,-0.0099,1.81,-28.75,32.63,347.93,-86.39,165.14
4204,52.554695,-1.463064,0,0,6,0,21 / 22,420418,2020-01-08 09:44:56:215,-0.1723,0.2804,9.9191,0.0035,-0.005,9.8066,-0.0121,0.0104,-0.0108,2.13,-28.44,32.19,347.37,-86.37,164.51
4205,52.554695,-1.463064,0,0,6,0,21 / 22,420518,2020-01-08 09:44:56:315,-0.0983,-0.1379,9.7008,0.0048,-0.003,9.8066,0.0005,0.021,0.0379,1.5,-28.81,32.44,348.12,-86.39,165.24
4206,52.554695,-1.463064,0,0,6,0,21 / 22,420619,2020-01-08 09:44:56:416,0.0284,-0.3534,10.1266,-0.0022,-0.0071,9.8066,-0.0084,0.0138,-0.0202,1.81,-29.0,32.0,347.9,-86.41,165.03
4207,52.554695,-1.463064,0,0,6,0,21 / 22,420719,2020-01-08 09:44:56:516,0.1671,0.4017,9.6225,0.0095,-0.0033,9.8066,-0.0033,0.0133,-0.0432,1.81,-29.62,31.94,347.44,-86.38,164.62
4208,52.554695,-1.463064,0,0,6,0,21 / 22,420819,2020-01-08 09:44:56:616,0.3018,0.122,9.9041,0.0112,-0.0057,9.8066,-0.0082,-0.0052,0.041,2.13,-29.19,32.19,347.79,-86.37,164.93
4209,52.554695,-1.463064,0,0,6,0,21 / 22,420919,2020-01-08 09:44:56:716,0.0449,0.1307,9.6129,-0.0055,-0.0016,9.8065,-0.0054,0.0197,0.0425,1.5,-29.06,31.81,348.4,-86.4,165.5
4210,52.554695,-1.463064,0,0,6,0,21 / 22,421019,2020-01-08 09:44:56:816,0.3931,-0.5286,10.0643,0.0048,-0.0077,9.8066,-0.0171,-0.0054,-0.0538,1.81,-28.94,31.88,347.78,-86.42,164.91
4211,52.554695,-1.463064,0,0,6,0,21 / 22,421118,2020-01-08 09:44:56:915,-0.5247,0.3771,9.7038,0.0026,0.0025,9.8066,-0.013,-0.0028,0.0238,1.63,-29.0,32.13,348.34,-86.42,165.44
4212,52.554695,-1.463064,0,0,6,0,21 / 22,421219,2020-01-08 09:44:57:016,0.0524,0.0867,10.0185,-0.0057,-0.0053,9.8066,-0.0041,-0.0011,0.0219,1.94,-29.12,31.94,347.93,-86.41,165.06
4213,52.554695,-1.463064,0,0,6,0,21 / 22,421318,2020-01-08 09:44:57:115,0.0524,0.3698,9.56,0.0065,0.002,9.8066,-0.008,0.0103,-0.0431,1.94,-28.94,31.88,348.2,-86.4,165.31
4214,52.554695,-1.463064,0,0,6,0,21 / 22,421418,2020-01-08 09:44:57:215,0.4251,0.106,9.9019,0.0114,-0.0052,9.8066,-0.0001,0.0154,0.0244,2.38,-29.0,32.5,347.61,-86.39,164.85
4215,52.554695,-1.463064,0,0,6,0,21 / 22,421520,2020-01-08 09:44:57:317,0.065,-0.1934,9.8032,-0.0061,0.0037,9.8066,0.0045,0.0129,0.0346,2.31,-29.19,31.75,348.15,-86.43,165.26
4216,52.554695,-1.463064,0,0,6,0,21 / 22,421619,2020-01-08 09:44:57:416,0.2491,-0.3697,10.0178,0.0037,-0.0053,9.8066,0.0141,0.0116,-0.0249,1.88,-28.69,32.38,347.82,-86.43,164.94
4217,52.554695,-1.463064,0,0,6,0,21 / 22,421719,2020-01-08 09:44:57:516,-0.2346,0.4152,9.6279,0.0037,0.001,9.8066,0.0107,0.0252,-0.0232,1.5,-29.12,32.0,347.74,-86.43,164.87
4218,52.554695,-1.463064,0,0,6,0,21 / 22,421819,2020-01-08 09:44:57:616,0.0521,-0.0944,9.8587,0.0059,-0.0054,9.8066,0.0033,0.0219,0.0038,1.94,-29.12,32.31,348.09,-86.44,165.2
4219,52.554695,-1.463064,0,0,6,0,21 / 22,421919,2020-01-08 09:44:57:716,-0.1498,0.0211,9.7647,-0.0011,0.0019,9.8065,0.0114,0.0254,0.0033,1.94,-29.06,32.19,347.75,-86.43,164.89
4220,52.554695,-1.463064,0,0,6,0,21 / 22,422019,2020-01-08 09:44:57:816,0.3644,-0.5021,10.0294,0.0072,-0.0067,9.8066,0.0237,0.0301,-0.04,2.06,-28.56,31.94,347.85,-86.44,164.98
4221,52.554695,-1.463064,0,0,6,0,21 / 22,422119,2020-01-08 09:44:57:916,-0.2804,0.1028,9.7319,0.002,0.002,9.8066,0.007,0.0363,-0.0286,2.19,-28.87,32.31,347.94,-86.42,165.06
4222,52.554695,-1.463064,0,0,6,0,21 / 22,422218,2020-01-08 09:44:58:015,0.1205,0.1063,9.8616,0.0029,-0.0052,9.8066,0.026,0.0363,0.0011,1.81,-29.19,32.25,347.75,-86.43,164.88
4223,52.554695,-1.463064,0,0,6,0,21 / 22,422319,2020-01-08 09:44:58:116,-0.3143,-0.2469,9.6984,0.0054,0.0023,9.8066,0.0206,0.0351,-0.0493,1.88,-28.81,31.81,347.15,-86.44,164.32
4224,52.554695,-1.463064,0,0,6,0,21 / 22,422419,2020-01-08 09:44:58:216,0.3539,-0.2212,9.98,0.0081,-0.0022,9.8065,0.01,0.017,-0.033,2.0,-29.62,32.19,348.06,-86.44,165.2
4225,52.554695,-1.463064,0,0,6,0,21 / 22,422519,2020-01-08 09:44:58:316,-0.037,0.2311,9.7853,-0.0055,0.0025,9.8066,0.0239,0.0333,0.01,2.06,-29.31,32.31,347.23,-86.43,164.39
4226,52.554695,-1.463064,0,0,6,0,21 / 22,422619,2020-01-08 09:44:58:416,0.3857,-0.4726,10.0167,0.0067,-0.0059,9.8066,0.0271,0.0313,-0.0382,1.75,-29.31,31.88,347.05,-86.41,164.23
4227,52.554695,-1.463064,0,0,6,0,21 / 22,422718,2020-01-08 09:44:58:515,-0.4334,0.1324,9.6886,-0.0003,0.0054,9.8066,0.0166,0.026,-0.0283,1.63,-29.12,32.19,347.85,-86.47,164.97
4228,52.554695,-1.463064,0,0,6,0,21 / 22,422819,2020-01-08 09:44:58:616,0.0941,-0.1921,10.0735,-0.0023,-0.0047,9.8066,0.0286,0.0304,0.0162,2.19,-29.0,32.0,347.65,-86.45,164.78
4229,52.554695,-1.463064,0,0,6,0,21 / 22,422918,2020-01-08 09:44:58:715,-0.3022,0.2836,9.8339,0.0049,0.0021,9.8066,0.0354,0.0264,-0.0565,1.69,-29.0,32.0,347.33,-86.45,164.48
4230,52.554695,-1.463064,0,0,6,0,21 / 22,423018,2020-01-08 09:44:58:815,0.4019,-0.4883,10.0174,0.0127,-0.0056,9.8066,0.0357,0.0202,-0.072,1.94,-28.94,32.06,348.37,-86.47,165.46
4231,52.554695,-1.463064,0,0,6,0,21 / 22,423119,2020-01-08 09:44:58:916,-0.2157,0.1507,9.6342,-0.0078,0.0054,9.8066,0.0233,0.0169,0.0094,1.81,-28.75,32.31,347.14,-86.43,164.3
4232,52.554695,-1.463064,0,0,6,0,21 / 22,423219,2020-01-08 09:44:59:016,0.0752,-0.2606,10.1086,0.0027,-0.0047,9.8066,0.0264,0.0213,-0.0044,2.13,-29.19,31.75,347.47,-86.45,164.62
4233,52.554695,-1.463064,0,0,6,0,21 / 22,423318,2020-01-08 09:44:59:115,0.024,0.3578,9.7176,0.0071,-0.0079,9.8066,0.0323,0.0249,-0.0645,1.81,-29.37,32.19,347.12,-86.41,164.29
4234,52.554695,-1.463064,0,0,6,0,21 / 22,423419,2020-01-08 09:44:59:216,0.2258,0.188,9.8556,0.0059,-0.0034,9.8066,0.0287,0.0264,-0.0351,1.81,-28.75,31.63,347.11,-86.43,164.28
4235,52.554695,-1.463064,0,0,6,0,21 / 22,423519,2020-01-08 09:44:59:316,-0.0076,0.3221,9.7313,-0.0002,0.006,9.8066,0.0261,0.0237,-0.0132,2.19,-28.56,32.44,347.56,-86.43,164.7
4236,52.554695,-1.463064,0,0,6,0,21 / 22,423619,2020-01-08 09:44:59:416,-0.0004,0.2768,9.9727,-0.0058,0.0092,9.8066,0.0334,0.0244,-0.04,2.19,-29.25,32.19,347.99,-86.48,165.1
4237,52.554695,-1.463064,0,0,6,0,21 / 22,423719,2020-01-08 09:44:59:516,-0.1916,0.4167,9.6333,-0.0049,0.0056,9.8066,0.0259,0.017,-0.0506,1.88,-29.06,32.25,347.65,-86.45,164.78
4238,52.554695,-1.463064,0,0,6,0,21 / 22,423819,2020-01-08 09:44:59:616,0.1313,-0.3244,10.0231,-0.0019,-0.0007,9.8066,0.0188,0.0145,-0.017,2.06,-28.81,31.81,347.72,-86.47,164.85
4239,52.554695,-1.463064,0,0,6,0,21 / 22,423919,2020-01-08 09:44:59:716,0.0425,0.3598,9.6287,0.0016,0.0054,9.8066,0.0275,0.014,-0.007,2.13,-29.12,31.81,347.92,-86.44,165.04
4240,52.554695,-1.463064,0,0,6,0,21 / 22,424019,2020-01-08 09:44:59:816,0.2456,-0.1684,9.7926,0.007,0.0006,9.8066,0.0201,0.0162,-0.0424,1.88,-29.0,32.19,348.32,-86.46,165.42
4241,52.554695,-1.463064,0,0,6,0,21 / 22,424118,2020-01-08 09:44:59:915,-0.1269,-0.2186,9.7511,-0.0098,0.0038,9.8066,0.0072,0.0098,-0.0124,1.63,-28.94,31.63,348.07,-86.46,165.18
4242,52.554695,-1.463064,0,0,6,0,21 / 22,424219,2020-01-08 09:45:00:016,0.0423,-0.3932,10.0693,0.0042,0.0038,9.8066,0.0105,0.007,0.0273,1.81,-29.12,32.0,347.51,-86.45,164.65
4243,52.554695,-1.463064,0,0,6,0,21 / 22,424319,2020-01-08 09:45:00:116,0.2555,0.2263,9.8944,-0.0016,0.0044,9.8066,0.0152,0.0055,-0.0695,1.63,-29.81,32.19,348.11,-86.47,165.23
4244,52.554695,-1.463064,0,0,6,0,21 / 22,424419,2020-01-08 09:45:00:216,-0.2136,-0.1594,9.9322,0.0042,-0.0024,9.8066,0.0086,0.0092,-0.0551,2.06,-29.0,32.38,347.23,-86.43,164.39
4245,52.554695,-1.463064,0,0,6,0,21 / 22,424519,2020-01-08 09:45:00:316,0.0213,-0.2705,9.6707,0.0068,0.004,9.8066,0.0026,0.0183,0.0367,2.0,-28.87,32.06,347.19,-86.45,164.35
4246,52.554695,-1.463064,0,0,6,0,21 / 22,424619,2020-01-08 09:45:00:416,-0.1559,0.3254,9.7518,0.011,-0.0032,9.8066,0.0123,0.0107,-0.0155,1.63,-29.5,32.19,348.26,-86.48,165.36
4247,52.554695,-1.463064,0,0,6,0,21 / 22,424718,2020-01-08 09:45:00:515,0.0163,0.0664,9.714,-0.0109,0.0053,9.8066,0.0128,0.0061,-0.0465,2.31,-28.56,32.13,347.97,-86.48,165.08
4248,52.554695,-1.463064,0,0,6,0,21 / 22,424819,2020-01-08 09:45:00:616,0.2543,0.0348,9.8575,0.0031,0.0001,9.8066,0.0096,0.0178,0.006,2.38,-28.94,31.94,346.95,-86.46,164.12
4249,52.554695,-1.463064,0,0,6,0,21 / 22,424919,2020-01-08 09:45:00:716,-0.2837,0.2752,9.7748,-0.0007,0.0037,9.8066,0.0077,0.0066,-0.0135,1.81,-29.0,32.56,347.3,-86.48,164.53
4250,52.554695,-1.463064,0,0,6,0,21 / 22,425019,2020-01-08 09:45:00:816,-0.02,0.2816,9.7921,0.0001,0.0007,9.8066,0.0172,0.0042,-0.034,1.69,-29.25,32.25,347.42,-86.49,164.56
4251,52.554695,-1.463064,0,0,6,0,21 / 22,425118,2020-01-08 09:45:00:915,-0.0585,0.3191,9.7553,-0.0044,0.0051,9.8066,0.0019,-0.0039,-0.0112,1.94,-29.31,32.44,347.28,-86.5,164.42
4252,52.554695,-1.463064,0,0,6,0,21 / 22,425219,2020-01-08 09:45:01:016,0.4642,0.1887,9.7595,0.0093,0.0,9.8066,0.0057,0.0015,0.0348,1.88,-29.19,31.44,347.53,-86.51,164.57
4253,52.554695,-1.463064,0,0,6,0,21 / 22,425319,2020-01-08 09:45:01:116,-0.5378,0.0464,9.6978,-0.0118,0.0075,9.8066,0.0154,-0.0006,-0.0508,1.69,-29.12,32.81,347.9,-86.53,165.09
4254,52.554695,-1.463064,0,0,6,0,21 / 22,425419,2020-01-08 09:45:01:216,-0.0948,-0.0358,9.6192,-0.006,0.0005,9.8065,0.0137,-0.0001,-0.0645,1.75,-28.75,32.56,347.25,-86.49,164.49
4255,52.554695,-1.463064,0,0,6,0,21 / 22,425519,2020-01-08 09:45:01:316,-0.2581,0.3254,9.8803,0.003,0.0091,9.8066,0.0159,-0.0061,0.0379,2.0,-29.5,32.0,346.88,-86.51,164.04
4256,52.554695,-1.463064,0,0,6,0,21 / 22,425618,2020-01-08 09:45:01:415,0.4327,-0.2003,9.9213,0.0012,0.002,9.8066,0.0163,0.0043,0.0059,1.94,-29.19,32.25,347.75,-86.5,164.87
4257,52.554695,-1.463064,0,0,6,0,21 / 22,425719,2020-01-08 09:45:01:516,0.1549,-0.3998,10.1073,-0.0093,0.0072,9.8066,0.0103,0.003,-0.0555,2.19,-29.25,32.44,347.44,-86.51,164.57
4258,52.554695,-1.463064,0,0,6,0,21 / 22,425819,2020-01-08 09:45:01:616,0.2106,0.2684,9.6408,0.0043,0.0024,9.8066,0.0124,-0.0022,0.0395,2.0,-29.56,32.25,347.29,-86.49,164.46
4259,52.554695,-1.463064,0,0,6,0,21 / 22,425919,2020-01-08 09:45:01:716,0.0776,0.1399,9.9371,-0.0102,0.0078,9.8066,0.0143,0.0028,-0.004,2.06,-29.12,32.56,348.02,-86.52,165.21
4260,52.554695,-1.463064,0,0,6,0,21 / 22,426019,2020-01-08 09:45:01:816,-0.0217,0.0024,9.9839,-0.0101,0.0039,9.8066,0.0063,-0.0061,-0.045,1.44,-28.81,31.81,345.14,-86.47,164.2
4261,52.554695,-1.463064,0,0,6,0,21 / 22,426119,2020-01-08 09:45:01:916,-0.0239,-0.1579,9.5355,0.0015,0.0062,9.8066,0.0114,0.0111,0.0129,2.13,-28.69,31.69,347.61,-86.46,164.74
4262,52.554695,-1.463064,0,0,6,0,21 / 22,426218,2020-01-08 09:45:02:015,-0.4815,-0.1395,9.6894,0.0018,0.0045,9.8066,0.0134,0.0068,-0.0062,1.44,-29.0,31.63,345.63,-86.49,164.66
4263,52.554695,-1.463064,0,0,6,0,21 / 22,426319,2020-01-08 09:45:02:116,0.342,-0.4874,10.048,-0.0115,0.0072,9.8066,0.0105,0.0027,-0.0565,2.31,-29.31,31.75,347.57,-86.49,164.7
4264,52.554695,-1.463064,0,0,6,0,21 / 22,426419,2020-01-08 09:45:02:216,-0.0249,0.0753,9.5914,-0.0015,0.005,9.8066,0.0084,0.0004,0.0113,1.94,-29.12,32.44,347.02,-86.44,164.19
4265,52.554695,-1.463064,0,0,6,0,21 / 22,426518,2020-01-08 09:45:02:315,-0.2653,0.2961,9.9399,-0.0058,0.0059,9.8066,0.0142,0.0089,0.0318,1.81,-28.56,32.13,347.35,-86.43,164.5
