,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
9901,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,990145,2019-08-16 11:45:54:514,-0.0207,-0.1309,9.4904,0.0464,-0.1246,9.8057,0.0224,0.0177,0.0628,-23.17,4.88,-18.42,187.42,0.63,6.22
9902,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990245,2019-08-16 11:45:54:614,-0.4956,-0.9799,12.026,0.0317,-0.1445,9.8055,0.0011,-0.0249,0.066,-23.01,3.9,-18.85,185.43,0.7,5.36
9903,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990346,2019-08-16 11:45:54:715,-0.7692,-0.0075,10.5869,-0.0089,-0.082,9.8063,0.0011,-0.0249,0.066,-23.43,4.94,-18.07,188.46,0.61,4.88
9904,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990446,2019-08-16 11:45:54:815,-0.5052,0.3788,12.8479,0.0097,-0.0212,9.8066,0.1108,-0.0292,-0.0203,-23.43,4.94,-18.07,188.46,0.61,4.88
9905,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990545,2019-08-16 11:45:54:914,-0.068,-0.4217,6.1302,0.0529,0.0396,9.8064,0.0267,0.088,0.0095,-23.24,5.0,-18.3,188.56,0.65,4.75
9906,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990645,2019-08-16 11:45:55:014,0.8171,-1.1377,11.6698,0.1026,-0.0275,9.8061,-0.0511,-0.0132,-0.0278,-22.42,5.29,-19.22,188.86,1.21,4.51
9907,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990746,2019-08-16 11:45:55:115,-0.267,-0.7662,8.9112,0.0805,-0.0557,9.8062,0.0149,-0.0111,0.0063,-22.42,5.29,-19.22,188.86,1.21,4.51
9908,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990847,2019-08-16 11:45:55:216,-0.7847,-0.497,9.7453,-0.0828,-0.0606,9.8061,0.016,0.2052,-0.0054,-22.58,3.91,-19.36,186.37,1.63,4.11
9909,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,990945,2019-08-16 11:45:55:314,-0.3876,-1.5364,12.1665,-0.1103,-0.0711,9.8058,0.016,-0.0185,0.0063,-23.39,4.83,-18.15,189.22,1.11,3.81
9910,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,991045,2019-08-16 11:45:55:414,-1.1091,-0.3991,11.4039,-0.1397,-0.1138,9.805,-0.0106,-0.0334,0.0191,-23.39,4.83,-18.15,189.74,0.2,3.29
9911,52.072567,-1.954147,77,16.21,10.0,179.4,,17 / 25,991145,2019-08-16 11:45:55:514,-0.269,0.1121,10.4548,0.0516,-0.0294,9.8065,-0.0106,-0.0334,0.0191,-23.26,5.17,-18.23,189.74,0.2,3.29
9912,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991245,2019-08-16 11:45:55:614,0.3211,-0.2102,9.4511,0.1564,-0.0877,9.805,-0.0117,-0.1219,-0.0033,-22.42,4.72,-19.37,190.46,1.01,2.63
9913,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991345,2019-08-16 11:45:55:714,-0.2977,0.1702,10.1802,0.0461,-0.1636,9.8052,0.0298,0.023,-0.0374,-22.42,4.72,-19.37,190.46,1.01,2.63
9914,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991445,2019-08-16 11:45:55:814,0.2448,-0.1297,10.8379,0.0925,-0.0704,9.806,-0.0341,-0.0814,0.0319,-22.68,4.78,-19.05,190.79,1.1,1.64
9915,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991545,2019-08-16 11:45:55:914,-0.2019,-0.4748,9.6507,-0.0528,-0.0309,9.8065,0.016,0.0752,0.0063,-22.41,3.95,-19.56,189.08,1.56,1.13
9916,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991645,2019-08-16 11:45:56:014,0.0903,-0.3057,9.986,-0.0014,-0.0315,9.8066,0.0011,0.0347,-0.0128,-22.8,4.42,-18.99,188.9,1.22,1.0
9917,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991745,2019-08-16 11:45:56:114,-0.1214,-0.2271,10.1133,0.012,-0.0762,9.8063,-0.0096,-0.0196,0.0042,-22.8,4.42,-18.99,188.9,1.22,1.0
9918,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991845,2019-08-16 11:45:56:214,0.2862,-0.4798,9.3969,0.0314,-0.0676,9.8064,0.0032,0.0134,0.0021,-22.8,4.42,-18.99,189.26,1.22,0.55
9919,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,991946,2019-08-16 11:45:56:315,0.0114,-0.3459,9.7424,0.0092,-0.0349,9.8066,0.0064,0.0028,0.0021,-22.74,4.89,-18.94,191.94,1.34,0.13
9920,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,992045,2019-08-16 11:45:56:414,-0.1278,-0.2625,9.9602,-0.004,-0.0644,9.8064,0.0064,0.0028,0.0021,-23.07,4.48,-18.65,189.88,1.24,-0.23
9921,52.072426,-1.954163,76,16.78,10.0,179.0,,17 / 25,992146,2019-08-16 11:45:56:515,-0.0874,0.0523,10.6524,0.0016,-0.0169,9.8066,0.048,-0.0196,-0.0043,-23.07,4.48,-18.65,189.88,1.24,-0.23
9922,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992246,2019-08-16 11:45:56:615,-0.248,0.2802,10.01,-0.0007,-0.0185,9.8066,0.0405,-0.0026,-0.0086,-22.82,3.87,-19.09,189.97,1.22,-0.34
9923,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992345,2019-08-16 11:45:56:714,-0.1061,0.3008,8.8348,-0.0148,-0.0133,9.8066,-0.0298,-0.0537,0.0127,-22.25,4.23,-19.68,189.97,1.22,-0.34
9924,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992445,2019-08-16 11:45:56:814,0.129,-0.4439,8.9607,0.0332,-0.0481,9.8065,-0.0096,-0.0601,-0.0033,-22.3,4.33,-19.59,190.49,1.29,-0.45
9925,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992545,2019-08-16 11:45:56:914,0.0661,0.0612,10.4061,0.0541,-0.0687,9.8063,-0.0245,-0.0526,0.0021,-22.3,4.33,-19.59,190.49,1.29,-0.45
9926,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992645,2019-08-16 11:45:57:014,-0.1183,-0.1064,9.5097,-0.005,-0.0299,9.8066,0.0107,-0.0058,0.0031,-22.78,4.9,-18.9,192.71,1.53,-0.9
9927,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992745,2019-08-16 11:45:57:114,-0.2731,0.0155,10.2224,-0.0096,-0.0417,9.8066,0.0107,-0.0058,0.0031,-22.25,4.78,-19.55,192.71,1.53,-0.9
9928,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992845,2019-08-16 11:45:57:214,-0.0514,-0.2849,9.5174,-0.0215,-0.061,9.8064,0.032,0.0198,0.0053,-23.05,4.96,-18.55,192.99,1.33,-1.22
9929,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,992946,2019-08-16 11:45:57:315,-0.0752,0.146,10.0208,0.004,-0.0087,9.8066,-0.0213,0.0166,-0.0086,-23.05,4.96,-18.55,192.99,1.33,-1.22
9930,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,993046,2019-08-16 11:45:57:415,-0.0476,-0.2202,9.2586,0.026,-0.0092,9.8066,0.0139,-0.0303,-0.0001,-22.84,4.43,-18.94,190.69,1.34,-1.28
9931,52.072273,-1.954168,76,17.06,10.0,178.9,,17 / 25,993146,2019-08-16 11:45:57:515,0.0951,-0.3144,10.6535,0.0632,-0.0184,9.8064,-0.0373,0.0145,0.0021,-22.63,4.47,-19.18,190.77,1.69,-1.45
9932,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993245,2019-08-16 11:45:57:614,-0.1696,-0.3859,10.3361,0.0277,-0.0267,9.8066,0.016,0.0294,0.033,-22.63,4.47,-19.18,190.77,1.69,-1.45
9933,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993345,2019-08-16 11:45:57:714,-0.1456,0.4028,10.2152,0.0021,0.0258,9.8066,-0.0032,-0.0952,-0.0043,-22.48,3.56,-19.54,191.42,1.82,-1.64
9934,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993445,2019-08-16 11:45:57:814,-0.1494,-0.0147,9.2335,-0.0188,0.0346,9.8066,0.0693,0.0273,-0.0097,-22.42,3.49,-19.62,191.42,1.82,-1.64
9935,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993546,2019-08-16 11:45:57:915,-0.0705,0.1867,9.9688,-0.0385,-0.0008,9.8066,-0.0351,0.0305,0.0159,-22.63,4.49,-19.18,190.74,1.75,-1.42
9936,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993646,2019-08-16 11:45:58:015,-0.4777,1.0214,10.3164,-0.0167,0.0049,9.8066,-0.0351,0.0305,0.0159,-22.77,4.33,-19.05,190.74,1.53,-1.38
9937,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993745,2019-08-16 11:45:58:114,-0.3176,0.6224,10.4473,0.0238,-0.0112,9.8066,-0.0085,0.0028,0.0074,-22.77,4.33,-19.05,190.74,1.53,-1.38
9938,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993846,2019-08-16 11:45:58:215,0.1897,0.2422,8.8036,0.0612,0.0016,9.8065,-0.0181,-0.0494,0.0095,-22.84,4.43,-18.94,190.79,1.65,-1.47
9939,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,993945,2019-08-16 11:45:58:314,-0.1144,0.652,10.4644,0.0906,0.0084,9.8062,-0.0298,0.0166,0.0266,-22.22,4.48,-19.65,190.79,1.65,-1.47
9940,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,994045,2019-08-16 11:45:58:414,-0.3767,0.936,10.5388,0.1049,0.0249,9.8061,0.0171,0.0273,0.0042,-22.18,4.48,-19.7,191.18,2.28,-1.44
9941,52.07211,-1.954175,76,17.6,9.0,179.4,,17 / 25,994146,2019-08-16 11:45:58:515,-0.2589,0.504,10.1687,-0.0359,0.0231,9.8066,0.0618,0.0646,-0.0043,-22.18,4.48,-19.7,191.18,2.28,-1.44
9942,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994245,2019-08-16 11:45:58:614,-0.2872,0.1536,10.1654,-0.0444,0.0026,9.8065,-0.0021,0.0219,0.0074,-22.55,4.85,-19.18,192.89,1.79,-1.2
9943,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994346,2019-08-16 11:45:58:715,-0.1518,0.3505,9.1666,-0.0074,0.0374,9.8066,-0.0085,-0.0537,0.0063,-22.57,4.38,-19.27,190.54,1.54,-1.13
9944,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994446,2019-08-16 11:45:58:815,0.2817,0.0811,9.0034,0.0552,0.0495,9.8064,-0.0085,-0.0537,0.0063,-22.57,4.38,-19.27,190.54,1.54,-1.13
9945,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994545,2019-08-16 11:45:58:914,0.1201,-0.1053,8.9168,0.0343,-0.0004,9.8066,-0.0213,-0.0335,0.0095,-22.85,5.02,-18.79,192.65,1.91,-0.91
9946,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994645,2019-08-16 11:45:59:014,0.1879,0.1315,10.1531,0.0532,-0.0096,9.8065,-0.0298,-0.0239,0.0053,-22.61,4.97,-19.08,192.69,2.2,-1.03
9947,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994746,2019-08-16 11:45:59:115,-0.2203,0.033,9.926,0.0187,0.0058,9.8066,-0.0149,-0.0004,0.017,-22.61,4.97,-19.08,192.69,2.2,-1.03
9948,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994845,2019-08-16 11:45:59:214,-0.3418,0.2245,9.5473,0.016,0.0046,9.8066,-0.0149,-0.0015,0.0074,-22.88,4.04,-18.98,190.36,2.3,-1.02
9949,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,994946,2019-08-16 11:45:59:315,-0.1312,0.363,10.3362,-0.0025,0.0004,9.8067,-0.016,0.0433,0.0095,-22.71,4.1,-19.16,190.35,2.29,-1.02
9950,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,995045,2019-08-16 11:45:59:414,0.1321,0.1283,9.5984,-0.0203,-0.0101,9.8066,-0.0192,-0.0058,0.0095,-22.71,4.1,-19.16,190.35,2.29,-1.02
9951,52.07195,-1.954183,76,17.54,9.0,179.8,,17 / 25,995145,2019-08-16 11:45:59:514,-0.1763,0.6463,9.9696,0.0262,0.0006,9.8066,-0.017,-0.0366,0.0117,-22.57,4.38,-19.27,190.4,2.16,-1.05
9952,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995245,2019-08-16 11:45:59:614,-0.2168,0.4923,9.6398,0.0022,0.017,9.8066,-0.017,-0.0366,0.0117,-22.78,4.9,-18.9,192.71,2.31,-1.08
9953,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995345,2019-08-16 11:45:59:714,-0.2706,0.431,10.0596,-0.0104,-0.0012,9.8066,-0.0096,0.0486,0.0063,-22.87,4.52,-18.89,192.64,2.34,-0.98
9954,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995445,2019-08-16 11:45:59:814,0.3524,-0.0265,9.492,-0.0073,0.0036,9.8066,-0.0106,0.0347,0.0244,-22.87,4.52,-18.89,192.64,2.34,-0.98
9955,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995546,2019-08-16 11:45:59:915,-0.0873,-0.0243,9.3508,0.0232,-0.0052,9.8066,0.0107,-0.0271,-0.0011,-21.86,4.33,-20.08,190.77,2.31,-0.95
9956,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995646,2019-08-16 11:46:00:015,-0.1575,0.4461,10.1962,-0.0206,-0.0213,9.8066,-0.0362,0.0038,0.0202,-22.39,4.52,-19.45,193.18,2.44,-1.01
9957,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995745,2019-08-16 11:46:00:114,0.111,0.0828,8.8892,-0.0317,-0.0313,9.8065,-0.0074,-0.0196,0.0042,-22.11,3.9,-19.89,190.94,2.21,-1.15
9958,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995845,2019-08-16 11:46:00:214,-0.0928,-0.1088,9.3722,0.0008,-0.0059,9.8066,0.0203,-0.0388,-0.0033,-22.11,3.9,-19.89,190.94,2.21,-1.15
9959,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,995946,2019-08-16 11:46:00:315,-0.3879,0.8881,10.2042,0.016,-0.0334,9.8066,-0.0287,0.0464,0.0159,-22.39,4.52,-19.45,193.48,2.27,-1.35
9960,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,996045,2019-08-16 11:46:00:414,-0.2616,0.3346,10.61,-0.0255,0.0153,9.8066,-0.0287,0.0464,0.0159,-22.26,4.09,-19.69,191.1,2.24,-1.33
9961,52.071785,-1.954204,77,17.81,9.0,180.3,,17 / 25,996145,2019-08-16 11:46:00:514,-0.3856,0.5498,10.4818,-0.0368,0.0143,9.8066,0.0469,0.039,-0.0011,-22.26,4.09,-19.69,191.1,2.24,-1.33
9962,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996246,2019-08-16 11:46:00:615,-0.1132,0.3642,10.3153,-0.0207,0.031,9.8066,0.0011,0.072,0.0138,-22.15,3.91,-19.85,191.02,2.05,-1.21
9963,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996345,2019-08-16 11:46:00:714,-0.3226,0.2462,9.5814,-0.0479,0.0534,9.8064,0.0256,0.0219,-0.016,-21.9,3.95,-20.12,190.75,1.83,-0.85
9964,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996445,2019-08-16 11:46:00:814,-0.2051,0.4279,9.5458,-0.0044,-0.0305,9.8066,0.0,0.0369,-0.0139,-21.9,3.95,-20.12,190.75,1.83,-0.85
9965,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996546,2019-08-16 11:46:00:915,-0.2753,0.1589,9.8008,0.0111,-0.0256,9.8066,0.0022,-0.0303,-0.0075,-21.62,4.36,-20.33,190.91,1.78,-1.02
9966,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996645,2019-08-16 11:46:01:014,0.0741,-0.1371,9.979,0.0138,-0.0371,9.8066,-0.0106,0.0124,0.0074,-22.61,4.39,-19.23,190.6,1.81,-1.25
9967,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996746,2019-08-16 11:46:01:115,0.073,-0.1188,9.6981,0.0281,-0.0121,9.8066,0.0298,-0.0366,-0.0011,-22.71,4.1,-19.16,190.6,1.81,-1.25
9968,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996846,2019-08-16 11:46:01:215,0.1322,-0.0742,9.6837,0.0357,-0.0291,9.8065,0.0128,-0.0068,0.0053,-22.71,4.1,-19.16,190.6,1.81,-1.25
9969,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,996945,2019-08-16 11:46:01:314,0.1797,-0.0423,10.2007,0.0022,0.0463,9.8065,0.0128,-0.0068,0.0053,-22.6,4.46,-19.22,190.73,1.99,-1.45
9970,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,997045,2019-08-16 11:46:01:414,-0.3934,0.1094,10.5485,-0.0362,-0.005,9.8066,0.0064,0.0209,0.0031,-23.15,5.17,-18.37,192.81,2.05,-1.19
9971,52.071625,-1.954222,77,18.06,9.0,180.5,,17 / 25,997145,2019-08-16 11:46:01:514,-0.2119,0.2709,10.6963,-0.0098,0.0013,9.8066,-0.0021,0.0347,0.0117,-23.14,4.57,-18.54,192.86,1.84,-1.17
9972,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997245,2019-08-16 11:46:01:614,-0.3956,0.1486,10.0533,-0.0164,0.0326,9.8066,0.0149,-0.0271,0.0042,-23.14,4.57,-18.54,192.86,1.84,-1.17
9973,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997345,2019-08-16 11:46:01:714,-0.4594,0.1589,10.8241,-0.0111,0.0165,9.8066,-0.0309,-0.0452,0.0191,-21.84,4.31,-20.11,190.86,1.79,-0.97
9974,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997446,2019-08-16 11:46:01:815,-0.2001,0.165,9.9108,-0.0208,0.0255,9.8066,-0.0117,0.0081,0.0031,-22.66,4.57,-19.12,190.86,1.79,-0.97
9975,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997546,2019-08-16 11:46:01:915,-0.2343,0.3364,10.2668,-0.0136,0.0048,9.8066,0.0203,-0.0175,-0.0001,-22.87,4.52,-18.89,192.6,1.7,-0.8
9976,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997646,2019-08-16 11:46:02:015,0.1163,-0.1146,9.8403,-0.0038,0.0046,9.8066,0.0203,-0.0175,-0.0001,-22.94,4.63,-18.78,192.58,1.68,-0.77
9977,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997746,2019-08-16 11:46:02:115,-0.219,-0.019,9.5149,0.0184,-0.0141,9.8066,-0.0511,-0.0185,0.0117,-22.82,5.5,-18.68,194.93,1.77,-0.87
9978,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997846,2019-08-16 11:46:02:215,-0.6821,0.881,11.7255,0.0046,-0.028,9.8066,-0.0287,-0.0196,0.0074,-22.82,5.5,-18.68,194.93,1.77,-0.87
9979,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,997945,2019-08-16 11:46:02:314,-0.032,0.5578,11.87,0.0395,-0.0102,9.8066,-0.0596,0.0358,0.0063,-22.94,4.63,-18.78,192.77,1.75,-1.03
9980,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,998046,2019-08-16 11:46:02:415,-0.507,1.6374,10.3649,-0.0082,0.0692,9.8064,0.1705,0.0528,-0.0011,-22.94,4.63,-18.78,192.45,1.79,-0.63
9981,52.071472,-1.954241,77,18.22,9.0,180.9,,17 / 25,998145,2019-08-16 11:46:02:514,0.2356,0.5198,9.1275,-0.0994,0.0213,9.8061,0.0799,-0.0004,0.0042,-22.6,5.05,-19.07,192.45,1.79,-0.63
9982,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998246,2019-08-16 11:46:02:615,0.3201,-0.0417,9.0358,-0.1304,0.0432,9.8057,-0.0192,-0.0494,0.0191,-22.6,5.05,-19.07,192.45,1.79,-0.63
9983,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998345,2019-08-16 11:46:02:714,-0.1027,0.0804,10.5692,0.0403,-0.0023,9.8066,0.0128,-0.0303,-0.0054,-23.02,5.43,-18.45,192.25,1.1,-0.22
9984,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998445,2019-08-16 11:46:02:814,0.1211,0.3073,10.0364,0.067,0.0133,9.8064,0.0128,-0.0303,-0.0054,-23.02,5.43,-18.45,192.25,1.1,-0.22
9985,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998546,2019-08-16 11:46:02:915,0.7351,-0.9624,9.1868,0.0677,-0.0596,9.8062,-0.0831,-0.0175,0.0308,-22.82,4.91,-18.85,192.19,1.5,-0.22
9986,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998646,2019-08-16 11:46:03:015,-0.1983,-0.1309,10.1912,0.045,-0.1137,9.8059,-0.0021,0.0709,0.0393,-22.94,4.63,-18.78,192.19,1.5,-0.22
9987,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998746,2019-08-16 11:46:03:115,0.0951,-0.0227,9.2363,0.0023,-0.1092,9.806,0.0448,-0.0505,-0.0128,-23.11,4.48,-18.6,190.35,1.38,-0.85
9988,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998846,2019-08-16 11:46:03:215,0.3893,-0.7572,9.6045,0.0863,-0.0075,9.8063,-0.0373,-0.0846,-0.0086,-23.11,4.48,-18.6,190.35,1.38,-0.85
9989,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,998945,2019-08-16 11:46:03:314,0.0521,-0.2041,9.7675,0.02,0.0102,9.8066,-0.0341,-0.0153,0.0202,-22.73,4.59,-19.03,192.71,1.87,-0.98
9990,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,999045,2019-08-16 11:46:03:414,-0.4911,0.3852,10.8059,-0.0209,0.0266,9.8066,0.0639,0.2052,-0.0097,-21.96,4.53,-19.94,192.71,1.87,-0.98
9991,52.07131,-1.954244,78,18.28,9.0,180.7,,17 / 25,999145,2019-08-16 11:46:03:514,-0.3774,0.1355,12.8505,-0.0456,-0.0319,9.8065,0.0639,0.2052,-0.0097,-20.21,3.34,-21.92,189.09,1.78,-0.81
9992,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999246,2019-08-16 11:46:03:615,0.3809,-1.2611,7.6399,-0.1052,-0.039,9.806,0.0575,-0.0537,-0.0256,-20.21,3.34,-21.92,189.09,1.78,-0.81
9993,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999346,2019-08-16 11:46:03:715,0.652,-2.4997,5.4996,-0.0582,-0.0268,9.8064,-0.229,0.1263,0.017,-23.47,3.36,-18.39,188.03,1.14,-0.93
9994,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999446,2019-08-16 11:46:03:815,-0.1487,0.5468,8.9544,-0.0182,0.0148,9.8066,0.0448,-0.0516,0.0489,-22.58,3.91,-19.36,190.38,1.05,-0.83
9995,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999545,2019-08-16 11:46:03:914,0.4355,0.4071,7.9558,-0.0031,0.0382,9.8066,0.0544,-0.1133,-0.0097,-22.64,5.34,-18.94,192.56,1.07,-0.61
9996,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999645,2019-08-16 11:46:04:014,0.3265,0.2893,9.4608,0.0419,0.0373,9.8065,-0.0202,-0.0462,-0.031,-22.53,4.93,-19.18,192.56,1.07,-0.61
9997,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999745,2019-08-16 11:46:04:114,0.3529,0.9054,9.5516,0.0566,0.0136,9.8065,-0.0117,0.0028,-0.0278,-22.06,5.04,-19.7,192.84,1.61,-0.4
9998,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999846,2019-08-16 11:46:04:215,-0.2217,-0.3604,9.932,0.0212,-0.0644,9.8064,-0.0117,0.0028,-0.0278,-22.06,5.04,-19.7,192.84,1.61,-0.4
9999,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,999945,2019-08-16 11:46:04:314,-0.0876,0.6307,10.0411,-0.074,-0.0252,9.8063,-0.0628,0.0986,0.0212,-22.61,4.56,-19.18,192.61,1.64,-0.8
10000,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,1000046,2019-08-16 11:46:04:415,0.689,0.0473,10.4597,-0.0829,-0.0103,9.8063,0.0916,-0.0537,-0.032,-22.78,4.5,-18.99,190.3,1.16,-0.75
10001,52.071136,-1.954262,78,18.64,9.0,181.2,,17 / 25,1000145,2019-08-16 11:46:04:514,-0.3229,-0.1639,9.4487,-0.0803,0.0132,9.8063,0.049,0.0262,-0.0416,-22.78,4.5,-18.99,190.3,1.16,-0.75
10002,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000245,2019-08-16 11:46:04:614,0.0316,0.2387,8.7503,0.0495,-0.0244,9.8065,-0.0032,-0.0761,0.0159,-22.39,5.19,-19.29,193.15,0.71,-0.59
10003,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000345,2019-08-16 11:46:04:714,0.3258,-0.0315,9.6885,0.0534,-0.0172,9.8065,-0.0341,-0.0942,0.0106,-22.84,4.73,-18.87,192.69,0.99,-0.76
10004,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000445,2019-08-16 11:46:04:814,0.3646,-0.4283,9.2588,0.0787,0.0135,9.8063,0.0064,-0.0601,0.0031,-22.76,4.4,-19.05,192.69,0.99,-0.76
10005,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000545,2019-08-16 11:46:04:914,-0.1354,-0.0431,9.5837,0.1624,0.0192,9.8053,0.0064,-0.0601,0.0031,-22.76,4.4,-19.05,192.69,0.99,-0.76
10006,52.070957,-1.954272,79,18.96,9.0,181.4,,17 / 25,1000645,2019-08-16 11:46:05:014,-0.1256,0.1477,10.8241,-0.0279,-0.0135,9.8066,-0.0032,0.0326,-0.0033,-21.69,5.36,-20.02,193.16,1.94,-0.86
