,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29568,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2956839,2019-11-08 10:46:34:450,-2.3684,0.0571,9.9586,-0.0261,0.0086,9.8065,-0.0879,-0.012,-0.0505,-17.69,-45.69,33.0,341.11,-79.99,-166.05
29569,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2956939,2019-11-08 10:46:34:550,1.5314,0.3791,11.0903,-0.0192,0.0064,9.8065,-0.0998,0.1077,-0.1017,-18.0,-45.81,33.56,341.5,-80.02,-166.56
29570,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2957039,2019-11-08 10:46:34:650,0.0227,2.2021,7.9382,-0.0167,-0.0116,9.8066,-0.193,0.1672,-0.0871,-17.87,-45.31,33.13,340.37,-80.17,-166.81
29571,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2957139,2019-11-08 10:46:34:750,0.7798,1.7483,9.1623,-0.0016,-0.0438,9.8065,-0.0343,0.28,-0.1889,-17.56,-45.62,33.19,341.89,-80.1,-165.5
29572,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2957239,2019-11-08 10:46:34:850,0.8133,0.8883,10.9427,0.0271,0.0042,9.8065,0.0124,0.3166,-0.2155,-18.37,-45.44,33.0,342.66,-80.28,-165.04
29573,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2957338,2019-11-08 10:46:34:949,-3.7318,-0.5911,10.9286,-0.0086,-0.026,9.8065,0.053,0.3522,-0.2473,-17.75,-45.94,33.75,342.56,-80.11,-165.77
29574,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2957439,2019-11-08 10:46:35:050,-1.2837,-0.1935,9.0402,-0.0003,0.0529,9.8064,0.0525,0.3575,-0.2535,-17.75,-45.75,32.94,341.09,-79.96,-166.06
29575,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2957538,2019-11-08 10:46:35:149,-0.7814,-1.9906,10.1055,-0.0222,-0.0195,9.8066,-0.0782,0.0987,-0.1071,-17.25,-45.25,33.06,342.24,-80.13,-166.62
29576,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2957639,2019-11-08 10:46:35:250,2.0945,0.9319,9.0413,0.0092,0.0352,9.8065,-0.0881,0.0465,0.0265,-16.94,-45.25,33.0,343.22,-79.99,-165.8
29577,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2957739,2019-11-08 10:46:35:350,-1.4631,1.0432,10.3323,-0.0135,0.0094,9.8066,0.0781,-0.0207,0.0241,-17.56,-45.87,33.44,342.16,-80.18,-165.31
29578,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2957839,2019-11-08 10:46:35:450,0.0751,1.5971,9.2101,0.0042,0.0234,9.8066,0.0774,-0.0516,-0.0035,-16.94,-45.75,33.06,344.12,-80.03,-165.03
29579,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2957939,2019-11-08 10:46:35:550,-0.0145,0.9524,9.8265,-0.0094,0.0199,9.8066,0.0933,-0.0203,-0.0318,-16.87,-44.94,33.38,343.82,-80.17,-165.39
29580,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958038,2019-11-08 10:46:35:649,-0.1681,-0.7127,9.0813,-0.0423,0.0203,9.8065,0.0701,0.042,-0.1174,-17.19,-44.94,33.38,343.09,-80.12,-165.95
29581,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958138,2019-11-08 10:46:35:749,2.6396,0.7875,10.3292,-0.0259,0.0023,9.8065,0.034,0.2531,-0.1377,-16.75,-45.69,33.13,343.62,-80.4,-165.56
29582,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958238,2019-11-08 10:46:35:849,-0.8764,1.1482,9.3486,-0.0285,-0.0183,9.8065,0.0119,0.3066,-0.2373,-16.87,-45.56,33.44,344.06,-80.35,-165.2
29583,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958338,2019-11-08 10:46:35:949,1.6397,1.7974,9.7029,-0.0037,-0.0309,9.8065,-0.0031,0.2569,-0.1632,-16.31,-45.31,33.06,345.75,-80.19,-165.23
29584,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958438,2019-11-08 10:46:36:049,-2.637,0.2792,9.45,-0.0346,-0.0029,9.8066,0.0643,0.2632,-0.1922,-16.62,-45.06,33.56,344.01,-80.16,-166.0
29585,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958539,2019-11-08 10:46:36:150,-1.9919,0.0487,10.5177,-0.0334,-0.0351,9.8065,0.0469,0.2008,-0.215,-16.69,-45.56,33.31,343.25,-80.37,-165.84
29586,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958638,2019-11-08 10:46:36:249,-1.7179,-1.0015,10.275,-0.0198,0.0091,9.8065,0.0988,0.174,-0.1913,-16.56,-45.56,32.63,343.03,-80.12,-165.92
29587,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958738,2019-11-08 10:46:36:349,1.0588,0.3312,10.8074,-0.0235,-0.0226,9.8066,0.0749,0.0789,-0.099,-16.12,-45.19,32.44,344.9,-80.17,-165.11
29588,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958838,2019-11-08 10:46:36:449,-0.8403,1.7503,8.3883,-0.0417,0.0025,9.8065,0.0877,0.207,-0.1615,-16.94,-45.69,32.88,342.56,-79.93,-166.2
29589,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2958939,2019-11-08 10:46:36:550,1.2314,2.4644,7.6162,-0.0236,-0.0449,9.8065,0.0336,0.1369,-0.1979,-16.75,-45.75,33.0,342.82,-80.11,-166.07
29590,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2959038,2019-11-08 10:46:36:649,-2.4328,-0.2975,10.2286,-0.0357,-0.0116,9.8065,-0.0817,0.112,-0.0959,-17.06,-45.37,33.13,343.88,-79.98,-165.27
29591,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2959139,2019-11-08 10:46:36:750,-0.6583,-1.5878,10.9653,-0.0183,-0.0476,9.8065,0.0917,0.095,-0.0309,-17.25,-45.56,32.69,346.34,-80.03,-163.3
29592,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2959240,2019-11-08 10:46:36:851,-2.2326,-2.2143,10.319,-0.0327,-0.0104,9.8066,-0.0318,0.1883,-0.0587,-16.75,-45.62,32.88,344.47,-80.22,-164.82
29593,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2959338,2019-11-08 10:46:36:949,2.0509,0.6827,9.6367,-0.0289,-0.0536,9.8064,0.0281,0.1126,-0.0719,-17.5,-45.5,32.5,346.69,-80.17,-163.13
29594,53.274075,-1.302263,149.83,26.87,6,18.51,19 / 22,2959438,2019-11-08 10:46:37:049,2.0958,1.476,9.0421,-0.0073,0.0071,9.8066,-0.0198,-0.1902,0.1335,-17.44,-46.06,33.19,345.73,-80.32,-163.87
29595,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2959538,2019-11-08 10:46:37:149,1.857,1.7001,9.981,-0.0436,-0.0288,9.8064,0.0321,-0.2272,0.1556,-17.0,-46.06,33.0,344.86,-80.51,-164.62
29596,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2959639,2019-11-08 10:46:37:250,1.2447,0.6609,8.7013,0.0092,0.028,9.8066,0.0517,-0.2765,0.2286,-17.56,-46.0,33.25,344.59,-80.36,-163.46
29597,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2959739,2019-11-08 10:46:37:350,-1.779,-1.2756,10.6819,-0.0359,0.0005,9.8065,0.1349,-0.2581,0.1615,-17.5,-45.94,32.31,345.11,-80.42,-163.6
29598,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2959838,2019-11-08 10:46:37:449,-0.9772,0.2674,10.542,-0.003,0.0382,9.8065,0.1617,-0.2169,0.1772,-17.31,-46.0,32.31,344.94,-80.31,-163.69
29599,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2959938,2019-11-08 10:46:37:549,-1.4657,-1.1779,10.6572,0.0063,-0.0173,9.8066,0.141,-0.2496,0.0833,-16.69,-45.81,32.81,345.09,-80.37,-164.4
29600,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2960039,2019-11-08 10:46:37:650,0.5101,0.919,9.3,0.0087,0.0213,9.8066,-0.0028,-0.0314,0.0639,-17.69,-45.56,32.88,343.95,-80.31,-163.96
29601,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2960139,2019-11-08 10:46:37:750,-0.3978,-0.6013,9.8938,-0.0016,0.0142,9.8065,-0.0327,0.0364,-0.0051,-17.44,-45.37,33.13,345.32,-80.4,-164.29
29602,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2960238,2019-11-08 10:46:37:849,-1.348,-0.0678,9.5631,-0.0053,-0.0031,9.8066,-0.0267,0.0137,-0.0176,-17.19,-45.56,32.63,345.48,-80.5,-164.13
29603,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2960338,2019-11-08 10:46:37:949,-1.1317,-1.0761,9.8853,-0.0134,-0.0086,9.8066,-0.0258,-0.1563,0.1051,-17.06,-45.5,32.63,345.92,-80.5,-163.84
29604,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 24,2960438,2019-11-08 10:46:38:049,0.0306,-0.3766,10.019,-0.0044,0.0078,9.8066,0.0101,-0.1063,0.1224,-17.31,-45.44,33.0,345.87,-80.49,-163.89
29605,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2960540,2019-11-08 10:46:38:151,-0.6472,-0.9202,10.1339,-0.0111,-0.0165,9.8066,-0.0108,-0.1661,0.0721,-17.0,-46.12,32.56,346.13,-80.55,-163.63
29606,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2960639,2019-11-08 10:46:38:250,0.5607,1.1096,10.0363,0.0208,0.0058,9.8066,0.038,-0.1083,0.0975,-17.87,-45.56,32.69,345.64,-80.43,-162.66
29607,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2960739,2019-11-08 10:46:38:350,1.5032,1.2772,9.881,-0.0173,-0.0005,9.8066,0.0473,-0.1627,0.086,-17.25,-45.5,32.75,346.89,-80.52,-163.08
29608,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2960838,2019-11-08 10:46:38:449,0.9156,1.0534,9.4134,0.021,0.0041,9.8065,-0.089,-0.3587,0.1637,-17.62,-45.81,33.0,344.93,-80.59,-163.29
29609,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2960938,2019-11-08 10:46:38:549,-4.9401,-0.2133,9.4224,-0.0383,0.0117,9.8065,-0.1235,-0.2357,0.1666,-16.94,-45.56,33.63,346.45,-80.49,-164.12
29610,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2961039,2019-11-08 10:46:38:650,-2.1581,0.6259,8.0931,0.0116,0.0624,9.8064,-0.2286,-0.1861,0.1662,-16.62,-44.44,32.81,346.19,-80.42,-163.67
29611,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2961139,2019-11-08 10:46:38:750,-1.8448,-1.8478,11.9047,-0.0395,-0.0029,9.8065,-0.1953,-0.0273,0.1473,-16.5,-45.19,33.63,348.88,-80.47,-163.58
29612,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2961239,2019-11-08 10:46:38:850,1.3135,2.2213,8.6272,0.0003,0.0551,9.8065,-0.0803,0.1439,-0.0841,-16.81,-45.25,32.88,345.29,-80.24,-164.26
29613,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2961338,2019-11-08 10:46:38:949,-0.8229,-0.9398,10.3669,0.0135,0.0092,9.8065,-0.0401,0.2006,-0.1594,-16.5,-45.44,32.69,346.33,-80.37,-164.84
29614,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 23,2961438,2019-11-08 10:46:39:049,2.0408,1.7103,9.1252,0.008,0.0342,9.8065,0.0061,0.3128,-0.138,-16.87,-45.44,32.13,344.64,-80.3,-163.99
29615,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2961538,2019-11-08 10:46:39:149,-1.4601,0.7606,9.8188,0.03,0.0108,9.8066,0.0101,0.314,-0.2398,-16.56,-45.5,32.5,346.38,-80.37,-163.44
29616,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2961639,2019-11-08 10:46:39:250,0.0423,1.1489,10.7681,0.0377,0.017,9.8065,-0.0477,0.3208,-0.2481,-17.75,-45.0,32.69,343.81,-80.14,-164.07
29617,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2961738,2019-11-08 10:46:39:349,-1.8708,-0.4536,10.624,0.006,0.0296,9.8066,-0.0477,0.2935,-0.1817,-16.75,-45.81,32.5,344.21,-80.08,-164.98
29618,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2961839,2019-11-08 10:46:39:450,-0.0226,0.1749,9.7325,0.0055,0.0027,9.8066,-0.0391,0.0939,-0.0641,-17.0,-45.75,32.88,344.66,-79.95,-164.58
29619,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2961938,2019-11-08 10:46:39:549,-0.3386,0.3474,9.2564,-0.0011,0.0154,9.8066,-0.0108,0.0313,-0.014,-17.12,-45.69,32.75,345.13,-80.12,-164.27
29620,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2962038,2019-11-08 10:46:39:649,0.5527,0.5586,10.2563,0.027,-0.0023,9.8066,0.0451,0.0918,-0.1313,-16.81,-45.69,33.44,344.85,-80.12,-164.49
29621,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2962139,2019-11-08 10:46:39:750,-0.6084,-0.7427,9.8895,0.0263,-0.003,9.8066,0.0897,0.0872,-0.172,-16.75,-45.56,32.69,344.71,-80.06,-164.58
29622,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2962239,2019-11-08 10:46:39:850,0.913,0.3068,11.2075,0.0295,-0.0105,9.8066,0.0864,0.1189,-0.1092,-17.25,-45.87,32.25,342.04,-79.87,-165.76
29623,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2962339,2019-11-08 10:46:39:950,-0.7108,-1.3072,10.769,-0.0124,0.009,9.8066,-0.0352,0.1906,-0.0922,-16.5,-45.56,33.19,345.22,-79.76,-165.43
29624,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2962438,2019-11-08 10:46:40:049,2.244,0.7899,9.6427,0.018,0.0303,9.8065,-0.0504,0.2841,-0.1543,-17.0,-45.75,33.25,344.15,-79.65,-164.86
29625,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2962538,2019-11-08 10:46:40:149,0.8936,-0.1436,9.0992,0.0255,0.0343,9.8065,-0.0313,0.1614,-0.1369,-16.94,-45.44,33.44,343.15,-79.87,-165.8
29626,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2962638,2019-11-08 10:46:40:249,2.0997,1.5905,9.5547,0.0016,0.0197,9.8066,0.0646,0.1259,-0.0931,-16.56,-44.62,33.0,343.78,-79.98,-165.35
29627,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2962738,2019-11-08 10:46:40:349,-0.9276,-0.6289,9.8673,0.021,0.0348,9.8065,0.0479,-0.0834,0.067,-17.19,-44.75,32.69,343.6,-79.87,-165.44
29628,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2962839,2019-11-08 10:46:40:450,-2.037,-1.2453,10.6218,0.0076,-0.0134,9.8066,0.1019,-0.1451,0.1124,-17.12,-45.81,32.63,342.69,-79.9,-166.09
29629,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2962939,2019-11-08 10:46:40:550,-2.3986,-0.997,9.7622,0.0153,0.0351,9.8065,0.0573,-0.2808,0.1892,-17.69,-45.75,32.5,341.1,-79.9,-166.03
29630,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963039,2019-11-08 10:46:40:650,-2.3031,-0.0578,10.163,-0.0075,-0.0116,9.8066,0.0322,-0.3273,0.1721,-17.19,-46.0,33.06,342.88,-79.88,-165.94
29631,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963139,2019-11-08 10:46:40:750,2.1248,1.59,9.1889,0.0223,0.0015,9.8065,0.0062,-0.2623,0.2176,-17.37,-45.75,32.69,342.22,-79.96,-166.48
29632,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963239,2019-11-08 10:46:40:850,-0.3283,0.7445,10.1546,-0.002,-0.0247,9.8066,0.0652,-0.2014,0.159,-17.62,-46.31,33.13,341.14,-80.25,-166.15
29633,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963339,2019-11-08 10:46:40:950,1.8039,0.9712,9.3249,0.0053,0.0059,9.8065,-0.0274,-0.2062,0.1145,-17.44,-45.87,32.75,343.07,-80.2,-165.92
29634,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963439,2019-11-08 10:46:41:050,-1.616,-1.1041,9.8024,-0.0344,-0.0152,9.8065,-0.0333,-0.1838,0.1155,-17.25,-45.87,32.56,342.16,-80.35,-166.69
29635,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963539,2019-11-08 10:46:41:150,0.0518,0.9119,10.2939,0.0119,-0.0083,9.8065,-0.0486,-0.189,0.1639,-16.87,-45.87,33.13,342.15,-80.31,-166.68
29636,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963639,2019-11-08 10:46:41:250,-2.574,-0.8302,10.6013,-0.0273,-0.0267,9.8065,-0.0076,-0.108,0.0468,-16.87,-46.12,33.38,342.59,-80.41,-166.38
29637,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963739,2019-11-08 10:46:41:350,1.4101,0.7982,10.3319,-0.0061,-0.0225,9.8066,-0.0591,-0.0218,0.0888,-17.12,-45.75,32.44,342.45,-80.26,-165.62
29638,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963839,2019-11-08 10:46:41:450,-1.4468,-0.8526,10.1781,-0.0299,-0.02,9.8065,-0.0695,-0.0261,0.0172,-17.31,-45.81,32.75,343.32,-80.34,-165.78
29639,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2963938,2019-11-08 10:46:41:549,1.6618,2.2003,9.8192,-0.0185,-0.009,9.8065,-0.1936,0.1162,-0.0805,-17.44,-46.37,32.81,343.79,-80.48,-165.46
29640,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2964038,2019-11-08 10:46:41:649,-0.5879,0.0739,9.4686,-0.024,-0.021,9.8065,-0.0723,0.2065,-0.1195,-17.31,-45.75,32.81,343.72,-80.65,-165.58
29641,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2964138,2019-11-08 10:46:41:749,2.8665,1.523,8.9073,-0.0176,-0.0316,9.8065,-0.1153,0.3021,-0.1847,-16.94,-46.0,32.75,344.23,-80.57,-165.15
29642,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2964238,2019-11-08 10:46:41:849,-2.2724,0.3909,10.432,-0.0146,-0.0137,9.8066,-0.0202,0.3557,-0.227,-17.44,-45.37,33.44,343.65,-80.73,-165.74
29643,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2964338,2019-11-08 10:46:41:949,-0.8434,-0.1059,10.1996,-0.0282,-0.0299,9.8065,0.038,0.3574,-0.2495,-16.62,-45.5,32.94,343.81,-80.6,-165.56
29644,53.276196,-1.301152,154.0,27.49,6,17.76,19 / 20,2964438,2019-11-08 10:46:42:049,-3.5417,-0.7869,9.2157,-0.0101,0.0131,9.8066,0.03,0.4067,-0.2701,-17.44,-45.62,32.88,342.69,-80.64,-166.39
29645,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2964539,2019-11-08 10:46:42:150,0.258,-0.21,10.9004,-0.0545,-0.0255,9.8064,0.0329,0.3226,-0.233,-16.94,-46.25,33.19,341.15,-80.7,-167.65
29646,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2964639,2019-11-08 10:46:42:250,2.9806,1.5437,8.9444,-0.0093,0.0189,9.8065,-0.0147,0.2427,-0.2017,-17.37,-45.94,32.44,342.25,-80.63,-165.93
29647,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2964739,2019-11-08 10:46:42:350,0.3203,1.2093,10.0288,-0.0277,-0.023,9.8065,0.0459,0.0085,-0.05,-17.12,-46.62,32.81,344.09,-80.63,-165.21
29648,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2964838,2019-11-08 10:46:42:449,2.3951,1.9701,9.0385,0.0205,0.0412,9.8064,0.0403,0.0146,0.1059,-17.44,-46.44,32.25,343.52,-80.51,-164.88
29649,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2964938,2019-11-08 10:46:42:549,-2.3264,-1.583,10.5304,-0.0196,-0.0087,9.8065,-0.0328,-0.1521,0.0977,-17.19,-46.06,32.38,344.56,-80.71,-164.14
29650,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2965038,2019-11-08 10:46:42:649,0.9644,1.6249,9.3404,0.0479,0.0268,9.8064,-0.0669,-0.2213,0.1662,-17.06,-46.0,32.69,346.83,-80.85,-163.18
29651,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2965138,2019-11-08 10:46:42:749,-3.5944,-1.7501,10.2923,0.0058,0.0369,9.8065,0.098,-0.3672,0.3213,-17.12,-46.06,32.19,345.13,-80.8,-163.72
29652,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2965238,2019-11-08 10:46:42:849,2.7456,1.0081,10.0418,0.0361,0.0574,9.8064,0.1379,-0.4937,0.2887,-17.5,-46.06,32.63,347.58,-81.02,-162.63
29653,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2965338,2019-11-08 10:46:42:949,-3.2768,-1.4839,11.6773,-0.0025,0.0609,9.8064,0.1986,-0.4868,0.2144,-16.69,-45.44,32.75,346.23,-81.31,-163.86
29654,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 21,2965438,2019-11-08 10:46:43:049,2.1261,1.973,8.7978,0.0072,0.0412,9.8065,0.1772,-0.4365,0.1892,-17.25,-45.94,32.88,345.78,-81.06,-164.08
29655,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2965538,2019-11-08 10:46:43:149,2.8372,1.0866,10.197,0.0417,0.0376,9.8064,0.0623,-0.17,0.069,-17.06,-45.69,32.88,344.57,-81.14,-165.08
29656,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2965639,2019-11-08 10:46:43:250,3.1562,2.2264,9.9595,-0.0035,-0.0236,9.8065,-0.0866,0.1696,-0.1193,-17.31,-45.94,32.44,344.45,-81.12,-164.38
29657,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2965739,2019-11-08 10:46:43:350,1.3706,1.4931,9.0237,0.0382,0.0372,9.8065,-0.0759,0.3042,-0.1981,-17.87,-46.25,32.25,344.71,-80.97,-162.78
29658,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2965838,2019-11-08 10:46:43:449,-4.7553,-3.5286,11.0619,-0.0235,-0.0543,9.8064,-0.1733,0.6191,-0.36,-17.62,-45.87,33.19,344.18,-81.2,-164.1
29659,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2965939,2019-11-08 10:46:43:550,0.5926,0.1899,9.2543,0.0148,0.0116,9.8066,-0.1095,0.6694,-0.4311,-17.0,-46.31,33.25,346.45,-81.21,-163.59
29660,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2966038,2019-11-08 10:46:43:649,-4.9214,-2.8826,11.2891,-0.0383,-0.0625,9.8063,-0.1021,0.6048,-0.3433,-16.81,-45.94,32.88,344.61,-81.34,-165.13
29661,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2966138,2019-11-08 10:46:43:749,2.9774,0.1604,9.6581,-0.0265,-0.0473,9.8064,-0.0485,0.515,-0.2717,-16.81,-46.19,32.81,346.38,-81.16,-163.64
29662,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2966238,2019-11-08 10:46:43:849,-4.7205,-2.7442,11.5426,-0.0384,-0.0696,9.8063,-0.0208,-0.0031,-0.0422,-17.37,-45.69,32.88,345.06,-81.41,-164.79
29663,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2966338,2019-11-08 10:46:43:949,2.153,0.7433,9.5873,-0.0433,-0.0668,9.8063,0.0003,-0.1678,0.1681,-17.44,-45.94,32.75,344.96,-81.28,-164.82
29664,53.276196,-1.301152,154.0,27.49,6,17.76,20 / 22,2966439,2019-11-08 10:46:44:050,4.3636,2.6428,9.0515,-0.0059,0.0173,9.8065,0.045,-0.5757,0.4334,-16.94,-45.75,33.63,348.21,-81.05,-162.88
29665,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2966539,2019-11-08 10:46:44:150,5.2079,3.3278,9.2137,0.0242,0.0342,9.8065,0.0372,-0.662,0.4481,-16.81,-45.56,33.69,346.95,-81.32,-163.97
29666,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2966638,2019-11-08 10:46:44:249,-1.2282,0.0229,9.796,0.0574,0.0634,9.8062,0.1593,-0.7138,0.4146,-17.06,-45.44,32.63,345.82,-81.43,-164.23
29667,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2966739,2019-11-08 10:46:44:350,-5.0789,-2.4358,10.6526,-0.052,-0.0636,9.8063,0.0853,-0.5719,0.324,-17.06,-45.69,32.5,344.86,-81.43,-164.95
29668,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2966839,2019-11-08 10:46:44:450,3.1352,2.5577,9.2854,-0.014,-0.0232,9.8066,0.0072,-0.1604,0.0324,-17.31,-45.62,32.63,345.61,-81.3,-164.31
29669,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2966938,2019-11-08 10:46:44:549,-5.9137,-3.0352,10.8781,-0.0799,-0.0551,9.8061,-0.0472,0.0933,-0.133,-17.0,-45.87,32.94,344.55,-81.35,-165.18
29670,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2967040,2019-11-08 10:46:44:651,3.7907,3.3912,9.8316,-0.0465,-0.0666,9.8062,-0.1242,0.6396,-0.3532,-17.37,-46.25,32.31,346.24,-81.19,-162.97
29671,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2967139,2019-11-08 10:46:44:750,3.8357,3.2509,8.5724,0.0007,-0.0231,9.8066,-0.1432,0.8127,-0.525,-17.5,-46.62,33.0,345.74,-81.38,-164.17
29672,53.276196,-1.301152,154.0,27.49,6,17.76,21 / 22,2967239,2019-11-08 10:46:44:850,3.2551,2.7617,8.8335,-0.0458,-0.073,9.8062,-0.1436,0.7398,-0.4017,-17.31,-46.69,32.56,347.91,-81.32,-162.41
