,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
33658,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3842208,2019-09-04 21:10:34:321,1.6154,-0.5605,9.758,-0.0034,-0.0023,9.8066,-0.009,0.0217,0.0114,-18.0,-29.94,-3.37,110.66,-80.29,15.17
33659,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3842308,2019-09-04 21:10:34:421,1.8567,-0.4969,9.7037,-0.0014,0.0012,9.8066,0.0111,0.0249,-0.0006,-19.0,-30.37,-3.62,107.55,-80.27,15.06
33660,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842407,2019-09-04 21:10:34:520,1.7847,-0.3063,9.6796,0.0048,0.0016,9.8066,0.0022,0.0301,-0.0007,-18.94,-29.75,-3.56,107.59,-80.29,15.13
33661,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842508,2019-09-04 21:10:34:621,1.9847,-0.2962,9.7889,0.0062,-0.0012,9.8066,0.0067,0.031,0.0006,-18.19,-30.31,-3.12,110.66,-80.41,15.35
33662,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842608,2019-09-04 21:10:34:721,2.0003,-0.291,9.7974,0.0057,-0.0024,9.8066,0.007,0.0474,0.0179,-18.75,-30.37,-3.25,110.39,-80.46,15.43
33663,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842708,2019-09-04 21:10:34:821,2.0716,-0.1883,9.6368,0.0084,0.0043,9.8066,0.0108,0.0501,-0.0014,-19.12,-30.25,-3.56,107.54,-80.53,15.46
33664,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842808,2019-09-04 21:10:34:921,1.8574,0.2159,9.6334,0.0031,0.0043,9.8066,0.0007,0.0653,-0.0032,-18.31,-30.19,-4.06,108.08,-80.6,16.02
33665,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3842908,2019-09-04 21:10:35:021,1.7506,-0.3078,9.882,0.0002,-0.0024,9.8066,-0.004,0.0774,0.0139,-18.0,-30.5,-3.25,110.93,-80.61,15.96
33666,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3843008,2019-09-04 21:10:35:121,1.8409,-0.1481,9.8581,0.0066,0.0061,9.8066,0.0035,0.0885,-0.0045,-18.56,-30.69,-4.12,108.52,-80.64,16.21
33667,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3843108,2019-09-04 21:10:35:221,2.0022,-0.1477,9.355,0.0004,0.0022,9.8066,-0.0009,0.081,0.0036,-18.12,-30.5,-3.44,111.33,-80.67,16.52
33668,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3843208,2019-09-04 21:10:35:321,1.7434,-0.3556,9.584,-0.0022,0.0043,9.8066,-0.0047,0.0808,-0.0009,-18.25,-30.5,-3.62,108.69,-80.66,16.79
33669,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3843307,2019-09-04 21:10:35:420,1.2981,-0.0162,9.9652,0.002,0.0076,9.8066,0.0138,0.0825,0.0062,-18.25,-30.37,-4.44,109.14,-80.65,17.26
33670,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843407,2019-09-04 21:10:35:520,1.997,-0.3246,9.6303,0.0109,0.0013,9.8066,0.0223,0.0861,0.0074,-18.12,-29.87,-4.0,109.27,-80.73,17.54
33671,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843508,2019-09-04 21:10:35:621,1.8348,-0.1304,9.5202,0.0108,0.0027,9.8066,0.0143,0.0885,0.0069,-17.81,-29.87,-3.75,109.64,-80.89,18.19
33672,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843607,2019-09-04 21:10:35:720,1.5119,-0.4495,9.8563,0.0121,0.0135,9.8066,0.0246,0.0955,-0.0265,-18.25,-30.37,-4.37,110.48,-81.01,19.31
33673,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843708,2019-09-04 21:10:35:821,2.0193,0.0949,9.4401,0.0074,0.0192,9.8066,-0.015,0.0869,-0.0242,-17.62,-29.75,-4.25,111.85,-81.03,20.85
33674,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843807,2019-09-04 21:10:35:920,1.7743,-0.07,10.1632,-0.0066,0.007,9.8066,-0.0241,0.0891,-0.0029,-17.56,-29.81,-4.37,112.8,-80.97,21.82
33675,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3843908,2019-09-04 21:10:36:021,1.5705,0.0766,10.252,-0.0034,0.0066,9.8066,-0.004,0.0913,-0.004,-17.31,-30.44,-5.0,110.46,-80.84,22.3
33676,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3844008,2019-09-04 21:10:36:121,1.5725,0.1266,9.7435,0.0068,0.0085,9.8066,0.0066,0.0963,-0.0087,-17.06,-29.19,-4.87,110.55,-80.83,22.89
33677,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3844107,2019-09-04 21:10:36:220,1.4964,-0.6695,9.9216,0.0055,-0.0031,9.8066,-0.0097,0.1041,0.0048,-17.06,-29.75,-4.94,111.48,-80.91,23.54
33678,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3844208,2019-09-04 21:10:36:321,1.3695,0.712,9.4082,-0.0002,0.0166,9.8066,-0.0101,0.1037,-0.021,-17.56,-30.06,-5.69,109.96,-80.84,24.79
33679,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3844308,2019-09-04 21:10:36:421,0.41,0.1787,9.9534,-0.002,0.003,9.8066,-0.0133,0.1012,0.006,-16.5,-29.5,-5.5,112.47,-80.8,25.1
33680,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844408,2019-09-04 21:10:36:521,0.3801,0.3312,10.4485,0.0021,-0.0026,9.8066,0.0003,0.0944,0.0269,-16.5,-29.75,-5.81,110.01,-80.75,25.26
33681,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844507,2019-09-04 21:10:36:620,0.2742,0.1665,10.3004,0.0109,-0.0083,9.8066,0.0163,0.1073,0.0103,-17.31,-29.56,-6.25,109.66,-80.9,24.82
33682,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844608,2019-09-04 21:10:36:721,0.8873,-0.1881,9.7473,0.0192,-0.0003,9.8066,0.0385,0.1192,0.0262,-16.37,-29.62,-6.31,109.61,-81.04,25.3
33683,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844707,2019-09-04 21:10:36:820,1.1753,0.2022,9.3708,0.0219,0.0046,9.8066,0.0248,0.112,0.0113,-17.06,-30.31,-5.81,110.3,-81.37,26.26
33684,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844808,2019-09-04 21:10:36:921,0.8691,0.495,9.8526,0.0054,0.0055,9.8066,0.0019,0.1363,0.0089,-17.06,-29.81,-6.62,108.0,-81.52,27.21
33685,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3844908,2019-09-04 21:10:37:021,0.6949,0.2526,9.5989,-0.0028,0.0037,9.8066,-0.031,0.1354,0.0085,-16.5,-30.31,-6.75,107.69,-81.51,27.38
33686,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3845008,2019-09-04 21:10:37:121,0.517,-0.4163,9.9555,-0.0135,0.0092,9.8066,-0.0389,0.1472,-0.0117,-16.87,-30.19,-6.94,108.3,-81.4,27.34
33687,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3845108,2019-09-04 21:10:37:221,0.3822,0.3635,10.0104,-0.0109,0.0187,9.8066,-0.0157,0.1186,-0.0136,-16.81,-29.69,-6.81,109.64,-81.11,28.35
33688,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3845208,2019-09-04 21:10:37:321,0.4284,0.2844,9.3971,-0.0016,0.0064,9.8066,-0.0196,0.1244,0.009,-16.0,-30.06,-7.06,110.08,-81.01,29.18
33689,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 21,3845308,2019-09-04 21:10:37:421,0.4135,0.3706,9.7011,-0.0028,0.0088,9.8066,-0.0103,0.1358,-0.0095,-16.37,-29.87,-7.62,107.8,-80.94,29.83
33690,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845408,2019-09-04 21:10:37:521,0.5443,-0.0744,9.9641,0.0008,0.0129,9.8066,-0.0061,0.1258,-0.0144,-16.12,-29.94,-7.81,109.15,-80.85,31.19
33691,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845507,2019-09-04 21:10:37:620,0.5619,0.0441,9.8781,0.0009,0.0098,9.8066,-0.0082,0.1121,-0.0129,-15.19,-29.19,-8.0,108.75,-80.83,31.94
33692,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845608,2019-09-04 21:10:37:721,0.2776,0.1895,10.0091,0.0013,0.0125,9.8066,-0.0012,0.1198,-0.0115,-16.37,-29.37,-8.87,107.37,-80.78,32.78
33693,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845707,2019-09-04 21:10:37:820,0.2922,-0.1983,10.0557,0.0083,0.0056,9.8066,0.013,0.1099,0.0034,-14.69,-29.69,-9.0,108.09,-80.81,34.01
33694,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845808,2019-09-04 21:10:37:921,0.7038,-0.3114,10.0892,0.0121,0.0089,9.8065,0.0217,0.1064,0.0039,-14.87,-29.94,-9.0,108.69,-80.89,34.8
33695,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3845908,2019-09-04 21:10:38:021,0.4777,-0.0734,9.9,0.0084,0.0144,9.8066,0.0126,0.1049,-0.0241,-15.31,-30.19,-9.56,106.98,-81.0,36.29
33696,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3846007,2019-09-04 21:10:38:120,0.5716,-0.3596,9.6308,0.0089,0.0089,9.8065,0.0118,0.0987,-0.0009,-14.94,-30.0,-8.81,111.29,-81.05,37.94
33697,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3846107,2019-09-04 21:10:38:220,0.4367,-0.1467,9.6969,0.0097,0.0053,9.8066,-0.0009,0.0896,0.0192,-15.12,-30.44,-9.12,111.91,-81.11,38.72
33698,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3846207,2019-09-04 21:10:38:320,1.015,-0.471,9.6302,0.0036,0.0149,9.8066,0.0082,0.0744,-0.0237,-15.81,-30.37,-9.12,112.98,-81.14,39.06
33699,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 22,3846308,2019-09-04 21:10:38:421,0.5738,-0.9975,9.9153,0.0026,0.0041,9.8066,-0.0125,0.0691,-0.0287,-14.56,-30.37,-9.19,113.18,-81.14,40.19
33700,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846408,2019-09-04 21:10:38:521,0.6693,-0.7443,9.7489,-0.0039,0.0241,9.8066,-0.0041,0.059,-0.0574,-14.5,-30.44,-9.06,113.33,-81.04,41.22
33701,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846507,2019-09-04 21:10:38:620,0.5271,-0.8818,9.4361,-0.0024,0.0225,9.8065,0.0015,0.0597,-0.0429,-15.19,-29.94,-9.06,116.57,-80.8,43.5
33702,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846608,2019-09-04 21:10:38:721,0.5216,-0.6392,9.7197,-0.0122,0.0223,9.8065,-0.0191,0.0579,-0.0544,-14.31,-30.75,-9.56,115.26,-80.53,45.36
33703,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846707,2019-09-04 21:10:38:820,0.5568,-0.5682,9.4339,-0.005,0.0147,9.8066,-0.0137,0.0515,-0.0256,-13.94,-30.87,-9.56,116.27,-80.36,46.26
33704,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846808,2019-09-04 21:10:38:921,-0.0387,-0.4982,9.3345,-0.0174,0.0085,9.8066,-0.0499,0.0484,-0.0313,-14.31,-31.12,-10.12,116.9,-80.23,46.76
33705,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3846907,2019-09-04 21:10:39:020,0.4388,0.1288,9.645,-0.0169,-0.0045,9.8066,-0.0593,0.0351,0.0377,-14.12,-30.94,-10.81,114.1,-79.95,46.26
33706,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3847008,2019-09-04 21:10:39:121,0.1274,-1.6169,9.6308,-0.0122,-0.0424,9.8065,-0.0782,0.0344,0.0875,-13.81,-32.0,-11.44,113.11,-79.89,44.49
33707,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3847107,2019-09-04 21:10:39:220,-0.1703,-1.9552,10.2761,-0.0186,-0.0129,9.8066,-0.0304,0.0424,-0.025,-14.87,-32.37,-12.12,108.91,-79.79,41.4
33708,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3847208,2019-09-04 21:10:39:321,0.0908,-1.2553,10.5472,0.0056,0.0138,9.8066,0.0301,0.0282,-0.0172,-13.69,-34.25,-13.37,107.0,-79.66,42.08
33709,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3847307,2019-09-04 21:10:39:420,0.1982,0.3828,9.4166,0.0008,0.0334,9.8065,0.0322,0.0512,-0.0381,-12.5,-35.94,-13.75,104.45,-79.63,43.86
33710,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847407,2019-09-04 21:10:39:520,-0.0103,-0.6951,9.2313,0.0196,-0.0053,9.8066,0.0405,0.0099,0.0438,-13.25,-37.81,-12.94,110.57,-79.62,45.17
33711,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847508,2019-09-04 21:10:39:621,0.267,-1.2884,10.2696,0.0197,-0.0082,9.8066,0.0205,0.0272,0.0296,-12.5,-39.87,-11.44,115.43,-79.99,45.29
33712,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847608,2019-09-04 21:10:39:721,0.2099,-1.2736,10.2248,0.0047,-0.0016,9.8066,-0.0049,0.0381,0.0165,-11.62,-38.87,-9.69,117.64,-80.13,45.25
33713,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847708,2019-09-04 21:10:39:821,-1.1765,-1.3647,9.4527,-0.0092,0.0157,9.8065,-0.0086,0.0242,-0.0504,-12.25,-38.87,-9.06,121.26,-80.04,45.65
33714,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847808,2019-09-04 21:10:39:921,-0.9353,-1.154,9.6909,0.0026,0.009,9.8065,0.0033,0.0149,-0.0126,-11.44,-37.37,-8.75,120.58,-79.88,46.79
33715,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3847908,2019-09-04 21:10:40:021,-1.1193,-0.7584,10.1127,0.0022,0.0097,9.8066,-0.0017,0.0283,-0.0039,-10.19,-37.06,-8.19,123.71,-79.86,47.46
33716,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3848008,2019-09-04 21:10:40:121,-1.413,-1.0084,10.4753,0.0037,-0.0098,9.8065,0.0011,0.022,0.0352,-10.81,-36.44,-8.12,124.12,-79.86,47.61
33717,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3848107,2019-09-04 21:10:40:220,-0.9958,-1.5684,9.6691,0.0127,-0.0053,9.8066,0.018,0.0152,0.0029,-11.56,-35.69,-9.5,121.08,-80.07,47.32
33718,52.41288,-1.510056,148.95,5.07,6,67.34,19 / 19,3848208,2019-09-04 21:10:40:321,-0.8023,-1.4149,9.9404,0.0063,0.0062,9.8065,0.0149,0.034,-0.0073,-11.37,-36.06,-9.87,117.04,-80.15,47.74
33719,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848307,2019-09-04 21:10:40:420,-1.0894,-1.3606,9.8874,0.0051,0.0024,9.8066,0.0096,0.0149,-0.0009,-11.0,-36.06,-9.75,117.53,-80.18,48.4
33720,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848408,2019-09-04 21:10:40:521,-1.1116,-1.6619,10.1061,-0.0005,0.0125,9.8066,0.0155,0.0088,-0.0416,-11.81,-36.06,-9.69,119.27,-80.17,49.12
33721,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848507,2019-09-04 21:10:40:620,-1.7524,-0.9322,10.2701,0.0071,0.0012,9.8066,0.008,0.0156,0.0198,-12.19,-36.06,-9.19,123.38,-80.15,50.37
33722,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848608,2019-09-04 21:10:40:721,-1.1666,-1.2049,10.1382,0.005,-0.0019,9.8066,0.0066,0.009,-0.0048,-11.56,-35.75,-8.5,126.38,-80.23,50.35
33723,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848707,2019-09-04 21:10:40:820,-1.2164,-1.5508,9.6782,0.0086,-0.0017,9.8066,0.0181,0.0123,0.0025,-12.06,-34.94,-8.19,126.11,-80.26,50.64
33724,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848807,2019-09-04 21:10:40:920,-1.4839,-1.5065,9.5346,0.0058,-0.0003,9.8066,0.0086,-0.0033,-0.0007,-12.62,-33.44,-7.69,126.18,-80.37,51.05
33725,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3848908,2019-09-04 21:10:41:021,-1.4141,-1.1217,10.0838,0.0003,0.0042,9.8066,0.0124,0.0201,-0.0055,-11.87,-33.5,-8.06,125.41,-80.38,51.16
33726,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849008,2019-09-04 21:10:41:121,-1.2252,-1.0824,9.6917,0.0093,-0.0025,9.8066,0.015,0.0079,0.0185,-11.69,-32.25,-8.37,125.2,-80.45,51.59
33727,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849107,2019-09-04 21:10:41:220,-0.8787,-1.5116,9.8894,0.0029,-0.0055,9.8066,-0.0001,0.0036,-0.0042,-11.62,-31.62,-8.5,124.68,-80.6,51.24
33728,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849208,2019-09-04 21:10:41:321,-1.0003,-1.6271,10.1912,0.004,0.002,9.8065,0.0129,0.0175,0.0044,-11.0,-31.19,-9.37,119.95,-80.62,51.44
33729,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849308,2019-09-04 21:10:41:421,-0.7656,-1.8398,10.0687,0.0044,0.0038,9.8066,0.0121,-0.0023,-0.0223,-10.69,-31.69,-9.19,120.45,-80.67,51.55
33730,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849408,2019-09-04 21:10:41:521,-0.5115,-1.0396,9.9943,-0.0033,0.0124,9.8066,0.0145,0.0001,-0.0385,-10.81,-31.37,-9.94,117.59,-80.61,52.43
33731,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849507,2019-09-04 21:10:41:620,-0.6814,-1.0559,9.777,-0.003,0.0067,9.8065,0.0006,0.0134,-0.0241,-10.94,-30.56,-10.12,118.23,-80.53,53.05
33732,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849608,2019-09-04 21:10:41:721,-0.3306,-1.0062,9.6684,-0.002,0.0082,9.8065,0.005,0.0063,-0.0167,-11.62,-31.12,-10.25,120.26,-80.42,53.67
33733,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849708,2019-09-04 21:10:41:821,-0.1597,-0.966,9.9734,0.0045,-0.0039,9.8065,0.0091,-0.0037,0.0208,-11.44,-30.87,-11.19,115.95,-80.46,53.8
33734,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849808,2019-09-04 21:10:41:921,-0.1022,-1.1688,9.9542,0.0034,-0.0038,9.8066,0.006,-0.0076,0.0138,-11.25,-30.87,-11.25,115.68,-80.54,53.62
33735,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3849907,2019-09-04 21:10:42:020,-0.1792,-1.5268,9.9136,0.0013,-0.0046,9.8066,0.0032,0.0097,0.0048,-11.56,-30.81,-11.0,116.82,-80.59,53.33
33736,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3850008,2019-09-04 21:10:42:121,-0.0482,-1.1553,9.8501,0.0009,0.0018,9.8066,0.0073,0.0054,-0.0059,-11.62,-31.06,-11.5,116.7,-80.62,53.24
33737,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3850108,2019-09-04 21:10:42:221,-0.0104,-0.9148,9.767,0.0024,0.0017,9.8066,0.006,-0.0112,-0.006,-11.37,-30.87,-11.12,115.36,-80.62,53.4
33738,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3850208,2019-09-04 21:10:42:321,0.0748,-0.8287,9.718,-0.0002,-0.0002,9.8066,0.0008,-0.0085,0.0054,-11.37,-30.62,-11.62,112.58,-80.62,53.5
33739,52.41288,-1.510056,148.95,5.07,6,67.34,20 / 20,3850307,2019-09-04 21:10:42:420,0.2383,-0.7857,9.918,0.0037,-0.0059,9.8066,0.0028,-0.0033,0.0109,-11.87,-31.19,-11.37,116.65,-80.67,53.27
33740,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850407,2019-09-04 21:10:42:520,0.4807,-0.864,9.9257,0.0035,-0.0036,9.8066,-0.0005,0.0048,0.0092,-11.69,-30.87,-11.25,116.27,-80.76,52.98
33741,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850508,2019-09-04 21:10:42:621,0.5165,-0.8412,9.5349,0.0029,-0.0046,9.8066,-0.0008,0.0017,0.0022,-11.75,-30.5,-11.5,115.53,-80.81,52.77
33742,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850607,2019-09-04 21:10:42:720,0.4644,-0.7953,9.6693,-0.001,-0.0022,9.8066,-0.0036,-0.0048,-0.0011,-11.81,-30.81,-11.25,115.64,-80.86,52.44
33743,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850708,2019-09-04 21:10:42:821,0.3603,-0.7724,9.9238,-0.0047,-0.0016,9.8066,-0.0064,-0.0025,-0.0046,-12.12,-31.12,-11.31,115.43,-80.8,52.1
33744,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850807,2019-09-04 21:10:42:920,0.4646,-0.6935,9.8826,-0.0037,-0.0008,9.8066,-0.006,0.0006,-0.0068,-12.12,-30.69,-11.56,112.51,-80.77,51.89
33745,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3850908,2019-09-04 21:10:43:021,0.3419,-0.7337,9.7913,-0.0006,-0.0015,9.8066,-0.0005,0.0043,-0.0032,-13.06,-31.0,-11.37,116.63,-80.75,51.84
33746,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3851007,2019-09-04 21:10:43:120,0.3706,-0.8452,9.7882,-0.0001,-0.0041,9.8066,-0.0002,-0.0026,-0.0039,-12.44,-30.75,-11.87,112.27,-80.75,51.59
33747,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3851107,2019-09-04 21:10:43:220,0.5595,-0.757,9.8374,-0.0015,-0.0025,9.8066,-0.001,-0.0053,-0.002,-12.06,-31.06,-11.44,114.95,-80.74,51.44
33748,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3851208,2019-09-04 21:10:43:321,0.4363,-0.6543,9.847,-0.0023,-0.001,9.8066,0.0,-0.0025,-0.0047,-12.31,-31.19,-11.31,114.73,-80.72,51.16
33749,52.41288,-1.510056,148.95,5.07,6,67.34,21 / 22,3851307,2019-09-04 21:10:43:420,0.3919,-0.798,9.6374,-0.0021,-0.0028,9.8066,-0.005,-0.0013,-0.0019,-12.12,-30.62,-11.44,114.6,-80.71,50.98
33750,52.413128,-1.509579,150.03,0.0,6,41.15,20 / 21,3851407,2019-09-04 21:10:43:520,0.4257,-0.6858,9.8876,-0.0017,-0.0013,9.8065,-0.0026,-0.0056,-0.0025,-11.5,-31.44,-11.44,112.85,-80.69,50.64
33751,52.413128,-1.509579,150.03,0.0,6,41.15,20 / 21,3851508,2019-09-04 21:10:43:621,0.1868,-0.7177,9.7205,-0.0021,-0.0054,9.8066,-0.0062,0.001,0.0023,-12.0,-30.75,-11.94,111.23,-80.68,50.29
33752,52.413128,-1.509579,150.03,0.0,6,41.15,20 / 21,3851607,2019-09-04 21:10:43:720,0.4408,-0.7025,9.8203,-0.0021,-0.0038,9.8066,-0.0072,0.0081,0.0011,-11.94,-31.0,-11.37,113.58,-80.67,49.74
33753,52.413128,-1.509579,150.03,0.0,6,41.15,20 / 21,3851707,2019-09-04 21:10:43:820,0.1629,-0.8409,9.7894,0.0008,-0.008,9.8066,-0.0007,-0.0011,-0.0001,-11.87,-30.37,-11.06,112.5,-80.69,49.11
33754,52.413128,-1.509579,150.03,0.0,6,41.15,20 / 21,3851808,2019-09-04 21:10:43:921,0.3168,-0.822,9.8067,-0.0019,-0.0041,9.8066,-0.0024,0.0065,0.0032,-11.69,-30.87,-11.25,112.99,-80.69,49.11
