n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
1854	38485	1527353634	989	1527353691	41.16521254	-8.6054339	193.3	177.2	6.75	4	11
1855	38485	1527353636	161	1527353692	41.16514332	-8.60542508	193.4	176	7.25	5	11
1856	38485	1527353637	125	1527353693	41.16507432	-8.60539834	194.9	171.9	7.5	5	11
1857	38485	1527353638	94	1527353694	41.16500781	-8.60538896	194.9	172.8	7.5	5	11
1858	38485	1527353639	205	1527353695	41.16493827	-8.60538758	196	174.9	7.5	4	11
1859	38485	1527353641	237	1527353697	41.16480413	-8.60537883	196.4	178.3	7.25	5	11
1860	38485	1527353642	997	1527353699	41.16467658	-8.60539848	197.7	178.7	6.75	4	11
1861	38485	1527353643	999	1527353700	41.16461193	-8.60540738	198.4	176.8	6.25	4	11
1862	38485	1527353644	990	1527353701	41.16456029	-8.60541084	198.6	178.4	6	5	11
1863	38485	1527353645	990	1527353702	41.1645169	-8.60540284	199.4	180.6	5.25	4	11
1864	38485	1527353646	990	1527353703	41.16448583	-8.60538249	198.9	175.2	4.5	4	11
1865	38485	1527353648	31	1527353704	41.16443383	-8.60539031	199.8	183.5	5	4	11
1866	38485	1527353648	997	1527353705	41.16438568	-8.60538729	199.8	179	5.25	4	11
1867	38485	1527353650	190	1527353706	41.16433353	-8.60537894	199.8	175.4	5.5	4	10
1868	38485	1527353652	152	1527353708	41.16423105	-8.60536985	200	177.1	5.5	5	10
1869	38485	1527353653	82	1527353709	41.16418095	-8.60537413	200	180.3	5.5	5	10
1870	38485	1527353654	86	1527353710	41.164129	-8.60536987	200.1	179.8	5.5	6	10
1871	38485	1527353655	166	1527353711	41.16410263	-8.60533954	200.3	172	4.75	5	10
1872	38485	1527353657	215	1527353713	41.16400137	-8.60532298	201.1	172.3	5	4	10
1873	38485	1527353659	159	1527353715	41.1638725	-8.60532847	202	178.9	6.5	4	10
1874	38485	1527353661	38	1527353717	41.16375229	-8.60534179	202.6	182.2	7	5	10
1875	38485	1527353661	991	1527353718	41.16367597	-8.60533381	203.5	177.1	7.75	4	10
1876	38485	1527353663	9	1527353719	41.1636091	-8.60532657	205.5	177.7	7.75	4	10
1877	38485	1527353664	183	1527353720	41.16353979	-8.60531317	206.6	176.9	8	3	10
1878	38485	1527353666	159	1527353722	41.16339408	-8.60529534	209.1	178.2	8.25	4	10
1879	38485	1527353668	136	1527353724	41.16322989	-8.60528644	209.7	177.1	9.25	4	10
1880	38485	1527353669	39	1527353725	41.16314951	-8.6052767	210.5	177.4	9	4	10
1881	38485	1527353669	991	1527353726	41.16306253	-8.60527233	210.7	177.3	9.25	4	10
1882	38485	1527353671	79	1527353727	41.16297774	-8.60527185	207.9	177.2	9.5	4	11
1883	38485	1527353672	104	1527353728	41.16288958	-8.60526819	208.8	178.1	9.5	4	11
1884	38485	1527353673	96	1527353729	41.16279475	-8.6052712	209.9	177.2	9.5	4	11
1885	38485	1527353674	48	1527353730	41.16270405	-8.60526742	209.9	176.4	9.5	4	11
1886	38485	1527353675	216	1527353731	41.16261382	-8.60526033	210.3	175.5	10	4	11
1887	38485	1527353677	168	1527353733	41.16241909	-8.60524538	210	174.2	11.25	4	11
1888	38485	1527353679	122	1527353735	41.16222208	-8.60527075	210.3	183.1	9.75	4	11
1889	38485	1527353680	992	1527353737	41.16206332	-8.60534082	211.9	190.6	8	5	11
1890	38485	1527353682	33	1527353738	41.16200738	-8.60536719	211.9	194.5	7.25	5	11
1891	38485	1527353683	9	1527353739	41.16199615	-8.60542262	211.9	226.7	5.5	4	11
1892	38485	1527353684	200	1527353740	41.1619875	-8.60549079	211.9	258.9	5.5	4	11
1893	38485	1527353686	176	1527353742	41.16198249	-8.60561988	210.7	267.4	7.25	5	11
1894	38485	1527353687	80	1527353743	41.16199944	-8.60570724	210.7	276	7.5	4	11
1895	38485	1527353688	112	1527353744	41.16200775	-8.60579854	210.2	277.6	7.5	4	11
1896	38485	1527353689	240	1527353745	41.16201236	-8.60588313	209.7	277.4	7.5	5	11
1897	38485	1527353691	210	1527353747	41.16205229	-8.60603447	210.5	277.2	7.5	4	10
1898	38485	1527353693	184	1527353749	41.16207455	-8.60622025	209.7	278.2	7.5	4	10
1899	38485	1527353695	130	1527353751	41.16210349	-8.60638086	207.2	278.8	7	4	10
1900	38485	1527353696	146	1527353752	41.16210738	-8.60646793	206.9	277.3	7	4	10
1901	38485	1527353697	73	1527353753	41.16211243	-8.60654768	207	278	6.75	4	10
1902	38485	1527353698	208	1527353754	41.16212601	-8.60662373	206.8	278.9	6.75	4	10
1903	38485	1527353700	209	1527353756	41.1621409	-8.6067978	205.6	280.4	7.25	5	10
1904	38485	1527353702	177	1527353758	41.16218024	-8.60700204	206	281.9	8.75	4	10
1905	38485	1527353704	52	1527353760	41.1622251	-8.60721718	205.6	279.7	9.75	3	10
1906	38485	1527353704	995	1527353761	41.16224186	-8.60733512	207.6	278.7	10	4	10
1907	38485	1527353705	994	1527353762	41.16225553	-8.60745424	208.2	277.5	10.25	4	10
1908	38485	1527353706	994	1527353763	41.16226312	-8.60758155	207	276.4	10.5	4	10
1909	38485	1527353707	994	1527353764	41.16227166	-8.6077035	206.7	276.6	10.5	5	10
1910	38485	1527353708	995	1527353765	41.16228482	-8.60783286	206.6	277	10.5	4	10
1911	38485	1527353709	995	1527353766	41.16230003	-8.60795415	206.8	276.4	10.5	4	10
1912	38485	1527353710	996	1527353767	41.16230962	-8.60807272	206.2	277.7	10	4	10
1913	38485	1527353712	10	1527353768	41.16231869	-8.60818441	205.6	278.4	9.75	4	10
1914	38485	1527353712	994	1527353769	41.16233241	-8.60828736	205.5	278.8	9.25	4	10
1915	38485	1527353713	995	1527353770	41.16233691	-8.60839679	205.9	277.7	9	5	10
1916	38485	1527353714	995	1527353771	41.16236305	-8.60846335	204.8	280.2	7.75	5	10
1917	38485	1527353715	995	1527353772	41.16238571	-8.60852847	203.8	278.1	7	4	10
1918	38485	1527353716	995	1527353773	41.16238841	-8.6086004	203.2	271	6.25	4	10
1919	38485	1527353717	995	1527353774	41.16239389	-8.60867888	201.7	270.5	5.75	3	10
1920	38485	1527353719	6	1527353775	41.16240214	-8.60874126	199.9	277.8	5.25	4	10
1921	38485	1527353719	998	1527353776	41.16240442	-8.60879917	198.6	279	4.5	3	10
1922	38485	1527353720	998	1527353777	41.16240988	-8.60883527	198.8	279.9	3.25	3	10
1923	38485	1527353722	3	1527353778	41.16241134	-8.60886035	199	279.4	2	4	10
1924	38485	1527353722	996	1527353779	41.16241184	-8.60887893	198.8	277.7	1.5	4	10
1925	38485	1527353723	996	1527353780	41.16241033	-8.60890299	197.2	273.6	1.5	4	10
1926	38485	1527353724	995	1527353781	41.16241164	-8.60893675	196.9	280	2.25	3	10
1927	38485	1527353725	995	1527353782	41.16241479	-8.60896559	198.4	279.5	2.5	3	10
1928	38485	1527353726	996	1527353783	41.16242779	-8.6089944	198.8	279.3	2.5	3	10
1929	38485	1527353727	995	1527353784	41.16242477	-8.60902281	198	280.1	2.75	4	10
1930	38485	1527353729	4	1527353785	41.16243122	-8.60906176	198.2	281.8	3.25	4	10
1931	38485	1527353729	997	1527353786	41.16244042	-8.60910435	198.1	283.5	3.5	4	10
1932	38485	1527353730	996	1527353787	41.1624454	-8.60915469	198.1	279.4	4	4	10
1933	38485	1527353732	4	1527353788	41.16244527	-8.60920776	198.4	273.2	4.25	4	10
1934	38485	1527353732	996	1527353789	41.16243507	-8.60925924	198.7	260	4.25	4	9
1935	38485	1527353734	13	1527353790	41.16240997	-8.60929888	198.4	239.5	4.25	5	10
1936	38485	1527353734	996	1527353791	41.16236802	-8.60932076	198.6	214.3	4.25	5	10
1937	38485	1527353735	988	1527353792	41.16225931	-8.60930893	198.5	191.5	6.25	5	10
1938	38485	1527353737	1	1527353793	41.1621812	-8.60934098	198.7	194.3	7.25	4	10
1939	38485	1527353737	999	1527353794	41.16210867	-8.60936339	198.9	196.1	7.25	4	9
1940	38485	1527353738	998	1527353795	41.16204512	-8.60939013	198.9	197	7	5	10
1941	38485	1527353739	997	1527353796	41.16199973	-8.60941282	199	196.6	6.25	4	10
1942	38485	1527353740	997	1527353797	41.16192995	-8.60943929	198.5	191.9	6.25	4	10
1943	38485	1527353741	996	1527353798	41.16187236	-8.60945591	198.4	192.9	6	5	10
1944	38485	1527353743	0	1527353799	41.16183849	-8.60948238	197.8	202.3	4.75	4	10
1945	38485	1527353744	5	1527353800	41.16181152	-8.60950906	198.4	196.6	4	4	10
1946	38485	1527353745	6	1527353801	41.16178734	-8.60952656	199.3	193.7	3	4	10
1947	38485	1527353745	998	1527353802	41.16177229	-8.60953252	199.4	191.5	2	3	10
1948	38485	1527353746	997	1527353803	41.16176161	-8.60953994	199.2	195.4	1.5	4	11
1949	38485	1527353747	997	1527353804	41.16176113	-8.60953928	199.1	183.8	0.75	3	11
1950	38485	1527353748	999	1527353805	41.16175533	-8.60954766	199.8	183.8	0.5	4	11
1951	38485	1527353750	1	1527353806	41.16175291	-8.60955387	201.3	0	0	3	11
1952	38485	1527353750	997	1527353807	41.16175315	-8.60955359	201.4	0	0	3	11
1953	38485	1527353752	196	1527353808	41.16175157	-8.60955521	201.3	0	0	3	10
1954	38485	1527353754	135	1527353810	41.1617513	-8.60955974	201.6	0	0	3	10
1955	38485	1527353755	238	1527353811	41.16174946	-8.6095627	201.6	0	0	3	10
1956	38485	1527353757	246	1527353813	41.16174689	-8.60956573	201.5	0	0	3	10
1957	38485	1527353759	238	1527353815	41.16174627	-8.60956471	201.6	0	0	3	10
1958	38485	1527353761	166	1527353817	41.16174644	-8.60956503	201.6	0	0	3	10
1959	38485	1527353762	110	1527353818	41.16174649	-8.60956518	201.6	0	0	3	10
1960	38485	1527353763	102	1527353819	41.1617465	-8.60956516	201.6	0	0	3	10
1961	38485	1527353764	247	1527353820	41.16174652	-8.60956512	201.6	0	0	4	10
1962	38485	1527353766	241	1527353822	41.16174651	-8.60956513	201.5	0	0	4	10
1963	38485	1527353768	198	1527353824	41.1617465	-8.60956513	201.5	0	0	5	10
1964	38485	1527353770	135	1527353826	41.16174648	-8.60956518	201.6	0	0	4	10
1965	38485	1527353772	74	1527353828	41.16174641	-8.60956533	201.6	0	0	3	10
1966	38485	1527353773	223	1527353829	41.16174576	-8.60956636	201.8	0	0	3	10
1967	38485	1527353775	223	1527353831	41.16172909	-8.60956788	202.4	177	1	4	10
1968	38485	1527353777	161	1527353833	41.16165927	-8.60957347	201.3	185.6	3	4	10
1969	38485	1527353778	160	1527353834	41.16160934	-8.60959324	204.3	193.3	3.75	4	10
1970	38485	1527353779	111	1527353835	41.16151381	-8.60962413	203.9	193.9	6.5	4	10
1971	38485	1527353780	255	1527353836	41.16144338	-8.60964562	203.4	193.6	7.5	4	10
1972	38485	1527353782	263	1527353838	41.1613047	-8.60969399	203.5	197.1	7.5	4	11
1973	38485	1527353784	167	1527353840	41.16117323	-8.60974743	203.3	196.3	7.5	4	11
1974	38485	1527353786	120	1527353842	41.16104758	-8.60980385	203	197.3	7.25	4	10
1975	38485	1527353787	192	1527353843	41.1609856	-8.60982988	202.5	196	7	4	10
1976	38485	1527353789	144	1527353845	41.16086739	-8.60988133	203.5	199.6	7	4	10
1977	38485	1527353791	95	1527353847	41.16073804	-8.6099189	204.8	192.8	6	4	10
1978	38485	1527353792	105	1527353848	41.16068995	-8.60993795	207.1	190.6	5.5	4	10
1979	38485	1527353793	161	1527353849	41.16065433	-8.60995278	207.4	188.9	4.5	4	10
1980	38485	1527353795	161	1527353851	41.16059129	-8.60996787	207.7	188.2	2.75	4	10
1981	38485	1527353797	208	1527353853	41.16056429	-8.60997092	208.1	183.5	1.5	4	10
1982	38485	1527353799	144	1527353855	41.16056259	-8.60997456	207.9	0	0	3	10
1983	38485	1527353800	106	1527353856	41.1605654	-8.60997423	207.9	0	0	3	10
1984	38485	1527353801	98	1527353857	41.16056477	-8.60997197	207.8	0	0	3	10
1985	38485	1527353802	209	1527353858	41.1605649	-8.60997264	207.9	0	0	3	10
1986	38485	1527353804	237	1527353860	41.16056566	-8.60997196	208	0	0	3	10
1987	38485	1527353806	187	1527353862	41.16056566	-8.60997536	208	0	0	4	10
1988	38485	1527353808	114	1527353864	41.16056856	-8.60997986	208.3	0	0	3	10
1989	38485	1527353809	193	1527353865	41.16056878	-8.60998075	208.4	0	0	3	10
1990	38485	1527353811	202	1527353867	41.16052694	-8.60998662	208.3	184.3	3.5	4	10
1991	38485	1527353813	210	1527353869	41.16043801	-8.60999006	209.3	184.1	4.75	4	10
1992	38485	1527353815	163	1527353871	41.16033846	-8.6099736	207.5	180.5	6	4	10
1993	38485	1527353816	121	1527353872	41.16026977	-8.60997651	206.5	182.3	7.5	4	10
1994	38485	1527353817	98	1527353873	41.16019728	-8.60997621	206	180.1	8	4	10
1995	38485	1527353818	258	1527353874	41.16010918	-8.6099882	204.7	184	8.75	4	10
1996	38485	1527353820	211	1527353876	41.15992652	-8.6099947	205.8	181.8	10	4	10
1997	38485	1527353822	218	1527353878	41.15973876	-8.60998408	206.5	179.2	10.75	4	10
1998	38485	1527353824	179	1527353880	41.15952259	-8.60999024	207	184.4	12	4	10
1999	38485	1527353826	130	1527353882	41.15929707	-8.61000062	204.5	182	12.5	3	10
2000	38485	1527353827	131	1527353883	41.15918949	-8.60998311	203.7	178.8	12.5	3	10
2001	38485	1527353828	83	1527353884	41.15908723	-8.60999119	204	182.1	11.75	4	10
2002	38485	1527353829	219	1527353885	41.15899467	-8.60999944	204.6	181.6	9.75	3	10
2003	38485	1527353831	235	1527353887	41.15887722	-8.6100102	205.7	182.1	5.75	4	10
2004	38485	1527353833	178	1527353889	41.15881408	-8.61002325	205	187.6	2.5	4	10
2005	38485	1527353834	83	1527353890	41.15880568	-8.61002564	204.2	187.9	1.25	3	10
2006	38485	1527353835	110	1527353891	41.1588005	-8.61003238	204.7	187.9	0.5	4	10
2007	38485	1527353836	195	1527353892	41.15880001	-8.61003747	205	0	0	3	10
2008	38485	1527353838	228	1527353894	41.15880072	-8.61003915	205.2	0	0	3	10
2009	38485	1527353840	195	1527353896	41.15880418	-8.61003974	205.1	0	0	3	10
2010	38485	1527353842	132	1527353898	41.15880728	-8.61003876	205.2	0	0	3	10
2011	38485	1527353843	140	1527353899	41.15880813	-8.61003998	205.3	0	0	3	9
2012	38485	1527353844	71	1527353900	41.158809	-8.61004186	205.5	0	0	3	9
2013	38485	1527353845	196	1527353901	41.15881158	-8.6100418	205.6	0	0	9	9
2014	38485	1527353847	212	1527353903	41.15881255	-8.61004134	205.6	0	0	9	10
2015	38485	1527353849	164	1527353905	41.15881279	-8.61004124	205.6	0	0	9	11
2016	38485	1527353851	101	1527353907	41.1588126	-8.61004064	205.7	0	0	9	11
2017	38485	1527353852	197	1527353908	41.15881252	-8.61004041	205.7	0	0	9	11
2018	38485	1527353854	205	1527353910	41.15881236	-8.61003888	205.9	0	0	9	11
2019	38485	1527353856	210	1527353912	41.1588122	-8.61003946	205.8	0	0	9	11
2020	38485	1527353858	142	1527353914	41.15881205	-8.61003926	205.8	0	0	9	11
2021	38485	1527353859	189	1527353915	41.158812	-8.61003922	205.8	0	0	9	11
2022	38485	1527353861	238	1527353917	41.15881196	-8.61003922	205.8	0	0	9	11
2023	38485	1527353863	215	1527353919	41.15881196	-8.6100393	205.8	0	0	10	11
2024	38485	1527353865	158	1527353921	41.15881195	-8.6100394	205.8	0	0	9	11
2025	38485	1527353867	102	1527353923	41.15879994	-8.61003929	205.7	179.7	2.25	9	11
2026	38485	1527353868	206	1527353924	41.15875684	-8.61004262	205.5	179.5	4	10	11
2027	38485	1527353870	229	1527353926	41.15866018	-8.6100525	203.9	177.8	5.5	10	11
2028	38485	1527353872	191	1527353928	41.1585242	-8.61005166	204	184	7.5	10	11
2029	38485	1527353874	152	1527353930	41.15837757	-8.61004299	204.8	180.2	8	11	10
2030	38485	1527353875	158	1527353931	41.158294	-8.61002303	205.2	176.1	8.5	12	9
2031	38485	1527353876	62	1527353932	41.15820141	-8.61001195	205.1	174.3	9.25	12	9
2032	38485	1527353877	223	1527353933	41.15810825	-8.61001964	205	177.2	9.5	12	10
2033	38485	1527353879	249	1527353935	41.15795334	-8.60998393	203.9	177.6	9	12	10
2034	38485	1527353881	167	1527353937	41.15780334	-8.6099912	202.9	180.4	8.5	12	9
2035	38485	1527353882	110	1527353938	41.15770627	-8.61002846	202.6	184.6	8.75	12	10
2036	38485	1527353883	104	1527353939	41.15765229	-8.61003387	202.8	186	8	12	9
2037	38485	1527353884	158	1527353940	41.15757267	-8.6100487	202.5	188.9	7.75	12	10
2038	38485	1527353886	272	1527353942	41.15747085	-8.61009074	202.1	197.1	6.25	12	11
2039	38485	1527353888	216	1527353944	41.15741716	-8.61016131	202	215	4.5	13	10
2040	38485	1527353890	145	1527353946	41.15741972	-8.61016094	202	0	0	11	10
2041	38485	1527353891	207	1527353947	41.1574364	-8.6101325	201.4	0	0	11	10
2042	38485	1527353893	223	1527353949	41.15744795	-8.61011037	201.1	0	0	10	10
2043	38485	1527353895	201	1527353951	41.15746611	-8.61008401	200.5	0	0	10	10
2044	38485	1527353897	176	1527353953	41.15746663	-8.61007995	200	0	0	9	10
2045	38485	1527353898	97	1527353954	41.15746717	-8.61007494	199.8	0	0	10	10
2046	38485	1527353899	105	1527353955	41.15746777	-8.61007457	199.7	0	0	10	10
2047	38485	1527353900	217	1527353956	41.15746643	-8.61007401	199.7	215	0.25	11	10
2048	38485	1527353902	192	1527353958	41.15745844	-8.61004967	200.4	161.2	1.25	11	10
2049	38485	1527353904	186	1527353960	41.15740828	-8.6100256	199.1	159.6	2.75	12	10
2050	38485	1527353906	155	1527353962	41.15733993	-8.60997348	194.9	146.1	4	12	11
2051	38485	1527353907	245	1527353963	41.15727822	-8.60996412	194.5	146.6	4.5	11	10
2052	38485	1527353909	217	1527353965	41.15729519	-8.60977713	193.8	87.1	5.75	10	10
2053	38485	1527353911	201	1527353967	41.15732271	-8.60962897	192.5	74.3	5.25	10	10
2054	38485	1527353913	170	1527353969	41.15733285	-8.60954769	190.8	71.1	3	10	10
2055	38485	1527353915	114	1527353971	41.15732713	-8.60953205	190.2	60.1	1.25	10	10
2056	38485	1527353916	241	1527353972	41.15732547	-8.60952123	190.2	62.2	0.75	10	10
2057	38485	1527353918	185	1527353974	41.15732187	-8.60951538	189	0	0	9	10
2058	38485	1527353920	227	1527353976	41.15732334	-8.60951143	188.3	0	0	9	10
2059	38485	1527353922	148	1527353978	41.15732762	-8.60950959	188	0	0	9	10
2060	38485	1527353923	218	1527353979	41.1573286	-8.60951107	188	0	0	9	10
2061	38485	1527353925	242	1527353981	41.15733368	-8.60950668	188.2	0	0	9	10
2062	38485	1527353927	194	1527353983	41.15733362	-8.60950767	188.3	0	0	9	10
2063	38485	1527353929	181	1527353985	41.15733573	-8.60950701	188.2	0	0	9	10
2064	38485	1527353931	108	1527353987	41.15733719	-8.6095068	188.3	0	0	9	10
2065	38485	1527353932	226	1527353988	41.15733731	-8.60950667	188.3	0	0	9	10
2066	38485	1527353934	226	1527353990	41.15733911	-8.6095057	188.4	0	0	10	10
2067	38485	1527353936	211	1527353992	41.15733941	-8.60950546	188.4	0	0	10	10
2068	38485	1527353938	157	1527353994	41.15733985	-8.60950517	188.4	0	0	10	10
2069	38485	1527353939	133	1527353995	41.15733989	-8.60950512	188.4	0	0	10	10
2070	38485	1527353940	78	1527353996	41.15733993	-8.60950509	188.4	0	0	10	10
2071	38485	1527353941	195	1527353997	41.15733994	-8.60950508	188.4	0	0	10	10
2072	38485	1527353943	197	1527353999	41.15734018	-8.60950492	188.4	0	0	10	11
2073	38485	1527353945	171	1527354001	41.15734005	-8.60950498	188.4	0	0	10	11
2074	38485	1527353946	101	1527354002	41.15734006	-8.60950496	188.4	0	0	10	11
2075	38485	1527353947	118	1527354003	41.15734008	-8.60950492	188.4	0	0	10	11
2076	38485	1527353948	203	1527354004	41.15734015	-8.60950489	188.4	0	0	10	11
2077	38485	1527353950	220	1527354006	41.15734018	-8.60950484	188.4	0	0	10	11
2078	38485	1527353952	211	1527354008	41.15734047	-8.60950446	188.4	0	0	10	11
2079	38485	1527353954	148	1527354010	41.15734052	-8.60950436	188.4	0	0	10	11
2080	38485	1527353955	173	1527354011	41.15734131	-8.6095037	188.3	0	0	10	11
2081	38485	1527353956	92	1527354012	41.157342	-8.60950318	188.3	0	0	10	11
2082	38485	1527353957	228	1527354013	41.15734667	-8.60948469	188.2	71.5	2.75	10	11
2083	38485	1527353959	207	1527354015	41.15733344	-8.60938588	184	76.5	4.5	3	11
2084	38485	1527353961	180	1527354017	41.15741307	-8.60927679	185	34.5	5.75	4	10
2085	38485	1527353962	111	1527354018	41.15746341	-8.60923578	186.7	23.3	6.5	4	11
2086	38485	1527353963	15	1527354019	41.15752868	-8.60919062	186.8	26.1	8	4	11
2087	38485	1527353964	221	1527354020	41.15760272	-8.60915959	187	21.2	8.75	4	9
2088	38485	1527353966	204	1527354022	41.15776383	-8.60905027	187	22.5	9.25	4	10
2089	38485	1527353968	213	1527354024	41.15792786	-8.60894306	190.5	23.4	9.5	4	10
2090	38485	1527353970	157	1527354026	41.15811379	-8.60886435	192.2	20.8	11	4	10
2091	38485	1527353971	119	1527354027	41.15821675	-8.60881314	192.6	20.2	11.75	4	10
2092	38485	1527353972	79	1527354028	41.15831734	-8.60875449	193.1	21.2	12	4	10
2093	38485	1527353973	197	1527354029	41.15841199	-8.60869233	194.2	23	11.75	4	10
2094	38485	1527353975	182	1527354031	41.15861242	-8.60859976	194.4	18.7	12	4	10
2095	38485	1527353977	174	1527354033	41.15881554	-8.60850976	194.3	18.9	11.75	4	10
2096	38485	1527353979	111	1527354035	41.15901963	-8.60839976	193.3	18.8	11.25	4	10
2097	38485	1527353980	238	1527354036	41.15911943	-8.60836307	193.6	16.5	11.5	4	10
2098	38485	1527353982	186	1527354038	41.15931779	-8.60828753	196.6	15.7	11.75	4	10
2099	38485	1527353984	135	1527354040	41.15950279	-8.60817636	195.8	22.3	11.25	5	10
2100	38485	1527353985	233	1527354041	41.15959659	-8.60813059	195.5	22.5	11	5	9
2101	38485	1527353987	142	1527354043	41.15972324	-8.60806669	197.4	24.2	8.5	4	10
2102	38485	1527353989	230	1527354045	41.1598476	-8.6080027	196.7	25.3	6.75	4	10
2103	38485	1527353991	167	1527354047	41.15990111	-8.60798094	197.3	17	3.25	4	10
2104	38485	1527353992	159	1527354048	41.15991317	-8.60798612	198.1	10.1	1.5	4	10
2105	38485	1527353993	110	1527354049	41.15990396	-8.60798434	197.9	0	0	3	10
2106	38485	1527353994	263	1527354050	41.15990598	-8.60797661	197.3	0	0	3	10
2107	38485	1527353996	257	1527354052	41.15990237	-8.60796964	197.7	0	0	3	10
2108	38485	1527353998	200	1527354054	41.15991045	-8.60795586	198.7	8	1.25	4	10
2109	38485	1527354000	146	1527354056	41.15998059	-8.6079476	199.5	16.9	3.25	4	10
2110	38485	1527354001	303	1527354057	41.16002051	-8.60792445	199.7	19.5	4	4	10
2111	38485	1527354003	18	1527354059	41.16013341	-8.60786452	199.1	20.4	6.5	4	10
2112	38485	1527354004	18	1527354060	41.1602025	-8.60784394	199.7	20.1	7.25	4	10
2113	38485	1527354005	208	1527354061	41.16028096	-8.60780933	200.4	19.2	8.5	3	10
2114	38485	1527354007	152	1527354063	41.16044756	-8.60773524	200.3	18	10.5	4	8
2115	38485	1527354009	82	1527354065	41.1606455	-8.6076584	200.4	15.9	11.75	5	9
2116	38485	1527354010	33	1527354066	41.16074879	-8.60762375	200.6	15.4	11.75	5	9
2117	38485	1527354011	24	1527354067	41.16085468	-8.60760946	201	13.2	11.75	6	10
2118	38485	1527354012	120	1527354068	41.16098444	-8.60753149	201.3	17.6	13.25	5	10
2119	38485	1527354013	40	1527354069	41.16110118	-8.60748481	201.3	17	13.25	6	10
2120	38485	1527354014	97	1527354070	41.1612182	-8.6074399	201.4	16.5	13.5	8	10
2121	38485	1527354015	40	1527354071	41.16133503	-8.60739602	201.4	16.2	13.5	10	10
2122	38485	1527354016	66	1527354072	41.16145197	-8.60735299	201.5	15.9	13.5	12	10
2123	38485	1527354017	41	1527354073	41.16156805	-8.60730928	201.5	15.9	13.5	15	10
2124	38485	1527354018	17	1527354074	41.16168398	-8.60726564	201.6	15.9	13.5	19	10
2125	38485	1527354031	26	1527354087	41.16287646	-8.6067843	203.6	13.4	11.75	14	8
2126	38485	1527354032	121	1527354088	41.16297955	-8.60672694	204	13	11.75	13	6
2127	38485	1527354033	137	1527354089	41.16308784	-8.6067117	205.4	9.7	12	11	6
2128	38485	1527354034	66	1527354090	41.16319802	-8.60667188	206.5	10.9	12	10	8
2129	38485	1527354035	162	1527354091	41.16330154	-8.60663545	206.9	11.4	11.75	8	8
2130	38485	1527354037	185	1527354093	41.16351167	-8.60656147	208	12.4	12	8	8
2131	38485	1527354039	18	1527354095	41.1637177	-8.60652322	210.5	12.2	11	7	9
2132	38485	1527354040	50	1527354096	41.16381984	-8.60648699	210.9	10	11	8	9
2133	38485	1527354041	50	1527354097	41.16396545	-8.60640474	203	12	9.75	5	9
2134	38485	1527354042	19	1527354098	41.16402093	-8.60637721	202.4	12.1	8.25	5	9
2135	38485	1527354043	195	1527354099	41.16405277	-8.60635698	200.6	13.6	7.5	5	8
2136	38485	1527354045	138	1527354101	41.16415446	-8.60631067	201.7	14.2	4.5	4	9
2137	38485	1527354047	93	1527354103	41.16420556	-8.60630196	201.3	15.7	4.25	4	8
2138	38485	1527354048	252	1527354104	41.16424086	-8.60628452	200.7	19.4	4.75	4	8
2139	38485	1527354050	235	1527354106	41.16435111	-8.60624171	201.4	13.9	6.5	4	9
2140	38485	1527354052	189	1527354108	41.16446543	-8.60622741	201.1	7.3	6.75	4	10
2141	38485	1527354054	123	1527354110	41.16457583	-8.60623591	203	2.3	6.75	5	11
2142	38485	1527354055	164	1527354111	41.16464725	-8.60625716	202.4	359.7	7	4	11
2143	38485	1527354056	68	1527354112	41.16471112	-8.60626159	201.7	1.2	7	4	11
2144	38485	1527354057	252	1527354113	41.16478818	-8.6062639	200.8	0.1	8	4	11
2145	38485	1527354059	228	1527354115	41.16492226	-8.60628296	200.5	355.9	8.25	4	11
2146	38485	1527354061	28	1527354117	41.16507663	-8.60630676	200.2	355.2	8.75	4	11
2147	38485	1527354062	28	1527354118	41.16514963	-8.6063257	200	354.5	8.75	4	11
2148	38485	1527354063	92	1527354119	41.16521459	-8.60633852	201.5	354.3	8.25	4	10
2149	38485	1527354064	254	1527354120	41.1652763	-8.6063488	201.8	356	7.5	4	10
2150	38485	1527354066	260	1527354122	41.16536495	-8.60627979	200.9	42.2	5.5	3	11
2151	38485	1527354068	197	1527354124	41.16537695	-8.60612001	198.5	88.8	7	3	11
2152	38485	1527354069	133	1527354125	41.16538162	-8.60602022	198.5	89.2	8	3	11
2153	38485	1527354070	133	1527354126	41.16538683	-8.60591917	198.4	88.8	8.75	3	11
2154	38485	1527354071	228	1527354127	41.16538744	-8.60580654	198.6	88.8	9	3	11
2155	38485	1527354073	231	1527354129	41.16539088	-8.60560354	198.6	89.4	8	4	11
2156	38485	1527354075	221	1527354131	41.16538215	-8.60545681	198.4	96.6	6.25	4	11
2157	38485	1527354077	157	1527354133	41.16527728	-8.6054278	198.2	167.7	6.25	4	11
2158	38485	1527354078	237	1527354134	41.16521487	-8.60541276	198.4	168	6.5	5	11
2159	38485	1527354080	245	1527354136	41.16507405	-8.60536298	198.9	165.2	7.75	5	10
2160	38485	1527354082	213	1527354138	41.16483882	-8.60543126	199.6	185.1	10.75	4	10
2161	38485	1527354084	198	1527354140	41.16464261	-8.60540839	199.9	176.2	11.25	4	10
